,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
79,2024.01.09,1498.0,2.0,1501.0,1509.0,1490.0,35064.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1500.0,9.0,1508.0,1508.0,1496.0,16862.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1509.0,4.0,1506.0,1513.0,1503.0,9002.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1513.0,11.0,1524.0,1524.0,1502.0,24065.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1524.0,8.0,1521.0,1526.0,1515.0,9858.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1532.0,14.0,1506.0,1535.0,1506.0,84001.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1518.0,2.0,1510.0,1523.0,1509.0,22722.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1520.0,9.0,1520.0,1521.0,1510.0,42566.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1529.0,5.0,1534.0,1534.0,1518.0,32294.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1534.0,1.0,1535.0,1538.0,1526.0,22025.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1535.0,14.0,1549.0,1549.0,1526.0,44182.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1549.0,2.0,1550.0,1551.0,1539.0,15500.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1551.0,12.0,1525.0,1551.0,1525.0,19402.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1539.0,0.0,1530.0,1542.0,1529.0,38547.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1539.0,9.0,1545.0,1545.0,1529.0,39488.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1548.0,2.0,1541.0,1551.0,1530.0,20457.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1546.0,15.0,1531.0,1550.0,1527.0,10953.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1531.0,14.0,1531.0,1543.0,1530.0,24842.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1545.0,15.0,1530.0,1547.0,1514.0,47491.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1530.0,1.0,1531.0,1535.0,1501.0,36682.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1531.0,1.0,1532.0,1532.0,1517.0,11813.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1532.0,17.0,1515.0,1534.0,1506.0,13551.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1515.0,2.0,1503.0,1524.0,1503.0,41672.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1517.0,6.0,1514.0,1523.0,1505.0,23602.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1523.0,4.0,1517.0,1529.0,1500.0,34398.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1519.0,14.0,1501.0,1519.0,1492.0,22322.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1505.0,3.0,1500.0,1509.0,1491.0,9139.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1508.0,4.0,1495.0,1510.0,1490.0,16732.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1504.0,13.0,1517.0,1519.0,1504.0,14751.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1517.0,19.0,1504.0,1518.0,1498.0,16187.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1498.0,2.0,1500.0,1506.0,1486.0,12683.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1500.0,6.0,1506.0,1506.0,1483.0,17583.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1506.0,1.0,1515.0,1516.0,1476.0,18175.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1507.0,3.0,1510.0,1510.0,1497.0,29039.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1510.0,16.0,1525.0,1525.0,1495.0,28367.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1526.0,9.0,1520.0,1528.0,1510.0,42171.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1535.0,15.0,1541.0,1550.0,1520.0,43493.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1550.0,5.0,1554.0,1565.0,1541.0,11888.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1555.0,2.0,1552.0,1561.0,1548.0,8709.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1557.0,0.0,1557.0,1557.0,1535.0,15747.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1557.0,13.0,1544.0,1560.0,1531.0,19496.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1544.0,2.0,1543.0,1546.0,1530.0,19975.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1542.0,5.0,1539.0,1546.0,1525.0,10410.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1537.0,7.0,1540.0,1549.0,1530.0,29758.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1530.0,4.0,1535.0,1540.0,1525.0,10120.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1534.0,0.0,1535.0,1535.0,1523.0,13728.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1534.0,5.0,1517.0,1536.0,1512.0,24096.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1529.0,2.0,1531.0,1536.0,1502.0,38380.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1531.0,1.0,1530.0,1538.0,1510.0,13867.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1530.0,28.0,1502.0,1530.0,1480.0,25435.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1502.0,28.0,1510.0,1510.0,1489.0,10104.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1530.0,8.0,1538.0,1541.0,1515.0,28743.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1538.0,47.0,1461.0,1540.0,1461.0,122795.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1491.0,11.0,1440.0,1511.0,1440.0,28277.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1480.0,3.0,1475.0,1480.0,1440.0,31128.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1483.0,37.0,1510.0,1520.0,1452.0,36580.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1520.0,75.0,1449.0,1534.0,1443.0,116890.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1445.0,3.0,1448.0,1450.0,1434.0,31018.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1448.0,8.0,1449.0,1463.0,1439.0,53700.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1456.0,13.0,1462.0,1465.0,1452.0,65651.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1469.0,7.0,1472.0,1472.0,1458.0,55975.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1462.0,8.0,1470.0,1475.0,1457.0,35663.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1470.0,7.0,1463.0,1474.0,1455.0,29445.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1477.0,2.0,1485.0,1485.0,1462.0,15138.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1475.0,9.0,1485.0,1496.0,1461.0,56022.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1484.0,23.0,1495.0,1498.0,1477.0,31618.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1507.0,14.0,1473.0,1507.0,1473.0,25586.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1493.0,12.0,1505.0,1509.0,1488.0,36891.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1505.0,12.0,1528.0,1528.0,1504.0,40178.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1517.0,0.0,1514.0,1518.0,1499.0,20577.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1517.0,26.0,1543.0,1543.0,1506.0,63052.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1543.0,0.0,1543.0,1545.0,1538.0,13658.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1543.0,2.0,1535.0,1544.0,1534.0,21096.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1545.0,1.0,1541.0,1547.0,1534.0,17859.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1546.0,0.0,1549.0,1555.0,1539.0,28785.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1546.0,3.0,1545.0,1546.0,1541.0,28942.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1549.0,3.0,1540.0,1551.0,1535.0,36686.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1552.0,1.0,1550.0,1557.0,1545.0,29034.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1551.0,4.0,1555.0,1557.0,1543.0,24396.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1555.0,11.0,1544.0,1570.0,1531.0,74401.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1544.0,16.0,1560.0,1560.0,1530.0,45424.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1560.0,4.0,1565.0,1567.0,1553.0,14110.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1564.0,9.0,1555.0,1565.0,1550.0,29717.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1555.0,13.0,1531.0,1561.0,1531.0,63950.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1542.0,13.0,1555.0,1555.0,1537.0,30350.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1555.0,5.0,1555.0,1560.0,1541.0,33198.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1550.0,15.0,1565.0,1574.0,1520.0,171027.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1565.0,16.0,1550.0,1565.0,1540.0,68188.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1549.0,1.0,1550.0,1557.0,1538.0,97688.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1550.0,10.0,1540.0,1550.0,1535.0,22380.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1540.0,3.0,1537.0,1550.0,1527.0,48920.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1537.0,13.0,1550.0,1552.0,1533.0,25119.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1550.0,9.0,1559.0,1559.0,1539.0,64937.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1559.0,14.0,1548.0,1600.0,1528.0,279726.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1545.0,16.0,1549.0,1549.0,1525.0,44902.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1561.0,8.0,1547.0,1571.0,1505.0,109764.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1553.0,1.0,1552.0,1579.0,1541.0,43187.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1552.0,1.0,1551.0,1555.0,1535.0,23932.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1551.0,1.0,1550.0,1554.0,1542.0,38506.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1552.0,3.0,1555.0,1560.0,1541.0,17832.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1555.0,2.0,1550.0,1556.0,1528.0,91065.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1557.0,3.0,1545.0,1566.0,1538.0,25272.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1560.0,20.0,1580.0,1581.0,1542.0,25579.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1580.0,19.0,1599.0,1600.0,1558.0,33533.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1599.0,24.0,1575.0,1599.0,1528.0,52474.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1575.0,9.0,1584.0,1591.0,1560.0,38137.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1584.0,41.0,1543.0,1587.0,1543.0,58471.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1543.0,34.0,1525.0,1543.0,1515.0,28119.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1509.0,8.0,1495.0,1525.0,1495.0,29211.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1517.0,21.0,1496.0,1517.0,1495.0,53695.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1496.0,77.0,1556.0,1570.0,1495.0,496903.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1573.0,40.0,1598.0,1610.0,1550.0,110590.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1613.0,8.0,1612.0,1621.0,1598.0,68328.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1621.0,3.0,1624.0,1624.0,1608.0,23500.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1624.0,1.0,1625.0,1625.0,1607.0,21681.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1623.0,7.0,1603.0,1625.0,1603.0,34145.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1616.0,7.0,1630.0,1630.0,1601.0,55838.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1623.0,10.0,1615.0,1630.0,1600.0,20321.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1613.0,5.0,1617.0,1617.0,1604.0,53646.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1618.0,7.0,1626.0,1629.0,1616.0,27750.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1625.0,6.0,1631.0,1631.0,1619.0,18039.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1631.0,7.0,1625.0,1631.0,1615.0,30634.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1624.0,21.0,1636.0,1636.0,1612.0,38881.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1645.0,10.0,1635.0,1645.0,1620.0,48536.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1635.0,22.0,1651.0,1665.0,1620.0,54391.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1657.0,33.0,1680.0,1695.0,1652.0,71151.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1690.0,10.0,1710.0,1710.0,1677.0,76098.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1700.0,17.0,1683.0,1712.0,1683.0,107551.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1683.0,18.0,1664.0,1690.0,1650.0,169104.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1665.0,15.0,1680.0,1680.0,1652.0,72953.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1680.0,47.0,1633.0,1730.0,1633.0,336113.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1633.0,6.0,1639.0,1654.0,1630.0,43419.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1639.0,1.0,1640.0,1750.0,1627.0,393392.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1640.0,3.0,1643.0,1644.0,1627.0,35100.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1643.0,16.0,1655.0,1655.0,1625.0,66166.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1659.0,19.0,1670.0,1670.0,1637.0,81036.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1678.0,43.0,1635.0,1695.0,1625.0,228238.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1635.0,4.0,1639.0,1650.0,1626.0,89832.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1631.0,27.0,1609.0,1809.0,1599.0,1108488.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1604.0,36.0,1631.0,1640.0,1595.0,118638.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1640.0,6.0,1646.0,1648.0,1631.0,73937.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1646.0,6.0,1640.0,1648.0,1630.0,29363.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1640.0,8.0,1648.0,1652.0,1635.0,19173.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1648.0,5.0,1643.0,1648.0,1635.0,49320.0,222.0,222.0,218.0,218.0,218.0,210.0
