,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,20100.0,150.0,20350.0,20550.0,20050.0,1084751.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,20250.0,150.0,20100.0,21100.0,19520.0,2505862.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,20100.0,360.0,19770.0,20400.0,19770.0,1356007.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,19740.0,70.0,19900.0,19970.0,19290.0,699980.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,19810.0,20.0,19840.0,20200.0,19760.0,730028.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,19790.0,200.0,20000.0,20050.0,19500.0,773834.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,19990.0,170.0,20050.0,20600.0,19850.0,2006495.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,19820.0,530.0,20700.0,20700.0,19750.0,2128071.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,19290.0,810.0,20550.0,20750.0,19130.0,1721078.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,20100.0,100.0,21000.0,21350.0,20050.0,2789045.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,20000.0,550.0,20300.0,20300.0,19770.0,995905.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,20550.0,660.0,19800.0,21200.0,19790.0,2961539.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,19890.0,40.0,20200.0,20950.0,19730.0,2309940.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,19930.0,1490.0,18970.0,21000.0,18730.0,6275204.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,18440.0,1040.0,17860.0,18480.0,17680.0,1650222.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,17400.0,560.0,16850.0,17540.0,16850.0,766486.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,16840.0,320.0,17390.0,17640.0,16750.0,730914.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,17160.0,130.0,17290.0,17460.0,16690.0,861001.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,17290.0,570.0,17860.0,17860.0,17290.0,697718.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,17860.0,90.0,18460.0,18590.0,17270.0,1605524.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,18390.0,1710.0,20500.0,21250.0,18390.0,3750633.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,20100.0,210.0,20200.0,20550.0,19310.0,1509776.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,19890.0,480.0,19660.0,20550.0,19650.0,2050554.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,19410.0,60.0,19610.0,19880.0,19260.0,940372.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,19470.0,1280.0,20200.0,20400.0,19460.0,1547046.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,20750.0,650.0,20250.0,21150.0,19000.0,2991048.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,20100.0,1020.0,19320.0,20700.0,19300.0,3469302.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,19080.0,850.0,20850.0,21550.0,19000.0,3233290.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,19930.0,630.0,18950.0,21000.0,18500.0,4234377.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,19300.0,1200.0,18490.0,20750.0,18480.0,8009740.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,18100.0,2000.0,19500.0,19500.0,18050.0,3267964.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,20100.0,670.0,19750.0,23400.0,19310.0,14755667.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,19430.0,1220.0,20300.0,20350.0,19280.0,2093529.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,20650.0,50.0,20950.0,22500.0,20350.0,4560584.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,20700.0,800.0,21600.0,21700.0,20550.0,1569605.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,21500.0,50.0,21600.0,21950.0,21150.0,1559359.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,21450.0,900.0,22550.0,22850.0,21300.0,2246243.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,22350.0,0.0,22600.0,22850.0,21850.0,1743819.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,22350.0,950.0,23000.0,23350.0,22100.0,2277638.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,23300.0,400.0,23200.0,23550.0,21800.0,4852935.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,22900.0,3650.0,22050.0,23400.0,21050.0,10218525.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,26550.0,300.0,27000.0,27750.0,26150.0,2759001.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,26850.0,1800.0,28150.0,28400.0,26550.0,3111500.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,28650.0,200.0,28850.0,29300.0,28100.0,2183336.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,28850.0,100.0,30100.0,32250.0,28650.0,5966501.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,28750.0,550.0,28500.0,29500.0,27300.0,3032933.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,28200.0,3300.0,30900.0,31200.0,28200.0,4631499.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,31500.0,1200.0,33300.0,33450.0,31400.0,2107978.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,32700.0,400.0,32600.0,34300.0,31150.0,3995490.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,33100.0,2100.0,35650.0,35950.0,33000.0,2857071.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,35200.0,100.0,34700.0,36900.0,34500.0,4595491.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,35100.0,450.0,35200.0,37700.0,34000.0,8058012.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,34650.0,4250.0,29800.0,35950.0,29350.0,18086113.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,30400.0,350.0,31500.0,32500.0,30250.0,6606436.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,30750.0,2500.0,28200.0,33250.0,27700.0,15516433.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,28250.0,1150.0,29550.0,29700.0,27950.0,1958673.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,29400.0,1500.0,29150.0,30650.0,28250.0,6097741.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,27900.0,1550.0,28800.0,30350.0,27800.0,4045118.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,29450.0,150.0,30800.0,30800.0,28500.0,3034404.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,29300.0,2250.0,31500.0,31500.0,28150.0,3262426.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,31550.0,450.0,30500.0,31550.0,29600.0,3539574.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,31100.0,2000.0,28100.0,31550.0,27500.0,5623829.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,29100.0,500.0,29000.0,29800.0,26850.0,3295480.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,28600.0,550.0,29800.0,29800.0,28500.0,1520382.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,29150.0,0.0,29350.0,29600.0,28350.0,2124386.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,29150.0,1050.0,27600.0,30150.0,26600.0,4833914.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,28100.0,700.0,29550.0,29650.0,27850.0,2118136.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,28800.0,500.0,28500.0,30350.0,26100.0,7140500.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,29300.0,1200.0,30300.0,30750.0,28950.0,3176397.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,30500.0,750.0,28400.0,31000.0,26950.0,7834551.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,29750.0,1050.0,29650.0,33650.0,29050.0,16115608.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,28700.0,5050.0,23900.0,29550.0,23650.0,20548199.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,23650.0,500.0,22650.0,24600.0,22250.0,8950109.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,23150.0,2750.0,20700.0,23550.0,19890.0,15468534.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,20400.0,770.0,20400.0,21550.0,19830.0,9480005.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,19630.0,2550.0,16860.0,20950.0,16840.0,23162255.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,17080.0,360.0,16950.0,17490.0,16700.0,4055524.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,16720.0,1350.0,18130.0,18190.0,16400.0,5741726.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,18070.0,570.0,17800.0,18800.0,17350.0,10381952.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,17500.0,2600.0,14700.0,19180.0,14630.0,27544293.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,14900.0,400.0,14190.0,14930.0,13860.0,2734294.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,14500.0,500.0,13680.0,14650.0,13500.0,2554316.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,14000.0,260.0,14560.0,14580.0,13890.0,2406497.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,14260.0,790.0,13700.0,14260.0,13300.0,2935980.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,13470.0,270.0,14000.0,14080.0,12680.0,3283615.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,13740.0,210.0,14350.0,14350.0,13740.0,1513507.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,13950.0,200.0,13750.0,14220.0,13360.0,2478722.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,13750.0,1200.0,14940.0,15130.0,13120.0,5667107.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,14950.0,240.0,14570.0,15490.0,14330.0,3711675.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,15190.0,420.0,14970.0,15500.0,14100.0,7018757.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,14770.0,1450.0,13680.0,15840.0,13080.0,19055237.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,13320.0,730.0,14050.0,14460.0,12780.0,9264283.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,14050.0,2150.0,12670.0,14910.0,12660.0,18817113.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,11900.0,550.0,11200.0,12200.0,10950.0,9714025.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,11350.0,200.0,11150.0,11700.0,10350.0,11423273.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,11150.0,2330.0,9540.0,11450.0,9250.0,19173379.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,8820.0,220.0,8600.0,8930.0,8360.0,3129829.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,8600.0,90.0,8570.0,9060.0,8450.0,4544927.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,8510.0,530.0,8000.0,8780.0,7900.0,8447666.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,7980.0,270.0,8630.0,8830.0,7970.0,4130266.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,8250.0,130.0,8240.0,8300.0,8000.0,2755173.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,8120.0,10.0,8100.0,8530.0,7940.0,7307381.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,8130.0,1130.0,7410.0,8480.0,7000.0,18277898.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,7000.0,550.0,6610.0,7260.0,6610.0,6133783.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6450.0,200.0,6650.0,6750.0,6250.0,571394.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,6650.0,190.0,6530.0,6760.0,6460.0,800716.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,6460.0,170.0,6310.0,6500.0,6260.0,484672.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6290.0,430.0,6820.0,6830.0,6240.0,640154.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,6720.0,30.0,6690.0,6800.0,6530.0,725173.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,6690.0,180.0,6530.0,6720.0,6450.0,847123.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,6510.0,230.0,6220.0,6740.0,6220.0,1441110.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6280.0,50.0,6350.0,6680.0,6260.0,1077304.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,6330.0,380.0,6540.0,6680.0,6270.0,668277.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6710.0,210.0,6790.0,7330.0,6690.0,2772611.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6920.0,70.0,6770.0,6920.0,6600.0,1291879.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6850.0,140.0,6710.0,7140.0,6510.0,3216287.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,6710.0,1170.0,5530.0,7150.0,5450.0,7343966.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5540.0,220.0,5600.0,5650.0,5500.0,254757.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5760.0,10.0,5710.0,5810.0,5630.0,184512.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5770.0,350.0,5490.0,5990.0,5440.0,554170.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5420.0,50.0,5540.0,5580.0,5400.0,127996.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5470.0,50.0,5520.0,5560.0,5400.0,103497.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5520.0,60.0,5500.0,5610.0,5410.0,137576.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5460.0,70.0,5510.0,5580.0,5350.0,160627.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5530.0,30.0,5560.0,5620.0,5430.0,114996.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5560.0,360.0,5810.0,5890.0,5560.0,244412.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5920.0,140.0,6010.0,6030.0,5800.0,213043.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,6060.0,340.0,5740.0,6250.0,5680.0,1127001.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5720.0,270.0,5580.0,5720.0,5540.0,180124.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5450.0,10.0,5440.0,5490.0,5330.0,91948.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5440.0,70.0,5350.0,5460.0,5290.0,76522.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5370.0,330.0,5700.0,5700.0,5360.0,190992.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5700.0,120.0,5820.0,5890.0,5640.0,122683.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5820.0,290.0,5600.0,5970.0,5530.0,341299.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5530.0,140.0,5450.0,5620.0,5420.0,179602.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5390.0,90.0,5480.0,5480.0,5310.0,117836.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5480.0,190.0,5670.0,5760.0,5420.0,158185.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5670.0,180.0,5850.0,5940.0,5660.0,178904.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5850.0,90.0,6070.0,6330.0,5850.0,563496.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,5940.0,200.0,5820.0,5950.0,5800.0,337984.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5740.0,60.0,5750.0,5830.0,5670.0,216213.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5680.0,150.0,5630.0,5730.0,5600.0,186020.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5530.0,110.0,5650.0,5670.0,5500.0,196694.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5420.0,20.0,5400.0,5450.0,5340.0,72639.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5440.0,40.0,5520.0,5560.0,5420.0,86841.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5480.0,130.0,5400.0,5540.0,5300.0,137253.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5350.0,160.0,5200.0,5350.0,5200.0,91385.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5190.0,50.0,5240.0,5320.0,5100.0,74659.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5240.0,60.0,5170.0,5270.0,5100.0,82492.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5300.0,140.0,5430.0,5430.0,5280.0,105500.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5440.0,120.0,5320.0,5460.0,5270.0,74410.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5320.0,80.0,5370.0,5370.0,5230.0,62722.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5240.0,140.0,5390.0,5390.0,5190.0,77172.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5380.0,90.0,5380.0,5410.0,5260.0,71951.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5290.0,140.0,5450.0,5470.0,5260.0,72699.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5430.0,0.0,5470.0,5590.0,5330.0,111723.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5430.0,70.0,5500.0,5560.0,5370.0,104924.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5360.0,80.0,5460.0,5510.0,5340.0,63480.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5440.0,50.0,5480.0,5590.0,5380.0,64284.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5490.0,210.0,5730.0,5790.0,5490.0,143342.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5700.0,230.0,5570.0,5830.0,5570.0,167953.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5470.0,110.0,5150.0,5520.0,5120.0,122080.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5360.0,365.0,5150.0,5390.0,5100.0,137516.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4995.0,405.0,5330.0,5390.0,4930.0,267792.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5400.0,130.0,5470.0,5570.0,5310.0,117925.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5530.0,320.0,5690.0,5690.0,5460.0,168035.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5850.0,130.0,5900.0,6010.0,5820.0,93792.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,5980.0,250.0,5770.0,6040.0,5770.0,129551.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,5730.0,40.0,5870.0,6090.0,5650.0,167179.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,5690.0,220.0,5600.0,5710.0,5550.0,130736.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5470.0,40.0,5320.0,5570.0,5300.0,145813.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5510.0,70.0,5790.0,5840.0,5510.0,136343.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5580.0,420.0,6000.0,6060.0,5450.0,302087.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6000.0,200.0,6160.0,6290.0,5840.0,329615.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6200.0,310.0,6520.0,6640.0,6150.0,316852.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6510.0,230.0,6800.0,6920.0,6450.0,215555.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6740.0,70.0,6720.0,6920.0,6590.0,241772.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6810.0,280.0,6540.0,6860.0,6540.0,287312.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6530.0,190.0,6490.0,6640.0,6360.0,106513.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6340.0,230.0,6650.0,6650.0,6330.0,117573.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6570.0,20.0,6500.0,6770.0,6470.0,187781.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6550.0,70.0,6610.0,6730.0,6540.0,99751.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,6620.0,100.0,6400.0,6650.0,6330.0,110471.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,6720.0,230.0,6710.0,6880.0,6610.0,213640.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6490.0,240.0,6340.0,6560.0,6320.0,145702.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,6250.0,200.0,6450.0,6460.0,6240.0,100086.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6450.0,180.0,6330.0,6480.0,6250.0,111700.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6270.0,180.0,6320.0,6470.0,6230.0,121654.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6450.0,50.0,6580.0,6610.0,6450.0,85016.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6500.0,190.0,6680.0,6680.0,6500.0,153181.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6690.0,30.0,6670.0,6770.0,6570.0,89110.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6720.0,200.0,6560.0,6730.0,6530.0,89874.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6520.0,270.0,6500.0,6600.0,6460.0,126883.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,6790.0,80.0,7020.0,7020.0,6780.0,108953.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6870.0,180.0,6700.0,6950.0,6700.0,106481.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6690.0,60.0,6640.0,6740.0,6600.0,137471.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6630.0,120.0,6640.0,6790.0,6580.0,191660.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6750.0,180.0,6910.0,6910.0,6680.0,154797.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,6930.0,280.0,7210.0,7230.0,6930.0,269351.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7210.0,90.0,7150.0,7230.0,7080.0,184009.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7300.0,280.0,7610.0,7650.0,7260.0,287829.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7580.0,40.0,7500.0,7730.0,7450.0,222216.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7540.0,100.0,7440.0,7780.0,7300.0,353640.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7440.0,340.0,7210.0,7550.0,7210.0,290734.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7100.0,260.0,7400.0,7400.0,7100.0,262100.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7360.0,110.0,7530.0,7530.0,7310.0,136011.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,7470.0,90.0,7380.0,7480.0,7240.0,165713.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7380.0,170.0,7520.0,7570.0,7380.0,177236.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,7550.0,220.0,7520.0,7730.0,7490.0,453243.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,7330.0,0.0,7400.0,7490.0,7250.0,231948.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,7330.0,100.0,7260.0,7430.0,7130.0,273929.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,7230.0,80.0,7240.0,7280.0,7160.0,135344.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,7150.0,290.0,6830.0,7200.0,6830.0,242220.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,6860.0,120.0,7050.0,7150.0,6810.0,160409.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,6980.0,20.0,6970.0,7000.0,6880.0,68731.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,6960.0,30.0,7020.0,7050.0,6890.0,92628.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,6990.0,160.0,7090.0,7110.0,6970.0,139921.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,7150.0,180.0,7360.0,7380.0,7150.0,170029.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,7330.0,330.0,7040.0,7490.0,6990.0,709810.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,7000.0,70.0,7040.0,7100.0,6980.0,103909.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,6930.0,20.0,6870.0,7010.0,6850.0,86473.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,6910.0,230.0,6780.0,6930.0,6750.0,123842.0,443.0,443.0,439.0,439.0,439.0,431.0
