,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
63,2024.01.25,2365.0,30.0,2375.0,2385.0,2355.0,46149.0,63.0,63.0,55.0
64,2024.01.24,2395.0,10.0,2405.0,2430.0,2375.0,25836.0,64.0,64.0,56.0
65,2024.01.23,2405.0,25.0,2405.0,2420.0,2385.0,30793.0,65.0,65.0,57.0
66,2024.01.22,2430.0,15.0,2420.0,2430.0,2390.0,26512.0,66.0,66.0,58.0
67,2024.01.19,2415.0,25.0,2390.0,2415.0,2380.0,21383.0,67.0,67.0,59.0
68,2024.01.18,2390.0,10.0,2375.0,2410.0,2370.0,43099.0,68.0,68.0,60.0
69,2024.01.17,2380.0,40.0,2425.0,2425.0,2365.0,33851.0,69.0,69.0,61.0
70,2024.01.16,2420.0,25.0,2395.0,2440.0,2390.0,24731.0,70.0,70.0,62.0
71,2024.01.15,2395.0,30.0,2405.0,2440.0,2390.0,36467.0,71.0,71.0,63.0
72,2024.01.12,2425.0,35.0,2460.0,2470.0,2420.0,48921.0,72.0,72.0,64.0
73,2024.01.11,2460.0,5.0,2465.0,2480.0,2435.0,43480.0,73.0,73.0,65.0
74,2024.01.10,2465.0,20.0,2475.0,2475.0,2450.0,24817.0,74.0,74.0,66.0
75,2024.01.09,2485.0,20.0,2445.0,2490.0,2445.0,37861.0,75.0,75.0,67.0
76,2024.01.08,2505.0,10.0,2495.0,2530.0,2480.0,20089.0,76.0,76.0,68.0
77,2024.01.05,2495.0,0.0,2495.0,2500.0,2470.0,7621.0,77.0,77.0,69.0
78,2024.01.04,2495.0,5.0,2535.0,2535.0,2465.0,15924.0,78.0,78.0,70.0
79,2024.01.03,2490.0,15.0,2490.0,2590.0,2480.0,31915.0,79.0,79.0,71.0
80,2024.01.02,2505.0,10.0,2490.0,2510.0,2460.0,53347.0,80.0,80.0,72.0
81,2023.12.28,2495.0,20.0,2470.0,2500.0,2455.0,26236.0,81.0,81.0,73.0
82,2023.12.27,2475.0,10.0,2465.0,2475.0,2420.0,32888.0,82.0,82.0,74.0
83,2023.12.26,2465.0,10.0,2475.0,2510.0,2435.0,68565.0,83.0,83.0,75.0
84,2023.12.22,2475.0,30.0,2530.0,2530.0,2460.0,40342.0,84.0,84.0,76.0
85,2023.12.21,2505.0,70.0,2435.0,2590.0,2430.0,252174.0,85.0,85.0,77.0
86,2023.12.20,2435.0,15.0,2450.0,2460.0,2425.0,58761.0,86.0,86.0,78.0
87,2023.12.19,2450.0,0.0,2460.0,2465.0,2430.0,24815.0,87.0,87.0,79.0
88,2023.12.18,2450.0,15.0,2435.0,2460.0,2415.0,30587.0,88.0,88.0,80.0
89,2023.12.15,2435.0,5.0,2440.0,2455.0,2405.0,51317.0,89.0,89.0,81.0
90,2023.12.14,2440.0,50.0,2410.0,2445.0,2400.0,16614.0,90.0,90.0,82.0
91,2023.12.13,2390.0,30.0,2420.0,2495.0,2385.0,57320.0,91.0,91.0,83.0
92,2023.12.12,2420.0,20.0,2440.0,2460.0,2415.0,20918.0,92.0,92.0,84.0
93,2023.12.11,2440.0,0.0,2435.0,2440.0,2420.0,32245.0,93.0,93.0,85.0
94,2023.12.08,2440.0,5.0,2445.0,2460.0,2405.0,18847.0,94.0,94.0,86.0
95,2023.12.07,2445.0,5.0,2450.0,2450.0,2410.0,12645.0,95.0,95.0,87.0
96,2023.12.06,2450.0,20.0,2415.0,2450.0,2405.0,17930.0,96.0,96.0,88.0
97,2023.12.05,2430.0,60.0,2455.0,2480.0,2425.0,41848.0,97.0,97.0,89.0
98,2023.12.04,2490.0,15.0,2505.0,2505.0,2465.0,20785.0,98.0,98.0,90.0
99,2023.12.01,2505.0,0.0,2505.0,2505.0,2480.0,27396.0,99.0,99.0,91.0
100,2023.11.30,2505.0,20.0,2485.0,2515.0,2485.0,46033.0,100.0,100.0,92.0
101,2023.11.29,2485.0,5.0,2530.0,2530.0,2470.0,20831.0,101.0,101.0,93.0
102,2023.11.28,2490.0,30.0,2500.0,2525.0,2485.0,25631.0,102.0,102.0,94.0
103,2023.11.27,2520.0,15.0,2535.0,2535.0,2480.0,42122.0,103.0,103.0,95.0
104,2023.11.24,2505.0,10.0,2500.0,2525.0,2490.0,14306.0,104.0,104.0,96.0
105,2023.11.23,2495.0,25.0,2525.0,2545.0,2495.0,31243.0,105.0,105.0,97.0
106,2023.11.22,2520.0,25.0,2570.0,2570.0,2485.0,45903.0,106.0,106.0,98.0
107,2023.11.21,2545.0,30.0,2520.0,2570.0,2495.0,46574.0,107.0,107.0,99.0
108,2023.11.20,2515.0,40.0,2445.0,2520.0,2435.0,48856.0,108.0,108.0,100.0
109,2023.11.17,2475.0,35.0,2510.0,2515.0,2460.0,50203.0,109.0,109.0,101.0
110,2023.11.16,2510.0,75.0,2435.0,2510.0,2420.0,79295.0,110.0,110.0,102.0
111,2023.11.15,2435.0,60.0,2390.0,2435.0,2380.0,59696.0,111.0,111.0,103.0
112,2023.11.14,2375.0,10.0,2365.0,2400.0,2350.0,25556.0,112.0,112.0,104.0
113,2023.11.13,2365.0,40.0,2390.0,2405.0,2365.0,27327.0,113.0,113.0,105.0
114,2023.11.10,2405.0,25.0,2355.0,2405.0,2340.0,34909.0,114.0,114.0,106.0
115,2023.11.09,2380.0,40.0,2395.0,2415.0,2270.0,35334.0,115.0,115.0,107.0
116,2023.11.08,2420.0,15.0,2425.0,2425.0,2385.0,22361.0,116.0,116.0,108.0
117,2023.11.07,2405.0,25.0,2380.0,2430.0,2350.0,99639.0,117.0,117.0,109.0
118,2023.11.06,2380.0,25.0,2365.0,2405.0,2345.0,58959.0,118.0,118.0,110.0
119,2023.11.03,2355.0,0.0,2365.0,2365.0,2330.0,18418.0,119.0,119.0,111.0
120,2023.11.02,2355.0,50.0,2305.0,2355.0,2305.0,28142.0,120.0,120.0,112.0
121,2023.11.01,2305.0,25.0,2300.0,2315.0,2290.0,20964.0,121.0,121.0,113.0
122,2023.10.31,2280.0,40.0,2305.0,2315.0,2275.0,71967.0,122.0,122.0,114.0
123,2023.10.30,2320.0,10.0,2285.0,2325.0,2285.0,20780.0,123.0,123.0,115.0
124,2023.10.27,2310.0,40.0,2295.0,2315.0,2265.0,90364.0,124.0,124.0,116.0
125,2023.10.26,2270.0,110.0,2325.0,2375.0,2270.0,112343.0,125.0,125.0,117.0
126,2023.10.25,2380.0,10.0,2370.0,2460.0,2345.0,92425.0,126.0,126.0,118.0
127,2023.10.24,2370.0,30.0,2320.0,2370.0,2305.0,28150.0,127.0,127.0,119.0
128,2023.10.23,2340.0,30.0,2280.0,2400.0,2275.0,53189.0,128.0,128.0,120.0
129,2023.10.20,2310.0,10.0,2345.0,2345.0,2270.0,90379.0,129.0,129.0,121.0
130,2023.10.19,2320.0,65.0,2370.0,2380.0,2290.0,120226.0,130.0,130.0,122.0
131,2023.10.18,2385.0,40.0,2420.0,2430.0,2380.0,39811.0,131.0,131.0,123.0
132,2023.10.17,2425.0,30.0,2395.0,2430.0,2390.0,25060.0,132.0,132.0,124.0
133,2023.10.16,2395.0,30.0,2400.0,2425.0,2380.0,37373.0,133.0,133.0,125.0
134,2023.10.13,2425.0,25.0,2465.0,2465.0,2405.0,42080.0,134.0,134.0,126.0
135,2023.10.12,2450.0,10.0,2450.0,2470.0,2430.0,80477.0,135.0,135.0,127.0
136,2023.10.11,2440.0,10.0,2420.0,2470.0,2420.0,36056.0,136.0,136.0,128.0
137,2023.10.10,2430.0,20.0,2400.0,2455.0,2385.0,60669.0,137.0,137.0,129.0
138,2023.10.06,2410.0,10.0,2400.0,2460.0,2400.0,70889.0,138.0,138.0,130.0
139,2023.10.05,2420.0,55.0,2380.0,2430.0,2375.0,76422.0,139.0,139.0,131.0
140,2023.10.04,2365.0,140.0,2485.0,2505.0,2360.0,223745.0,140.0,140.0,132.0
141,2023.09.27,2505.0,5.0,2455.0,2530.0,2455.0,85253.0,141.0,141.0,133.0
142,2023.09.26,2510.0,0.0,2520.0,2550.0,2455.0,254760.0,142.0,142.0,134.0
143,2023.09.25,2510.0,65.0,2540.0,2585.0,2510.0,65360.0,143.0,143.0,135.0
144,2023.09.22,2575.0,15.0,2510.0,2590.0,2505.0,221183.0,144.0,144.0,136.0
145,2023.09.21,2560.0,30.0,2580.0,2585.0,2545.0,105076.0,145.0,145.0,137.0
146,2023.09.20,2590.0,25.0,2565.0,2615.0,2545.0,134394.0,146.0,146.0,138.0
147,2023.09.19,2565.0,0.0,2560.0,2600.0,2550.0,93377.0,147.0,147.0,139.0
148,2023.09.18,2565.0,45.0,2610.0,2625.0,2565.0,59615.0,148.0,148.0,140.0
149,2023.09.15,2610.0,45.0,2570.0,2660.0,2570.0,213697.0,149.0,149.0,141.0
150,2023.09.14,2565.0,5.0,2535.0,2585.0,2535.0,59333.0,150.0,150.0,142.0
151,2023.09.13,2560.0,20.0,2580.0,2600.0,2545.0,65242.0,151.0,151.0,143.0
152,2023.09.12,2580.0,20.0,2600.0,2620.0,2560.0,135229.0,152.0,152.0,144.0
153,2023.09.11,2600.0,15.0,2595.0,2635.0,2580.0,82268.0,153.0,153.0,145.0
154,2023.09.08,2615.0,55.0,2560.0,2655.0,2560.0,197541.0,154.0,154.0,146.0
155,2023.09.07,2560.0,30.0,2580.0,2660.0,2545.0,209340.0,155.0,155.0,147.0
156,2023.09.06,2590.0,20.0,2600.0,2655.0,2580.0,79407.0,156.0,156.0,148.0
157,2023.09.05,2610.0,25.0,2585.0,2660.0,2560.0,179117.0,157.0,157.0,149.0
158,2023.09.04,2585.0,65.0,2520.0,2645.0,2465.0,455175.0,158.0,158.0,150.0
159,2023.09.01,2520.0,20.0,2500.0,2635.0,2500.0,147014.0,159.0,159.0,151.0
160,2023.08.31,2500.0,40.0,2535.0,2555.0,2485.0,45448.0,160.0,160.0,152.0
161,2023.08.30,2540.0,20.0,2565.0,2570.0,2525.0,76721.0,161.0,161.0,153.0
162,2023.08.29,2560.0,5.0,2565.0,2565.0,2540.0,43698.0,162.0,162.0,154.0
163,2023.08.28,2565.0,45.0,2515.0,2565.0,2515.0,33435.0,163.0,163.0,155.0
164,2023.08.25,2520.0,0.0,2515.0,2545.0,2490.0,39220.0,164.0,164.0,156.0
165,2023.08.24,2520.0,35.0,2485.0,2520.0,2485.0,53664.0,165.0,165.0,157.0
166,2023.08.23,2485.0,20.0,2480.0,2515.0,2475.0,86955.0,166.0,166.0,158.0
167,2023.08.22,2505.0,65.0,2450.0,2510.0,2450.0,83562.0,167.0,167.0,159.0
168,2023.08.21,2440.0,10.0,2450.0,2495.0,2440.0,48750.0,168.0,168.0,160.0
169,2023.08.18,2450.0,30.0,2435.0,2505.0,2430.0,89123.0,169.0,169.0,161.0
170,2023.08.17,2480.0,5.0,2460.0,2480.0,2435.0,100164.0,170.0,170.0,162.0
171,2023.08.16,2485.0,45.0,2500.0,2530.0,2460.0,131104.0,171.0,171.0,163.0
172,2023.08.14,2530.0,50.0,2590.0,2590.0,2525.0,90683.0,172.0,172.0,164.0
173,2023.08.11,2580.0,0.0,2585.0,2630.0,2570.0,57862.0,173.0,173.0,165.0
174,2023.08.10,2580.0,35.0,2545.0,2600.0,2540.0,33971.0,174.0,174.0,166.0
175,2023.08.09,2545.0,40.0,2555.0,2580.0,2540.0,63116.0,175.0,175.0,167.0
176,2023.08.08,2585.0,20.0,2595.0,2640.0,2565.0,61358.0,176.0,176.0,168.0
177,2023.08.07,2605.0,25.0,2580.0,2610.0,2515.0,73803.0,177.0,177.0,169.0
178,2023.08.04,2580.0,5.0,2575.0,2600.0,2555.0,26577.0,178.0,178.0,170.0
179,2023.08.03,2575.0,45.0,2590.0,2605.0,2535.0,60919.0,179.0,179.0,171.0
180,2023.08.02,2620.0,5.0,2620.0,2640.0,2565.0,62970.0,180.0,180.0,172.0
181,2023.08.01,2615.0,5.0,2595.0,2630.0,2580.0,56710.0,181.0,181.0,173.0
182,2023.07.31,2610.0,5.0,2620.0,2635.0,2585.0,30027.0,182.0,182.0,174.0
183,2023.07.28,2615.0,15.0,2520.0,2630.0,2520.0,77950.0,183.0,183.0,175.0
184,2023.07.27,2600.0,150.0,2450.0,2615.0,2450.0,164408.0,184.0,184.0,176.0
185,2023.07.26,2450.0,110.0,2535.0,2600.0,2420.0,325243.0,185.0,185.0,177.0
186,2023.07.25,2560.0,5.0,2525.0,2755.0,2525.0,425733.0,186.0,186.0,178.0
187,2023.07.24,2565.0,45.0,2590.0,2600.0,2530.0,179398.0,187.0,187.0,179.0
188,2023.07.21,2610.0,35.0,2640.0,2645.0,2600.0,72152.0,188.0,188.0,180.0
189,2023.07.20,2645.0,5.0,2635.0,2650.0,2625.0,40726.0,189.0,189.0,181.0
190,2023.07.19,2650.0,25.0,2690.0,2690.0,2625.0,121885.0,190.0,190.0,182.0
191,2023.07.18,2675.0,75.0,2765.0,2775.0,2665.0,186754.0,191.0,191.0,183.0
192,2023.07.17,2750.0,45.0,2720.0,2760.0,2695.0,95136.0,192.0,192.0,184.0
193,2023.07.14,2705.0,45.0,2770.0,2770.0,2690.0,173454.0,193.0,193.0,185.0
194,2023.07.13,2750.0,10.0,2745.0,2810.0,2740.0,72733.0,194.0,194.0,186.0
195,2023.07.12,2740.0,30.0,2780.0,2780.0,2700.0,192430.0,195.0,195.0,187.0
196,2023.07.11,2770.0,5.0,2775.0,2810.0,2725.0,93391.0,196.0,196.0,188.0
197,2023.07.10,2775.0,25.0,2790.0,2815.0,2700.0,85788.0,197.0,197.0,189.0
198,2023.07.07,2750.0,80.0,2810.0,2860.0,2750.0,181256.0,198.0,198.0,190.0
199,2023.07.06,2830.0,65.0,2895.0,2895.0,2800.0,168605.0,199.0,199.0,191.0
200,2023.07.05,2895.0,85.0,2980.0,2990.0,2855.0,347556.0,200.0,200.0,192.0
201,2023.07.04,2980.0,30.0,2955.0,2990.0,2925.0,197296.0,201.0,201.0,193.0
202,2023.07.03,2950.0,125.0,2860.0,3000.0,2840.0,508554.0,202.0,202.0,194.0
203,2023.06.30,2825.0,10.0,2805.0,2875.0,2785.0,208255.0,203.0,203.0,195.0
204,2023.06.29,2815.0,110.0,2920.0,2920.0,2805.0,194247.0,204.0,204.0,196.0
205,2023.06.28,2925.0,30.0,2905.0,2945.0,2895.0,89813.0,205.0,205.0,197.0
206,2023.06.27,2895.0,25.0,2880.0,2945.0,2880.0,106859.0,206.0,206.0,198.0
207,2023.06.26,2920.0,70.0,2880.0,2940.0,2855.0,172568.0,207.0,207.0,199.0
208,2023.06.23,2850.0,45.0,2890.0,2925.0,2845.0,145770.0,208.0,208.0,200.0
209,2023.06.22,2895.0,15.0,2880.0,2940.0,2875.0,183254.0,209.0,209.0,201.0
210,2023.06.21,2910.0,50.0,2960.0,2985.0,2890.0,267401.0,210.0,210.0,202.0
211,2023.06.20,2960.0,20.0,3000.0,3000.0,2940.0,137371.0,211.0,211.0,203.0
212,2023.06.19,2980.0,60.0,2930.0,3005.0,2930.0,337556.0,212.0,212.0,204.0
213,2023.06.16,2920.0,5.0,2935.0,2950.0,2885.0,137075.0,213.0,213.0,205.0
214,2023.06.15,2925.0,20.0,2930.0,2940.0,2885.0,95602.0,214.0,214.0,206.0
215,2023.06.14,2945.0,50.0,2910.0,2960.0,2875.0,169784.0,215.0,215.0,207.0
216,2023.06.13,2895.0,0.0,2905.0,2955.0,2850.0,139142.0,216.0,216.0,208.0
217,2023.06.12,2895.0,20.0,2935.0,2950.0,2890.0,118707.0,217.0,217.0,209.0
218,2023.06.09,2915.0,20.0,2935.0,2960.0,2900.0,171353.0,218.0,218.0,210.0
219,2023.06.08,2935.0,70.0,2885.0,2955.0,2865.0,261182.0,219.0,219.0,211.0
220,2023.06.07,2865.0,0.0,2885.0,2900.0,2845.0,128594.0,220.0,220.0,212.0
221,2023.06.05,2865.0,45.0,2830.0,2875.0,2830.0,80195.0,221.0,221.0,213.0
222,2023.06.02,2820.0,65.0,2780.0,2880.0,2750.0,174484.0,222.0,222.0,214.0
223,2023.06.01,2755.0,55.0,2830.0,2845.0,2625.0,522638.0,223.0,223.0,215.0
224,2023.05.31,2810.0,40.0,2850.0,2865.0,2810.0,104877.0,224.0,224.0,216.0
225,2023.05.30,2850.0,10.0,2840.0,2880.0,2800.0,125179.0,225.0,225.0,217.0
226,2023.05.26,2840.0,70.0,2915.0,2930.0,2840.0,214406.0,226.0,226.0,218.0
227,2023.05.25,2910.0,75.0,2965.0,2985.0,2895.0,269326.0,227.0,227.0,219.0
228,2023.05.24,2985.0,80.0,2900.0,3035.0,2860.0,970252.0,228.0,228.0,220.0
229,2023.05.23,2905.0,65.0,2965.0,2970.0,2885.0,400999.0,229.0,229.0,221.0
230,2023.05.22,2970.0,75.0,2885.0,3070.0,2850.0,1820852.0,230.0,230.0,222.0
231,2023.05.19,2895.0,45.0,2895.0,3080.0,2855.0,1539762.0,231.0,231.0,223.0
232,2023.05.18,2850.0,10.0,2850.0,2860.0,2815.0,137432.0,232.0,232.0,224.0
233,2023.05.17,2860.0,75.0,2780.0,2870.0,2760.0,223424.0,233.0,233.0,225.0
234,2023.05.16,2785.0,20.0,2780.0,2815.0,2745.0,147059.0,234.0,234.0,226.0
235,2023.05.15,2805.0,0.0,2805.0,2830.0,2760.0,105870.0,235.0,235.0,227.0
236,2023.05.12,2805.0,5.0,2780.0,2845.0,2720.0,155970.0,236.0,236.0,228.0
237,2023.05.11,2800.0,5.0,2800.0,2840.0,2785.0,139292.0,237.0,237.0,229.0
238,2023.05.10,2795.0,65.0,2745.0,2815.0,2745.0,159062.0,238.0,238.0,230.0
239,2023.05.09,2730.0,35.0,2750.0,2780.0,2710.0,113683.0,239.0,239.0,231.0
240,2023.05.08,2765.0,45.0,2720.0,2785.0,2720.0,150189.0,240.0,240.0,232.0
241,2023.05.04,2720.0,10.0,2730.0,2745.0,2700.0,127846.0,241.0,241.0,233.0
242,2023.05.03,2730.0,10.0,2720.0,2745.0,2660.0,116789.0,242.0,242.0,234.0
243,2023.05.02,2720.0,70.0,2650.0,2730.0,2650.0,172517.0,243.0,243.0,235.0
244,2023.04.28,2650.0,50.0,2715.0,2750.0,2645.0,246554.0,244.0,244.0,236.0
245,2023.04.27,2700.0,40.0,2710.0,2750.0,2670.0,208477.0,245.0,245.0,237.0
246,2023.04.26,2740.0,30.0,2700.0,2825.0,2630.0,506746.0,246.0,246.0,238.0
247,2023.04.25,2710.0,80.0,2825.0,2885.0,2695.0,631060.0,247.0,247.0,239.0
248,2023.04.24,2790.0,315.0,2915.0,3015.0,2780.0,1950908.0,248.0,248.0,240.0
249,2023.04.21,3105.0,345.0,2750.0,3105.0,2695.0,4112202.0,249.0,249.0,241.0
250,2023.04.20,2760.0,60.0,2800.0,2900.0,2745.0,1542888.0,250.0,250.0,242.0
251,2023.04.19,2700.0,10.0,2690.0,2740.0,2690.0,135198.0,251.0,251.0,243.0
252,2023.04.18,2690.0,5.0,2655.0,2705.0,2655.0,92966.0,252.0,252.0,244.0
253,2023.04.17,2685.0,25.0,2740.0,2740.0,2685.0,71956.0,253.0,253.0,245.0
254,2023.04.14,2710.0,40.0,2675.0,2715.0,2675.0,67140.0,254.0,254.0,246.0
255,2023.04.13,2670.0,10.0,2660.0,2715.0,2620.0,61167.0,255.0,255.0,247.0
256,2023.04.12,2660.0,0.0,2640.0,2690.0,2640.0,56055.0,256.0,256.0,248.0
257,2023.04.11,2660.0,50.0,2600.0,2665.0,2590.0,95145.0,257.0,257.0,249.0
258,2023.04.10,2610.0,40.0,2635.0,2655.0,2605.0,110500.0,258.0,258.0,250.0
259,2023.04.07,2650.0,0.0,2655.0,2690.0,2615.0,113133.0,259.0,259.0,251.0
260,2023.04.06,2650.0,55.0,2720.0,2720.0,2630.0,92532.0,260.0,260.0,252.0
261,2023.04.05,2705.0,15.0,2670.0,2720.0,2650.0,89606.0,261.0,261.0,253.0
262,2023.04.04,2690.0,75.0,2640.0,2710.0,2605.0,101366.0,262.0,262.0,254.0
263,2023.04.03,2615.0,55.0,2655.0,2715.0,2615.0,161423.0,263.0,263.0,255.0
264,2023.03.31,2670.0,30.0,2700.0,2720.0,2670.0,127165.0,264.0,264.0,256.0
265,2023.03.30,2700.0,40.0,2650.0,2700.0,2630.0,81556.0,265.0,265.0,257.0
266,2023.03.29,2660.0,20.0,2645.0,2670.0,2610.0,48482.0,266.0,266.0,258.0
267,2023.03.28,2640.0,30.0,2580.0,2650.0,2580.0,78612.0,267.0,267.0,259.0
268,2023.03.27,2610.0,0.0,2630.0,2630.0,2550.0,98652.0,268.0,268.0,260.0
269,2023.03.24,2610.0,65.0,2575.0,2620.0,2545.0,65560.0,269.0,269.0,261.0
270,2023.03.23,2545.0,85.0,2585.0,2615.0,2535.0,110009.0,270.0,270.0,262.0
271,2023.03.22,2630.0,40.0,2710.0,2710.0,2610.0,50863.0,271.0,271.0,263.0
272,2023.03.21,2670.0,20.0,2710.0,2710.0,2650.0,51572.0,272.0,272.0,264.0
273,2023.03.20,2690.0,60.0,2650.0,2690.0,2635.0,56752.0,273.0,273.0,265.0
274,2023.03.17,2630.0,50.0,2600.0,2670.0,2595.0,43049.0,274.0,274.0,266.0
275,2023.03.16,2580.0,95.0,2635.0,2635.0,2570.0,94832.0,275.0,275.0,267.0
276,2023.03.15,2675.0,60.0,2630.0,2690.0,2610.0,66227.0,276.0,276.0,268.0
277,2023.03.14,2615.0,100.0,2690.0,2730.0,2595.0,190951.0,277.0,277.0,269.0
