,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
60,2024.02.05,67300.0,1800.0,64900.0,67800.0,64100.0,257109.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,65500.0,2400.0,63100.0,66400.0,62500.0,278009.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,63100.0,600.0,63100.0,64000.0,62200.0,141028.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,63700.0,2300.0,61200.0,64000.0,61100.0,274090.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,61400.0,500.0,61200.0,61800.0,60000.0,126798.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,60900.0,0.0,61600.0,62400.0,60900.0,154712.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,60900.0,800.0,59700.0,61700.0,59500.0,194803.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,60100.0,200.0,60000.0,60900.0,59500.0,89501.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,59900.0,1400.0,59000.0,60200.0,58000.0,144646.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,58500.0,500.0,57600.0,59500.0,57600.0,76959.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,58000.0,600.0,58500.0,58800.0,57600.0,74161.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,58600.0,100.0,59000.0,59700.0,58500.0,80924.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,58700.0,1500.0,57200.0,59500.0,57200.0,191171.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,57200.0,700.0,57900.0,58300.0,56900.0,139148.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,57900.0,800.0,57100.0,58400.0,56700.0,169118.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,57100.0,600.0,56500.0,58000.0,55800.0,130941.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,56500.0,200.0,56800.0,57500.0,55700.0,54595.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,56700.0,1200.0,58500.0,58500.0,56700.0,89258.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,57900.0,1900.0,56300.0,58400.0,56300.0,245558.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,56000.0,0.0,56700.0,56800.0,55700.0,115274.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,56000.0,2000.0,54500.0,56900.0,52900.0,276853.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,54000.0,1900.0,52600.0,55200.0,52100.0,127995.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,52100.0,800.0,51100.0,54000.0,50600.0,121547.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,51300.0,900.0,51700.0,52100.0,51100.0,51133.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,52200.0,100.0,52100.0,52700.0,51900.0,33884.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,52100.0,100.0,51900.0,52700.0,51700.0,32452.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,52000.0,600.0,53100.0,53100.0,51400.0,55691.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,52600.0,900.0,53500.0,54000.0,52400.0,37979.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,53500.0,0.0,53500.0,54100.0,52900.0,57606.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,53500.0,300.0,52900.0,53500.0,52200.0,59585.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,53200.0,1000.0,52600.0,53600.0,52400.0,59228.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,52200.0,600.0,51600.0,52700.0,51400.0,35949.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,51600.0,1000.0,52500.0,52600.0,51400.0,52257.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,52600.0,400.0,52800.0,53400.0,52000.0,56539.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,52200.0,200.0,52800.0,53200.0,52000.0,40504.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,52000.0,500.0,52500.0,52700.0,52000.0,26719.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,52500.0,100.0,52900.0,53300.0,52400.0,45807.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,52600.0,200.0,52800.0,53200.0,52000.0,52846.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,52800.0,100.0,53200.0,53300.0,52700.0,33959.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,52700.0,1100.0,53300.0,53800.0,52600.0,40139.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,53800.0,300.0,53600.0,54400.0,53000.0,96026.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,53500.0,1000.0,53800.0,54600.0,53200.0,34219.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,54500.0,400.0,54700.0,54700.0,53500.0,47563.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,54100.0,100.0,54200.0,54700.0,53400.0,46335.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,54200.0,200.0,54200.0,54800.0,53400.0,61810.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,54000.0,700.0,54200.0,54800.0,53200.0,81101.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,54700.0,400.0,55000.0,55300.0,54200.0,54952.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,54300.0,700.0,55000.0,55300.0,53500.0,66170.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,55000.0,100.0,55200.0,55400.0,54000.0,86143.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,54900.0,0.0,55000.0,55300.0,54200.0,81372.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,54900.0,1500.0,53100.0,55200.0,53000.0,148486.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,53400.0,1100.0,52700.0,53900.0,52100.0,124387.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,52300.0,600.0,51600.0,52700.0,51100.0,77739.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,51700.0,100.0,52000.0,52400.0,51100.0,58267.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,51800.0,1700.0,50800.0,51900.0,50300.0,123688.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,50100.0,1800.0,49100.0,50900.0,48500.0,151645.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,48300.0,50.0,48700.0,49200.0,48000.0,34427.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,48250.0,900.0,49150.0,49500.0,47850.0,49260.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,49150.0,500.0,49150.0,49600.0,48400.0,81731.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,49650.0,350.0,49300.0,49800.0,48300.0,73811.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,49300.0,3000.0,48000.0,50300.0,47550.0,271318.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,46300.0,0.0,46100.0,46900.0,45850.0,51254.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,46300.0,1750.0,45100.0,46400.0,45050.0,82280.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,44550.0,600.0,44100.0,44850.0,44000.0,36097.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,43950.0,350.0,44300.0,44500.0,43750.0,29483.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,44300.0,350.0,44200.0,44400.0,43700.0,25935.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,43950.0,200.0,44400.0,44850.0,43500.0,32863.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,44150.0,700.0,43200.0,44250.0,43200.0,32146.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,43450.0,250.0,44050.0,44100.0,42850.0,38676.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,43700.0,550.0,43150.0,44750.0,42700.0,96750.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,43150.0,1300.0,41850.0,43500.0,41600.0,64775.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,41850.0,150.0,41650.0,42100.0,40750.0,34365.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,41700.0,300.0,40750.0,42000.0,40750.0,36973.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,41400.0,300.0,41600.0,41700.0,40150.0,49446.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,41700.0,1000.0,42400.0,42400.0,41500.0,38877.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,42700.0,50.0,42700.0,42700.0,42100.0,21481.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,42750.0,750.0,42000.0,42900.0,42000.0,30735.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,42000.0,0.0,42000.0,42250.0,41350.0,58367.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,42000.0,1750.0,43100.0,43100.0,42000.0,58473.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,43750.0,800.0,43200.0,43750.0,42500.0,57503.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,42950.0,1050.0,42300.0,43100.0,42100.0,47490.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,41900.0,2200.0,44800.0,44900.0,41550.0,87406.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,44100.0,300.0,44800.0,44800.0,44100.0,22171.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,44400.0,650.0,43800.0,44600.0,43800.0,44164.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,43750.0,2800.0,46550.0,46650.0,43750.0,154294.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,46550.0,50.0,46600.0,46950.0,46300.0,24581.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,46600.0,1300.0,47400.0,48000.0,46500.0,43288.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,47900.0,1250.0,46500.0,48800.0,46400.0,75949.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,46650.0,150.0,46250.0,47050.0,46200.0,30072.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,46800.0,1150.0,47700.0,47950.0,46700.0,51437.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,47950.0,300.0,48200.0,49100.0,47700.0,35640.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,48250.0,450.0,48800.0,49000.0,48100.0,32159.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,48700.0,1400.0,46900.0,48850.0,46900.0,89801.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,47300.0,750.0,46800.0,47700.0,46550.0,73777.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,46550.0,250.0,46750.0,46750.0,46000.0,35505.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,46300.0,800.0,47100.0,47150.0,46100.0,61717.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,47100.0,200.0,47450.0,47800.0,47050.0,26948.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,47300.0,400.0,47700.0,47850.0,47000.0,42112.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,47700.0,600.0,47200.0,47700.0,47050.0,29193.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,47100.0,700.0,47700.0,47950.0,47000.0,56214.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,47800.0,400.0,48150.0,48350.0,47800.0,56255.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,48200.0,400.0,48600.0,49100.0,48200.0,59049.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,48600.0,250.0,48250.0,48750.0,48050.0,57320.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,48350.0,300.0,48650.0,49300.0,48350.0,62421.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,48650.0,50.0,49050.0,49150.0,48600.0,49527.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,48700.0,400.0,49500.0,49550.0,48600.0,58255.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,49100.0,200.0,49450.0,49600.0,49000.0,44658.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,49300.0,1050.0,49000.0,49900.0,49000.0,77971.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,48250.0,50.0,47900.0,48450.0,47800.0,45043.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,48200.0,200.0,48200.0,48500.0,47800.0,41375.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,48000.0,900.0,48700.0,48900.0,48000.0,59853.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,48900.0,550.0,49300.0,49650.0,48650.0,65825.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,49450.0,950.0,50300.0,50400.0,49100.0,82303.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,50400.0,200.0,50300.0,51000.0,50200.0,74806.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,50600.0,1000.0,51000.0,51500.0,49950.0,128996.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,51600.0,1400.0,51800.0,52900.0,51300.0,150135.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,53000.0,0.0,53000.0,54200.0,52500.0,168635.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,53000.0,200.0,54500.0,54600.0,52300.0,299883.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,52800.0,4800.0,51600.0,53500.0,50400.0,657852.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,48000.0,300.0,48300.0,48300.0,47700.0,53443.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,48300.0,650.0,49400.0,49500.0,48250.0,46525.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,48950.0,300.0,48350.0,49200.0,48000.0,46423.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,48650.0,250.0,48400.0,49400.0,48050.0,52643.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,48400.0,250.0,48650.0,48950.0,47950.0,59513.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,48650.0,400.0,48650.0,49550.0,48450.0,54461.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,49050.0,450.0,48300.0,49300.0,48050.0,55020.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,48600.0,350.0,48200.0,48650.0,47750.0,61741.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,48250.0,100.0,48350.0,48550.0,47600.0,61870.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,48350.0,2300.0,46000.0,48400.0,45900.0,107017.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,46050.0,1950.0,47800.0,47900.0,44550.0,230368.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,48000.0,1550.0,49100.0,49350.0,48000.0,150603.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,49550.0,650.0,50300.0,50300.0,49350.0,72236.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,50200.0,250.0,49800.0,50400.0,49600.0,59840.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,49950.0,100.0,49900.0,50200.0,49300.0,57905.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,49850.0,150.0,49850.0,50400.0,49300.0,89921.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,50000.0,400.0,50400.0,50800.0,49900.0,55930.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,50400.0,600.0,50500.0,50800.0,50200.0,46829.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,51000.0,100.0,51100.0,51400.0,50700.0,57294.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,51100.0,200.0,51500.0,51600.0,50500.0,93275.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,51300.0,900.0,50200.0,51400.0,50200.0,80202.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,50400.0,100.0,50500.0,50600.0,49950.0,43764.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,50300.0,1200.0,49050.0,50400.0,48650.0,58543.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,49100.0,1300.0,50400.0,50500.0,48350.0,162560.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,50400.0,400.0,50800.0,51100.0,50000.0,68218.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,50800.0,600.0,50200.0,51600.0,50000.0,66404.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,50200.0,700.0,50900.0,51000.0,50000.0,69796.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,50900.0,100.0,51000.0,51200.0,50400.0,63302.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,51000.0,1000.0,50500.0,51200.0,49500.0,65095.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,50000.0,1700.0,51200.0,51700.0,49800.0,153482.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,51700.0,200.0,51900.0,52200.0,51700.0,35526.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,51500.0,300.0,51500.0,51800.0,51100.0,50535.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,51800.0,200.0,51700.0,51900.0,51000.0,58203.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,52000.0,1300.0,53300.0,53400.0,52000.0,104287.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,53300.0,700.0,53800.0,54200.0,53200.0,53509.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,54000.0,1100.0,55200.0,55300.0,53800.0,65513.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,55100.0,400.0,54900.0,56300.0,54600.0,144993.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,54700.0,800.0,54000.0,55400.0,54000.0,114936.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,53900.0,1200.0,53100.0,54300.0,53000.0,114574.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,52700.0,600.0,53300.0,53700.0,52500.0,58347.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,53300.0,200.0,53500.0,53600.0,52900.0,74771.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,53500.0,200.0,53800.0,54000.0,53300.0,62576.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,53700.0,300.0,54000.0,54200.0,52800.0,124006.0,221.0,221.0,217.0,217.0,217.0,209.0
