,날짜,종가,전일비,시가,고가,저가,거래량
25,2024.03.12,1716.0,9.0,1730.0,1730.0,1700.0,6434.0
26,2024.03.11,1725.0,7.0,1718.0,1725.0,1696.0,8921.0
27,2024.03.08,1718.0,22.0,1690.0,1718.0,1690.0,13519.0
28,2024.03.07,1696.0,11.0,1702.0,1708.0,1696.0,16613.0
29,2024.03.06,1707.0,8.0,1703.0,1717.0,1700.0,18019.0
30,2024.03.05,1715.0,13.0,1723.0,1730.0,1707.0,20159.0
31,2024.03.04,1728.0,13.0,1741.0,1762.0,1676.0,21378.0
32,2024.02.29,1741.0,19.0,1748.0,1748.0,1726.0,19873.0
33,2024.02.28,1760.0,12.0,1788.0,1788.0,1760.0,15328.0
34,2024.02.27,1772.0,11.0,1787.0,1797.0,1769.0,4685.0
35,2024.02.26,1783.0,1.0,1794.0,1804.0,1776.0,31436.0
36,2024.02.23,1782.0,10.0,1793.0,1807.0,1782.0,7349.0
37,2024.02.22,1792.0,27.0,1810.0,1822.0,1792.0,21740.0
38,2024.02.21,1819.0,0.0,1791.0,1827.0,1791.0,11548.0
39,2024.02.20,1819.0,4.0,1823.0,1838.0,1816.0,14163.0
40,2024.02.19,1823.0,9.0,1827.0,1827.0,1810.0,52274.0
41,2024.02.16,1814.0,6.0,1830.0,1830.0,1813.0,6811.0
42,2024.02.15,1820.0,0.0,1830.0,1834.0,1813.0,10303.0
43,2024.02.14,1820.0,5.0,1811.0,1830.0,1806.0,40817.0
44,2024.02.13,1825.0,1.0,1830.0,1831.0,1742.0,14694.0
45,2024.02.08,1824.0,9.0,1820.0,1826.0,1802.0,11069.0
46,2024.02.07,1815.0,1.0,1814.0,1833.0,1814.0,28274.0
47,2024.02.06,1814.0,4.0,1805.0,1814.0,1797.0,11649.0
48,2024.02.05,1810.0,6.0,1833.0,1835.0,1793.0,25862.0
49,2024.02.02,1816.0,27.0,1790.0,1829.0,1790.0,21341.0
50,2024.02.01,1789.0,5.0,1752.0,1805.0,1744.0,19088.0
51,2024.01.31,1784.0,30.0,1805.0,1805.0,1774.0,19319.0
52,2024.01.30,1814.0,29.0,1755.0,1817.0,1755.0,49128.0
53,2024.01.29,1785.0,33.0,1759.0,1793.0,1736.0,47658.0
54,2024.01.26,1752.0,8.0,1726.0,1754.0,1726.0,25112.0
55,2024.01.25,1744.0,4.0,1747.0,1749.0,1722.0,21576.0
56,2024.01.24,1748.0,54.0,1694.0,1771.0,1682.0,62309.0
57,2024.01.23,1694.0,9.0,1706.0,1713.0,1694.0,50486.0
58,2024.01.22,1703.0,20.0,1733.0,1733.0,1703.0,15451.0
59,2024.01.19,1723.0,7.0,1713.0,1741.0,1713.0,26592.0
60,2024.01.18,1716.0,11.0,1705.0,1721.0,1704.0,37712.0
61,2024.01.17,1705.0,26.0,1731.0,1770.0,1695.0,57543.0
62,2024.01.16,1731.0,44.0,1775.0,1775.0,1731.0,61022.0
63,2024.01.15,1775.0,35.0,1810.0,1810.0,1722.0,76263.0
64,2024.01.12,1810.0,21.0,1831.0,1838.0,1808.0,16079.0
65,2024.01.11,1831.0,0.0,1824.0,1840.0,1811.0,43802.0
66,2024.01.10,1831.0,14.0,1814.0,1843.0,1814.0,44966.0
67,2024.01.09,1845.0,2.0,1843.0,1859.0,1720.0,67213.0
68,2024.01.08,1843.0,2.0,1838.0,1853.0,1820.0,14112.0
69,2024.01.05,1845.0,5.0,1849.0,1849.0,1837.0,8378.0
70,2024.01.04,1840.0,13.0,1851.0,1851.0,1839.0,13989.0
71,2024.01.03,1853.0,4.0,1857.0,1860.0,1840.0,16074.0
72,2024.01.02,1857.0,2.0,1867.0,1867.0,1843.0,17058.0
73,2023.12.28,1855.0,28.0,1827.0,1860.0,1820.0,23047.0
74,2023.12.27,1827.0,15.0,1830.0,1830.0,1805.0,11663.0
75,2023.12.26,1812.0,10.0,1822.0,1822.0,1805.0,28286.0
76,2023.12.22,1822.0,4.0,1826.0,1826.0,1813.0,106522.0
77,2023.12.21,1826.0,8.0,1818.0,1826.0,1802.0,43773.0
78,2023.12.20,1818.0,4.0,1827.0,1827.0,1811.0,13912.0
79,2023.12.19,1822.0,1.0,1828.0,1829.0,1805.0,27439.0
80,2023.12.18,1823.0,0.0,1823.0,1839.0,1810.0,18166.0
81,2023.12.15,1823.0,16.0,1807.0,1838.0,1807.0,14662.0
82,2023.12.14,1807.0,1.0,1815.0,1816.0,1802.0,20618.0
83,2023.12.13,1808.0,16.0,1898.0,1898.0,1800.0,45889.0
84,2023.12.12,1824.0,1.0,1825.0,1825.0,1803.0,54501.0
85,2023.12.11,1825.0,2.0,1828.0,1840.0,1820.0,24145.0
86,2023.12.08,1827.0,12.0,1831.0,1848.0,1803.0,42637.0
87,2023.12.07,1839.0,11.0,1849.0,1849.0,1818.0,25845.0
88,2023.12.06,1850.0,60.0,1900.0,1909.0,1816.0,74510.0
89,2023.12.05,1910.0,7.0,1903.0,1916.0,1897.0,26417.0
90,2023.12.04,1903.0,14.0,1910.0,1917.0,1811.0,22445.0
91,2023.12.01,1917.0,11.0,1906.0,1918.0,1903.0,36793.0
92,2023.11.30,1906.0,10.0,1915.0,1927.0,1897.0,25755.0
93,2023.11.29,1916.0,0.0,1916.0,1929.0,1914.0,26300.0
94,2023.11.28,1916.0,4.0,1920.0,1928.0,1916.0,15819.0
95,2023.11.27,1920.0,6.0,1926.0,1944.0,1920.0,25493.0
96,2023.11.24,1926.0,9.0,1936.0,1936.0,1925.0,15338.0
97,2023.11.23,1935.0,3.0,1932.0,1935.0,1928.0,11067.0
98,2023.11.22,1932.0,4.0,1936.0,1936.0,1916.0,32114.0
99,2023.11.21,1928.0,9.0,1944.0,1944.0,1927.0,23013.0
100,2023.11.20,1937.0,2.0,1935.0,1944.0,1930.0,34961.0
101,2023.11.17,1935.0,4.0,1938.0,1943.0,1920.0,19213.0
102,2023.11.16,1931.0,3.0,1928.0,1959.0,1928.0,26323.0
103,2023.11.15,1928.0,26.0,1999.0,1999.0,1924.0,105469.0
104,2023.11.14,1954.0,26.0,1968.0,2000.0,1954.0,10284.0
105,2023.11.13,1980.0,3.0,1973.0,1983.0,1942.0,11721.0
106,2023.11.10,1983.0,1.0,1985.0,1985.0,1951.0,5839.0
107,2023.11.09,1984.0,2.0,1995.0,2000.0,1975.0,6802.0
108,2023.11.08,1986.0,6.0,1972.0,2005.0,1972.0,13038.0
109,2023.11.07,1980.0,2.0,1978.0,1988.0,1949.0,12654.0
110,2023.11.06,1978.0,46.0,1950.0,1979.0,1935.0,19890.0
111,2023.11.03,1932.0,7.0,1930.0,1950.0,1923.0,20630.0
112,2023.11.02,1925.0,16.0,1946.0,1970.0,1925.0,13046.0
113,2023.11.01,1941.0,4.0,1945.0,1956.0,1931.0,18700.0
114,2023.10.31,1945.0,32.0,1977.0,1997.0,1943.0,10791.0
115,2023.10.30,1977.0,0.0,1989.0,1989.0,1962.0,9344.0
116,2023.10.27,1977.0,5.0,1960.0,1990.0,1953.0,11686.0
117,2023.10.26,1972.0,27.0,1954.0,1980.0,1927.0,55204.0
118,2023.10.25,1999.0,17.0,1971.0,1999.0,1969.0,16343.0
119,2023.10.24,1982.0,13.0,1990.0,1990.0,1953.0,22555.0
120,2023.10.23,1995.0,5.0,1989.0,2000.0,1980.0,15372.0
121,2023.10.20,2000.0,30.0,2030.0,2030.0,1977.0,33090.0
122,2023.10.19,2030.0,50.0,2070.0,2080.0,2030.0,22595.0
123,2023.10.18,2080.0,30.0,2120.0,2120.0,2045.0,49348.0
124,2023.10.17,2110.0,5.0,2110.0,2135.0,2100.0,17453.0
125,2023.10.16,2105.0,0.0,2105.0,2200.0,2075.0,59308.0
126,2023.10.13,2105.0,15.0,2095.0,2105.0,2060.0,24826.0
127,2023.10.12,2090.0,40.0,2055.0,2090.0,2055.0,25343.0
128,2023.10.11,2050.0,10.0,2035.0,2050.0,2035.0,18683.0
129,2023.10.10,2040.0,15.0,2050.0,2055.0,2010.0,44156.0
130,2023.10.06,2055.0,35.0,2025.0,2060.0,2015.0,16558.0
131,2023.10.05,2020.0,5.0,2000.0,2050.0,1998.0,26827.0
132,2023.10.04,2025.0,20.0,2030.0,2055.0,2025.0,53022.0
133,2023.09.27,2045.0,46.0,1999.0,2055.0,1986.0,52864.0
134,2023.09.26,1999.0,8.0,1991.0,2015.0,1983.0,41033.0
135,2023.09.25,1991.0,2.0,1996.0,2005.0,1940.0,22849.0
136,2023.09.22,1993.0,5.0,1966.0,2015.0,1939.0,18753.0
137,2023.09.21,1998.0,3.0,1996.0,2025.0,1980.0,14276.0
138,2023.09.20,1995.0,15.0,2010.0,2080.0,1995.0,55308.0
139,2023.09.19,2010.0,30.0,2040.0,2050.0,2000.0,11866.0
140,2023.09.18,2040.0,20.0,2050.0,2060.0,2020.0,21548.0
141,2023.09.15,2060.0,25.0,2040.0,2070.0,2010.0,23707.0
142,2023.09.14,2035.0,45.0,1983.0,2035.0,1983.0,38313.0
143,2023.09.13,1990.0,5.0,1961.0,1998.0,1961.0,13976.0
144,2023.09.12,1995.0,1.0,1998.0,2000.0,1990.0,16104.0
145,2023.09.11,1996.0,0.0,1981.0,1996.0,1981.0,6792.0
146,2023.09.08,1996.0,1.0,1995.0,2000.0,1975.0,22964.0
147,2023.09.07,1995.0,5.0,2010.0,2010.0,1983.0,12268.0
148,2023.09.06,2000.0,20.0,2020.0,2020.0,1990.0,8389.0
149,2023.09.05,2020.0,30.0,2010.0,2020.0,1984.0,16772.0
150,2023.09.04,1990.0,6.0,1983.0,2030.0,1975.0,18374.0
151,2023.09.01,1984.0,16.0,2000.0,2030.0,1950.0,35484.0
152,2023.08.31,2000.0,45.0,2055.0,2055.0,2000.0,18939.0
153,2023.08.30,2045.0,20.0,2025.0,2050.0,2020.0,27453.0
154,2023.08.29,2025.0,5.0,2035.0,2035.0,2010.0,27172.0
155,2023.08.28,2020.0,10.0,2010.0,2035.0,1995.0,37514.0
156,2023.08.25,2010.0,14.0,1996.0,2020.0,1981.0,19118.0
157,2023.08.24,1996.0,4.0,2000.0,2000.0,1983.0,28018.0
158,2023.08.23,2000.0,15.0,2015.0,2015.0,1986.0,26866.0
159,2023.08.22,2015.0,0.0,2010.0,2015.0,1995.0,21634.0
160,2023.08.21,2015.0,0.0,2010.0,2015.0,1995.0,48748.0
161,2023.08.18,2015.0,17.0,1998.0,2025.0,1992.0,8232.0
162,2023.08.17,1998.0,62.0,2045.0,2060.0,1988.0,103722.0
163,2023.08.16,2060.0,140.0,2140.0,2185.0,2060.0,44888.0
164,2023.08.14,2200.0,15.0,2185.0,2205.0,2160.0,12162.0
165,2023.08.11,2185.0,30.0,2155.0,2185.0,2150.0,10679.0
166,2023.08.10,2155.0,25.0,2120.0,2160.0,2110.0,14270.0
167,2023.08.09,2130.0,20.0,2110.0,2130.0,2095.0,7127.0
168,2023.08.08,2110.0,10.0,2105.0,2130.0,2075.0,25793.0
169,2023.08.07,2100.0,60.0,2175.0,2175.0,2100.0,56929.0
170,2023.08.04,2160.0,20.0,2125.0,2160.0,2105.0,9295.0
171,2023.08.03,2140.0,15.0,2135.0,2145.0,2110.0,37630.0
172,2023.08.02,2155.0,0.0,2155.0,2190.0,2130.0,22850.0
173,2023.08.01,2155.0,15.0,2205.0,2210.0,2140.0,18128.0
174,2023.07.31,2170.0,50.0,2145.0,2180.0,2140.0,19091.0
175,2023.07.28,2120.0,35.0,2120.0,2195.0,2120.0,33500.0
176,2023.07.27,2155.0,115.0,2040.0,2155.0,2010.0,27464.0
177,2023.07.26,2040.0,150.0,2190.0,2190.0,1992.0,68052.0
178,2023.07.25,2190.0,45.0,2185.0,2225.0,2175.0,32008.0
179,2023.07.24,2235.0,40.0,2260.0,2265.0,2175.0,62467.0
180,2023.07.21,2275.0,15.0,2290.0,2300.0,2245.0,12939.0
181,2023.07.20,2290.0,45.0,2245.0,2290.0,2215.0,12733.0
182,2023.07.19,2245.0,0.0,2240.0,2245.0,2160.0,55006.0
183,2023.07.18,2245.0,100.0,2335.0,2335.0,2230.0,72890.0
184,2023.07.17,2345.0,25.0,2320.0,2365.0,2300.0,83341.0
185,2023.07.14,2320.0,140.0,2180.0,2320.0,2160.0,124564.0
186,2023.07.13,2180.0,5.0,2205.0,2235.0,2180.0,35454.0
187,2023.07.12,2185.0,0.0,2195.0,2205.0,2175.0,21199.0
188,2023.07.11,2185.0,20.0,2160.0,2185.0,2130.0,17115.0
189,2023.07.10,2165.0,10.0,2155.0,2170.0,2100.0,30212.0
190,2023.07.07,2155.0,40.0,2165.0,2185.0,2130.0,42282.0
191,2023.07.06,2195.0,10.0,2210.0,2210.0,2155.0,52944.0
192,2023.07.05,2205.0,10.0,2215.0,2220.0,2180.0,44009.0
193,2023.07.04,2215.0,10.0,2235.0,2235.0,2195.0,22700.0
194,2023.07.03,2225.0,35.0,2220.0,2230.0,2210.0,25462.0
195,2023.06.30,2190.0,20.0,2170.0,2190.0,2160.0,42050.0
196,2023.06.29,2170.0,30.0,2200.0,2200.0,2160.0,25230.0
197,2023.06.28,2200.0,25.0,2225.0,2225.0,2180.0,43571.0
198,2023.06.27,2225.0,0.0,2230.0,2245.0,2200.0,47700.0
199,2023.06.26,2225.0,0.0,2225.0,2290.0,2200.0,17745.0
200,2023.06.23,2225.0,0.0,2240.0,2250.0,2200.0,37752.0
201,2023.06.22,2225.0,25.0,2200.0,2270.0,2155.0,48009.0
202,2023.06.21,2200.0,85.0,2265.0,2275.0,2180.0,141883.0
203,2023.06.20,2285.0,0.0,2285.0,2295.0,2225.0,54939.0
204,2023.06.19,2285.0,35.0,2310.0,2315.0,2235.0,113487.0
205,2023.06.16,2320.0,10.0,2320.0,2325.0,2295.0,37169.0
206,2023.06.15,2330.0,0.0,2315.0,2345.0,2285.0,32295.0
207,2023.06.14,2330.0,15.0,2345.0,2345.0,2280.0,58968.0
208,2023.06.13,2345.0,10.0,2350.0,2355.0,2310.0,35996.0
209,2023.06.12,2355.0,10.0,2320.0,2365.0,2320.0,23817.0
210,2023.06.09,2365.0,10.0,2355.0,2370.0,2340.0,34171.0
211,2023.06.08,2355.0,15.0,2370.0,2370.0,2325.0,34998.0
212,2023.06.07,2370.0,15.0,2360.0,2370.0,2345.0,18860.0
213,2023.06.05,2355.0,0.0,2355.0,2370.0,2330.0,47782.0
214,2023.06.02,2355.0,5.0,2365.0,2385.0,2330.0,46120.0
215,2023.06.01,2360.0,25.0,2350.0,2360.0,2310.0,19949.0
216,2023.05.31,2335.0,5.0,2340.0,2355.0,2305.0,23020.0
217,2023.05.30,2340.0,15.0,2325.0,2355.0,2325.0,33926.0
218,2023.05.26,2325.0,10.0,2340.0,2350.0,2300.0,29027.0
219,2023.05.25,2335.0,35.0,2370.0,2380.0,2330.0,24839.0
220,2023.05.24,2370.0,10.0,2380.0,2400.0,2340.0,51197.0
221,2023.05.23,2380.0,40.0,2345.0,2390.0,2340.0,82928.0
222,2023.05.22,2340.0,0.0,2340.0,2385.0,2320.0,22925.0
223,2023.05.19,2340.0,15.0,2380.0,2385.0,2220.0,95630.0
224,2023.05.18,2355.0,20.0,2345.0,2365.0,2330.0,43267.0
225,2023.05.17,2335.0,40.0,2310.0,2345.0,2225.0,62876.0
226,2023.05.16,2295.0,25.0,2365.0,2365.0,2270.0,49732.0
227,2023.05.15,2320.0,50.0,2385.0,2385.0,2295.0,27699.0
228,2023.05.12,2370.0,15.0,2395.0,2405.0,2340.0,84431.0
229,2023.05.11,2385.0,95.0,2295.0,2400.0,2295.0,107193.0
230,2023.05.10,2290.0,15.0,2275.0,2305.0,2265.0,110723.0
231,2023.05.09,2275.0,5.0,2290.0,2310.0,2255.0,15233.0
232,2023.05.08,2270.0,5.0,2280.0,2305.0,2270.0,26104.0
233,2023.05.04,2265.0,30.0,2280.0,2310.0,2195.0,65675.0
234,2023.05.03,2295.0,15.0,2285.0,2320.0,2275.0,51326.0
235,2023.05.02,2280.0,20.0,2260.0,2285.0,2230.0,45289.0
236,2023.04.28,2260.0,60.0,2355.0,2355.0,2260.0,33049.0
237,2023.04.27,2320.0,10.0,2335.0,2345.0,2285.0,25857.0
238,2023.04.26,2310.0,55.0,2230.0,2310.0,2180.0,28943.0
239,2023.04.25,2255.0,0.0,2260.0,2265.0,2195.0,38580.0
240,2023.04.24,2255.0,45.0,2300.0,2315.0,2220.0,46492.0
241,2023.04.21,2300.0,10.0,2320.0,2345.0,2300.0,26142.0
242,2023.04.20,2310.0,70.0,2395.0,2395.0,2310.0,93681.0
243,2023.04.19,2380.0,25.0,2355.0,2400.0,2345.0,74107.0
244,2023.04.18,2355.0,55.0,2410.0,2415.0,2350.0,49997.0
245,2023.04.17,2410.0,30.0,2440.0,2450.0,2390.0,43516.0
246,2023.04.14,2440.0,40.0,2380.0,2440.0,2370.0,72087.0
247,2023.04.13,2400.0,20.0,2380.0,2415.0,2330.0,78058.0
248,2023.04.12,2380.0,30.0,2385.0,2425.0,2350.0,99581.0
249,2023.04.11,2410.0,50.0,2360.0,2410.0,2305.0,111863.0
250,2023.04.10,2360.0,135.0,2255.0,2360.0,2215.0,209579.0
251,2023.04.07,2225.0,15.0,2240.0,2250.0,2180.0,32962.0
252,2023.04.06,2240.0,30.0,2210.0,2250.0,2185.0,45794.0
253,2023.04.05,2210.0,25.0,2255.0,2255.0,2185.0,50347.0
254,2023.04.04,2235.0,45.0,2180.0,2240.0,2180.0,35596.0
255,2023.04.03,2190.0,10.0,2175.0,2205.0,2160.0,58080.0
256,2023.03.31,2180.0,70.0,2240.0,2270.0,2180.0,38597.0
257,2023.03.30,2250.0,65.0,2215.0,2285.0,2180.0,56405.0
258,2023.03.29,2185.0,15.0,2150.0,2195.0,2140.0,31008.0
259,2023.03.28,2170.0,30.0,2225.0,2225.0,2155.0,21953.0
260,2023.03.27,2200.0,25.0,2220.0,2220.0,2150.0,41300.0
261,2023.03.24,2225.0,5.0,2210.0,2245.0,2180.0,13286.0
262,2023.03.23,2230.0,10.0,2240.0,2240.0,2160.0,23135.0
263,2023.03.22,2240.0,40.0,2250.0,2250.0,2160.0,20336.0
264,2023.03.21,2200.0,15.0,2185.0,2220.0,2160.0,38520.0
265,2023.03.20,2185.0,15.0,2165.0,2200.0,2145.0,17801.0
266,2023.03.17,2170.0,30.0,2120.0,2185.0,2105.0,29973.0
267,2023.03.16,2140.0,20.0,2140.0,2200.0,2010.0,56929.0
268,2023.03.15,2120.0,5.0,2115.0,2150.0,2085.0,31929.0
269,2023.03.14,2115.0,10.0,2110.0,2140.0,2000.0,93044.0
270,2023.03.13,2105.0,85.0,2145.0,2170.0,2100.0,58546.0
271,2023.03.10,2190.0,65.0,2235.0,2235.0,2175.0,78445.0
272,2023.03.09,2255.0,20.0,2270.0,2280.0,2220.0,72552.0
273,2023.03.08,2275.0,5.0,2260.0,2285.0,2235.0,33109.0
274,2023.03.07,2270.0,10.0,2270.0,2270.0,2230.0,39555.0
275,2023.03.06,2260.0,10.0,2290.0,2290.0,2250.0,50556.0
276,2023.03.03,2270.0,15.0,2285.0,2285.0,2250.0,69665.0
277,2023.03.02,2285.0,15.0,2295.0,2305.0,2260.0,89573.0
278,2023.02.28,2300.0,5.0,2300.0,2335.0,2280.0,55571.0
279,2023.02.27,2305.0,5.0,2290.0,2310.0,2260.0,32079.0
280,2023.02.24,2310.0,20.0,2340.0,2350.0,2300.0,90666.0
281,2023.02.23,2330.0,5.0,2310.0,2350.0,2300.0,64146.0
282,2023.02.22,2335.0,20.0,2275.0,2335.0,2265.0,93298.0
283,2023.02.21,2315.0,15.0,2340.0,2340.0,2280.0,173857.0
284,2023.02.20,2330.0,40.0,2305.0,2330.0,2215.0,249798.0
285,2023.02.17,2290.0,110.0,2400.0,2555.0,2235.0,1418789.0
286,2023.02.16,3405.0,0.0,0.0,0.0,0.0,0.0
287,2023.02.15,3405.0,0.0,0.0,0.0,0.0,0.0
288,2023.02.14,3405.0,0.0,0.0,0.0,0.0,0.0
289,2023.02.13,3405.0,0.0,0.0,0.0,0.0,0.0
290,2023.02.10,3405.0,0.0,0.0,0.0,0.0,0.0
291,2023.02.09,3405.0,0.0,0.0,0.0,0.0,0.0
292,2023.02.08,3405.0,0.0,0.0,0.0,0.0,0.0
293,2023.02.07,3405.0,0.0,0.0,0.0,0.0,0.0
294,2023.02.06,3405.0,0.0,0.0,0.0,0.0,0.0
295,2023.02.03,3405.0,0.0,0.0,0.0,0.0,0.0
296,2023.02.02,3405.0,0.0,0.0,0.0,0.0,0.0
297,2023.02.01,3405.0,0.0,0.0,0.0,0.0,0.0
298,2023.01.31,3405.0,0.0,0.0,0.0,0.0,0.0
299,2023.01.30,3405.0,0.0,0.0,0.0,0.0,0.0
300,2023.01.27,3405.0,50.0,3355.0,3435.0,3340.0,218106.0
301,2023.01.26,3355.0,25.0,3350.0,3375.0,3315.0,63862.0
302,2023.01.25,3330.0,30.0,3310.0,3365.0,3305.0,86208.0
303,2023.01.20,3360.0,35.0,3325.0,3360.0,3270.0,100682.0
304,2023.01.19,3325.0,0.0,3325.0,3330.0,3300.0,26836.0
305,2023.01.18,3325.0,20.0,3305.0,3345.0,3300.0,56249.0
306,2023.01.17,3305.0,35.0,3330.0,3345.0,3290.0,49846.0
307,2023.01.16,3340.0,30.0,3285.0,3340.0,3280.0,41769.0
308,2023.01.13,3310.0,40.0,3295.0,3315.0,3230.0,59769.0
309,2023.01.12,3270.0,0.0,3285.0,3285.0,3225.0,38258.0
310,2023.01.11,3270.0,145.0,3100.0,3300.0,3100.0,153642.0
311,2023.01.10,3125.0,45.0,3170.0,3170.0,3100.0,88583.0
312,2023.01.09,3170.0,20.0,3200.0,3200.0,3145.0,60819.0
313,2023.01.06,3190.0,140.0,3050.0,3215.0,3050.0,172117.0
314,2023.01.05,3050.0,30.0,3005.0,3050.0,2980.0,48473.0
315,2023.01.04,3020.0,10.0,3035.0,3045.0,2985.0,46835.0
316,2023.01.03,3030.0,35.0,3100.0,3120.0,3000.0,97811.0
317,2023.01.02,3065.0,105.0,3170.0,3260.0,3055.0,89942.0
318,2022.12.29,3170.0,90.0,3215.0,3260.0,3090.0,102470.0
319,2022.12.28,3260.0,55.0,3185.0,3275.0,3180.0,149209.0
320,2022.12.27,3205.0,100.0,3150.0,3255.0,3115.0,317093.0
321,2022.12.26,3105.0,130.0,2970.0,3180.0,2970.0,393520.0
322,2022.12.23,2975.0,95.0,2900.0,3000.0,2860.0,159645.0
323,2022.12.22,2880.0,55.0,2825.0,2885.0,2810.0,56796.0
324,2022.12.21,2825.0,0.0,2825.0,2860.0,2780.0,38557.0
325,2022.12.20,2825.0,35.0,2855.0,2855.0,2815.0,37746.0
326,2022.12.19,2860.0,35.0,2810.0,2860.0,2800.0,28738.0
327,2022.12.16,2825.0,20.0,2800.0,2830.0,2780.0,29378.0
328,2022.12.15,2845.0,15.0,2810.0,2845.0,2760.0,40601.0
329,2022.12.14,2830.0,55.0,2800.0,2835.0,2775.0,141901.0
330,2022.12.13,2775.0,5.0,2765.0,2815.0,2755.0,34190.0
331,2022.12.12,2770.0,15.0,2780.0,2850.0,2760.0,53329.0
332,2022.12.09,2785.0,5.0,2780.0,2795.0,2750.0,29427.0
333,2022.12.08,2790.0,55.0,2845.0,2860.0,2730.0,51852.0
334,2022.12.07,2845.0,75.0,2905.0,2910.0,2840.0,38244.0
335,2022.12.06,2920.0,30.0,2970.0,2970.0,2900.0,29923.0
336,2022.12.05,2950.0,10.0,2940.0,2950.0,2920.0,27938.0
337,2022.12.02,2940.0,40.0,2905.0,2965.0,2885.0,50322.0
338,2022.12.01,2900.0,0.0,2930.0,2970.0,2880.0,50912.0
339,2022.11.30,2900.0,30.0,2850.0,2905.0,2850.0,22537.0
340,2022.11.29,2870.0,45.0,2915.0,2915.0,2860.0,25475.0
341,2022.11.28,2915.0,65.0,2980.0,2980.0,2870.0,62705.0
342,2022.11.25,2980.0,35.0,2945.0,3000.0,2935.0,52789.0
343,2022.11.24,2945.0,30.0,2915.0,2945.0,2890.0,36181.0
344,2022.11.23,2915.0,95.0,2850.0,2925.0,2820.0,119380.0
345,2022.11.22,2820.0,30.0,2770.0,2830.0,2770.0,40479.0
346,2022.11.21,2790.0,0.0,2790.0,2835.0,2750.0,41559.0
347,2022.11.18,2790.0,50.0,2855.0,2855.0,2765.0,54792.0
348,2022.11.17,2840.0,25.0,2865.0,2870.0,2680.0,108952.0
349,2022.11.16,2865.0,20.0,2850.0,2890.0,2820.0,38807.0
350,2022.11.15,2845.0,5.0,2850.0,2850.0,2795.0,34612.0
351,2022.11.14,2840.0,35.0,2805.0,2855.0,2780.0,63414.0
352,2022.11.11,2805.0,0.0,2830.0,2880.0,2780.0,65551.0
353,2022.11.10,2805.0,65.0,2710.0,2810.0,2690.0,40503.0
354,2022.11.09,2740.0,0.0,2750.0,2780.0,2725.0,57878.0
355,2022.11.08,2740.0,65.0,2685.0,2795.0,2660.0,51545.0
356,2022.11.07,2675.0,25.0,2650.0,2690.0,2630.0,29024.0
357,2022.11.04,2650.0,40.0,2585.0,2655.0,2570.0,31869.0
358,2022.11.03,2610.0,25.0,2600.0,2625.0,2580.0,13392.0
359,2022.11.02,2635.0,30.0,2665.0,2665.0,2610.0,110917.0
360,2022.11.01,2665.0,10.0,2680.0,2680.0,2640.0,14918.0
361,2022.10.31,2655.0,60.0,2605.0,2675.0,2600.0,29848.0
362,2022.10.28,2595.0,5.0,2595.0,2635.0,2580.0,26485.0
363,2022.10.27,2600.0,30.0,2575.0,2640.0,2575.0,26023.0
364,2022.10.26,2570.0,30.0,2640.0,2640.0,2570.0,19256.0
365,2022.10.25,2600.0,15.0,2590.0,2640.0,2590.0,34949.0
366,2022.10.24,2615.0,15.0,2640.0,2690.0,2560.0,49248.0
367,2022.10.21,2600.0,30.0,2610.0,2635.0,2590.0,25565.0
