,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
154,2023.09.08,2025.0,5.0,2010.0,2040.0,1986.0,226927.0,154.0,154.0,146.0
155,2023.09.07,2020.0,35.0,2035.0,2055.0,2000.0,223671.0,155.0,155.0,147.0
156,2023.09.06,2055.0,25.0,2080.0,2090.0,2025.0,222846.0,156.0,156.0,148.0
157,2023.09.05,2080.0,10.0,2090.0,2100.0,2060.0,115049.0,157.0,157.0,149.0
158,2023.09.04,2090.0,15.0,2145.0,2150.0,2055.0,213807.0,158.0,158.0,150.0
159,2023.09.01,2075.0,5.0,2080.0,2120.0,2050.0,253323.0,159.0,159.0,151.0
160,2023.08.31,2080.0,25.0,2085.0,2095.0,2040.0,232370.0,160.0,160.0,152.0
161,2023.08.30,2055.0,10.0,2100.0,2120.0,2050.0,240383.0,161.0,161.0,153.0
162,2023.08.29,2065.0,5.0,2035.0,2095.0,2025.0,239498.0,162.0,162.0,154.0
163,2023.08.28,2060.0,35.0,2080.0,2135.0,1971.0,665843.0,163.0,163.0,155.0
164,2023.08.25,2025.0,30.0,2065.0,2065.0,2010.0,168113.0,164.0,164.0,156.0
165,2023.08.24,2055.0,45.0,2010.0,2120.0,2005.0,304079.0,165.0,165.0,157.0
166,2023.08.23,2010.0,10.0,2045.0,2070.0,2010.0,221468.0,166.0,166.0,158.0
167,2023.08.22,2020.0,15.0,2055.0,2055.0,2005.0,269250.0,167.0,167.0,159.0
168,2023.08.21,2035.0,70.0,2115.0,2135.0,2035.0,430859.0,168.0,168.0,160.0
169,2023.08.18,2105.0,50.0,2010.0,2345.0,1996.0,2768424.0,169.0,169.0,161.0
170,2023.08.17,2055.0,15.0,2005.0,2075.0,1991.0,341037.0,170.0,170.0,162.0
171,2023.08.16,2040.0,30.0,2060.0,2100.0,2015.0,335497.0,171.0,171.0,163.0
172,2023.08.14,2070.0,45.0,2110.0,2110.0,2035.0,264297.0,172.0,172.0,164.0
173,2023.08.11,2115.0,25.0,2140.0,2180.0,2085.0,259700.0,173.0,173.0,165.0
174,2023.08.10,2140.0,5.0,2130.0,2155.0,2075.0,224969.0,174.0,174.0,166.0
175,2023.08.09,2135.0,90.0,2000.0,2140.0,1992.0,354761.0,175.0,175.0,167.0
176,2023.08.08,2045.0,65.0,2110.0,2160.0,2025.0,339648.0,176.0,176.0,168.0
177,2023.08.07,2110.0,20.0,2125.0,2150.0,2060.0,278439.0,177.0,177.0,169.0
178,2023.08.04,2130.0,95.0,2225.0,2225.0,2100.0,443192.0,178.0,178.0,170.0
179,2023.08.03,2225.0,75.0,2240.0,2280.0,2175.0,631879.0,179.0,179.0,171.0
180,2023.08.02,2300.0,25.0,2305.0,2380.0,2260.0,676553.0,180.0,180.0,172.0
181,2023.08.01,2325.0,75.0,2265.0,2445.0,2260.0,1781395.0,181.0,181.0,173.0
182,2023.07.31,2250.0,115.0,2180.0,2380.0,2075.0,2194316.0,182.0,182.0,174.0
183,2023.07.28,2135.0,35.0,2100.0,2185.0,2055.0,492706.0,183.0,183.0,175.0
184,2023.07.27,2100.0,45.0,2015.0,2150.0,2015.0,568492.0,184.0,184.0,176.0
185,2023.07.26,2055.0,145.0,2135.0,2195.0,1993.0,1269807.0,185.0,185.0,177.0
186,2023.07.25,2200.0,160.0,2325.0,2365.0,2175.0,1428205.0,186.0,186.0,178.0
187,2023.07.24,2360.0,120.0,2215.0,2575.0,2140.0,7240399.0,187.0,187.0,179.0
188,2023.07.21,2240.0,310.0,2570.0,2605.0,2240.0,6328884.0,188.0,188.0,180.0
189,2023.07.20,2550.0,588.0,1935.0,2550.0,1935.0,14298267.0,189.0,189.0,181.0
190,2023.07.19,1962.0,20.0,1983.0,2045.0,1940.0,429591.0,190.0,190.0,182.0
191,2023.07.18,1982.0,53.0,2035.0,2045.0,1969.0,534814.0,191.0,191.0,183.0
192,2023.07.17,2035.0,25.0,2040.0,2060.0,1995.0,243451.0,192.0,192.0,184.0
193,2023.07.14,2060.0,25.0,2085.0,2095.0,2005.0,445800.0,193.0,193.0,185.0
194,2023.07.13,2085.0,20.0,2065.0,2115.0,2050.0,279357.0,194.0,194.0,186.0
195,2023.07.12,2065.0,55.0,2100.0,2140.0,2050.0,371232.0,195.0,195.0,187.0
196,2023.07.11,2120.0,20.0,2140.0,2185.0,2095.0,356821.0,196.0,196.0,188.0
197,2023.07.10,2140.0,5.0,2145.0,2165.0,2090.0,226680.0,197.0,197.0,189.0
198,2023.07.07,2145.0,35.0,2105.0,2150.0,2075.0,337962.0,198.0,198.0,190.0
199,2023.07.06,2110.0,65.0,2195.0,2195.0,2080.0,530692.0,199.0,199.0,191.0
200,2023.07.05,2175.0,70.0,2245.0,2260.0,2165.0,361915.0,200.0,200.0,192.0
201,2023.07.04,2245.0,40.0,2285.0,2305.0,2235.0,190735.0,201.0,201.0,193.0
202,2023.07.03,2285.0,40.0,2220.0,2325.0,2210.0,280500.0,202.0,202.0,194.0
203,2023.06.30,2245.0,10.0,2210.0,2260.0,2185.0,278494.0,203.0,203.0,195.0
204,2023.06.29,2235.0,45.0,2260.0,2320.0,2200.0,333269.0,204.0,204.0,196.0
205,2023.06.28,2280.0,20.0,2305.0,2385.0,2275.0,395288.0,205.0,205.0,197.0
206,2023.06.27,2300.0,45.0,2300.0,2340.0,2260.0,333473.0,206.0,206.0,198.0
207,2023.06.26,2345.0,15.0,2350.0,2380.0,2260.0,364198.0,207.0,207.0,199.0
208,2023.06.23,2360.0,30.0,2400.0,2405.0,2340.0,288103.0,208.0,208.0,200.0
209,2023.06.22,2390.0,65.0,2470.0,2470.0,2355.0,363211.0,209.0,209.0,201.0
210,2023.06.21,2455.0,25.0,2495.0,2505.0,2425.0,288384.0,210.0,210.0,202.0
211,2023.06.20,2480.0,40.0,2520.0,2550.0,2435.0,342681.0,211.0,211.0,203.0
212,2023.06.19,2520.0,0.0,2465.0,2535.0,2460.0,303797.0,212.0,212.0,204.0
213,2023.06.16,2520.0,70.0,2475.0,2520.0,2440.0,397789.0,213.0,213.0,205.0
214,2023.06.15,2450.0,25.0,2475.0,2510.0,2360.0,731375.0,214.0,214.0,206.0
215,2023.06.14,2475.0,120.0,2625.0,2625.0,2460.0,929350.0,215.0,215.0,207.0
216,2023.06.13,2595.0,85.0,2685.0,2685.0,2575.0,849378.0,216.0,216.0,208.0
217,2023.06.12,2680.0,45.0,2725.0,2760.0,2655.0,377933.0,217.0,217.0,209.0
218,2023.06.09,2725.0,5.0,2705.0,2790.0,2700.0,330662.0,218.0,218.0,210.0
219,2023.06.08,2720.0,75.0,2800.0,2800.0,2710.0,407694.0,219.0,219.0,211.0
220,2023.06.07,2795.0,15.0,2800.0,2830.0,2770.0,361885.0,220.0,220.0,212.0
221,2023.06.05,2780.0,30.0,2755.0,2825.0,2755.0,269593.0,221.0,221.0,213.0
222,2023.06.02,2750.0,20.0,2730.0,2755.0,2700.0,284937.0,222.0,222.0,214.0
223,2023.06.01,2730.0,20.0,2710.0,2750.0,2680.0,298738.0,223.0,223.0,215.0
224,2023.05.31,2710.0,0.0,2675.0,2760.0,2675.0,298383.0,224.0,224.0,216.0
225,2023.05.30,2710.0,115.0,2840.0,2885.0,2675.0,832241.0,225.0,225.0,217.0
226,2023.05.26,2825.0,5.0,2830.0,2945.0,2795.0,830310.0,226.0,226.0,218.0
227,2023.05.25,2820.0,50.0,2870.0,2900.0,2815.0,634748.0,227.0,227.0,219.0
228,2023.05.24,2870.0,80.0,2935.0,2940.0,2870.0,605095.0,228.0,228.0,220.0
229,2023.05.23,2950.0,20.0,2955.0,3025.0,2950.0,722866.0,229.0,229.0,221.0
230,2023.05.22,2930.0,30.0,2920.0,2980.0,2860.0,465912.0,230.0,230.0,222.0
231,2023.05.19,2960.0,30.0,2975.0,3040.0,2930.0,603872.0,231.0,231.0,223.0
232,2023.05.18,2990.0,10.0,3005.0,3065.0,2955.0,653917.0,232.0,232.0,224.0
233,2023.05.17,3000.0,100.0,2910.0,3060.0,2850.0,1179704.0,233.0,233.0,225.0
234,2023.05.16,2900.0,70.0,2870.0,2910.0,2815.0,628012.0,234.0,234.0,226.0
235,2023.05.15,2830.0,110.0,2950.0,2970.0,2810.0,893326.0,235.0,235.0,227.0
236,2023.05.12,2940.0,150.0,3090.0,3090.0,2920.0,1993853.0,236.0,236.0,228.0
237,2023.05.11,3090.0,15.0,3080.0,3175.0,3060.0,966091.0,237.0,237.0,229.0
238,2023.05.10,3105.0,45.0,3165.0,3185.0,3070.0,1131573.0,238.0,238.0,230.0
239,2023.05.09,3150.0,180.0,3330.0,3420.0,3085.0,2392603.0,239.0,239.0,231.0
240,2023.05.08,3330.0,330.0,3500.0,3775.0,3330.0,4352619.0,240.0,240.0,232.0
241,2023.05.04,3660.0,110.0,4200.0,4320.0,3610.0,22948783.0,241.0,241.0,233.0
242,2023.05.03,3550.0,430.0,3110.0,3550.0,3065.0,13459933.0,242.0,242.0,234.0
243,2023.05.02,3120.0,55.0,3040.0,3190.0,2990.0,1215194.0,243.0,243.0,235.0
244,2023.04.28,3065.0,185.0,3220.0,3275.0,3050.0,1613387.0,244.0,244.0,236.0
245,2023.04.27,3250.0,205.0,3050.0,3315.0,2950.0,4761732.0,245.0,245.0,237.0
246,2023.04.26,3045.0,85.0,3000.0,3170.0,2945.0,1796645.0,246.0,246.0,238.0
247,2023.04.25,3130.0,125.0,3005.0,3340.0,2780.0,7266569.0,247.0,247.0,239.0
248,2023.04.24,3005.0,125.0,3135.0,3155.0,2980.0,1120401.0,248.0,248.0,240.0
249,2023.04.21,3130.0,60.0,3155.0,3275.0,3070.0,1446265.0,249.0,249.0,241.0
250,2023.04.20,3190.0,50.0,3275.0,3390.0,3070.0,3471252.0,250.0,250.0,242.0
251,2023.04.19,3240.0,30.0,3265.0,3355.0,3130.0,3532881.0,251.0,251.0,243.0
252,2023.04.18,3210.0,170.0,3095.0,3400.0,3040.0,8563409.0,252.0,252.0,244.0
253,2023.04.17,3040.0,40.0,3030.0,3080.0,2900.0,1438639.0,253.0,253.0,245.0
254,2023.04.14,3000.0,20.0,3055.0,3145.0,2990.0,1520574.0,254.0,254.0,246.0
255,2023.04.13,3020.0,0.0,3025.0,3115.0,2935.0,1793448.0,255.0,255.0,247.0
256,2023.04.12,3020.0,85.0,3180.0,3250.0,3015.0,2143778.0,256.0,256.0,248.0
257,2023.04.11,3105.0,200.0,3300.0,3315.0,3060.0,2649655.0,257.0,257.0,249.0
258,2023.04.10,3305.0,105.0,3290.0,3470.0,3170.0,6528371.0,258.0,258.0,250.0
259,2023.04.07,3410.0,410.0,3030.0,3490.0,2960.0,14771380.0,259.0,259.0,251.0
260,2023.04.06,3000.0,65.0,3055.0,3055.0,2935.0,1239465.0,260.0,260.0,252.0
261,2023.04.05,3065.0,25.0,3070.0,3135.0,2995.0,1935216.0,261.0,261.0,253.0
262,2023.04.04,3040.0,230.0,3210.0,3285.0,2900.0,4297422.0,262.0,262.0,254.0
263,2023.04.03,3270.0,220.0,3085.0,3495.0,3055.0,11461100.0,263.0,263.0,255.0
264,2023.03.31,3050.0,20.0,3020.0,3065.0,2905.0,2399334.0,264.0,264.0,256.0
265,2023.03.30,3030.0,85.0,3145.0,3245.0,3015.0,4724158.0,265.0,265.0,257.0
266,2023.03.29,3115.0,440.0,2685.0,3275.0,2670.0,17994117.0,266.0,266.0,258.0
267,2023.03.28,2675.0,85.0,2755.0,2875.0,2670.0,2133479.0,267.0,267.0,259.0
268,2023.03.27,2760.0,55.0,2820.0,2895.0,2740.0,3174569.0,268.0,268.0,260.0
269,2023.03.24,2815.0,105.0,2740.0,2940.0,2585.0,5885914.0,269.0,269.0,261.0
270,2023.03.23,2710.0,145.0,2590.0,2890.0,2505.0,7675809.0,270.0,270.0,262.0
271,2023.03.22,2565.0,70.0,2675.0,2690.0,2560.0,1449924.0,271.0,271.0,263.0
272,2023.03.21,2635.0,80.0,2615.0,2750.0,2575.0,4700394.0,272.0,272.0,264.0
273,2023.03.20,2555.0,30.0,2525.0,2645.0,2515.0,1933095.0,273.0,273.0,265.0
274,2023.03.17,2585.0,80.0,2555.0,2640.0,2445.0,2747506.0,274.0,274.0,266.0
275,2023.03.16,2505.0,125.0,2565.0,2650.0,2480.0,1759375.0,275.0,275.0,267.0
276,2023.03.15,2630.0,105.0,2560.0,2720.0,2560.0,2695628.0,276.0,276.0,268.0
