,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
146,2023.09.26,7520.0,430.0,7010.0,8010.0,7010.0,773660.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,7090.0,480.0,7690.0,7690.0,6840.0,222407.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,7570.0,50.0,7520.0,7890.0,7180.0,186554.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,7520.0,350.0,7470.0,7640.0,6900.0,288757.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,7170.0,150.0,7010.0,7260.0,6800.0,143656.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,7020.0,350.0,7340.0,7340.0,7000.0,180561.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,7370.0,130.0,7490.0,7850.0,7140.0,440538.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,7500.0,900.0,6700.0,7650.0,6650.0,1266065.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,6600.0,60.0,6520.0,6680.0,6340.0,122895.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,6540.0,60.0,6460.0,6720.0,6380.0,127140.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,6480.0,130.0,6530.0,6590.0,6300.0,113156.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,6350.0,80.0,6460.0,6560.0,6300.0,51663.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,6430.0,160.0,6290.0,6680.0,6290.0,68862.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,6270.0,300.0,6570.0,6570.0,6270.0,117838.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,6570.0,250.0,6400.0,6730.0,6380.0,242183.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,6320.0,460.0,6810.0,7200.0,6280.0,686468.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,6780.0,110.0,6820.0,7090.0,6520.0,199839.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,6890.0,340.0,6550.0,7580.0,6450.0,662732.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,6550.0,380.0,6170.0,6800.0,6170.0,387134.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,6170.0,170.0,6390.0,6390.0,6140.0,128454.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,6340.0,250.0,6590.0,6620.0,6340.0,221302.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,6590.0,100.0,6680.0,6690.0,6440.0,56793.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,6490.0,190.0,6680.0,6800.0,6420.0,50633.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,6680.0,70.0,6750.0,6770.0,6520.0,59686.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,6750.0,40.0,6790.0,6940.0,6610.0,69152.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,6790.0,90.0,6700.0,6900.0,6480.0,127342.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,6700.0,260.0,6430.0,6880.0,6230.0,325826.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,6440.0,110.0,6480.0,6480.0,6200.0,48247.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,6550.0,70.0,6440.0,6560.0,6310.0,64981.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,6480.0,140.0,6450.0,6800.0,6350.0,138059.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,6620.0,220.0,6900.0,6900.0,6540.0,52758.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,6840.0,70.0,6770.0,6920.0,6650.0,100619.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,6770.0,50.0,6650.0,6780.0,6010.0,229535.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,6820.0,410.0,6410.0,6840.0,6410.0,160501.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,6410.0,270.0,6650.0,6730.0,6310.0,95745.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,6680.0,80.0,6600.0,6730.0,6500.0,112372.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,6600.0,190.0,6550.0,6810.0,6510.0,144633.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,6410.0,160.0,6540.0,6640.0,6340.0,79269.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,6570.0,40.0,6450.0,6670.0,6450.0,87914.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,6530.0,190.0,7300.0,7700.0,6400.0,506406.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,6720.0,380.0,6380.0,6880.0,6340.0,185507.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,6340.0,70.0,6270.0,6480.0,6220.0,54530.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,6410.0,220.0,6630.0,6830.0,6350.0,115036.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,6630.0,150.0,6740.0,6880.0,6450.0,304668.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,6780.0,50.0,6820.0,6900.0,6600.0,100828.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,6830.0,250.0,6650.0,6860.0,6600.0,146148.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6580.0,270.0,6850.0,6910.0,6580.0,122069.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6850.0,250.0,6620.0,7550.0,6500.0,658861.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6600.0,40.0,6660.0,6730.0,6470.0,79561.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,6640.0,150.0,6490.0,6780.0,6230.0,169089.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6490.0,280.0,6200.0,6580.0,6000.0,204493.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6210.0,190.0,6410.0,6430.0,6180.0,110938.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6400.0,160.0,6240.0,6560.0,6200.0,169050.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,6240.0,320.0,6600.0,6680.0,6240.0,184470.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6560.0,10.0,6440.0,6940.0,6280.0,310076.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6550.0,480.0,5960.0,6950.0,5960.0,533070.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6070.0,700.0,6620.0,6700.0,6050.0,469785.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6770.0,240.0,7010.0,7010.0,6110.0,811923.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,7010.0,310.0,6720.0,7160.0,6520.0,299269.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6700.0,1450.0,8100.0,8130.0,6250.0,1225217.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,8150.0,100.0,8250.0,8340.0,7500.0,246771.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,8250.0,1500.0,9740.0,9820.0,7060.0,1890737.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,9750.0,490.0,10300.0,10450.0,9610.0,371604.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,10240.0,310.0,10550.0,10770.0,10240.0,148107.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,10550.0,430.0,10870.0,10940.0,10360.0,290507.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,10980.0,520.0,11400.0,11400.0,10980.0,317111.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,11500.0,20.0,11050.0,11580.0,10960.0,291418.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,11480.0,230.0,11250.0,11530.0,9790.0,1092658.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,11250.0,2150.0,13010.0,13020.0,10770.0,1429102.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,13400.0,340.0,13220.0,13440.0,12500.0,1082276.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,13060.0,1060.0,12150.0,13890.0,12150.0,1596540.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,12000.0,1320.0,10800.0,12290.0,10800.0,844445.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,10680.0,100.0,10780.0,10940.0,10570.0,91266.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,10780.0,220.0,10930.0,11180.0,10760.0,164391.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,11000.0,60.0,11040.0,11170.0,10600.0,205579.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,10940.0,450.0,10550.0,11080.0,10390.0,232607.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,10490.0,10.0,10390.0,10860.0,10390.0,132215.0,222.0,222.0,218.0,218.0,218.0,210.0
