,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
127,2023.10.24,30600.0,600.0,31500.0,31600.0,29650.0,1152801.0,127.0,127.0,119.0
128,2023.10.23,31200.0,1200.0,32500.0,32550.0,30850.0,1015473.0,128.0,128.0,120.0
129,2023.10.20,32400.0,800.0,32750.0,33450.0,31850.0,1143441.0,129.0,129.0,121.0
130,2023.10.19,33200.0,700.0,33500.0,34250.0,32900.0,1034728.0,130.0,130.0,122.0
131,2023.10.18,33900.0,2000.0,35750.0,36050.0,33100.0,1705551.0,131.0,131.0,123.0
132,2023.10.17,35900.0,250.0,35650.0,36900.0,35150.0,999988.0,132.0,132.0,124.0
133,2023.10.16,36150.0,200.0,36100.0,36800.0,35550.0,1101139.0,133.0,133.0,125.0
134,2023.10.13,35950.0,2150.0,37050.0,38300.0,35600.0,1732215.0,134.0,134.0,126.0
135,2023.10.12,38100.0,1350.0,38800.0,39350.0,35400.0,3504461.0,135.0,135.0,127.0
136,2023.10.11,39450.0,2400.0,37700.0,39600.0,36650.0,3127848.0,136.0,136.0,128.0
137,2023.10.10,37050.0,0.0,38100.0,39750.0,36450.0,4644953.0,137.0,137.0,129.0
138,2023.10.06,37050.0,2550.0,34950.0,37200.0,33600.0,4299671.0,138.0,138.0,130.0
139,2023.10.05,34500.0,100.0,33800.0,36600.0,32000.0,4594327.0,139.0,139.0,131.0
140,2023.10.04,34400.0,1750.0,33800.0,35300.0,30450.0,8453644.0,140.0,140.0,132.0
141,2023.09.27,32650.0,7500.0,32650.0,32650.0,32650.0,859415.0,141.0,141.0,133.0
142,2023.09.26,25150.0,50.0,25250.0,25750.0,24650.0,387519.0,142.0,142.0,134.0
143,2023.09.25,25200.0,400.0,25350.0,26400.0,25100.0,291916.0,143.0,143.0,135.0
144,2023.09.22,25600.0,0.0,25200.0,25900.0,25100.0,387682.0,144.0,144.0,136.0
145,2023.09.21,25600.0,1550.0,26650.0,27200.0,25550.0,625061.0,145.0,145.0,137.0
146,2023.09.20,27150.0,1150.0,28400.0,28400.0,26650.0,468324.0,146.0,146.0,138.0
147,2023.09.19,28300.0,150.0,28150.0,28550.0,27300.0,636724.0,147.0,147.0,139.0
148,2023.09.18,28150.0,1650.0,26500.0,28250.0,26500.0,1077296.0,148.0,148.0,140.0
149,2023.09.15,26500.0,300.0,26950.0,27100.0,26250.0,443255.0,149.0,149.0,141.0
150,2023.09.14,26800.0,350.0,26650.0,27000.0,26050.0,543322.0,150.0,150.0,142.0
151,2023.09.13,26450.0,350.0,26800.0,27300.0,26050.0,534022.0,151.0,151.0,143.0
152,2023.09.12,26800.0,250.0,26900.0,28250.0,26450.0,1622185.0,152.0,152.0,144.0
153,2023.09.11,27050.0,2750.0,24400.0,27150.0,24400.0,2175274.0,153.0,153.0,145.0
154,2023.09.08,24300.0,1500.0,23000.0,24400.0,22900.0,617774.0,154.0,154.0,146.0
155,2023.09.07,22800.0,500.0,22500.0,23500.0,22300.0,461020.0,155.0,155.0,147.0
156,2023.09.06,22300.0,300.0,22350.0,22950.0,22000.0,179227.0,156.0,156.0,148.0
157,2023.09.05,22600.0,200.0,22300.0,22850.0,22250.0,146169.0,157.0,157.0,149.0
158,2023.09.04,22400.0,50.0,22350.0,22600.0,22100.0,177666.0,158.0,158.0,150.0
159,2023.09.01,22350.0,1400.0,23550.0,23600.0,22150.0,523937.0,159.0,159.0,151.0
160,2023.08.31,23750.0,100.0,23850.0,24200.0,23550.0,287580.0,160.0,160.0,152.0
161,2023.08.30,23650.0,150.0,23500.0,24000.0,23300.0,202985.0,161.0,161.0,153.0
162,2023.08.29,23500.0,850.0,23000.0,23650.0,22900.0,233027.0,162.0,162.0,154.0
163,2023.08.28,22650.0,1200.0,24200.0,24250.0,22450.0,307409.0,163.0,163.0,155.0
164,2023.08.25,23850.0,400.0,23100.0,24150.0,23000.0,298640.0,164.0,164.0,156.0
165,2023.08.24,23450.0,450.0,23050.0,23850.0,23050.0,210380.0,165.0,165.0,157.0
166,2023.08.23,23000.0,0.0,22750.0,23500.0,22750.0,171086.0,166.0,166.0,158.0
167,2023.08.22,23000.0,0.0,23000.0,23450.0,22750.0,171722.0,167.0,167.0,159.0
168,2023.08.21,23000.0,300.0,23000.0,23400.0,22800.0,183491.0,168.0,168.0,160.0
169,2023.08.18,23300.0,950.0,21900.0,23850.0,21850.0,643084.0,169.0,169.0,161.0
170,2023.08.17,22350.0,200.0,21950.0,22800.0,21950.0,356829.0,170.0,170.0,162.0
171,2023.08.16,22150.0,2700.0,24050.0,24400.0,21700.0,1059213.0,171.0,171.0,163.0
172,2023.08.14,24850.0,600.0,24650.0,25100.0,24150.0,572044.0,172.0,172.0,164.0
173,2023.08.11,24250.0,250.0,24400.0,24550.0,23500.0,326760.0,173.0,173.0,165.0
174,2023.08.10,24500.0,350.0,23750.0,24500.0,23350.0,426613.0,174.0,174.0,166.0
175,2023.08.09,24150.0,1000.0,23100.0,24250.0,23100.0,409716.0,175.0,175.0,167.0
176,2023.08.08,23150.0,450.0,23700.0,23750.0,23000.0,350472.0,176.0,176.0,168.0
177,2023.08.07,23600.0,1300.0,25000.0,25150.0,23450.0,639376.0,177.0,177.0,169.0
178,2023.08.04,24900.0,150.0,25300.0,25450.0,24500.0,813255.0,178.0,178.0,170.0
179,2023.08.03,24750.0,1550.0,23050.0,25000.0,22850.0,1020760.0,179.0,179.0,171.0
180,2023.08.02,23200.0,850.0,23850.0,24000.0,23000.0,394770.0,180.0,180.0,172.0
181,2023.08.01,24050.0,100.0,24050.0,24300.0,23550.0,470543.0,181.0,181.0,173.0
182,2023.07.31,23950.0,1750.0,22400.0,24000.0,22250.0,645024.0,182.0,182.0,174.0
183,2023.07.28,22200.0,700.0,22850.0,22950.0,21800.0,316513.0,183.0,183.0,175.0
184,2023.07.27,22900.0,1400.0,21650.0,23100.0,21650.0,456151.0,184.0,184.0,176.0
185,2023.07.26,21500.0,500.0,21900.0,22350.0,21100.0,457281.0,185.0,185.0,177.0
186,2023.07.25,22000.0,650.0,22600.0,22650.0,21800.0,299781.0,186.0,186.0,178.0
187,2023.07.24,22650.0,500.0,23350.0,23400.0,22450.0,499517.0,187.0,187.0,179.0
188,2023.07.21,23150.0,1150.0,22000.0,23550.0,21950.0,804538.0,188.0,188.0,180.0
189,2023.07.20,22000.0,100.0,21900.0,22500.0,21600.0,331772.0,189.0,189.0,181.0
190,2023.07.19,22100.0,1550.0,20900.0,22800.0,20850.0,971093.0,190.0,190.0,182.0
191,2023.07.18,20550.0,150.0,21600.0,21800.0,20000.0,659316.0,191.0,191.0,183.0
192,2023.07.17,20400.0,490.0,19910.0,20750.0,19770.0,292230.0,192.0,192.0,184.0
193,2023.07.14,19910.0,0.0,20150.0,20150.0,19670.0,170034.0,193.0,193.0,185.0
194,2023.07.13,19910.0,300.0,19790.0,20350.0,19650.0,322385.0,194.0,194.0,186.0
195,2023.07.12,19610.0,140.0,19490.0,19780.0,19320.0,143729.0,195.0,195.0,187.0
196,2023.07.11,19470.0,40.0,19490.0,19890.0,19300.0,176708.0,196.0,196.0,188.0
197,2023.07.10,19430.0,200.0,19630.0,20150.0,19380.0,181000.0,197.0,197.0,189.0
198,2023.07.07,19630.0,520.0,20050.0,20050.0,19480.0,236770.0,198.0,198.0,190.0
199,2023.07.06,20150.0,350.0,20700.0,20700.0,20000.0,191973.0,199.0,199.0,191.0
200,2023.07.05,20500.0,200.0,20550.0,21000.0,20500.0,127309.0,200.0,200.0,192.0
201,2023.07.04,20700.0,150.0,20750.0,20950.0,20150.0,220053.0,201.0,201.0,193.0
202,2023.07.03,20850.0,100.0,21200.0,21500.0,20650.0,266909.0,202.0,202.0,194.0
203,2023.06.30,20750.0,550.0,20200.0,20750.0,19940.0,199825.0,203.0,203.0,195.0
204,2023.06.29,20200.0,400.0,20700.0,21150.0,20100.0,278891.0,204.0,204.0,196.0
205,2023.06.28,20600.0,250.0,20650.0,21300.0,20500.0,192222.0,205.0,205.0,197.0
206,2023.06.27,20350.0,350.0,20400.0,20600.0,19820.0,284723.0,206.0,206.0,198.0
207,2023.06.26,20700.0,300.0,20550.0,21100.0,19990.0,160152.0,207.0,207.0,199.0
208,2023.06.23,20400.0,500.0,20950.0,20950.0,20050.0,264461.0,208.0,208.0,200.0
209,2023.06.22,20900.0,0.0,20750.0,21000.0,20500.0,187252.0,209.0,209.0,201.0
210,2023.06.21,20900.0,250.0,21050.0,21200.0,20800.0,194181.0,210.0,210.0,202.0
211,2023.06.20,21150.0,350.0,21450.0,21550.0,20900.0,316985.0,211.0,211.0,203.0
212,2023.06.19,21500.0,250.0,21800.0,22000.0,21350.0,193287.0,212.0,212.0,204.0
213,2023.06.16,21750.0,400.0,21500.0,22400.0,21400.0,436315.0,213.0,213.0,205.0
214,2023.06.15,21350.0,200.0,21350.0,21800.0,21100.0,260771.0,214.0,214.0,206.0
215,2023.06.14,21550.0,300.0,21850.0,21850.0,21300.0,221126.0,215.0,215.0,207.0
216,2023.06.13,21850.0,150.0,21700.0,22350.0,21600.0,343571.0,216.0,216.0,208.0
217,2023.06.12,21700.0,200.0,21950.0,21950.0,21350.0,289042.0,217.0,217.0,209.0
218,2023.06.09,21900.0,250.0,22100.0,22350.0,21650.0,306793.0,218.0,218.0,210.0
219,2023.06.08,22150.0,200.0,22300.0,22400.0,21700.0,358781.0,219.0,219.0,211.0
220,2023.06.07,22350.0,400.0,22750.0,22800.0,22250.0,322031.0,220.0,220.0,212.0
221,2023.06.05,22750.0,950.0,23950.0,23950.0,22550.0,365132.0,221.0,221.0,213.0
222,2023.06.02,23700.0,250.0,23750.0,24450.0,23600.0,500694.0,222.0,222.0,214.0
223,2023.06.01,23950.0,1900.0,22250.0,24100.0,22150.0,994971.0,223.0,223.0,215.0
224,2023.05.31,22050.0,550.0,21250.0,22650.0,21250.0,336964.0,224.0,224.0,216.0
225,2023.05.30,21500.0,150.0,21800.0,22100.0,21150.0,215975.0,225.0,225.0,217.0
226,2023.05.26,21650.0,200.0,21600.0,22150.0,21500.0,283873.0,226.0,226.0,218.0
227,2023.05.25,21850.0,100.0,22250.0,22250.0,21650.0,279347.0,227.0,227.0,219.0
228,2023.05.24,21950.0,1350.0,22900.0,23000.0,21700.0,629615.0,228.0,228.0,220.0
229,2023.05.23,23300.0,1650.0,22300.0,24500.0,22100.0,1970785.0,229.0,229.0,221.0
230,2023.05.22,21650.0,200.0,21750.0,21900.0,20850.0,576903.0,230.0,230.0,222.0
231,2023.05.19,21850.0,700.0,22200.0,23200.0,18400.0,3797773.0,231.0,231.0,223.0
232,2023.05.18,22550.0,50.0,23000.0,23600.0,22450.0,673372.0,232.0,232.0,224.0
233,2023.05.17,22600.0,1300.0,21450.0,22800.0,21450.0,501400.0,233.0,233.0,225.0
234,2023.05.16,21300.0,200.0,21150.0,21650.0,20900.0,149692.0,234.0,234.0,226.0
235,2023.05.15,21500.0,0.0,21200.0,21950.0,20850.0,255248.0,235.0,235.0,227.0
236,2023.05.12,21500.0,50.0,21250.0,21650.0,21000.0,297810.0,236.0,236.0,228.0
237,2023.05.11,21450.0,600.0,22200.0,22400.0,21200.0,319748.0,237.0,237.0,229.0
238,2023.05.10,22050.0,100.0,22000.0,22350.0,21600.0,248675.0,238.0,238.0,230.0
239,2023.05.09,22150.0,100.0,22400.0,23100.0,22000.0,357988.0,239.0,239.0,231.0
240,2023.05.08,22250.0,300.0,22300.0,22850.0,22100.0,384612.0,240.0,240.0,232.0
241,2023.05.04,22550.0,2200.0,20350.0,22750.0,19990.0,811046.0,241.0,241.0,233.0
242,2023.05.03,20350.0,50.0,20100.0,20600.0,19930.0,171745.0,242.0,242.0,234.0
243,2023.05.02,20300.0,200.0,20500.0,20500.0,19570.0,236216.0,243.0,243.0,235.0
244,2023.04.28,20500.0,50.0,20100.0,20700.0,20100.0,266207.0,244.0,244.0,236.0
245,2023.04.27,20450.0,400.0,20800.0,20800.0,19130.0,622087.0,245.0,245.0,237.0
246,2023.04.26,20850.0,100.0,20750.0,21400.0,20600.0,251815.0,246.0,246.0,238.0
247,2023.04.25,20750.0,300.0,21250.0,21550.0,20600.0,307696.0,247.0,247.0,239.0
248,2023.04.24,21050.0,200.0,21450.0,21700.0,20850.0,236686.0,248.0,248.0,240.0
249,2023.04.21,21250.0,0.0,21300.0,21650.0,21000.0,279459.0,249.0,249.0,241.0
250,2023.04.20,21250.0,400.0,21650.0,21650.0,21000.0,482787.0,250.0,250.0,242.0
251,2023.04.19,21650.0,550.0,22050.0,22400.0,21250.0,417157.0,251.0,251.0,243.0
252,2023.04.18,22200.0,800.0,22700.0,22900.0,21950.0,670880.0,252.0,252.0,244.0
253,2023.04.17,23000.0,450.0,23150.0,23300.0,22600.0,470929.0,253.0,253.0,245.0
254,2023.04.14,22550.0,900.0,23400.0,23800.0,22400.0,808584.0,254.0,254.0,246.0
255,2023.04.13,23450.0,1200.0,22250.0,23550.0,22000.0,830252.0,255.0,255.0,247.0
256,2023.04.12,22250.0,100.0,22500.0,22550.0,21650.0,434562.0,256.0,256.0,248.0
257,2023.04.11,22150.0,850.0,21400.0,22600.0,21100.0,795983.0,257.0,257.0,249.0
258,2023.04.10,21300.0,500.0,20950.0,21450.0,20500.0,425609.0,258.0,258.0,250.0
259,2023.04.07,20800.0,100.0,20850.0,21200.0,20450.0,279275.0,259.0,259.0,251.0
260,2023.04.06,20700.0,150.0,20750.0,21250.0,20550.0,504395.0,260.0,260.0,252.0
261,2023.04.05,20850.0,650.0,19990.0,21200.0,19950.0,920261.0,261.0,261.0,253.0
262,2023.04.04,20200.0,1320.0,18880.0,20450.0,18690.0,727756.0,262.0,262.0,254.0
263,2023.04.03,18880.0,530.0,18420.0,19180.0,18360.0,380213.0,263.0,263.0,255.0
264,2023.03.31,18350.0,120.0,18450.0,18500.0,18120.0,193006.0,264.0,264.0,256.0
265,2023.03.30,18470.0,220.0,18210.0,18800.0,18080.0,259286.0,265.0,265.0,257.0
266,2023.03.29,18250.0,270.0,18520.0,18630.0,18040.0,158322.0,266.0,266.0,258.0
267,2023.03.28,18520.0,460.0,18280.0,18670.0,18080.0,273599.0,267.0,267.0,259.0
268,2023.03.27,18060.0,10.0,18100.0,18270.0,17190.0,252691.0,268.0,268.0,260.0
269,2023.03.24,18050.0,400.0,17500.0,18440.0,17340.0,487914.0,269.0,269.0,261.0
270,2023.03.23,17650.0,330.0,17300.0,17870.0,17180.0,360496.0,270.0,270.0,262.0
271,2023.03.22,17320.0,40.0,17420.0,17680.0,17110.0,216693.0,271.0,271.0,263.0
272,2023.03.21,17280.0,120.0,17350.0,17620.0,17070.0,179622.0,272.0,272.0,264.0
273,2023.03.20,17160.0,160.0,17290.0,17630.0,17160.0,286237.0,273.0,273.0,265.0
274,2023.03.17,17000.0,820.0,16200.0,17120.0,16170.0,331133.0,274.0,274.0,266.0
