,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
83,2023.12.26,5610.0,100.0,5710.0,5750.0,5610.0,17120.0,83.0,83.0,75.0
84,2023.12.22,5710.0,0.0,5710.0,5770.0,5680.0,15034.0,84.0,84.0,76.0
85,2023.12.21,5710.0,60.0,5790.0,5790.0,5700.0,8346.0,85.0,85.0,77.0
86,2023.12.20,5770.0,20.0,5710.0,5810.0,5710.0,8692.0,86.0,86.0,78.0
87,2023.12.19,5790.0,120.0,5670.0,5790.0,5660.0,13566.0,87.0,87.0,79.0
88,2023.12.18,5670.0,60.0,5730.0,5740.0,5620.0,30403.0,88.0,88.0,80.0
89,2023.12.15,5730.0,40.0,5760.0,5800.0,5730.0,14641.0,89.0,89.0,81.0
90,2023.12.14,5770.0,30.0,5760.0,5820.0,5680.0,13647.0,90.0,90.0,82.0
91,2023.12.13,5740.0,170.0,5860.0,5860.0,5730.0,13695.0,91.0,91.0,83.0
92,2023.12.12,5910.0,80.0,5830.0,5910.0,5770.0,12671.0,92.0,92.0,84.0
93,2023.12.11,5830.0,20.0,5850.0,5910.0,5800.0,16822.0,93.0,93.0,85.0
94,2023.12.08,5850.0,120.0,5740.0,5890.0,5730.0,22702.0,94.0,94.0,86.0
95,2023.12.07,5730.0,180.0,5860.0,5910.0,5680.0,43597.0,95.0,95.0,87.0
96,2023.12.06,5910.0,0.0,5850.0,5940.0,5760.0,50106.0,96.0,96.0,88.0
97,2023.12.05,5910.0,0.0,5910.0,5940.0,5800.0,45667.0,97.0,97.0,89.0
98,2023.12.04,5910.0,100.0,5810.0,5940.0,5780.0,66885.0,98.0,98.0,90.0
99,2023.12.01,5810.0,30.0,5780.0,5860.0,5740.0,44863.0,99.0,99.0,91.0
100,2023.11.30,5780.0,220.0,5560.0,5780.0,5560.0,47742.0,100.0,100.0,92.0
101,2023.11.29,5560.0,80.0,5580.0,5670.0,5520.0,29066.0,101.0,101.0,93.0
102,2023.11.28,5640.0,30.0,5610.0,5690.0,5530.0,27863.0,102.0,102.0,94.0
103,2023.11.27,5610.0,90.0,5700.0,5790.0,5580.0,60287.0,103.0,103.0,95.0
104,2023.11.24,5700.0,90.0,5640.0,5960.0,5640.0,362593.0,104.0,104.0,96.0
105,2023.11.23,5610.0,70.0,5540.0,5680.0,5480.0,53156.0,105.0,105.0,97.0
106,2023.11.22,5540.0,120.0,5640.0,5650.0,5400.0,76770.0,106.0,106.0,98.0
107,2023.11.21,5660.0,290.0,5470.0,5720.0,5370.0,129880.0,107.0,107.0,99.0
108,2023.11.20,5370.0,60.0,5420.0,5560.0,5370.0,105711.0,108.0,108.0,100.0
109,2023.11.17,5430.0,100.0,5500.0,5560.0,5330.0,136943.0,109.0,109.0,101.0
110,2023.11.16,5530.0,90.0,5500.0,6240.0,5420.0,3355527.0,110.0,110.0,102.0
111,2023.11.15,5440.0,180.0,5320.0,5470.0,5260.0,49163.0,111.0,111.0,103.0
112,2023.11.14,5260.0,180.0,5080.0,5270.0,5080.0,27421.0,112.0,112.0,104.0
113,2023.11.13,5080.0,10.0,5070.0,5120.0,5020.0,19178.0,113.0,113.0,105.0
114,2023.11.10,5070.0,110.0,5150.0,5150.0,5050.0,13715.0,114.0,114.0,106.0
115,2023.11.09,5180.0,30.0,5150.0,5190.0,5100.0,8965.0,115.0,115.0,107.0
116,2023.11.08,5150.0,0.0,5150.0,5190.0,5090.0,17700.0,116.0,116.0,108.0
117,2023.11.07,5150.0,140.0,5260.0,5260.0,5100.0,30817.0,117.0,117.0,109.0
118,2023.11.06,5290.0,130.0,5170.0,5290.0,5160.0,27063.0,118.0,118.0,110.0
119,2023.11.03,5160.0,50.0,5180.0,5240.0,5110.0,19744.0,119.0,119.0,111.0
120,2023.11.02,5110.0,10.0,5100.0,5200.0,5070.0,16825.0,120.0,120.0,112.0
121,2023.11.01,5100.0,105.0,4995.0,5180.0,4950.0,29833.0,121.0,121.0,113.0
122,2023.10.31,4995.0,175.0,5200.0,5230.0,4995.0,33863.0,122.0,122.0,114.0
123,2023.10.30,5170.0,40.0,5130.0,5190.0,5040.0,12129.0,123.0,123.0,115.0
124,2023.10.27,5130.0,70.0,5060.0,5260.0,5000.0,44888.0,124.0,124.0,116.0
125,2023.10.26,5060.0,100.0,5100.0,5100.0,4980.0,27230.0,125.0,125.0,117.0
126,2023.10.25,5160.0,40.0,5190.0,5190.0,5100.0,9887.0,126.0,126.0,118.0
127,2023.10.24,5200.0,120.0,5080.0,5200.0,4970.0,17263.0,127.0,127.0,119.0
128,2023.10.23,5080.0,80.0,5160.0,5170.0,5030.0,13796.0,128.0,128.0,120.0
129,2023.10.20,5160.0,90.0,5170.0,5230.0,5050.0,31028.0,129.0,129.0,121.0
130,2023.10.19,5250.0,210.0,5360.0,5400.0,5240.0,17059.0,130.0,130.0,122.0
131,2023.10.18,5460.0,160.0,5570.0,5600.0,5460.0,10210.0,131.0,131.0,123.0
132,2023.10.17,5620.0,60.0,5510.0,5630.0,5470.0,16661.0,132.0,132.0,124.0
133,2023.10.16,5560.0,40.0,5540.0,5600.0,5360.0,20615.0,133.0,133.0,125.0
134,2023.10.13,5600.0,80.0,5450.0,5600.0,5410.0,26873.0,134.0,134.0,126.0
135,2023.10.12,5520.0,120.0,5410.0,5520.0,5340.0,25796.0,135.0,135.0,127.0
136,2023.10.11,5400.0,70.0,5270.0,5430.0,5270.0,16587.0,136.0,136.0,128.0
137,2023.10.10,5330.0,50.0,5330.0,5470.0,5240.0,39080.0,137.0,137.0,129.0
138,2023.10.06,5280.0,130.0,5150.0,5330.0,5110.0,31646.0,138.0,138.0,130.0
139,2023.10.05,5150.0,50.0,5130.0,5200.0,5050.0,30615.0,139.0,139.0,131.0
140,2023.10.04,5200.0,190.0,5390.0,5390.0,5140.0,47324.0,140.0,140.0,132.0
141,2023.09.27,5390.0,50.0,5280.0,5400.0,5260.0,16555.0,141.0,141.0,133.0
142,2023.09.26,5340.0,0.0,5340.0,5390.0,5290.0,27360.0,142.0,142.0,134.0
143,2023.09.25,5340.0,110.0,5450.0,5490.0,5340.0,23081.0,143.0,143.0,135.0
144,2023.09.22,5450.0,100.0,5440.0,5520.0,5360.0,25145.0,144.0,144.0,136.0
145,2023.09.21,5550.0,110.0,5620.0,5660.0,5500.0,45912.0,145.0,145.0,137.0
146,2023.09.20,5660.0,20.0,5760.0,5760.0,5610.0,15190.0,146.0,146.0,138.0
147,2023.09.19,5680.0,40.0,5720.0,5750.0,5640.0,24236.0,147.0,147.0,139.0
148,2023.09.18,5720.0,20.0,5750.0,5780.0,5680.0,27520.0,148.0,148.0,140.0
149,2023.09.15,5740.0,120.0,5630.0,5800.0,5630.0,26401.0,149.0,149.0,141.0
150,2023.09.14,5620.0,40.0,5580.0,5620.0,5560.0,14325.0,150.0,150.0,142.0
151,2023.09.13,5580.0,60.0,5590.0,5690.0,5550.0,25719.0,151.0,151.0,143.0
152,2023.09.12,5640.0,60.0,5770.0,5800.0,5630.0,39206.0,152.0,152.0,144.0
153,2023.09.11,5700.0,60.0,5680.0,6190.0,5520.0,366104.0,153.0,153.0,145.0
154,2023.09.08,5640.0,70.0,5530.0,5650.0,5490.0,34016.0,154.0,154.0,146.0
155,2023.09.07,5570.0,50.0,5610.0,5630.0,5500.0,40405.0,155.0,155.0,147.0
156,2023.09.06,5620.0,10.0,5660.0,5660.0,5590.0,10706.0,156.0,156.0,148.0
157,2023.09.05,5630.0,10.0,5580.0,5670.0,5570.0,20168.0,157.0,157.0,149.0
158,2023.09.04,5640.0,0.0,5640.0,5670.0,5590.0,17887.0,158.0,158.0,150.0
159,2023.09.01,5640.0,40.0,5700.0,5700.0,5610.0,25281.0,159.0,159.0,151.0
160,2023.08.31,5600.0,90.0,5690.0,5730.0,5600.0,24472.0,160.0,160.0,152.0
161,2023.08.30,5690.0,50.0,5740.0,5750.0,5680.0,14128.0,161.0,161.0,153.0
162,2023.08.29,5740.0,0.0,5740.0,5810.0,5650.0,33507.0,162.0,162.0,154.0
163,2023.08.28,5740.0,180.0,5560.0,5800.0,5550.0,43794.0,163.0,163.0,155.0
164,2023.08.25,5560.0,50.0,5610.0,5640.0,5550.0,16939.0,164.0,164.0,156.0
165,2023.08.24,5610.0,50.0,5550.0,5650.0,5500.0,14279.0,165.0,165.0,157.0
166,2023.08.23,5560.0,20.0,5520.0,5590.0,5500.0,15998.0,166.0,166.0,158.0
167,2023.08.22,5540.0,120.0,5740.0,5740.0,5540.0,40069.0,167.0,167.0,159.0
168,2023.08.21,5660.0,50.0,5610.0,5720.0,5600.0,25456.0,168.0,168.0,160.0
169,2023.08.18,5610.0,10.0,5590.0,5690.0,5510.0,26514.0,169.0,169.0,161.0
170,2023.08.17,5600.0,190.0,5740.0,5740.0,5490.0,93555.0,170.0,170.0,162.0
171,2023.08.16,5790.0,110.0,5890.0,5890.0,5680.0,82886.0,171.0,171.0,163.0
172,2023.08.14,5900.0,130.0,6030.0,6060.0,5830.0,38910.0,172.0,172.0,164.0
173,2023.08.11,6030.0,80.0,5950.0,6080.0,5930.0,25344.0,173.0,173.0,165.0
174,2023.08.10,5950.0,60.0,6010.0,6010.0,5900.0,23493.0,174.0,174.0,166.0
175,2023.08.09,6010.0,60.0,5950.0,6050.0,5920.0,17973.0,175.0,175.0,167.0
176,2023.08.08,5950.0,110.0,6000.0,6130.0,5950.0,37027.0,176.0,176.0,168.0
177,2023.08.07,6060.0,20.0,6040.0,6120.0,5910.0,31969.0,177.0,177.0,169.0
178,2023.08.04,6040.0,30.0,6000.0,6100.0,5950.0,12265.0,178.0,178.0,170.0
179,2023.08.03,6070.0,140.0,6210.0,6440.0,5820.0,113503.0,179.0,179.0,171.0
180,2023.08.02,6210.0,40.0,6130.0,6350.0,6090.0,85792.0,180.0,180.0,172.0
181,2023.08.01,6170.0,20.0,6150.0,6180.0,6050.0,32501.0,181.0,181.0,173.0
182,2023.07.31,6150.0,100.0,6060.0,6150.0,6050.0,27151.0,182.0,182.0,174.0
183,2023.07.28,6050.0,230.0,5800.0,6050.0,5800.0,28198.0,183.0,183.0,175.0
184,2023.07.27,5820.0,120.0,5690.0,5910.0,5690.0,43095.0,184.0,184.0,176.0
185,2023.07.26,5700.0,330.0,6050.0,6050.0,5500.0,193320.0,185.0,185.0,177.0
186,2023.07.25,6030.0,190.0,6220.0,6220.0,6020.0,49634.0,186.0,186.0,178.0
187,2023.07.24,6220.0,120.0,6340.0,6340.0,6080.0,83663.0,187.0,187.0,179.0
188,2023.07.21,6340.0,140.0,6440.0,6440.0,6310.0,40187.0,188.0,188.0,180.0
189,2023.07.20,6480.0,10.0,6500.0,6500.0,6370.0,39411.0,189.0,189.0,181.0
190,2023.07.19,6470.0,10.0,6460.0,6500.0,6360.0,50989.0,190.0,190.0,182.0
191,2023.07.18,6460.0,240.0,6770.0,6770.0,6360.0,118763.0,191.0,191.0,183.0
192,2023.07.17,6700.0,110.0,6590.0,6760.0,6530.0,70649.0,192.0,192.0,184.0
193,2023.07.14,6590.0,150.0,6690.0,6760.0,6520.0,105786.0,193.0,193.0,185.0
194,2023.07.13,6740.0,10.0,6850.0,6850.0,6660.0,73915.0,194.0,194.0,186.0
195,2023.07.12,6750.0,20.0,6870.0,6890.0,6600.0,128408.0,195.0,195.0,187.0
196,2023.07.11,6770.0,70.0,6700.0,6840.0,6660.0,90627.0,196.0,196.0,188.0
197,2023.07.10,6700.0,80.0,6610.0,6810.0,6610.0,121906.0,197.0,197.0,189.0
198,2023.07.07,6620.0,0.0,6620.0,6790.0,6550.0,174683.0,198.0,198.0,190.0
199,2023.07.06,6620.0,270.0,6830.0,6870.0,6550.0,239764.0,199.0,199.0,191.0
200,2023.07.05,6890.0,260.0,7120.0,7120.0,6720.0,492177.0,200.0,200.0,192.0
201,2023.07.04,7150.0,140.0,7210.0,7580.0,6900.0,1194858.0,201.0,201.0,193.0
202,2023.07.03,7290.0,80.0,7210.0,7420.0,7130.0,940549.0,202.0,202.0,194.0
203,2023.06.30,7210.0,1140.0,6000.0,7800.0,6000.0,9140280.0,203.0,203.0,195.0
204,2023.06.29,6070.0,20.0,6000.0,6080.0,5870.0,67114.0,204.0,204.0,196.0
205,2023.06.28,6050.0,90.0,6140.0,6190.0,6010.0,37765.0,205.0,205.0,197.0
206,2023.06.27,6140.0,0.0,6220.0,6290.0,6140.0,28874.0,206.0,206.0,198.0
207,2023.06.26,6140.0,110.0,6030.0,6260.0,5950.0,58471.0,207.0,207.0,199.0
208,2023.06.23,6030.0,150.0,6180.0,6180.0,6010.0,31396.0,208.0,208.0,200.0
209,2023.06.22,6180.0,30.0,6060.0,6220.0,6050.0,25212.0,209.0,209.0,201.0
210,2023.06.21,6150.0,90.0,6200.0,6230.0,6110.0,23268.0,210.0,210.0,202.0
211,2023.06.20,6240.0,120.0,6360.0,6460.0,6210.0,29802.0,211.0,211.0,203.0
212,2023.06.19,6360.0,100.0,6270.0,6450.0,6270.0,39505.0,212.0,212.0,204.0
213,2023.06.16,6260.0,120.0,6150.0,6290.0,6120.0,30319.0,213.0,213.0,205.0
214,2023.06.15,6140.0,40.0,6100.0,6220.0,6060.0,35035.0,214.0,214.0,206.0
215,2023.06.14,6100.0,300.0,6400.0,6470.0,6090.0,48543.0,215.0,215.0,207.0
216,2023.06.13,6400.0,180.0,6220.0,6450.0,6220.0,62237.0,216.0,216.0,208.0
217,2023.06.12,6220.0,20.0,6200.0,6220.0,6160.0,14952.0,217.0,217.0,209.0
218,2023.06.09,6200.0,60.0,6260.0,6340.0,6160.0,18971.0,218.0,218.0,210.0
219,2023.06.08,6260.0,10.0,6250.0,6260.0,6140.0,23132.0,219.0,219.0,211.0
220,2023.06.07,6250.0,10.0,6260.0,6410.0,6200.0,25492.0,220.0,220.0,212.0
221,2023.06.05,6260.0,130.0,6130.0,6290.0,6130.0,44790.0,221.0,221.0,213.0
222,2023.06.02,6130.0,50.0,6110.0,6150.0,6100.0,22200.0,222.0,222.0,214.0
223,2023.06.01,6080.0,20.0,6100.0,6130.0,6060.0,24627.0,223.0,223.0,215.0
224,2023.05.31,6100.0,20.0,6120.0,6150.0,6050.0,20575.0,224.0,224.0,216.0
225,2023.05.30,6120.0,10.0,6130.0,6150.0,6030.0,21962.0,225.0,225.0,217.0
226,2023.05.26,6130.0,80.0,6050.0,6160.0,6050.0,30704.0,226.0,226.0,218.0
227,2023.05.25,6050.0,150.0,6240.0,6240.0,6010.0,23996.0,227.0,227.0,219.0
228,2023.05.24,6200.0,110.0,6310.0,6350.0,6190.0,38636.0,228.0,228.0,220.0
229,2023.05.23,6310.0,10.0,6240.0,6350.0,6240.0,28183.0,229.0,229.0,221.0
230,2023.05.22,6300.0,30.0,6330.0,6420.0,6260.0,28892.0,230.0,230.0,222.0
231,2023.05.19,6330.0,10.0,6320.0,6380.0,6230.0,29541.0,231.0,231.0,223.0
232,2023.05.18,6320.0,20.0,6200.0,6380.0,6150.0,74442.0,232.0,232.0,224.0
233,2023.05.17,6300.0,240.0,6060.0,6330.0,6060.0,69415.0,233.0,233.0,225.0
234,2023.05.16,6060.0,20.0,6040.0,6080.0,5980.0,35605.0,234.0,234.0,226.0
235,2023.05.15,6040.0,30.0,6040.0,6050.0,5970.0,30432.0,235.0,235.0,227.0
236,2023.05.12,6070.0,90.0,6110.0,6160.0,6020.0,33042.0,236.0,236.0,228.0
237,2023.05.11,6160.0,40.0,6120.0,6190.0,6100.0,22434.0,237.0,237.0,229.0
238,2023.05.10,6120.0,40.0,6100.0,6220.0,6070.0,29165.0,238.0,238.0,230.0
239,2023.05.09,6160.0,0.0,6070.0,6200.0,6010.0,29780.0,239.0,239.0,231.0
240,2023.05.08,6160.0,30.0,6190.0,6350.0,6100.0,29950.0,240.0,240.0,232.0
241,2023.05.04,6190.0,110.0,6080.0,6220.0,6040.0,35961.0,241.0,241.0,233.0
242,2023.05.03,6080.0,20.0,6060.0,6150.0,6040.0,31169.0,242.0,242.0,234.0
243,2023.05.02,6060.0,50.0,6120.0,6170.0,6020.0,42969.0,243.0,243.0,235.0
244,2023.04.28,6110.0,60.0,6230.0,6270.0,5940.0,42625.0,244.0,244.0,236.0
245,2023.04.27,6170.0,60.0,6030.0,6200.0,6000.0,32074.0,245.0,245.0,237.0
246,2023.04.26,6110.0,40.0,6160.0,6170.0,6070.0,38700.0,246.0,246.0,238.0
247,2023.04.25,6150.0,10.0,6130.0,6200.0,6040.0,51357.0,247.0,247.0,239.0
248,2023.04.24,6160.0,70.0,6220.0,6220.0,6000.0,43387.0,248.0,248.0,240.0
249,2023.04.21,6230.0,0.0,6200.0,6360.0,6070.0,66238.0,249.0,249.0,241.0
250,2023.04.20,6230.0,300.0,6530.0,6790.0,6230.0,170746.0,250.0,250.0,242.0
251,2023.04.19,6530.0,90.0,6600.0,6630.0,6330.0,100826.0,251.0,251.0,243.0
252,2023.04.18,6440.0,40.0,6400.0,6580.0,6200.0,94108.0,252.0,252.0,244.0
253,2023.04.17,6400.0,50.0,6350.0,6780.0,6290.0,280770.0,253.0,253.0,245.0
254,2023.04.14,6350.0,180.0,6230.0,6370.0,6190.0,52853.0,254.0,254.0,246.0
255,2023.04.13,6170.0,20.0,6190.0,6300.0,6100.0,48122.0,255.0,255.0,247.0
256,2023.04.12,6190.0,100.0,6120.0,6240.0,6100.0,53118.0,256.0,256.0,248.0
257,2023.04.11,6090.0,50.0,6140.0,6140.0,5930.0,31220.0,257.0,257.0,249.0
258,2023.04.10,6140.0,80.0,6110.0,6190.0,5900.0,45472.0,258.0,258.0,250.0
259,2023.04.07,6060.0,10.0,6130.0,6130.0,6040.0,20499.0,259.0,259.0,251.0
260,2023.04.06,6070.0,90.0,6190.0,6190.0,5950.0,60232.0,260.0,260.0,252.0
261,2023.04.05,6160.0,10.0,6200.0,6200.0,5980.0,61222.0,261.0,261.0,253.0
262,2023.04.04,6170.0,60.0,6110.0,6180.0,6050.0,90074.0,262.0,262.0,254.0
263,2023.04.03,6110.0,310.0,5920.0,6110.0,5850.0,191832.0,263.0,263.0,255.0
264,2023.03.31,5800.0,20.0,5840.0,5840.0,5680.0,64773.0,264.0,264.0,256.0
265,2023.03.30,5780.0,110.0,5700.0,5820.0,5670.0,47655.0,265.0,265.0,257.0
266,2023.03.29,5670.0,70.0,5540.0,5720.0,5540.0,28957.0,266.0,266.0,258.0
267,2023.03.28,5600.0,110.0,5490.0,5630.0,5480.0,31884.0,267.0,267.0,259.0
268,2023.03.27,5490.0,50.0,5540.0,5640.0,5420.0,14663.0,268.0,268.0,260.0
269,2023.03.24,5540.0,100.0,5440.0,5560.0,5440.0,15191.0,269.0,269.0,261.0
270,2023.03.23,5440.0,40.0,5400.0,5480.0,5380.0,24547.0,270.0,270.0,262.0
271,2023.03.22,5480.0,70.0,5550.0,5640.0,5410.0,32433.0,271.0,271.0,263.0
272,2023.03.21,5550.0,10.0,5540.0,5680.0,5520.0,18958.0,272.0,272.0,264.0
273,2023.03.20,5540.0,50.0,5490.0,5600.0,5420.0,26119.0,273.0,273.0,265.0
274,2023.03.17,5490.0,140.0,5420.0,5500.0,5390.0,14630.0,274.0,274.0,266.0
275,2023.03.16,5350.0,110.0,5460.0,5510.0,5270.0,19856.0,275.0,275.0,267.0
276,2023.03.15,5460.0,190.0,5310.0,5470.0,5300.0,33412.0,276.0,276.0,268.0
