,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.18,177500.0,0.0,178000.0,179500.0,176500.0,197624.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,177500.0,1000.0,178500.0,179000.0,176000.0,168441.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,178500.0,1000.0,181000.0,181500.0,177500.0,187127.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,179500.0,1000.0,181500.0,181500.0,178000.0,163160.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,180500.0,2500.0,178000.0,183000.0,176500.0,383964.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,178000.0,3000.0,175000.0,179500.0,175000.0,270068.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,175000.0,500.0,175000.0,176500.0,173000.0,219259.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,175500.0,500.0,177000.0,177500.0,174000.0,159618.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,175000.0,1000.0,175000.0,180000.0,174500.0,351416.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,174000.0,500.0,174500.0,175000.0,172500.0,143727.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,174500.0,1000.0,175000.0,175000.0,174000.0,173669.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,175500.0,500.0,175000.0,175500.0,173000.0,151815.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,175000.0,1000.0,174500.0,175500.0,173000.0,144906.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,174000.0,1000.0,175000.0,175000.0,173000.0,115438.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,173000.0,3000.0,175500.0,176000.0,173000.0,306653.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,176000.0,500.0,175500.0,177000.0,174000.0,145968.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,175500.0,500.0,175000.0,175500.0,173000.0,123357.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,176000.0,3000.0,178500.0,179000.0,174000.0,304905.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,179000.0,500.0,179000.0,179500.0,178000.0,158980.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,178500.0,1000.0,179500.0,180000.0,178000.0,170412.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,179500.0,500.0,178500.0,180000.0,177500.0,115278.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,179000.0,500.0,179000.0,179500.0,176000.0,131789.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,178500.0,3000.0,176000.0,182000.0,175500.0,274935.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,175500.0,1000.0,176500.0,177500.0,174000.0,211553.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,176500.0,0.0,178000.0,179000.0,176500.0,201983.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,176500.0,1000.0,176000.0,177000.0,174000.0,181471.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,175500.0,1500.0,175500.0,178000.0,175000.0,176119.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,177000.0,6000.0,171500.0,177000.0,171500.0,239189.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,171000.0,4000.0,173500.0,174000.0,170500.0,208757.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,175000.0,2000.0,173500.0,176500.0,173000.0,136036.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,173000.0,4000.0,177000.0,177500.0,171500.0,176413.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,177000.0,2500.0,175500.0,177000.0,174500.0,99353.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,174500.0,500.0,174500.0,176500.0,173500.0,96948.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,174000.0,3500.0,171000.0,174500.0,170500.0,102216.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,170500.0,2000.0,169000.0,171500.0,168500.0,106914.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,168500.0,2500.0,171000.0,175500.0,168500.0,192441.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,171000.0,5500.0,172500.0,174000.0,169500.0,236965.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,176500.0,4500.0,179500.0,181500.0,175500.0,202957.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,181000.0,1000.0,186500.0,186500.0,179000.0,328829.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,182000.0,9500.0,184000.0,190000.0,179500.0,1128886.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,172500.0,1500.0,176000.0,176000.0,172500.0,105009.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,174000.0,1500.0,174500.0,175500.0,171500.0,117001.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,175500.0,500.0,176000.0,177500.0,174000.0,115693.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,176000.0,2000.0,173500.0,176000.0,171500.0,155443.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,174000.0,500.0,174500.0,179000.0,173500.0,163333.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,173500.0,6000.0,169500.0,176500.0,169500.0,218194.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,167500.0,3500.0,170500.0,171000.0,167500.0,114400.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,171000.0,2000.0,172500.0,175000.0,171000.0,116089.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,173000.0,3500.0,177000.0,177500.0,173000.0,120254.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,176500.0,500.0,178000.0,179000.0,176000.0,87881.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,177000.0,500.0,179000.0,179000.0,177000.0,167018.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,177500.0,5500.0,173000.0,177500.0,171000.0,164042.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,172000.0,2500.0,174500.0,175000.0,172000.0,94347.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,174500.0,5000.0,171500.0,176000.0,169500.0,145082.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,169500.0,2000.0,172500.0,174500.0,169000.0,142180.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,171500.0,5000.0,168500.0,172000.0,167000.0,105764.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,166500.0,1000.0,170000.0,170000.0,166000.0,83040.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,167500.0,2000.0,162500.0,170500.0,161500.0,189991.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,165500.0,2500.0,169500.0,170000.0,162500.0,226243.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,168000.0,9500.0,175500.0,177000.0,168000.0,216101.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,177500.0,4000.0,181500.0,182000.0,176500.0,138749.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,181500.0,2500.0,177500.0,182000.0,177500.0,209618.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,179000.0,1500.0,179000.0,181500.0,174500.0,246698.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,177500.0,2500.0,180000.0,182000.0,176500.0,195595.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,180000.0,1000.0,183500.0,187000.0,179500.0,300773.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,181000.0,3000.0,182000.0,184500.0,179500.0,226979.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,178000.0,3500.0,174000.0,180000.0,173000.0,321298.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,174500.0,2500.0,179000.0,181000.0,174000.0,405860.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,177000.0,11000.0,164000.0,180000.0,163000.0,952329.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,166000.0,7500.0,159000.0,170500.0,159000.0,496328.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,158500.0,1500.0,157000.0,159500.0,156000.0,123307.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,157000.0,2500.0,155500.0,159000.0,155500.0,152981.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,159500.0,2000.0,161500.0,161500.0,159500.0,106519.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,161500.0,2500.0,159500.0,161500.0,159000.0,110943.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,159000.0,1500.0,157500.0,160000.0,157000.0,112178.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,157500.0,1000.0,160000.0,163000.0,157500.0,274563.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,158500.0,500.0,159500.0,160500.0,158000.0,129999.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,159000.0,500.0,161500.0,163000.0,159000.0,157082.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,159500.0,2000.0,161500.0,163000.0,158500.0,132530.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,161500.0,2000.0,160500.0,161500.0,158500.0,134536.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,159500.0,1500.0,158500.0,161500.0,157000.0,139510.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,158000.0,1000.0,159500.0,160500.0,155500.0,175466.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,159000.0,7000.0,165000.0,165500.0,159000.0,198717.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,166000.0,1000.0,168000.0,168000.0,166000.0,93726.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,167000.0,2000.0,169500.0,171500.0,166500.0,225888.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,169000.0,1000.0,170500.0,172000.0,167500.0,153695.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,170000.0,2500.0,172500.0,173500.0,168000.0,243932.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,172500.0,7000.0,165500.0,172500.0,165000.0,291858.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,165500.0,1000.0,165000.0,167000.0,164000.0,208479.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,164500.0,2500.0,166000.0,166500.0,164000.0,194407.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,167000.0,2500.0,170000.0,170500.0,166000.0,185711.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,169500.0,2000.0,169000.0,171500.0,168500.0,157527.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,167500.0,0.0,168000.0,169500.0,167000.0,165661.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,167500.0,500.0,167500.0,170000.0,167000.0,125955.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,167000.0,500.0,168000.0,168500.0,166500.0,115256.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,166500.0,3000.0,170000.0,171000.0,166500.0,216569.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,169500.0,2000.0,171500.0,173000.0,169500.0,147496.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,171500.0,2500.0,172500.0,174000.0,171000.0,96495.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,174000.0,500.0,175000.0,176000.0,173500.0,112175.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,173500.0,3000.0,171000.0,176500.0,171000.0,99521.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,170500.0,3000.0,172000.0,173500.0,170500.0,120908.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,173500.0,4000.0,177000.0,177000.0,173500.0,145642.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,177500.0,2500.0,179000.0,180000.0,177000.0,99321.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,180000.0,500.0,180000.0,181000.0,178500.0,90356.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,180500.0,0.0,181000.0,181000.0,176000.0,116724.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,180500.0,1500.0,179000.0,182500.0,178500.0,100801.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,179000.0,4000.0,183000.0,183500.0,177000.0,120077.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,183000.0,1500.0,186000.0,187500.0,182500.0,127883.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,184500.0,1000.0,182500.0,185000.0,181500.0,109193.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,183500.0,4500.0,180000.0,184000.0,177500.0,183988.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,179000.0,1500.0,178000.0,179500.0,175500.0,126125.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,177500.0,500.0,180000.0,180000.0,175500.0,138180.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,178000.0,1000.0,177500.0,180500.0,177000.0,122050.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,177000.0,1000.0,179500.0,180000.0,176500.0,105224.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,178000.0,500.0,179000.0,179000.0,175500.0,97063.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,177500.0,1000.0,176500.0,178500.0,175000.0,91334.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,176500.0,5500.0,172500.0,177500.0,171500.0,119195.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,171000.0,2500.0,170500.0,173000.0,169000.0,98329.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,168500.0,500.0,171000.0,171000.0,168500.0,135221.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,169000.0,5000.0,171000.0,174000.0,168500.0,117760.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,174000.0,0.0,176000.0,176000.0,172000.0,110691.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,174000.0,5000.0,175000.0,177500.0,174000.0,138774.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,179000.0,1500.0,178500.0,180500.0,177000.0,122032.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,177500.0,1500.0,177500.0,181500.0,175000.0,180341.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,176000.0,1000.0,175000.0,179500.0,174500.0,113788.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,177000.0,0.0,179500.0,179500.0,175000.0,129746.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,177000.0,3500.0,178000.0,179500.0,176500.0,115936.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,180500.0,0.0,179000.0,181500.0,177000.0,150778.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,180500.0,11000.0,174000.0,180500.0,173000.0,194884.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,169500.0,9500.0,177500.0,182000.0,169500.0,258685.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,179000.0,6500.0,178500.0,180000.0,177000.0,214351.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,185500.0,2000.0,186000.0,187000.0,182000.0,236230.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,187500.0,4000.0,183000.0,188000.0,182500.0,233945.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,183500.0,500.0,186000.0,186000.0,181500.0,166217.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,183000.0,1500.0,186000.0,186500.0,181500.0,166187.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,184500.0,2000.0,182500.0,184500.0,179000.0,246845.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,182500.0,4000.0,186500.0,188000.0,181000.0,368896.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,186500.0,3500.0,192000.0,192500.0,186000.0,253698.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,190000.0,1000.0,190000.0,193000.0,189000.0,152425.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,191000.0,500.0,189500.0,191500.0,188500.0,143373.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,190500.0,3500.0,188000.0,191500.0,184500.0,279814.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,187000.0,1500.0,185000.0,195000.0,184500.0,399335.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,185500.0,2500.0,186500.0,189000.0,184000.0,174337.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,188000.0,2000.0,186500.0,189000.0,184500.0,287313.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,186000.0,11500.0,176000.0,186500.0,172000.0,396017.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,174500.0,3000.0,177500.0,177500.0,172000.0,156223.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,177500.0,500.0,180000.0,180000.0,175500.0,191223.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,178000.0,3000.0,174500.0,179500.0,174000.0,163022.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,175000.0,3000.0,176000.0,177000.0,172500.0,192010.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,172000.0,3000.0,175500.0,176000.0,170500.0,176116.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,175000.0,500.0,176500.0,176500.0,172000.0,161437.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,174500.0,4500.0,177000.0,179500.0,173500.0,242885.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,179000.0,3000.0,172000.0,181000.0,171000.0,307821.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,176000.0,4500.0,181000.0,183000.0,172500.0,356029.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,180500.0,4500.0,179500.0,184500.0,178500.0,415735.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,176000.0,1000.0,178000.0,182500.0,175500.0,402480.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,177000.0,15000.0,163500.0,179000.0,163000.0,742642.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,162000.0,5500.0,158500.0,165000.0,157500.0,212012.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,156500.0,6000.0,158500.0,159000.0,156500.0,189459.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,162500.0,4000.0,160000.0,163000.0,158500.0,171119.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,158500.0,500.0,159500.0,162500.0,158000.0,162185.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,159000.0,2000.0,158000.0,160500.0,157000.0,142818.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,157000.0,6000.0,160500.0,161500.0,156000.0,311307.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,163000.0,3000.0,166000.0,167000.0,162500.0,251703.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,166000.0,500.0,162500.0,166000.0,161000.0,169970.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,165500.0,500.0,165500.0,170500.0,161000.0,301031.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,166000.0,2000.0,165500.0,172000.0,165000.0,241786.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,164000.0,6000.0,161000.0,168000.0,160500.0,282748.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,158000.0,1000.0,155000.0,160500.0,154500.0,235171.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,157000.0,5000.0,154000.0,157000.0,153000.0,126808.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,152000.0,5500.0,158000.0,158000.0,152000.0,133761.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,157500.0,1000.0,155500.0,159000.0,154500.0,207611.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,156500.0,0.0,159500.0,161500.0,156000.0,193007.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,156500.0,0.0,156500.0,160500.0,156000.0,245426.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,156500.0,2000.0,158000.0,161500.0,153000.0,236291.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,154500.0,10000.0,147500.0,157000.0,147000.0,261338.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,144500.0,500.0,144000.0,147000.0,143000.0,145263.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,144000.0,3000.0,142500.0,146500.0,141000.0,174997.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,141000.0,8500.0,147000.0,149000.0,141000.0,181130.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,149500.0,2000.0,151500.0,154000.0,146500.0,219481.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,151500.0,5500.0,144500.0,151500.0,141000.0,180056.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,146000.0,2500.0,149000.0,149500.0,141500.0,231557.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,143500.0,5000.0,147000.0,149000.0,143000.0,287659.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,148500.0,2500.0,150000.0,152500.0,144500.0,280289.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,146000.0,9000.0,141000.0,146000.0,137000.0,201754.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,137000.0,8000.0,135500.0,140000.0,133500.0,196608.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,145000.0,6000.0,141500.0,145000.0,137500.0,243413.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,139000.0,2000.0,144500.0,147500.0,132500.0,312816.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,141000.0,2000.0,146000.0,151500.0,141000.0,221415.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,143000.0,5500.0,142000.0,149500.0,141500.0,200410.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,148500.0,3500.0,153000.0,156000.0,148500.0,144413.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,152000.0,6000.0,144000.0,155000.0,143500.0,390416.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,158000.0,8500.0,167000.0,167500.0,155500.0,281229.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,166500.0,3000.0,169500.0,171000.0,164500.0,163684.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,169500.0,500.0,169000.0,173000.0,168500.0,187060.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,169000.0,9000.0,173000.0,175000.0,168500.0,192115.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,178000.0,3000.0,177000.0,178500.0,175500.0,128619.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,181000.0,1500.0,180500.0,182000.0,178000.0,155810.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,179500.0,10000.0,168000.0,181000.0,168000.0,217843.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,169500.0,1500.0,173500.0,174000.0,168000.0,128842.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,168000.0,1500.0,167000.0,170500.0,164500.0,175676.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,166500.0,6500.0,169500.0,172000.0,165500.0,227314.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,173000.0,6500.0,179000.0,179500.0,171000.0,175474.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,179500.0,3500.0,180000.0,181000.0,178500.0,152177.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
