,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
53,2024.02.08,6520.0,40.0,6490.0,6710.0,6410.0,1097096.0,53.0,53.0,45.0
54,2024.02.07,6480.0,340.0,6170.0,6480.0,6150.0,852366.0,54.0,54.0,46.0
55,2024.02.06,6140.0,20.0,6100.0,6190.0,5990.0,529632.0,55.0,55.0,47.0
56,2024.02.05,6120.0,90.0,6210.0,6300.0,5930.0,898685.0,56.0,56.0,48.0
57,2024.02.02,6210.0,280.0,5930.0,6270.0,5930.0,1121008.0,57.0,57.0,49.0
58,2024.02.01,5930.0,40.0,5750.0,6060.0,5750.0,578793.0,58.0,58.0,50.0
59,2024.01.31,5890.0,220.0,6110.0,6160.0,5810.0,777460.0,59.0,59.0,51.0
60,2024.01.30,6110.0,300.0,5720.0,6240.0,5720.0,1547931.0,60.0,60.0,52.0
61,2024.01.29,5810.0,150.0,5710.0,5970.0,5590.0,739162.0,61.0,61.0,53.0
62,2024.01.26,5660.0,240.0,5950.0,5950.0,5650.0,607107.0,62.0,62.0,54.0
63,2024.01.25,5900.0,760.0,5240.0,5900.0,5210.0,1865463.0,63.0,63.0,55.0
64,2024.01.24,5140.0,60.0,5080.0,5190.0,5050.0,169956.0,64.0,64.0,56.0
65,2024.01.23,5080.0,30.0,5080.0,5090.0,4995.0,184750.0,65.0,65.0,57.0
66,2024.01.22,5050.0,150.0,5240.0,5240.0,5030.0,220841.0,66.0,66.0,58.0
67,2024.01.19,5200.0,40.0,5270.0,5280.0,5160.0,181855.0,67.0,67.0,59.0
68,2024.01.18,5240.0,50.0,5190.0,5250.0,5150.0,175509.0,68.0,68.0,60.0
69,2024.01.17,5190.0,110.0,5270.0,5270.0,5140.0,196391.0,69.0,69.0,61.0
70,2024.01.16,5300.0,80.0,5330.0,5330.0,5240.0,178091.0,70.0,70.0,62.0
71,2024.01.15,5380.0,10.0,5360.0,5430.0,5300.0,169470.0,71.0,71.0,63.0
72,2024.01.12,5370.0,0.0,5370.0,5390.0,5290.0,175523.0,72.0,72.0,64.0
73,2024.01.11,5370.0,90.0,5500.0,5510.0,5370.0,220557.0,73.0,73.0,65.0
74,2024.01.10,5460.0,70.0,5390.0,5520.0,5360.0,251891.0,74.0,74.0,66.0
75,2024.01.09,5390.0,30.0,5380.0,5530.0,5370.0,282883.0,75.0,75.0,67.0
76,2024.01.08,5360.0,70.0,5340.0,5390.0,5250.0,199642.0,76.0,76.0,68.0
77,2024.01.05,5290.0,60.0,5170.0,5300.0,5170.0,175639.0,77.0,77.0,69.0
78,2024.01.04,5230.0,90.0,5270.0,5320.0,5160.0,327222.0,78.0,78.0,70.0
79,2024.01.03,5320.0,40.0,5290.0,5360.0,5250.0,298708.0,79.0,79.0,71.0
80,2024.01.02,5360.0,30.0,5330.0,5410.0,5270.0,223552.0,80.0,80.0,72.0
81,2023.12.28,5390.0,20.0,5370.0,5450.0,5280.0,272165.0,81.0,81.0,73.0
82,2023.12.27,5370.0,0.0,5410.0,5410.0,5250.0,231730.0,82.0,82.0,74.0
83,2023.12.26,5370.0,110.0,5530.0,5550.0,5360.0,329174.0,83.0,83.0,75.0
84,2023.12.22,5480.0,10.0,5490.0,5540.0,5410.0,239477.0,84.0,84.0,76.0
85,2023.12.21,5470.0,50.0,5500.0,5530.0,5400.0,293964.0,85.0,85.0,77.0
86,2023.12.20,5520.0,230.0,5370.0,5550.0,5300.0,661845.0,86.0,86.0,78.0
87,2023.12.19,5290.0,200.0,5440.0,5450.0,5270.0,403855.0,87.0,87.0,79.0
88,2023.12.18,5490.0,250.0,5250.0,5520.0,5200.0,640214.0,88.0,88.0,80.0
89,2023.12.15,5240.0,10.0,5280.0,5360.0,5230.0,463551.0,89.0,89.0,81.0
90,2023.12.14,5250.0,120.0,5170.0,5320.0,5020.0,1115391.0,90.0,90.0,82.0
91,2023.12.13,5130.0,130.0,5290.0,5290.0,5100.0,294863.0,91.0,91.0,83.0
92,2023.12.12,5260.0,30.0,5270.0,5330.0,5220.0,258114.0,92.0,92.0,84.0
93,2023.12.11,5230.0,40.0,5230.0,5260.0,5130.0,228183.0,93.0,93.0,85.0
94,2023.12.08,5190.0,0.0,5240.0,5240.0,5110.0,306535.0,94.0,94.0,86.0
95,2023.12.07,5190.0,210.0,5330.0,5390.0,5100.0,436678.0,95.0,95.0,87.0
96,2023.12.06,5400.0,0.0,5400.0,5450.0,5360.0,263452.0,96.0,96.0,88.0
97,2023.12.05,5400.0,40.0,5360.0,5540.0,5290.0,516679.0,97.0,97.0,89.0
98,2023.12.04,5360.0,20.0,5400.0,5430.0,5300.0,306523.0,98.0,98.0,90.0
99,2023.12.01,5340.0,220.0,5570.0,5600.0,5320.0,529067.0,99.0,99.0,91.0
100,2023.11.30,5560.0,10.0,5600.0,5600.0,5500.0,333263.0,100.0,100.0,92.0
101,2023.11.29,5550.0,130.0,5610.0,5650.0,5470.0,481052.0,101.0,101.0,93.0
102,2023.11.28,5680.0,70.0,5600.0,5720.0,5590.0,583441.0,102.0,102.0,94.0
103,2023.11.27,5610.0,20.0,5580.0,5680.0,5490.0,413017.0,103.0,103.0,95.0
104,2023.11.24,5590.0,70.0,5650.0,5660.0,5370.0,729731.0,104.0,104.0,96.0
105,2023.11.23,5660.0,110.0,5780.0,5850.0,5550.0,727040.0,105.0,105.0,97.0
106,2023.11.22,5770.0,180.0,5550.0,5800.0,5510.0,806556.0,106.0,106.0,98.0
107,2023.11.21,5590.0,290.0,5350.0,5610.0,5310.0,964617.0,107.0,107.0,99.0
108,2023.11.20,5300.0,90.0,5410.0,5440.0,5170.0,479437.0,108.0,108.0,100.0
109,2023.11.17,5390.0,170.0,5220.0,5440.0,5200.0,823719.0,109.0,109.0,101.0
110,2023.11.16,5220.0,255.0,4965.0,5230.0,4965.0,909783.0,110.0,110.0,102.0
111,2023.11.15,4965.0,110.0,4900.0,5020.0,4900.0,731861.0,111.0,111.0,103.0
112,2023.11.14,4855.0,45.0,4845.0,4875.0,4795.0,305806.0,112.0,112.0,104.0
113,2023.11.13,4810.0,120.0,4660.0,4820.0,4660.0,445836.0,113.0,113.0,105.0
114,2023.11.10,4690.0,30.0,4600.0,4690.0,4590.0,201781.0,114.0,114.0,106.0
115,2023.11.09,4660.0,10.0,4640.0,4660.0,4580.0,291714.0,115.0,115.0,107.0
116,2023.11.08,4650.0,50.0,4650.0,4690.0,4590.0,286734.0,116.0,116.0,108.0
117,2023.11.07,4600.0,0.0,4595.0,4620.0,4520.0,376283.0,117.0,117.0,109.0
118,2023.11.06,4600.0,205.0,4440.0,4600.0,4430.0,525678.0,118.0,118.0,110.0
119,2023.11.03,4395.0,80.0,4345.0,4410.0,4315.0,214393.0,119.0,119.0,111.0
120,2023.11.02,4315.0,80.0,4265.0,4330.0,4255.0,303167.0,120.0,120.0,112.0
121,2023.11.01,4235.0,30.0,4210.0,4275.0,4170.0,265552.0,121.0,121.0,113.0
122,2023.10.31,4205.0,155.0,4380.0,4380.0,4170.0,502344.0,122.0,122.0,114.0
123,2023.10.30,4360.0,120.0,4480.0,4520.0,4310.0,442301.0,123.0,123.0,115.0
124,2023.10.27,4480.0,175.0,4360.0,4545.0,4320.0,664201.0,124.0,124.0,116.0
125,2023.10.26,4305.0,20.0,4300.0,4725.0,4255.0,1272215.0,125.0,125.0,117.0
126,2023.10.25,4325.0,70.0,4215.0,4330.0,4215.0,221788.0,126.0,126.0,118.0
127,2023.10.24,4255.0,40.0,4245.0,4260.0,4110.0,241802.0,127.0,127.0,119.0
128,2023.10.23,4215.0,55.0,4070.0,4220.0,4070.0,300597.0,128.0,128.0,120.0
129,2023.10.20,4160.0,110.0,4220.0,4240.0,4140.0,313920.0,129.0,129.0,121.0
130,2023.10.19,4270.0,70.0,4280.0,4300.0,4200.0,399624.0,130.0,130.0,122.0
131,2023.10.18,4340.0,35.0,4315.0,4360.0,4280.0,170198.0,131.0,131.0,123.0
132,2023.10.17,4305.0,15.0,4355.0,4390.0,4265.0,493983.0,132.0,132.0,124.0
133,2023.10.16,4320.0,5.0,4320.0,4355.0,4225.0,345271.0,133.0,133.0,125.0
134,2023.10.13,4325.0,50.0,4305.0,4375.0,4265.0,264232.0,134.0,134.0,126.0
135,2023.10.12,4375.0,15.0,4380.0,4380.0,4320.0,229424.0,135.0,135.0,127.0
136,2023.10.11,4360.0,25.0,4335.0,4385.0,4230.0,440126.0,136.0,136.0,128.0
137,2023.10.10,4335.0,170.0,4550.0,4575.0,4285.0,629626.0,137.0,137.0,129.0
138,2023.10.06,4505.0,5.0,4565.0,4565.0,4405.0,351266.0,138.0,138.0,130.0
139,2023.10.05,4510.0,0.0,4530.0,4550.0,4465.0,345072.0,139.0,139.0,131.0
140,2023.10.04,4510.0,95.0,4610.0,4610.0,4400.0,649857.0,140.0,140.0,132.0
141,2023.09.27,4605.0,25.0,4600.0,4660.0,4590.0,308328.0,141.0,141.0,133.0
142,2023.09.26,4630.0,0.0,4600.0,4655.0,4595.0,324067.0,142.0,142.0,134.0
143,2023.09.25,4630.0,0.0,4645.0,4670.0,4565.0,280728.0,143.0,143.0,135.0
144,2023.09.22,4630.0,80.0,4545.0,4640.0,4460.0,442432.0,144.0,144.0,136.0
145,2023.09.21,4550.0,70.0,4615.0,4620.0,4550.0,291342.0,145.0,145.0,137.0
146,2023.09.20,4620.0,25.0,4575.0,4620.0,4530.0,251627.0,146.0,146.0,138.0
147,2023.09.19,4595.0,15.0,4640.0,4640.0,4535.0,244762.0,147.0,147.0,139.0
148,2023.09.18,4610.0,25.0,4640.0,4645.0,4580.0,156085.0,148.0,148.0,140.0
149,2023.09.15,4635.0,40.0,4605.0,4640.0,4585.0,401567.0,149.0,149.0,141.0
150,2023.09.14,4595.0,10.0,4620.0,4640.0,4465.0,876059.0,150.0,150.0,142.0
151,2023.09.13,4585.0,25.0,4525.0,4650.0,4525.0,284352.0,151.0,151.0,143.0
152,2023.09.12,4560.0,15.0,4565.0,4625.0,4530.0,259168.0,152.0,152.0,144.0
153,2023.09.11,4545.0,80.0,4625.0,4625.0,4520.0,285624.0,153.0,153.0,145.0
154,2023.09.08,4625.0,40.0,4585.0,4630.0,4530.0,222886.0,154.0,154.0,146.0
155,2023.09.07,4585.0,50.0,4560.0,4610.0,4520.0,278895.0,155.0,155.0,147.0
156,2023.09.06,4635.0,95.0,4695.0,4745.0,4595.0,346040.0,156.0,156.0,148.0
157,2023.09.05,4730.0,25.0,4660.0,4735.0,4625.0,285858.0,157.0,157.0,149.0
158,2023.09.04,4705.0,25.0,4640.0,4735.0,4605.0,469913.0,158.0,158.0,150.0
159,2023.09.01,4730.0,215.0,4945.0,4945.0,4635.0,651260.0,159.0,159.0,151.0
160,2023.08.31,4945.0,120.0,4805.0,4945.0,4785.0,629436.0,160.0,160.0,152.0
161,2023.08.30,4825.0,20.0,4870.0,4890.0,4795.0,312507.0,161.0,161.0,153.0
162,2023.08.29,4845.0,0.0,4845.0,4875.0,4800.0,270945.0,162.0,162.0,154.0
163,2023.08.28,4845.0,15.0,4875.0,4885.0,4800.0,280773.0,163.0,163.0,155.0
164,2023.08.25,4830.0,15.0,4770.0,4850.0,4730.0,306695.0,164.0,164.0,156.0
165,2023.08.24,4815.0,40.0,4810.0,4860.0,4745.0,358822.0,165.0,165.0,157.0
166,2023.08.23,4775.0,15.0,4945.0,5020.0,4720.0,968679.0,166.0,166.0,158.0
167,2023.08.22,4790.0,0.0,4800.0,4875.0,4745.0,475263.0,167.0,167.0,159.0
168,2023.08.21,4790.0,220.0,4610.0,4845.0,4525.0,962320.0,168.0,168.0,160.0
169,2023.08.18,4570.0,160.0,4355.0,4585.0,4315.0,692419.0,169.0,169.0,161.0
170,2023.08.17,4410.0,75.0,4305.0,4435.0,4235.0,520730.0,170.0,170.0,162.0
171,2023.08.16,4335.0,5.0,4440.0,4440.0,4265.0,367018.0,171.0,171.0,163.0
172,2023.08.14,4340.0,10.0,4280.0,4350.0,4275.0,331836.0,172.0,172.0,164.0
173,2023.08.11,4330.0,20.0,4260.0,4355.0,4260.0,389184.0,173.0,173.0,165.0
174,2023.08.10,4310.0,40.0,4310.0,4365.0,4250.0,375548.0,174.0,174.0,166.0
175,2023.08.09,4350.0,10.0,4350.0,4385.0,4285.0,274980.0,175.0,175.0,167.0
176,2023.08.08,4340.0,30.0,4340.0,4400.0,4250.0,385160.0,176.0,176.0,168.0
177,2023.08.07,4310.0,190.0,4445.0,4445.0,4250.0,884027.0,177.0,177.0,169.0
178,2023.08.04,4500.0,40.0,4535.0,4595.0,4470.0,315740.0,178.0,178.0,170.0
179,2023.08.03,4540.0,195.0,4735.0,4740.0,4500.0,704738.0,179.0,179.0,171.0
180,2023.08.02,4735.0,200.0,4925.0,4925.0,4700.0,779563.0,180.0,180.0,172.0
181,2023.08.01,4935.0,400.0,4490.0,4950.0,4485.0,1904866.0,181.0,181.0,173.0
182,2023.07.31,4535.0,40.0,4585.0,4610.0,4470.0,655365.0,182.0,182.0,174.0
183,2023.07.28,4575.0,15.0,4590.0,4735.0,4475.0,1075868.0,183.0,183.0,175.0
184,2023.07.27,4590.0,10.0,4685.0,4730.0,4505.0,648148.0,184.0,184.0,176.0
185,2023.07.26,4580.0,115.0,4510.0,4610.0,4370.0,905995.0,185.0,185.0,177.0
186,2023.07.25,4465.0,45.0,4515.0,4515.0,4410.0,408975.0,186.0,186.0,178.0
187,2023.07.24,4510.0,5.0,4505.0,4515.0,4400.0,360967.0,187.0,187.0,179.0
188,2023.07.21,4505.0,20.0,4490.0,4540.0,4415.0,251739.0,188.0,188.0,180.0
189,2023.07.20,4485.0,35.0,4470.0,4520.0,4400.0,377891.0,189.0,189.0,181.0
190,2023.07.19,4520.0,30.0,4550.0,4550.0,4425.0,283370.0,190.0,190.0,182.0
191,2023.07.18,4490.0,80.0,4505.0,4595.0,4440.0,400911.0,191.0,191.0,183.0
192,2023.07.17,4570.0,140.0,4670.0,4690.0,4385.0,627289.0,192.0,192.0,184.0
193,2023.07.14,4710.0,150.0,4600.0,4750.0,4595.0,517213.0,193.0,193.0,185.0
194,2023.07.13,4560.0,40.0,4640.0,4645.0,4560.0,323912.0,194.0,194.0,186.0
195,2023.07.12,4600.0,20.0,4620.0,4655.0,4565.0,200662.0,195.0,195.0,187.0
196,2023.07.11,4620.0,40.0,4580.0,4650.0,4525.0,273683.0,196.0,196.0,188.0
197,2023.07.10,4580.0,20.0,4635.0,4635.0,4490.0,308216.0,197.0,197.0,189.0
198,2023.07.07,4600.0,85.0,4615.0,4665.0,4400.0,479523.0,198.0,198.0,190.0
199,2023.07.06,4685.0,15.0,4700.0,4735.0,4615.0,398861.0,199.0,199.0,191.0
200,2023.07.05,4670.0,25.0,4650.0,4740.0,4600.0,399894.0,200.0,200.0,192.0
201,2023.07.04,4695.0,95.0,4705.0,4750.0,4650.0,576656.0,201.0,201.0,193.0
202,2023.07.03,4790.0,40.0,4760.0,4855.0,4695.0,448178.0,202.0,202.0,194.0
203,2023.06.30,4750.0,50.0,4700.0,4790.0,4655.0,344265.0,203.0,203.0,195.0
204,2023.06.29,4700.0,320.0,4985.0,4985.0,4655.0,1245293.0,204.0,204.0,196.0
205,2023.06.28,5020.0,30.0,5050.0,5110.0,4985.0,408992.0,205.0,205.0,197.0
206,2023.06.27,5050.0,100.0,4950.0,5080.0,4895.0,698383.0,206.0,206.0,198.0
207,2023.06.26,4950.0,115.0,4845.0,5030.0,4795.0,655869.0,207.0,207.0,199.0
208,2023.06.23,4835.0,15.0,4810.0,4835.0,4750.0,338472.0,208.0,208.0,200.0
209,2023.06.22,4850.0,5.0,4790.0,4880.0,4770.0,367360.0,209.0,209.0,201.0
210,2023.06.21,4855.0,45.0,4805.0,4865.0,4745.0,479294.0,210.0,210.0,202.0
211,2023.06.20,4810.0,5.0,4815.0,4825.0,4725.0,382839.0,211.0,211.0,203.0
212,2023.06.19,4815.0,25.0,4790.0,4855.0,4640.0,469254.0,212.0,212.0,204.0
213,2023.06.16,4790.0,65.0,4875.0,4905.0,4775.0,442593.0,213.0,213.0,205.0
214,2023.06.15,4855.0,15.0,4895.0,4960.0,4835.0,451649.0,214.0,214.0,206.0
215,2023.06.14,4870.0,10.0,4825.0,4910.0,4810.0,409019.0,215.0,215.0,207.0
216,2023.06.13,4860.0,25.0,4835.0,4895.0,4795.0,350744.0,216.0,216.0,208.0
217,2023.06.12,4835.0,70.0,4770.0,4875.0,4705.0,511510.0,217.0,217.0,209.0
218,2023.06.09,4765.0,25.0,4775.0,4775.0,4660.0,315987.0,218.0,218.0,210.0
219,2023.06.08,4740.0,30.0,4785.0,4785.0,4675.0,667783.0,219.0,219.0,211.0
220,2023.06.07,4770.0,25.0,4800.0,4805.0,4700.0,324517.0,220.0,220.0,212.0
221,2023.06.05,4795.0,60.0,4735.0,4815.0,4735.0,339995.0,221.0,221.0,213.0
222,2023.06.02,4735.0,5.0,4710.0,4735.0,4640.0,515242.0,222.0,222.0,214.0
223,2023.06.01,4740.0,35.0,4750.0,4845.0,4700.0,422374.0,223.0,223.0,215.0
224,2023.05.31,4705.0,15.0,4700.0,4735.0,4640.0,578127.0,224.0,224.0,216.0
225,2023.05.30,4720.0,140.0,4865.0,4870.0,4630.0,633509.0,225.0,225.0,217.0
226,2023.05.26,4860.0,35.0,4850.0,4880.0,4770.0,589964.0,226.0,226.0,218.0
227,2023.05.25,4895.0,5.0,4830.0,4905.0,4825.0,386493.0,227.0,227.0,219.0
228,2023.05.24,4900.0,40.0,4940.0,4940.0,4815.0,321218.0,228.0,228.0,220.0
229,2023.05.23,4940.0,20.0,4985.0,5040.0,4865.0,560781.0,229.0,229.0,221.0
230,2023.05.22,4960.0,25.0,4970.0,5000.0,4910.0,432793.0,230.0,230.0,222.0
231,2023.05.19,4935.0,55.0,4870.0,4985.0,4790.0,642019.0,231.0,231.0,223.0
232,2023.05.18,4880.0,0.0,4890.0,4945.0,4710.0,853440.0,232.0,232.0,224.0
233,2023.05.17,4880.0,105.0,4695.0,4950.0,4690.0,691704.0,233.0,233.0,225.0
234,2023.05.16,4775.0,455.0,5170.0,5170.0,4680.0,2363219.0,234.0,234.0,226.0
235,2023.05.15,5230.0,570.0,4665.0,5280.0,4665.0,3106347.0,235.0,235.0,227.0
236,2023.05.12,4660.0,20.0,4600.0,4700.0,4600.0,476190.0,236.0,236.0,228.0
237,2023.05.11,4680.0,50.0,4735.0,4785.0,4600.0,590253.0,237.0,237.0,229.0
238,2023.05.10,4730.0,35.0,4765.0,4795.0,4575.0,654853.0,238.0,238.0,230.0
239,2023.05.09,4765.0,135.0,4915.0,4935.0,4690.0,821903.0,239.0,239.0,231.0
240,2023.05.08,4900.0,305.0,4610.0,4900.0,4610.0,1117604.0,240.0,240.0,232.0
241,2023.05.04,4595.0,45.0,4595.0,4665.0,4500.0,505999.0,241.0,241.0,233.0
242,2023.05.03,4640.0,115.0,4750.0,4845.0,4610.0,710854.0,242.0,242.0,234.0
243,2023.05.02,4755.0,255.0,4540.0,4780.0,4540.0,1471383.0,243.0,243.0,235.0
244,2023.04.28,4500.0,105.0,4430.0,4555.0,4385.0,980764.0,244.0,244.0,236.0
245,2023.04.27,4395.0,45.0,4435.0,4475.0,4305.0,435118.0,245.0,245.0,237.0
246,2023.04.26,4440.0,0.0,4415.0,4555.0,4375.0,594569.0,246.0,246.0,238.0
247,2023.04.25,4440.0,20.0,4500.0,4505.0,4335.0,523498.0,247.0,247.0,239.0
248,2023.04.24,4460.0,120.0,4350.0,4505.0,4310.0,415887.0,248.0,248.0,240.0
249,2023.04.21,4340.0,105.0,4435.0,4435.0,4290.0,551415.0,249.0,249.0,241.0
250,2023.04.20,4445.0,50.0,4490.0,4570.0,4350.0,557755.0,250.0,250.0,242.0
251,2023.04.19,4495.0,25.0,4520.0,4575.0,4425.0,548280.0,251.0,251.0,243.0
252,2023.04.18,4520.0,180.0,4680.0,4700.0,4415.0,1153040.0,252.0,252.0,244.0
253,2023.04.17,4700.0,180.0,4565.0,4750.0,4400.0,1058890.0,253.0,253.0,245.0
254,2023.04.14,4520.0,290.0,4250.0,4550.0,4250.0,1218275.0,254.0,254.0,246.0
255,2023.04.13,4230.0,45.0,4270.0,4330.0,4160.0,912722.0,255.0,255.0,247.0
256,2023.04.12,4275.0,305.0,3965.0,4290.0,3920.0,1601645.0,256.0,256.0,248.0
257,2023.04.11,3970.0,320.0,3655.0,4000.0,3620.0,1216293.0,257.0,257.0,249.0
258,2023.04.10,3650.0,35.0,3615.0,3685.0,3570.0,445202.0,258.0,258.0,250.0
259,2023.04.07,3685.0,145.0,3545.0,3695.0,3500.0,515003.0,259.0,259.0,251.0
260,2023.04.06,3540.0,100.0,3660.0,3660.0,3510.0,415298.0,260.0,260.0,252.0
261,2023.04.05,3640.0,10.0,3630.0,3665.0,3585.0,309494.0,261.0,261.0,253.0
262,2023.04.04,3630.0,5.0,3570.0,3635.0,3530.0,476693.0,262.0,262.0,254.0
263,2023.04.03,3625.0,115.0,3750.0,3795.0,3560.0,781947.0,263.0,263.0,255.0
264,2023.03.31,3740.0,205.0,3560.0,3750.0,3520.0,953943.0,264.0,264.0,256.0
265,2023.03.30,3535.0,185.0,3350.0,3535.0,3330.0,751542.0,265.0,265.0,257.0
266,2023.03.29,3350.0,25.0,3325.0,3360.0,3310.0,321523.0,266.0,266.0,258.0
267,2023.03.28,3325.0,10.0,3275.0,3350.0,3265.0,596836.0,267.0,267.0,259.0
268,2023.03.27,3315.0,75.0,3270.0,3325.0,3240.0,381558.0,268.0,268.0,260.0
269,2023.03.24,3240.0,15.0,3200.0,3260.0,3185.0,386829.0,269.0,269.0,261.0
270,2023.03.23,3225.0,15.0,3250.0,3265.0,3205.0,337969.0,270.0,270.0,262.0
271,2023.03.22,3240.0,55.0,3185.0,3240.0,3160.0,274151.0,271.0,271.0,263.0
272,2023.03.21,3185.0,10.0,3195.0,3225.0,3180.0,197923.0,272.0,272.0,264.0
273,2023.03.20,3195.0,10.0,3250.0,3325.0,3175.0,427990.0,273.0,273.0,265.0
274,2023.03.17,3205.0,10.0,3200.0,3235.0,3155.0,327404.0,274.0,274.0,266.0
275,2023.03.16,3195.0,75.0,3250.0,3250.0,3095.0,718829.0,275.0,275.0,267.0
276,2023.03.15,3270.0,55.0,3350.0,3365.0,3215.0,592037.0,276.0,276.0,268.0
