,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
29,2024.03.18,7620.0,20.0,7650.0,7730.0,7600.0,26091.0,29.0,29.0,21.0
30,2024.03.15,7600.0,80.0,7640.0,7690.0,7450.0,43337.0,30.0,30.0,22.0
31,2024.03.14,7680.0,120.0,7800.0,7820.0,7650.0,49512.0,31.0,31.0,23.0
32,2024.03.13,7800.0,100.0,7950.0,7980.0,7770.0,35787.0,32.0,32.0,24.0
33,2024.03.12,7900.0,110.0,7850.0,7900.0,7750.0,33055.0,33.0,33.0,25.0
34,2024.03.11,7790.0,180.0,8070.0,8070.0,7780.0,43771.0,34.0,34.0,26.0
35,2024.03.08,7970.0,20.0,8030.0,8030.0,7950.0,30116.0,35.0,35.0,27.0
36,2024.03.07,7990.0,60.0,8050.0,8180.0,7930.0,17123.0,36.0,36.0,28.0
37,2024.03.06,8050.0,110.0,8050.0,8160.0,7920.0,36267.0,37.0,37.0,29.0
38,2024.03.05,8160.0,170.0,8250.0,8250.0,7870.0,75293.0,38.0,38.0,30.0
39,2024.03.04,8330.0,220.0,8450.0,8450.0,7690.0,228548.0,39.0,39.0,31.0
40,2024.02.29,8550.0,200.0,8350.0,8590.0,8230.0,40715.0,40.0,40.0,32.0
41,2024.02.28,8350.0,130.0,8260.0,8540.0,8240.0,47397.0,41.0,41.0,33.0
42,2024.02.27,8220.0,280.0,8420.0,8540.0,8220.0,44492.0,42.0,42.0,34.0
43,2024.02.26,8500.0,30.0,8560.0,8610.0,8370.0,38061.0,43.0,43.0,35.0
44,2024.02.23,8470.0,70.0,8580.0,8600.0,8260.0,64347.0,44.0,44.0,36.0
45,2024.02.22,8540.0,90.0,8360.0,8630.0,8360.0,55638.0,45.0,45.0,37.0
46,2024.02.21,8450.0,60.0,8520.0,8790.0,8440.0,79052.0,46.0,46.0,38.0
47,2024.02.20,8510.0,140.0,8650.0,8660.0,8410.0,41425.0,47.0,47.0,39.0
48,2024.02.19,8650.0,30.0,8620.0,8690.0,8390.0,100604.0,48.0,48.0,40.0
49,2024.02.16,8620.0,440.0,9060.0,9090.0,8570.0,174049.0,49.0,49.0,41.0
50,2024.02.15,9060.0,360.0,8700.0,9340.0,8600.0,471088.0,50.0,50.0,42.0
51,2024.02.14,8700.0,250.0,8770.0,8960.0,8640.0,111772.0,51.0,51.0,43.0
52,2024.02.13,8950.0,640.0,8310.0,8950.0,8300.0,221218.0,52.0,52.0,44.0
53,2024.02.08,8310.0,90.0,8220.0,8360.0,8140.0,50188.0,53.0,53.0,45.0
54,2024.02.07,8220.0,250.0,8030.0,8270.0,7880.0,59001.0,54.0,54.0,46.0
55,2024.02.06,7970.0,140.0,7770.0,8090.0,7730.0,52707.0,55.0,55.0,47.0
56,2024.02.05,7830.0,20.0,7900.0,7950.0,7710.0,32233.0,56.0,56.0,48.0
57,2024.02.02,7850.0,120.0,7860.0,7930.0,7780.0,22291.0,57.0,57.0,49.0
58,2024.02.01,7730.0,30.0,7690.0,7850.0,7560.0,58438.0,58.0,58.0,50.0
59,2024.01.31,7700.0,320.0,8030.0,8070.0,7680.0,66732.0,59.0,59.0,51.0
60,2024.01.30,8020.0,250.0,8350.0,8390.0,7980.0,63066.0,60.0,60.0,52.0
61,2024.01.29,8270.0,0.0,8340.0,8680.0,8220.0,65199.0,61.0,61.0,53.0
62,2024.01.26,8270.0,140.0,8150.0,8370.0,8080.0,47752.0,62.0,62.0,54.0
63,2024.01.25,8130.0,180.0,8310.0,8380.0,8040.0,58203.0,63.0,63.0,55.0
64,2024.01.24,8310.0,190.0,8550.0,8550.0,8250.0,48755.0,64.0,64.0,56.0
65,2024.01.23,8500.0,150.0,8650.0,8700.0,8350.0,50744.0,65.0,65.0,57.0
66,2024.01.22,8650.0,270.0,8500.0,8720.0,8440.0,130536.0,66.0,66.0,58.0
67,2024.01.19,8380.0,210.0,8240.0,8560.0,8240.0,42255.0,67.0,67.0,59.0
68,2024.01.18,8170.0,50.0,8030.0,8280.0,7900.0,35324.0,68.0,68.0,60.0
69,2024.01.17,8120.0,340.0,8500.0,8500.0,8040.0,68176.0,69.0,69.0,61.0
70,2024.01.16,8460.0,50.0,8410.0,8590.0,8240.0,46965.0,70.0,70.0,62.0
71,2024.01.15,8410.0,30.0,8380.0,8570.0,8310.0,26417.0,71.0,71.0,63.0
72,2024.01.12,8380.0,250.0,8650.0,8790.0,8300.0,66618.0,72.0,72.0,64.0
73,2024.01.11,8630.0,50.0,8590.0,8820.0,8560.0,60940.0,73.0,73.0,65.0
74,2024.01.10,8580.0,220.0,8800.0,8800.0,8580.0,76357.0,74.0,74.0,66.0
75,2024.01.09,8800.0,110.0,8730.0,8910.0,8510.0,133354.0,75.0,75.0,67.0
76,2024.01.08,8690.0,350.0,8450.0,8750.0,8350.0,248843.0,76.0,76.0,68.0
77,2024.01.05,8340.0,30.0,8310.0,8400.0,8270.0,59002.0,77.0,77.0,69.0
78,2024.01.04,8310.0,150.0,8120.0,8560.0,7990.0,163032.0,78.0,78.0,70.0
79,2024.01.03,8160.0,10.0,8250.0,8380.0,8110.0,84487.0,79.0,79.0,71.0
80,2024.01.02,8170.0,210.0,7960.0,8190.0,7900.0,62604.0,80.0,80.0,72.0
81,2023.12.28,7960.0,160.0,7840.0,8000.0,7710.0,36168.0,81.0,81.0,73.0
82,2023.12.27,7800.0,10.0,7710.0,7850.0,7710.0,38930.0,82.0,82.0,74.0
83,2023.12.26,7810.0,60.0,7800.0,7870.0,7520.0,99119.0,83.0,83.0,75.0
84,2023.12.22,7750.0,100.0,7850.0,7900.0,7740.0,41085.0,84.0,84.0,76.0
85,2023.12.21,7850.0,150.0,8000.0,8030.0,7840.0,41209.0,85.0,85.0,77.0
86,2023.12.20,8000.0,160.0,7850.0,8060.0,7840.0,42462.0,86.0,86.0,78.0
87,2023.12.19,7840.0,180.0,8020.0,8070.0,7800.0,41820.0,87.0,87.0,79.0
88,2023.12.18,8020.0,0.0,8010.0,8090.0,7920.0,49419.0,88.0,88.0,80.0
89,2023.12.15,8020.0,180.0,7870.0,8030.0,7790.0,113383.0,89.0,89.0,81.0
90,2023.12.14,7840.0,60.0,7770.0,7890.0,7700.0,52642.0,90.0,90.0,82.0
91,2023.12.13,7780.0,30.0,7800.0,7800.0,7610.0,39146.0,91.0,91.0,83.0
92,2023.12.12,7750.0,70.0,7850.0,7850.0,7680.0,35165.0,92.0,92.0,84.0
93,2023.12.11,7820.0,300.0,7470.0,7840.0,7470.0,45572.0,93.0,93.0,85.0
94,2023.12.08,7520.0,30.0,7490.0,7580.0,7490.0,20631.0,94.0,94.0,86.0
95,2023.12.07,7490.0,80.0,7380.0,7520.0,7260.0,54561.0,95.0,95.0,87.0
96,2023.12.06,7410.0,110.0,7510.0,7530.0,7390.0,41461.0,96.0,96.0,88.0
97,2023.12.05,7520.0,170.0,7690.0,7690.0,7470.0,39819.0,97.0,97.0,89.0
98,2023.12.04,7690.0,100.0,7780.0,7890.0,7660.0,36802.0,98.0,98.0,90.0
99,2023.12.01,7790.0,20.0,7770.0,7930.0,7700.0,26073.0,99.0,99.0,91.0
100,2023.11.30,7770.0,30.0,7720.0,7820.0,7630.0,25397.0,100.0,100.0,92.0
101,2023.11.29,7740.0,110.0,7880.0,7880.0,7700.0,28973.0,101.0,101.0,93.0
102,2023.11.28,7850.0,240.0,7630.0,7860.0,7630.0,59971.0,102.0,102.0,94.0
103,2023.11.27,7610.0,250.0,7860.0,7860.0,7560.0,63854.0,103.0,103.0,95.0
104,2023.11.24,7860.0,140.0,7700.0,7860.0,7690.0,38811.0,104.0,104.0,96.0
105,2023.11.23,7720.0,170.0,7910.0,7920.0,7700.0,57675.0,105.0,105.0,97.0
106,2023.11.22,7890.0,140.0,7730.0,7890.0,7620.0,58778.0,106.0,106.0,98.0
107,2023.11.21,7750.0,10.0,7800.0,7840.0,7670.0,46907.0,107.0,107.0,99.0
108,2023.11.20,7740.0,70.0,7750.0,7780.0,7600.0,37335.0,108.0,108.0,100.0
109,2023.11.17,7670.0,250.0,7910.0,7910.0,7650.0,57944.0,109.0,109.0,101.0
110,2023.11.16,7920.0,140.0,7830.0,7930.0,7700.0,64612.0,110.0,110.0,102.0
111,2023.11.15,7780.0,70.0,7710.0,7910.0,7680.0,90348.0,111.0,111.0,103.0
112,2023.11.14,7710.0,320.0,7390.0,7740.0,7390.0,128632.0,112.0,112.0,104.0
113,2023.11.13,7390.0,410.0,7800.0,7890.0,7230.0,260581.0,113.0,113.0,105.0
114,2023.11.10,7800.0,300.0,8000.0,8140.0,7710.0,282123.0,114.0,114.0,106.0
115,2023.11.09,8100.0,230.0,9690.0,10130.0,8070.0,3795289.0,115.0,115.0,107.0
116,2023.11.08,8330.0,370.0,7960.0,8530.0,7840.0,351924.0,116.0,116.0,108.0
117,2023.11.07,7960.0,70.0,8040.0,8050.0,7700.0,36212.0,117.0,117.0,109.0
118,2023.11.06,8030.0,580.0,7520.0,8030.0,7450.0,86749.0,118.0,118.0,110.0
119,2023.11.03,7450.0,150.0,7450.0,7460.0,7300.0,37386.0,119.0,119.0,111.0
120,2023.11.02,7300.0,270.0,7130.0,7360.0,7130.0,35205.0,120.0,120.0,112.0
121,2023.11.01,7030.0,30.0,7080.0,7250.0,7020.0,20051.0,121.0,121.0,113.0
122,2023.10.31,7060.0,280.0,7340.0,7410.0,7060.0,45741.0,122.0,122.0,114.0
123,2023.10.30,7340.0,10.0,7320.0,7380.0,7200.0,49332.0,123.0,123.0,115.0
124,2023.10.27,7350.0,50.0,7350.0,7520.0,7210.0,21010.0,124.0,124.0,116.0
125,2023.10.26,7400.0,360.0,7690.0,7710.0,7350.0,40064.0,125.0,125.0,117.0
126,2023.10.25,7760.0,150.0,7850.0,7850.0,7630.0,44911.0,126.0,126.0,118.0
127,2023.10.24,7610.0,60.0,7550.0,7720.0,7300.0,66713.0,127.0,127.0,119.0
128,2023.10.23,7550.0,90.0,7530.0,7790.0,7530.0,29529.0,128.0,128.0,120.0
129,2023.10.20,7640.0,100.0,7610.0,7810.0,7420.0,58356.0,129.0,129.0,121.0
130,2023.10.19,7740.0,330.0,8010.0,8070.0,7730.0,90631.0,130.0,130.0,122.0
131,2023.10.18,8070.0,190.0,8330.0,8330.0,8060.0,34060.0,131.0,131.0,123.0
132,2023.10.17,8260.0,260.0,8000.0,8310.0,8000.0,34190.0,132.0,132.0,124.0
133,2023.10.16,8000.0,250.0,8230.0,8230.0,7960.0,40849.0,133.0,133.0,125.0
134,2023.10.13,8250.0,10.0,8290.0,8310.0,8150.0,31701.0,134.0,134.0,126.0
135,2023.10.12,8240.0,120.0,8150.0,8260.0,8150.0,22108.0,135.0,135.0,127.0
136,2023.10.11,8120.0,250.0,7900.0,8300.0,7900.0,33690.0,136.0,136.0,128.0
137,2023.10.10,7870.0,320.0,8190.0,8300.0,7870.0,63651.0,137.0,137.0,129.0
138,2023.10.06,8190.0,290.0,7900.0,8220.0,7900.0,41844.0,138.0,138.0,130.0
139,2023.10.05,7900.0,110.0,8020.0,8230.0,7900.0,67441.0,139.0,139.0,131.0
140,2023.10.04,8010.0,250.0,8260.0,8300.0,8010.0,62802.0,140.0,140.0,132.0
141,2023.09.27,8260.0,100.0,8010.0,8290.0,8000.0,53009.0,141.0,141.0,133.0
142,2023.09.26,8160.0,200.0,8490.0,8490.0,8160.0,77214.0,142.0,142.0,134.0
143,2023.09.25,8360.0,320.0,8760.0,8780.0,8360.0,129793.0,143.0,143.0,135.0
144,2023.09.22,8680.0,150.0,8830.0,8930.0,8640.0,128371.0,144.0,144.0,136.0
145,2023.09.21,8830.0,330.0,9110.0,9150.0,8820.0,215456.0,145.0,145.0,137.0
146,2023.09.20,9160.0,20.0,9110.0,9240.0,9100.0,108980.0,146.0,146.0,138.0
147,2023.09.19,9180.0,30.0,9170.0,9280.0,9110.0,71001.0,147.0,147.0,139.0
148,2023.09.18,9210.0,220.0,9440.0,9440.0,9170.0,117448.0,148.0,148.0,140.0
149,2023.09.15,9430.0,20.0,9450.0,9570.0,9350.0,92121.0,149.0,149.0,141.0
150,2023.09.14,9410.0,120.0,9290.0,9650.0,9240.0,103064.0,150.0,150.0,142.0
151,2023.09.13,9290.0,140.0,9430.0,9510.0,9230.0,87938.0,151.0,151.0,143.0
152,2023.09.12,9430.0,10.0,9380.0,9600.0,9350.0,81218.0,152.0,152.0,144.0
153,2023.09.11,9420.0,50.0,9440.0,9590.0,9380.0,70179.0,153.0,153.0,145.0
154,2023.09.08,9470.0,120.0,9660.0,9660.0,9430.0,104882.0,154.0,154.0,146.0
155,2023.09.07,9590.0,10.0,9610.0,9740.0,9470.0,142947.0,155.0,155.0,147.0
156,2023.09.06,9600.0,260.0,9910.0,9970.0,9600.0,218105.0,156.0,156.0,148.0
157,2023.09.05,9860.0,10.0,9920.0,10110.0,9860.0,162922.0,157.0,157.0,149.0
158,2023.09.04,9850.0,130.0,9980.0,10040.0,9830.0,144578.0,158.0,158.0,150.0
159,2023.09.01,9980.0,220.0,10200.0,10210.0,9950.0,239681.0,159.0,159.0,151.0
160,2023.08.31,10200.0,180.0,10350.0,10350.0,10090.0,224460.0,160.0,160.0,152.0
161,2023.08.30,10380.0,0.0,10600.0,10640.0,10330.0,161918.0,161.0,161.0,153.0
162,2023.08.29,10380.0,170.0,10240.0,10530.0,10140.0,125677.0,162.0,162.0,154.0
163,2023.08.28,10210.0,60.0,10260.0,10420.0,10080.0,112625.0,163.0,163.0,155.0
164,2023.08.25,10150.0,260.0,10410.0,10600.0,10150.0,178383.0,164.0,164.0,156.0
165,2023.08.24,10410.0,50.0,10430.0,10560.0,10320.0,193968.0,165.0,165.0,157.0
166,2023.08.23,10460.0,490.0,11040.0,11180.0,10460.0,525072.0,166.0,166.0,158.0
167,2023.08.22,10950.0,180.0,11130.0,11230.0,10500.0,433886.0,167.0,167.0,159.0
168,2023.08.21,11130.0,940.0,11700.0,12610.0,11130.0,1295298.0,168.0,168.0,160.0
169,2023.08.18,12070.0,1510.0,10250.0,13040.0,10010.0,3380253.0,169.0,169.0,161.0
170,2023.08.17,10560.0,2590.0,11540.0,12400.0,10030.0,1554619.0,170.0,170.0,162.0
171,2023.08.16,13150.0,1290.0,12350.0,13720.0,11000.0,5936567.0,171.0,171.0,163.0
172,2023.08.14,11860.0,1560.0,11360.0,12370.0,10830.0,2466242.0,172.0,172.0,164.0
173,2023.08.11,10300.0,270.0,9870.0,10450.0,9870.0,444099.0,173.0,173.0,165.0
174,2023.08.10,10030.0,40.0,10100.0,10170.0,9760.0,315522.0,174.0,174.0,166.0
175,2023.08.09,9990.0,100.0,9760.0,10180.0,9760.0,305528.0,175.0,175.0,167.0
176,2023.08.08,10090.0,750.0,10720.0,12170.0,9990.0,2432830.0,176.0,176.0,168.0
177,2023.08.07,10840.0,890.0,10200.0,11140.0,9900.0,1496424.0,177.0,177.0,169.0
178,2023.08.04,9950.0,1130.0,10350.0,10500.0,9880.0,1130816.0,178.0,178.0,170.0
179,2023.08.03,11080.0,1580.0,12660.0,14840.0,10910.0,5928938.0,179.0,179.0,171.0
180,2023.08.02,12660.0,2260.0,11170.0,13450.0,10900.0,5348487.0,180.0,180.0,172.0
181,2023.08.01,10400.0,570.0,9570.0,10750.0,9560.0,347899.0,181.0,181.0,173.0
182,2023.07.31,9830.0,20.0,9960.0,9970.0,9780.0,35264.0,182.0,182.0,174.0
183,2023.07.28,9850.0,250.0,9800.0,9930.0,9500.0,60661.0,183.0,183.0,175.0
184,2023.07.27,9600.0,330.0,9590.0,9780.0,9400.0,83354.0,184.0,184.0,176.0
185,2023.07.26,9270.0,450.0,9720.0,9800.0,9030.0,236689.0,185.0,185.0,177.0
186,2023.07.25,9720.0,320.0,9930.0,10040.0,9660.0,182403.0,186.0,186.0,178.0
187,2023.07.24,10040.0,210.0,10230.0,10230.0,9900.0,117898.0,187.0,187.0,179.0
188,2023.07.21,10250.0,220.0,10440.0,10650.0,10220.0,75267.0,188.0,188.0,180.0
189,2023.07.20,10470.0,230.0,10410.0,10660.0,10350.0,123913.0,189.0,189.0,181.0
190,2023.07.19,10700.0,100.0,10930.0,10930.0,10410.0,70114.0,190.0,190.0,182.0
191,2023.07.18,10800.0,340.0,11210.0,11280.0,10790.0,71590.0,191.0,191.0,183.0
192,2023.07.17,11140.0,120.0,11210.0,11360.0,11010.0,78778.0,192.0,192.0,184.0
193,2023.07.14,11020.0,110.0,11220.0,11220.0,10890.0,57115.0,193.0,193.0,185.0
194,2023.07.13,11130.0,330.0,10900.0,11240.0,10830.0,107381.0,194.0,194.0,186.0
195,2023.07.12,10800.0,50.0,10950.0,11020.0,10730.0,50351.0,195.0,195.0,187.0
196,2023.07.11,10850.0,310.0,10540.0,10880.0,10490.0,81635.0,196.0,196.0,188.0
197,2023.07.10,10540.0,260.0,10690.0,10780.0,10410.0,139106.0,197.0,197.0,189.0
198,2023.07.07,10800.0,1160.0,11900.0,11980.0,10300.0,537908.0,198.0,198.0,190.0
199,2023.07.06,11960.0,200.0,12160.0,12400.0,11950.0,141356.0,199.0,199.0,191.0
200,2023.07.05,12160.0,210.0,12430.0,12540.0,12100.0,129844.0,200.0,200.0,192.0
201,2023.07.04,12370.0,260.0,12540.0,12620.0,12270.0,109681.0,201.0,201.0,193.0
202,2023.07.03,12630.0,260.0,12470.0,12780.0,12310.0,99818.0,202.0,202.0,194.0
203,2023.06.30,12370.0,190.0,12640.0,12640.0,12230.0,82211.0,203.0,203.0,195.0
204,2023.06.29,12560.0,60.0,12490.0,12720.0,12390.0,111013.0,204.0,204.0,196.0
205,2023.06.28,12500.0,70.0,12590.0,12600.0,12360.0,77560.0,205.0,205.0,197.0
206,2023.06.27,12570.0,210.0,12800.0,12800.0,12480.0,71949.0,206.0,206.0,198.0
207,2023.06.26,12780.0,550.0,12110.0,12780.0,12110.0,133421.0,207.0,207.0,199.0
208,2023.06.23,12230.0,290.0,12490.0,12590.0,12170.0,106612.0,208.0,208.0,200.0
209,2023.06.22,12520.0,120.0,12610.0,12790.0,12490.0,90838.0,209.0,209.0,201.0
210,2023.06.21,12640.0,260.0,12860.0,12990.0,12580.0,75805.0,210.0,210.0,202.0
211,2023.06.20,12900.0,200.0,12660.0,13050.0,12440.0,107072.0,211.0,211.0,203.0
212,2023.06.19,12700.0,590.0,13290.0,13290.0,12680.0,165335.0,212.0,212.0,204.0
213,2023.06.16,13290.0,100.0,13130.0,13370.0,12940.0,187599.0,213.0,213.0,205.0
214,2023.06.15,13190.0,510.0,12730.0,13190.0,12350.0,272351.0,214.0,214.0,206.0
215,2023.06.14,12680.0,200.0,12480.0,12860.0,12440.0,261517.0,215.0,215.0,207.0
216,2023.06.13,12480.0,330.0,12210.0,12500.0,12170.0,261055.0,216.0,216.0,208.0
217,2023.06.12,12150.0,100.0,12150.0,12230.0,12020.0,77442.0,217.0,217.0,209.0
218,2023.06.09,12050.0,120.0,12250.0,12250.0,12000.0,164323.0,218.0,218.0,210.0
219,2023.06.08,12170.0,260.0,12430.0,12500.0,12060.0,126903.0,219.0,219.0,211.0
220,2023.06.07,12430.0,150.0,12290.0,12540.0,12270.0,140980.0,220.0,220.0,212.0
221,2023.06.05,12280.0,350.0,12630.0,12630.0,12200.0,154544.0,221.0,221.0,213.0
222,2023.06.02,12630.0,580.0,12110.0,12640.0,11900.0,228208.0,222.0,222.0,214.0
223,2023.06.01,12050.0,60.0,12220.0,12220.0,11880.0,135108.0,223.0,223.0,215.0
224,2023.05.31,12110.0,90.0,12180.0,12360.0,12060.0,100940.0,224.0,224.0,216.0
225,2023.05.30,12200.0,140.0,12060.0,12300.0,12010.0,111661.0,225.0,225.0,217.0
226,2023.05.26,12060.0,0.0,12140.0,12140.0,11960.0,106076.0,226.0,226.0,218.0
227,2023.05.25,12060.0,200.0,12310.0,12390.0,12020.0,126190.0,227.0,227.0,219.0
228,2023.05.24,12260.0,200.0,12560.0,12720.0,12160.0,222048.0,228.0,228.0,220.0
229,2023.05.23,12460.0,400.0,12080.0,12530.0,11950.0,186804.0,229.0,229.0,221.0
230,2023.05.22,12060.0,90.0,12190.0,12190.0,11940.0,201105.0,230.0,230.0,222.0
231,2023.05.19,12150.0,110.0,12360.0,12700.0,12120.0,390726.0,231.0,231.0,223.0
232,2023.05.18,12260.0,310.0,12630.0,12710.0,12100.0,317262.0,232.0,232.0,224.0
233,2023.05.17,12570.0,40.0,12500.0,12610.0,12210.0,304577.0,233.0,233.0,225.0
234,2023.05.16,12530.0,2450.0,14870.0,14870.0,12210.0,1485015.0,234.0,234.0,226.0
235,2023.05.15,14980.0,290.0,15200.0,15250.0,14620.0,263347.0,235.0,235.0,227.0
236,2023.05.12,15270.0,300.0,15550.0,15710.0,15100.0,199461.0,236.0,236.0,228.0
237,2023.05.11,15570.0,300.0,16000.0,16090.0,15420.0,179843.0,237.0,237.0,229.0
238,2023.05.10,15870.0,430.0,16290.0,16680.0,15820.0,120302.0,238.0,238.0,230.0
239,2023.05.09,16300.0,650.0,16880.0,17010.0,16010.0,156445.0,239.0,239.0,231.0
240,2023.05.08,16950.0,350.0,16680.0,17140.0,16620.0,141120.0,240.0,240.0,232.0
241,2023.05.04,16600.0,650.0,17270.0,17370.0,16500.0,98698.0,241.0,241.0,233.0
242,2023.05.03,17250.0,340.0,16800.0,17570.0,16500.0,205503.0,242.0,242.0,234.0
243,2023.05.02,16910.0,460.0,16450.0,17300.0,16160.0,174908.0,243.0,243.0,235.0
244,2023.04.28,16450.0,350.0,16100.0,16550.0,15700.0,167032.0,244.0,244.0,236.0
245,2023.04.27,16100.0,30.0,16300.0,16300.0,15700.0,51352.0,245.0,245.0,237.0
246,2023.04.26,16130.0,0.0,16010.0,16520.0,15930.0,52400.0,246.0,246.0,238.0
247,2023.04.25,16130.0,250.0,16120.0,16400.0,15550.0,176191.0,247.0,247.0,239.0
248,2023.04.24,16380.0,120.0,16700.0,16750.0,16160.0,73667.0,248.0,248.0,240.0
249,2023.04.21,16500.0,760.0,17350.0,17350.0,16350.0,177546.0,249.0,249.0,241.0
250,2023.04.20,17260.0,1360.0,18420.0,18420.0,17130.0,306863.0,250.0,250.0,242.0
251,2023.04.19,18620.0,790.0,17800.0,18650.0,17700.0,304002.0,251.0,251.0,243.0
252,2023.04.18,17830.0,60.0,17890.0,18100.0,17430.0,160442.0,252.0,252.0,244.0
253,2023.04.17,17890.0,240.0,17650.0,17890.0,17490.0,86752.0,253.0,253.0,245.0
254,2023.04.14,17650.0,160.0,17980.0,17980.0,17450.0,117386.0,254.0,254.0,246.0
255,2023.04.13,17810.0,90.0,17900.0,17900.0,17230.0,101298.0,255.0,255.0,247.0
256,2023.04.12,17900.0,400.0,17900.0,18150.0,17540.0,179321.0,256.0,256.0,248.0
257,2023.04.11,17500.0,230.0,17260.0,17500.0,16940.0,170376.0,257.0,257.0,249.0
258,2023.04.10,17270.0,580.0,17840.0,17850.0,17140.0,175042.0,258.0,258.0,250.0
259,2023.04.07,17850.0,30.0,17890.0,18000.0,17620.0,123796.0,259.0,259.0,251.0
260,2023.04.06,17880.0,400.0,18290.0,18290.0,17750.0,121030.0,260.0,260.0,252.0
261,2023.04.05,18280.0,40.0,18340.0,18430.0,18150.0,84688.0,261.0,261.0,253.0
262,2023.04.04,18240.0,240.0,18480.0,18500.0,18020.0,137207.0,262.0,262.0,254.0
263,2023.04.03,18480.0,0.0,18500.0,18720.0,18010.0,80934.0,263.0,263.0,255.0
264,2023.03.31,18480.0,550.0,19000.0,19000.0,18300.0,117485.0,264.0,264.0,256.0
265,2023.03.30,19030.0,480.0,18680.0,19350.0,18470.0,286357.0,265.0,265.0,257.0
266,2023.03.29,18550.0,410.0,18950.0,18950.0,18110.0,230580.0,266.0,266.0,258.0
267,2023.03.28,18960.0,1260.0,17900.0,19090.0,17750.0,251310.0,267.0,267.0,259.0
268,2023.03.27,17700.0,700.0,18800.0,18850.0,17700.0,163153.0,268.0,268.0,260.0
269,2023.03.24,18400.0,730.0,17700.0,18670.0,17700.0,186204.0,269.0,269.0,261.0
270,2023.03.23,17670.0,280.0,17940.0,17940.0,17350.0,122349.0,270.0,270.0,262.0
271,2023.03.22,17950.0,30.0,18090.0,18300.0,17600.0,126787.0,271.0,271.0,263.0
272,2023.03.21,17980.0,1100.0,19110.0,19200.0,17850.0,378521.0,272.0,272.0,264.0
273,2023.03.20,19080.0,420.0,19530.0,19600.0,18940.0,161433.0,273.0,273.0,265.0
274,2023.03.17,19500.0,500.0,20200.0,20200.0,19400.0,132384.0,274.0,274.0,266.0
275,2023.03.16,20000.0,310.0,19220.0,20250.0,19070.0,183829.0,275.0,275.0,267.0
276,2023.03.15,19690.0,100.0,20100.0,20250.0,19150.0,102723.0,276.0,276.0,268.0
