,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
713,2021.06.08,21650.0,700.0,21500.0,22450.0,20700.0,2621186.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,20950.0,1200.0,22200.0,22200.0,20600.0,2131370.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,22150.0,250.0,22400.0,22850.0,21450.0,1962996.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,22400.0,550.0,22750.0,22950.0,22350.0,1107257.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,22950.0,100.0,23100.0,23350.0,22200.0,1820961.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,23050.0,150.0,23200.0,23700.0,22050.0,2689803.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,22900.0,400.0,22750.0,24100.0,22150.0,4585144.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,22500.0,50.0,22450.0,22750.0,21650.0,1907694.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,22450.0,650.0,22800.0,23050.0,21800.0,1897283.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,23100.0,950.0,22750.0,24800.0,22350.0,8268615.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,22150.0,800.0,21400.0,22650.0,20100.0,4905181.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,21350.0,3000.0,23600.0,23800.0,20850.0,5167187.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,24350.0,1150.0,23250.0,24450.0,22600.0,8035430.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,23200.0,200.0,23500.0,24900.0,22350.0,6934477.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,23000.0,1350.0,24000.0,24200.0,21750.0,8808515.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,24350.0,5000.0,21000.0,24700.0,20200.0,27367886.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,19350.0,250.0,19250.0,19450.0,18000.0,2897981.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,19100.0,50.0,19250.0,19700.0,18250.0,2813157.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,19050.0,400.0,18300.0,20450.0,17450.0,9706781.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,18650.0,800.0,18250.0,18950.0,17900.0,3389017.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,17850.0,1050.0,16950.0,18600.0,16900.0,4468855.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,16800.0,1350.0,15750.0,18400.0,15650.0,4687900.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,15450.0,500.0,15650.0,16150.0,15300.0,755329.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,15950.0,250.0,15450.0,16150.0,15050.0,1292298.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,15700.0,1700.0,17500.0,17750.0,15650.0,1724875.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,17400.0,1000.0,18400.0,18450.0,17200.0,1321579.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,18400.0,50.0,18800.0,19150.0,18350.0,1850535.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,18350.0,400.0,18050.0,18550.0,17850.0,1468281.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,17950.0,500.0,18800.0,18900.0,17900.0,1739984.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,18450.0,250.0,17800.0,19550.0,17750.0,4322251.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,18700.0,1150.0,17700.0,19500.0,17450.0,5596923.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,17550.0,500.0,18300.0,18400.0,17500.0,1345010.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,18050.0,250.0,18000.0,18750.0,17800.0,1929515.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,17800.0,200.0,17850.0,18350.0,17700.0,1222043.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,18000.0,300.0,17850.0,19000.0,17700.0,2257727.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,18300.0,50.0,18450.0,19400.0,17350.0,4617074.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,18250.0,500.0,18750.0,20150.0,17500.0,5268175.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,18750.0,100.0,20000.0,22000.0,18350.0,18247137.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,18650.0,4300.0,16700.0,18650.0,16600.0,10281569.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,14350.0,750.0,13550.0,14400.0,13100.0,2536088.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,13600.0,200.0,13850.0,14400.0,13450.0,1925399.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,13800.0,1500.0,12350.0,15100.0,12050.0,6485087.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,12300.0,1150.0,11100.0,12300.0,10900.0,1755736.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,11150.0,200.0,11350.0,11400.0,11050.0,457135.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,11350.0,300.0,11600.0,11600.0,11300.0,400452.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,11650.0,250.0,11550.0,11850.0,11450.0,499288.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,11400.0,300.0,11700.0,11750.0,11200.0,546210.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,11700.0,250.0,12150.0,12250.0,11550.0,499305.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,11950.0,400.0,11600.0,12000.0,11550.0,436927.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,11550.0,550.0,12100.0,12200.0,11550.0,484212.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,12100.0,200.0,11950.0,12200.0,11550.0,606286.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,11900.0,200.0,11950.0,12200.0,11800.0,388580.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,12100.0,400.0,12400.0,12500.0,12050.0,448643.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,12500.0,200.0,12750.0,13000.0,12500.0,386355.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,12700.0,350.0,13100.0,13100.0,12650.0,356227.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,13050.0,150.0,12600.0,13200.0,12500.0,495384.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,12900.0,250.0,13150.0,13150.0,12850.0,383612.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,13150.0,200.0,12950.0,13500.0,12800.0,810836.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,12950.0,100.0,12800.0,12950.0,12500.0,580485.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,12850.0,300.0,13200.0,13700.0,12700.0,1216661.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,13150.0,600.0,12650.0,13150.0,12550.0,594781.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,12550.0,100.0,12200.0,12700.0,12100.0,442740.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,12450.0,200.0,12800.0,13000.0,12400.0,514519.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,12650.0,200.0,12600.0,12900.0,11700.0,1214364.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,12450.0,1350.0,13850.0,13900.0,12400.0,1346018.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,13800.0,600.0,14100.0,14300.0,13600.0,598264.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,14400.0,100.0,14550.0,14950.0,14200.0,677065.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,14300.0,50.0,14350.0,14600.0,14150.0,314694.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,14350.0,250.0,14150.0,14800.0,14100.0,595011.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,14100.0,200.0,13800.0,15150.0,13800.0,1219487.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,14300.0,200.0,14400.0,14450.0,13700.0,959205.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,14100.0,600.0,14500.0,15000.0,13850.0,1251123.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,14700.0,950.0,15450.0,15500.0,14700.0,747536.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,15650.0,100.0,15450.0,16950.0,15450.0,1246611.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,15550.0,50.0,15350.0,15750.0,15100.0,727132.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,15500.0,400.0,15900.0,16250.0,15450.0,874495.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,15900.0,550.0,16300.0,16300.0,15700.0,806259.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,16450.0,650.0,17400.0,17400.0,16350.0,955957.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,17100.0,500.0,16700.0,17100.0,16050.0,860730.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,16600.0,50.0,16500.0,16750.0,16200.0,452412.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,16550.0,100.0,16550.0,16900.0,16000.0,846699.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,16650.0,700.0,17400.0,17450.0,16600.0,672125.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,17350.0,200.0,17150.0,17450.0,16850.0,490632.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,17150.0,350.0,17950.0,18300.0,17100.0,758711.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,17500.0,350.0,17900.0,18100.0,17400.0,603211.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,17850.0,250.0,17850.0,18750.0,17450.0,1218718.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,17600.0,1000.0,17050.0,18700.0,16750.0,2002921.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,16600.0,650.0,17450.0,17750.0,16050.0,1105640.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,17250.0,850.0,17550.0,17800.0,17100.0,913046.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,18100.0,750.0,18850.0,18900.0,18000.0,746473.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,18850.0,500.0,19300.0,19600.0,18750.0,840018.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,19350.0,50.0,19250.0,19550.0,18750.0,785982.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,19300.0,900.0,20250.0,20250.0,19200.0,1089091.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,20200.0,1200.0,19000.0,21600.0,18850.0,4910671.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,19000.0,200.0,18800.0,19300.0,18350.0,864287.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,18800.0,100.0,18500.0,19800.0,17550.0,1843647.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,18700.0,0.0,19300.0,19800.0,18700.0,1596101.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,18700.0,700.0,19300.0,19300.0,18200.0,1435642.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,19400.0,550.0,20000.0,20000.0,19300.0,934904.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,19950.0,150.0,19850.0,20000.0,19550.0,748987.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,20100.0,600.0,20700.0,20700.0,19800.0,1000839.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,20700.0,500.0,21550.0,21550.0,20100.0,1504831.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,21200.0,450.0,21700.0,21900.0,21100.0,1355348.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,21650.0,650.0,22450.0,22500.0,21500.0,1266527.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,22300.0,250.0,23800.0,24550.0,22200.0,3388175.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,22050.0,300.0,22000.0,22300.0,21550.0,1421890.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,21750.0,200.0,22300.0,22350.0,21550.0,1167962.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,21550.0,150.0,21900.0,22000.0,20900.0,1643499.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,21400.0,1600.0,20150.0,21500.0,19950.0,2509083.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,19800.0,1800.0,21050.0,21400.0,19700.0,3596005.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,21600.0,1100.0,20550.0,25900.0,19050.0,22405272.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,20500.0,2100.0,22600.0,22650.0,20200.0,3159377.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,22600.0,1600.0,24600.0,24600.0,22550.0,2316378.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,24200.0,700.0,25200.0,25250.0,23650.0,1863083.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,24900.0,100.0,24900.0,25400.0,24700.0,1330002.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,24800.0,500.0,25200.0,25250.0,24750.0,1021369.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,25300.0,250.0,25150.0,25900.0,25000.0,1735917.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,25050.0,300.0,25450.0,25700.0,24850.0,1067200.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,25350.0,100.0,25600.0,26000.0,25050.0,2002617.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,25250.0,100.0,25350.0,25650.0,25000.0,964230.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,25350.0,250.0,25000.0,25800.0,24400.0,1449558.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,25100.0,1050.0,25600.0,25950.0,24600.0,2179502.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,26150.0,1450.0,28150.0,28200.0,26100.0,2585650.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,27600.0,750.0,29100.0,29200.0,27250.0,4044580.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,26850.0,400.0,27500.0,27850.0,26400.0,1756664.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,27250.0,400.0,26850.0,27850.0,26850.0,1971919.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,26850.0,500.0,26350.0,27950.0,26100.0,3677328.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,26350.0,650.0,27000.0,27050.0,26050.0,2289049.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,27000.0,1850.0,25450.0,29750.0,25000.0,14584745.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,25150.0,150.0,25100.0,25250.0,24600.0,1160972.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,25300.0,200.0,25300.0,25600.0,24950.0,764552.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,25100.0,350.0,25700.0,26050.0,25000.0,1355669.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,25450.0,650.0,25000.0,25800.0,24800.0,1674003.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,26100.0,1000.0,26850.0,27000.0,26050.0,1466245.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,27100.0,150.0,27650.0,27750.0,26700.0,2241248.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,26950.0,1150.0,25800.0,27150.0,25250.0,3470135.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,25800.0,150.0,25350.0,26500.0,24850.0,2075510.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,25650.0,850.0,26650.0,27250.0,25500.0,2086382.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,26500.0,400.0,27100.0,27600.0,26150.0,1863116.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,26900.0,50.0,26250.0,28700.0,24750.0,5196930.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,26850.0,900.0,27400.0,27400.0,26400.0,1671134.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,27750.0,750.0,28800.0,29400.0,27100.0,3412498.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,27000.0,950.0,28050.0,28200.0,25250.0,2217615.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,27950.0,800.0,27500.0,28950.0,27100.0,3056723.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,27150.0,650.0,27800.0,27950.0,26850.0,1373632.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,27800.0,400.0,27400.0,28100.0,26700.0,1544633.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,27400.0,750.0,28500.0,28700.0,27000.0,1785176.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,28150.0,500.0,28900.0,29200.0,27800.0,1878841.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,28650.0,400.0,29950.0,30150.0,28500.0,2373182.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,28250.0,100.0,28350.0,30850.0,27500.0,5021757.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,28150.0,3100.0,24250.0,31000.0,24050.0,15944122.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,25050.0,450.0,25500.0,25550.0,24700.0,1497984.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,24600.0,250.0,23500.0,25750.0,22900.0,3083752.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,24350.0,2350.0,26800.0,26950.0,24200.0,2414020.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,26700.0,800.0,28400.0,29450.0,26450.0,5508304.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,25900.0,1050.0,26250.0,26400.0,25250.0,2122469.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,26950.0,1100.0,28300.0,28350.0,26700.0,1768300.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,28050.0,550.0,27600.0,28150.0,26000.0,3024953.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,28600.0,2050.0,30050.0,30200.0,28600.0,2019048.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,30650.0,800.0,32050.0,33500.0,29750.0,4909634.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,29850.0,1900.0,31350.0,31500.0,29100.0,2683981.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,31750.0,450.0,32200.0,34000.0,31400.0,3272339.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,32200.0,650.0,31800.0,32350.0,30550.0,3053673.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,31550.0,1000.0,32550.0,32550.0,30550.0,1989940.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,32550.0,400.0,32800.0,33400.0,32050.0,2871537.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,32150.0,2000.0,29900.0,33650.0,29400.0,7935062.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,30150.0,500.0,31000.0,31050.0,29550.0,2713893.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,30650.0,1000.0,32300.0,32400.0,30100.0,4044483.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,29650.0,2250.0,28850.0,30900.0,28750.0,6696783.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,31900.0,250.0,33850.0,34000.0,30050.0,6660661.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,32150.0,2000.0,33650.0,38000.0,30400.0,14887076.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,34150.0,4350.0,37600.0,37700.0,31700.0,17479944.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,38500.0,3900.0,44500.0,46300.0,38500.0,19788439.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,42400.0,3400.0,39650.0,47550.0,37550.0,46981550.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,39000.0,9000.0,31550.0,39000.0,30850.0,40832777.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,30000.0,1050.0,27850.0,30000.0,27050.0,9619006.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,28950.0,550.0,30500.0,31650.0,28300.0,11810346.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,28400.0,2650.0,26250.0,29800.0,26200.0,24699707.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,25750.0,250.0,26450.0,26600.0,25550.0,2344733.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,26000.0,200.0,26300.0,26650.0,25200.0,3012647.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,26200.0,50.0,25700.0,27450.0,25150.0,5493929.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,26250.0,2550.0,24450.0,28300.0,23700.0,19338386.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,23700.0,1350.0,24300.0,24800.0,22300.0,4568026.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,25050.0,2100.0,26900.0,26900.0,25000.0,5726587.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,27150.0,300.0,27300.0,28700.0,26500.0,6578390.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,26850.0,1600.0,26750.0,28000.0,26550.0,5653083.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,28450.0,650.0,28500.0,29600.0,28000.0,6826196.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,29100.0,600.0,27600.0,30900.0,26700.0,20085623.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,28500.0,200.0,29800.0,29900.0,27200.0,10378075.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,28700.0,2500.0,30500.0,31000.0,26600.0,19325015.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,26200.0,2500.0,22400.0,27400.0,20950.0,37252720.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,23700.0,7150.0,30900.0,37500.0,23500.0,55892767.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,30850.0,7100.0,26000.0,30850.0,25450.0,22348248.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,23750.0,5450.0,20000.0,23750.0,19700.0,37601559.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,18300.0,4200.0,15200.0,18300.0,14700.0,27214066.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,14100.0,1350.0,13500.0,15950.0,11100.0,60526984.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,12750.0,2930.0,9910.0,12750.0,9910.0,41830498.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,9820.0,420.0,9740.0,9910.0,9420.0,4018208.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,9400.0,600.0,10300.0,10350.0,9260.0,4819645.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,10000.0,920.0,11000.0,11600.0,9810.0,22911176.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,9080.0,650.0,8440.0,9170.0,8400.0,3539854.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,8430.0,500.0,8840.0,8860.0,8360.0,2405034.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,8930.0,70.0,8920.0,9080.0,8900.0,1323529.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,9000.0,80.0,8930.0,9150.0,8920.0,1363562.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,9080.0,200.0,9320.0,9470.0,9050.0,1758393.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,9280.0,50.0,9420.0,9700.0,9260.0,2324828.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,9330.0,90.0,9560.0,9560.0,9240.0,2324813.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,9420.0,570.0,8990.0,9830.0,8890.0,6890339.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,8850.0,150.0,9090.0,9090.0,8750.0,1475686.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,9000.0,0.0,9090.0,9300.0,9000.0,1621582.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,9000.0,10.0,9040.0,9290.0,8870.0,1904739.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,9010.0,220.0,9260.0,9310.0,8950.0,1502724.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,9230.0,220.0,9580.0,9660.0,9170.0,2383565.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,9450.0,170.0,9800.0,10400.0,9360.0,7873013.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,9280.0,100.0,9120.0,9770.0,8970.0,4686009.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,9180.0,230.0,9050.0,9820.0,8830.0,8260223.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,8950.0,30.0,8850.0,9150.0,8850.0,1892223.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,8920.0,70.0,8970.0,9240.0,8800.0,2294585.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,8850.0,110.0,8660.0,9070.0,8610.0,1937256.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,8740.0,40.0,8670.0,9050.0,8490.0,2693397.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,8700.0,630.0,9080.0,9140.0,8660.0,3147368.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,9330.0,740.0,8660.0,10250.0,8400.0,14069991.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,8590.0,70.0,8220.0,8890.0,8220.0,2693521.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,8520.0,190.0,8720.0,8780.0,8260.0,1401105.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,8710.0,210.0,9000.0,9000.0,8490.0,1317829.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,8920.0,140.0,9060.0,9100.0,8910.0,939025.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,9060.0,60.0,9190.0,9220.0,9050.0,681108.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,9120.0,150.0,9180.0,9260.0,9050.0,920605.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,9270.0,60.0,9280.0,9460.0,9210.0,781930.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,9330.0,10.0,9390.0,9700.0,9230.0,2172470.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,9320.0,50.0,9100.0,9360.0,9050.0,1684840.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,9370.0,320.0,9740.0,10100.0,9250.0,2117874.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,9690.0,60.0,9750.0,9930.0,9460.0,1762129.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,9630.0,130.0,9700.0,10300.0,9530.0,3853129.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,9500.0,300.0,9520.0,10800.0,9350.0,9917008.0,947.0,947.0,947.0,947.0,939.0
