,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.04.04,2320.0,105.0,2215.0,2330.0,2195.0,94371.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2215.0,40.0,2175.0,2320.0,2150.0,149372.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2175.0,10.0,2205.0,2335.0,2150.0,214942.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2165.0,80.0,2085.0,2170.0,2085.0,67804.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2085.0,10.0,2070.0,2150.0,2070.0,25896.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2095.0,5.0,2090.0,2125.0,2080.0,24586.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2090.0,70.0,2160.0,2160.0,2075.0,16479.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2160.0,25.0,2120.0,2170.0,2100.0,32507.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2135.0,5.0,2140.0,2145.0,2090.0,26924.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2140.0,55.0,2085.0,2140.0,2065.0,37153.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2085.0,108.0,1978.0,2145.0,1978.0,40689.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1977.0,9.0,1986.0,2010.0,1975.0,45978.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1986.0,29.0,2000.0,2035.0,1955.0,23312.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2015.0,70.0,2075.0,2075.0,2015.0,23599.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2085.0,0.0,2060.0,2085.0,2055.0,10954.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2085.0,10.0,2075.0,2095.0,2040.0,30260.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2095.0,15.0,2070.0,2110.0,2070.0,16335.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2110.0,10.0,2090.0,2125.0,2075.0,10778.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2100.0,15.0,2075.0,2100.0,2075.0,11238.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2085.0,35.0,2120.0,2120.0,2085.0,15508.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2120.0,30.0,2120.0,2170.0,2090.0,24578.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2150.0,30.0,2155.0,2170.0,2095.0,17689.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2180.0,0.0,2160.0,2180.0,2060.0,42934.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2180.0,60.0,2120.0,2185.0,2100.0,30416.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2120.0,15.0,2135.0,2140.0,2090.0,13344.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2135.0,15.0,2100.0,2150.0,2090.0,12322.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2120.0,25.0,2095.0,2120.0,2075.0,16967.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2095.0,35.0,2060.0,2095.0,2035.0,25380.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2060.0,30.0,2090.0,2120.0,2055.0,28779.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2090.0,60.0,2145.0,2150.0,2090.0,25947.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2150.0,15.0,2135.0,2160.0,2130.0,21315.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2135.0,25.0,2105.0,2145.0,2090.0,18691.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2110.0,55.0,2055.0,2110.0,2050.0,33586.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2055.0,79.0,1980.0,2060.0,1980.0,39584.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1976.0,10.0,1986.0,2000.0,1968.0,68293.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1986.0,24.0,1980.0,2005.0,1962.0,49552.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1962.0,15.0,1977.0,1996.0,1956.0,77358.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1977.0,17.0,1991.0,1997.0,1970.0,10441.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1960.0,19.0,1979.0,1989.0,1960.0,13743.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1979.0,0.0,1984.0,2010.0,1978.0,18568.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1979.0,46.0,2025.0,2040.0,1962.0,41754.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2025.0,15.0,2040.0,2070.0,2020.0,12813.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2040.0,60.0,1961.0,2045.0,1953.0,34217.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1980.0,8.0,1988.0,1997.0,1976.0,15641.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1988.0,11.0,1977.0,1988.0,1977.0,16338.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1977.0,28.0,1949.0,1999.0,1924.0,66540.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1949.0,21.0,1928.0,1950.0,1921.0,60682.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1928.0,72.0,2000.0,2000.0,1925.0,68987.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2000.0,0.0,2010.0,2020.0,2000.0,6706.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2000.0,2.0,1998.0,2020.0,1993.0,12905.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1998.0,31.0,1987.0,2000.0,1985.0,11161.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1967.0,35.0,1933.0,1975.0,1933.0,18173.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1932.0,11.0,1938.0,1943.0,1921.0,11530.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1943.0,32.0,1970.0,1970.0,1940.0,36941.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1975.0,12.0,1987.0,1987.0,1950.0,22846.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1987.0,38.0,2005.0,2025.0,1987.0,39922.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2025.0,30.0,2055.0,2070.0,1985.0,42257.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2055.0,30.0,2030.0,2085.0,2025.0,30581.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2025.0,50.0,2075.0,2075.0,2020.0,37654.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2075.0,20.0,2095.0,2110.0,2075.0,11401.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2095.0,40.0,2135.0,2150.0,2095.0,18070.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2135.0,15.0,2120.0,2150.0,2105.0,13857.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2120.0,0.0,2120.0,2130.0,2110.0,10713.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2120.0,65.0,2055.0,2230.0,2055.0,28841.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2055.0,20.0,2035.0,2070.0,2030.0,32349.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2035.0,50.0,2085.0,2085.0,2020.0,29292.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2085.0,25.0,2110.0,2110.0,2065.0,9776.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2110.0,30.0,2105.0,2125.0,2065.0,13946.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2080.0,0.0,2095.0,2100.0,2050.0,19469.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2080.0,5.0,2100.0,2140.0,2060.0,24627.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2085.0,30.0,2115.0,2125.0,2070.0,15319.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2115.0,30.0,2105.0,2175.0,2090.0,17390.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2085.0,55.0,2140.0,2160.0,2085.0,15554.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2140.0,40.0,2145.0,2145.0,2095.0,12204.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2100.0,10.0,2090.0,2110.0,2075.0,6083.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2090.0,40.0,2130.0,2150.0,2090.0,15244.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2130.0,50.0,2120.0,2135.0,2085.0,12791.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2080.0,90.0,2170.0,2190.0,2080.0,43073.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2170.0,115.0,2055.0,2170.0,2045.0,19139.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2055.0,70.0,2105.0,2115.0,2050.0,14053.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2125.0,0.0,2105.0,2130.0,2085.0,13017.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2125.0,5.0,2130.0,2200.0,2120.0,19328.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2130.0,65.0,2175.0,2195.0,2130.0,30214.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2195.0,20.0,2195.0,2215.0,2180.0,16160.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2215.0,0.0,2190.0,2235.0,2190.0,14191.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2215.0,5.0,2200.0,2220.0,2195.0,7782.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2220.0,35.0,2180.0,2220.0,2165.0,23964.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2185.0,15.0,2170.0,2185.0,2150.0,15702.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2170.0,0.0,2170.0,2180.0,2150.0,14898.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2170.0,20.0,2145.0,2175.0,2135.0,15607.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2150.0,0.0,2105.0,2180.0,2105.0,18127.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2150.0,40.0,2110.0,2160.0,2110.0,11374.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2110.0,55.0,2225.0,2250.0,2110.0,66706.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2165.0,110.0,2055.0,2190.0,2050.0,48373.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2055.0,5.0,2060.0,2105.0,2030.0,28271.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2060.0,25.0,2035.0,2120.0,2035.0,22116.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2035.0,15.0,2045.0,2050.0,2015.0,19198.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2050.0,40.0,2090.0,2090.0,2050.0,7986.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2090.0,40.0,2130.0,2130.0,2045.0,7779.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2130.0,15.0,2115.0,2140.0,2110.0,8633.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2115.0,55.0,2060.0,2155.0,2060.0,12599.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2060.0,10.0,2070.0,2150.0,2000.0,24738.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2070.0,15.0,2055.0,2100.0,2055.0,13584.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2055.0,25.0,2080.0,2095.0,2055.0,23198.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2080.0,20.0,2060.0,2090.0,2055.0,14679.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2060.0,103.0,1957.0,2070.0,1956.0,23429.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1957.0,2.0,1969.0,2015.0,1957.0,18284.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1955.0,5.0,1950.0,1968.0,1920.0,29013.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1950.0,6.0,1944.0,1972.0,1925.0,17653.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1944.0,86.0,2030.0,2030.0,1942.0,20737.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2030.0,30.0,2010.0,2050.0,2005.0,16165.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2000.0,42.0,1934.0,2000.0,1934.0,17949.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1958.0,27.0,1970.0,1980.0,1943.0,23764.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1985.0,15.0,1980.0,1991.0,1936.0,22622.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2000.0,65.0,2045.0,2045.0,1991.0,14302.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2065.0,20.0,2065.0,2105.0,2040.0,12677.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2045.0,50.0,2090.0,2090.0,2035.0,27504.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2095.0,45.0,2140.0,2145.0,2020.0,30509.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2140.0,15.0,2125.0,2165.0,2100.0,14017.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2125.0,0.0,2125.0,2165.0,2125.0,9515.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2125.0,35.0,2050.0,2125.0,2025.0,26814.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2090.0,60.0,2030.0,2100.0,2020.0,24749.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2030.0,5.0,2015.0,2045.0,1960.0,40219.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2035.0,55.0,2070.0,2090.0,2030.0,31488.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2090.0,50.0,2115.0,2135.0,2055.0,49834.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2140.0,50.0,2085.0,2155.0,2070.0,28874.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2090.0,45.0,2120.0,2160.0,2050.0,45769.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2135.0,35.0,2170.0,2175.0,2120.0,38405.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2170.0,35.0,2175.0,2195.0,2140.0,16965.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2205.0,0.0,2190.0,2220.0,2185.0,20613.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2205.0,25.0,2230.0,2245.0,2205.0,13336.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2230.0,20.0,2250.0,2275.0,2200.0,30317.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2250.0,5.0,2255.0,2265.0,2230.0,24083.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2255.0,55.0,2200.0,2255.0,2195.0,29371.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2200.0,30.0,2210.0,2225.0,2185.0,22555.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2230.0,0.0,2215.0,2230.0,2205.0,13776.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2230.0,5.0,2235.0,2245.0,2220.0,14487.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2235.0,45.0,2190.0,2250.0,2180.0,44839.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2190.0,15.0,2165.0,2190.0,2155.0,35801.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2175.0,40.0,2205.0,2210.0,2175.0,32474.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2215.0,15.0,2230.0,2255.0,2210.0,29809.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2230.0,35.0,2200.0,2250.0,2195.0,39473.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2195.0,10.0,2185.0,2200.0,2165.0,48745.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2185.0,20.0,2205.0,2220.0,2160.0,63099.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2205.0,65.0,2270.0,2270.0,2205.0,35206.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2270.0,35.0,2305.0,2315.0,2265.0,12593.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2305.0,15.0,2300.0,2310.0,2250.0,19075.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2290.0,60.0,2230.0,2290.0,2205.0,39103.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2230.0,25.0,2255.0,2295.0,2230.0,27146.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2255.0,20.0,2235.0,2255.0,2220.0,15541.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2235.0,5.0,2250.0,2275.0,2230.0,21866.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2230.0,50.0,2240.0,2300.0,2185.0,58591.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2180.0,50.0,2230.0,2235.0,2165.0,50080.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2230.0,105.0,2110.0,2235.0,2095.0,57314.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2125.0,85.0,2180.0,2200.0,2020.0,107763.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2210.0,175.0,2340.0,2365.0,2195.0,129984.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2385.0,15.0,2400.0,2400.0,2370.0,27986.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2400.0,45.0,2430.0,2445.0,2400.0,34461.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2445.0,0.0,2460.0,2470.0,2415.0,12183.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2445.0,15.0,2430.0,2445.0,2400.0,8624.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2430.0,55.0,2470.0,2475.0,2430.0,7641.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2485.0,60.0,2425.0,2485.0,2425.0,19843.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2425.0,20.0,2445.0,2460.0,2380.0,22627.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2445.0,40.0,2390.0,2445.0,2330.0,27632.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2405.0,40.0,2455.0,2455.0,2370.0,33136.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2445.0,5.0,2440.0,2455.0,2420.0,28730.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2440.0,50.0,2410.0,2455.0,2410.0,17413.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2390.0,55.0,2350.0,2400.0,2350.0,16891.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2335.0,85.0,2235.0,2350.0,2225.0,50932.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2250.0,180.0,2405.0,2430.0,2170.0,81155.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2430.0,70.0,2500.0,2500.0,2425.0,42960.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2500.0,5.0,2505.0,2520.0,2470.0,32659.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2505.0,30.0,2475.0,2515.0,2475.0,16518.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2475.0,45.0,2495.0,2525.0,2465.0,26950.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2520.0,45.0,2565.0,2580.0,2515.0,21613.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2565.0,65.0,2630.0,2655.0,2550.0,24614.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2630.0,5.0,2660.0,2665.0,2605.0,34461.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2635.0,30.0,2615.0,2675.0,2590.0,40985.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2605.0,25.0,2630.0,2660.0,2605.0,36103.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2630.0,30.0,2635.0,2655.0,2600.0,27634.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2600.0,55.0,2545.0,2600.0,2515.0,40879.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2545.0,5.0,2535.0,2560.0,2515.0,30239.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2540.0,15.0,2515.0,2550.0,2515.0,35045.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2555.0,70.0,2630.0,2640.0,2555.0,27270.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2625.0,10.0,2635.0,2650.0,2615.0,46099.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2635.0,15.0,2655.0,2685.0,2625.0,55697.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2650.0,65.0,2585.0,2650.0,2585.0,130048.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2585.0,0.0,2570.0,2585.0,2560.0,67251.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2585.0,45.0,2605.0,2625.0,2575.0,67448.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2630.0,15.0,2645.0,2660.0,2600.0,40638.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2645.0,55.0,2615.0,2720.0,2615.0,37439.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2590.0,30.0,2615.0,2615.0,2580.0,53352.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2620.0,0.0,2610.0,2630.0,2595.0,29732.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2620.0,0.0,2560.0,2640.0,2560.0,41354.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2620.0,15.0,2635.0,2675.0,2620.0,29984.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2635.0,20.0,2655.0,2665.0,2625.0,26644.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2655.0,15.0,2640.0,2655.0,2625.0,30015.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2640.0,5.0,2650.0,2650.0,2635.0,21884.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2635.0,40.0,2675.0,2675.0,2630.0,59543.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2675.0,30.0,2705.0,2715.0,2675.0,30694.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2705.0,30.0,2725.0,2730.0,2700.0,24679.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2735.0,15.0,2750.0,2755.0,2720.0,32485.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2750.0,35.0,2715.0,2750.0,2700.0,27691.0,222.0,222.0,218.0,218.0,218.0,210.0
