,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
224,2023.06.07,8960.0,160.0,8800.0,8980.0,8680.0,11701.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,8800.0,100.0,8690.0,8850.0,8540.0,12172.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,8700.0,60.0,8570.0,8750.0,8520.0,11605.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,8640.0,140.0,8610.0,8720.0,8470.0,17660.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,8780.0,160.0,8940.0,9100.0,8400.0,48045.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,8940.0,190.0,8730.0,9120.0,8660.0,24163.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,8750.0,50.0,8700.0,8750.0,8580.0,7886.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,8700.0,30.0,8720.0,8800.0,8610.0,6717.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,8730.0,80.0,8900.0,8900.0,8610.0,10448.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,8810.0,100.0,8630.0,8910.0,8270.0,22828.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,8710.0,70.0,8770.0,8770.0,8550.0,15112.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,8780.0,70.0,9040.0,9040.0,8740.0,12936.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,8850.0,50.0,8820.0,9200.0,8800.0,16669.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,8800.0,60.0,8780.0,8890.0,8320.0,42095.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,8860.0,280.0,9050.0,9320.0,8230.0,71818.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,9140.0,660.0,9800.0,9800.0,9050.0,37107.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,9800.0,100.0,9820.0,10210.0,9590.0,71202.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,9900.0,710.0,9190.0,9920.0,9190.0,53989.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,9190.0,180.0,8950.0,9310.0,8930.0,22143.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,9010.0,110.0,8860.0,9040.0,8800.0,14769.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,8900.0,50.0,8760.0,8990.0,8670.0,22373.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,8850.0,410.0,8900.0,9130.0,8780.0,46147.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,9260.0,20.0,9240.0,9500.0,8900.0,13434.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,9240.0,210.0,9030.0,9350.0,8820.0,15548.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,9030.0,300.0,9330.0,9520.0,9030.0,17055.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,9330.0,160.0,9010.0,9400.0,8950.0,9428.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,9170.0,10.0,9030.0,9290.0,8900.0,15157.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,9180.0,430.0,8670.0,9180.0,8610.0,18473.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,8750.0,330.0,8980.0,9080.0,8700.0,24888.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,9080.0,720.0,9540.0,9640.0,9080.0,39831.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,9800.0,290.0,10060.0,10060.0,9370.0,43754.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,10090.0,190.0,9900.0,10450.0,9900.0,26647.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,9900.0,330.0,9570.0,10450.0,9500.0,56989.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,9570.0,200.0,9770.0,9930.0,9410.0,27150.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,9770.0,680.0,9150.0,9900.0,9100.0,47184.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,9090.0,210.0,9300.0,9500.0,9090.0,25028.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,9300.0,120.0,9180.0,9310.0,8980.0,15181.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,9180.0,30.0,9150.0,9330.0,8920.0,25989.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,9150.0,200.0,9350.0,9400.0,8960.0,16386.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,9350.0,30.0,9480.0,9700.0,9150.0,22022.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,9320.0,160.0,9160.0,9350.0,9150.0,22032.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,9160.0,170.0,8990.0,9190.0,8900.0,21751.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,8990.0,590.0,9580.0,9990.0,8800.0,147284.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,9580.0,310.0,9400.0,9990.0,9120.0,145695.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,9270.0,590.0,8930.0,9270.0,8720.0,70040.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,8680.0,10.0,8670.0,8750.0,8520.0,26119.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,8670.0,80.0,8530.0,8670.0,8310.0,23589.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,8590.0,10.0,8580.0,8700.0,8380.0,11773.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,8580.0,240.0,8280.0,8870.0,8280.0,22404.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,8340.0,0.0,8400.0,8490.0,8250.0,17066.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,8340.0,60.0,8280.0,8470.0,8150.0,21053.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,8280.0,80.0,8360.0,8500.0,8110.0,15543.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,8360.0,140.0,8650.0,8650.0,8320.0,8990.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,8500.0,100.0,8390.0,8500.0,8170.0,20739.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,8400.0,130.0,8290.0,8550.0,8270.0,14602.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,8270.0,20.0,8250.0,8290.0,7950.0,13855.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,8250.0,400.0,7810.0,8270.0,7810.0,12254.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,7850.0,120.0,7700.0,7870.0,7700.0,11631.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,7970.0,20.0,7820.0,8050.0,7750.0,10856.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,7950.0,240.0,8170.0,8170.0,7910.0,19685.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,8190.0,90.0,8100.0,8230.0,8070.0,5583.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,8100.0,300.0,8320.0,8320.0,8100.0,26942.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,8400.0,190.0,8790.0,8790.0,8230.0,22151.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,8590.0,300.0,8300.0,8600.0,8290.0,28989.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,8290.0,110.0,8400.0,8450.0,8160.0,25092.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,8400.0,140.0,8200.0,8590.0,8070.0,24930.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,8260.0,170.0,8500.0,8600.0,8260.0,20421.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,8430.0,180.0,8170.0,8440.0,8070.0,27080.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,8250.0,220.0,8100.0,8290.0,8080.0,35763.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,8030.0,30.0,8030.0,8330.0,7950.0,33749.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,8000.0,20.0,7900.0,8010.0,7860.0,16948.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,7980.0,0.0,8110.0,8120.0,7940.0,4584.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,7980.0,10.0,7950.0,8040.0,7910.0,8638.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,7990.0,10.0,7950.0,7990.0,7770.0,12617.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,8000.0,160.0,7750.0,8030.0,7710.0,19029.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,7840.0,10.0,7850.0,7880.0,7750.0,7507.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,7850.0,20.0,7800.0,7870.0,7630.0,25635.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,7870.0,40.0,7840.0,7910.0,7710.0,9428.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,7910.0,30.0,7950.0,8060.0,7770.0,13372.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,7940.0,120.0,7920.0,8160.0,7820.0,39898.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,7820.0,150.0,7940.0,8180.0,7820.0,35511.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,7970.0,260.0,7850.0,8450.0,7790.0,78929.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,8230.0,480.0,7780.0,8230.0,7460.0,93262.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,7750.0,130.0,7880.0,7900.0,7730.0,9084.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,7880.0,10.0,7830.0,7930.0,7730.0,13330.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,7890.0,70.0,7860.0,7930.0,7800.0,10558.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,7960.0,20.0,7910.0,8300.0,7710.0,26978.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,7980.0,10.0,7910.0,7980.0,7650.0,15193.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,7990.0,0.0,7990.0,7990.0,7950.0,3548.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,7990.0,90.0,8000.0,8000.0,7840.0,9036.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,7900.0,0.0,7990.0,7990.0,7740.0,7339.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,7900.0,40.0,7860.0,7910.0,7710.0,4979.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,7860.0,80.0,7740.0,7870.0,7600.0,9157.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,7780.0,60.0,7820.0,7930.0,7740.0,6656.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,7840.0,110.0,7700.0,7880.0,7660.0,18943.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,7730.0,140.0,7590.0,7730.0,7540.0,11665.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,7590.0,20.0,7570.0,7620.0,7310.0,3214.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,7570.0,20.0,7590.0,7590.0,7470.0,2371.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,7590.0,10.0,7580.0,7630.0,7520.0,2053.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,7580.0,0.0,7580.0,7620.0,7520.0,1997.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,7580.0,20.0,7600.0,7610.0,7490.0,1947.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,7560.0,20.0,7480.0,7580.0,7410.0,4638.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,7540.0,10.0,7560.0,7560.0,7460.0,3521.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,7550.0,10.0,7560.0,7590.0,7250.0,6357.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,7560.0,130.0,7400.0,7570.0,7270.0,7696.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,7430.0,20.0,7650.0,7650.0,7320.0,8476.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,7410.0,70.0,7480.0,7600.0,7350.0,16021.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,7480.0,80.0,7400.0,7590.0,7400.0,11548.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,7400.0,30.0,7290.0,7520.0,7290.0,14203.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,7370.0,90.0,7420.0,7440.0,7360.0,2975.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,7460.0,30.0,7340.0,7500.0,7340.0,4598.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,7430.0,110.0,7540.0,7620.0,7340.0,14106.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,7540.0,30.0,7510.0,7540.0,7390.0,8574.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,7570.0,30.0,7580.0,7590.0,7450.0,5051.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,7600.0,50.0,7520.0,7650.0,7440.0,6324.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,7550.0,50.0,7510.0,7590.0,7400.0,7192.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,7600.0,100.0,7500.0,7620.0,7430.0,9757.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,7500.0,90.0,7560.0,7590.0,7500.0,5176.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,7590.0,20.0,7610.0,7630.0,7550.0,3066.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,7610.0,10.0,7680.0,7680.0,7510.0,7066.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,7600.0,130.0,7470.0,7600.0,7370.0,13041.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,7470.0,0.0,7590.0,7590.0,7270.0,25122.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,7470.0,10.0,7400.0,7510.0,7310.0,3659.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,7460.0,130.0,7510.0,7510.0,7350.0,8605.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,7590.0,130.0,7350.0,7660.0,7340.0,15876.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,7460.0,70.0,7390.0,7460.0,7260.0,6338.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,7390.0,50.0,7520.0,7520.0,7350.0,7679.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,7340.0,90.0,7260.0,7350.0,7180.0,9986.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,7250.0,0.0,7250.0,7300.0,7100.0,7949.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,7250.0,90.0,7540.0,7540.0,7150.0,9624.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,7340.0,30.0,7480.0,7480.0,7180.0,10864.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,7370.0,40.0,7400.0,7410.0,7230.0,7713.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,7330.0,130.0,7170.0,7350.0,7110.0,12271.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,7200.0,50.0,7150.0,7200.0,7090.0,4238.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,7150.0,280.0,7480.0,7580.0,7050.0,20642.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,7430.0,130.0,7300.0,7550.0,7230.0,25554.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,7300.0,30.0,7400.0,7400.0,7200.0,11209.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,7330.0,70.0,7450.0,7450.0,7000.0,22697.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,7260.0,290.0,7010.0,7270.0,6850.0,32351.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,6970.0,50.0,7000.0,7020.0,6800.0,16339.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,6920.0,20.0,6970.0,7000.0,6840.0,12540.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,6900.0,50.0,6810.0,6910.0,6730.0,7280.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6850.0,50.0,6970.0,6970.0,6810.0,8899.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,6900.0,40.0,6940.0,6940.0,6800.0,9969.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,6940.0,90.0,6880.0,6940.0,6660.0,13592.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,6850.0,10.0,6810.0,6900.0,6430.0,20499.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,6840.0,50.0,6820.0,6870.0,6670.0,11947.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,6890.0,10.0,7080.0,7080.0,6820.0,10734.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6900.0,0.0,6900.0,6950.0,6740.0,13482.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,6900.0,100.0,7080.0,7080.0,6820.0,7983.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,7000.0,190.0,6810.0,7070.0,6700.0,23362.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,6810.0,210.0,6600.0,6860.0,6520.0,21540.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,6600.0,110.0,6710.0,6840.0,6580.0,21055.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6710.0,110.0,6850.0,6950.0,6710.0,51710.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,6820.0,60.0,6860.0,6950.0,6730.0,40947.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,6880.0,690.0,7450.0,7450.0,6790.0,160627.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,7570.0,480.0,10450.0,10450.0,7570.0,1484111.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,8050.0,180.0,7870.0,8580.0,7550.0,363389.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,7870.0,50.0,7830.0,7940.0,7770.0,6565.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,7820.0,80.0,7680.0,7830.0,7680.0,5180.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,7740.0,120.0,7620.0,7790.0,7520.0,3988.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,7620.0,160.0,7910.0,7910.0,7420.0,7686.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,7780.0,10.0,7960.0,7960.0,7650.0,4965.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,7790.0,70.0,7610.0,7830.0,7610.0,10584.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,7860.0,210.0,7990.0,8060.0,7860.0,5756.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,8070.0,130.0,7940.0,8130.0,7930.0,10390.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,7940.0,10.0,8100.0,8100.0,7650.0,5603.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,7930.0,130.0,7800.0,8190.0,7800.0,10940.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,7800.0,150.0,7890.0,8000.0,7580.0,11444.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,7950.0,50.0,7900.0,8220.0,7850.0,9554.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,7900.0,10.0,7750.0,7910.0,7630.0,5285.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,7910.0,30.0,7880.0,7920.0,7480.0,26246.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,7880.0,100.0,7750.0,7880.0,7350.0,15590.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,7780.0,0.0,7670.0,7850.0,7670.0,5317.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,7780.0,210.0,7950.0,7980.0,7750.0,8199.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,7990.0,10.0,8030.0,8060.0,7890.0,8649.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,8000.0,170.0,8170.0,8370.0,7840.0,30056.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,8170.0,420.0,7750.0,8200.0,7750.0,69215.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,7750.0,40.0,7710.0,7770.0,7630.0,7711.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,7710.0,20.0,7730.0,7750.0,7660.0,5545.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,7730.0,40.0,7690.0,7730.0,7610.0,5049.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,7770.0,120.0,7830.0,7830.0,7660.0,11214.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,7650.0,70.0,7580.0,7660.0,7470.0,6413.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,7580.0,60.0,7480.0,7600.0,7480.0,4974.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,7520.0,50.0,7470.0,7520.0,7410.0,3903.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7470.0,70.0,7460.0,7510.0,7290.0,3753.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,7540.0,70.0,7430.0,7600.0,7430.0,3351.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,7610.0,10.0,7490.0,7640.0,7250.0,14708.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,7600.0,90.0,7510.0,7710.0,7430.0,13900.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,7510.0,10.0,7500.0,7540.0,7410.0,7020.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,7500.0,100.0,7440.0,7540.0,7200.0,10081.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7600.0,130.0,7510.0,7610.0,7440.0,12713.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7470.0,40.0,7450.0,7500.0,7350.0,8821.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,7430.0,270.0,7080.0,7430.0,7010.0,9703.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,7160.0,80.0,7150.0,7160.0,6990.0,2273.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,7240.0,20.0,7260.0,7280.0,6970.0,8735.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,7260.0,40.0,7200.0,7360.0,7200.0,8073.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7300.0,120.0,7200.0,7400.0,7130.0,9419.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7420.0,0.0,7310.0,7420.0,7150.0,11201.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7420.0,20.0,7400.0,7520.0,7390.0,3857.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7400.0,20.0,7510.0,7510.0,7380.0,4705.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7380.0,20.0,7400.0,7480.0,7260.0,9882.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7400.0,0.0,7310.0,7440.0,7310.0,12289.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7400.0,40.0,7360.0,7440.0,7240.0,1610.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,7360.0,50.0,7430.0,7440.0,7300.0,4450.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7410.0,180.0,7590.0,7780.0,7400.0,6288.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,7590.0,20.0,7580.0,7790.0,7510.0,6010.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,7570.0,220.0,7350.0,7640.0,7200.0,10681.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,7350.0,110.0,7420.0,7460.0,7270.0,4144.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,7460.0,140.0,7530.0,7600.0,7440.0,4525.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,7600.0,170.0,7430.0,7750.0,7420.0,7788.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,7430.0,100.0,7530.0,7530.0,7350.0,4217.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,7530.0,0.0,7390.0,7540.0,7380.0,6357.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,7530.0,40.0,7360.0,7550.0,7360.0,2572.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,7570.0,160.0,7650.0,7660.0,7240.0,16581.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,7730.0,10.0,7720.0,7750.0,7640.0,6384.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,7720.0,50.0,7970.0,7970.0,7670.0,9715.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,7670.0,20.0,7710.0,7770.0,7610.0,5042.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,7690.0,260.0,7440.0,7990.0,7440.0,38411.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,7430.0,80.0,7350.0,7600.0,7270.0,15808.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,7350.0,80.0,7270.0,7390.0,7060.0,8307.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,7270.0,30.0,7190.0,7320.0,7140.0,3291.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,7240.0,80.0,7050.0,7310.0,7050.0,7745.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,7160.0,110.0,7270.0,7270.0,7160.0,4535.0,447.0,447.0,443.0,443.0,443.0,435.0
