,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,892.0,상승  1,894.0,904.0,892.0,31060.0,0.0,0.0,
1,2024.04.26,891.0,하락  26,917.0,920.0,875.0,73081.0,1.0,1.0,
2,2024.04.25,917.0,상승  8,915.0,960.0,912.0,108471.0,2.0,2.0,
3,2024.04.24,909.0,상승  18,897.0,912.0,891.0,60558.0,3.0,3.0,
4,2024.04.23,891.0,상승  18,873.0,891.0,861.0,64811.0,4.0,4.0,
5,2024.04.22,873.0,상승  2,871.0,895.0,865.0,99044.0,5.0,5.0,
6,2024.04.19,871.0,보합0,904.0,992.0,865.0,580375.0,6.0,6.0,
7,2024.04.18,871.0,하락  12,910.0,917.0,860.0,164956.0,7.0,7.0,
8,2024.04.17,883.0,17.0,905.0,907.0,880.0,159831.0,8.0,8.0,0.0
9,2024.04.16,900.0,10.0,910.0,931.0,897.0,122436.0,9.0,9.0,1.0
10,2024.04.15,910.0,10.0,920.0,937.0,901.0,184556.0,10.0,10.0,2.0
11,2024.04.12,920.0,33.0,944.0,955.0,909.0,241455.0,11.0,11.0,3.0
12,2024.04.11,953.0,22.0,975.0,975.0,938.0,131591.0,12.0,12.0,4.0
13,2024.04.09,975.0,17.0,991.0,993.0,970.0,154833.0,13.0,13.0,5.0
14,2024.04.08,992.0,21.0,1013.0,1013.0,992.0,136127.0,14.0,14.0,6.0
15,2024.04.05,1013.0,8.0,1024.0,1025.0,994.0,138541.0,15.0,15.0,7.0
16,2024.04.04,1005.0,12.0,1009.0,1029.0,1000.0,216784.0,16.0,16.0,8.0
17,2024.04.03,1017.0,23.0,1040.0,1040.0,1006.0,202063.0,17.0,17.0,9.0
18,2024.04.02,1040.0,20.0,1050.0,1060.0,1022.0,200743.0,18.0,18.0,10.0
19,2024.04.01,1060.0,4.0,1041.0,1078.0,1014.0,436297.0,19.0,19.0,11.0
20,2024.03.29,1056.0,22.0,1057.0,1196.0,1040.0,3899506.0,20.0,20.0,12.0
21,2024.03.28,1034.0,11.0,1010.0,1055.0,1005.0,210593.0,21.0,21.0,13.0
22,2024.03.27,1023.0,28.0,1029.0,1060.0,1015.0,343248.0,22.0,22.0,14.0
23,2024.03.26,1051.0,65.0,1099.0,1105.0,1001.0,865232.0,23.0,23.0,15.0
24,2024.03.25,1116.0,123.0,991.0,1196.0,981.0,2623563.0,24.0,24.0,16.0
25,2024.03.22,993.0,41.0,1019.0,1020.0,929.0,692191.0,25.0,25.0,17.0
26,2024.03.21,1034.0,3.0,1031.0,1044.0,1010.0,196682.0,26.0,26.0,18.0
27,2024.03.20,1031.0,49.0,1070.0,1076.0,1012.0,480355.0,27.0,27.0,19.0
28,2024.03.19,1080.0,1.0,1081.0,1102.0,1070.0,79019.0,28.0,28.0,20.0
29,2024.03.18,1081.0,16.0,1095.0,1103.0,1065.0,228252.0,29.0,29.0,21.0
30,2024.03.15,1097.0,3.0,1095.0,1099.0,1070.0,106402.0,30.0,30.0,22.0
31,2024.03.14,1094.0,23.0,1117.0,1120.0,1089.0,285904.0,31.0,31.0,23.0
32,2024.03.13,1117.0,31.0,1143.0,1145.0,1099.0,326032.0,32.0,32.0,24.0
33,2024.03.12,1148.0,12.0,1162.0,1170.0,1140.0,50546.0,33.0,33.0,25.0
34,2024.03.11,1160.0,33.0,1139.0,1176.0,1139.0,87838.0,34.0,34.0,26.0
35,2024.03.08,1127.0,2.0,1129.0,1146.0,1120.0,68766.0,35.0,35.0,27.0
36,2024.03.07,1129.0,5.0,1124.0,1144.0,1122.0,50004.0,36.0,36.0,28.0
37,2024.03.06,1124.0,11.0,1125.0,1133.0,1120.0,42573.0,37.0,37.0,29.0
38,2024.03.05,1135.0,5.0,1140.0,1140.0,1129.0,62238.0,38.0,38.0,30.0
39,2024.03.04,1140.0,9.0,1145.0,1147.0,1130.0,94272.0,39.0,39.0,31.0
40,2024.02.29,1149.0,7.0,1156.0,1158.0,1129.0,256507.0,40.0,40.0,32.0
41,2024.02.28,1156.0,18.0,1161.0,1172.0,1138.0,238053.0,41.0,41.0,33.0
42,2024.02.27,1174.0,8.0,1182.0,1189.0,1155.0,159639.0,42.0,42.0,34.0
43,2024.02.26,1182.0,20.0,1202.0,1212.0,1179.0,142218.0,43.0,43.0,35.0
44,2024.02.23,1202.0,15.0,1217.0,1219.0,1198.0,151311.0,44.0,44.0,36.0
45,2024.02.22,1217.0,2.0,1219.0,1223.0,1209.0,49694.0,45.0,45.0,37.0
46,2024.02.21,1219.0,0.0,1238.0,1238.0,1211.0,60209.0,46.0,46.0,38.0
47,2024.02.20,1219.0,11.0,1230.0,1252.0,1212.0,57476.0,47.0,47.0,39.0
48,2024.02.19,1230.0,6.0,1225.0,1246.0,1220.0,64865.0,48.0,48.0,40.0
49,2024.02.16,1224.0,1.0,1224.0,1235.0,1212.0,103396.0,49.0,49.0,41.0
50,2024.02.15,1223.0,11.0,1241.0,1250.0,1213.0,63145.0,50.0,50.0,42.0
51,2024.02.14,1234.0,11.0,1226.0,1241.0,1218.0,70646.0,51.0,51.0,43.0
52,2024.02.13,1223.0,6.0,1217.0,1229.0,1214.0,75045.0,52.0,52.0,44.0
53,2024.02.08,1217.0,2.0,1215.0,1238.0,1215.0,161309.0,53.0,53.0,45.0
54,2024.02.07,1215.0,15.0,1230.0,1240.0,1201.0,127033.0,54.0,54.0,46.0
55,2024.02.06,1230.0,26.0,1256.0,1256.0,1220.0,84618.0,55.0,55.0,47.0
56,2024.02.05,1256.0,8.0,1300.0,1300.0,1254.0,43724.0,56.0,56.0,48.0
57,2024.02.02,1264.0,13.0,1251.0,1290.0,1242.0,54604.0,57.0,57.0,49.0
58,2024.02.01,1251.0,13.0,1260.0,1298.0,1250.0,53005.0,58.0,58.0,50.0
59,2024.01.31,1264.0,19.0,1283.0,1297.0,1264.0,84851.0,59.0,59.0,51.0
60,2024.01.30,1283.0,32.0,1294.0,1308.0,1273.0,92951.0,60.0,60.0,52.0
61,2024.01.29,1315.0,32.0,1282.0,1363.0,1271.0,223633.0,61.0,61.0,53.0
62,2024.01.26,1283.0,43.0,1242.0,1300.0,1242.0,125518.0,62.0,62.0,54.0
63,2024.01.25,1240.0,8.0,1248.0,1248.0,1206.0,193599.0,63.0,63.0,55.0
64,2024.01.24,1248.0,53.0,1290.0,1310.0,1247.0,336980.0,64.0,64.0,56.0
65,2024.01.23,1301.0,9.0,1312.0,1337.0,1291.0,134959.0,65.0,65.0,57.0
66,2024.01.22,1310.0,28.0,1334.0,1338.0,1281.0,305241.0,66.0,66.0,58.0
67,2024.01.19,1338.0,6.0,1326.0,1386.0,1295.0,650026.0,67.0,67.0,59.0
68,2024.01.18,1344.0,15.0,1413.0,1480.0,1327.0,3459963.0,68.0,68.0,60.0
69,2024.01.17,1329.0,42.0,1287.0,1415.0,1250.0,2702735.0,69.0,69.0,61.0
70,2024.01.16,1287.0,37.0,1325.0,1337.0,1285.0,178053.0,70.0,70.0,62.0
71,2024.01.15,1324.0,31.0,1300.0,1350.0,1276.0,599205.0,71.0,71.0,63.0
72,2024.01.12,1293.0,35.0,1258.0,1325.0,1258.0,804123.0,72.0,72.0,64.0
73,2024.01.11,1258.0,14.0,1244.0,1280.0,1244.0,41400.0,73.0,73.0,65.0
74,2024.01.10,1244.0,22.0,1266.0,1281.0,1243.0,78380.0,74.0,74.0,66.0
75,2024.01.09,1266.0,11.0,1255.0,1272.0,1252.0,78266.0,75.0,75.0,67.0
76,2024.01.08,1255.0,7.0,1250.0,1283.0,1247.0,151421.0,76.0,76.0,68.0
77,2024.01.05,1248.0,1.0,1248.0,1294.0,1241.0,81134.0,77.0,77.0,69.0
78,2024.01.04,1247.0,8.0,1252.0,1320.0,1234.0,502327.0,78.0,78.0,70.0
79,2024.01.03,1239.0,0.0,1239.0,1249.0,1233.0,35568.0,79.0,79.0,71.0
80,2024.01.02,1239.0,0.0,1252.0,1252.0,1212.0,51443.0,80.0,80.0,72.0
81,2023.12.28,1239.0,1.0,1238.0,1254.0,1230.0,61521.0,81.0,81.0,73.0
82,2023.12.27,1238.0,2.0,1249.0,1249.0,1230.0,46798.0,82.0,82.0,74.0
83,2023.12.26,1240.0,7.0,1262.0,1262.0,1236.0,38032.0,83.0,83.0,75.0
84,2023.12.22,1247.0,2.0,1250.0,1262.0,1235.0,82488.0,84.0,84.0,76.0
85,2023.12.21,1249.0,4.0,1265.0,1265.0,1241.0,50823.0,85.0,85.0,77.0
86,2023.12.20,1253.0,6.0,1240.0,1264.0,1240.0,45905.0,86.0,86.0,78.0
87,2023.12.19,1259.0,0.0,1259.0,1268.0,1249.0,37520.0,87.0,87.0,79.0
88,2023.12.18,1259.0,7.0,1266.0,1266.0,1246.0,39867.0,88.0,88.0,80.0
89,2023.12.15,1266.0,4.0,1262.0,1300.0,1243.0,69030.0,89.0,89.0,81.0
90,2023.12.14,1262.0,1.0,1251.0,1263.0,1245.0,68267.0,90.0,90.0,82.0
91,2023.12.13,1263.0,1.0,1263.0,1264.0,1248.0,96000.0,91.0,91.0,83.0
92,2023.12.12,1262.0,8.0,1270.0,1285.0,1253.0,57819.0,92.0,92.0,84.0
93,2023.12.11,1270.0,9.0,1279.0,1279.0,1256.0,102420.0,93.0,93.0,85.0
94,2023.12.08,1279.0,31.0,1240.0,1309.0,1240.0,266091.0,94.0,94.0,86.0
95,2023.12.07,1248.0,4.0,1250.0,1260.0,1239.0,76429.0,95.0,95.0,87.0
96,2023.12.06,1244.0,17.0,1214.0,1261.0,1214.0,77270.0,96.0,96.0,88.0
97,2023.12.05,1227.0,0.0,1227.0,1233.0,1211.0,48067.0,97.0,97.0,89.0
98,2023.12.04,1227.0,7.0,1210.0,1262.0,1210.0,66357.0,98.0,98.0,90.0
99,2023.12.01,1220.0,1.0,1219.0,1223.0,1211.0,47703.0,99.0,99.0,91.0
100,2023.11.30,1219.0,0.0,1223.0,1224.0,1207.0,62090.0,100.0,100.0,92.0
101,2023.11.29,1219.0,22.0,1241.0,1241.0,1213.0,96775.0,101.0,101.0,93.0
102,2023.11.28,1241.0,0.0,1241.0,1253.0,1216.0,91429.0,102.0,102.0,94.0
103,2023.11.27,1241.0,6.0,1229.0,1295.0,1210.0,175657.0,103.0,103.0,95.0
104,2023.11.24,1235.0,5.0,1240.0,1250.0,1227.0,161743.0,104.0,104.0,96.0
105,2023.11.23,1240.0,8.0,1234.0,1268.0,1216.0,60748.0,105.0,105.0,97.0
106,2023.11.22,1232.0,3.0,1235.0,1240.0,1214.0,74640.0,106.0,106.0,98.0
107,2023.11.21,1229.0,2.0,1236.0,1237.0,1219.0,32850.0,107.0,107.0,99.0
108,2023.11.20,1231.0,1.0,1204.0,1248.0,1204.0,82494.0,108.0,108.0,100.0
109,2023.11.17,1230.0,27.0,1257.0,1257.0,1209.0,73889.0,109.0,109.0,101.0
110,2023.11.16,1257.0,4.0,1255.0,1264.0,1200.0,179196.0,110.0,110.0,102.0
111,2023.11.15,1253.0,15.0,1249.0,1260.0,1240.0,62284.0,111.0,111.0,103.0
112,2023.11.14,1238.0,28.0,1201.0,1242.0,1201.0,104430.0,112.0,112.0,104.0
113,2023.11.13,1210.0,17.0,1249.0,1260.0,1180.0,67078.0,113.0,113.0,105.0
114,2023.11.10,1227.0,1.0,1226.0,1231.0,1196.0,77340.0,114.0,114.0,106.0
115,2023.11.09,1226.0,27.0,1268.0,1268.0,1219.0,64251.0,115.0,115.0,107.0
116,2023.11.08,1253.0,14.0,1284.0,1284.0,1244.0,80145.0,116.0,116.0,108.0
117,2023.11.07,1267.0,6.0,1267.0,1295.0,1254.0,204765.0,117.0,117.0,109.0
118,2023.11.06,1273.0,1.0,1274.0,1288.0,1260.0,221838.0,118.0,118.0,110.0
119,2023.11.03,1274.0,46.0,1240.0,1359.0,1219.0,761889.0,119.0,119.0,111.0
120,2023.11.02,1228.0,29.0,1207.0,1230.0,1199.0,117262.0,120.0,120.0,112.0
121,2023.11.01,1199.0,9.0,1190.0,1212.0,1175.0,55889.0,121.0,121.0,113.0
122,2023.10.31,1190.0,30.0,1227.0,1240.0,1180.0,163779.0,122.0,122.0,114.0
123,2023.10.30,1220.0,31.0,1189.0,1237.0,1189.0,50475.0,123.0,123.0,115.0
124,2023.10.27,1189.0,3.0,1193.0,1218.0,1180.0,88248.0,124.0,124.0,116.0
125,2023.10.26,1192.0,62.0,1235.0,1249.0,1190.0,209444.0,125.0,125.0,117.0
126,2023.10.25,1254.0,15.0,1239.0,1289.0,1233.0,242473.0,126.0,126.0,118.0
127,2023.10.24,1239.0,7.0,1221.0,1250.0,1187.0,199101.0,127.0,127.0,119.0
128,2023.10.23,1232.0,14.0,1214.0,1254.0,1170.0,118419.0,128.0,128.0,120.0
129,2023.10.20,1218.0,23.0,1240.0,1295.0,1200.0,179804.0,129.0,129.0,121.0
130,2023.10.19,1241.0,64.0,1291.0,1309.0,1241.0,198278.0,130.0,130.0,122.0
131,2023.10.18,1305.0,8.0,1314.0,1349.0,1275.0,257264.0,131.0,131.0,123.0
132,2023.10.17,1313.0,6.0,1320.0,1332.0,1291.0,312667.0,132.0,132.0,124.0
133,2023.10.16,1307.0,3.0,1311.0,1386.0,1280.0,1066935.0,133.0,133.0,125.0
134,2023.10.13,1304.0,25.0,1281.0,1409.0,1273.0,2511232.0,134.0,134.0,126.0
135,2023.10.12,1279.0,16.0,1264.0,1303.0,1264.0,139900.0,135.0,135.0,127.0
136,2023.10.11,1263.0,1.0,1226.0,1270.0,1203.0,176942.0,136.0,136.0,128.0
137,2023.10.10,1264.0,46.0,1225.0,1306.0,1210.0,653436.0,137.0,137.0,129.0
138,2023.10.06,1218.0,40.0,1144.0,1231.0,1144.0,149729.0,138.0,138.0,130.0
139,2023.10.05,1178.0,22.0,1200.0,1217.0,1172.0,128177.0,139.0,139.0,131.0
140,2023.10.04,1200.0,63.0,1267.0,1269.0,1195.0,297622.0,140.0,140.0,132.0
141,2023.09.27,1263.0,3.0,1252.0,1271.0,1242.0,253902.0,141.0,141.0,133.0
142,2023.09.26,1260.0,22.0,1271.0,1296.0,1256.0,106208.0,142.0,142.0,134.0
143,2023.09.25,1282.0,8.0,1280.0,1338.0,1280.0,118357.0,143.0,143.0,135.0
144,2023.09.22,1290.0,16.0,1254.0,1298.0,1253.0,109919.0,144.0,144.0,136.0
145,2023.09.21,1274.0,32.0,1306.0,1309.0,1262.0,227178.0,145.0,145.0,137.0
146,2023.09.20,1306.0,10.0,1320.0,1324.0,1299.0,112363.0,146.0,146.0,138.0
147,2023.09.19,1316.0,34.0,1350.0,1369.0,1310.0,208975.0,147.0,147.0,139.0
