,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.29,25400.0,50.0,25350.0,25400.0,24950.0,50500.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,25350.0,0.0,25600.0,25600.0,25100.0,39633.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,25350.0,550.0,24750.0,25500.0,24700.0,83399.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,24800.0,0.0,24650.0,24950.0,24650.0,40007.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,24800.0,0.0,24950.0,25000.0,24650.0,51289.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,24800.0,250.0,25100.0,25100.0,24700.0,51134.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,25050.0,250.0,25400.0,25500.0,24850.0,102662.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,25300.0,200.0,25150.0,25400.0,25100.0,47554.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,25100.0,0.0,25100.0,25400.0,24800.0,50077.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,25100.0,0.0,25250.0,25300.0,24700.0,63548.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,25100.0,150.0,24800.0,25200.0,24800.0,51501.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,24950.0,600.0,24450.0,25150.0,24350.0,82778.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,24350.0,50.0,24400.0,24550.0,24200.0,47896.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,24400.0,150.0,24200.0,24450.0,24150.0,36717.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,24250.0,150.0,24300.0,24450.0,24150.0,37762.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,24400.0,50.0,24350.0,24600.0,24250.0,60386.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,24350.0,500.0,24850.0,24950.0,24200.0,109082.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,24850.0,250.0,25100.0,25250.0,24700.0,59976.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,25100.0,350.0,25200.0,25500.0,25050.0,38092.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,25450.0,50.0,25550.0,25600.0,25250.0,43130.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,25400.0,700.0,26100.0,26100.0,25250.0,87853.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,26100.0,1000.0,25000.0,26300.0,24900.0,127226.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,25100.0,50.0,25200.0,25650.0,24800.0,106793.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,25050.0,500.0,25450.0,25550.0,25000.0,49348.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,25550.0,50.0,25700.0,25700.0,25150.0,51291.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,25500.0,200.0,25400.0,25700.0,25150.0,51493.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,25300.0,150.0,25050.0,25500.0,25050.0,29615.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,25150.0,550.0,25700.0,25700.0,25100.0,87322.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,25700.0,50.0,25850.0,25850.0,25550.0,52674.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,25750.0,250.0,26200.0,26200.0,25650.0,39016.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,26000.0,200.0,26450.0,26550.0,25850.0,46658.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,26200.0,200.0,25900.0,26200.0,25400.0,64573.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,26000.0,300.0,25700.0,26050.0,25700.0,65580.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,25700.0,0.0,25950.0,25950.0,25450.0,52807.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,25700.0,50.0,25650.0,25900.0,25400.0,33453.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,25650.0,0.0,25350.0,25750.0,25100.0,53124.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,25650.0,400.0,25350.0,25950.0,25200.0,74768.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,25250.0,250.0,25350.0,25800.0,25000.0,178024.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,25000.0,600.0,25150.0,25500.0,24900.0,124365.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,25600.0,950.0,26150.0,26600.0,25350.0,99584.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,26550.0,300.0,27000.0,27050.0,26250.0,71063.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,26850.0,50.0,27300.0,28000.0,26500.0,116450.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,26900.0,1200.0,25750.0,27000.0,25500.0,84962.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,25700.0,1000.0,26500.0,26650.0,25700.0,100355.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,26700.0,450.0,27300.0,27300.0,26600.0,54103.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,27150.0,350.0,27700.0,27800.0,27000.0,53086.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,27500.0,350.0,27800.0,28200.0,27300.0,58129.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,27150.0,450.0,27300.0,27550.0,26900.0,50689.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,26700.0,50.0,26400.0,26950.0,26400.0,50710.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,26650.0,1100.0,28000.0,28000.0,26600.0,71794.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,27750.0,200.0,28100.0,28200.0,27600.0,37986.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,27950.0,0.0,27950.0,28200.0,27750.0,29262.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,27950.0,500.0,28200.0,28400.0,27900.0,57631.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,28450.0,100.0,28550.0,28650.0,28300.0,63850.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,28550.0,550.0,27950.0,28700.0,27850.0,120625.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,28000.0,100.0,28100.0,28500.0,27650.0,114099.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,28100.0,1100.0,29000.0,29050.0,27900.0,255765.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,29200.0,1400.0,30600.0,30600.0,29000.0,193408.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,30600.0,400.0,30200.0,30750.0,30150.0,90656.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,30200.0,300.0,30150.0,30350.0,30050.0,44364.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,30500.0,250.0,30250.0,30600.0,30000.0,64344.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,30250.0,0.0,30350.0,30350.0,30000.0,38181.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,30250.0,600.0,29300.0,30250.0,29200.0,59049.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,29650.0,800.0,30500.0,30500.0,29550.0,96330.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,30450.0,350.0,30300.0,30500.0,30000.0,40389.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,30100.0,250.0,30300.0,30550.0,30100.0,42588.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,30350.0,50.0,30200.0,30500.0,30200.0,62388.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,30300.0,250.0,30300.0,30500.0,30300.0,34335.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,30550.0,50.0,30450.0,30600.0,30200.0,29090.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,30500.0,400.0,30900.0,30900.0,30100.0,74358.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,30900.0,0.0,31350.0,31350.0,30450.0,103653.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,30900.0,100.0,30650.0,31050.0,30550.0,92490.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,30800.0,650.0,30450.0,30950.0,30200.0,135042.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,30150.0,400.0,29750.0,30600.0,29350.0,66770.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,29750.0,100.0,29850.0,29850.0,29350.0,64600.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,29850.0,200.0,29750.0,30250.0,29200.0,102073.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,30050.0,50.0,29900.0,30200.0,29650.0,45935.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,30000.0,100.0,29900.0,30600.0,29850.0,90742.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,30100.0,300.0,30250.0,30800.0,29350.0,224814.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,30400.0,50.0,30300.0,30850.0,29950.0,119756.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,30350.0,250.0,30750.0,30800.0,29950.0,219734.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,30600.0,1200.0,29550.0,30700.0,29250.0,343699.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,29400.0,400.0,29350.0,29650.0,29100.0,146568.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,29000.0,50.0,29050.0,29050.0,28550.0,70414.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,29050.0,350.0,28900.0,29350.0,28800.0,107871.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,28700.0,850.0,29550.0,29550.0,28400.0,98695.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,29550.0,50.0,29450.0,29550.0,29100.0,47787.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,29500.0,50.0,29500.0,29750.0,29350.0,93520.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,29450.0,150.0,29650.0,29700.0,29150.0,69411.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,29300.0,100.0,29200.0,29800.0,28800.0,91262.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,29200.0,450.0,28900.0,29200.0,28700.0,55262.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,28750.0,50.0,29200.0,29250.0,28650.0,56087.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,28700.0,50.0,28650.0,28900.0,28300.0,73332.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,28650.0,1000.0,29700.0,29750.0,28300.0,105225.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,29650.0,100.0,29450.0,29750.0,29000.0,62524.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,29750.0,50.0,29700.0,29950.0,29400.0,63655.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,29700.0,300.0,30300.0,30300.0,29450.0,110964.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,30000.0,250.0,29750.0,30000.0,29150.0,136738.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,29750.0,1700.0,28100.0,29800.0,28050.0,246059.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,28050.0,0.0,28050.0,28100.0,27550.0,57698.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,28050.0,450.0,28150.0,28200.0,27550.0,69629.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,27600.0,100.0,27600.0,27900.0,27350.0,47526.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,27700.0,350.0,28250.0,28400.0,27300.0,50781.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,28050.0,100.0,27850.0,28150.0,27700.0,60905.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,27950.0,250.0,27700.0,28200.0,27600.0,52298.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,27700.0,600.0,27900.0,28350.0,27550.0,74177.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,28300.0,50.0,28300.0,28750.0,27900.0,71277.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,28250.0,1050.0,27100.0,28400.0,27100.0,97350.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,27200.0,500.0,27800.0,27800.0,26900.0,61823.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,27700.0,100.0,27200.0,27900.0,27200.0,82332.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,27600.0,50.0,27550.0,27850.0,27000.0,66551.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,27550.0,700.0,27150.0,27950.0,26650.0,90391.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,26850.0,700.0,26450.0,27200.0,26100.0,60428.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,26150.0,250.0,25850.0,26250.0,25550.0,32949.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,25900.0,600.0,25350.0,26100.0,25350.0,50320.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,25300.0,50.0,25250.0,25500.0,24850.0,37929.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,25250.0,850.0,24450.0,25250.0,24450.0,21710.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,24400.0,750.0,25150.0,25500.0,24200.0,47756.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,25150.0,50.0,24750.0,25450.0,24750.0,21068.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,25100.0,350.0,25500.0,26000.0,25100.0,28620.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,25450.0,850.0,25950.0,26250.0,25000.0,87291.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,26300.0,100.0,26100.0,26400.0,26000.0,23270.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,26400.0,0.0,26100.0,27000.0,26000.0,34635.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,26400.0,150.0,26500.0,26750.0,26050.0,34004.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,26550.0,150.0,26100.0,26800.0,26100.0,23284.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,26700.0,750.0,27450.0,27450.0,26600.0,36538.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,27450.0,50.0,27500.0,27600.0,27200.0,23421.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,27500.0,300.0,28000.0,28000.0,27500.0,28302.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,27800.0,50.0,27950.0,28150.0,27650.0,24662.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,27850.0,50.0,27900.0,28150.0,27800.0,45188.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,27900.0,200.0,27700.0,28200.0,27700.0,62988.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,28100.0,200.0,28300.0,28350.0,27200.0,97739.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,28300.0,150.0,28550.0,28900.0,28000.0,74041.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,28150.0,900.0,28950.0,29050.0,28050.0,63996.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,29050.0,50.0,28800.0,29100.0,28600.0,28230.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,29000.0,300.0,29000.0,29400.0,28500.0,76968.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,29300.0,350.0,30150.0,30150.0,29000.0,98780.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,29650.0,500.0,30150.0,30800.0,29400.0,291656.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,29150.0,50.0,29350.0,29350.0,28750.0,48964.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,29100.0,0.0,29150.0,29250.0,28900.0,51655.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,29100.0,650.0,28900.0,29100.0,28450.0,113352.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,28450.0,1000.0,27800.0,28600.0,27600.0,103330.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,27450.0,300.0,27050.0,27700.0,27050.0,43304.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,27150.0,350.0,26850.0,27200.0,26500.0,33657.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,26800.0,150.0,26700.0,26800.0,26450.0,37757.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,26950.0,350.0,26950.0,27100.0,26700.0,24612.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,26600.0,50.0,26450.0,26750.0,26350.0,45515.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,26550.0,250.0,26850.0,26950.0,26300.0,53492.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,26800.0,50.0,26850.0,26850.0,26500.0,35161.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,26850.0,150.0,26500.0,27050.0,26300.0,42115.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,27000.0,150.0,26700.0,27100.0,26200.0,52219.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,27150.0,1050.0,28100.0,28150.0,27000.0,59277.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,28200.0,300.0,27700.0,28300.0,27500.0,57512.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,27900.0,350.0,27550.0,28100.0,27400.0,51382.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,27550.0,50.0,27550.0,27600.0,27200.0,53866.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,27500.0,250.0,27050.0,27500.0,27000.0,34609.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,27250.0,650.0,27900.0,27900.0,27100.0,60675.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,27900.0,450.0,27450.0,28150.0,26900.0,104727.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,27450.0,50.0,27250.0,27800.0,27200.0,39845.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,27400.0,550.0,27750.0,27750.0,27100.0,61318.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,27950.0,150.0,27500.0,28250.0,27350.0,124393.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,27800.0,600.0,27250.0,27900.0,27050.0,88225.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,27200.0,150.0,27100.0,27250.0,26800.0,78876.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,27050.0,150.0,27200.0,27250.0,26650.0,63668.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,27200.0,850.0,26150.0,27300.0,26150.0,119936.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,26350.0,1200.0,27100.0,27800.0,26050.0,192844.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,27550.0,950.0,28400.0,28500.0,27500.0,114083.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,28500.0,900.0,29150.0,29300.0,28350.0,134550.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,29400.0,500.0,29500.0,29650.0,29100.0,84452.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,29900.0,100.0,29900.0,29900.0,29500.0,79604.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,30000.0,700.0,30550.0,30650.0,29750.0,104112.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,30700.0,900.0,30200.0,31100.0,30150.0,157021.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,29800.0,850.0,30100.0,30200.0,29600.0,136812.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,28950.0,100.0,28950.0,29200.0,28800.0,63298.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,28850.0,300.0,29150.0,29550.0,28800.0,89285.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,29150.0,350.0,29500.0,29500.0,29050.0,65490.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,29500.0,150.0,29350.0,29600.0,29250.0,48268.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,29350.0,600.0,30100.0,30100.0,29250.0,73528.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,29950.0,850.0,30450.0,30700.0,29750.0,107724.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,30800.0,750.0,31500.0,31900.0,30500.0,113616.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,31550.0,1900.0,30350.0,32000.0,30300.0,271534.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,29650.0,150.0,29850.0,30300.0,29500.0,71656.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,29800.0,250.0,30100.0,30500.0,29750.0,82025.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,30050.0,550.0,30600.0,30700.0,30000.0,65917.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,30600.0,350.0,31050.0,31050.0,30500.0,38135.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,30950.0,250.0,30750.0,31200.0,30700.0,41760.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,30700.0,150.0,30800.0,30800.0,30350.0,36251.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,30850.0,550.0,29950.0,30950.0,29950.0,48149.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,30300.0,400.0,30900.0,30900.0,30200.0,48927.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,30700.0,650.0,30900.0,31250.0,30600.0,68715.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,31350.0,400.0,31650.0,31850.0,31050.0,63436.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,31750.0,200.0,31550.0,31800.0,31300.0,53744.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,31550.0,350.0,31800.0,31800.0,31350.0,54265.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,31900.0,600.0,31600.0,31950.0,31050.0,88610.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,31300.0,50.0,31250.0,31550.0,30850.0,60066.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,31250.0,650.0,31950.0,32000.0,31050.0,88035.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,31900.0,500.0,31500.0,32050.0,31450.0,88620.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,31400.0,650.0,32050.0,32050.0,31300.0,56785.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,32050.0,550.0,31750.0,32100.0,31450.0,72702.0,222.0,222.0,218.0,218.0,218.0,210.0
