,날짜,종가,전일비,시가,고가,저가,거래량
80,2023.12.18,3205.0,45.0,3250.0,3250.0,3195.0,193212.0
81,2023.12.15,3250.0,10.0,3235.0,3250.0,3215.0,177915.0
82,2023.12.14,3240.0,5.0,3255.0,3270.0,3200.0,236728.0
83,2023.12.13,3245.0,10.0,3250.0,3285.0,3230.0,129181.0
84,2023.12.12,3255.0,20.0,3270.0,3280.0,3245.0,100196.0
85,2023.12.11,3275.0,30.0,3305.0,3305.0,3260.0,100563.0
86,2023.12.08,3305.0,5.0,3315.0,3315.0,3290.0,59595.0
87,2023.12.07,3310.0,20.0,3305.0,3310.0,3285.0,79890.0
88,2023.12.06,3290.0,20.0,3260.0,3310.0,3260.0,80320.0
89,2023.12.05,3270.0,20.0,3265.0,3305.0,3255.0,92664.0
90,2023.12.04,3290.0,0.0,3300.0,3310.0,3280.0,66536.0
91,2023.12.01,3290.0,20.0,3270.0,3300.0,3245.0,43603.0
92,2023.11.30,3270.0,50.0,3325.0,3330.0,3250.0,152309.0
93,2023.11.29,3320.0,40.0,3360.0,3360.0,3320.0,45136.0
94,2023.11.28,3360.0,10.0,3350.0,3375.0,3340.0,78547.0
95,2023.11.27,3350.0,25.0,3380.0,3385.0,3330.0,79331.0
96,2023.11.24,3375.0,20.0,3350.0,3375.0,3350.0,58547.0
97,2023.11.23,3355.0,40.0,3430.0,3430.0,3355.0,73843.0
98,2023.11.22,3395.0,25.0,3405.0,3425.0,3355.0,102342.0
99,2023.11.21,3420.0,25.0,3445.0,3480.0,3420.0,161842.0
100,2023.11.20,3445.0,55.0,3390.0,3450.0,3370.0,287284.0
101,2023.11.17,3390.0,90.0,3310.0,3405.0,3285.0,359820.0
102,2023.11.16,3300.0,0.0,3275.0,3300.0,3270.0,82872.0
103,2023.11.15,3300.0,45.0,3270.0,3300.0,3250.0,105303.0
104,2023.11.14,3255.0,30.0,3205.0,3285.0,3205.0,66014.0
105,2023.11.13,3225.0,45.0,3245.0,3275.0,3205.0,168155.0
106,2023.11.10,3270.0,5.0,3275.0,3285.0,3240.0,69989.0
107,2023.11.09,3275.0,20.0,3255.0,3280.0,3255.0,43050.0
108,2023.11.08,3255.0,30.0,3295.0,3300.0,3245.0,102023.0
109,2023.11.07,3285.0,15.0,3305.0,3305.0,3260.0,108431.0
110,2023.11.06,3300.0,45.0,3265.0,3310.0,3250.0,149756.0
111,2023.11.03,3255.0,20.0,3240.0,3275.0,3215.0,127153.0
112,2023.11.02,3235.0,15.0,3220.0,3250.0,3215.0,80667.0
113,2023.11.01,3220.0,5.0,3225.0,3240.0,3210.0,41375.0
114,2023.10.31,3225.0,15.0,3240.0,3260.0,3225.0,37372.0
115,2023.10.30,3240.0,10.0,3225.0,3250.0,3225.0,41804.0
116,2023.10.27,3230.0,15.0,3205.0,3235.0,3200.0,59710.0
117,2023.10.26,3215.0,50.0,3250.0,3250.0,3205.0,84713.0
118,2023.10.25,3265.0,45.0,3220.0,3280.0,3195.0,69314.0
119,2023.10.24,3220.0,15.0,3210.0,3240.0,3170.0,73329.0
120,2023.10.23,3235.0,20.0,3245.0,3270.0,3195.0,122522.0
121,2023.10.20,3255.0,10.0,3260.0,3265.0,3210.0,197100.0
122,2023.10.19,3265.0,40.0,3315.0,3315.0,3235.0,96109.0
123,2023.10.18,3305.0,50.0,3245.0,3325.0,3245.0,284122.0
124,2023.10.17,3255.0,45.0,3220.0,3275.0,3210.0,126152.0
125,2023.10.16,3210.0,30.0,3235.0,3245.0,3190.0,73918.0
126,2023.10.13,3240.0,0.0,3240.0,3285.0,3235.0,105853.0
127,2023.10.12,3240.0,20.0,3270.0,3285.0,3240.0,143953.0
128,2023.10.11,3260.0,10.0,3215.0,3305.0,3215.0,137788.0
129,2023.10.10,3250.0,35.0,3260.0,3285.0,3230.0,135167.0
130,2023.10.06,3285.0,5.0,3295.0,3340.0,3205.0,206175.0
131,2023.10.05,3290.0,100.0,3210.0,3330.0,3195.0,474501.0
132,2023.10.04,3190.0,45.0,3150.0,3210.0,3130.0,490972.0
133,2023.09.27,3145.0,30.0,3105.0,3145.0,3095.0,75818.0
134,2023.09.26,3115.0,15.0,3100.0,3135.0,3090.0,114946.0
135,2023.09.25,3100.0,85.0,3175.0,3175.0,3100.0,91360.0
136,2023.09.22,3185.0,0.0,3160.0,3200.0,3140.0,89048.0
137,2023.09.21,3185.0,15.0,3175.0,3200.0,3145.0,174831.0
138,2023.09.20,3170.0,5.0,3170.0,3190.0,3160.0,146358.0
139,2023.09.19,3165.0,25.0,3145.0,3180.0,3125.0,125227.0
140,2023.09.18,3140.0,30.0,3115.0,3145.0,3110.0,60510.0
141,2023.09.15,3110.0,30.0,3140.0,3155.0,3110.0,87662.0
142,2023.09.14,3140.0,35.0,3105.0,3140.0,3105.0,165128.0
143,2023.09.13,3105.0,10.0,3115.0,3115.0,3090.0,72305.0
144,2023.09.12,3115.0,30.0,3085.0,3115.0,3085.0,113283.0
145,2023.09.11,3085.0,15.0,3060.0,3090.0,3060.0,57362.0
146,2023.09.08,3070.0,10.0,3050.0,3075.0,3045.0,41686.0
147,2023.09.07,3060.0,10.0,3055.0,3070.0,3055.0,39999.0
148,2023.09.06,3070.0,0.0,3050.0,3075.0,3050.0,69764.0
149,2023.09.05,3070.0,0.0,3060.0,3080.0,3055.0,38419.0
150,2023.09.04,3070.0,0.0,3070.0,3085.0,3060.0,47339.0
151,2023.09.01,3070.0,0.0,3070.0,3090.0,3060.0,89704.0
152,2023.08.31,3070.0,20.0,3050.0,3080.0,3050.0,41898.0
153,2023.08.30,3050.0,10.0,3055.0,3055.0,3040.0,60850.0
154,2023.08.29,3040.0,10.0,3050.0,3075.0,3035.0,99224.0
155,2023.08.28,3050.0,5.0,3055.0,3065.0,3035.0,89348.0
156,2023.08.25,3055.0,15.0,3060.0,3065.0,3040.0,38132.0
157,2023.08.24,3070.0,15.0,3085.0,3090.0,3050.0,44806.0
158,2023.08.23,3085.0,25.0,3065.0,3085.0,3045.0,83535.0
159,2023.08.22,3060.0,35.0,3115.0,3115.0,3050.0,90721.0
160,2023.08.21,3095.0,5.0,3100.0,3135.0,3080.0,66727.0
161,2023.08.18,3100.0,0.0,3070.0,3110.0,3065.0,72562.0
162,2023.08.17,3100.0,5.0,3070.0,3130.0,3050.0,113318.0
163,2023.08.16,3105.0,0.0,3105.0,3115.0,3030.0,98003.0
164,2023.08.14,3105.0,20.0,3120.0,3135.0,3100.0,64576.0
165,2023.08.11,3125.0,5.0,3120.0,3140.0,3115.0,36165.0
166,2023.08.10,3120.0,45.0,3165.0,3165.0,3105.0,98718.0
167,2023.08.09,3165.0,40.0,3105.0,3180.0,3100.0,92789.0
168,2023.08.08,3125.0,20.0,3115.0,3160.0,3110.0,78131.0
169,2023.08.07,3145.0,10.0,3135.0,3160.0,3080.0,123727.0
170,2023.08.04,3135.0,60.0,3095.0,3150.0,3050.0,142929.0
171,2023.08.03,3075.0,30.0,3045.0,3080.0,3020.0,120880.0
172,2023.08.02,3045.0,110.0,2940.0,3080.0,2930.0,389931.0
173,2023.08.01,2935.0,10.0,2940.0,2955.0,2920.0,123603.0
174,2023.07.31,2925.0,15.0,2920.0,2945.0,2920.0,108775.0
175,2023.07.28,2940.0,10.0,2940.0,2955.0,2925.0,44884.0
176,2023.07.27,2930.0,30.0,2890.0,2940.0,2885.0,108417.0
177,2023.07.26,2900.0,20.0,2920.0,2930.0,2885.0,199535.0
178,2023.07.25,2920.0,10.0,2955.0,2955.0,2920.0,99173.0
179,2023.07.24,2930.0,45.0,2965.0,2975.0,2925.0,139300.0
180,2023.07.21,2975.0,25.0,3000.0,3015.0,2975.0,110480.0
181,2023.07.20,3000.0,5.0,3000.0,3020.0,2985.0,68113.0
182,2023.07.19,2995.0,5.0,2995.0,3010.0,2990.0,80771.0
183,2023.07.18,3000.0,30.0,3040.0,3040.0,2995.0,100532.0
184,2023.07.17,3030.0,30.0,3060.0,3060.0,3020.0,87621.0
185,2023.07.14,3060.0,35.0,3030.0,3070.0,3025.0,69015.0
186,2023.07.13,3025.0,35.0,3060.0,3070.0,3025.0,105500.0
187,2023.07.12,3060.0,15.0,3050.0,3060.0,3015.0,112504.0
188,2023.07.11,3045.0,10.0,3025.0,3065.0,3025.0,45218.0
189,2023.07.10,3055.0,30.0,3035.0,3055.0,3010.0,42218.0
190,2023.07.07,3025.0,40.0,3060.0,3060.0,2990.0,139984.0
191,2023.07.06,3065.0,40.0,3105.0,3105.0,3010.0,189378.0
192,2023.07.05,3105.0,45.0,3150.0,3160.0,3105.0,97960.0
193,2023.07.04,3150.0,40.0,3170.0,3190.0,3130.0,168828.0
194,2023.07.03,3190.0,15.0,3200.0,3205.0,3175.0,74326.0
195,2023.06.30,3175.0,0.0,3175.0,3200.0,3160.0,85894.0
196,2023.06.29,3175.0,25.0,3200.0,3200.0,3160.0,110018.0
197,2023.06.28,3200.0,5.0,3190.0,3200.0,3175.0,61596.0
198,2023.06.27,3195.0,10.0,3180.0,3205.0,3160.0,106489.0
199,2023.06.26,3185.0,10.0,3150.0,3185.0,3150.0,43472.0
200,2023.06.23,3175.0,15.0,3195.0,3200.0,3160.0,71377.0
201,2023.06.22,3190.0,15.0,3175.0,3200.0,3160.0,48150.0
202,2023.06.21,3175.0,45.0,3240.0,3240.0,3175.0,73963.0
203,2023.06.20,3220.0,80.0,3140.0,3220.0,3120.0,218434.0
204,2023.06.19,3140.0,0.0,3140.0,3145.0,3120.0,57332.0
205,2023.06.16,3140.0,15.0,3125.0,3140.0,3125.0,46225.0
206,2023.06.15,3125.0,20.0,3150.0,3150.0,3125.0,45729.0
207,2023.06.14,3145.0,0.0,3130.0,3165.0,3130.0,79910.0
208,2023.06.13,3145.0,10.0,3150.0,3160.0,3115.0,73350.0
209,2023.06.12,3155.0,20.0,3180.0,3205.0,3140.0,130151.0
210,2023.06.09,3175.0,5.0,3200.0,3210.0,3175.0,124137.0
211,2023.06.08,3180.0,0.0,3180.0,3215.0,3150.0,131349.0
212,2023.06.07,3180.0,60.0,3105.0,3215.0,3105.0,287168.0
213,2023.06.05,3120.0,35.0,3085.0,3120.0,3085.0,114784.0
214,2023.06.02,3085.0,15.0,3070.0,3095.0,3050.0,149100.0
215,2023.06.01,3070.0,5.0,3075.0,3075.0,3050.0,48923.0
216,2023.05.31,3075.0,5.0,3085.0,3085.0,3040.0,152028.0
217,2023.05.30,3080.0,10.0,3070.0,3090.0,3050.0,101650.0
218,2023.05.26,3070.0,0.0,3070.0,3085.0,3055.0,85179.0
219,2023.05.25,3070.0,0.0,3070.0,3080.0,3040.0,137629.0
220,2023.05.24,3070.0,25.0,3040.0,3070.0,3020.0,101247.0
221,2023.05.23,3045.0,10.0,3040.0,3065.0,3030.0,90489.0
222,2023.05.22,3055.0,35.0,3020.0,3060.0,3000.0,211767.0
223,2023.05.19,3020.0,5.0,3010.0,3035.0,3000.0,92257.0
224,2023.05.18,3015.0,15.0,3000.0,3020.0,2995.0,61594.0
225,2023.05.17,3000.0,5.0,3005.0,3010.0,2985.0,37637.0
226,2023.05.16,3005.0,15.0,2990.0,3015.0,2990.0,76063.0
227,2023.05.15,2990.0,0.0,3010.0,3010.0,2975.0,60763.0
228,2023.05.12,2990.0,20.0,3010.0,3015.0,2985.0,52438.0
229,2023.05.11,3010.0,5.0,3005.0,3015.0,3000.0,28718.0
230,2023.05.10,3005.0,10.0,3015.0,3030.0,2995.0,65762.0
231,2023.05.09,3015.0,5.0,3025.0,3035.0,3000.0,91180.0
232,2023.05.08,3020.0,45.0,2980.0,3025.0,2975.0,154719.0
233,2023.05.04,2975.0,15.0,2960.0,2985.0,2960.0,69234.0
234,2023.05.03,2960.0,20.0,2960.0,2970.0,2925.0,96712.0
235,2023.05.02,2940.0,10.0,2930.0,2960.0,2925.0,64608.0
236,2023.04.28,2930.0,20.0,2910.0,2940.0,2910.0,54763.0
237,2023.04.27,2910.0,10.0,2910.0,2920.0,2890.0,56626.0
238,2023.04.26,2920.0,5.0,2895.0,2920.0,2885.0,73098.0
239,2023.04.25,2925.0,30.0,2950.0,2970.0,2905.0,135766.0
240,2023.04.24,2955.0,25.0,2980.0,2990.0,2950.0,98741.0
241,2023.04.21,2980.0,15.0,2985.0,2990.0,2940.0,111900.0
242,2023.04.20,2995.0,10.0,2985.0,3005.0,2955.0,154399.0
243,2023.04.19,2985.0,40.0,2935.0,3005.0,2935.0,202783.0
244,2023.04.18,2945.0,5.0,2960.0,2960.0,2915.0,113341.0
245,2023.04.17,2940.0,0.0,2940.0,2960.0,2915.0,109887.0
246,2023.04.14,2940.0,70.0,2875.0,2955.0,2875.0,165353.0
247,2023.04.13,2870.0,30.0,2840.0,2880.0,2830.0,148678.0
248,2023.04.12,2840.0,30.0,2825.0,2875.0,2815.0,224114.0
249,2023.04.11,2810.0,10.0,2830.0,2830.0,2800.0,288757.0
250,2023.04.10,2820.0,0.0,2820.0,2835.0,2805.0,102097.0
251,2023.04.07,2820.0,0.0,2825.0,2860.0,2810.0,178113.0
252,2023.04.06,2820.0,40.0,2860.0,2865.0,2820.0,130678.0
253,2023.04.05,2860.0,35.0,2835.0,2865.0,2825.0,133134.0
254,2023.04.04,2825.0,10.0,2815.0,2840.0,2815.0,109652.0
255,2023.04.03,2815.0,5.0,2815.0,2835.0,2810.0,129555.0
256,2023.03.31,2810.0,5.0,2815.0,2815.0,2800.0,149792.0
257,2023.03.30,2815.0,5.0,2810.0,2820.0,2800.0,137357.0
258,2023.03.29,2810.0,50.0,2765.0,2810.0,2760.0,93757.0
259,2023.03.28,2760.0,15.0,2790.0,2805.0,2760.0,176371.0
260,2023.03.27,2775.0,35.0,2805.0,2805.0,2770.0,91040.0
261,2023.03.24,2810.0,0.0,2810.0,2815.0,2790.0,117088.0
262,2023.03.23,2810.0,10.0,2800.0,2810.0,2770.0,141322.0
263,2023.03.22,2800.0,0.0,2800.0,2810.0,2785.0,138298.0
264,2023.03.21,2800.0,15.0,2805.0,2810.0,2785.0,127859.0
265,2023.03.20,2785.0,15.0,2800.0,2815.0,2780.0,127071.0
266,2023.03.17,2800.0,5.0,2810.0,2845.0,2800.0,101468.0
267,2023.03.16,2805.0,30.0,2825.0,2825.0,2790.0,132418.0
268,2023.03.15,2835.0,5.0,2835.0,2855.0,2820.0,129880.0
269,2023.03.14,2830.0,70.0,2900.0,2900.0,2825.0,194565.0
270,2023.03.13,2900.0,45.0,2905.0,2945.0,2865.0,153531.0
271,2023.03.10,2945.0,10.0,2955.0,2960.0,2925.0,76988.0
272,2023.03.09,2955.0,10.0,2965.0,2995.0,2945.0,102735.0
273,2023.03.08,2965.0,10.0,2960.0,2985.0,2960.0,53722.0
274,2023.03.07,2975.0,15.0,2970.0,2990.0,2970.0,83391.0
275,2023.03.06,2990.0,15.0,2975.0,3000.0,2970.0,91100.0
276,2023.03.03,2975.0,15.0,3000.0,3005.0,2975.0,92907.0
277,2023.03.02,2990.0,0.0,2985.0,3005.0,2985.0,58565.0
278,2023.02.28,2990.0,25.0,3015.0,3025.0,2980.0,129874.0
279,2023.02.27,3015.0,20.0,3010.0,3015.0,2980.0,66624.0
280,2023.02.24,2995.0,25.0,3020.0,3030.0,2985.0,95789.0
281,2023.02.23,3020.0,0.0,3020.0,3020.0,2995.0,34125.0
282,2023.02.22,3020.0,20.0,3000.0,3020.0,3000.0,68445.0
283,2023.02.21,3000.0,15.0,3015.0,3040.0,3000.0,79126.0
284,2023.02.20,3015.0,5.0,2995.0,3015.0,2980.0,198067.0
285,2023.02.17,3010.0,15.0,2985.0,3030.0,2985.0,62285.0
286,2023.02.16,2995.0,0.0,2995.0,3030.0,2985.0,105009.0
287,2023.02.15,2995.0,50.0,3035.0,3050.0,2990.0,189462.0
288,2023.02.14,3045.0,5.0,3080.0,3080.0,3035.0,66126.0
289,2023.02.13,3050.0,10.0,3045.0,3070.0,3040.0,57159.0
290,2023.02.10,3060.0,15.0,3085.0,3085.0,3050.0,30018.0
291,2023.02.09,3075.0,5.0,3080.0,3090.0,3060.0,66241.0
292,2023.02.08,3080.0,45.0,3050.0,3090.0,3040.0,83899.0
293,2023.02.07,3035.0,25.0,3060.0,3080.0,3030.0,87618.0
294,2023.02.06,3060.0,10.0,3070.0,3070.0,3025.0,94571.0
295,2023.02.03,3070.0,5.0,3075.0,3085.0,3050.0,85354.0
296,2023.02.02,3075.0,20.0,3095.0,3100.0,3055.0,83482.0
297,2023.02.01,3055.0,20.0,3085.0,3095.0,3055.0,77856.0
298,2023.01.31,3075.0,25.0,3090.0,3135.0,3065.0,77396.0
299,2023.01.30,3100.0,5.0,3135.0,3135.0,3085.0,70644.0
300,2023.01.27,3105.0,10.0,3120.0,3140.0,3090.0,89982.0
301,2023.01.26,3115.0,5.0,3120.0,3145.0,3075.0,127683.0
302,2023.01.25,3120.0,10.0,3130.0,3155.0,3115.0,86766.0
303,2023.01.20,3110.0,35.0,3030.0,3130.0,3030.0,94609.0
304,2023.01.19,3075.0,30.0,3045.0,3075.0,3035.0,57789.0
305,2023.01.18,3045.0,35.0,3110.0,3110.0,3035.0,72939.0
306,2023.01.17,3080.0,30.0,3085.0,3120.0,3065.0,60253.0
307,2023.01.16,3110.0,0.0,3090.0,3145.0,3080.0,109463.0
308,2023.01.13,3110.0,0.0,3110.0,3135.0,3095.0,52577.0
309,2023.01.12,3110.0,15.0,3100.0,3130.0,3095.0,48344.0
310,2023.01.11,3125.0,20.0,3105.0,3140.0,3075.0,76991.0
311,2023.01.10,3105.0,60.0,3045.0,3110.0,3015.0,121351.0
312,2023.01.09,3045.0,45.0,3030.0,3055.0,3005.0,72033.0
313,2023.01.06,3000.0,0.0,2995.0,3085.0,2990.0,149427.0
314,2023.01.05,3000.0,25.0,2980.0,3035.0,2950.0,71558.0
315,2023.01.04,2975.0,10.0,2965.0,3000.0,2950.0,49017.0
316,2023.01.03,2965.0,110.0,2840.0,2965.0,2840.0,112659.0
317,2023.01.02,2855.0,130.0,3000.0,3010.0,2855.0,177514.0
318,2022.12.29,2985.0,115.0,3100.0,3100.0,2980.0,169604.0
319,2022.12.28,3100.0,190.0,3120.0,3140.0,3060.0,240068.0
320,2022.12.27,3290.0,20.0,3305.0,3305.0,3265.0,317390.0
321,2022.12.26,3270.0,0.0,3270.0,3270.0,3245.0,127542.0
322,2022.12.23,3270.0,15.0,3270.0,3290.0,3240.0,144367.0
323,2022.12.22,3285.0,20.0,3265.0,3285.0,3250.0,112784.0
324,2022.12.21,3265.0,5.0,3270.0,3285.0,3250.0,78405.0
325,2022.12.20,3260.0,5.0,3265.0,3290.0,3245.0,74712.0
326,2022.12.19,3265.0,20.0,3290.0,3295.0,3255.0,76844.0
327,2022.12.16,3285.0,35.0,3270.0,3310.0,3270.0,111352.0
328,2022.12.15,3320.0,10.0,3335.0,3345.0,3300.0,64327.0
329,2022.12.14,3330.0,5.0,3315.0,3345.0,3310.0,73291.0
330,2022.12.13,3325.0,25.0,3320.0,3345.0,3280.0,54313.0
331,2022.12.12,3350.0,5.0,3350.0,3355.0,3315.0,56533.0
332,2022.12.09,3355.0,40.0,3315.0,3355.0,3295.0,99451.0
333,2022.12.08,3315.0,60.0,3350.0,3350.0,3295.0,61018.0
334,2022.12.07,3375.0,65.0,3295.0,3395.0,3275.0,69177.0
335,2022.12.06,3310.0,30.0,3340.0,3340.0,3280.0,80143.0
336,2022.12.05,3340.0,10.0,3350.0,3350.0,3320.0,96303.0
337,2022.12.02,3350.0,15.0,3345.0,3360.0,3320.0,63238.0
338,2022.12.01,3365.0,100.0,3300.0,3365.0,3265.0,277347.0
339,2022.11.30,3265.0,30.0,3240.0,3275.0,3235.0,65971.0
340,2022.11.29,3235.0,5.0,3225.0,3245.0,3210.0,46200.0
341,2022.11.28,3240.0,25.0,3265.0,3265.0,3215.0,63305.0
342,2022.11.25,3265.0,5.0,3280.0,3280.0,3245.0,49335.0
343,2022.11.24,3270.0,20.0,3250.0,3290.0,3235.0,133234.0
344,2022.11.23,3250.0,80.0,3180.0,3275.0,3170.0,171029.0
345,2022.11.22,3170.0,5.0,3150.0,3200.0,3125.0,97518.0
346,2022.11.21,3175.0,15.0,3195.0,3200.0,3140.0,118018.0
347,2022.11.18,3190.0,20.0,3210.0,3230.0,3190.0,89199.0
348,2022.11.17,3210.0,20.0,3240.0,3240.0,3195.0,90779.0
349,2022.11.16,3230.0,15.0,3215.0,3260.0,3200.0,172364.0
350,2022.11.15,3215.0,95.0,3150.0,3250.0,3110.0,190005.0
351,2022.11.14,3120.0,40.0,3100.0,3145.0,3100.0,99151.0
352,2022.11.11,3080.0,35.0,3090.0,3120.0,3045.0,186013.0
353,2022.11.10,3045.0,5.0,3030.0,3065.0,3020.0,68499.0
354,2022.11.09,3040.0,20.0,3100.0,3100.0,3040.0,101736.0
355,2022.11.08,3060.0,105.0,2960.0,3120.0,2960.0,322337.0
356,2022.11.07,2955.0,105.0,2870.0,2960.0,2865.0,145990.0
357,2022.11.04,2850.0,15.0,2860.0,2875.0,2840.0,60218.0
358,2022.11.03,2865.0,15.0,2875.0,2900.0,2850.0,106735.0
359,2022.11.02,2880.0,25.0,2910.0,2925.0,2875.0,79268.0
360,2022.11.01,2905.0,5.0,2910.0,2935.0,2880.0,105268.0
361,2022.10.31,2900.0,35.0,2865.0,2925.0,2860.0,69017.0
362,2022.10.28,2865.0,15.0,2855.0,2895.0,2835.0,81461.0
363,2022.10.27,2850.0,15.0,2855.0,2865.0,2825.0,132411.0
364,2022.10.26,2865.0,20.0,2910.0,2910.0,2845.0,109618.0
365,2022.10.25,2885.0,40.0,2925.0,2945.0,2875.0,130136.0
366,2022.10.24,2925.0,0.0,2905.0,2970.0,2900.0,102277.0
