,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
64,2024.01.24,13450.0,230.0,13680.0,13770.0,13350.0,25596.0,64.0,64.0,56.0
65,2024.01.23,13680.0,0.0,13700.0,13910.0,13550.0,37564.0,65.0,65.0,57.0
66,2024.01.22,13680.0,310.0,13450.0,13680.0,13370.0,37382.0,66.0,66.0,58.0
67,2024.01.19,13370.0,0.0,13300.0,13560.0,13300.0,27666.0,67.0,67.0,59.0
68,2024.01.18,13370.0,250.0,13120.0,13430.0,13120.0,29943.0,68.0,68.0,60.0
69,2024.01.17,13120.0,450.0,13570.0,13700.0,13070.0,58756.0,69.0,69.0,61.0
70,2024.01.16,13570.0,150.0,13780.0,13900.0,13400.0,38528.0,70.0,70.0,62.0
71,2024.01.15,13720.0,620.0,14250.0,14350.0,13650.0,87627.0,71.0,71.0,63.0
72,2024.01.12,14340.0,220.0,14500.0,14500.0,14160.0,84096.0,72.0,72.0,64.0
73,2024.01.11,14560.0,410.0,14150.0,15290.0,14020.0,526528.0,73.0,73.0,65.0
74,2024.01.10,14150.0,300.0,13860.0,14540.0,13760.0,197539.0,74.0,74.0,66.0
75,2024.01.09,13850.0,30.0,13880.0,14040.0,13760.0,55077.0,75.0,75.0,67.0
76,2024.01.08,13820.0,30.0,13850.0,13970.0,13710.0,58950.0,76.0,76.0,68.0
77,2024.01.05,13850.0,490.0,14180.0,14230.0,13850.0,110143.0,77.0,77.0,69.0
78,2024.01.04,14340.0,470.0,13800.0,14340.0,13670.0,196859.0,78.0,78.0,70.0
79,2024.01.03,13870.0,10.0,13690.0,13870.0,13510.0,84298.0,79.0,79.0,71.0
80,2024.01.02,13880.0,550.0,13250.0,14240.0,13150.0,265372.0,80.0,80.0,72.0
81,2023.12.28,13330.0,90.0,13260.0,13460.0,13170.0,74446.0,81.0,81.0,73.0
82,2023.12.27,13240.0,230.0,13020.0,13290.0,12910.0,67180.0,82.0,82.0,74.0
83,2023.12.26,13010.0,60.0,13000.0,13180.0,12860.0,80732.0,83.0,83.0,75.0
84,2023.12.22,13070.0,180.0,13220.0,13370.0,13030.0,104516.0,84.0,84.0,76.0
85,2023.12.21,13250.0,220.0,13710.0,14070.0,13220.0,272999.0,85.0,85.0,77.0
86,2023.12.20,13470.0,50.0,13420.0,13950.0,13370.0,233963.0,86.0,86.0,78.0
87,2023.12.19,13420.0,90.0,13460.0,14660.0,13270.0,940703.0,87.0,87.0,79.0
88,2023.12.18,13510.0,40.0,13470.0,13750.0,13190.0,217862.0,88.0,88.0,80.0
89,2023.12.15,13550.0,420.0,13960.0,14350.0,13550.0,560252.0,89.0,89.0,81.0
90,2023.12.14,13970.0,790.0,14750.0,16970.0,13500.0,4170822.0,90.0,90.0,82.0
91,2023.12.13,14760.0,3400.0,11950.0,14760.0,11940.0,4137576.0,91.0,91.0,83.0
92,2023.12.12,11360.0,90.0,11360.0,11730.0,11290.0,37161.0,92.0,92.0,84.0
93,2023.12.11,11450.0,160.0,11290.0,11590.0,11290.0,21871.0,93.0,93.0,85.0
94,2023.12.08,11290.0,150.0,11100.0,11290.0,11100.0,12245.0,94.0,94.0,86.0
95,2023.12.07,11140.0,60.0,11100.0,11190.0,11100.0,11127.0,95.0,95.0,87.0
96,2023.12.06,11200.0,40.0,11300.0,11300.0,10740.0,17062.0,96.0,96.0,88.0
97,2023.12.05,11240.0,110.0,11350.0,11400.0,11220.0,10143.0,97.0,97.0,89.0
98,2023.12.04,11350.0,190.0,11170.0,11430.0,11120.0,15344.0,98.0,98.0,90.0
99,2023.12.01,11160.0,0.0,11150.0,11300.0,11120.0,10725.0,99.0,99.0,91.0
100,2023.11.30,11160.0,110.0,11270.0,11300.0,11160.0,14685.0,100.0,100.0,92.0
101,2023.11.29,11270.0,70.0,11350.0,11450.0,11160.0,13741.0,101.0,101.0,93.0
102,2023.11.28,11340.0,50.0,11310.0,11430.0,11310.0,8701.0,102.0,102.0,94.0
103,2023.11.27,11390.0,180.0,11500.0,11520.0,11380.0,10548.0,103.0,103.0,95.0
104,2023.11.24,11570.0,60.0,11600.0,11670.0,11520.0,9238.0,104.0,104.0,96.0
105,2023.11.23,11630.0,40.0,11520.0,11680.0,11500.0,19712.0,105.0,105.0,97.0
106,2023.11.22,11590.0,60.0,11520.0,11610.0,11400.0,9845.0,106.0,106.0,98.0
107,2023.11.21,11530.0,110.0,11340.0,11600.0,11340.0,20644.0,107.0,107.0,99.0
108,2023.11.20,11420.0,140.0,11280.0,11450.0,11120.0,10386.0,108.0,108.0,100.0
109,2023.11.17,11280.0,120.0,11400.0,11400.0,11150.0,10821.0,109.0,109.0,101.0
110,2023.11.16,11400.0,280.0,11170.0,11520.0,11170.0,20955.0,110.0,110.0,102.0
111,2023.11.15,11120.0,70.0,11270.0,11270.0,11080.0,20170.0,111.0,111.0,103.0
112,2023.11.14,11050.0,120.0,10860.0,11110.0,10860.0,5687.0,112.0,112.0,104.0
113,2023.11.13,10930.0,290.0,11260.0,11320.0,10850.0,13478.0,113.0,113.0,105.0
114,2023.11.10,11220.0,170.0,11390.0,11390.0,11120.0,14080.0,114.0,114.0,106.0
115,2023.11.09,11390.0,20.0,11370.0,11530.0,11330.0,10939.0,115.0,115.0,107.0
116,2023.11.08,11370.0,100.0,11280.0,11490.0,11280.0,10835.0,116.0,116.0,108.0
117,2023.11.07,11270.0,180.0,11430.0,11540.0,11220.0,21477.0,117.0,117.0,109.0
118,2023.11.06,11450.0,260.0,11280.0,11560.0,11240.0,29628.0,118.0,118.0,110.0
119,2023.11.03,11190.0,120.0,11100.0,11260.0,11000.0,18861.0,119.0,119.0,111.0
120,2023.11.02,11070.0,220.0,10870.0,11180.0,10860.0,13374.0,120.0,120.0,112.0
121,2023.11.01,10850.0,60.0,10950.0,10950.0,10720.0,12077.0,121.0,121.0,113.0
122,2023.10.31,10790.0,220.0,11010.0,11140.0,10730.0,22023.0,122.0,122.0,114.0
123,2023.10.30,11010.0,110.0,10740.0,11010.0,10450.0,15590.0,123.0,123.0,115.0
124,2023.10.27,10900.0,150.0,11080.0,11240.0,10700.0,31971.0,124.0,124.0,116.0
125,2023.10.26,11050.0,490.0,11280.0,11400.0,11000.0,27662.0,125.0,125.0,117.0
126,2023.10.25,11540.0,850.0,12390.0,13390.0,11500.0,157753.0,126.0,126.0,118.0
127,2023.10.24,12390.0,1760.0,10580.0,12390.0,10300.0,60163.0,127.0,127.0,119.0
128,2023.10.23,10630.0,30.0,10460.0,10730.0,10440.0,17341.0,128.0,128.0,120.0
129,2023.10.20,10600.0,230.0,10780.0,10810.0,10230.0,31979.0,129.0,129.0,121.0
130,2023.10.19,10830.0,290.0,11110.0,11320.0,10760.0,22637.0,130.0,130.0,122.0
131,2023.10.18,11120.0,210.0,11330.0,11330.0,11120.0,19034.0,131.0,131.0,123.0
132,2023.10.17,11330.0,20.0,11360.0,11570.0,11260.0,10838.0,132.0,132.0,124.0
133,2023.10.16,11350.0,500.0,11850.0,11850.0,11290.0,22452.0,133.0,133.0,125.0
134,2023.10.13,11850.0,160.0,11690.0,11850.0,11500.0,18367.0,134.0,134.0,126.0
135,2023.10.12,11690.0,240.0,11410.0,11790.0,11410.0,18908.0,135.0,135.0,127.0
136,2023.10.11,11450.0,480.0,11010.0,11940.0,11010.0,59005.0,136.0,136.0,128.0
137,2023.10.10,10970.0,280.0,11380.0,11510.0,10690.0,34206.0,137.0,137.0,129.0
138,2023.10.06,11250.0,20.0,11160.0,11430.0,11160.0,27798.0,138.0,138.0,130.0
139,2023.10.05,11230.0,120.0,11350.0,11870.0,11100.0,38406.0,139.0,139.0,131.0
140,2023.10.04,11350.0,600.0,11770.0,11880.0,11320.0,41036.0,140.0,140.0,132.0
141,2023.09.27,11950.0,70.0,11670.0,11980.0,11610.0,28448.0,141.0,141.0,133.0
142,2023.09.26,11880.0,320.0,12120.0,12370.0,11880.0,39896.0,142.0,142.0,134.0
143,2023.09.25,12200.0,700.0,12820.0,12890.0,12200.0,64840.0,143.0,143.0,135.0
144,2023.09.22,12900.0,190.0,13000.0,13090.0,12900.0,29875.0,144.0,144.0,136.0
145,2023.09.21,13090.0,360.0,13300.0,14490.0,13050.0,106868.0,145.0,145.0,137.0
146,2023.09.20,13450.0,250.0,13550.0,13700.0,13360.0,23691.0,146.0,146.0,138.0
147,2023.09.19,13700.0,0.0,13700.0,13830.0,13410.0,30700.0,147.0,147.0,139.0
148,2023.09.18,13700.0,110.0,13810.0,13910.0,13600.0,30718.0,148.0,148.0,140.0
149,2023.09.15,13810.0,10.0,13760.0,13990.0,13750.0,16402.0,149.0,149.0,141.0
150,2023.09.14,13820.0,170.0,13910.0,14000.0,13740.0,22213.0,150.0,150.0,142.0
151,2023.09.13,13990.0,180.0,14160.0,14170.0,13890.0,18532.0,151.0,151.0,143.0
152,2023.09.12,14170.0,30.0,14130.0,14300.0,14060.0,20701.0,152.0,152.0,144.0
153,2023.09.11,14200.0,310.0,13890.0,14380.0,13890.0,33514.0,153.0,153.0,145.0
154,2023.09.08,13890.0,70.0,13750.0,14180.0,13750.0,12867.0,154.0,154.0,146.0
155,2023.09.07,13820.0,350.0,14040.0,14240.0,13820.0,29364.0,155.0,155.0,147.0
156,2023.09.06,14170.0,120.0,14380.0,14430.0,14120.0,25653.0,156.0,156.0,148.0
157,2023.09.05,14290.0,430.0,13800.0,15100.0,13800.0,97280.0,157.0,157.0,149.0
158,2023.09.04,13860.0,210.0,13980.0,14180.0,13850.0,11834.0,158.0,158.0,150.0
159,2023.09.01,14070.0,110.0,14170.0,14200.0,14000.0,14975.0,159.0,159.0,151.0
160,2023.08.31,14180.0,60.0,14160.0,14300.0,14040.0,17737.0,160.0,160.0,152.0
161,2023.08.30,14120.0,20.0,14140.0,14300.0,14090.0,15916.0,161.0,161.0,153.0
162,2023.08.29,14140.0,50.0,14090.0,14250.0,14000.0,18080.0,162.0,162.0,154.0
163,2023.08.28,14090.0,290.0,13820.0,14420.0,13770.0,27693.0,163.0,163.0,155.0
164,2023.08.25,13800.0,40.0,13610.0,13910.0,13600.0,17564.0,164.0,164.0,156.0
165,2023.08.24,13760.0,120.0,13650.0,13800.0,13620.0,24531.0,165.0,165.0,157.0
166,2023.08.23,13640.0,20.0,13500.0,13700.0,13460.0,27281.0,166.0,166.0,158.0
167,2023.08.22,13660.0,230.0,13810.0,13890.0,13600.0,34425.0,167.0,167.0,159.0
168,2023.08.21,13890.0,110.0,13950.0,14130.0,13820.0,20745.0,168.0,168.0,160.0
169,2023.08.18,14000.0,130.0,14130.0,14160.0,13900.0,26218.0,169.0,169.0,161.0
170,2023.08.17,14130.0,330.0,14240.0,14460.0,13910.0,37268.0,170.0,170.0,162.0
171,2023.08.16,14460.0,1100.0,15520.0,15520.0,14460.0,73034.0,171.0,171.0,163.0
172,2023.08.14,15560.0,180.0,15550.0,15840.0,15370.0,42407.0,172.0,172.0,164.0
173,2023.08.11,15380.0,40.0,15810.0,16350.0,15350.0,152158.0,173.0,173.0,165.0
174,2023.08.10,15340.0,660.0,14680.0,15790.0,14680.0,128998.0,174.0,174.0,166.0
175,2023.08.09,14680.0,130.0,14510.0,14790.0,14330.0,14641.0,175.0,175.0,167.0
176,2023.08.08,14550.0,440.0,14900.0,15070.0,14550.0,29733.0,176.0,176.0,168.0
177,2023.08.07,14990.0,170.0,14800.0,15150.0,14600.0,24111.0,177.0,177.0,169.0
178,2023.08.04,14820.0,140.0,14680.0,14940.0,14590.0,17399.0,178.0,178.0,170.0
179,2023.08.03,14680.0,170.0,14730.0,14870.0,14450.0,25569.0,179.0,179.0,171.0
180,2023.08.02,14850.0,140.0,14920.0,15150.0,14710.0,25445.0,180.0,180.0,172.0
181,2023.08.01,14990.0,110.0,14880.0,15070.0,14680.0,47207.0,181.0,181.0,173.0
182,2023.07.31,14880.0,190.0,14610.0,14940.0,14550.0,26721.0,182.0,182.0,174.0
183,2023.07.28,14690.0,490.0,14100.0,14690.0,14090.0,31292.0,183.0,183.0,175.0
184,2023.07.27,14200.0,170.0,14030.0,14500.0,14010.0,43279.0,184.0,184.0,176.0
185,2023.07.26,14030.0,440.0,14480.0,15450.0,13200.0,154311.0,185.0,185.0,177.0
186,2023.07.25,14470.0,430.0,14750.0,14760.0,14400.0,53326.0,186.0,186.0,178.0
187,2023.07.24,14900.0,600.0,15500.0,15570.0,14700.0,68439.0,187.0,187.0,179.0
188,2023.07.21,15500.0,360.0,15860.0,15860.0,15430.0,37855.0,188.0,188.0,180.0
189,2023.07.20,15860.0,170.0,15600.0,15860.0,15530.0,27427.0,189.0,189.0,181.0
190,2023.07.19,15690.0,10.0,15590.0,15840.0,15500.0,48565.0,190.0,190.0,182.0
191,2023.07.18,15680.0,550.0,16220.0,16290.0,15550.0,55194.0,191.0,191.0,183.0
192,2023.07.17,16230.0,80.0,16060.0,16290.0,15910.0,29844.0,192.0,192.0,184.0
193,2023.07.14,16150.0,450.0,16600.0,16600.0,16020.0,66488.0,193.0,193.0,185.0
194,2023.07.13,16600.0,300.0,16930.0,17040.0,16430.0,90696.0,194.0,194.0,186.0
195,2023.07.12,16900.0,120.0,17090.0,17090.0,16660.0,45488.0,195.0,195.0,187.0
196,2023.07.11,16780.0,110.0,16700.0,17150.0,16610.0,36345.0,196.0,196.0,188.0
197,2023.07.10,16670.0,20.0,16650.0,17430.0,16360.0,89007.0,197.0,197.0,189.0
198,2023.07.07,16650.0,80.0,16550.0,16760.0,16440.0,35678.0,198.0,198.0,190.0
199,2023.07.06,16730.0,320.0,16950.0,17010.0,16520.0,60820.0,199.0,199.0,191.0
200,2023.07.05,17050.0,240.0,17320.0,17470.0,17050.0,45740.0,200.0,200.0,192.0
201,2023.07.04,17290.0,340.0,17650.0,17650.0,17000.0,81587.0,201.0,201.0,193.0
202,2023.07.03,17630.0,10.0,17540.0,17850.0,17540.0,49444.0,202.0,202.0,194.0
203,2023.06.30,17640.0,260.0,17750.0,17980.0,17490.0,41493.0,203.0,203.0,195.0
204,2023.06.29,17900.0,350.0,18250.0,18370.0,17600.0,76743.0,204.0,204.0,196.0
205,2023.06.28,18250.0,160.0,18580.0,18660.0,18050.0,47777.0,205.0,205.0,197.0
206,2023.06.27,18410.0,10.0,18350.0,18610.0,18160.0,43789.0,206.0,206.0,198.0
207,2023.06.26,18420.0,90.0,18260.0,18700.0,18020.0,71443.0,207.0,207.0,199.0
208,2023.06.23,18510.0,190.0,19000.0,19100.0,18510.0,65444.0,208.0,208.0,200.0
209,2023.06.22,18700.0,170.0,18950.0,19400.0,18690.0,82675.0,209.0,209.0,201.0
210,2023.06.21,18870.0,780.0,19380.0,19650.0,18870.0,145458.0,210.0,210.0,202.0
211,2023.06.20,19650.0,1100.0,20650.0,20650.0,19640.0,182096.0,211.0,211.0,203.0
212,2023.06.19,20750.0,780.0,20250.0,21250.0,19980.0,248696.0,212.0,212.0,204.0
213,2023.06.16,19970.0,180.0,20350.0,20400.0,19750.0,112172.0,213.0,213.0,205.0
214,2023.06.15,20150.0,450.0,20650.0,20700.0,20000.0,131178.0,214.0,214.0,206.0
215,2023.06.14,20600.0,650.0,21400.0,21450.0,20100.0,288898.0,215.0,215.0,207.0
216,2023.06.13,21250.0,450.0,21100.0,21250.0,20250.0,378451.0,216.0,216.0,208.0
217,2023.06.12,20800.0,1110.0,19700.0,20800.0,19510.0,348655.0,217.0,217.0,209.0
218,2023.06.09,19690.0,20.0,19800.0,20150.0,19600.0,138711.0,218.0,218.0,210.0
219,2023.06.08,19710.0,130.0,19480.0,19950.0,19420.0,101117.0,219.0,219.0,211.0
220,2023.06.07,19580.0,620.0,20550.0,20550.0,19580.0,192457.0,220.0,220.0,212.0
221,2023.06.05,20200.0,660.0,19580.0,20250.0,19240.0,246505.0,221.0,221.0,213.0
222,2023.06.02,19540.0,210.0,19850.0,20550.0,19520.0,381484.0,222.0,222.0,214.0
223,2023.06.01,19750.0,700.0,19120.0,19970.0,18960.0,407706.0,223.0,223.0,215.0
224,2023.05.31,19050.0,30.0,18740.0,19350.0,18560.0,145933.0,224.0,224.0,216.0
225,2023.05.30,19020.0,410.0,18610.0,19450.0,18450.0,274695.0,225.0,225.0,217.0
226,2023.05.26,18610.0,390.0,18920.0,19120.0,18420.0,209653.0,226.0,226.0,218.0
227,2023.05.25,19000.0,980.0,19880.0,19900.0,18990.0,276554.0,227.0,227.0,219.0
228,2023.05.24,19980.0,320.0,20150.0,20700.0,19930.0,373538.0,228.0,228.0,220.0
229,2023.05.23,20300.0,150.0,20150.0,22600.0,19460.0,1987841.0,229.0,229.0,221.0
230,2023.05.22,20150.0,400.0,20900.0,21900.0,19750.0,1505983.0,230.0,230.0,222.0
231,2023.05.19,20550.0,300.0,20650.0,21250.0,19620.0,744115.0,231.0,231.0,223.0
232,2023.05.18,20850.0,650.0,20900.0,22950.0,20500.0,3256271.0,232.0,232.0,224.0
233,2023.05.17,20200.0,4630.0,15530.0,20200.0,15510.0,4234285.0,233.0,233.0,225.0
234,2023.05.16,15570.0,430.0,15830.0,16200.0,15530.0,76318.0,234.0,234.0,226.0
235,2023.05.15,16000.0,170.0,15570.0,16050.0,15420.0,67385.0,235.0,235.0,227.0
236,2023.05.12,15830.0,80.0,15700.0,15940.0,15400.0,48135.0,236.0,236.0,228.0
237,2023.05.11,15750.0,290.0,15480.0,16080.0,15480.0,111400.0,237.0,237.0,229.0
238,2023.05.10,15460.0,260.0,15080.0,15480.0,15080.0,52013.0,238.0,238.0,230.0
239,2023.05.09,15200.0,30.0,15020.0,15320.0,14900.0,30874.0,239.0,239.0,231.0
240,2023.05.08,15170.0,0.0,15180.0,15280.0,15060.0,40815.0,240.0,240.0,232.0
241,2023.05.04,15170.0,520.0,14650.0,15190.0,14530.0,44081.0,241.0,241.0,233.0
242,2023.05.03,14650.0,280.0,14200.0,14740.0,14200.0,35612.0,242.0,242.0,234.0
243,2023.05.02,14370.0,170.0,14200.0,14400.0,14160.0,26388.0,243.0,243.0,235.0
244,2023.04.28,14200.0,260.0,14460.0,14480.0,14170.0,37196.0,244.0,244.0,236.0
245,2023.04.27,14460.0,100.0,14560.0,14590.0,14160.0,31491.0,245.0,245.0,237.0
246,2023.04.26,14560.0,240.0,14210.0,14630.0,14020.0,32982.0,246.0,246.0,238.0
247,2023.04.25,14320.0,230.0,14550.0,14720.0,14300.0,50734.0,247.0,247.0,239.0
248,2023.04.24,14550.0,410.0,14950.0,14950.0,14540.0,62484.0,248.0,248.0,240.0
249,2023.04.21,14960.0,450.0,15250.0,15400.0,14910.0,77492.0,249.0,249.0,241.0
250,2023.04.20,15410.0,290.0,15760.0,15760.0,15410.0,57796.0,250.0,250.0,242.0
251,2023.04.19,15700.0,0.0,15700.0,16130.0,15660.0,121171.0,251.0,251.0,243.0
252,2023.04.18,15700.0,40.0,15540.0,15800.0,15410.0,61127.0,252.0,252.0,244.0
253,2023.04.17,15660.0,10.0,15790.0,15790.0,15390.0,56883.0,253.0,253.0,245.0
254,2023.04.14,15650.0,210.0,15450.0,15810.0,15420.0,68509.0,254.0,254.0,246.0
255,2023.04.13,15440.0,20.0,15420.0,15580.0,15220.0,67393.0,255.0,255.0,247.0
256,2023.04.12,15420.0,20.0,15320.0,15500.0,15270.0,46950.0,256.0,256.0,248.0
257,2023.04.11,15400.0,410.0,14860.0,15530.0,14860.0,71102.0,257.0,257.0,249.0
258,2023.04.10,14990.0,260.0,15270.0,15270.0,14810.0,69456.0,258.0,258.0,250.0
259,2023.04.07,15250.0,300.0,15480.0,15600.0,15250.0,52668.0,259.0,259.0,251.0
260,2023.04.06,15550.0,140.0,15640.0,15790.0,15460.0,39103.0,260.0,260.0,252.0
261,2023.04.05,15690.0,0.0,15750.0,15860.0,15540.0,51891.0,261.0,261.0,253.0
262,2023.04.04,15690.0,30.0,15720.0,15800.0,15650.0,37915.0,262.0,262.0,254.0
263,2023.04.03,15720.0,10.0,15840.0,15850.0,15690.0,59651.0,263.0,263.0,255.0
264,2023.03.31,15710.0,70.0,15640.0,16300.0,15410.0,49551.0,264.0,264.0,256.0
265,2023.03.30,15640.0,140.0,15500.0,15720.0,15360.0,57681.0,265.0,265.0,257.0
266,2023.03.29,15500.0,160.0,15220.0,15530.0,15030.0,70074.0,266.0,266.0,258.0
267,2023.03.28,15340.0,530.0,14970.0,15550.0,14970.0,77769.0,267.0,267.0,259.0
268,2023.03.27,14810.0,80.0,14780.0,14940.0,14510.0,50004.0,268.0,268.0,260.0
269,2023.03.24,14730.0,110.0,14630.0,14840.0,14590.0,38394.0,269.0,269.0,261.0
270,2023.03.23,14620.0,60.0,14370.0,14800.0,14370.0,44721.0,270.0,270.0,262.0
271,2023.03.22,14560.0,40.0,14540.0,14640.0,14400.0,28120.0,271.0,271.0,263.0
272,2023.03.21,14520.0,170.0,14550.0,14660.0,14410.0,45159.0,272.0,272.0,264.0
273,2023.03.20,14690.0,390.0,14240.0,14860.0,14240.0,37325.0,273.0,273.0,265.0
274,2023.03.17,14300.0,270.0,14040.0,14460.0,14040.0,43574.0,274.0,274.0,266.0
275,2023.03.16,14030.0,20.0,13810.0,14080.0,13580.0,34232.0,275.0,275.0,267.0
276,2023.03.15,14010.0,190.0,13970.0,14160.0,13970.0,25676.0,276.0,276.0,268.0
