,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
59,2024.02.06,2670.0,20.0,2665.0,2730.0,2615.0,77158.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2690.0,110.0,2815.0,2815.0,2650.0,151793.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2800.0,40.0,2760.0,2840.0,2760.0,72686.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2760.0,65.0,2800.0,2850.0,2725.0,58181.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2825.0,20.0,2850.0,2890.0,2770.0,89745.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2845.0,65.0,2770.0,2850.0,2665.0,190639.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2780.0,110.0,2895.0,2920.0,2715.0,180787.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2890.0,120.0,2780.0,2915.0,2750.0,128625.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2770.0,160.0,2865.0,2930.0,2700.0,182980.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2930.0,5.0,3000.0,3000.0,2875.0,87583.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2935.0,40.0,2895.0,3050.0,2890.0,85182.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2895.0,0.0,2935.0,2950.0,2850.0,97777.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2895.0,100.0,2995.0,3090.0,2880.0,135657.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2995.0,0.0,3030.0,3045.0,2925.0,87665.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2995.0,55.0,3055.0,3070.0,2985.0,86401.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3050.0,60.0,3080.0,3155.0,2995.0,80090.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3110.0,50.0,3165.0,3215.0,3095.0,73465.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3160.0,20.0,3220.0,3220.0,3135.0,54757.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3180.0,50.0,3130.0,3220.0,3115.0,108146.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3130.0,40.0,3170.0,3230.0,3070.0,81736.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3170.0,55.0,3110.0,3240.0,3110.0,104427.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3115.0,75.0,3170.0,3240.0,3090.0,100080.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3190.0,25.0,3180.0,3205.0,3060.0,69183.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3165.0,75.0,3260.0,3260.0,3150.0,74799.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3240.0,145.0,3130.0,3290.0,3070.0,163195.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3095.0,20.0,3120.0,3190.0,3050.0,83091.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3115.0,95.0,3120.0,3120.0,3000.0,70348.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3020.0,20.0,2970.0,3280.0,2970.0,207405.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3000.0,180.0,3185.0,3205.0,3000.0,181337.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3180.0,30.0,3200.0,3355.0,3180.0,74757.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3210.0,135.0,3330.0,3360.0,3145.0,174191.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3345.0,270.0,3075.0,3455.0,3050.0,500542.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3075.0,25.0,3110.0,3155.0,3005.0,91969.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3100.0,170.0,2930.0,3155.0,2880.0,218909.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2930.0,130.0,2825.0,2985.0,2825.0,126284.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2800.0,65.0,2900.0,2950.0,2800.0,225643.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2865.0,110.0,2965.0,3090.0,2865.0,171983.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2975.0,5.0,2990.0,3095.0,2875.0,118717.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2980.0,60.0,3080.0,3120.0,2960.0,185839.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3040.0,155.0,3195.0,3235.0,3000.0,262128.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3195.0,305.0,2855.0,3290.0,2845.0,468741.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2890.0,60.0,2960.0,3005.0,2825.0,157681.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2950.0,55.0,3030.0,3150.0,2850.0,277193.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3005.0,65.0,3075.0,3150.0,2900.0,463114.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3070.0,275.0,2765.0,3260.0,2760.0,1450259.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2795.0,265.0,3020.0,3245.0,2500.0,2672668.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3060.0,1310.0,4375.0,4410.0,3060.0,2115440.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,4370.0,245.0,4590.0,4655.0,4370.0,217985.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,4615.0,20.0,4720.0,4720.0,4590.0,86933.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,4635.0,0.0,4630.0,4775.0,4595.0,130746.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,4635.0,75.0,4690.0,4745.0,4580.0,106477.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4710.0,90.0,4590.0,4750.0,4560.0,114156.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4620.0,210.0,4830.0,4900.0,4620.0,114579.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4830.0,40.0,4820.0,4970.0,4780.0,159319.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,4790.0,135.0,4660.0,4900.0,4600.0,187867.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4655.0,60.0,4650.0,4730.0,4585.0,73795.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4595.0,0.0,4620.0,4695.0,4560.0,76157.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4595.0,5.0,4550.0,4645.0,4545.0,47452.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4600.0,15.0,4635.0,4755.0,4480.0,148952.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,4585.0,150.0,4730.0,4740.0,4585.0,95210.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4735.0,115.0,4850.0,4880.0,4710.0,103156.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,4850.0,220.0,4635.0,4860.0,4630.0,147862.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4630.0,30.0,4575.0,4740.0,4480.0,204746.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4600.0,50.0,4700.0,4700.0,4580.0,101402.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,4550.0,25.0,4600.0,4670.0,4545.0,107995.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,4575.0,75.0,4620.0,4755.0,4575.0,156688.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,4650.0,85.0,4705.0,4775.0,4650.0,100395.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4735.0,25.0,4740.0,4810.0,4570.0,200017.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,4760.0,75.0,4815.0,4865.0,4715.0,105637.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,4835.0,45.0,4785.0,4840.0,4725.0,120633.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4790.0,10.0,4685.0,4790.0,4645.0,206017.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,4800.0,5.0,4780.0,4985.0,4750.0,163969.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,4795.0,0.0,4880.0,4880.0,4665.0,234303.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,4795.0,145.0,4890.0,4985.0,4765.0,157848.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,4940.0,80.0,4975.0,5080.0,4940.0,166122.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,5020.0,230.0,5150.0,5150.0,5000.0,188386.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5250.0,80.0,5110.0,5250.0,5000.0,249769.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5170.0,10.0,5120.0,5380.0,5090.0,259172.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,5160.0,10.0,5060.0,5350.0,4990.0,254324.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5170.0,50.0,5250.0,5380.0,5130.0,256998.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,5220.0,470.0,5750.0,5770.0,5050.0,914190.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,5690.0,60.0,5830.0,6000.0,5690.0,336218.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,5750.0,30.0,5730.0,6060.0,5120.0,920818.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,5720.0,240.0,5480.0,5860.0,5240.0,441286.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,5480.0,350.0,5130.0,5590.0,5090.0,572228.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,5130.0,570.0,5620.0,5840.0,5000.0,628945.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,5700.0,150.0,5870.0,6060.0,5300.0,795203.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,5850.0,1160.0,4690.0,5850.0,4635.0,1125357.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,4690.0,250.0,4940.0,4985.0,4655.0,198991.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,4940.0,40.0,4970.0,5150.0,4870.0,148537.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4980.0,20.0,4915.0,5080.0,4890.0,169421.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4960.0,170.0,5130.0,5250.0,4950.0,110942.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5130.0,90.0,5310.0,5310.0,5090.0,116400.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5220.0,70.0,5380.0,5600.0,5130.0,510203.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5150.0,250.0,4930.0,5160.0,4930.0,251878.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4900.0,145.0,4795.0,4960.0,4755.0,162356.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4755.0,100.0,4810.0,4890.0,4705.0,132168.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,4855.0,145.0,4980.0,5050.0,4805.0,220693.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5000.0,60.0,5090.0,5220.0,4930.0,144500.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5060.0,75.0,5030.0,5250.0,5000.0,246289.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4985.0,255.0,5270.0,5390.0,4970.0,319697.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5240.0,220.0,5030.0,5440.0,4835.0,1007605.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,5020.0,80.0,4965.0,5460.0,4900.0,1183281.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,5100.0,605.0,4640.0,5680.0,4640.0,5163360.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4495.0,10.0,4480.0,4525.0,4370.0,147960.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4505.0,20.0,4435.0,4515.0,4335.0,166641.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4485.0,65.0,4550.0,4640.0,4485.0,130354.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4550.0,5.0,4545.0,4575.0,4505.0,56684.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4545.0,20.0,4480.0,4600.0,4480.0,98382.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4525.0,35.0,4530.0,4530.0,4435.0,136064.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4560.0,55.0,4550.0,4560.0,4490.0,88350.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4505.0,125.0,4650.0,4680.0,4470.0,147999.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4630.0,30.0,4590.0,4655.0,4530.0,140873.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4600.0,55.0,4545.0,4670.0,4515.0,182889.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4545.0,35.0,4630.0,4660.0,4465.0,120407.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4580.0,90.0,4580.0,4635.0,4395.0,222523.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4670.0,220.0,4750.0,4815.0,4480.0,270785.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4890.0,0.0,4845.0,5040.0,4755.0,218487.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4890.0,80.0,4810.0,4955.0,4710.0,133834.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4810.0,80.0,4855.0,4930.0,4725.0,155940.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4890.0,145.0,4655.0,5040.0,4605.0,305075.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4745.0,120.0,4865.0,4940.0,4705.0,280484.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4865.0,325.0,5100.0,5210.0,4805.0,326522.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5190.0,270.0,5640.0,5700.0,5100.0,561483.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5460.0,910.0,4460.0,5610.0,4440.0,2785094.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4550.0,240.0,4790.0,4790.0,4550.0,190523.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4790.0,115.0,4910.0,4955.0,4680.0,175177.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4905.0,180.0,4735.0,4960.0,4700.0,137639.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4725.0,175.0,4650.0,4850.0,4570.0,141944.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4550.0,50.0,4415.0,4665.0,4415.0,165955.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4500.0,100.0,4505.0,4740.0,4425.0,358990.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4600.0,30.0,4640.0,4645.0,4460.0,228784.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4630.0,30.0,4670.0,4750.0,4530.0,210998.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4660.0,110.0,4690.0,4865.0,4620.0,229846.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4770.0,40.0,4810.0,4855.0,4680.0,120410.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4810.0,80.0,4800.0,5070.0,4680.0,365511.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4890.0,220.0,5160.0,5200.0,4845.0,341044.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,5110.0,60.0,5100.0,5230.0,5010.0,273998.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,5050.0,0.0,4980.0,5230.0,4855.0,551426.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,5050.0,390.0,5430.0,5560.0,5050.0,569153.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,5440.0,460.0,6130.0,6160.0,5380.0,1063109.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,5900.0,830.0,5220.0,6520.0,5210.0,3719966.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,5070.0,345.0,4800.0,5980.0,4745.0,2213411.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4725.0,190.0,4460.0,4765.0,4450.0,326323.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4535.0,185.0,4700.0,4755.0,4500.0,358328.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4720.0,160.0,4880.0,4945.0,4615.0,417312.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4880.0,55.0,4990.0,5010.0,4775.0,235555.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4935.0,30.0,4995.0,5170.0,4810.0,313056.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4965.0,255.0,5220.0,5330.0,4965.0,387932.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,5220.0,310.0,5540.0,5680.0,5200.0,354695.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,5530.0,120.0,5720.0,5860.0,5330.0,581981.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,5650.0,360.0,6090.0,6250.0,5630.0,348731.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6010.0,260.0,6300.0,6350.0,5890.0,409114.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,6270.0,440.0,6650.0,6680.0,6270.0,626989.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,6710.0,400.0,7100.0,7150.0,6600.0,395553.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,7110.0,430.0,7600.0,7670.0,7110.0,198771.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,7540.0,50.0,7590.0,7680.0,7350.0,161744.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,7490.0,300.0,7220.0,7640.0,7100.0,266510.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,7190.0,20.0,7370.0,7800.0,6640.0,829416.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,7210.0,240.0,6950.0,7210.0,6910.0,182207.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,6970.0,0.0,6970.0,7200.0,6760.0,260826.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6970.0,40.0,7020.0,7130.0,6780.0,227435.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,7010.0,60.0,7000.0,7240.0,6870.0,383663.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,6950.0,130.0,6950.0,7030.0,6740.0,459625.0,222.0,222.0,218.0,218.0,218.0,210.0
