,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.29,4555.0,130.0,4455.0,4585.0,4345.0,324229.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4685.0,210.0,4835.0,4885.0,4625.0,325940.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,4895.0,450.0,4445.0,4940.0,4445.0,803529.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4445.0,155.0,4290.0,4475.0,4235.0,189066.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4290.0,35.0,4245.0,4315.0,4210.0,107787.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4255.0,80.0,4180.0,4295.0,4140.0,146680.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4175.0,30.0,4190.0,4350.0,4150.0,205376.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4145.0,5.0,4100.0,4160.0,4095.0,66108.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4140.0,15.0,4125.0,4180.0,4085.0,108768.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4155.0,55.0,4105.0,4230.0,4105.0,83271.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4100.0,75.0,4140.0,4190.0,4100.0,142718.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4175.0,35.0,4210.0,4230.0,4160.0,65339.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4210.0,15.0,4225.0,4265.0,4150.0,90463.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4225.0,65.0,4120.0,4240.0,4100.0,99197.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4160.0,40.0,4150.0,4275.0,4150.0,105159.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,4200.0,50.0,4150.0,4200.0,4080.0,101501.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4150.0,140.0,4255.0,4305.0,4060.0,299518.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4290.0,130.0,4355.0,4410.0,4250.0,198279.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4420.0,215.0,4250.0,4925.0,4145.0,1197447.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4205.0,5.0,4220.0,4310.0,4160.0,110914.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,4200.0,130.0,4070.0,4390.0,4030.0,255912.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4070.0,20.0,4085.0,4110.0,4000.0,126922.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4090.0,70.0,4160.0,4205.0,4060.0,119546.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,4160.0,0.0,4150.0,4265.0,4105.0,119647.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4160.0,30.0,4140.0,4175.0,4075.0,70066.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,4130.0,10.0,4120.0,4135.0,4050.0,132343.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,4120.0,65.0,4110.0,4175.0,4090.0,106817.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4185.0,15.0,4270.0,4270.0,4090.0,100081.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4200.0,10.0,4210.0,4330.0,4170.0,108476.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4210.0,30.0,4180.0,4230.0,4125.0,70788.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4180.0,55.0,4235.0,4235.0,4125.0,101655.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4235.0,5.0,4230.0,4285.0,4090.0,183842.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4230.0,20.0,4295.0,4300.0,4200.0,132510.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4250.0,30.0,4225.0,4295.0,4175.0,100259.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4220.0,25.0,4285.0,4340.0,4220.0,75365.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4245.0,45.0,4260.0,4320.0,4215.0,66178.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4290.0,120.0,4355.0,4410.0,4275.0,122094.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4410.0,30.0,4420.0,4450.0,4350.0,113847.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,4380.0,110.0,4310.0,4390.0,4225.0,118716.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4270.0,125.0,4390.0,4390.0,4265.0,72863.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4395.0,35.0,4415.0,4505.0,4340.0,80688.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4430.0,70.0,4500.0,4500.0,4410.0,58238.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4500.0,90.0,4350.0,4550.0,4200.0,146118.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4410.0,60.0,4310.0,4435.0,4250.0,75542.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4350.0,5.0,4355.0,4395.0,4210.0,98906.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4355.0,30.0,4470.0,4470.0,4335.0,68898.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4385.0,0.0,4460.0,4500.0,4325.0,112317.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,4385.0,40.0,4440.0,4535.0,4380.0,124040.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,4345.0,50.0,4330.0,4485.0,4325.0,101932.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,4295.0,75.0,4390.0,4395.0,4240.0,97766.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,4370.0,55.0,4275.0,4420.0,4260.0,60641.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,4315.0,135.0,4545.0,4545.0,4275.0,92880.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,4450.0,105.0,4575.0,4610.0,4410.0,139441.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,4555.0,100.0,4440.0,4590.0,4300.0,183587.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,4455.0,180.0,4285.0,4645.0,4230.0,401567.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4275.0,95.0,4210.0,4345.0,4180.0,188616.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4180.0,20.0,4250.0,4250.0,4120.0,127616.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4160.0,10.0,4170.0,4225.0,4130.0,96722.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4170.0,75.0,4245.0,4245.0,4100.0,171515.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4245.0,15.0,4155.0,4290.0,4140.0,246178.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4230.0,40.0,4130.0,4235.0,4095.0,117602.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4190.0,105.0,4085.0,4235.0,4050.0,252659.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4085.0,5.0,4055.0,4125.0,4005.0,122125.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4080.0,20.0,4095.0,4105.0,4000.0,101705.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4100.0,145.0,3970.0,4135.0,3925.0,209729.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3955.0,115.0,4095.0,4120.0,3895.0,300705.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4070.0,130.0,3930.0,4160.0,3920.0,384736.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3940.0,25.0,3950.0,3980.0,3870.0,223546.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3965.0,70.0,3890.0,4030.0,3890.0,215633.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3895.0,145.0,4000.0,4035.0,3820.0,267143.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4040.0,5.0,4115.0,4190.0,3915.0,277837.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4035.0,70.0,4140.0,4210.0,3735.0,569879.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4105.0,75.0,4180.0,4225.0,4105.0,174766.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,4180.0,70.0,4270.0,4390.0,4115.0,133151.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,4250.0,25.0,4220.0,4280.0,4160.0,105677.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,4225.0,20.0,4260.0,4350.0,4110.0,135043.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,4205.0,5.0,4200.0,4250.0,4115.0,133649.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,4200.0,50.0,4340.0,4340.0,4060.0,231726.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,4250.0,95.0,4350.0,4490.0,4185.0,395167.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,4155.0,265.0,4350.0,4585.0,4045.0,699436.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,4420.0,710.0,5100.0,5240.0,4400.0,1366347.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5130.0,40.0,5120.0,5170.0,5080.0,90130.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5170.0,110.0,5270.0,5280.0,5150.0,96873.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5280.0,80.0,5350.0,5420.0,5280.0,60185.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5360.0,30.0,5360.0,5390.0,5260.0,57300.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5330.0,30.0,5350.0,5350.0,5250.0,67269.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5360.0,150.0,5480.0,5590.0,5270.0,156049.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5510.0,80.0,5560.0,5590.0,5500.0,89444.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,5590.0,40.0,5590.0,5640.0,5510.0,68067.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5630.0,10.0,5610.0,5670.0,5560.0,66919.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5620.0,140.0,5730.0,5780.0,5620.0,61356.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5760.0,40.0,5860.0,5880.0,5630.0,96221.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,5800.0,80.0,5720.0,5850.0,5700.0,92643.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,5720.0,40.0,5780.0,5820.0,5690.0,90269.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,5760.0,100.0,5600.0,5770.0,5560.0,110205.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,5660.0,130.0,5530.0,5690.0,5530.0,92091.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,5530.0,120.0,5440.0,5640.0,5410.0,216290.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,5410.0,90.0,5440.0,5530.0,5380.0,136661.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,5500.0,250.0,5320.0,5500.0,5240.0,267429.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,5250.0,10.0,5200.0,5280.0,5160.0,99293.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,5240.0,70.0,5240.0,5300.0,5140.0,172048.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,5170.0,0.0,5170.0,5220.0,5110.0,101165.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,5170.0,20.0,5150.0,5230.0,5050.0,114575.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,5190.0,50.0,5200.0,5280.0,5110.0,91900.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,5240.0,70.0,5170.0,5290.0,5080.0,187518.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,5170.0,60.0,5070.0,5170.0,4980.0,170902.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,5110.0,140.0,5200.0,5240.0,5000.0,196144.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,5250.0,30.0,5300.0,5410.0,4955.0,406707.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,5280.0,60.0,5410.0,5900.0,5190.0,1078895.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,5220.0,90.0,5090.0,5400.0,5080.0,316579.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,5130.0,70.0,5050.0,5190.0,4990.0,101469.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5200.0,40.0,5220.0,5230.0,5020.0,147525.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5240.0,90.0,5360.0,5370.0,5200.0,74785.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,5330.0,0.0,5380.0,5380.0,5160.0,117387.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5330.0,100.0,5380.0,5430.0,5240.0,88792.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,5430.0,20.0,5420.0,5520.0,5390.0,79257.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,5410.0,10.0,5370.0,5510.0,5370.0,108747.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,5420.0,60.0,5350.0,5490.0,5340.0,160002.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,5360.0,10.0,5420.0,5470.0,5310.0,88071.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,5350.0,50.0,5400.0,5530.0,5330.0,144932.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,5300.0,280.0,5410.0,5520.0,5230.0,186728.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,5580.0,180.0,5440.0,5590.0,5270.0,120757.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,5400.0,50.0,5490.0,5490.0,5290.0,107418.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5350.0,60.0,5370.0,5380.0,5250.0,100119.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5290.0,90.0,5380.0,5410.0,5220.0,119965.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5380.0,50.0,5420.0,5420.0,5310.0,113255.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,5430.0,50.0,5530.0,5530.0,5340.0,81994.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5480.0,20.0,5420.0,5550.0,5380.0,82627.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5460.0,10.0,5400.0,5480.0,5350.0,71232.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5450.0,70.0,5470.0,5550.0,5420.0,105799.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5520.0,90.0,5610.0,5630.0,5510.0,147833.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5610.0,60.0,5670.0,5800.0,5520.0,157160.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5670.0,200.0,5530.0,5710.0,5510.0,243398.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5470.0,10.0,5500.0,5600.0,5410.0,105734.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5480.0,80.0,5480.0,5530.0,5380.0,124086.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5400.0,0.0,5450.0,5490.0,5310.0,108199.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5400.0,10.0,5340.0,5450.0,5310.0,82423.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,5390.0,10.0,5370.0,5440.0,5310.0,89709.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,5400.0,30.0,5410.0,5490.0,5310.0,86254.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,5370.0,70.0,5390.0,5410.0,5310.0,123234.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,5440.0,60.0,5470.0,5510.0,5330.0,147814.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,5500.0,90.0,5460.0,5500.0,5380.0,121139.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5410.0,20.0,5440.0,5450.0,5320.0,143500.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,5390.0,70.0,5550.0,5550.0,5340.0,118484.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5460.0,70.0,5440.0,5530.0,5390.0,200765.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5530.0,50.0,5590.0,5590.0,5430.0,110380.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5480.0,50.0,5450.0,5520.0,5400.0,139549.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5530.0,60.0,5560.0,5650.0,5440.0,144511.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5590.0,50.0,5580.0,5750.0,5490.0,196867.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5540.0,160.0,5670.0,5670.0,5370.0,206089.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,5700.0,120.0,5800.0,5880.0,5650.0,240343.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,6400.0,90.0,6330.0,6400.0,6230.0,216354.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,6310.0,90.0,6210.0,6350.0,6190.0,139850.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,6220.0,210.0,6310.0,6360.0,6190.0,194214.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,6430.0,150.0,6280.0,6450.0,6170.0,187131.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,6280.0,270.0,6010.0,6280.0,6000.0,188530.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,6010.0,100.0,6180.0,6300.0,5970.0,83183.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,6110.0,120.0,6050.0,6180.0,5990.0,172915.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5990.0,110.0,6030.0,6100.0,5960.0,125267.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,6100.0,70.0,6020.0,6140.0,5900.0,166272.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,6030.0,30.0,6050.0,6110.0,5920.0,135906.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,6060.0,50.0,6020.0,6200.0,6010.0,160026.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,6110.0,40.0,6110.0,6200.0,6020.0,143580.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,6070.0,20.0,6170.0,6200.0,5670.0,120941.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,6090.0,260.0,5730.0,6110.0,5730.0,245090.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5830.0,450.0,6250.0,6250.0,5610.0,672188.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,6280.0,180.0,6390.0,6410.0,6210.0,243858.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,6460.0,70.0,6460.0,6510.0,6330.0,193176.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6530.0,0.0,6420.0,6580.0,6420.0,112343.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6530.0,0.0,6590.0,6590.0,6460.0,102989.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6530.0,60.0,6500.0,6580.0,6450.0,92659.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,6470.0,30.0,6470.0,6570.0,6390.0,153455.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6500.0,10.0,6450.0,6500.0,6400.0,98213.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6490.0,80.0,6550.0,6610.0,6480.0,116175.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6570.0,10.0,6690.0,6780.0,6530.0,109097.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,6560.0,130.0,6590.0,6660.0,6500.0,105095.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6690.0,190.0,6670.0,6720.0,6530.0,101369.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6500.0,60.0,6560.0,6620.0,6450.0,161973.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6560.0,60.0,6500.0,6650.0,6410.0,95554.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6500.0,300.0,6800.0,6800.0,6500.0,219511.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6800.0,0.0,6800.0,6830.0,6710.0,106682.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6800.0,120.0,6810.0,6840.0,6710.0,122476.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6920.0,50.0,6870.0,7080.0,6870.0,135269.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6870.0,90.0,6950.0,6950.0,6800.0,111395.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6960.0,10.0,6930.0,7020.0,6770.0,147213.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6950.0,60.0,7060.0,7060.0,6820.0,130821.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,7010.0,10.0,6960.0,7040.0,6880.0,98238.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,7000.0,0.0,6930.0,7150.0,6920.0,104512.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,7000.0,50.0,7050.0,7150.0,6910.0,110185.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,7050.0,90.0,7080.0,7150.0,7020.0,85999.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,7140.0,60.0,7070.0,7600.0,7060.0,271193.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,7080.0,230.0,7310.0,7340.0,7070.0,126604.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,7310.0,290.0,7620.0,7620.0,7310.0,134819.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,7600.0,0.0,7600.0,7720.0,7500.0,126856.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,7600.0,100.0,7660.0,7730.0,7400.0,225704.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,7700.0,60.0,7740.0,7800.0,7610.0,125050.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,7760.0,10.0,7750.0,7880.0,7710.0,118144.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,7750.0,160.0,7920.0,7940.0,7740.0,150366.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,7910.0,80.0,7830.0,7980.0,7770.0,103759.0,222.0,222.0,218.0,218.0,218.0,210.0
