,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
15,2024.04.12,6150.0,60.0,6050.0,6170.0,6000.0,31892.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,6090.0,20.0,6100.0,6140.0,5910.0,6896.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,6070.0,50.0,6030.0,6150.0,6030.0,10725.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,6020.0,40.0,6060.0,6130.0,5900.0,16083.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,6060.0,150.0,6140.0,6260.0,5990.0,45622.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,6210.0,80.0,6250.0,6380.0,6110.0,35897.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,6290.0,100.0,6180.0,6360.0,6140.0,33658.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,6190.0,10.0,6220.0,6270.0,6080.0,40797.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,6180.0,110.0,6060.0,6190.0,5990.0,24961.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,6070.0,10.0,6080.0,6090.0,6000.0,9629.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,6080.0,40.0,6140.0,6200.0,5900.0,37919.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,6120.0,140.0,6250.0,6330.0,6090.0,17322.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,6260.0,180.0,6080.0,6290.0,6080.0,32911.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,6080.0,60.0,6140.0,6190.0,6050.0,14034.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,6140.0,0.0,6140.0,6260.0,6090.0,9814.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,6140.0,10.0,6210.0,6210.0,6030.0,9078.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,6150.0,120.0,6060.0,6170.0,6060.0,23788.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,6030.0,20.0,6130.0,6130.0,5940.0,14141.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,6050.0,100.0,5980.0,6070.0,5840.0,23423.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5950.0,190.0,6130.0,6230.0,5920.0,23493.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,6140.0,210.0,5940.0,6170.0,5890.0,58206.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,5930.0,90.0,5860.0,5960.0,5820.0,14636.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5840.0,20.0,5830.0,5950.0,5760.0,9480.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5820.0,10.0,5810.0,5840.0,5750.0,9410.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5810.0,30.0,5840.0,5840.0,5720.0,8488.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5840.0,70.0,5950.0,5980.0,5840.0,6156.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5910.0,60.0,5940.0,5940.0,5840.0,6164.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5970.0,0.0,5970.0,6020.0,5830.0,18118.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5970.0,40.0,5940.0,6060.0,5930.0,15534.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5930.0,30.0,5830.0,5990.0,5830.0,16899.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5900.0,70.0,5840.0,5920.0,5820.0,5547.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5830.0,40.0,5880.0,5930.0,5760.0,13330.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5870.0,20.0,5860.0,5890.0,5800.0,9512.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5890.0,10.0,5910.0,5980.0,5800.0,12266.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5900.0,10.0,5900.0,5920.0,5850.0,8253.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5890.0,40.0,5930.0,5940.0,5840.0,17585.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5930.0,70.0,6000.0,6000.0,5900.0,6830.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,6000.0,30.0,5980.0,6010.0,5940.0,11967.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5970.0,20.0,5970.0,5980.0,5920.0,7979.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5950.0,20.0,5930.0,5970.0,5860.0,6065.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,5930.0,40.0,5870.0,5960.0,5850.0,8553.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5890.0,50.0,5850.0,5910.0,5850.0,8907.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5840.0,0.0,5800.0,5870.0,5750.0,18166.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5840.0,100.0,5750.0,5850.0,5600.0,30701.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5740.0,40.0,5780.0,5780.0,5670.0,16502.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5780.0,90.0,5900.0,5910.0,5720.0,24659.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5870.0,80.0,5800.0,5880.0,5750.0,19399.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5790.0,60.0,5850.0,5850.0,5560.0,27927.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5850.0,50.0,5910.0,5910.0,5790.0,18876.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,5900.0,0.0,5910.0,5990.0,5850.0,14371.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,5900.0,0.0,5910.0,5920.0,5810.0,19736.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5900.0,70.0,5840.0,5940.0,5810.0,5506.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5830.0,160.0,5990.0,5990.0,5770.0,24232.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5990.0,50.0,6040.0,6100.0,5940.0,7389.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,6040.0,10.0,6050.0,6100.0,6000.0,11810.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,6050.0,50.0,6010.0,6140.0,6000.0,13007.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,6000.0,50.0,5960.0,6030.0,5910.0,8626.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5950.0,60.0,5900.0,5960.0,5830.0,16605.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5890.0,100.0,5970.0,5990.0,5810.0,18510.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5990.0,50.0,6010.0,6080.0,5980.0,11070.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,6040.0,20.0,6000.0,6160.0,6000.0,12039.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,6060.0,100.0,6170.0,6280.0,6050.0,13414.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,6160.0,20.0,6190.0,6210.0,6100.0,19802.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,6180.0,40.0,6230.0,6330.0,6120.0,12806.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,6220.0,10.0,6210.0,6260.0,6120.0,16432.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6210.0,250.0,6450.0,6450.0,6190.0,34703.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,6460.0,50.0,6510.0,6510.0,6410.0,14943.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,6510.0,30.0,6480.0,6540.0,6330.0,15515.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,6480.0,60.0,6440.0,6540.0,6440.0,13993.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,6540.0,90.0,6570.0,6610.0,6390.0,24210.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,6630.0,120.0,6680.0,6740.0,6510.0,37561.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,6750.0,30.0,6800.0,6880.0,6700.0,46420.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,6780.0,260.0,6520.0,6790.0,6260.0,49461.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,6520.0,10.0,6530.0,6590.0,6460.0,22722.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,6530.0,70.0,6550.0,6640.0,6510.0,25026.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,6600.0,160.0,6450.0,6640.0,6400.0,36129.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,6440.0,430.0,6880.0,6880.0,6220.0,138586.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,6870.0,100.0,6710.0,6870.0,6710.0,25898.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,6770.0,210.0,6600.0,6800.0,6560.0,46383.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,6560.0,220.0,6770.0,7050.0,6480.0,217258.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,6780.0,170.0,6950.0,6990.0,6750.0,33275.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,6950.0,50.0,6880.0,6990.0,6840.0,49575.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,6900.0,30.0,6930.0,6930.0,6750.0,49133.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,6930.0,30.0,6880.0,6980.0,6820.0,54150.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,6900.0,240.0,6720.0,6990.0,6620.0,104169.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,6660.0,70.0,6730.0,6760.0,6640.0,32112.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,6730.0,180.0,6910.0,6940.0,6670.0,55470.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,6910.0,70.0,6980.0,7020.0,6880.0,44357.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,6980.0,130.0,6850.0,6990.0,6810.0,61208.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,6850.0,20.0,6830.0,6860.0,6780.0,26346.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,6830.0,0.0,6780.0,6850.0,6760.0,32296.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,6830.0,10.0,6770.0,6900.0,6760.0,31677.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,6840.0,100.0,7010.0,7010.0,6750.0,70039.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,6940.0,100.0,6840.0,7000.0,6800.0,58913.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,6840.0,80.0,6760.0,6850.0,6710.0,43864.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,6760.0,150.0,6610.0,6760.0,6570.0,52118.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,6610.0,30.0,6620.0,6650.0,6570.0,30228.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,6580.0,50.0,6530.0,6600.0,6530.0,52987.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,6530.0,120.0,6440.0,6590.0,6380.0,51481.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,6410.0,60.0,6310.0,6440.0,6310.0,34545.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,6350.0,100.0,6450.0,6490.0,6350.0,47141.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,6450.0,140.0,6250.0,6470.0,6250.0,58390.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,6310.0,50.0,6290.0,6340.0,6200.0,59875.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,6260.0,10.0,6220.0,6270.0,6050.0,35390.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,6270.0,10.0,6280.0,6300.0,6220.0,23884.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,6280.0,20.0,6310.0,6320.0,5950.0,32182.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,6300.0,90.0,6190.0,6350.0,6180.0,31105.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,6210.0,210.0,6460.0,6460.0,6100.0,104570.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,6420.0,60.0,6390.0,6420.0,6310.0,38662.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,6360.0,0.0,6380.0,6430.0,6300.0,31101.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,6360.0,80.0,6260.0,6380.0,6260.0,35939.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,6280.0,10.0,6330.0,6370.0,6130.0,49589.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,6290.0,40.0,6300.0,6460.0,6230.0,63743.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,6330.0,190.0,6140.0,6360.0,6120.0,85004.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,6140.0,10.0,6090.0,6200.0,6050.0,32540.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,6150.0,40.0,6120.0,6200.0,6070.0,43153.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,6110.0,60.0,6240.0,6240.0,5980.0,51524.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,6170.0,170.0,6000.0,6230.0,5940.0,89425.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,6000.0,10.0,5960.0,6060.0,5860.0,72550.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,5990.0,90.0,5930.0,6100.0,5840.0,180741.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5900.0,20.0,5920.0,5970.0,5850.0,18839.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5920.0,10.0,5930.0,5980.0,5910.0,24350.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,5930.0,60.0,5870.0,5930.0,5790.0,55799.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5870.0,10.0,5840.0,5910.0,5780.0,30145.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,5880.0,30.0,5900.0,5940.0,5840.0,40702.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,5910.0,60.0,5830.0,5940.0,5800.0,24223.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,5850.0,20.0,5890.0,5900.0,5730.0,30861.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,5870.0,460.0,5420.0,5870.0,5420.0,74034.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,5410.0,30.0,5510.0,5640.0,5380.0,47299.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,5380.0,530.0,5910.0,5910.0,5380.0,75358.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,5910.0,60.0,5820.0,5920.0,5760.0,22506.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,5850.0,20.0,5880.0,5900.0,5780.0,29666.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5870.0,20.0,5830.0,5870.0,5750.0,38998.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5890.0,10.0,5950.0,6010.0,5800.0,107122.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5900.0,30.0,5860.0,5920.0,5710.0,70146.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,5930.0,80.0,5850.0,5930.0,5760.0,51182.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5850.0,80.0,5930.0,5950.0,5800.0,39262.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5930.0,50.0,5990.0,6030.0,5850.0,34318.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5980.0,110.0,5820.0,5980.0,5810.0,37655.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5870.0,120.0,5750.0,6050.0,5720.0,154095.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5750.0,80.0,5830.0,5840.0,5700.0,34279.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5830.0,40.0,5820.0,5890.0,5810.0,21921.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5870.0,40.0,5800.0,5940.0,5800.0,16868.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5830.0,10.0,5840.0,5900.0,5720.0,22422.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5840.0,60.0,5910.0,5960.0,5750.0,43779.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5900.0,20.0,5930.0,6030.0,5860.0,18741.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,5920.0,10.0,5930.0,5970.0,5860.0,9652.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,5930.0,80.0,5860.0,5940.0,5800.0,22734.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,5850.0,130.0,5980.0,5990.0,5820.0,43831.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,5980.0,90.0,6060.0,6100.0,5970.0,87361.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,6070.0,10.0,6070.0,6130.0,6060.0,49354.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,6060.0,0.0,6020.0,6130.0,6010.0,92630.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,6060.0,330.0,5700.0,6930.0,5700.0,1812746.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5730.0,100.0,5780.0,5840.0,5680.0,17734.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5830.0,90.0,5740.0,5910.0,5740.0,22401.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5740.0,100.0,5830.0,5830.0,5740.0,15129.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5840.0,50.0,5870.0,5870.0,5770.0,17788.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5890.0,40.0,5760.0,6000.0,5760.0,21196.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5850.0,90.0,5930.0,5940.0,5790.0,17439.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,5940.0,100.0,5800.0,5970.0,5610.0,96883.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,5840.0,490.0,6260.0,6260.0,5840.0,89287.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,6330.0,200.0,6470.0,6470.0,6290.0,59084.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,6530.0,10.0,6520.0,6630.0,6470.0,29123.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,6520.0,40.0,6480.0,6610.0,6470.0,33389.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,6480.0,10.0,6470.0,6540.0,6320.0,12357.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,6470.0,90.0,6320.0,6560.0,6320.0,44787.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,6380.0,160.0,6540.0,6600.0,6350.0,25505.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,6540.0,120.0,6400.0,6650.0,6300.0,38340.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,6420.0,130.0,6510.0,6540.0,6300.0,48994.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,6550.0,130.0,6680.0,6790.0,6490.0,78276.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,6680.0,20.0,6650.0,6780.0,6580.0,31093.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,6700.0,80.0,6650.0,6770.0,6560.0,33260.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,6620.0,330.0,6210.0,6720.0,6210.0,55278.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,6290.0,140.0,6430.0,6570.0,6290.0,53874.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,6430.0,230.0,6670.0,6820.0,6420.0,87847.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,6660.0,150.0,6500.0,6730.0,6440.0,43795.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,6510.0,120.0,6630.0,6750.0,6410.0,59314.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6630.0,200.0,6810.0,6860.0,6620.0,59610.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6830.0,170.0,6930.0,7070.0,6780.0,106552.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,7000.0,10.0,7010.0,7150.0,6860.0,77623.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,7010.0,20.0,7030.0,7140.0,6920.0,74552.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,7030.0,180.0,7180.0,7260.0,7030.0,64832.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,7210.0,10.0,7250.0,7280.0,7000.0,130495.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,7200.0,320.0,7550.0,7550.0,7160.0,199892.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,7520.0,370.0,7160.0,7520.0,7160.0,283987.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,7150.0,10.0,7150.0,7220.0,7050.0,71020.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,7140.0,150.0,7360.0,7470.0,7130.0,146114.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,7290.0,210.0,7050.0,7290.0,7040.0,103017.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,7080.0,20.0,7180.0,7280.0,7030.0,64224.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,7100.0,40.0,7150.0,7160.0,7040.0,57360.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,7140.0,340.0,6800.0,7200.0,6700.0,206705.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6800.0,60.0,6880.0,6980.0,6790.0,34237.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6860.0,110.0,6840.0,6900.0,6750.0,21312.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6750.0,190.0,6940.0,6990.0,6710.0,35684.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6940.0,40.0,6900.0,6980.0,6800.0,22885.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6900.0,50.0,6950.0,7180.0,6880.0,51834.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6950.0,300.0,6700.0,6960.0,6530.0,51655.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,6650.0,90.0,6710.0,6800.0,6600.0,31923.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,6740.0,240.0,6940.0,6950.0,6740.0,42236.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6980.0,80.0,6900.0,7100.0,6500.0,169041.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6900.0,40.0,6840.0,6900.0,6720.0,47915.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6860.0,150.0,6800.0,7000.0,6750.0,86101.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,6710.0,290.0,6510.0,6730.0,6450.0,58740.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,6420.0,230.0,6770.0,6770.0,6380.0,127258.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,6650.0,10.0,6760.0,6910.0,6560.0,114571.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6640.0,30.0,6660.0,7320.0,6540.0,423472.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,6670.0,50.0,6700.0,6700.0,6500.0,42688.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,6620.0,160.0,6760.0,6820.0,6600.0,79272.0,222.0,222.0,218.0,218.0,218.0,210.0
