,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
90,2023.12.14,2530.0,20.0,2565.0,2590.0,2485.0,49365.0,90.0,90.0,82.0
91,2023.12.13,2550.0,30.0,2580.0,2610.0,2505.0,57264.0,91.0,91.0,83.0
92,2023.12.12,2580.0,0.0,2555.0,2585.0,2495.0,70900.0,92.0,92.0,84.0
93,2023.12.11,2580.0,50.0,2640.0,2650.0,2490.0,82892.0,93.0,93.0,85.0
94,2023.12.08,2630.0,60.0,2570.0,2670.0,2550.0,120209.0,94.0,94.0,86.0
95,2023.12.07,2570.0,35.0,2605.0,2615.0,2540.0,54658.0,95.0,95.0,87.0
96,2023.12.06,2605.0,40.0,2640.0,2640.0,2555.0,104536.0,96.0,96.0,88.0
97,2023.12.05,2645.0,25.0,2670.0,2670.0,2565.0,129107.0,97.0,97.0,89.0
98,2023.12.04,2670.0,260.0,2445.0,2720.0,2400.0,762029.0,98.0,98.0,90.0
99,2023.12.01,2410.0,50.0,2460.0,2470.0,2385.0,39695.0,99.0,99.0,91.0
100,2023.11.30,2460.0,5.0,2465.0,2470.0,2385.0,70984.0,100.0,100.0,92.0
101,2023.11.29,2465.0,45.0,2510.0,2530.0,2420.0,71760.0,101.0,101.0,93.0
102,2023.11.28,2510.0,50.0,2535.0,2560.0,2470.0,63663.0,102.0,102.0,94.0
103,2023.11.27,2560.0,25.0,2505.0,2580.0,2505.0,62067.0,103.0,103.0,95.0
104,2023.11.24,2535.0,15.0,2520.0,2550.0,2475.0,36006.0,104.0,104.0,96.0
105,2023.11.23,2520.0,40.0,2565.0,2565.0,2505.0,28360.0,105.0,105.0,97.0
106,2023.11.22,2560.0,0.0,2560.0,2575.0,2490.0,52029.0,106.0,106.0,98.0
107,2023.11.21,2560.0,35.0,2550.0,2560.0,2480.0,61140.0,107.0,107.0,99.0
108,2023.11.20,2525.0,35.0,2490.0,2540.0,2465.0,49067.0,108.0,108.0,100.0
109,2023.11.17,2490.0,85.0,2555.0,2570.0,2455.0,59331.0,109.0,109.0,101.0
110,2023.11.16,2575.0,0.0,2575.0,2605.0,2525.0,62720.0,110.0,110.0,102.0
111,2023.11.15,2575.0,35.0,2560.0,2585.0,2520.0,89232.0,111.0,111.0,103.0
112,2023.11.14,2540.0,20.0,2515.0,2570.0,2515.0,64553.0,112.0,112.0,104.0
113,2023.11.13,2520.0,45.0,2480.0,2540.0,2420.0,140614.0,113.0,113.0,105.0
114,2023.11.10,2475.0,5.0,2495.0,2510.0,2415.0,61956.0,114.0,114.0,106.0
115,2023.11.09,2480.0,30.0,2465.0,2540.0,2415.0,90841.0,115.0,115.0,107.0
116,2023.11.08,2510.0,55.0,2455.0,2600.0,2415.0,397759.0,116.0,116.0,108.0
117,2023.11.07,2455.0,5.0,2445.0,2460.0,2375.0,118591.0,117.0,117.0,109.0
118,2023.11.06,2450.0,0.0,2460.0,2490.0,2370.0,158305.0,118.0,118.0,110.0
119,2023.11.03,2450.0,100.0,2350.0,2510.0,2335.0,224981.0,119.0,119.0,111.0
120,2023.11.02,2350.0,90.0,2255.0,2355.0,2250.0,149578.0,120.0,120.0,112.0
121,2023.11.01,2260.0,55.0,2205.0,2330.0,2205.0,123524.0,121.0,121.0,113.0
122,2023.10.31,2205.0,15.0,2190.0,2275.0,2160.0,95634.0,122.0,122.0,114.0
123,2023.10.30,2190.0,15.0,2165.0,2200.0,2140.0,71299.0,123.0,123.0,115.0
124,2023.10.27,2175.0,25.0,2215.0,2230.0,2150.0,131994.0,124.0,124.0,116.0
125,2023.10.26,2200.0,125.0,2275.0,2325.0,2155.0,173521.0,125.0,125.0,117.0
126,2023.10.25,2325.0,105.0,2440.0,2465.0,2315.0,110060.0,126.0,126.0,118.0
127,2023.10.24,2430.0,170.0,2275.0,2470.0,2275.0,253134.0,127.0,127.0,119.0
128,2023.10.23,2260.0,120.0,2300.0,2385.0,2255.0,227936.0,128.0,128.0,120.0
129,2023.10.20,2380.0,165.0,2505.0,2585.0,2380.0,313865.0,129.0,129.0,121.0
130,2023.10.19,2545.0,130.0,2630.0,2825.0,2455.0,1361225.0,130.0,130.0,122.0
131,2023.10.18,2675.0,55.0,2570.0,2680.0,2515.0,589026.0,131.0,131.0,123.0
132,2023.10.17,2620.0,95.0,2525.0,2740.0,2510.0,1098779.0,132.0,132.0,124.0
133,2023.10.16,2525.0,75.0,2600.0,2755.0,2470.0,1555306.0,133.0,133.0,125.0
134,2023.10.13,2600.0,65.0,2515.0,2615.0,2400.0,744688.0,134.0,134.0,126.0
135,2023.10.12,2535.0,60.0,2455.0,2685.0,2455.0,1123848.0,135.0,135.0,127.0
136,2023.10.11,2475.0,5.0,2460.0,2560.0,2450.0,470308.0,136.0,136.0,128.0
137,2023.10.10,2480.0,5.0,2635.0,2945.0,2435.0,7769496.0,137.0,137.0,129.0
138,2023.10.06,2485.0,75.0,2520.0,2605.0,2425.0,1266527.0,138.0,138.0,130.0
139,2023.10.05,2560.0,165.0,2360.0,2990.0,2280.0,9761225.0,139.0,139.0,131.0
140,2023.10.04,2395.0,285.0,2110.0,2700.0,2020.0,3876387.0,140.0,140.0,132.0
141,2023.09.27,2110.0,40.0,2070.0,2110.0,2035.0,21615.0,141.0,141.0,133.0
142,2023.09.26,2070.0,30.0,2100.0,2110.0,2020.0,31828.0,142.0,142.0,134.0
143,2023.09.25,2100.0,25.0,2080.0,2130.0,2060.0,58286.0,143.0,143.0,135.0
144,2023.09.22,2125.0,20.0,2105.0,2130.0,2080.0,21741.0,144.0,144.0,136.0
145,2023.09.21,2105.0,75.0,2180.0,2180.0,2090.0,50443.0,145.0,145.0,137.0
146,2023.09.20,2180.0,45.0,2220.0,2220.0,2160.0,25762.0,146.0,146.0,138.0
147,2023.09.19,2225.0,50.0,2275.0,2285.0,2170.0,33275.0,147.0,147.0,139.0
148,2023.09.18,2275.0,5.0,2280.0,2285.0,2220.0,27848.0,148.0,148.0,140.0
149,2023.09.15,2280.0,5.0,2270.0,2300.0,2250.0,46317.0,149.0,149.0,141.0
150,2023.09.14,2275.0,15.0,2260.0,2285.0,2245.0,40066.0,150.0,150.0,142.0
151,2023.09.13,2260.0,25.0,2235.0,2260.0,2165.0,52715.0,151.0,151.0,143.0
152,2023.09.12,2235.0,15.0,2310.0,2380.0,2195.0,131488.0,152.0,152.0,144.0
153,2023.09.11,2250.0,25.0,2240.0,2285.0,2230.0,33176.0,153.0,153.0,145.0
154,2023.09.08,2225.0,30.0,2255.0,2300.0,2225.0,51695.0,154.0,154.0,146.0
155,2023.09.07,2255.0,105.0,2360.0,2360.0,2245.0,92346.0,155.0,155.0,147.0
156,2023.09.06,2360.0,10.0,2345.0,2370.0,2310.0,34153.0,156.0,156.0,148.0
157,2023.09.05,2370.0,0.0,2365.0,2410.0,2335.0,118694.0,157.0,157.0,149.0
158,2023.09.04,2370.0,130.0,2240.0,2650.0,2205.0,820636.0,158.0,158.0,150.0
159,2023.09.01,2240.0,30.0,2260.0,2300.0,2235.0,57490.0,159.0,159.0,151.0
160,2023.08.31,2270.0,20.0,2270.0,2320.0,2240.0,144205.0,160.0,160.0,152.0
161,2023.08.30,2290.0,140.0,2175.0,2395.0,2150.0,591894.0,161.0,161.0,153.0
162,2023.08.29,2150.0,15.0,2135.0,2155.0,2120.0,24820.0,162.0,162.0,154.0
163,2023.08.28,2135.0,10.0,2145.0,2145.0,2105.0,16179.0,163.0,163.0,155.0
164,2023.08.25,2145.0,30.0,2175.0,2180.0,2030.0,52462.0,164.0,164.0,156.0
165,2023.08.24,2175.0,110.0,2070.0,2200.0,2050.0,118330.0,165.0,165.0,157.0
166,2023.08.23,2065.0,0.0,2055.0,2070.0,2030.0,21484.0,166.0,166.0,158.0
167,2023.08.22,2065.0,70.0,2130.0,2130.0,2045.0,45896.0,167.0,167.0,159.0
168,2023.08.21,2135.0,80.0,2065.0,2135.0,2020.0,32671.0,168.0,168.0,160.0
169,2023.08.18,2055.0,40.0,2055.0,2075.0,2040.0,36971.0,169.0,169.0,161.0
170,2023.08.17,2095.0,50.0,2115.0,2125.0,2065.0,39684.0,170.0,170.0,162.0
171,2023.08.16,2145.0,60.0,2200.0,2200.0,2095.0,88159.0,171.0,171.0,163.0
172,2023.08.14,2205.0,80.0,2285.0,2285.0,2200.0,70657.0,172.0,172.0,164.0
173,2023.08.11,2285.0,10.0,2300.0,2305.0,2260.0,45177.0,173.0,173.0,165.0
174,2023.08.10,2295.0,70.0,2220.0,2335.0,2190.0,65844.0,174.0,174.0,166.0
175,2023.08.09,2225.0,5.0,2220.0,2235.0,2185.0,32369.0,175.0,175.0,167.0
176,2023.08.08,2220.0,20.0,2235.0,2240.0,2170.0,60668.0,176.0,176.0,168.0
177,2023.08.07,2240.0,10.0,2230.0,2270.0,2220.0,43013.0,177.0,177.0,169.0
178,2023.08.04,2230.0,15.0,2225.0,2255.0,2210.0,23898.0,178.0,178.0,170.0
179,2023.08.03,2245.0,10.0,2235.0,2250.0,2180.0,68892.0,179.0,179.0,171.0
180,2023.08.02,2255.0,10.0,2275.0,2305.0,2215.0,71104.0,180.0,180.0,172.0
181,2023.08.01,2265.0,40.0,2225.0,2280.0,2225.0,57620.0,181.0,181.0,173.0
182,2023.07.31,2225.0,25.0,2225.0,2235.0,2170.0,37999.0,182.0,182.0,174.0
183,2023.07.28,2200.0,40.0,2180.0,2225.0,2130.0,39786.0,183.0,183.0,175.0
184,2023.07.27,2160.0,105.0,2085.0,2185.0,2085.0,70269.0,184.0,184.0,176.0
185,2023.07.26,2055.0,130.0,2135.0,2170.0,2000.0,220826.0,185.0,185.0,177.0
186,2023.07.25,2185.0,75.0,2260.0,2265.0,2185.0,96697.0,186.0,186.0,178.0
187,2023.07.24,2260.0,140.0,2365.0,2380.0,2250.0,144487.0,187.0,187.0,179.0
188,2023.07.21,2400.0,65.0,2450.0,2480.0,2360.0,60890.0,188.0,188.0,180.0
189,2023.07.20,2465.0,40.0,2405.0,2485.0,2400.0,66523.0,189.0,189.0,181.0
190,2023.07.19,2425.0,55.0,2480.0,2505.0,2410.0,84101.0,190.0,190.0,182.0
191,2023.07.18,2480.0,55.0,2525.0,2530.0,2455.0,62445.0,191.0,191.0,183.0
192,2023.07.17,2535.0,30.0,2580.0,2585.0,2480.0,75400.0,192.0,192.0,184.0
193,2023.07.14,2565.0,35.0,2680.0,2680.0,2545.0,50494.0,193.0,193.0,185.0
194,2023.07.13,2600.0,110.0,2490.0,2605.0,2490.0,75794.0,194.0,194.0,186.0
195,2023.07.12,2490.0,40.0,2550.0,2555.0,2470.0,80472.0,195.0,195.0,187.0
196,2023.07.11,2530.0,25.0,2555.0,2585.0,2520.0,29795.0,196.0,196.0,188.0
197,2023.07.10,2555.0,15.0,2540.0,2565.0,2495.0,49462.0,197.0,197.0,189.0
198,2023.07.07,2540.0,100.0,2640.0,2640.0,2535.0,103694.0,198.0,198.0,190.0
199,2023.07.06,2640.0,60.0,2695.0,2700.0,2580.0,79920.0,199.0,199.0,191.0
200,2023.07.05,2700.0,25.0,2710.0,2760.0,2660.0,53050.0,200.0,200.0,192.0
201,2023.07.04,2725.0,25.0,2750.0,2780.0,2670.0,61049.0,201.0,201.0,193.0
202,2023.07.03,2750.0,10.0,2760.0,2800.0,2745.0,50394.0,202.0,202.0,194.0
203,2023.06.30,2760.0,0.0,2755.0,2760.0,2710.0,19980.0,203.0,203.0,195.0
204,2023.06.29,2760.0,10.0,2785.0,2800.0,2705.0,37690.0,204.0,204.0,196.0
205,2023.06.28,2770.0,5.0,2765.0,2795.0,2740.0,27571.0,205.0,205.0,197.0
206,2023.06.27,2765.0,5.0,2770.0,2805.0,2710.0,39778.0,206.0,206.0,198.0
207,2023.06.26,2760.0,20.0,2740.0,2760.0,2675.0,38854.0,207.0,207.0,199.0
208,2023.06.23,2740.0,50.0,2785.0,2810.0,2625.0,87165.0,208.0,208.0,200.0
209,2023.06.22,2790.0,5.0,2795.0,2825.0,2700.0,82282.0,209.0,209.0,201.0
210,2023.06.21,2795.0,90.0,2880.0,2885.0,2795.0,92872.0,210.0,210.0,202.0
211,2023.06.20,2885.0,5.0,2855.0,2905.0,2855.0,25981.0,211.0,211.0,203.0
212,2023.06.19,2880.0,35.0,2915.0,2915.0,2850.0,59829.0,212.0,212.0,204.0
213,2023.06.16,2915.0,0.0,2940.0,2940.0,2900.0,25831.0,213.0,213.0,205.0
214,2023.06.15,2915.0,15.0,2900.0,2930.0,2875.0,29225.0,214.0,214.0,206.0
215,2023.06.14,2900.0,30.0,2925.0,2950.0,2870.0,84410.0,215.0,215.0,207.0
216,2023.06.13,2930.0,10.0,2955.0,2955.0,2920.0,36038.0,216.0,216.0,208.0
217,2023.06.12,2940.0,35.0,2975.0,2980.0,2895.0,76146.0,217.0,217.0,209.0
218,2023.06.09,2975.0,20.0,3000.0,3000.0,2960.0,34358.0,218.0,218.0,210.0
219,2023.06.08,2995.0,10.0,2985.0,3010.0,2970.0,45459.0,219.0,219.0,211.0
220,2023.06.07,2985.0,10.0,2975.0,2995.0,2970.0,69337.0,220.0,220.0,212.0
221,2023.06.05,2975.0,15.0,3000.0,3000.0,2950.0,65498.0,221.0,221.0,213.0
222,2023.06.02,2990.0,0.0,2990.0,3000.0,2955.0,30339.0,222.0,222.0,214.0
223,2023.06.01,2990.0,0.0,2990.0,3005.0,2970.0,17417.0,223.0,223.0,215.0
224,2023.05.31,2990.0,10.0,3005.0,3005.0,2945.0,37128.0,224.0,224.0,216.0
225,2023.05.30,3000.0,0.0,3005.0,3015.0,2975.0,33812.0,225.0,225.0,217.0
226,2023.05.26,3000.0,5.0,3005.0,3015.0,2975.0,45282.0,226.0,226.0,218.0
227,2023.05.25,3005.0,0.0,3005.0,3025.0,2980.0,25915.0,227.0,227.0,219.0
228,2023.05.24,3005.0,10.0,3005.0,3015.0,2985.0,34579.0,228.0,228.0,220.0
229,2023.05.23,3015.0,5.0,3010.0,3025.0,2985.0,36522.0,229.0,229.0,221.0
230,2023.05.22,3010.0,10.0,3005.0,3020.0,2975.0,38252.0,230.0,230.0,222.0
231,2023.05.19,3000.0,5.0,3000.0,3025.0,2985.0,55373.0,231.0,231.0,223.0
232,2023.05.18,2995.0,15.0,2990.0,3005.0,2950.0,30854.0,232.0,232.0,224.0
233,2023.05.17,2980.0,15.0,2965.0,2990.0,2945.0,40061.0,233.0,233.0,225.0
234,2023.05.16,2965.0,0.0,2965.0,3010.0,2935.0,38990.0,234.0,234.0,226.0
235,2023.05.15,2965.0,5.0,2985.0,2990.0,2920.0,35804.0,235.0,235.0,227.0
236,2023.05.12,2960.0,40.0,3000.0,3010.0,2960.0,48632.0,236.0,236.0,228.0
237,2023.05.11,3000.0,0.0,3005.0,3025.0,2970.0,54682.0,237.0,237.0,229.0
238,2023.05.10,3000.0,15.0,3005.0,3020.0,2970.0,54991.0,238.0,238.0,230.0
239,2023.05.09,3015.0,15.0,3000.0,3015.0,2960.0,38379.0,239.0,239.0,231.0
240,2023.05.08,3000.0,15.0,3005.0,3040.0,2965.0,55181.0,240.0,240.0,232.0
241,2023.05.04,2985.0,0.0,2985.0,2990.0,2945.0,49448.0,241.0,241.0,233.0
242,2023.05.03,2985.0,15.0,2975.0,3005.0,2955.0,45777.0,242.0,242.0,234.0
243,2023.05.02,3000.0,25.0,2980.0,3010.0,2925.0,71620.0,243.0,243.0,235.0
244,2023.04.28,2975.0,0.0,3010.0,3020.0,2925.0,67939.0,244.0,244.0,236.0
245,2023.04.27,2975.0,5.0,2980.0,3005.0,2910.0,60135.0,245.0,245.0,237.0
246,2023.04.26,2980.0,10.0,2965.0,3000.0,2940.0,55358.0,246.0,246.0,238.0
247,2023.04.25,2970.0,45.0,3015.0,3020.0,2935.0,110944.0,247.0,247.0,239.0
248,2023.04.24,3015.0,65.0,3075.0,3075.0,2975.0,160040.0,248.0,248.0,240.0
249,2023.04.21,3080.0,270.0,3195.0,3195.0,3065.0,390972.0,249.0,249.0,241.0
250,2023.04.20,3350.0,265.0,3100.0,3350.0,3000.0,910396.0,250.0,250.0,242.0
251,2023.04.19,3085.0,35.0,3100.0,3120.0,3070.0,92269.0,251.0,251.0,243.0
252,2023.04.18,3120.0,5.0,3090.0,3215.0,3060.0,189062.0,252.0,252.0,244.0
253,2023.04.17,3125.0,15.0,3145.0,3150.0,3075.0,104486.0,253.0,253.0,245.0
254,2023.04.14,3140.0,75.0,3105.0,3160.0,3075.0,157021.0,254.0,254.0,246.0
255,2023.04.13,3065.0,5.0,3090.0,3090.0,3010.0,57474.0,255.0,255.0,247.0
256,2023.04.12,3060.0,45.0,3010.0,3060.0,3005.0,71928.0,256.0,256.0,248.0
257,2023.04.11,3015.0,15.0,3025.0,3070.0,2990.0,85515.0,257.0,257.0,249.0
258,2023.04.10,3030.0,80.0,3130.0,3135.0,3005.0,120088.0,258.0,258.0,250.0
259,2023.04.07,3110.0,70.0,3190.0,3190.0,3105.0,95998.0,259.0,259.0,251.0
260,2023.04.06,3180.0,10.0,3230.0,3260.0,3130.0,124393.0,260.0,260.0,252.0
261,2023.04.05,3190.0,40.0,3200.0,3230.0,3150.0,64855.0,261.0,261.0,253.0
262,2023.04.04,3150.0,20.0,3175.0,3200.0,3100.0,121043.0,262.0,262.0,254.0
263,2023.04.03,3170.0,90.0,3090.0,3200.0,3090.0,110638.0,263.0,263.0,255.0
264,2023.03.31,3080.0,80.0,3155.0,3165.0,3055.0,113772.0,264.0,264.0,256.0
265,2023.03.30,3160.0,5.0,3170.0,3175.0,3120.0,56026.0,265.0,265.0,257.0
266,2023.03.29,3165.0,15.0,3200.0,3200.0,3100.0,70676.0,266.0,266.0,258.0
267,2023.03.28,3180.0,100.0,3050.0,3180.0,3050.0,87049.0,267.0,267.0,259.0
268,2023.03.27,3080.0,60.0,3185.0,3185.0,3045.0,93762.0,268.0,268.0,260.0
269,2023.03.24,3140.0,70.0,3090.0,3150.0,3070.0,93038.0,269.0,269.0,261.0
270,2023.03.23,3070.0,150.0,3205.0,3220.0,3070.0,168367.0,270.0,270.0,262.0
271,2023.03.22,3220.0,130.0,3350.0,3370.0,3200.0,125224.0,271.0,271.0,263.0
272,2023.03.21,3350.0,195.0,3350.0,3375.0,3165.0,546219.0,272.0,272.0,264.0
273,2023.03.20,3155.0,75.0,3080.0,3165.0,3080.0,56170.0,273.0,273.0,265.0
274,2023.03.17,3080.0,105.0,3010.0,3150.0,2995.0,117630.0,274.0,274.0,266.0
275,2023.03.16,2975.0,125.0,3100.0,3100.0,2975.0,156931.0,275.0,275.0,267.0
276,2023.03.15,3100.0,35.0,3180.0,3180.0,3060.0,147939.0,276.0,276.0,268.0
