,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
63,2024.01.31,18310.0,410.0,18770.0,19460.0,17820.0,2800247.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,17900.0,1330.0,17530.0,18430.0,16900.0,3107158.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,16570.0,1460.0,15690.0,19540.0,15510.0,9274205.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,15110.0,830.0,14500.0,15410.0,14280.0,1899502.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,14280.0,650.0,13700.0,14480.0,13600.0,525911.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,13630.0,470.0,14000.0,14090.0,13570.0,308791.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,14100.0,490.0,13770.0,16460.0,13450.0,1893682.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,13610.0,120.0,13530.0,13890.0,13490.0,109136.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,13490.0,300.0,13960.0,14130.0,13480.0,183222.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,13790.0,420.0,13350.0,14180.0,13260.0,329266.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,13370.0,220.0,13150.0,13790.0,12900.0,230339.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,13150.0,50.0,13050.0,13390.0,12880.0,139542.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,13100.0,250.0,13400.0,13410.0,13030.0,138086.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,13350.0,250.0,13450.0,13550.0,13140.0,118101.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,13600.0,40.0,13630.0,13740.0,13250.0,151023.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,13560.0,350.0,13980.0,13980.0,13510.0,127846.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,13910.0,240.0,13680.0,14100.0,13680.0,116886.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,13670.0,120.0,13790.0,14300.0,13640.0,206950.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,13790.0,10.0,13930.0,14220.0,13620.0,223343.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,13800.0,1350.0,14950.0,14950.0,13600.0,699036.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,15150.0,210.0,15340.0,15360.0,14990.0,172413.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,15360.0,150.0,15210.0,15600.0,14820.0,360210.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,15210.0,40.0,15420.0,15420.0,15090.0,157827.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,15250.0,120.0,15200.0,15600.0,15190.0,298102.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,15130.0,280.0,15410.0,15530.0,14750.0,435893.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,15410.0,200.0,15590.0,15650.0,15180.0,366801.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,15610.0,420.0,15170.0,15940.0,14950.0,1034248.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,15190.0,1060.0,14500.0,15400.0,14130.0,1160933.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,14130.0,470.0,13800.0,14490.0,13740.0,851811.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,13660.0,100.0,13650.0,13910.0,13360.0,514868.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,13760.0,130.0,13610.0,14060.0,13490.0,702183.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,13630.0,640.0,13180.0,14180.0,13110.0,1002972.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,12990.0,40.0,13010.0,13100.0,12900.0,88542.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,13030.0,270.0,12770.0,13170.0,12720.0,244771.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,12760.0,110.0,12790.0,13050.0,12670.0,147886.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,12650.0,310.0,12520.0,12800.0,12360.0,108220.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,12340.0,300.0,12500.0,12630.0,12330.0,138432.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,12640.0,110.0,12770.0,12930.0,12260.0,85517.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,12750.0,0.0,12740.0,12870.0,12630.0,89449.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,12750.0,250.0,12400.0,12920.0,12370.0,161595.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,12500.0,150.0,12360.0,12540.0,12320.0,67986.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,12350.0,90.0,12480.0,12480.0,12320.0,90446.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,12440.0,260.0,12630.0,12750.0,12420.0,91916.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,12700.0,50.0,12650.0,12820.0,12580.0,102152.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,12650.0,80.0,12640.0,13040.0,12550.0,185418.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,12570.0,110.0,12500.0,13400.0,12400.0,389518.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,12460.0,190.0,12230.0,12600.0,12230.0,137010.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,12270.0,70.0,12320.0,12410.0,12180.0,76234.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,12340.0,140.0,12280.0,12400.0,12200.0,74564.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,12200.0,50.0,12170.0,12290.0,12000.0,60374.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,12150.0,200.0,12360.0,12460.0,12150.0,74078.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,12350.0,110.0,12260.0,12430.0,12220.0,83982.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,12240.0,140.0,12240.0,12310.0,12170.0,72329.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,12100.0,130.0,11970.0,12260.0,11970.0,70904.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,11970.0,90.0,12170.0,12220.0,11960.0,124961.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,12060.0,140.0,12160.0,12190.0,12000.0,87074.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,12200.0,270.0,12470.0,12510.0,12140.0,121891.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,12470.0,330.0,12700.0,12860.0,12470.0,125861.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,12800.0,170.0,13020.0,13100.0,12620.0,175650.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,12970.0,910.0,12600.0,13090.0,12370.0,338777.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,12060.0,110.0,12170.0,12180.0,11920.0,74392.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,12170.0,270.0,12000.0,12180.0,11970.0,62235.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,11900.0,20.0,11990.0,12050.0,11900.0,64873.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,11920.0,80.0,12040.0,12090.0,11880.0,93606.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,12000.0,30.0,12040.0,12120.0,11940.0,75340.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,12030.0,30.0,11970.0,12340.0,11970.0,139408.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,12060.0,160.0,11960.0,12220.0,11960.0,92146.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,12220.0,320.0,12490.0,12530.0,12170.0,97978.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,12540.0,320.0,12250.0,12540.0,11980.0,103979.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,12220.0,60.0,12260.0,12480.0,12220.0,79299.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,12280.0,10.0,12100.0,12580.0,12100.0,131124.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,12290.0,230.0,12350.0,12590.0,12000.0,201894.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,12520.0,620.0,13120.0,13160.0,12510.0,171596.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,13140.0,60.0,13250.0,13460.0,12980.0,176981.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,13080.0,80.0,13000.0,13120.0,12920.0,103220.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,13000.0,0.0,13010.0,13120.0,12840.0,120128.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,13000.0,30.0,12980.0,13200.0,12980.0,101104.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,12970.0,80.0,12890.0,13100.0,12870.0,132114.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,12890.0,210.0,13100.0,13270.0,12880.0,173079.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,13100.0,250.0,12860.0,13300.0,12860.0,102443.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,12850.0,80.0,12940.0,13250.0,12850.0,152294.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,12930.0,30.0,12810.0,12990.0,12730.0,121917.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,12900.0,500.0,12360.0,12930.0,12340.0,148716.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,12400.0,120.0,12520.0,12810.0,12400.0,149491.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,12520.0,290.0,12700.0,12840.0,12510.0,147565.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,12810.0,110.0,12770.0,13000.0,12510.0,147187.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,12920.0,360.0,13210.0,13450.0,12720.0,230965.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,13280.0,650.0,13870.0,13890.0,13180.0,329422.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,13930.0,150.0,14090.0,14580.0,13760.0,521737.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,14080.0,10.0,14080.0,14330.0,13830.0,398223.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,14090.0,50.0,14040.0,14210.0,13760.0,479987.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,14040.0,770.0,13270.0,14140.0,13200.0,842126.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,13270.0,580.0,13530.0,13550.0,13030.0,473772.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,13850.0,700.0,13110.0,14420.0,12980.0,3190852.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,13150.0,660.0,12440.0,14040.0,12440.0,1449807.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,12490.0,580.0,11910.0,14420.0,11910.0,3043311.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,11910.0,180.0,11980.0,12210.0,11880.0,134952.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,12090.0,60.0,12000.0,12190.0,11960.0,75510.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,12030.0,80.0,12070.0,12160.0,12010.0,64457.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,12110.0,10.0,12060.0,12200.0,12000.0,75063.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,12100.0,160.0,12260.0,12330.0,12050.0,116358.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,12260.0,200.0,12430.0,12700.0,12210.0,135858.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,12460.0,60.0,12450.0,12480.0,12300.0,105582.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,12400.0,230.0,12200.0,12450.0,12190.0,105939.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,12170.0,10.0,12200.0,12390.0,12170.0,89190.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,12180.0,70.0,12170.0,12430.0,12130.0,87316.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,12250.0,190.0,12050.0,12500.0,12050.0,147113.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,12060.0,240.0,12210.0,12350.0,12060.0,191753.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,12300.0,330.0,12660.0,12700.0,12240.0,168960.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,12630.0,120.0,12490.0,12910.0,12460.0,141091.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,12510.0,420.0,12990.0,13010.0,12510.0,206428.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,12930.0,440.0,13360.0,13360.0,12870.0,234157.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,13370.0,70.0,13000.0,13700.0,12860.0,338828.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,13300.0,390.0,13300.0,13520.0,12940.0,370325.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,12910.0,130.0,13140.0,13250.0,12910.0,164922.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,13040.0,200.0,12750.0,13100.0,12680.0,196930.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,12840.0,670.0,12260.0,13160.0,12170.0,371760.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,12170.0,390.0,12620.0,12680.0,12110.0,147273.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,12560.0,30.0,12680.0,12930.0,12490.0,188077.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,12590.0,170.0,12720.0,12810.0,12500.0,118139.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,12760.0,240.0,12410.0,12860.0,12410.0,176699.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,12520.0,530.0,13000.0,13040.0,12440.0,251699.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,13050.0,270.0,12720.0,13370.0,12680.0,380899.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,12780.0,180.0,12560.0,12870.0,12500.0,222869.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,12600.0,200.0,12800.0,13100.0,12480.0,234234.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,12800.0,670.0,12120.0,13300.0,12000.0,568316.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,12130.0,520.0,12550.0,12580.0,11950.0,498797.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,12650.0,310.0,12800.0,13180.0,12600.0,327994.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,12960.0,570.0,13310.0,13450.0,12870.0,309887.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,13530.0,160.0,13380.0,13590.0,13130.0,400826.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,13370.0,970.0,12440.0,14430.0,12440.0,2125843.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,12400.0,40.0,12330.0,12610.0,12000.0,428785.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,12360.0,600.0,12930.0,13240.0,12330.0,291237.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,12960.0,660.0,15100.0,15500.0,12930.0,1124843.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,12300.0,230.0,12570.0,12620.0,12220.0,114700.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,12530.0,230.0,12340.0,12740.0,12340.0,174900.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,12300.0,30.0,12270.0,12340.0,11990.0,106349.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,12270.0,330.0,11900.0,12400.0,11900.0,115057.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,11940.0,190.0,11970.0,12200.0,11780.0,140116.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,12130.0,70.0,12140.0,12360.0,11910.0,166052.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,12200.0,450.0,12690.0,12740.0,12200.0,204354.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,12650.0,130.0,12700.0,12980.0,12650.0,126697.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,12780.0,250.0,12980.0,13030.0,12750.0,119768.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,13030.0,130.0,13170.0,13350.0,12990.0,143629.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,13160.0,320.0,12810.0,13400.0,12640.0,228292.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,12840.0,160.0,12960.0,13230.0,12820.0,125531.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,13000.0,150.0,13250.0,13250.0,13000.0,141977.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,13150.0,160.0,13150.0,13370.0,12960.0,172719.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,13310.0,220.0,13090.0,13630.0,12810.0,186397.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,13090.0,150.0,13350.0,13420.0,12900.0,172269.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,13240.0,210.0,13450.0,13550.0,13240.0,140510.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,13450.0,180.0,13900.0,14400.0,13440.0,249082.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,13630.0,320.0,13870.0,14050.0,13570.0,211357.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,13950.0,470.0,14490.0,14500.0,13870.0,182843.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,14420.0,180.0,14240.0,14680.0,14210.0,131070.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,14240.0,160.0,14200.0,14540.0,14010.0,221785.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,14080.0,520.0,14620.0,14790.0,14010.0,290542.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,14600.0,70.0,14610.0,14930.0,14580.0,222520.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,14670.0,160.0,14870.0,14950.0,14640.0,174590.0,221.0,221.0,217.0,217.0,217.0,209.0
