,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
592,2021.12.08,30800.0,500.0,31400.0,31700.0,30700.0,36144.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,31300.0,350.0,32300.0,32500.0,31050.0,45386.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,31650.0,1650.0,32250.0,32500.0,31050.0,57928.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,33300.0,450.0,32850.0,33500.0,31550.0,66701.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,32850.0,3050.0,29700.0,34300.0,29700.0,280750.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,29800.0,1450.0,28000.0,30000.0,27850.0,58209.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,28350.0,1300.0,30050.0,30750.0,28050.0,61712.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,29650.0,1050.0,29000.0,30300.0,28500.0,51261.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,30700.0,1250.0,31950.0,32250.0,30500.0,35730.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,31950.0,100.0,31850.0,32750.0,31850.0,25544.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,31850.0,350.0,31900.0,33050.0,31800.0,38634.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,32200.0,1300.0,33000.0,33450.0,32150.0,66379.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,33500.0,3000.0,30650.0,35250.0,30650.0,303101.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,30500.0,1100.0,31200.0,31750.0,30400.0,42146.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,31600.0,1550.0,30000.0,31600.0,28850.0,98331.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,30050.0,2400.0,32500.0,32700.0,29550.0,116140.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,32450.0,600.0,33050.0,33950.0,32150.0,37484.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,33050.0,450.0,33350.0,33500.0,32350.0,44646.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,33500.0,850.0,32150.0,33600.0,32150.0,39869.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,32650.0,2200.0,34200.0,35250.0,32350.0,83729.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,34850.0,2950.0,37650.0,37650.0,34800.0,102981.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,37800.0,700.0,39000.0,39200.0,37800.0,37027.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,38500.0,2050.0,39900.0,40000.0,36700.0,69263.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,40550.0,1950.0,38300.0,41700.0,37500.0,146596.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,38600.0,1400.0,39800.0,39950.0,38400.0,45822.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,40000.0,800.0,41450.0,41550.0,39500.0,56613.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,40800.0,250.0,40800.0,41350.0,40150.0,81818.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,40550.0,2600.0,38100.0,42650.0,38100.0,250231.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,37950.0,650.0,38600.0,38950.0,37500.0,45379.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,38600.0,500.0,39100.0,39750.0,38600.0,29603.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,39100.0,950.0,40400.0,40400.0,39100.0,40075.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,40050.0,150.0,40200.0,40400.0,39850.0,41537.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,40200.0,1300.0,39900.0,40450.0,39500.0,69449.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,38900.0,250.0,39400.0,39400.0,38500.0,37797.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,39150.0,1250.0,40550.0,40600.0,39150.0,44802.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,40400.0,500.0,40500.0,40750.0,39850.0,49765.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,39900.0,100.0,40450.0,40900.0,39700.0,47258.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,39800.0,250.0,39800.0,41000.0,38700.0,84803.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,40050.0,250.0,40750.0,42150.0,40000.0,106118.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,40300.0,700.0,42050.0,42050.0,39500.0,88743.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,41000.0,850.0,39750.0,43150.0,39700.0,160132.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,40150.0,2500.0,40000.0,41450.0,38600.0,202903.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,42650.0,3550.0,39200.0,43100.0,39100.0,193037.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,39100.0,1900.0,37200.0,40000.0,37150.0,99324.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,37200.0,4650.0,41000.0,42550.0,37200.0,137672.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,41850.0,3200.0,44100.0,44100.0,39700.0,138202.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,45050.0,650.0,44400.0,45100.0,42650.0,99998.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,44400.0,100.0,44050.0,44950.0,44000.0,60523.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,44300.0,350.0,42900.0,46800.0,42900.0,83736.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,43950.0,3000.0,47400.0,47450.0,43200.0,141734.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,46950.0,950.0,48100.0,52500.0,46600.0,460192.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,46000.0,3950.0,42050.0,46250.0,42050.0,207843.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,42050.0,4250.0,44300.0,45200.0,42050.0,169434.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,46300.0,1050.0,47000.0,47300.0,45150.0,105018.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,47350.0,200.0,47600.0,48100.0,47050.0,72675.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,47550.0,850.0,48550.0,49550.0,47150.0,108167.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,48400.0,2300.0,49850.0,50500.0,48100.0,175762.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,50700.0,6200.0,54300.0,55600.0,50200.0,348876.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,56900.0,1900.0,55000.0,57000.0,52800.0,387941.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,55000.0,2400.0,52000.0,55200.0,51700.0,345754.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,52600.0,300.0,51900.0,53700.0,51400.0,186699.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,52300.0,1400.0,50300.0,52400.0,49850.0,196285.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,50900.0,3100.0,55100.0,55400.0,49600.0,547564.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,47800.0,1300.0,47100.0,48400.0,46800.0,141486.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,46500.0,1550.0,45050.0,47300.0,45050.0,127344.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,44950.0,150.0,45100.0,45600.0,43900.0,69547.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,45100.0,700.0,46200.0,46250.0,44850.0,54741.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,45800.0,800.0,45250.0,48350.0,45000.0,210145.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,45000.0,1850.0,43300.0,45800.0,42750.0,106816.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,43150.0,50.0,43450.0,43450.0,42800.0,21350.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,43200.0,300.0,42950.0,43550.0,42400.0,36647.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,42900.0,1000.0,42300.0,43300.0,42050.0,37542.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,41900.0,250.0,41400.0,42800.0,41400.0,40815.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,41650.0,900.0,43050.0,43050.0,41400.0,56513.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,42550.0,350.0,42150.0,44500.0,42100.0,115574.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,42200.0,150.0,41400.0,42750.0,41050.0,48250.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,42050.0,200.0,42950.0,43500.0,42000.0,47509.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,42250.0,50.0,42400.0,43000.0,41500.0,37088.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,42200.0,50.0,41900.0,43250.0,41900.0,39310.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,42150.0,850.0,42950.0,43700.0,42100.0,39016.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,43000.0,1750.0,44600.0,44600.0,42950.0,44488.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,44750.0,750.0,44450.0,45150.0,43200.0,67085.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,44000.0,1600.0,42450.0,44250.0,42200.0,63705.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,42400.0,0.0,42400.0,42800.0,42150.0,27212.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,42400.0,50.0,42000.0,42800.0,41450.0,42843.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,42350.0,1400.0,43500.0,44050.0,42150.0,39778.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,43750.0,850.0,45000.0,45100.0,43750.0,41607.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,44600.0,1000.0,43650.0,45750.0,43500.0,110952.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,43600.0,100.0,44450.0,45650.0,43600.0,71792.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,43700.0,550.0,44300.0,46700.0,43300.0,116831.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,44250.0,3050.0,41300.0,47500.0,41300.0,403009.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,41200.0,1200.0,42000.0,42000.0,40950.0,51842.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,42400.0,1200.0,43600.0,43650.0,42350.0,55257.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,43600.0,2350.0,41000.0,44100.0,41000.0,127640.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,41250.0,2700.0,44000.0,44400.0,41250.0,106477.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,43950.0,50.0,43950.0,45000.0,43200.0,56103.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,44000.0,3450.0,46650.0,46750.0,44000.0,122707.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,47450.0,150.0,47000.0,47650.0,47000.0,39318.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,47300.0,550.0,48450.0,48450.0,47200.0,48868.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,47850.0,150.0,48200.0,48500.0,47650.0,56232.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,47700.0,50.0,47800.0,49200.0,47450.0,93469.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,47650.0,1350.0,48500.0,48550.0,47400.0,64677.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,49000.0,1250.0,46900.0,49550.0,46900.0,107529.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,47750.0,1900.0,49400.0,49650.0,46850.0,166284.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,49650.0,950.0,50600.0,50600.0,49500.0,92989.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,50600.0,400.0,51200.0,51500.0,49500.0,111734.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,51000.0,3200.0,53500.0,53500.0,50400.0,259566.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,54200.0,400.0,54200.0,56100.0,53800.0,256212.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,53800.0,1500.0,55800.0,55800.0,53500.0,238202.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,55300.0,1700.0,57900.0,57900.0,55000.0,253215.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,57000.0,100.0,57900.0,59900.0,56600.0,548181.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,56900.0,1200.0,57200.0,58100.0,56400.0,271454.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,55700.0,1200.0,57300.0,59700.0,55300.0,526348.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,56900.0,2900.0,54200.0,57400.0,52800.0,477097.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,54000.0,200.0,54000.0,58200.0,53700.0,633613.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,54200.0,200.0,53900.0,55900.0,53700.0,210367.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,54000.0,600.0,55800.0,55900.0,54000.0,153720.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,54600.0,700.0,54800.0,55000.0,53500.0,108843.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,53900.0,0.0,53900.0,55600.0,53400.0,159279.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,53900.0,1100.0,52700.0,54400.0,52300.0,112541.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,52800.0,800.0,51900.0,54000.0,51900.0,166559.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,52000.0,1000.0,52400.0,53000.0,51300.0,142209.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,53000.0,4100.0,55700.0,56200.0,53000.0,409073.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,57100.0,4400.0,52400.0,62100.0,51900.0,2081707.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,52700.0,600.0,53300.0,53600.0,52400.0,78401.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,53300.0,700.0,52000.0,54100.0,51800.0,78350.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,52600.0,2000.0,54000.0,54700.0,52600.0,126597.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,54600.0,600.0,56800.0,57200.0,54600.0,246504.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,55200.0,300.0,55600.0,58900.0,55100.0,761925.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,54900.0,2100.0,52800.0,54900.0,52000.0,270675.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,52800.0,2300.0,50900.0,53100.0,50300.0,219223.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,50500.0,1000.0,51100.0,51800.0,50500.0,74683.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,51500.0,500.0,52000.0,52500.0,51400.0,76460.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,52000.0,800.0,51300.0,52500.0,50900.0,103354.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,51200.0,0.0,52000.0,52100.0,50600.0,69713.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,51200.0,300.0,51500.0,52700.0,51200.0,80699.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,51500.0,1100.0,52200.0,53900.0,50700.0,118570.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,52600.0,700.0,52400.0,54600.0,51500.0,269971.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,51900.0,1700.0,50700.0,51900.0,49650.0,155575.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,50200.0,1400.0,51100.0,51900.0,49750.0,147132.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,51600.0,1300.0,52900.0,54300.0,51600.0,247958.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,52900.0,3250.0,52000.0,57500.0,51900.0,1900377.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,49650.0,1350.0,50100.0,52500.0,49100.0,107007.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,51000.0,1000.0,53000.0,53000.0,50500.0,133588.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,52000.0,2200.0,50500.0,52000.0,49600.0,211377.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,49800.0,200.0,49800.0,50400.0,48950.0,96523.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,49600.0,1900.0,47800.0,51500.0,47300.0,253613.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,47700.0,1750.0,49450.0,50600.0,47700.0,103511.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,49450.0,150.0,48800.0,49900.0,46350.0,162498.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,49300.0,800.0,50900.0,52200.0,49300.0,115894.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,50100.0,1800.0,52900.0,53200.0,50000.0,142505.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,51900.0,1700.0,50200.0,53200.0,50200.0,225510.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,50200.0,100.0,49650.0,52000.0,49500.0,162444.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,50300.0,1700.0,51800.0,53400.0,49200.0,268398.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,52000.0,1200.0,53700.0,53700.0,51600.0,183150.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,53200.0,2500.0,55800.0,56700.0,53100.0,251728.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,55700.0,1700.0,57100.0,58500.0,55700.0,393485.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,57400.0,100.0,57000.0,59900.0,56800.0,319188.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,57300.0,300.0,57000.0,58400.0,55100.0,229494.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,57600.0,2000.0,58100.0,60100.0,57300.0,333917.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,59600.0,3100.0,57700.0,61100.0,57300.0,1005666.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,56500.0,400.0,55800.0,62500.0,54400.0,2049340.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,56100.0,1300.0,57400.0,59200.0,54700.0,478002.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,57400.0,5000.0,59500.0,60200.0,57000.0,690845.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,62400.0,1900.0,60200.0,65900.0,58900.0,1870677.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,60500.0,2900.0,59600.0,67900.0,58400.0,4082477.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,57600.0,13250.0,44050.0,57600.0,42450.0,4325336.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,44350.0,950.0,43500.0,45000.0,43500.0,324233.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,43400.0,850.0,43850.0,45650.0,43050.0,249216.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,44250.0,900.0,44800.0,46400.0,43100.0,515931.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,45150.0,2050.0,42750.0,45600.0,42200.0,1095462.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,43100.0,950.0,42400.0,43300.0,41100.0,467484.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,42150.0,3350.0,38550.0,46150.0,38200.0,2457554.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,38800.0,50.0,38800.0,38950.0,37850.0,148753.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,38750.0,2450.0,37450.0,39100.0,37050.0,409690.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,36300.0,350.0,36350.0,37300.0,35950.0,90031.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,35950.0,300.0,35900.0,36700.0,35800.0,77962.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,36250.0,1150.0,34850.0,37500.0,34100.0,209772.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,35100.0,1900.0,37000.0,37250.0,34950.0,193063.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,37000.0,1250.0,38000.0,38150.0,37000.0,130877.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,38250.0,750.0,38650.0,39050.0,38100.0,103628.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,39000.0,200.0,38800.0,39500.0,38300.0,126288.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,38800.0,750.0,38100.0,39050.0,37900.0,116657.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,38050.0,750.0,39300.0,39300.0,37900.0,99874.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,38800.0,700.0,39300.0,39650.0,38500.0,98030.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,39500.0,1750.0,38000.0,40800.0,38000.0,299001.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,37750.0,550.0,37800.0,37900.0,36800.0,116335.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,37200.0,2100.0,39700.0,39900.0,37200.0,205732.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,39300.0,250.0,38850.0,42700.0,38800.0,701033.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,39050.0,1900.0,40150.0,42050.0,39000.0,229383.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,40950.0,1000.0,40900.0,43050.0,40700.0,258421.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,41950.0,1250.0,40050.0,43400.0,38900.0,684591.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,40700.0,2000.0,41600.0,43200.0,40450.0,235521.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,42700.0,1000.0,43600.0,45450.0,42150.0,456198.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,43700.0,700.0,41650.0,46000.0,41500.0,1032852.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,43000.0,3400.0,40500.0,44450.0,39600.0,849836.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
