,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
26,2024.03.21,11240.0,580.0,11890.0,11980.0,11240.0,220229.0,26.0,26.0,18.0
27,2024.03.20,11820.0,210.0,11880.0,12080.0,11430.0,205802.0,27.0,27.0,19.0
28,2024.03.19,11610.0,420.0,12100.0,12240.0,11310.0,356926.0,28.0,28.0,20.0
29,2024.03.18,12030.0,90.0,11820.0,12130.0,11600.0,333223.0,29.0,29.0,21.0
30,2024.03.15,11940.0,940.0,10880.0,12000.0,10680.0,811482.0,30.0,30.0,22.0
31,2024.03.14,11000.0,450.0,11360.0,11380.0,11000.0,231633.0,31.0,31.0,23.0
32,2024.03.13,11450.0,470.0,10990.0,11500.0,10990.0,309006.0,32.0,32.0,24.0
33,2024.03.12,10980.0,100.0,11000.0,11440.0,10860.0,388439.0,33.0,33.0,25.0
34,2024.03.11,10880.0,220.0,10990.0,11190.0,10710.0,213115.0,34.0,34.0,26.0
35,2024.03.08,11100.0,570.0,10420.0,11730.0,10350.0,795720.0,35.0,35.0,27.0
36,2024.03.07,10530.0,390.0,10850.0,10950.0,10450.0,340574.0,36.0,36.0,28.0
37,2024.03.06,10920.0,670.0,10240.0,11850.0,10070.0,1734111.0,37.0,37.0,29.0
38,2024.03.05,10250.0,240.0,10310.0,10360.0,10120.0,141759.0,38.0,38.0,30.0
39,2024.03.04,10490.0,510.0,11010.0,11100.0,10350.0,336671.0,39.0,39.0,31.0
40,2024.02.29,11000.0,1040.0,9900.0,11130.0,9900.0,959717.0,40.0,40.0,32.0
41,2024.02.28,9960.0,130.0,10000.0,10190.0,9850.0,68692.0,41.0,41.0,33.0
42,2024.02.27,10090.0,210.0,10400.0,10440.0,9950.0,112457.0,42.0,42.0,34.0
43,2024.02.26,10300.0,10.0,10290.0,10590.0,10030.0,158746.0,43.0,43.0,35.0
44,2024.02.23,10290.0,260.0,10550.0,10550.0,10150.0,189662.0,44.0,44.0,36.0
45,2024.02.22,10550.0,290.0,10800.0,10800.0,10400.0,234723.0,45.0,45.0,37.0
46,2024.02.21,10840.0,590.0,10180.0,11430.0,10110.0,911020.0,46.0,46.0,38.0
47,2024.02.20,10250.0,250.0,10380.0,10450.0,10110.0,212850.0,47.0,47.0,39.0
48,2024.02.19,10500.0,140.0,10670.0,10880.0,10500.0,560092.0,48.0,48.0,40.0
49,2024.02.16,10640.0,1200.0,9840.0,10970.0,9720.0,1379245.0,49.0,49.0,41.0
50,2024.02.15,9440.0,280.0,9870.0,10000.0,9400.0,69961.0,50.0,50.0,42.0
51,2024.02.14,9720.0,320.0,9290.0,9950.0,9190.0,101673.0,51.0,51.0,43.0
52,2024.02.13,9400.0,0.0,9430.0,9630.0,9270.0,99624.0,52.0,52.0,44.0
53,2024.02.08,9400.0,220.0,9340.0,9620.0,9280.0,82543.0,53.0,53.0,45.0
54,2024.02.07,9180.0,210.0,9050.0,9370.0,9030.0,77395.0,54.0,54.0,46.0
55,2024.02.06,8970.0,670.0,9760.0,10340.0,8830.0,246930.0,55.0,55.0,47.0
56,2024.02.05,9640.0,60.0,9990.0,10050.0,9520.0,105566.0,56.0,56.0,48.0
57,2024.02.02,9700.0,520.0,9360.0,9760.0,9240.0,243782.0,57.0,57.0,49.0
58,2024.02.01,9180.0,180.0,9330.0,9550.0,9110.0,108828.0,58.0,58.0,50.0
59,2024.01.31,9360.0,40.0,9400.0,9570.0,9260.0,94996.0,59.0,59.0,51.0
60,2024.01.30,9400.0,210.0,9640.0,9930.0,9320.0,141982.0,60.0,60.0,52.0
61,2024.01.29,9610.0,280.0,9830.0,9950.0,9320.0,177300.0,61.0,61.0,53.0
62,2024.01.26,9890.0,180.0,10170.0,10590.0,9520.0,361273.0,62.0,62.0,54.0
63,2024.01.25,10070.0,230.0,10300.0,10700.0,10030.0,161734.0,63.0,63.0,55.0
64,2024.01.24,10300.0,500.0,10800.0,10800.0,9180.0,483985.0,64.0,64.0,56.0
65,2024.01.23,10800.0,140.0,10680.0,11290.0,10680.0,410860.0,65.0,65.0,57.0
66,2024.01.22,10660.0,400.0,10420.0,11000.0,10320.0,260098.0,66.0,66.0,58.0
67,2024.01.19,10260.0,680.0,9580.0,10940.0,9490.0,963559.0,67.0,67.0,59.0
68,2024.01.18,9580.0,700.0,8880.0,9600.0,8820.0,418538.0,68.0,68.0,60.0
69,2024.01.17,8880.0,70.0,8950.0,8970.0,8630.0,53939.0,69.0,69.0,61.0
70,2024.01.16,8950.0,110.0,8790.0,9000.0,8690.0,59280.0,70.0,70.0,62.0
71,2024.01.15,8840.0,140.0,8570.0,8850.0,8520.0,79280.0,71.0,71.0,63.0
72,2024.01.12,8700.0,420.0,9070.0,9080.0,8610.0,204778.0,72.0,72.0,64.0
73,2024.01.11,9120.0,60.0,9180.0,9390.0,9050.0,142920.0,73.0,73.0,65.0
74,2024.01.10,9180.0,150.0,9180.0,9270.0,9120.0,89195.0,74.0,74.0,66.0
75,2024.01.09,9330.0,120.0,9350.0,9350.0,9120.0,137734.0,75.0,75.0,67.0
76,2024.01.08,9210.0,200.0,9060.0,9340.0,9050.0,156530.0,76.0,76.0,68.0
77,2024.01.05,9010.0,50.0,9010.0,9120.0,8900.0,122262.0,77.0,77.0,69.0
78,2024.01.04,9060.0,30.0,8960.0,9110.0,8750.0,184922.0,78.0,78.0,70.0
79,2024.01.03,9030.0,290.0,9320.0,9320.0,9030.0,201532.0,79.0,79.0,71.0
80,2024.01.02,9320.0,90.0,9310.0,9470.0,9160.0,315739.0,80.0,80.0,72.0
81,2023.12.28,9410.0,610.0,8720.0,9450.0,8720.0,1227310.0,81.0,81.0,73.0
82,2023.12.27,8800.0,270.0,8800.0,8930.0,8530.0,564528.0,82.0,82.0,74.0
83,2023.12.26,9070.0,580.0,9520.0,9650.0,9070.0,611086.0,83.0,83.0,75.0
84,2023.12.22,9650.0,490.0,10200.0,10340.0,9580.0,1113766.0,84.0,84.0,76.0
85,2023.12.21,10140.0,1560.0,12550.0,13800.0,10140.0,5302796.0,85.0,85.0,77.0
86,2023.12.20,11700.0,2700.0,9430.0,11700.0,9060.0,3503293.0,86.0,86.0,78.0
87,2023.12.19,9000.0,730.0,8270.0,9040.0,7950.0,415920.0,87.0,87.0,79.0
88,2023.12.18,8270.0,390.0,7910.0,8320.0,7900.0,82176.0,88.0,88.0,80.0
89,2023.12.15,7880.0,120.0,8000.0,8080.0,7870.0,39494.0,89.0,89.0,81.0
90,2023.12.14,8000.0,160.0,7840.0,8040.0,7840.0,32499.0,90.0,90.0,82.0
91,2023.12.13,7840.0,170.0,8010.0,8010.0,7760.0,38928.0,91.0,91.0,83.0
92,2023.12.12,8010.0,250.0,8250.0,8390.0,7980.0,95290.0,92.0,92.0,84.0
93,2023.12.11,8260.0,310.0,7910.0,8260.0,7910.0,96909.0,93.0,93.0,85.0
94,2023.12.08,7950.0,30.0,7920.0,7970.0,7840.0,59061.0,94.0,94.0,86.0
95,2023.12.07,7920.0,140.0,7780.0,7950.0,7770.0,84303.0,95.0,95.0,87.0
96,2023.12.06,7780.0,290.0,7480.0,7950.0,7410.0,120601.0,96.0,96.0,88.0
97,2023.12.05,7490.0,150.0,7580.0,7640.0,7480.0,67895.0,97.0,97.0,89.0
98,2023.12.04,7640.0,20.0,7620.0,7720.0,7510.0,42184.0,98.0,98.0,90.0
99,2023.12.01,7620.0,50.0,7570.0,7770.0,7460.0,70771.0,99.0,99.0,91.0
100,2023.11.30,7570.0,10.0,7560.0,7580.0,7450.0,45540.0,100.0,100.0,92.0
101,2023.11.29,7560.0,120.0,7440.0,7570.0,7350.0,66834.0,101.0,101.0,93.0
102,2023.11.28,7440.0,140.0,7350.0,7480.0,7190.0,60851.0,102.0,102.0,94.0
103,2023.11.27,7300.0,50.0,7350.0,7350.0,7220.0,28327.0,103.0,103.0,95.0
104,2023.11.24,7350.0,20.0,7450.0,7450.0,7300.0,24013.0,104.0,104.0,96.0
105,2023.11.23,7370.0,110.0,7500.0,7500.0,7350.0,33433.0,105.0,105.0,97.0
106,2023.11.22,7480.0,160.0,7320.0,7480.0,7250.0,73967.0,106.0,106.0,98.0
107,2023.11.21,7320.0,30.0,7280.0,7370.0,7200.0,51506.0,107.0,107.0,99.0
108,2023.11.20,7290.0,160.0,7130.0,7350.0,7090.0,45595.0,108.0,108.0,100.0
109,2023.11.17,7130.0,220.0,7310.0,7310.0,7090.0,61275.0,109.0,109.0,101.0
110,2023.11.16,7350.0,110.0,7330.0,7400.0,7220.0,70373.0,110.0,110.0,102.0
111,2023.11.15,7240.0,10.0,7300.0,7350.0,7160.0,72899.0,111.0,111.0,103.0
112,2023.11.14,7230.0,250.0,7100.0,7350.0,7070.0,128517.0,112.0,112.0,104.0
113,2023.11.13,6980.0,10.0,6970.0,7100.0,6910.0,26253.0,113.0,113.0,105.0
114,2023.11.10,6970.0,10.0,6960.0,7020.0,6830.0,17604.0,114.0,114.0,106.0
115,2023.11.09,6960.0,10.0,6920.0,7100.0,6880.0,26880.0,115.0,115.0,107.0
116,2023.11.08,6950.0,90.0,6920.0,7060.0,6860.0,40844.0,116.0,116.0,108.0
117,2023.11.07,6860.0,90.0,6950.0,6980.0,6760.0,32132.0,117.0,117.0,109.0
118,2023.11.06,6950.0,70.0,6900.0,6990.0,6870.0,45913.0,118.0,118.0,110.0
119,2023.11.03,6880.0,90.0,6850.0,6980.0,6790.0,37757.0,119.0,119.0,111.0
120,2023.11.02,6790.0,70.0,6790.0,6880.0,6750.0,23136.0,120.0,120.0,112.0
121,2023.11.01,6720.0,140.0,6590.0,6760.0,6590.0,24207.0,121.0,121.0,113.0
122,2023.10.31,6580.0,120.0,6700.0,6780.0,6570.0,25149.0,122.0,122.0,114.0
123,2023.10.30,6700.0,0.0,6710.0,6750.0,6520.0,29499.0,123.0,123.0,115.0
124,2023.10.27,6700.0,150.0,6700.0,6830.0,6470.0,45035.0,124.0,124.0,116.0
125,2023.10.26,6550.0,240.0,6690.0,6770.0,6440.0,38696.0,125.0,125.0,117.0
126,2023.10.25,6790.0,70.0,6780.0,6830.0,6680.0,17790.0,126.0,126.0,118.0
127,2023.10.24,6720.0,140.0,6580.0,6810.0,6420.0,47652.0,127.0,127.0,119.0
128,2023.10.23,6580.0,220.0,6620.0,6810.0,6580.0,24297.0,128.0,128.0,120.0
129,2023.10.20,6800.0,80.0,6850.0,7020.0,6780.0,46271.0,129.0,129.0,121.0
130,2023.10.19,6880.0,30.0,6800.0,6950.0,6700.0,38668.0,130.0,130.0,122.0
131,2023.10.18,6910.0,180.0,6730.0,7030.0,6690.0,45150.0,131.0,131.0,123.0
132,2023.10.17,6730.0,130.0,6600.0,6770.0,6600.0,19466.0,132.0,132.0,124.0
133,2023.10.16,6600.0,130.0,6720.0,6720.0,6540.0,29262.0,133.0,133.0,125.0
134,2023.10.13,6730.0,70.0,6800.0,6800.0,6630.0,15666.0,134.0,134.0,126.0
135,2023.10.12,6800.0,110.0,6690.0,6820.0,6690.0,23225.0,135.0,135.0,127.0
136,2023.10.11,6690.0,180.0,6600.0,6770.0,6600.0,30003.0,136.0,136.0,128.0
137,2023.10.10,6510.0,200.0,6710.0,6810.0,6500.0,33955.0,137.0,137.0,129.0
138,2023.10.06,6710.0,330.0,6320.0,6780.0,6320.0,51562.0,138.0,138.0,130.0
139,2023.10.05,6380.0,180.0,6560.0,6650.0,6360.0,46330.0,139.0,139.0,131.0
140,2023.10.04,6560.0,290.0,6850.0,6850.0,6560.0,57049.0,140.0,140.0,132.0
141,2023.09.27,6850.0,150.0,6700.0,6880.0,6570.0,39515.0,141.0,141.0,133.0
142,2023.09.26,6700.0,60.0,6760.0,6940.0,6690.0,53409.0,142.0,142.0,134.0
143,2023.09.25,6760.0,30.0,6790.0,6910.0,6700.0,49285.0,143.0,143.0,135.0
144,2023.09.22,6790.0,180.0,6890.0,6950.0,6780.0,39803.0,144.0,144.0,136.0
145,2023.09.21,6970.0,360.0,7290.0,7290.0,6970.0,76011.0,145.0,145.0,137.0
146,2023.09.20,7330.0,150.0,7250.0,7390.0,7180.0,39382.0,146.0,146.0,138.0
147,2023.09.19,7180.0,210.0,7400.0,7410.0,7140.0,63516.0,147.0,147.0,139.0
148,2023.09.18,7390.0,10.0,7470.0,7540.0,7320.0,94991.0,148.0,148.0,140.0
149,2023.09.15,7380.0,150.0,7230.0,7480.0,7230.0,54861.0,149.0,149.0,141.0
150,2023.09.14,7230.0,0.0,7230.0,7290.0,7110.0,45060.0,150.0,150.0,142.0
151,2023.09.13,7230.0,120.0,7320.0,7390.0,7200.0,69639.0,151.0,151.0,143.0
152,2023.09.12,7350.0,120.0,7360.0,7480.0,7160.0,166422.0,152.0,152.0,144.0
153,2023.09.11,7230.0,110.0,7120.0,7760.0,7050.0,1266499.0,153.0,153.0,145.0
154,2023.09.08,7120.0,80.0,7200.0,7200.0,7060.0,40142.0,154.0,154.0,146.0
155,2023.09.07,7200.0,20.0,7210.0,7620.0,7070.0,100447.0,155.0,155.0,147.0
156,2023.09.06,7220.0,180.0,7400.0,7640.0,7190.0,186400.0,156.0,156.0,148.0
157,2023.09.05,7400.0,420.0,6980.0,7400.0,6980.0,103691.0,157.0,157.0,149.0
158,2023.09.04,6980.0,10.0,6930.0,7050.0,6910.0,22438.0,158.0,158.0,150.0
159,2023.09.01,6990.0,70.0,7060.0,7160.0,6970.0,42568.0,159.0,159.0,151.0
160,2023.08.31,7060.0,150.0,7210.0,7240.0,7050.0,22993.0,160.0,160.0,152.0
161,2023.08.30,7210.0,10.0,7240.0,7250.0,7100.0,41895.0,161.0,161.0,153.0
162,2023.08.29,7200.0,200.0,7000.0,7220.0,7000.0,46446.0,162.0,162.0,154.0
163,2023.08.28,7000.0,170.0,6860.0,7020.0,6760.0,31171.0,163.0,163.0,155.0
164,2023.08.25,6830.0,80.0,6900.0,6910.0,6750.0,26321.0,164.0,164.0,156.0
165,2023.08.24,6910.0,210.0,6720.0,6950.0,6720.0,39355.0,165.0,165.0,157.0
166,2023.08.23,6700.0,50.0,6750.0,6980.0,6660.0,35357.0,166.0,166.0,158.0
167,2023.08.22,6750.0,200.0,6960.0,7020.0,6750.0,28149.0,167.0,167.0,159.0
168,2023.08.21,6950.0,110.0,6830.0,6980.0,6710.0,31318.0,168.0,168.0,160.0
169,2023.08.18,6840.0,110.0,6860.0,6990.0,6560.0,41222.0,169.0,169.0,161.0
170,2023.08.17,6950.0,120.0,6830.0,6980.0,6660.0,91448.0,170.0,170.0,162.0
171,2023.08.16,6830.0,300.0,6990.0,7050.0,6770.0,127027.0,171.0,171.0,163.0
172,2023.08.14,7130.0,190.0,7320.0,7330.0,7100.0,43174.0,172.0,172.0,164.0
173,2023.08.11,7320.0,60.0,7260.0,7440.0,7220.0,34991.0,173.0,173.0,165.0
174,2023.08.10,7260.0,180.0,7130.0,7270.0,7050.0,51441.0,174.0,174.0,166.0
175,2023.08.09,7080.0,10.0,6990.0,7200.0,6990.0,50641.0,175.0,175.0,167.0
176,2023.08.08,7070.0,230.0,7190.0,7290.0,7070.0,45666.0,176.0,176.0,168.0
177,2023.08.07,7300.0,30.0,7340.0,7340.0,7020.0,50105.0,177.0,177.0,169.0
178,2023.08.04,7270.0,110.0,7140.0,7280.0,7100.0,38509.0,178.0,178.0,170.0
179,2023.08.03,7160.0,50.0,7130.0,7260.0,6960.0,72412.0,179.0,179.0,171.0
180,2023.08.02,7210.0,250.0,7460.0,7520.0,7150.0,99504.0,180.0,180.0,172.0
181,2023.08.01,7460.0,40.0,7500.0,7550.0,7380.0,34843.0,181.0,181.0,173.0
182,2023.07.31,7500.0,110.0,7390.0,7600.0,7270.0,43413.0,182.0,182.0,174.0
183,2023.07.28,7390.0,120.0,7160.0,7490.0,7160.0,27868.0,183.0,183.0,175.0
184,2023.07.27,7270.0,170.0,7000.0,7380.0,7000.0,53924.0,184.0,184.0,176.0
185,2023.07.26,7100.0,490.0,7590.0,7590.0,7030.0,185269.0,185.0,185.0,177.0
186,2023.07.25,7590.0,110.0,7640.0,7740.0,7510.0,69070.0,186.0,186.0,178.0
187,2023.07.24,7700.0,160.0,7860.0,7860.0,7510.0,115765.0,187.0,187.0,179.0
188,2023.07.21,7860.0,20.0,7840.0,8050.0,7680.0,94935.0,188.0,188.0,180.0
189,2023.07.20,7840.0,30.0,7890.0,7940.0,7780.0,58930.0,189.0,189.0,181.0
190,2023.07.19,7870.0,150.0,8060.0,8070.0,7850.0,80666.0,190.0,190.0,182.0
191,2023.07.18,8020.0,190.0,8190.0,8280.0,7880.0,132135.0,191.0,191.0,183.0
192,2023.07.17,8210.0,150.0,8360.0,8470.0,8170.0,92740.0,192.0,192.0,184.0
193,2023.07.14,8360.0,290.0,8650.0,8710.0,8180.0,210365.0,193.0,193.0,185.0
194,2023.07.13,8650.0,70.0,8710.0,8850.0,8630.0,85411.0,194.0,194.0,186.0
195,2023.07.12,8720.0,270.0,9100.0,9320.0,8690.0,195487.0,195.0,195.0,187.0
196,2023.07.11,8990.0,140.0,9250.0,9340.0,8900.0,184631.0,196.0,196.0,188.0
197,2023.07.10,9130.0,620.0,9000.0,9370.0,8610.0,436452.0,197.0,197.0,189.0
198,2023.07.07,8510.0,440.0,8950.0,8960.0,8390.0,165024.0,198.0,198.0,190.0
199,2023.07.06,8950.0,150.0,8870.0,9450.0,8660.0,631295.0,199.0,199.0,191.0
200,2023.07.05,8800.0,190.0,9000.0,9100.0,8680.0,159683.0,200.0,200.0,192.0
201,2023.07.04,8990.0,140.0,8940.0,9070.0,8860.0,93150.0,201.0,201.0,193.0
202,2023.07.03,8850.0,60.0,8920.0,9130.0,8790.0,124622.0,202.0,202.0,194.0
203,2023.06.30,8910.0,320.0,8540.0,8940.0,8540.0,115984.0,203.0,203.0,195.0
204,2023.06.29,8590.0,290.0,8890.0,9030.0,8410.0,209389.0,204.0,204.0,196.0
205,2023.06.28,8880.0,230.0,8670.0,8950.0,8670.0,157063.0,205.0,205.0,197.0
206,2023.06.27,8650.0,20.0,8630.0,8800.0,8510.0,99820.0,206.0,206.0,198.0
207,2023.06.26,8630.0,60.0,8420.0,8740.0,8390.0,142981.0,207.0,207.0,199.0
208,2023.06.23,8570.0,90.0,8660.0,8760.0,8410.0,175394.0,208.0,208.0,200.0
209,2023.06.22,8660.0,700.0,9320.0,9320.0,8620.0,394171.0,209.0,209.0,201.0
210,2023.06.21,9360.0,240.0,9290.0,9510.0,9070.0,262786.0,210.0,210.0,202.0
211,2023.06.20,9120.0,220.0,9500.0,9510.0,9030.0,151661.0,211.0,211.0,203.0
212,2023.06.19,9340.0,70.0,9200.0,9350.0,8970.0,168197.0,212.0,212.0,204.0
213,2023.06.16,9270.0,60.0,9510.0,9510.0,9200.0,188591.0,213.0,213.0,205.0
214,2023.06.15,9330.0,140.0,9560.0,9710.0,9260.0,266715.0,214.0,214.0,206.0
215,2023.06.14,9470.0,330.0,9900.0,9970.0,9240.0,559310.0,215.0,215.0,207.0
216,2023.06.13,9800.0,230.0,9700.0,9850.0,9430.0,450220.0,216.0,216.0,208.0
217,2023.06.12,9570.0,290.0,9520.0,9700.0,9290.0,334639.0,217.0,217.0,209.0
218,2023.06.09,9280.0,10.0,9550.0,9880.0,9280.0,645636.0,218.0,218.0,210.0
219,2023.06.08,9270.0,200.0,9350.0,9470.0,9020.0,392331.0,219.0,219.0,211.0
220,2023.06.07,9470.0,430.0,9910.0,10050.0,9430.0,509624.0,220.0,220.0,212.0
221,2023.06.05,9900.0,150.0,9760.0,10180.0,9580.0,1008261.0,221.0,221.0,213.0
222,2023.06.02,9750.0,0.0,9650.0,10370.0,9390.0,2370203.0,222.0,222.0,214.0
223,2023.06.01,9750.0,600.0,9220.0,9930.0,9150.0,2241808.0,223.0,223.0,215.0
224,2023.05.31,9150.0,130.0,8940.0,9390.0,8820.0,503720.0,224.0,224.0,216.0
225,2023.05.30,9020.0,430.0,9410.0,10070.0,9000.0,2861869.0,225.0,225.0,217.0
226,2023.05.26,9450.0,100.0,9250.0,9600.0,9240.0,771221.0,226.0,226.0,218.0
227,2023.05.25,9350.0,0.0,9270.0,9470.0,9050.0,663514.0,227.0,227.0,219.0
228,2023.05.24,9350.0,190.0,9150.0,9350.0,8990.0,521093.0,228.0,228.0,220.0
229,2023.05.23,9160.0,320.0,9400.0,9550.0,9030.0,643187.0,229.0,229.0,221.0
230,2023.05.22,9480.0,40.0,9350.0,9510.0,9220.0,597529.0,230.0,230.0,222.0
231,2023.05.19,9440.0,920.0,10160.0,10180.0,9150.0,1584852.0,231.0,231.0,223.0
232,2023.05.18,10360.0,220.0,10140.0,10440.0,9900.0,1192490.0,232.0,232.0,224.0
233,2023.05.17,10140.0,500.0,10380.0,10800.0,9920.0,2395670.0,233.0,233.0,225.0
234,2023.05.16,10640.0,1720.0,8910.0,11590.0,8720.0,17421036.0,234.0,234.0,226.0
235,2023.05.15,8920.0,360.0,9350.0,10090.0,8600.0,3939565.0,235.0,235.0,227.0
236,2023.05.12,9280.0,630.0,9730.0,10340.0,9050.0,3335743.0,236.0,236.0,228.0
237,2023.05.11,9910.0,1530.0,9190.0,10690.0,7990.0,22979070.0,237.0,237.0,229.0
238,2023.05.10,8380.0,1930.0,6440.0,8380.0,6380.0,7036581.0,238.0,238.0,230.0
239,2023.05.09,6450.0,10.0,6480.0,6520.0,6300.0,24221.0,239.0,239.0,231.0
240,2023.05.08,6440.0,90.0,6350.0,6490.0,6330.0,23180.0,240.0,240.0,232.0
241,2023.05.04,6350.0,40.0,6310.0,6390.0,6280.0,15243.0,241.0,241.0,233.0
242,2023.05.03,6390.0,40.0,6350.0,6450.0,6300.0,18691.0,242.0,242.0,234.0
243,2023.05.02,6350.0,140.0,6230.0,6370.0,6220.0,23383.0,243.0,243.0,235.0
244,2023.04.28,6210.0,170.0,6450.0,6450.0,6170.0,44136.0,244.0,244.0,236.0
245,2023.04.27,6380.0,90.0,6290.0,6410.0,6210.0,18411.0,245.0,245.0,237.0
246,2023.04.26,6290.0,100.0,6330.0,6520.0,6280.0,29623.0,246.0,246.0,238.0
247,2023.04.25,6390.0,10.0,6370.0,6440.0,6250.0,43530.0,247.0,247.0,239.0
248,2023.04.24,6380.0,0.0,6380.0,6450.0,6300.0,43143.0,248.0,248.0,240.0
249,2023.04.21,6380.0,170.0,6450.0,6500.0,6330.0,80639.0,249.0,249.0,241.0
250,2023.04.20,6550.0,190.0,6730.0,6740.0,6510.0,58105.0,250.0,250.0,242.0
251,2023.04.19,6740.0,70.0,6660.0,6780.0,6650.0,34452.0,251.0,251.0,243.0
252,2023.04.18,6670.0,170.0,6890.0,6890.0,6600.0,67383.0,252.0,252.0,244.0
253,2023.04.17,6840.0,40.0,6880.0,6890.0,6780.0,55739.0,253.0,253.0,245.0
254,2023.04.14,6880.0,70.0,6930.0,7020.0,6830.0,55119.0,254.0,254.0,246.0
255,2023.04.13,6950.0,0.0,6890.0,7040.0,6810.0,61226.0,255.0,255.0,247.0
256,2023.04.12,6950.0,300.0,6760.0,7090.0,6740.0,169120.0,256.0,256.0,248.0
257,2023.04.11,6650.0,200.0,6430.0,6790.0,6310.0,100155.0,257.0,257.0,249.0
258,2023.04.10,6450.0,180.0,6630.0,6650.0,6440.0,45833.0,258.0,258.0,250.0
259,2023.04.07,6630.0,50.0,6580.0,6660.0,6530.0,27298.0,259.0,259.0,251.0
260,2023.04.06,6580.0,170.0,6750.0,6750.0,6530.0,41574.0,260.0,260.0,252.0
261,2023.04.05,6750.0,10.0,6740.0,6810.0,6670.0,31301.0,261.0,261.0,253.0
262,2023.04.04,6740.0,140.0,6550.0,6740.0,6550.0,55398.0,262.0,262.0,254.0
263,2023.04.03,6600.0,120.0,6480.0,6600.0,6410.0,68635.0,263.0,263.0,255.0
264,2023.03.31,6480.0,240.0,6680.0,6720.0,6480.0,67493.0,264.0,264.0,256.0
265,2023.03.30,6720.0,40.0,6690.0,6750.0,6600.0,44374.0,265.0,265.0,257.0
266,2023.03.29,6680.0,80.0,6580.0,6690.0,6470.0,39646.0,266.0,266.0,258.0
267,2023.03.28,6600.0,10.0,6610.0,6610.0,6380.0,85763.0,267.0,267.0,259.0
268,2023.03.27,6610.0,20.0,6530.0,6630.0,6430.0,36812.0,268.0,268.0,260.0
269,2023.03.24,6630.0,130.0,6530.0,6690.0,6520.0,17992.0,269.0,269.0,261.0
270,2023.03.23,6500.0,60.0,6520.0,6680.0,6500.0,24212.0,270.0,270.0,262.0
271,2023.03.22,6560.0,170.0,6730.0,6770.0,6530.0,41919.0,271.0,271.0,263.0
272,2023.03.21,6730.0,70.0,6850.0,6900.0,6730.0,31658.0,272.0,272.0,264.0
273,2023.03.20,6800.0,40.0,6760.0,6800.0,6670.0,42299.0,273.0,273.0,265.0
274,2023.03.17,6760.0,120.0,6690.0,6840.0,6680.0,55670.0,274.0,274.0,266.0
275,2023.03.16,6640.0,130.0,6530.0,6700.0,6450.0,39651.0,275.0,275.0,267.0
276,2023.03.15,6510.0,90.0,6490.0,6630.0,6490.0,54510.0,276.0,276.0,268.0
