,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
44,2024.02.23,9280.0,370.0,9000.0,9490.0,8870.0,84480.0,44.0,44.0,36.0
45,2024.02.22,8910.0,340.0,9390.0,9390.0,8770.0,117273.0,45.0,45.0,37.0
46,2024.02.21,9250.0,380.0,9690.0,10060.0,9080.0,347389.0,46.0,46.0,38.0
47,2024.02.20,9630.0,250.0,9380.0,9680.0,9200.0,161182.0,47.0,47.0,39.0
48,2024.02.19,9380.0,590.0,8860.0,9400.0,8730.0,239758.0,48.0,48.0,40.0
49,2024.02.16,8790.0,300.0,8430.0,8850.0,8430.0,122645.0,49.0,49.0,41.0
50,2024.02.15,8490.0,20.0,8510.0,8630.0,8350.0,64610.0,50.0,50.0,42.0
51,2024.02.14,8510.0,150.0,8300.0,8550.0,8050.0,67059.0,51.0,51.0,43.0
52,2024.02.13,8360.0,110.0,8250.0,8560.0,8020.0,95817.0,52.0,52.0,44.0
53,2024.02.08,8250.0,50.0,8170.0,8350.0,8020.0,76953.0,53.0,53.0,45.0
54,2024.02.07,8200.0,100.0,8310.0,8520.0,8100.0,172231.0,54.0,54.0,46.0
55,2024.02.06,8300.0,1030.0,7610.0,8380.0,7310.0,518185.0,55.0,55.0,47.0
56,2024.02.05,7270.0,20.0,7300.0,7380.0,7100.0,40938.0,56.0,56.0,48.0
57,2024.02.02,7250.0,390.0,6950.0,7400.0,6950.0,61199.0,57.0,57.0,49.0
58,2024.02.01,6860.0,80.0,6700.0,6950.0,6680.0,25821.0,58.0,58.0,50.0
59,2024.01.31,6780.0,40.0,6640.0,6930.0,6640.0,26560.0,59.0,59.0,51.0
60,2024.01.30,6740.0,120.0,6970.0,6970.0,6690.0,38584.0,60.0,60.0,52.0
61,2024.01.29,6860.0,180.0,7040.0,7190.0,6860.0,38448.0,61.0,61.0,53.0
62,2024.01.26,7040.0,180.0,6840.0,7100.0,6710.0,26961.0,62.0,62.0,54.0
63,2024.01.25,6860.0,80.0,6780.0,6980.0,6630.0,27779.0,63.0,63.0,55.0
64,2024.01.24,6780.0,410.0,7200.0,7270.0,6490.0,65537.0,64.0,64.0,56.0
65,2024.01.23,7190.0,370.0,7480.0,7540.0,7150.0,69195.0,65.0,65.0,57.0
66,2024.01.22,7560.0,260.0,7740.0,7820.0,7400.0,61403.0,66.0,66.0,58.0
67,2024.01.19,7820.0,70.0,7750.0,7870.0,7710.0,53650.0,67.0,67.0,59.0
68,2024.01.18,7750.0,150.0,7560.0,7770.0,7550.0,51155.0,68.0,68.0,60.0
69,2024.01.17,7600.0,60.0,7560.0,7730.0,7390.0,72595.0,69.0,69.0,61.0
70,2024.01.16,7660.0,10.0,7690.0,7770.0,7250.0,60612.0,70.0,70.0,62.0
71,2024.01.15,7650.0,400.0,7190.0,7660.0,7140.0,131623.0,71.0,71.0,63.0
72,2024.01.12,7250.0,0.0,7250.0,7280.0,7000.0,68872.0,72.0,72.0,64.0
73,2024.01.11,7250.0,130.0,7120.0,7270.0,7110.0,66764.0,73.0,73.0,65.0
74,2024.01.10,7120.0,70.0,7090.0,7230.0,6850.0,78554.0,74.0,74.0,66.0
75,2024.01.09,7050.0,450.0,6600.0,7070.0,6590.0,85983.0,75.0,75.0,67.0
76,2024.01.08,6600.0,210.0,6870.0,6900.0,6600.0,75050.0,76.0,76.0,68.0
77,2024.01.05,6810.0,70.0,6880.0,6950.0,6700.0,32150.0,77.0,77.0,69.0
78,2024.01.04,6880.0,220.0,7010.0,7050.0,6820.0,55352.0,78.0,78.0,70.0
79,2024.01.03,7100.0,340.0,6800.0,7110.0,6670.0,86782.0,79.0,79.0,71.0
80,2024.01.02,6760.0,10.0,6780.0,6810.0,6520.0,50571.0,80.0,80.0,72.0
81,2023.12.28,6770.0,220.0,6510.0,6910.0,6460.0,66343.0,81.0,81.0,73.0
82,2023.12.27,6550.0,40.0,6540.0,6900.0,6440.0,132953.0,82.0,82.0,74.0
83,2023.12.26,6510.0,110.0,6400.0,6940.0,6350.0,134276.0,83.0,83.0,75.0
84,2023.12.22,6400.0,220.0,6180.0,6450.0,6130.0,52775.0,84.0,84.0,76.0
85,2023.12.21,6180.0,0.0,6110.0,6190.0,6050.0,36370.0,85.0,85.0,77.0
86,2023.12.20,6180.0,10.0,6120.0,6240.0,6110.0,35358.0,86.0,86.0,78.0
87,2023.12.19,6170.0,30.0,6200.0,6270.0,6110.0,25030.0,87.0,87.0,79.0
88,2023.12.18,6200.0,140.0,6080.0,6350.0,6040.0,87344.0,88.0,88.0,80.0
89,2023.12.15,6060.0,240.0,5820.0,6100.0,5820.0,53145.0,89.0,89.0,81.0
90,2023.12.14,5820.0,30.0,5890.0,5920.0,5820.0,23346.0,90.0,90.0,82.0
91,2023.12.13,5850.0,130.0,5980.0,5990.0,5800.0,37061.0,91.0,91.0,83.0
92,2023.12.12,5980.0,90.0,6070.0,6120.0,5860.0,45546.0,92.0,92.0,84.0
93,2023.12.11,6070.0,30.0,6040.0,6120.0,5970.0,30960.0,93.0,93.0,85.0
94,2023.12.08,6040.0,170.0,5820.0,6100.0,5820.0,32800.0,94.0,94.0,86.0
95,2023.12.07,5870.0,50.0,5860.0,6200.0,5760.0,58515.0,95.0,95.0,87.0
96,2023.12.06,5820.0,0.0,5730.0,5900.0,5720.0,18688.0,96.0,96.0,88.0
97,2023.12.05,5820.0,90.0,5900.0,5900.0,5780.0,22906.0,97.0,97.0,89.0
98,2023.12.04,5910.0,60.0,5900.0,5950.0,5780.0,29816.0,98.0,98.0,90.0
99,2023.12.01,5970.0,10.0,5950.0,6070.0,5800.0,19305.0,99.0,99.0,91.0
100,2023.11.30,5960.0,120.0,5890.0,6060.0,5830.0,22879.0,100.0,100.0,92.0
101,2023.11.29,5840.0,30.0,5820.0,5890.0,5820.0,18963.0,101.0,101.0,93.0
102,2023.11.28,5870.0,110.0,5980.0,6000.0,5800.0,35524.0,102.0,102.0,94.0
103,2023.11.27,5980.0,70.0,6010.0,6120.0,5900.0,20582.0,103.0,103.0,95.0
104,2023.11.24,6050.0,0.0,6000.0,6150.0,5980.0,44537.0,104.0,104.0,96.0
105,2023.11.23,6050.0,80.0,5970.0,6140.0,5960.0,32583.0,105.0,105.0,97.0
106,2023.11.22,5970.0,40.0,6000.0,6080.0,5880.0,29556.0,106.0,106.0,98.0
107,2023.11.21,6010.0,150.0,5880.0,6090.0,5850.0,33772.0,107.0,107.0,99.0
108,2023.11.20,5860.0,80.0,5820.0,5950.0,5770.0,21925.0,108.0,108.0,100.0
109,2023.11.17,5780.0,50.0,5810.0,5860.0,5740.0,20818.0,109.0,109.0,101.0
110,2023.11.16,5830.0,20.0,5730.0,5870.0,5730.0,16826.0,110.0,110.0,102.0
111,2023.11.15,5810.0,10.0,5900.0,5920.0,5730.0,36505.0,111.0,111.0,103.0
112,2023.11.14,5800.0,120.0,5680.0,5860.0,5680.0,25454.0,112.0,112.0,104.0
113,2023.11.13,5680.0,170.0,5800.0,6000.0,5680.0,33272.0,113.0,113.0,105.0
114,2023.11.10,5850.0,50.0,5850.0,5900.0,5670.0,32608.0,114.0,114.0,106.0
115,2023.11.09,5900.0,240.0,6220.0,6220.0,5850.0,56978.0,115.0,115.0,107.0
116,2023.11.08,6140.0,40.0,6080.0,6220.0,6080.0,59904.0,116.0,116.0,108.0
117,2023.11.07,6180.0,100.0,6270.0,6320.0,6030.0,393226.0,117.0,117.0,109.0
118,2023.11.06,6280.0,100.0,6280.0,6490.0,6130.0,261350.0,118.0,118.0,110.0
119,2023.11.03,6180.0,630.0,5580.0,7200.0,5530.0,1335904.0,119.0,119.0,111.0
120,2023.11.02,5550.0,170.0,5410.0,5570.0,5410.0,17976.0,120.0,120.0,112.0
121,2023.11.01,5380.0,30.0,5300.0,5460.0,5300.0,12329.0,121.0,121.0,113.0
122,2023.10.31,5350.0,30.0,5380.0,5480.0,5260.0,22759.0,122.0,122.0,114.0
123,2023.10.30,5380.0,0.0,5390.0,5470.0,5340.0,10117.0,123.0,123.0,115.0
124,2023.10.27,5380.0,10.0,5300.0,5510.0,5300.0,22111.0,124.0,124.0,116.0
125,2023.10.26,5390.0,50.0,5330.0,5490.0,5250.0,24426.0,125.0,125.0,117.0
126,2023.10.25,5440.0,10.0,5480.0,5500.0,5330.0,32569.0,126.0,126.0,118.0
127,2023.10.24,5450.0,20.0,5450.0,5550.0,5310.0,28106.0,127.0,127.0,119.0
128,2023.10.23,5430.0,20.0,5320.0,5610.0,5320.0,31387.0,128.0,128.0,120.0
129,2023.10.20,5410.0,10.0,5490.0,5530.0,5310.0,40408.0,129.0,129.0,121.0
130,2023.10.19,5420.0,180.0,5500.0,5690.0,5380.0,46706.0,130.0,130.0,122.0
131,2023.10.18,5600.0,60.0,5610.0,5630.0,5400.0,53309.0,131.0,131.0,123.0
132,2023.10.17,5660.0,0.0,5660.0,5770.0,5630.0,22187.0,132.0,132.0,124.0
133,2023.10.16,5660.0,140.0,5750.0,5750.0,5570.0,45399.0,133.0,133.0,125.0
134,2023.10.13,5800.0,290.0,6080.0,6090.0,5730.0,91303.0,134.0,134.0,126.0
135,2023.10.12,6090.0,120.0,5970.0,6250.0,5900.0,57319.0,135.0,135.0,127.0
136,2023.10.11,5970.0,60.0,6040.0,6120.0,5800.0,73201.0,136.0,136.0,128.0
137,2023.10.10,6030.0,220.0,6180.0,6280.0,6020.0,41765.0,137.0,137.0,129.0
138,2023.10.06,6250.0,150.0,6050.0,6290.0,6050.0,20284.0,138.0,138.0,130.0
139,2023.10.05,6100.0,0.0,6130.0,6240.0,6040.0,23538.0,139.0,139.0,131.0
140,2023.10.04,6100.0,220.0,6250.0,6250.0,6030.0,40247.0,140.0,140.0,132.0
141,2023.09.27,6320.0,210.0,6000.0,6350.0,5990.0,38875.0,141.0,141.0,133.0
142,2023.09.26,6110.0,80.0,5970.0,6690.0,5970.0,240447.0,142.0,142.0,134.0
143,2023.09.25,6030.0,100.0,6220.0,6220.0,5930.0,49086.0,143.0,143.0,135.0
144,2023.09.22,6130.0,30.0,6190.0,6240.0,6090.0,63394.0,144.0,144.0,136.0
145,2023.09.21,6160.0,400.0,6630.0,6630.0,6160.0,86684.0,145.0,145.0,137.0
146,2023.09.20,6560.0,250.0,6810.0,6810.0,6560.0,60477.0,146.0,146.0,138.0
147,2023.09.19,6810.0,40.0,6860.0,6920.0,6750.0,31533.0,147.0,147.0,139.0
148,2023.09.18,6850.0,230.0,6660.0,6910.0,6630.0,51069.0,148.0,148.0,140.0
149,2023.09.15,6620.0,60.0,6710.0,6710.0,6570.0,42449.0,149.0,149.0,141.0
150,2023.09.14,6680.0,20.0,6600.0,6740.0,6600.0,26612.0,150.0,150.0,142.0
151,2023.09.13,6660.0,130.0,6720.0,6920.0,6620.0,29665.0,151.0,151.0,143.0
152,2023.09.12,6790.0,110.0,6760.0,7050.0,6740.0,128014.0,152.0,152.0,144.0
153,2023.09.11,6680.0,50.0,6630.0,6760.0,6540.0,52857.0,153.0,153.0,145.0
154,2023.09.08,6630.0,30.0,6650.0,6680.0,6560.0,19160.0,154.0,154.0,146.0
155,2023.09.07,6600.0,0.0,6670.0,6740.0,6560.0,21271.0,155.0,155.0,147.0
156,2023.09.06,6600.0,0.0,6550.0,6730.0,6520.0,15952.0,156.0,156.0,148.0
157,2023.09.05,6600.0,10.0,6560.0,6710.0,6530.0,18566.0,157.0,157.0,149.0
158,2023.09.04,6590.0,40.0,6620.0,6710.0,6500.0,26535.0,158.0,158.0,150.0
159,2023.09.01,6630.0,340.0,7000.0,7000.0,6590.0,86717.0,159.0,159.0,151.0
160,2023.08.31,6970.0,200.0,6670.0,7230.0,6650.0,72168.0,160.0,160.0,152.0
161,2023.08.30,6770.0,190.0,6660.0,6800.0,6610.0,48214.0,161.0,161.0,153.0
162,2023.08.29,6580.0,30.0,6570.0,6660.0,6520.0,29337.0,162.0,162.0,154.0
163,2023.08.28,6550.0,0.0,6560.0,6630.0,6480.0,37743.0,163.0,163.0,155.0
164,2023.08.25,6550.0,80.0,6630.0,6940.0,6450.0,38155.0,164.0,164.0,156.0
165,2023.08.24,6630.0,30.0,6660.0,6790.0,6480.0,73808.0,165.0,165.0,157.0
166,2023.08.23,6600.0,100.0,6700.0,7090.0,6540.0,101437.0,166.0,166.0,158.0
167,2023.08.22,6700.0,40.0,6710.0,6800.0,6460.0,65379.0,167.0,167.0,159.0
168,2023.08.21,6660.0,10.0,6640.0,6930.0,6380.0,54649.0,168.0,168.0,160.0
169,2023.08.18,6650.0,60.0,6700.0,7050.0,6600.0,87774.0,169.0,169.0,161.0
170,2023.08.17,6710.0,210.0,6280.0,6960.0,6230.0,154058.0,170.0,170.0,162.0
171,2023.08.16,6500.0,700.0,5390.0,6650.0,5390.0,544864.0,171.0,171.0,163.0
172,2023.08.14,7200.0,120.0,7400.0,7480.0,7200.0,24874.0,172.0,172.0,164.0
173,2023.08.11,7320.0,50.0,7270.0,7430.0,7260.0,35090.0,173.0,173.0,165.0
174,2023.08.10,7370.0,160.0,7100.0,7450.0,7100.0,48490.0,174.0,174.0,166.0
175,2023.08.09,7210.0,340.0,6810.0,7330.0,6490.0,40517.0,175.0,175.0,167.0
176,2023.08.08,6870.0,260.0,7140.0,7160.0,6870.0,37716.0,176.0,176.0,168.0
177,2023.08.07,7130.0,160.0,7200.0,7320.0,7120.0,29601.0,177.0,177.0,169.0
178,2023.08.04,7290.0,10.0,7300.0,7360.0,7150.0,23749.0,178.0,178.0,170.0
179,2023.08.03,7300.0,260.0,7040.0,7420.0,6910.0,61373.0,179.0,179.0,171.0
180,2023.08.02,7040.0,60.0,7100.0,7100.0,6900.0,27037.0,180.0,180.0,172.0
181,2023.08.01,7100.0,350.0,6750.0,7190.0,6750.0,51263.0,181.0,181.0,173.0
182,2023.07.31,6750.0,60.0,6750.0,6810.0,6670.0,32855.0,182.0,182.0,174.0
183,2023.07.28,6810.0,80.0,6630.0,6910.0,6630.0,42477.0,183.0,183.0,175.0
184,2023.07.27,6730.0,380.0,6300.0,6920.0,6250.0,76963.0,184.0,184.0,176.0
185,2023.07.26,6350.0,570.0,6920.0,6920.0,6220.0,234536.0,185.0,185.0,177.0
186,2023.07.25,6920.0,210.0,7050.0,7080.0,6920.0,74044.0,186.0,186.0,178.0
187,2023.07.24,7130.0,290.0,7420.0,7420.0,7080.0,83790.0,187.0,187.0,179.0
188,2023.07.21,7420.0,90.0,7330.0,7580.0,7270.0,57646.0,188.0,188.0,180.0
189,2023.07.20,7330.0,10.0,7320.0,7380.0,7240.0,22392.0,189.0,189.0,181.0
190,2023.07.19,7320.0,20.0,7280.0,7440.0,7190.0,57067.0,190.0,190.0,182.0
191,2023.07.18,7300.0,40.0,7260.0,7750.0,7260.0,51145.0,191.0,191.0,183.0
192,2023.07.17,7260.0,140.0,7320.0,7370.0,7210.0,36287.0,192.0,192.0,184.0
193,2023.07.14,7400.0,160.0,7540.0,7620.0,7260.0,120111.0,193.0,193.0,185.0
194,2023.07.13,7560.0,10.0,7540.0,7770.0,7540.0,46355.0,194.0,194.0,186.0
195,2023.07.12,7570.0,130.0,7630.0,7790.0,7560.0,55346.0,195.0,195.0,187.0
196,2023.07.11,7700.0,40.0,7600.0,7730.0,7540.0,27064.0,196.0,196.0,188.0
197,2023.07.10,7660.0,30.0,7730.0,7840.0,7630.0,24542.0,197.0,197.0,189.0
198,2023.07.07,7690.0,20.0,7730.0,7740.0,7530.0,39479.0,198.0,198.0,190.0
199,2023.07.06,7670.0,290.0,7920.0,7960.0,7620.0,86248.0,199.0,199.0,191.0
200,2023.07.05,7960.0,0.0,8010.0,8290.0,7960.0,80701.0,200.0,200.0,192.0
201,2023.07.04,7960.0,90.0,8070.0,8100.0,7880.0,61383.0,201.0,201.0,193.0
202,2023.07.03,8050.0,0.0,8100.0,8120.0,8000.0,38445.0,202.0,202.0,194.0
203,2023.06.30,8050.0,40.0,8010.0,8110.0,7930.0,30088.0,203.0,203.0,195.0
204,2023.06.29,8010.0,190.0,8200.0,8300.0,8000.0,40759.0,204.0,204.0,196.0
205,2023.06.28,8200.0,110.0,8420.0,8420.0,8190.0,41867.0,205.0,205.0,197.0
206,2023.06.27,8310.0,50.0,8180.0,8400.0,8100.0,49932.0,206.0,206.0,198.0
207,2023.06.26,8260.0,100.0,8110.0,8350.0,8100.0,33182.0,207.0,207.0,199.0
208,2023.06.23,8160.0,150.0,8030.0,8400.0,7950.0,61687.0,208.0,208.0,200.0
209,2023.06.22,8010.0,0.0,8010.0,8070.0,7950.0,21701.0,209.0,209.0,201.0
210,2023.06.21,8010.0,70.0,8000.0,8070.0,8000.0,38686.0,210.0,210.0,202.0
211,2023.06.20,8080.0,40.0,8050.0,8120.0,8000.0,18697.0,211.0,211.0,203.0
212,2023.06.19,8120.0,20.0,8100.0,8120.0,8000.0,26990.0,212.0,212.0,204.0
213,2023.06.16,8100.0,30.0,8010.0,8200.0,8010.0,15224.0,213.0,213.0,205.0
214,2023.06.15,8070.0,90.0,8160.0,8160.0,8000.0,31640.0,214.0,214.0,206.0
215,2023.06.14,8160.0,90.0,8230.0,8270.0,8060.0,48809.0,215.0,215.0,207.0
216,2023.06.13,8250.0,60.0,8190.0,8350.0,8190.0,28683.0,216.0,216.0,208.0
217,2023.06.12,8190.0,50.0,8300.0,8300.0,8150.0,22900.0,217.0,217.0,209.0
218,2023.06.09,8240.0,80.0,8230.0,8310.0,8070.0,26985.0,218.0,218.0,210.0
219,2023.06.08,8160.0,30.0,8320.0,8320.0,8070.0,44086.0,219.0,219.0,211.0
220,2023.06.07,8190.0,190.0,8350.0,8440.0,8190.0,32707.0,220.0,220.0,212.0
221,2023.06.05,8380.0,80.0,8500.0,8530.0,8300.0,46044.0,221.0,221.0,213.0
222,2023.06.02,8460.0,180.0,8430.0,8540.0,8320.0,89546.0,222.0,222.0,214.0
223,2023.06.01,8280.0,210.0,8100.0,8300.0,8070.0,39899.0,223.0,223.0,215.0
224,2023.05.31,8070.0,30.0,7910.0,8200.0,7910.0,25366.0,224.0,224.0,216.0
225,2023.05.30,8040.0,30.0,8130.0,8130.0,8010.0,24470.0,225.0,225.0,217.0
226,2023.05.26,8070.0,10.0,8140.0,8140.0,8000.0,30496.0,226.0,226.0,218.0
227,2023.05.25,8080.0,40.0,8040.0,8300.0,8020.0,33700.0,227.0,227.0,219.0
228,2023.05.24,8120.0,100.0,8180.0,8240.0,8080.0,25853.0,228.0,228.0,220.0
229,2023.05.23,8220.0,60.0,8110.0,8300.0,8070.0,37723.0,229.0,229.0,221.0
230,2023.05.22,8160.0,140.0,7950.0,8160.0,7950.0,37674.0,230.0,230.0,222.0
231,2023.05.19,8020.0,70.0,8100.0,8110.0,7950.0,41383.0,231.0,231.0,223.0
232,2023.05.18,8090.0,0.0,8090.0,8190.0,8030.0,28485.0,232.0,232.0,224.0
233,2023.05.17,8090.0,100.0,8000.0,8150.0,7830.0,35210.0,233.0,233.0,225.0
234,2023.05.16,7990.0,70.0,8010.0,8130.0,7920.0,37142.0,234.0,234.0,226.0
235,2023.05.15,8060.0,110.0,8100.0,8190.0,8010.0,24384.0,235.0,235.0,227.0
236,2023.05.12,8170.0,150.0,8320.0,8320.0,8130.0,31507.0,236.0,236.0,228.0
237,2023.05.11,8320.0,30.0,8380.0,8560.0,8230.0,32338.0,237.0,237.0,229.0
238,2023.05.10,8350.0,140.0,8450.0,8590.0,8280.0,55143.0,238.0,238.0,230.0
239,2023.05.09,8490.0,40.0,8450.0,8950.0,8450.0,143016.0,239.0,239.0,231.0
240,2023.05.08,8450.0,50.0,8500.0,8570.0,8310.0,88050.0,240.0,240.0,232.0
241,2023.05.04,8500.0,820.0,7690.0,8650.0,7630.0,313748.0,241.0,241.0,233.0
242,2023.05.03,7680.0,160.0,7730.0,7870.0,7670.0,32567.0,242.0,242.0,234.0
243,2023.05.02,7840.0,120.0,7750.0,7920.0,7590.0,45244.0,243.0,243.0,235.0
244,2023.04.28,7720.0,110.0,7840.0,7960.0,7650.0,46276.0,244.0,244.0,236.0
245,2023.04.27,7830.0,70.0,7910.0,7910.0,7640.0,33896.0,245.0,245.0,237.0
246,2023.04.26,7760.0,140.0,7800.0,7940.0,7620.0,38832.0,246.0,246.0,238.0
247,2023.04.25,7900.0,100.0,8070.0,8120.0,7720.0,50525.0,247.0,247.0,239.0
248,2023.04.24,8000.0,30.0,8000.0,8210.0,7940.0,58356.0,248.0,248.0,240.0
249,2023.04.21,8030.0,150.0,8110.0,8270.0,7970.0,67536.0,249.0,249.0,241.0
250,2023.04.20,8180.0,480.0,8660.0,8670.0,8160.0,110305.0,250.0,250.0,242.0
251,2023.04.19,8660.0,40.0,8700.0,8830.0,8500.0,91410.0,251.0,251.0,243.0
252,2023.04.18,8700.0,500.0,8790.0,9410.0,8500.0,435987.0,252.0,252.0,244.0
253,2023.04.17,8200.0,350.0,8590.0,8620.0,8150.0,133679.0,253.0,253.0,245.0
254,2023.04.14,8550.0,700.0,7860.0,9170.0,7860.0,749409.0,254.0,254.0,246.0
255,2023.04.13,7850.0,210.0,7660.0,7930.0,7600.0,54147.0,255.0,255.0,247.0
256,2023.04.12,7640.0,40.0,7670.0,7740.0,7500.0,33387.0,256.0,256.0,248.0
257,2023.04.11,7600.0,10.0,7510.0,7760.0,7430.0,51280.0,257.0,257.0,249.0
258,2023.04.10,7590.0,320.0,7850.0,7910.0,7540.0,83990.0,258.0,258.0,250.0
259,2023.04.07,7910.0,200.0,8100.0,8110.0,7880.0,56679.0,259.0,259.0,251.0
260,2023.04.06,8110.0,40.0,8070.0,8170.0,7970.0,70092.0,260.0,260.0,252.0
261,2023.04.05,8070.0,200.0,7930.0,8260.0,7850.0,109196.0,261.0,261.0,253.0
262,2023.04.04,7870.0,440.0,7430.0,7950.0,7300.0,126510.0,262.0,262.0,254.0
263,2023.04.03,7430.0,170.0,7600.0,7660.0,7400.0,41851.0,263.0,263.0,255.0
264,2023.03.31,7600.0,90.0,7750.0,7750.0,7560.0,28806.0,264.0,264.0,256.0
265,2023.03.30,7690.0,50.0,7680.0,7740.0,7610.0,31451.0,265.0,265.0,257.0
266,2023.03.29,7640.0,200.0,7380.0,7800.0,7350.0,63524.0,266.0,266.0,258.0
267,2023.03.28,7440.0,40.0,7330.0,7480.0,7320.0,35048.0,267.0,267.0,259.0
268,2023.03.27,7400.0,100.0,7310.0,7560.0,7130.0,68628.0,268.0,268.0,260.0
269,2023.03.24,7300.0,80.0,7280.0,7380.0,7200.0,29993.0,269.0,269.0,261.0
270,2023.03.23,7220.0,230.0,7300.0,7450.0,7210.0,65142.0,270.0,270.0,262.0
271,2023.03.22,7450.0,180.0,7640.0,7710.0,7390.0,45112.0,271.0,271.0,263.0
272,2023.03.21,7630.0,140.0,7750.0,7900.0,7590.0,49729.0,272.0,272.0,264.0
273,2023.03.20,7770.0,270.0,7500.0,7880.0,7500.0,38648.0,273.0,273.0,265.0
274,2023.03.17,7500.0,310.0,7260.0,7530.0,7200.0,49664.0,274.0,274.0,266.0
275,2023.03.16,7190.0,120.0,7340.0,7340.0,7070.0,67776.0,275.0,275.0,267.0
276,2023.03.15,7310.0,100.0,7250.0,7370.0,7000.0,46520.0,276.0,276.0,268.0
