,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
45,2024.02.22,1648.0,21.0,1709.0,1709.0,1640.0,157354.0,45.0,45.0,37.0
46,2024.02.21,1669.0,21.0,1720.0,1720.0,1667.0,118815.0,46.0,46.0,38.0
47,2024.02.20,1690.0,15.0,1705.0,1710.0,1675.0,62616.0,47.0,47.0,39.0
48,2024.02.19,1705.0,25.0,1678.0,1720.0,1651.0,146428.0,48.0,48.0,40.0
49,2024.02.16,1680.0,10.0,1714.0,1714.0,1663.0,97607.0,49.0,49.0,41.0
50,2024.02.15,1690.0,11.0,1680.0,1712.0,1666.0,162516.0,50.0,50.0,42.0
51,2024.02.14,1679.0,8.0,1657.0,1689.0,1632.0,79483.0,51.0,51.0,43.0
52,2024.02.13,1687.0,42.0,1645.0,1687.0,1645.0,92838.0,52.0,52.0,44.0
53,2024.02.08,1645.0,1.0,1646.0,1688.0,1640.0,68304.0,53.0,53.0,45.0
54,2024.02.07,1644.0,14.0,1669.0,1670.0,1630.0,55840.0,54.0,54.0,46.0
55,2024.02.06,1630.0,5.0,1636.0,1676.0,1624.0,90352.0,55.0,55.0,47.0
56,2024.02.05,1635.0,35.0,1685.0,1690.0,1611.0,94396.0,56.0,56.0,48.0
57,2024.02.02,1670.0,8.0,1686.0,1712.0,1666.0,162607.0,57.0,57.0,49.0
58,2024.02.01,1678.0,16.0,1680.0,1724.0,1651.0,135386.0,58.0,58.0,50.0
59,2024.01.31,1694.0,76.0,1760.0,1799.0,1694.0,265042.0,59.0,59.0,51.0
60,2024.01.30,1770.0,111.0,1646.0,2025.0,1645.0,3343727.0,60.0,60.0,52.0
61,2024.01.29,1659.0,27.0,1687.0,1712.0,1650.0,101489.0,61.0,61.0,53.0
62,2024.01.26,1686.0,14.0,1651.0,1711.0,1640.0,97110.0,62.0,62.0,54.0
63,2024.01.25,1700.0,0.0,1683.0,1700.0,1637.0,111408.0,63.0,63.0,55.0
64,2024.01.24,1700.0,52.0,1830.0,1830.0,1650.0,379871.0,64.0,64.0,56.0
65,2024.01.23,1752.0,132.0,1626.0,1950.0,1602.0,2312526.0,65.0,65.0,57.0
66,2024.01.22,1620.0,7.0,1650.0,1653.0,1606.0,86479.0,66.0,66.0,58.0
67,2024.01.19,1627.0,32.0,1601.0,1710.0,1601.0,184549.0,67.0,67.0,59.0
68,2024.01.18,1595.0,10.0,1610.0,1660.0,1584.0,169120.0,68.0,68.0,60.0
69,2024.01.17,1605.0,66.0,1671.0,1697.0,1595.0,276077.0,69.0,69.0,61.0
70,2024.01.16,1671.0,12.0,1659.0,1697.0,1635.0,124067.0,70.0,70.0,62.0
71,2024.01.15,1659.0,38.0,1688.0,1696.0,1607.0,179761.0,71.0,71.0,63.0
72,2024.01.12,1697.0,114.0,1807.0,1807.0,1665.0,315711.0,72.0,72.0,64.0
73,2024.01.11,1811.0,141.0,1728.0,1845.0,1700.0,629420.0,73.0,73.0,65.0
74,2024.01.10,1670.0,370.0,2000.0,2015.0,1590.0,2373638.0,74.0,74.0,66.0
75,2024.01.09,2040.0,25.0,2050.0,2095.0,2015.0,222740.0,75.0,75.0,67.0
76,2024.01.08,2065.0,15.0,2075.0,2085.0,2055.0,83785.0,76.0,76.0,68.0
77,2024.01.05,2080.0,25.0,2050.0,2100.0,2040.0,85253.0,77.0,77.0,69.0
78,2024.01.04,2055.0,125.0,2180.0,2180.0,2050.0,232816.0,78.0,78.0,70.0
79,2024.01.03,2180.0,30.0,2185.0,2210.0,2115.0,205727.0,79.0,79.0,71.0
80,2024.01.02,2210.0,80.0,2130.0,2290.0,2100.0,618865.0,80.0,80.0,72.0
81,2023.12.28,2130.0,5.0,2110.0,2140.0,2075.0,138504.0,81.0,81.0,73.0
82,2023.12.27,2125.0,55.0,2080.0,2160.0,2080.0,225411.0,82.0,82.0,74.0
83,2023.12.26,2070.0,35.0,2080.0,2130.0,2005.0,181509.0,83.0,83.0,75.0
84,2023.12.22,2035.0,30.0,2015.0,2065.0,1981.0,232190.0,84.0,84.0,76.0
85,2023.12.21,2005.0,110.0,2115.0,2115.0,2005.0,204469.0,85.0,85.0,77.0
86,2023.12.20,2115.0,45.0,2100.0,2120.0,2050.0,143818.0,86.0,86.0,78.0
87,2023.12.19,2070.0,35.0,2015.0,2090.0,1997.0,172793.0,87.0,87.0,79.0
88,2023.12.18,2035.0,0.0,2000.0,2110.0,2000.0,212392.0,88.0,88.0,80.0
89,2023.12.15,2035.0,60.0,2095.0,2145.0,2000.0,300170.0,89.0,89.0,81.0
90,2023.12.14,2095.0,80.0,2035.0,2120.0,2030.0,225922.0,90.0,90.0,82.0
91,2023.12.13,2015.0,55.0,2070.0,2220.0,1991.0,494527.0,91.0,91.0,83.0
92,2023.12.12,2070.0,50.0,2105.0,2190.0,2065.0,397179.0,92.0,92.0,84.0
93,2023.12.11,2120.0,5.0,2185.0,2185.0,2090.0,372639.0,93.0,93.0,85.0
94,2023.12.08,2125.0,133.0,1990.0,2265.0,1985.0,1129050.0,94.0,94.0,86.0
95,2023.12.07,1992.0,23.0,2020.0,2035.0,1953.0,177781.0,95.0,95.0,87.0
96,2023.12.06,2015.0,15.0,1995.0,2020.0,1912.0,293725.0,96.0,96.0,88.0
97,2023.12.05,2000.0,45.0,2055.0,2235.0,1933.0,1202316.0,97.0,97.0,89.0
98,2023.12.04,2045.0,5.0,2025.0,2130.0,2015.0,735500.0,98.0,98.0,90.0
99,2023.12.01,2040.0,60.0,2030.0,2110.0,2010.0,321236.0,99.0,99.0,91.0
100,2023.11.30,2100.0,65.0,2140.0,2180.0,2075.0,386418.0,100.0,100.0,92.0
101,2023.11.29,2165.0,65.0,2210.0,2210.0,2130.0,360628.0,101.0,101.0,93.0
102,2023.11.28,2230.0,65.0,2275.0,2300.0,2130.0,493750.0,102.0,102.0,94.0
103,2023.11.27,2295.0,95.0,2365.0,2370.0,2250.0,496771.0,103.0,103.0,95.0
104,2023.11.24,2390.0,55.0,2420.0,2445.0,2320.0,635956.0,104.0,104.0,96.0
105,2023.11.23,2445.0,105.0,2575.0,2575.0,2445.0,1429045.0,105.0,105.0,97.0
106,2023.11.22,2550.0,10.0,2595.0,2780.0,2465.0,1975651.0,106.0,106.0,98.0
107,2023.11.21,2560.0,80.0,2610.0,2730.0,2495.0,1704176.0,107.0,107.0,99.0
108,2023.11.20,2640.0,150.0,2460.0,2985.0,2460.0,9628743.0,108.0,108.0,100.0
109,2023.11.17,2490.0,60.0,2530.0,2645.0,2405.0,2172564.0,109.0,109.0,101.0
110,2023.11.16,2550.0,290.0,2385.0,2795.0,2265.0,12921883.0,110.0,110.0,102.0
111,2023.11.15,2260.0,521.0,1770.0,2260.0,1759.0,2500443.0,111.0,111.0,103.0
112,2023.11.14,1739.0,32.0,1707.0,1744.0,1707.0,32278.0,112.0,112.0,104.0
113,2023.11.13,1707.0,0.0,1720.0,1757.0,1658.0,84812.0,113.0,113.0,105.0
114,2023.11.10,1707.0,53.0,1760.0,1760.0,1687.0,95142.0,114.0,114.0,106.0
115,2023.11.09,1760.0,47.0,1815.0,1835.0,1757.0,99609.0,115.0,115.0,107.0
116,2023.11.08,1807.0,25.0,1832.0,1885.0,1807.0,105573.0,116.0,116.0,108.0
117,2023.11.07,1832.0,52.0,1752.0,1855.0,1752.0,217156.0,117.0,117.0,109.0
118,2023.11.06,1780.0,113.0,1694.0,1801.0,1674.0,219171.0,118.0,118.0,110.0
119,2023.11.03,1667.0,2.0,1665.0,1689.0,1642.0,54705.0,119.0,119.0,111.0
120,2023.11.02,1665.0,87.0,1589.0,1679.0,1589.0,101148.0,120.0,120.0,112.0
121,2023.11.01,1578.0,1.0,1572.0,1606.0,1572.0,68910.0,121.0,121.0,113.0
122,2023.10.31,1577.0,73.0,1668.0,1684.0,1560.0,111421.0,122.0,122.0,114.0
123,2023.10.30,1650.0,40.0,1648.0,1660.0,1592.0,61241.0,123.0,123.0,115.0
124,2023.10.27,1610.0,46.0,1584.0,1636.0,1569.0,88182.0,124.0,124.0,116.0
125,2023.10.26,1564.0,89.0,1652.0,1652.0,1557.0,130100.0,125.0,125.0,117.0
126,2023.10.25,1653.0,16.0,1654.0,1698.0,1621.0,82782.0,126.0,126.0,118.0
127,2023.10.24,1637.0,28.0,1608.0,1639.0,1510.0,164715.0,127.0,127.0,119.0
128,2023.10.23,1609.0,13.0,1590.0,1650.0,1588.0,84034.0,128.0,128.0,120.0
129,2023.10.20,1596.0,9.0,1606.0,1615.0,1500.0,267430.0,129.0,129.0,121.0
130,2023.10.19,1605.0,131.0,1727.0,1727.0,1600.0,234184.0,130.0,130.0,122.0
131,2023.10.18,1736.0,64.0,1848.0,1848.0,1717.0,192907.0,131.0,131.0,123.0
132,2023.10.17,1800.0,17.0,1830.0,1851.0,1790.0,137549.0,132.0,132.0,124.0
133,2023.10.16,1783.0,60.0,1840.0,1840.0,1760.0,189312.0,133.0,133.0,125.0
134,2023.10.13,1843.0,110.0,1934.0,1951.0,1820.0,316125.0,134.0,134.0,126.0
135,2023.10.12,1953.0,0.0,1985.0,1985.0,1905.0,250777.0,135.0,135.0,127.0
136,2023.10.11,1953.0,137.0,2070.0,2080.0,1929.0,531002.0,136.0,136.0,128.0
137,2023.10.10,2090.0,308.0,1803.0,2130.0,1800.0,2051030.0,137.0,137.0,129.0
138,2023.10.06,1782.0,19.0,1766.0,2290.0,1766.0,4183988.0,138.0,138.0,130.0
139,2023.10.05,1763.0,267.0,2030.0,2070.0,1700.0,813695.0,139.0,139.0,131.0
140,2023.10.04,2030.0,100.0,2075.0,2275.0,2000.0,497995.0,140.0,140.0,132.0
141,2023.09.27,2130.0,35.0,2070.0,2650.0,2065.0,3724291.0,141.0,141.0,133.0
142,2023.09.26,2095.0,135.0,2140.0,2280.0,2035.0,258088.0,142.0,142.0,134.0
143,2023.09.25,2230.0,160.0,2345.0,2405.0,2200.0,260166.0,143.0,143.0,135.0
144,2023.09.22,2390.0,95.0,2485.0,2510.0,2310.0,199224.0,144.0,144.0,136.0
145,2023.09.21,2485.0,75.0,2550.0,2585.0,2485.0,123382.0,145.0,145.0,137.0
146,2023.09.20,2560.0,125.0,2685.0,2705.0,2525.0,197759.0,146.0,146.0,138.0
147,2023.09.19,2685.0,100.0,2825.0,2880.0,2680.0,123773.0,147.0,147.0,139.0
148,2023.09.18,2785.0,70.0,2850.0,2950.0,2730.0,131655.0,148.0,148.0,140.0
149,2023.09.15,2855.0,15.0,2835.0,3050.0,2820.0,166428.0,149.0,149.0,141.0
150,2023.09.14,2840.0,25.0,2860.0,2905.0,2835.0,73394.0,150.0,150.0,142.0
151,2023.09.13,2865.0,130.0,3010.0,3010.0,2860.0,120200.0,151.0,151.0,143.0
152,2023.09.12,2995.0,0.0,2990.0,3055.0,2945.0,145406.0,152.0,152.0,144.0
153,2023.09.11,2995.0,30.0,2940.0,3040.0,2940.0,110892.0,153.0,153.0,145.0
154,2023.09.08,2965.0,55.0,2910.0,3000.0,2890.0,78474.0,154.0,154.0,146.0
155,2023.09.07,2910.0,25.0,2935.0,2955.0,2850.0,100115.0,155.0,155.0,147.0
156,2023.09.06,2935.0,50.0,2920.0,2950.0,2860.0,72585.0,156.0,156.0,148.0
157,2023.09.05,2885.0,45.0,2930.0,2970.0,2855.0,93254.0,157.0,157.0,149.0
158,2023.09.04,2930.0,40.0,2900.0,2960.0,2845.0,89614.0,158.0,158.0,150.0
159,2023.09.01,2890.0,140.0,2990.0,3010.0,2890.0,195461.0,159.0,159.0,151.0
160,2023.08.31,3030.0,30.0,3010.0,3190.0,2985.0,190698.0,160.0,160.0,152.0
161,2023.08.30,3060.0,30.0,3030.0,3170.0,3000.0,108468.0,161.0,161.0,153.0
162,2023.08.29,3030.0,80.0,2965.0,3045.0,2900.0,99375.0,162.0,162.0,154.0
163,2023.08.28,2950.0,40.0,2990.0,3015.0,2890.0,83530.0,163.0,163.0,155.0
164,2023.08.25,2990.0,35.0,3015.0,3015.0,2865.0,65093.0,164.0,164.0,156.0
165,2023.08.24,2955.0,75.0,2855.0,3010.0,2850.0,106456.0,165.0,165.0,157.0
166,2023.08.23,2880.0,115.0,2995.0,3060.0,2855.0,98025.0,166.0,166.0,158.0
167,2023.08.22,2995.0,45.0,3040.0,3095.0,2955.0,104331.0,167.0,167.0,159.0
168,2023.08.21,3040.0,50.0,2990.0,3170.0,2985.0,150222.0,168.0,168.0,160.0
169,2023.08.18,2990.0,125.0,2865.0,3065.0,2820.0,167753.0,169.0,169.0,161.0
170,2023.08.17,2865.0,15.0,2885.0,2960.0,2840.0,122465.0,170.0,170.0,162.0
171,2023.08.16,2880.0,95.0,2980.0,3030.0,2865.0,126987.0,171.0,171.0,163.0
172,2023.08.14,2975.0,115.0,3100.0,3130.0,2925.0,154055.0,172.0,172.0,164.0
173,2023.08.11,3090.0,20.0,3070.0,3135.0,2985.0,114828.0,173.0,173.0,165.0
174,2023.08.10,3070.0,15.0,3150.0,3165.0,3035.0,149036.0,174.0,174.0,166.0
175,2023.08.09,3085.0,140.0,2960.0,3180.0,2950.0,271581.0,175.0,175.0,167.0
176,2023.08.08,2945.0,210.0,3200.0,3205.0,2925.0,375837.0,176.0,176.0,168.0
177,2023.08.07,3155.0,185.0,3180.0,3400.0,2995.0,1663207.0,177.0,177.0,169.0
178,2023.08.04,2970.0,95.0,2935.0,3350.0,2860.0,1088632.0,178.0,178.0,170.0
179,2023.08.03,2875.0,185.0,2690.0,2905.0,2655.0,168137.0,179.0,179.0,171.0
180,2023.08.02,2690.0,165.0,2855.0,2970.0,2680.0,261801.0,180.0,180.0,172.0
181,2023.08.01,2855.0,50.0,2820.0,2945.0,2745.0,148873.0,181.0,181.0,173.0
182,2023.07.31,2805.0,50.0,2765.0,2885.0,2750.0,156430.0,182.0,182.0,174.0
183,2023.07.28,2755.0,100.0,2660.0,2760.0,2660.0,108460.0,183.0,183.0,175.0
184,2023.07.27,2655.0,25.0,2630.0,2785.0,2630.0,145899.0,184.0,184.0,176.0
185,2023.07.26,2630.0,30.0,2670.0,2705.0,2405.0,365560.0,185.0,185.0,177.0
186,2023.07.25,2660.0,95.0,2750.0,2785.0,2650.0,284908.0,186.0,186.0,178.0
187,2023.07.24,2755.0,215.0,3030.0,3030.0,2730.0,402806.0,187.0,187.0,179.0
188,2023.07.21,2970.0,25.0,2900.0,3095.0,2900.0,208576.0,188.0,188.0,180.0
189,2023.07.20,2945.0,60.0,3005.0,3030.0,2925.0,175755.0,189.0,189.0,181.0
190,2023.07.19,3005.0,10.0,3000.0,3050.0,2850.0,303152.0,190.0,190.0,182.0
191,2023.07.18,2995.0,60.0,3055.0,3120.0,2990.0,154665.0,191.0,191.0,183.0
192,2023.07.17,3055.0,115.0,3140.0,3170.0,3040.0,224712.0,192.0,192.0,184.0
193,2023.07.14,3170.0,85.0,3255.0,3255.0,3145.0,118520.0,193.0,193.0,185.0
194,2023.07.13,3255.0,75.0,3230.0,3390.0,3190.0,124551.0,194.0,194.0,186.0
195,2023.07.12,3180.0,30.0,3165.0,3200.0,3125.0,87366.0,195.0,195.0,187.0
196,2023.07.11,3150.0,0.0,3225.0,3240.0,3145.0,71294.0,196.0,196.0,188.0
197,2023.07.10,3150.0,50.0,3150.0,3240.0,3115.0,130135.0,197.0,197.0,189.0
198,2023.07.07,3200.0,15.0,3320.0,3470.0,3175.0,172257.0,198.0,198.0,190.0
199,2023.07.06,3215.0,100.0,3315.0,3500.0,3150.0,266903.0,199.0,199.0,191.0
200,2023.07.05,3315.0,60.0,3390.0,3395.0,3285.0,132792.0,200.0,200.0,192.0
201,2023.07.04,3375.0,65.0,3520.0,3520.0,3350.0,88498.0,201.0,201.0,193.0
202,2023.07.03,3440.0,20.0,3430.0,3490.0,3415.0,69626.0,202.0,202.0,194.0
203,2023.06.30,3420.0,0.0,3480.0,3480.0,3340.0,78198.0,203.0,203.0,195.0
204,2023.06.29,3420.0,35.0,3455.0,3500.0,3360.0,135077.0,204.0,204.0,196.0
205,2023.06.28,3455.0,60.0,3580.0,3580.0,3450.0,115795.0,205.0,205.0,197.0
206,2023.06.27,3515.0,0.0,3515.0,3595.0,3495.0,51358.0,206.0,206.0,198.0
207,2023.06.26,3515.0,5.0,3460.0,3565.0,3450.0,116742.0,207.0,207.0,199.0
208,2023.06.23,3510.0,140.0,3670.0,3695.0,3500.0,120181.0,208.0,208.0,200.0
209,2023.06.22,3650.0,145.0,3505.0,3720.0,3505.0,176868.0,209.0,209.0,201.0
210,2023.06.21,3505.0,130.0,3630.0,3630.0,3500.0,160962.0,210.0,210.0,202.0
211,2023.06.20,3635.0,50.0,3685.0,3690.0,3605.0,119466.0,211.0,211.0,203.0
212,2023.06.19,3685.0,15.0,3700.0,3745.0,3680.0,62864.0,212.0,212.0,204.0
213,2023.06.16,3700.0,10.0,3765.0,3765.0,3685.0,59964.0,213.0,213.0,205.0
214,2023.06.15,3690.0,0.0,3750.0,3750.0,3680.0,66507.0,214.0,214.0,206.0
215,2023.06.14,3690.0,45.0,3715.0,3775.0,3685.0,96406.0,215.0,215.0,207.0
216,2023.06.13,3735.0,10.0,3710.0,3765.0,3685.0,133745.0,216.0,216.0,208.0
217,2023.06.12,3725.0,45.0,3760.0,3770.0,3690.0,127751.0,217.0,217.0,209.0
218,2023.06.09,3770.0,30.0,3755.0,3865.0,3750.0,93880.0,218.0,218.0,210.0
219,2023.06.08,3740.0,80.0,3835.0,3835.0,3720.0,118492.0,219.0,219.0,211.0
220,2023.06.07,3820.0,55.0,3875.0,3915.0,3780.0,132775.0,220.0,220.0,212.0
221,2023.06.05,3875.0,45.0,3850.0,3935.0,3795.0,119839.0,221.0,221.0,213.0
222,2023.06.02,3830.0,10.0,3910.0,3910.0,3765.0,141768.0,222.0,222.0,214.0
223,2023.06.01,3820.0,115.0,3710.0,3865.0,3680.0,225668.0,223.0,223.0,215.0
224,2023.05.31,3705.0,95.0,3800.0,3870.0,3705.0,231514.0,224.0,224.0,216.0
225,2023.05.30,3800.0,70.0,3880.0,3915.0,3755.0,267051.0,225.0,225.0,217.0
226,2023.05.26,3870.0,60.0,3930.0,3980.0,3870.0,156058.0,226.0,226.0,218.0
227,2023.05.25,3930.0,80.0,4000.0,4045.0,3930.0,151941.0,227.0,227.0,219.0
228,2023.05.24,4010.0,5.0,3985.0,4125.0,3955.0,151461.0,228.0,228.0,220.0
229,2023.05.23,4005.0,5.0,3980.0,4400.0,3960.0,1340372.0,229.0,229.0,221.0
230,2023.05.22,4010.0,50.0,3945.0,4040.0,3875.0,117137.0,230.0,230.0,222.0
231,2023.05.19,3960.0,0.0,3970.0,4015.0,3960.0,82076.0,231.0,231.0,223.0
232,2023.05.18,3960.0,60.0,3900.0,4000.0,3900.0,77151.0,232.0,232.0,224.0
233,2023.05.17,3900.0,35.0,3770.0,3970.0,3770.0,243721.0,233.0,233.0,225.0
234,2023.05.16,3865.0,105.0,3950.0,4000.0,3840.0,156545.0,234.0,234.0,226.0
235,2023.05.15,3970.0,10.0,3935.0,4050.0,3895.0,137931.0,235.0,235.0,227.0
236,2023.05.12,3980.0,100.0,4080.0,4145.0,3960.0,304165.0,236.0,236.0,228.0
237,2023.05.11,4080.0,35.0,4120.0,4200.0,4020.0,134241.0,237.0,237.0,229.0
238,2023.05.10,4115.0,10.0,4110.0,4270.0,4085.0,96475.0,238.0,238.0,230.0
239,2023.05.09,4125.0,0.0,4180.0,4180.0,4025.0,140999.0,239.0,239.0,231.0
240,2023.05.08,4125.0,175.0,4380.0,4380.0,4125.0,245585.0,240.0,240.0,232.0
241,2023.05.04,4300.0,70.0,4200.0,4380.0,4195.0,164089.0,241.0,241.0,233.0
242,2023.05.03,4230.0,145.0,4360.0,4365.0,4210.0,175412.0,242.0,242.0,234.0
243,2023.05.02,4375.0,60.0,4325.0,4385.0,4225.0,175136.0,243.0,243.0,235.0
244,2023.04.28,4315.0,15.0,4300.0,4440.0,4235.0,244151.0,244.0,244.0,236.0
245,2023.04.27,4300.0,35.0,4280.0,4320.0,4125.0,215877.0,245.0,245.0,237.0
246,2023.04.26,4265.0,20.0,4255.0,4325.0,4105.0,211001.0,246.0,246.0,238.0
247,2023.04.25,4285.0,110.0,4390.0,4485.0,4190.0,319968.0,247.0,247.0,239.0
248,2023.04.24,4395.0,100.0,4505.0,4560.0,4345.0,414976.0,248.0,248.0,240.0
249,2023.04.21,4495.0,200.0,4620.0,4675.0,4490.0,365352.0,249.0,249.0,241.0
250,2023.04.20,4695.0,30.0,4760.0,4765.0,4565.0,434831.0,250.0,250.0,242.0
251,2023.04.19,4725.0,215.0,4885.0,4885.0,4670.0,574857.0,251.0,251.0,243.0
252,2023.04.18,4940.0,290.0,4700.0,5080.0,4665.0,1247915.0,252.0,252.0,244.0
253,2023.04.17,4650.0,350.0,5050.0,5080.0,4645.0,869526.0,253.0,253.0,245.0
254,2023.04.14,5000.0,210.0,4850.0,5200.0,4845.0,1749816.0,254.0,254.0,246.0
255,2023.04.13,4790.0,225.0,4565.0,4950.0,4555.0,1247009.0,255.0,255.0,247.0
256,2023.04.12,4565.0,35.0,4560.0,4615.0,4450.0,311417.0,256.0,256.0,248.0
257,2023.04.11,4600.0,65.0,4510.0,4760.0,4430.0,506862.0,257.0,257.0,249.0
258,2023.04.10,4535.0,140.0,4665.0,4700.0,4365.0,635073.0,258.0,258.0,250.0
259,2023.04.07,4675.0,0.0,4980.0,4980.0,4645.0,892970.0,259.0,259.0,251.0
260,2023.04.06,4675.0,5.0,4800.0,4900.0,4675.0,1336388.0,260.0,260.0,252.0
261,2023.04.05,4670.0,170.0,4500.0,4785.0,4415.0,1096280.0,261.0,261.0,253.0
262,2023.04.04,4500.0,330.0,4175.0,4780.0,4080.0,1920105.0,262.0,262.0,254.0
263,2023.04.03,4170.0,155.0,4325.0,4335.0,4170.0,238869.0,263.0,263.0,255.0
264,2023.03.31,4325.0,90.0,4440.0,4475.0,4240.0,272073.0,264.0,264.0,256.0
265,2023.03.30,4415.0,115.0,4345.0,4485.0,4270.0,301617.0,265.0,265.0,257.0
266,2023.03.29,4300.0,85.0,4445.0,4445.0,4170.0,296253.0,266.0,266.0,258.0
267,2023.03.28,4385.0,155.0,4510.0,4600.0,4375.0,270119.0,267.0,267.0,259.0
268,2023.03.27,4540.0,270.0,4500.0,4640.0,4230.0,679070.0,268.0,268.0,260.0
269,2023.03.24,4270.0,95.0,4240.0,4435.0,4240.0,209066.0,269.0,269.0,261.0
270,2023.03.23,4175.0,265.0,4360.0,4385.0,4160.0,428359.0,270.0,270.0,262.0
271,2023.03.22,4440.0,130.0,4530.0,4590.0,4390.0,446312.0,271.0,271.0,263.0
272,2023.03.21,4570.0,510.0,4200.0,4630.0,4180.0,1334888.0,272.0,272.0,264.0
273,2023.03.20,4060.0,30.0,4000.0,4150.0,4000.0,112088.0,273.0,273.0,265.0
274,2023.03.17,4030.0,170.0,3905.0,4145.0,3900.0,170859.0,274.0,274.0,266.0
275,2023.03.16,3860.0,40.0,3960.0,4120.0,3860.0,205755.0,275.0,275.0,267.0
276,2023.03.15,3900.0,135.0,4150.0,4180.0,3840.0,286353.0,276.0,276.0,268.0
