,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
45,2024.02.28,4670.0,95.0,4575.0,4675.0,4555.0,190506.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4575.0,45.0,4650.0,4790.0,4515.0,302916.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,4530.0,10.0,4540.0,4595.0,4465.0,158941.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4540.0,120.0,4685.0,4685.0,4500.0,283980.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,4660.0,185.0,4800.0,5110.0,4635.0,1809758.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,4475.0,80.0,4570.0,4570.0,4450.0,148106.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4555.0,95.0,4620.0,4675.0,4520.0,126377.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4650.0,35.0,4685.0,4745.0,4600.0,185165.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4685.0,15.0,4690.0,4720.0,4610.0,149915.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4700.0,35.0,4670.0,4750.0,4585.0,163639.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4665.0,65.0,4570.0,4705.0,4530.0,172338.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4600.0,145.0,4510.0,4625.0,4470.0,169318.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4455.0,35.0,4420.0,4550.0,4420.0,168002.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4420.0,80.0,4530.0,4610.0,4365.0,161702.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4500.0,50.0,4580.0,4615.0,4155.0,244703.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4550.0,75.0,4485.0,4615.0,4460.0,304170.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4475.0,110.0,4365.0,4540.0,4365.0,171431.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,4365.0,5.0,4330.0,4435.0,4330.0,154095.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4360.0,30.0,4380.0,4460.0,4345.0,117879.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4390.0,85.0,4470.0,4550.0,4390.0,157862.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4475.0,75.0,4640.0,4640.0,4470.0,216295.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4550.0,40.0,4460.0,4685.0,4455.0,213428.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4510.0,110.0,4610.0,4675.0,4510.0,220301.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4620.0,30.0,4665.0,4725.0,4505.0,228053.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4650.0,120.0,4735.0,4780.0,4600.0,411584.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4770.0,40.0,4865.0,4915.0,4760.0,328251.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,4810.0,20.0,4790.0,5000.0,4750.0,471169.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,4830.0,130.0,4610.0,5020.0,4590.0,1030515.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,4700.0,540.0,5110.0,5180.0,4685.0,1103552.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5240.0,220.0,5000.0,6070.0,4835.0,6873778.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5020.0,110.0,5100.0,5190.0,5020.0,382201.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5130.0,350.0,5360.0,5510.0,5080.0,824753.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5480.0,110.0,5700.0,5930.0,5350.0,2083520.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5590.0,360.0,5230.0,6460.0,5140.0,9748847.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5230.0,60.0,5150.0,5340.0,4980.0,1746704.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,5170.0,645.0,4700.0,5700.0,4620.0,9120399.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4525.0,290.0,4280.0,4675.0,4205.0,1402380.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4235.0,90.0,4145.0,4235.0,4065.0,160367.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4145.0,10.0,4155.0,4205.0,4130.0,64806.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4155.0,35.0,4115.0,4175.0,4095.0,66622.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4120.0,30.0,4155.0,4220.0,4115.0,117101.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4150.0,95.0,4245.0,4280.0,4145.0,110924.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4245.0,25.0,4220.0,4280.0,4095.0,198460.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4220.0,255.0,3970.0,4280.0,3915.0,588218.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3965.0,45.0,3970.0,4055.0,3950.0,99167.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4010.0,30.0,3970.0,4045.0,3960.0,70577.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3980.0,35.0,4005.0,4045.0,3980.0,85297.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4015.0,40.0,4050.0,4050.0,3990.0,73873.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4055.0,10.0,4065.0,4110.0,3985.0,96864.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4065.0,50.0,4120.0,4165.0,4030.0,82359.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4115.0,75.0,4065.0,4140.0,4040.0,82975.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4040.0,5.0,4030.0,4100.0,4025.0,101326.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,4045.0,155.0,4170.0,4225.0,4030.0,234102.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,4200.0,55.0,4270.0,4270.0,4160.0,155582.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,4255.0,95.0,4145.0,4255.0,4115.0,210675.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,4160.0,45.0,4100.0,4230.0,4075.0,197625.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,4115.0,0.0,4085.0,4120.0,4030.0,149498.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,4115.0,55.0,4170.0,4175.0,4065.0,156097.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,4170.0,135.0,4045.0,4185.0,4045.0,278709.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,4035.0,15.0,4020.0,4125.0,4015.0,179509.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,4020.0,10.0,4005.0,4060.0,3965.0,108061.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,4030.0,20.0,3995.0,4190.0,3965.0,144717.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,4010.0,120.0,4130.0,4130.0,3970.0,272386.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,4130.0,10.0,4120.0,4200.0,4030.0,187185.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,4120.0,60.0,4065.0,4185.0,4050.0,291485.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4060.0,35.0,4065.0,4170.0,4025.0,314498.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4025.0,0.0,3975.0,4200.0,3915.0,498141.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4025.0,15.0,4010.0,4045.0,3880.0,268275.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,4010.0,205.0,4195.0,4215.0,3950.0,485054.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4215.0,190.0,4290.0,4350.0,4170.0,664089.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4405.0,40.0,4635.0,4650.0,4360.0,1952828.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4445.0,595.0,4345.0,4810.0,4215.0,19390197.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3850.0,885.0,3290.0,3850.0,3105.0,1564072.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2965.0,40.0,3005.0,3005.0,2935.0,32967.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3005.0,45.0,3065.0,3065.0,2965.0,42428.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3050.0,5.0,3055.0,3090.0,3030.0,39810.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3055.0,95.0,3165.0,3190.0,3040.0,38687.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3150.0,140.0,3045.0,3165.0,3030.0,84988.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3010.0,40.0,2995.0,3050.0,2965.0,41703.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2970.0,120.0,2850.0,2980.0,2850.0,55034.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2850.0,15.0,2840.0,2910.0,2820.0,44360.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2835.0,85.0,2925.0,2955.0,2785.0,75835.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2920.0,20.0,2900.0,2940.0,2865.0,103664.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2900.0,45.0,2910.0,2970.0,2895.0,53877.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2945.0,130.0,3020.0,3030.0,2930.0,73587.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3075.0,10.0,3085.0,3100.0,3045.0,18113.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3085.0,75.0,2995.0,3085.0,2955.0,35663.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3010.0,25.0,2990.0,3065.0,2990.0,42291.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3035.0,40.0,3075.0,3075.0,2850.0,42987.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3075.0,90.0,3130.0,3180.0,3065.0,73040.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3165.0,15.0,3155.0,3195.0,3125.0,29619.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3150.0,0.0,3140.0,3210.0,3140.0,33473.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3150.0,125.0,3275.0,3275.0,3090.0,105327.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3275.0,75.0,3335.0,3370.0,3270.0,28179.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3350.0,55.0,3345.0,3380.0,3310.0,38039.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3295.0,120.0,3200.0,3390.0,3200.0,66322.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3175.0,135.0,3310.0,3340.0,3135.0,61750.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3310.0,0.0,3225.0,3340.0,3225.0,31201.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3310.0,50.0,3365.0,3425.0,3270.0,42558.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3360.0,60.0,3420.0,3420.0,3305.0,49363.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3420.0,10.0,3435.0,3500.0,3400.0,24272.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3430.0,65.0,3460.0,3510.0,3430.0,35716.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3495.0,40.0,3535.0,3570.0,3470.0,24535.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3535.0,90.0,3560.0,3635.0,3515.0,17750.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3625.0,5.0,3600.0,3690.0,3560.0,42883.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3620.0,50.0,3510.0,3620.0,3510.0,20012.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3570.0,5.0,3550.0,3595.0,3325.0,85117.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3565.0,65.0,3635.0,3655.0,3565.0,35881.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3630.0,15.0,3700.0,3700.0,3610.0,14626.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3615.0,30.0,3645.0,3675.0,3610.0,18735.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3645.0,35.0,3610.0,3680.0,3600.0,38877.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3680.0,5.0,3630.0,3720.0,3615.0,54069.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3685.0,5.0,3690.0,3725.0,3655.0,24384.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3690.0,75.0,3575.0,3690.0,3550.0,27972.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3615.0,70.0,3685.0,3695.0,3595.0,53396.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3685.0,80.0,3725.0,3840.0,3670.0,49037.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3765.0,20.0,3760.0,3840.0,3755.0,32817.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3785.0,15.0,3775.0,3815.0,3750.0,29950.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3800.0,120.0,3905.0,3920.0,3800.0,39599.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3920.0,110.0,3850.0,3930.0,3830.0,43017.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3810.0,10.0,3875.0,3875.0,3810.0,32339.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3800.0,10.0,3780.0,3850.0,3780.0,21521.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3810.0,50.0,3800.0,3850.0,3740.0,34526.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3760.0,20.0,3740.0,3780.0,3695.0,36516.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3740.0,50.0,3790.0,3825.0,3740.0,42246.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3790.0,45.0,3795.0,3835.0,3720.0,36179.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3835.0,5.0,3830.0,3855.0,3790.0,33080.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3840.0,15.0,3805.0,3860.0,3805.0,22890.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3825.0,50.0,3805.0,3900.0,3795.0,29238.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3875.0,15.0,3795.0,3875.0,3770.0,55545.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3860.0,155.0,3940.0,3940.0,3860.0,50422.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4015.0,50.0,4110.0,4110.0,3970.0,34015.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4065.0,125.0,3985.0,4080.0,3960.0,52524.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3940.0,60.0,3850.0,3960.0,3830.0,40050.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3880.0,40.0,3900.0,3955.0,3855.0,42948.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3920.0,40.0,3920.0,4015.0,3900.0,43069.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3960.0,5.0,3985.0,4000.0,3860.0,31504.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3965.0,125.0,3825.0,3985.0,3820.0,76971.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3840.0,95.0,4010.0,4010.0,3810.0,73499.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3935.0,5.0,3940.0,4010.0,3905.0,43606.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3940.0,0.0,3950.0,4010.0,3910.0,59777.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3940.0,25.0,3915.0,3980.0,3860.0,44807.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3915.0,105.0,3805.0,3950.0,3785.0,55429.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3810.0,165.0,3565.0,3815.0,3565.0,79876.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3645.0,195.0,3820.0,3840.0,3555.0,257302.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3840.0,10.0,3855.0,3920.0,3825.0,125754.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3850.0,260.0,4110.0,4110.0,3835.0,203171.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4110.0,120.0,4230.0,4240.0,4090.0,91094.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4230.0,125.0,4130.0,4230.0,4095.0,103662.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4105.0,10.0,4115.0,4205.0,4080.0,86516.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4115.0,40.0,4085.0,4250.0,4055.0,98092.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4075.0,65.0,4140.0,4160.0,4040.0,67301.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4140.0,70.0,4200.0,4250.0,4080.0,131778.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4210.0,45.0,4255.0,4330.0,4205.0,101203.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4255.0,105.0,4360.0,4390.0,4230.0,116663.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4360.0,50.0,4325.0,4430.0,4300.0,52156.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4310.0,40.0,4350.0,4400.0,4190.0,78880.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4350.0,145.0,4430.0,4480.0,4305.0,144047.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4495.0,10.0,4510.0,4600.0,4460.0,101716.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4505.0,115.0,4625.0,4670.0,4505.0,102714.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4620.0,35.0,4655.0,4690.0,4570.0,47141.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4655.0,45.0,4625.0,4700.0,4625.0,60230.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4610.0,15.0,4670.0,4670.0,4515.0,73568.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4625.0,75.0,4710.0,4710.0,4600.0,101134.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4700.0,110.0,4590.0,4760.0,4590.0,175857.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4590.0,20.0,4580.0,4625.0,4550.0,57482.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4570.0,115.0,4520.0,4620.0,4440.0,100017.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4455.0,55.0,4540.0,4550.0,4445.0,82345.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4510.0,55.0,4565.0,4590.0,4510.0,74767.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4565.0,40.0,4560.0,4695.0,4525.0,92225.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4525.0,80.0,4640.0,4640.0,4525.0,133570.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4605.0,40.0,4645.0,4680.0,4585.0,85669.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4645.0,5.0,4655.0,4695.0,4620.0,84110.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4650.0,0.0,4650.0,4745.0,4625.0,136170.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4650.0,145.0,4780.0,4800.0,4630.0,184252.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4795.0,65.0,4730.0,4820.0,4725.0,116115.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4730.0,60.0,4840.0,4840.0,4715.0,115157.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4790.0,45.0,4825.0,4890.0,4780.0,157959.0,222.0,222.0,218.0,218.0,218.0,210.0
