,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
55,2024.02.14,37150.0,250.0,37600.0,38000.0,36750.0,14573.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,37400.0,1050.0,36450.0,37750.0,35950.0,26802.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,36350.0,150.0,36500.0,36550.0,36050.0,5608.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,36500.0,0.0,36500.0,36750.0,35700.0,25456.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,36500.0,700.0,36700.0,37700.0,36200.0,12641.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,37200.0,400.0,36800.0,37800.0,35950.0,22586.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,36800.0,500.0,37900.0,37900.0,35800.0,26942.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,37300.0,700.0,36600.0,39000.0,35650.0,28759.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,36600.0,1350.0,36300.0,36850.0,34950.0,45146.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,35250.0,350.0,35650.0,36900.0,35000.0,25830.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,35600.0,1550.0,34450.0,36950.0,34050.0,51399.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,34050.0,1150.0,33250.0,34800.0,33000.0,26983.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,32900.0,700.0,32200.0,33250.0,32200.0,10171.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,32200.0,250.0,32450.0,32550.0,32200.0,3007.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,32450.0,100.0,32450.0,32450.0,32250.0,1642.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,32350.0,100.0,32350.0,32900.0,32050.0,2505.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,32250.0,200.0,32500.0,32600.0,31900.0,3002.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,32050.0,150.0,32400.0,32450.0,31750.0,2301.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,31900.0,850.0,32650.0,32700.0,31650.0,9720.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,32750.0,100.0,32550.0,32950.0,32450.0,4533.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,32650.0,150.0,32950.0,32950.0,32450.0,3410.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,32800.0,300.0,32500.0,32850.0,32400.0,3966.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,32500.0,350.0,32900.0,33000.0,32500.0,4464.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,32850.0,50.0,32800.0,32850.0,32650.0,3715.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,32800.0,150.0,32750.0,32800.0,32550.0,2170.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,32650.0,50.0,32500.0,32800.0,32500.0,4141.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,32700.0,100.0,32550.0,32850.0,32550.0,5783.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,32800.0,400.0,33400.0,33650.0,32800.0,2221.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,33200.0,300.0,32950.0,33200.0,32700.0,7550.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,32900.0,200.0,32700.0,33000.0,32600.0,4573.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,32700.0,100.0,32750.0,32950.0,32650.0,5666.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,32800.0,600.0,32550.0,32800.0,32450.0,9292.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,33400.0,300.0,33100.0,33550.0,33050.0,19127.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,33100.0,50.0,33050.0,33150.0,32950.0,4735.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,33050.0,50.0,32850.0,33050.0,32850.0,17389.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,33000.0,100.0,32950.0,33100.0,32900.0,8365.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,32900.0,200.0,32900.0,33150.0,32900.0,3069.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,33100.0,150.0,32950.0,33100.0,32900.0,3774.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,32950.0,50.0,32950.0,33100.0,32850.0,7997.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,32900.0,150.0,33100.0,33200.0,32900.0,7202.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,33050.0,150.0,33050.0,33200.0,33050.0,1466.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,33200.0,100.0,33000.0,33300.0,33000.0,5313.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,33100.0,0.0,33000.0,33300.0,32900.0,3184.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,33100.0,50.0,33050.0,33200.0,32850.0,1858.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,33050.0,150.0,33200.0,33200.0,32900.0,2299.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,33200.0,0.0,33000.0,33450.0,32750.0,10951.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,33200.0,250.0,33050.0,33300.0,32850.0,5144.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,32950.0,350.0,33100.0,33250.0,32950.0,2346.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,33300.0,50.0,33350.0,33350.0,33000.0,3636.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,33350.0,150.0,33200.0,33400.0,32900.0,4460.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,33200.0,50.0,33200.0,33300.0,32600.0,4809.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,33150.0,100.0,33100.0,33200.0,32850.0,2581.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,33250.0,50.0,33300.0,33300.0,33050.0,1497.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,33300.0,200.0,33600.0,33600.0,33150.0,1658.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,33500.0,50.0,33500.0,33750.0,33500.0,1538.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,33550.0,300.0,33250.0,33600.0,33250.0,3363.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,33250.0,50.0,33200.0,33400.0,33200.0,1568.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,33200.0,400.0,33200.0,33350.0,32850.0,4104.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,32800.0,450.0,33200.0,33200.0,32800.0,3380.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,33250.0,100.0,33350.0,33550.0,32850.0,5918.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,33350.0,50.0,33350.0,33500.0,33000.0,3985.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,33300.0,550.0,32450.0,33500.0,32450.0,8251.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,32750.0,200.0,32600.0,32750.0,32550.0,2100.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,32550.0,200.0,32100.0,32550.0,32100.0,1294.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,32350.0,150.0,32450.0,32550.0,32250.0,4008.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,32200.0,50.0,32150.0,32400.0,32000.0,7228.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,32150.0,150.0,32300.0,32300.0,31900.0,1796.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,32300.0,250.0,32100.0,32300.0,31950.0,7042.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,32050.0,150.0,31750.0,32050.0,31750.0,3940.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,31900.0,0.0,31900.0,32000.0,31750.0,1863.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,31900.0,50.0,31800.0,32000.0,31700.0,2054.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,31950.0,100.0,32100.0,32100.0,31700.0,8558.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,32050.0,0.0,31950.0,32100.0,31700.0,10176.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,32050.0,400.0,31800.0,32100.0,31550.0,3486.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,31650.0,750.0,32100.0,32300.0,31600.0,5514.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,32400.0,250.0,32150.0,32600.0,31900.0,3859.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,32150.0,300.0,31850.0,32200.0,31600.0,4075.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,31850.0,200.0,31650.0,32000.0,31450.0,6780.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,31650.0,150.0,31800.0,31800.0,31500.0,802.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,31800.0,550.0,32100.0,32350.0,31700.0,4427.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,32350.0,50.0,32150.0,32400.0,32050.0,340.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,32400.0,550.0,32400.0,32500.0,31900.0,1649.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,31850.0,150.0,32250.0,32350.0,31700.0,1163.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,32000.0,100.0,32150.0,32150.0,31800.0,621.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,32100.0,100.0,32150.0,32150.0,31800.0,1283.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,32000.0,250.0,31800.0,32000.0,31600.0,2391.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,31750.0,0.0,31850.0,31850.0,31650.0,2428.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,31750.0,200.0,31350.0,31750.0,31350.0,945.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,31550.0,50.0,31300.0,31550.0,31300.0,2057.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,31500.0,300.0,31950.0,31950.0,31300.0,15450.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,31800.0,50.0,31600.0,31850.0,31350.0,5727.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,31850.0,250.0,32000.0,32000.0,31400.0,10085.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,32100.0,100.0,32000.0,32300.0,31900.0,9204.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,32200.0,0.0,32000.0,32300.0,31900.0,4717.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,32200.0,250.0,32350.0,32450.0,32150.0,2438.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,32450.0,50.0,32400.0,32550.0,32300.0,2615.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,32400.0,150.0,32400.0,32650.0,32300.0,2825.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,32550.0,300.0,32100.0,32550.0,32050.0,5895.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,32250.0,50.0,32300.0,32550.0,32150.0,12273.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,32300.0,0.0,32300.0,32550.0,32050.0,6025.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,32300.0,0.0,32100.0,32350.0,32100.0,3972.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,32300.0,50.0,32250.0,32350.0,32050.0,11226.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,32250.0,50.0,32200.0,32300.0,32100.0,6115.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,32200.0,50.0,32150.0,32250.0,32050.0,8878.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,32150.0,150.0,32200.0,32500.0,32100.0,21065.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,32300.0,250.0,32500.0,32650.0,32200.0,11484.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,32550.0,450.0,33000.0,33150.0,32350.0,24561.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,33000.0,200.0,33000.0,33200.0,32900.0,3327.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,33200.0,100.0,32950.0,33300.0,32950.0,2726.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,33100.0,0.0,33300.0,33300.0,33000.0,2720.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,33100.0,150.0,33000.0,33300.0,33000.0,1497.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,33250.0,450.0,32800.0,33250.0,32800.0,701.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,32800.0,50.0,32800.0,33150.0,32750.0,2038.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,32750.0,50.0,32650.0,32800.0,32600.0,1675.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,32800.0,150.0,32650.0,32900.0,32600.0,2958.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,32650.0,150.0,32650.0,32800.0,32550.0,1719.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,32800.0,350.0,32850.0,32950.0,32750.0,1747.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,33150.0,350.0,32800.0,33300.0,32750.0,3820.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,32800.0,350.0,33250.0,33250.0,32650.0,2608.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,33150.0,50.0,32950.0,33150.0,32600.0,11361.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,33100.0,0.0,33000.0,33450.0,32850.0,7197.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,33100.0,300.0,33400.0,33600.0,33050.0,3940.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,33400.0,200.0,33150.0,33500.0,33050.0,2557.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,33200.0,300.0,33250.0,33350.0,32900.0,6085.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,33500.0,350.0,33150.0,33500.0,32800.0,6823.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,33150.0,0.0,33050.0,33150.0,32650.0,6025.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,33150.0,50.0,33200.0,33200.0,32950.0,2639.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,33200.0,50.0,32700.0,33200.0,32700.0,2529.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,33150.0,100.0,33050.0,33350.0,32600.0,4432.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,33050.0,300.0,33350.0,33350.0,32500.0,18688.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,33350.0,350.0,33050.0,33350.0,32650.0,5160.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,33000.0,450.0,32600.0,33200.0,32300.0,3726.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,32550.0,50.0,32600.0,32600.0,32050.0,3366.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,32600.0,200.0,32200.0,32600.0,31850.0,4815.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,32400.0,650.0,33300.0,33300.0,31050.0,28493.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,33050.0,100.0,33150.0,33400.0,33000.0,7484.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,33150.0,300.0,33600.0,33600.0,33050.0,8151.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,33450.0,100.0,33550.0,33600.0,33050.0,4031.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,33550.0,400.0,33000.0,33550.0,32950.0,2952.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,33150.0,350.0,33350.0,33450.0,33100.0,5958.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,33500.0,250.0,34150.0,34150.0,33100.0,7276.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,33750.0,250.0,33950.0,34000.0,33000.0,12714.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,34000.0,0.0,33800.0,34000.0,33300.0,10229.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,34000.0,200.0,33650.0,34250.0,33650.0,3059.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,33800.0,50.0,33750.0,33800.0,33400.0,3072.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,33750.0,150.0,33600.0,34000.0,33200.0,4430.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,33600.0,350.0,33950.0,34200.0,33300.0,6341.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,33950.0,350.0,34200.0,34200.0,33150.0,6635.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,34300.0,0.0,34100.0,34300.0,33350.0,6559.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,34300.0,150.0,34350.0,34750.0,34100.0,9713.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,34450.0,650.0,35100.0,35100.0,34350.0,5161.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,35100.0,50.0,35200.0,35200.0,34950.0,7303.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,35150.0,200.0,35200.0,35200.0,34600.0,2282.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,34950.0,200.0,34900.0,35150.0,34750.0,2660.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,35150.0,100.0,35250.0,35250.0,34700.0,4585.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,35250.0,50.0,35300.0,35300.0,34900.0,4156.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,35300.0,250.0,34650.0,35300.0,34650.0,3082.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,35050.0,150.0,35200.0,35400.0,34750.0,6149.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,35200.0,400.0,34550.0,35300.0,34550.0,8155.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,34800.0,450.0,35250.0,35500.0,34550.0,3984.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,35250.0,50.0,35000.0,35400.0,34550.0,7851.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,35200.0,150.0,35350.0,35400.0,34950.0,4088.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,35350.0,450.0,35800.0,35800.0,35150.0,5690.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,35800.0,400.0,36200.0,36200.0,35050.0,14770.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,36200.0,100.0,36250.0,36500.0,36050.0,11389.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,36300.0,300.0,36100.0,36500.0,35950.0,8183.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,36000.0,350.0,36550.0,36550.0,35650.0,10325.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,36350.0,250.0,36350.0,36350.0,35900.0,15399.0,222.0,222.0,218.0,218.0,218.0,210.0
