,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
108,2023.11.24,140000.0,1300.0,141000.0,141000.0,140000.0,5.0,104.0,104.0,96.0
109,2023.11.23,138700.0,1100.0,139900.0,140400.0,138700.0,38.0,105.0,105.0,97.0
110,2023.11.22,139800.0,500.0,139300.0,140400.0,139200.0,103.0,106.0,106.0,98.0
111,2023.11.21,140300.0,300.0,140600.0,140600.0,140300.0,91.0,107.0,107.0,99.0
112,2023.11.20,140600.0,200.0,140800.0,140800.0,140600.0,79.0,108.0,108.0,100.0
113,2023.11.17,140400.0,1400.0,140200.0,141000.0,139900.0,102.0,109.0,109.0,101.0
114,2023.11.16,141800.0,1400.0,142200.0,142700.0,140500.0,76.0,110.0,110.0,102.0
115,2023.11.15,140400.0,1800.0,138800.0,140700.0,138600.0,128.0,111.0,111.0,103.0
116,2023.11.14,138600.0,900.0,137000.0,139000.0,136800.0,131.0,112.0,112.0,104.0
117,2023.11.13,137700.0,1000.0,138000.0,138000.0,137700.0,60.0,113.0,113.0,105.0
118,2023.11.10,138700.0,900.0,137000.0,138700.0,137000.0,70.0,114.0,114.0,106.0
119,2023.11.09,137800.0,600.0,138000.0,138000.0,137200.0,133.0,115.0,115.0,107.0
120,2023.11.08,138400.0,200.0,138600.0,138600.0,137100.0,8.0,116.0,116.0,108.0
121,2023.11.07,138600.0,600.0,137900.0,138800.0,137900.0,70.0,117.0,117.0,109.0
122,2023.11.06,138000.0,1000.0,137800.0,138000.0,137800.0,76.0,118.0,118.0,110.0
123,2023.11.03,139000.0,3400.0,135800.0,139000.0,135400.0,63.0,119.0,119.0,111.0
124,2023.11.02,135600.0,200.0,135600.0,135700.0,135500.0,24.0,120.0,120.0,112.0
125,2023.11.01,135800.0,200.0,136000.0,136300.0,135800.0,26.0,121.0,121.0,113.0
126,2023.10.31,136000.0,1500.0,134500.0,136000.0,134100.0,22.0,122.0,122.0,114.0
127,2023.10.30,134500.0,500.0,134200.0,134800.0,134200.0,8.0,123.0,123.0,115.0
128,2023.10.27,135000.0,800.0,135000.0,135000.0,134300.0,63.0,124.0,124.0,116.0
129,2023.10.26,134200.0,700.0,134800.0,134800.0,134200.0,23.0,125.0,125.0,117.0
130,2023.10.25,134900.0,400.0,135000.0,135100.0,134800.0,42.0,126.0,126.0,118.0
131,2023.10.24,134500.0,300.0,135000.0,135000.0,134500.0,13.0,127.0,127.0,119.0
132,2023.10.23,134800.0,0.0,134900.0,134900.0,134800.0,11.0,128.0,128.0,120.0
133,2023.10.20,134800.0,1400.0,136100.0,136100.0,134700.0,25.0,129.0,129.0,121.0
134,2023.10.19,136200.0,600.0,136000.0,136700.0,136000.0,154.0,130.0,130.0,122.0
135,2023.10.18,136800.0,200.0,137000.0,137000.0,136500.0,46.0,131.0,131.0,123.0
136,2023.10.17,136600.0,900.0,136700.0,136700.0,136500.0,19.0,132.0,132.0,124.0
137,2023.10.16,137500.0,100.0,137600.0,137600.0,137400.0,8.0,133.0,133.0,125.0
138,2023.10.13,137600.0,100.0,137600.0,137600.0,137300.0,46.0,134.0,134.0,126.0
139,2023.10.12,137500.0,200.0,137300.0,137500.0,136500.0,10.0,135.0,135.0,127.0
140,2023.10.11,137300.0,0.0,137300.0,137400.0,137300.0,31.0,136.0,136.0,128.0
141,2023.10.10,137300.0,300.0,136000.0,138000.0,136000.0,47.0,137.0,137.0,129.0
142,2023.10.06,137600.0,2900.0,134700.0,137600.0,134600.0,30.0,138.0,138.0,130.0
143,2023.10.05,134700.0,2800.0,136000.0,136000.0,134600.0,71.0,139.0,139.0,131.0
144,2023.10.04,131900.0,6900.0,133200.0,133200.0,131900.0,268.0,140.0,140.0,132.0
145,2023.09.27,138800.0,900.0,138700.0,138800.0,137500.0,59.0,141.0,141.0,133.0
146,2023.09.26,139700.0,300.0,139800.0,139800.0,138700.0,37.0,142.0,142.0,134.0
147,2023.09.25,140000.0,100.0,140100.0,140100.0,140000.0,8.0,143.0,143.0,135.0
148,2023.09.22,140100.0,0.0,140100.0,140100.0,140100.0,1.0,144.0,144.0,136.0
149,2023.09.21,140100.0,100.0,140000.0,140100.0,140000.0,4049.0,145.0,145.0,137.0
150,2023.09.20,140000.0,0.0,140200.0,140200.0,140000.0,1744.0,146.0,146.0,138.0
151,2023.09.19,140000.0,0.0,140000.0,140200.0,140000.0,362.0,147.0,147.0,139.0
152,2023.09.18,140000.0,800.0,139200.0,140100.0,139200.0,1426.0,148.0,148.0,140.0
153,2023.09.15,139200.0,800.0,140000.0,140000.0,139200.0,451.0,149.0,149.0,141.0
154,2023.09.14,140000.0,100.0,140000.0,140000.0,140000.0,5.0,150.0,150.0,142.0
155,2023.09.13,140100.0,500.0,140100.0,140100.0,140100.0,7.0,151.0,151.0,143.0
156,2023.09.12,139600.0,100.0,139500.0,139800.0,137700.0,46.0,152.0,152.0,144.0
157,2023.09.11,139500.0,700.0,136100.0,139500.0,136100.0,95.0,153.0,153.0,145.0
158,2023.09.08,140200.0,200.0,140200.0,140200.0,139200.0,57.0,154.0,154.0,146.0
159,2023.09.07,140400.0,400.0,139200.0,140400.0,139200.0,12.0,155.0,155.0,147.0
160,2023.09.06,140000.0,300.0,137700.0,140000.0,137700.0,572.0,156.0,156.0,148.0
161,2023.09.05,140300.0,100.0,140200.0,140300.0,139900.0,122.0,157.0,157.0,149.0
162,2023.09.04,140200.0,0.0,139700.0,140200.0,139600.0,37.0,158.0,158.0,150.0
163,2023.09.01,140200.0,400.0,140400.0,140400.0,138500.0,148.0,159.0,159.0,151.0
164,2023.08.31,140600.0,300.0,141300.0,141300.0,139000.0,149.0,160.0,160.0,152.0
165,2023.08.30,140300.0,1300.0,137800.0,140300.0,137800.0,255.0,161.0,161.0,153.0
166,2023.08.29,139000.0,2000.0,138200.0,139000.0,137300.0,163.0,162.0,162.0,154.0
167,2023.08.28,141000.0,400.0,138500.0,141000.0,138500.0,100.0,163.0,163.0,155.0
168,2023.08.25,141400.0,400.0,141700.0,141700.0,139300.0,123.0,164.0,164.0,156.0
169,2023.08.24,141800.0,600.0,139300.0,141800.0,139100.0,134.0,165.0,165.0,157.0
170,2023.08.23,141200.0,2700.0,143200.0,143200.0,138400.0,189.0,166.0,166.0,158.0
171,2023.08.22,143900.0,100.0,141700.0,144000.0,140800.0,128.0,167.0,167.0,159.0
172,2023.08.21,144000.0,100.0,141200.0,144000.0,141200.0,531.0,168.0,168.0,160.0
173,2023.08.18,144100.0,100.0,143800.0,146000.0,142400.0,67.0,169.0,169.0,161.0
174,2023.08.17,144200.0,1500.0,141800.0,144800.0,141800.0,556.0,170.0,170.0,162.0
175,2023.08.16,142700.0,200.0,140700.0,142800.0,140700.0,511.0,171.0,171.0,163.0
176,2023.08.14,142500.0,200.0,143300.0,143300.0,141200.0,670.0,172.0,172.0,164.0
177,2023.08.11,142700.0,700.0,143200.0,143200.0,140300.0,274.0,173.0,173.0,165.0
178,2023.08.10,142000.0,300.0,142200.0,142200.0,140700.0,29.0,174.0,174.0,166.0
179,2023.08.09,142300.0,1100.0,143700.0,143700.0,138200.0,38.0,175.0,175.0,167.0
180,2023.08.08,141200.0,800.0,140400.0,142000.0,140400.0,95.0,176.0,176.0,168.0
181,2023.08.07,140400.0,5200.0,135500.0,140400.0,135500.0,117.0,177.0,177.0,169.0
182,2023.08.04,135200.0,5100.0,137900.0,137900.0,135200.0,452.0,178.0,178.0,170.0
183,2023.08.03,140300.0,700.0,137000.0,140500.0,137000.0,39.0,179.0,179.0,171.0
184,2023.08.02,139600.0,4600.0,135000.0,139600.0,135000.0,1041.0,180.0,180.0,172.0
185,2023.08.01,135000.0,500.0,135000.0,137900.0,134900.0,261.0,181.0,181.0,173.0
186,2023.07.31,134500.0,100.0,133000.0,134500.0,133000.0,150.0,182.0,182.0,174.0
187,2023.07.28,134600.0,600.0,134000.0,134600.0,134000.0,116.0,183.0,183.0,175.0
188,2023.07.27,134000.0,100.0,133200.0,134100.0,133200.0,48.0,184.0,184.0,176.0
189,2023.07.26,134100.0,1500.0,134300.0,134400.0,133800.0,190.0,185.0,185.0,177.0
190,2023.07.25,135600.0,1400.0,137000.0,137000.0,135000.0,191.0,186.0,186.0,178.0
191,2023.07.24,137000.0,2800.0,135900.0,138000.0,135900.0,60.0,187.0,187.0,179.0
192,2023.07.21,139800.0,0.0,139700.0,141800.0,138000.0,40.0,188.0,188.0,180.0
193,2023.07.20,139800.0,2500.0,137900.0,140000.0,136900.0,106.0,189.0,189.0,181.0
194,2023.07.19,137300.0,2900.0,138000.0,138000.0,136000.0,1575.0,190.0,190.0,182.0
195,2023.07.18,140200.0,0.0,141100.0,141100.0,139800.0,82.0,191.0,191.0,183.0
196,2023.07.17,140200.0,1400.0,141600.0,141600.0,140100.0,178.0,192.0,192.0,184.0
197,2023.07.14,141600.0,1800.0,142100.0,142100.0,141600.0,318.0,193.0,193.0,185.0
198,2023.07.13,143400.0,900.0,143200.0,143900.0,143200.0,112.0,194.0,194.0,186.0
199,2023.07.12,142500.0,2100.0,144000.0,144000.0,142100.0,57.0,195.0,195.0,187.0
200,2023.07.11,144600.0,200.0,144600.0,144600.0,144100.0,50.0,196.0,196.0,188.0
201,2023.07.10,144800.0,100.0,144900.0,144900.0,144000.0,21.0,197.0,197.0,189.0
202,2023.07.07,144900.0,100.0,145000.0,145000.0,144900.0,37.0,198.0,198.0,190.0
203,2023.07.06,145000.0,100.0,145100.0,145100.0,145000.0,26.0,199.0,199.0,191.0
204,2023.07.05,145100.0,900.0,145200.0,145200.0,143600.0,91.0,200.0,200.0,192.0
205,2023.07.04,146000.0,1500.0,146800.0,146800.0,145600.0,41.0,201.0,201.0,193.0
206,2023.07.03,147500.0,1000.0,148200.0,148200.0,147200.0,42.0,202.0,202.0,194.0
207,2023.06.30,148500.0,800.0,147600.0,148500.0,146400.0,38.0,203.0,203.0,195.0
208,2023.06.29,147700.0,0.0,147700.0,147700.0,147700.0,11.0,204.0,204.0,196.0
209,2023.06.28,147700.0,200.0,147700.0,147700.0,147000.0,21.0,205.0,205.0,197.0
210,2023.06.27,147900.0,600.0,149000.0,149000.0,147100.0,37.0,206.0,206.0,198.0
211,2023.06.26,148500.0,1200.0,148500.0,148500.0,148500.0,10.0,207.0,207.0,199.0
212,2023.06.23,147300.0,300.0,147500.0,147500.0,146700.0,35.0,208.0,208.0,200.0
213,2023.06.22,147600.0,0.0,147500.0,147600.0,146400.0,12.0,209.0,209.0,201.0
214,2023.06.21,147600.0,300.0,147900.0,147900.0,146200.0,24.0,210.0,210.0,202.0
215,2023.06.20,147900.0,700.0,148000.0,148000.0,147000.0,50.0,211.0,211.0,203.0
216,2023.06.19,147200.0,800.0,147700.0,147700.0,146500.0,54.0,212.0,212.0,204.0
217,2023.06.16,148000.0,0.0,148000.0,148000.0,147500.0,38.0,213.0,213.0,205.0
218,2023.06.15,148000.0,600.0,149500.0,149500.0,148000.0,15.0,214.0,214.0,206.0
219,2023.06.14,148600.0,3100.0,150000.0,150000.0,148500.0,59.0,215.0,215.0,207.0
220,2023.06.13,151700.0,2200.0,149400.0,152000.0,149300.0,46.0,216.0,216.0,208.0
221,2023.06.12,149500.0,500.0,150000.0,150000.0,149500.0,23.0,217.0,217.0,209.0
222,2023.06.09,150000.0,0.0,150000.0,150000.0,149400.0,18.0,218.0,218.0,210.0
223,2023.06.08,150000.0,700.0,150000.0,150000.0,149500.0,28.0,219.0,219.0,211.0
224,2023.06.07,150700.0,200.0,150900.0,150900.0,150000.0,177.0,220.0,220.0,212.0
225,2023.06.05,150900.0,1000.0,149800.0,150900.0,149800.0,5.0,221.0,221.0,213.0
226,2023.06.02,149900.0,600.0,153300.0,153300.0,148800.0,102.0,222.0,222.0,214.0
227,2023.06.01,149300.0,300.0,149400.0,149400.0,147700.0,47.0,223.0,223.0,215.0
228,2023.05.31,149600.0,900.0,148200.0,149600.0,148200.0,21.0,224.0,224.0,216.0
229,2023.05.30,148700.0,300.0,147300.0,148700.0,146500.0,111.0,225.0,225.0,217.0
230,2023.05.26,148400.0,1000.0,146600.0,148400.0,146500.0,312.0,226.0,226.0,218.0
231,2023.05.25,147400.0,2400.0,149800.0,149800.0,147000.0,222.0,227.0,227.0,219.0
232,2023.05.24,149800.0,200.0,150000.0,150000.0,149000.0,70.0,228.0,228.0,220.0
233,2023.05.23,150000.0,100.0,150900.0,150900.0,149900.0,28.0,229.0,229.0,221.0
234,2023.05.22,149900.0,1000.0,148500.0,149900.0,148500.0,66.0,230.0,230.0,222.0
235,2023.05.19,148900.0,1300.0,149900.0,150000.0,148900.0,45.0,231.0,231.0,223.0
236,2023.05.18,150200.0,400.0,151000.0,151000.0,149400.0,24.0,232.0,232.0,224.0
237,2023.05.17,149800.0,200.0,149100.0,150000.0,149000.0,74.0,233.0,233.0,225.0
238,2023.05.16,150000.0,0.0,149100.0,150000.0,149100.0,47.0,234.0,234.0,226.0
239,2023.05.15,150000.0,500.0,149700.0,150000.0,149700.0,89.0,235.0,235.0,227.0
240,2023.05.12,149500.0,2900.0,150100.0,150500.0,149000.0,221.0,236.0,236.0,228.0
241,2023.05.11,152400.0,2400.0,148500.0,152400.0,148500.0,102.0,237.0,237.0,229.0
242,2023.05.10,150000.0,1300.0,151200.0,151300.0,150000.0,73.0,238.0,238.0,230.0
243,2023.05.09,151300.0,300.0,150100.0,151400.0,150000.0,39.0,239.0,239.0,231.0
244,2023.05.08,151000.0,700.0,151000.0,151000.0,150900.0,20.0,240.0,240.0,232.0
245,2023.05.04,150300.0,0.0,150300.0,150400.0,150300.0,19.0,241.0,241.0,233.0
246,2023.05.03,150300.0,1000.0,150400.0,150400.0,149300.0,30.0,242.0,242.0,234.0
247,2023.05.02,149300.0,1500.0,150000.0,150800.0,149300.0,153.0,243.0,243.0,235.0
248,2023.04.28,150800.0,0.0,149500.0,150800.0,149500.0,254.0,244.0,244.0,236.0
249,2023.04.27,150800.0,200.0,151000.0,151000.0,150800.0,22.0,245.0,245.0,237.0
250,2023.04.26,151000.0,0.0,150600.0,151000.0,150000.0,107.0,246.0,246.0,238.0
251,2023.04.25,151000.0,2600.0,151500.0,151500.0,150900.0,109.0,247.0,247.0,239.0
252,2023.04.24,153600.0,700.0,153000.0,154200.0,152100.0,74.0,248.0,248.0,240.0
253,2023.04.21,154300.0,3100.0,150500.0,154500.0,149500.0,358.0,249.0,249.0,241.0
254,2023.04.20,151200.0,400.0,151600.0,152900.0,150100.0,61.0,250.0,250.0,242.0
255,2023.04.19,151600.0,300.0,151400.0,152100.0,150800.0,126.0,251.0,251.0,243.0
256,2023.04.18,151900.0,100.0,152000.0,152100.0,151200.0,45.0,252.0,252.0,244.0
257,2023.04.17,151800.0,100.0,151700.0,152300.0,150300.0,135.0,253.0,253.0,245.0
258,2023.04.14,151700.0,0.0,151700.0,151700.0,151500.0,197.0,254.0,254.0,246.0
259,2023.04.13,151700.0,2600.0,149100.0,152500.0,149100.0,394.0,255.0,255.0,247.0
260,2023.04.12,149100.0,500.0,148100.0,149400.0,148100.0,75.0,256.0,256.0,248.0
261,2023.04.11,148600.0,600.0,148000.0,148600.0,147900.0,216.0,257.0,257.0,249.0
262,2023.04.10,148000.0,500.0,147100.0,149700.0,147100.0,93.0,258.0,258.0,250.0
263,2023.04.07,148500.0,1400.0,149000.0,149300.0,148100.0,122.0,259.0,259.0,251.0
264,2023.04.06,149900.0,100.0,150000.0,150000.0,149500.0,99.0,260.0,260.0,252.0
265,2023.04.05,150000.0,400.0,149500.0,150000.0,149400.0,65.0,261.0,261.0,253.0
266,2023.04.04,149600.0,800.0,150000.0,150000.0,149000.0,98.0,262.0,262.0,254.0
267,2023.04.03,148800.0,0.0,148800.0,153500.0,146500.0,159.0,263.0,263.0,255.0
268,2023.03.31,148800.0,600.0,149300.0,149300.0,147600.0,90.0,264.0,264.0,256.0
269,2023.03.30,148200.0,1000.0,149200.0,150000.0,147500.0,204.0,265.0,265.0,257.0
270,2023.03.29,149200.0,800.0,150000.0,150500.0,147700.0,261.0,266.0,266.0,258.0
271,2023.03.28,150000.0,0.0,150000.0,150000.0,146700.0,213.0,267.0,267.0,259.0
272,2023.03.27,150000.0,6100.0,155900.0,155900.0,150000.0,182.0,268.0,268.0,260.0
273,2023.03.24,156100.0,3200.0,155200.0,156600.0,155000.0,149.0,269.0,269.0,261.0
274,2023.03.23,159300.0,5200.0,154100.0,160000.0,151700.0,192.0,270.0,270.0,262.0
275,2023.03.22,154100.0,2400.0,155600.0,155600.0,153000.0,191.0,271.0,271.0,263.0
276,2023.03.21,156500.0,4600.0,158300.0,158300.0,156400.0,361.0,272.0,272.0,264.0
277,2023.03.20,161100.0,600.0,159100.0,161500.0,159100.0,109.0,273.0,273.0,265.0
278,2023.03.17,160500.0,500.0,160000.0,160500.0,159000.0,553.0,274.0,274.0,266.0
279,2023.03.16,160000.0,700.0,160400.0,160600.0,159200.0,709.0,275.0,275.0,267.0
280,2023.03.15,160700.0,1300.0,163800.0,163800.0,159800.0,1121.0,276.0,276.0,268.0
281,2023.03.14,159400.0,3100.0,160700.0,160900.0,159400.0,280.0,277.0,277.0,269.0
