,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
590,2021.12.10,1980.0,0.0,1980.0,2000.0,1960.0,181816.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,1980.0,0.0,1985.0,2005.0,1980.0,151830.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,1980.0,0.0,1990.0,2105.0,1970.0,1201579.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,1980.0,0.0,1970.0,2015.0,1945.0,341249.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,1980.0,85.0,1875.0,2015.0,1865.0,894030.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,1895.0,20.0,1880.0,1905.0,1840.0,360206.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,1875.0,55.0,1770.0,1890.0,1770.0,299259.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,1820.0,50.0,1755.0,1850.0,1720.0,494777.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,1770.0,200.0,1980.0,2010.0,1710.0,1281904.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,1970.0,75.0,2000.0,2125.0,1955.0,1418717.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,2045.0,150.0,2160.0,2180.0,2020.0,1446115.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,2195.0,80.0,2300.0,2515.0,2165.0,17285732.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,2115.0,25.0,2140.0,2150.0,2070.0,222471.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,2140.0,5.0,2120.0,2165.0,2110.0,169256.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,2145.0,75.0,2220.0,2220.0,2130.0,265018.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,2220.0,50.0,2255.0,2255.0,2190.0,202903.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,2270.0,10.0,2275.0,2290.0,2210.0,258805.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,2280.0,65.0,2220.0,2290.0,2190.0,313779.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,2215.0,70.0,2285.0,2285.0,2200.0,427731.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,2285.0,10.0,2290.0,2315.0,2260.0,237859.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,2295.0,20.0,2310.0,2335.0,2290.0,241738.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,2315.0,50.0,2395.0,2395.0,2275.0,663845.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,2365.0,45.0,2305.0,2395.0,2260.0,1384464.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,2320.0,10.0,2350.0,2360.0,2300.0,579014.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,2330.0,70.0,2210.0,2345.0,2200.0,1338096.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,2260.0,125.0,2155.0,2265.0,2090.0,728790.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,2135.0,10.0,2130.0,2150.0,2110.0,195567.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,2125.0,55.0,2185.0,2195.0,2115.0,223212.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,2180.0,40.0,2145.0,2190.0,2145.0,176047.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,2140.0,5.0,2135.0,2165.0,2130.0,179307.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,2145.0,35.0,2195.0,2200.0,2140.0,210445.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,2180.0,10.0,2180.0,2245.0,2175.0,479966.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,2190.0,35.0,2210.0,2240.0,2180.0,246916.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,2225.0,20.0,2210.0,2275.0,2205.0,611815.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,2205.0,65.0,2130.0,2205.0,2115.0,303091.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,2140.0,0.0,2150.0,2175.0,2130.0,229592.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,2140.0,50.0,2195.0,2210.0,2140.0,228987.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,2190.0,5.0,2180.0,2295.0,2155.0,1066127.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,2185.0,45.0,2135.0,2190.0,2135.0,298914.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,2140.0,0.0,2140.0,2180.0,2090.0,308021.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,2140.0,15.0,2130.0,2185.0,2115.0,390059.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,2125.0,110.0,2025.0,2145.0,2025.0,483358.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,2015.0,35.0,1960.0,2045.0,1960.0,189255.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,1980.0,35.0,2015.0,2025.0,1955.0,271626.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,2015.0,5.0,2060.0,2060.0,1980.0,385170.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,2010.0,95.0,1915.0,2025.0,1915.0,414129.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,1915.0,130.0,2045.0,2110.0,1905.0,964577.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,2045.0,120.0,2105.0,2135.0,2030.0,676708.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,2165.0,90.0,2250.0,2280.0,2110.0,929170.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,2255.0,15.0,2245.0,2295.0,2230.0,354142.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,2240.0,75.0,2290.0,2330.0,2220.0,713907.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,2315.0,115.0,2400.0,2580.0,2315.0,2705905.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,2430.0,70.0,2530.0,2560.0,2410.0,1340411.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,2500.0,65.0,2395.0,2500.0,2395.0,1237018.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,2435.0,70.0,2365.0,2450.0,2330.0,607389.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,2365.0,25.0,2335.0,2365.0,2295.0,393661.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,2340.0,40.0,2390.0,2460.0,2340.0,614673.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,2380.0,5.0,2385.0,2420.0,2350.0,310551.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,2385.0,30.0,2425.0,2450.0,2365.0,517703.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,2415.0,80.0,2490.0,2510.0,2395.0,618589.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,2495.0,25.0,2470.0,2550.0,2435.0,736663.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,2470.0,20.0,2445.0,2510.0,2415.0,473264.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,2450.0,0.0,2455.0,2475.0,2435.0,249183.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,2450.0,35.0,2475.0,2495.0,2445.0,387910.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,2485.0,90.0,2550.0,2570.0,2480.0,679869.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,2575.0,30.0,2535.0,2575.0,2530.0,619952.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,2545.0,0.0,2555.0,2570.0,2495.0,753729.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,2545.0,10.0,2545.0,2570.0,2495.0,862771.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,2535.0,10.0,2550.0,2615.0,2510.0,1118800.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,2545.0,120.0,2470.0,2700.0,2470.0,8854736.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,2425.0,65.0,2335.0,2445.0,2300.0,726221.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,2360.0,0.0,2365.0,2385.0,2315.0,634896.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,2360.0,70.0,2445.0,2450.0,2345.0,932198.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,2430.0,70.0,2365.0,2585.0,2365.0,4559188.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,2360.0,180.0,2375.0,2745.0,2330.0,14240468.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,2180.0,120.0,2295.0,2325.0,2145.0,1015355.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,2300.0,105.0,2370.0,2440.0,2290.0,443581.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,2405.0,75.0,2305.0,2415.0,2305.0,435066.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,2330.0,155.0,2485.0,2515.0,2305.0,746577.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,2485.0,80.0,2560.0,2585.0,2335.0,886254.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,2565.0,0.0,2560.0,2670.0,2560.0,561871.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,2565.0,20.0,2565.0,2625.0,2565.0,329613.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,2585.0,45.0,2620.0,2755.0,2565.0,412008.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,2630.0,85.0,2710.0,2710.0,2615.0,450527.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,2715.0,25.0,2750.0,2790.0,2705.0,288339.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,2740.0,10.0,2750.0,2780.0,2705.0,368743.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,2750.0,0.0,2730.0,2870.0,2690.0,1610122.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,2750.0,15.0,2740.0,2840.0,2695.0,1024755.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,2735.0,40.0,2775.0,2810.0,2730.0,375990.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,2775.0,20.0,2750.0,2810.0,2730.0,486141.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,2755.0,40.0,2715.0,2790.0,2715.0,348728.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,2715.0,80.0,2765.0,2885.0,2690.0,958638.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,2795.0,120.0,2660.0,2865.0,2660.0,3250056.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,2675.0,60.0,2615.0,2710.0,2615.0,771592.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,2615.0,0.0,2615.0,2670.0,2600.0,343882.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,2615.0,65.0,2665.0,2705.0,2610.0,792088.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,2680.0,105.0,2780.0,2785.0,2680.0,759919.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,2785.0,95.0,2800.0,2820.0,2730.0,1107663.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,2880.0,65.0,2915.0,2945.0,2850.0,1230375.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,2945.0,115.0,2835.0,2975.0,2790.0,3198353.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,2830.0,40.0,2815.0,2920.0,2800.0,1534553.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,2790.0,15.0,2775.0,2795.0,2760.0,334436.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,2805.0,25.0,2790.0,2805.0,2755.0,567312.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,2780.0,15.0,2795.0,2835.0,2740.0,763106.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,2795.0,110.0,2655.0,2920.0,2635.0,5285611.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,2685.0,35.0,2715.0,2740.0,2640.0,773375.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,2720.0,70.0,2845.0,2875.0,2715.0,1238597.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,2790.0,20.0,2755.0,2850.0,2710.0,925049.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,2770.0,65.0,2835.0,2845.0,2760.0,865419.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,2835.0,85.0,2905.0,2910.0,2810.0,1142669.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,2920.0,35.0,2885.0,2935.0,2815.0,1027953.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,2885.0,80.0,2965.0,2965.0,2885.0,1106410.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,2965.0,0.0,2940.0,3015.0,2930.0,1254710.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,2965.0,5.0,2970.0,3005.0,2890.0,1125472.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,2970.0,70.0,3060.0,3100.0,2935.0,2102127.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,3040.0,95.0,3100.0,3175.0,3025.0,3945483.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,3135.0,115.0,3050.0,3145.0,3020.0,7316509.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,3020.0,35.0,2975.0,3095.0,2975.0,5270743.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,2985.0,15.0,2935.0,3020.0,2870.0,1768325.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,2970.0,20.0,3175.0,3215.0,2955.0,10266776.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,2990.0,15.0,2935.0,3045.0,2900.0,6497266.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,2975.0,155.0,2825.0,3065.0,2810.0,15680368.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,2820.0,140.0,2680.0,3240.0,2675.0,39710661.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,2680.0,5.0,2710.0,2750.0,2670.0,891286.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,2685.0,5.0,2705.0,2730.0,2670.0,806439.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,2690.0,0.0,2670.0,2785.0,2660.0,1758869.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,2690.0,10.0,2695.0,2750.0,2650.0,1186274.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,2700.0,115.0,2865.0,2870.0,2690.0,2464196.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,2815.0,95.0,2870.0,2880.0,2755.0,5110113.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,2910.0,210.0,2700.0,2965.0,2585.0,12757118.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,2700.0,20.0,2795.0,2795.0,2695.0,1736961.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,2720.0,55.0,2730.0,2920.0,2670.0,11387303.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,2665.0,20.0,2615.0,2730.0,2615.0,2259810.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,2645.0,95.0,2595.0,2700.0,2560.0,4084910.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,2550.0,10.0,2545.0,2555.0,2505.0,571693.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,2540.0,90.0,2445.0,2560.0,2440.0,1158865.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,2450.0,20.0,2485.0,2505.0,2440.0,418620.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,2470.0,5.0,2450.0,2525.0,2405.0,683842.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,2465.0,5.0,2500.0,2535.0,2400.0,681169.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,2470.0,70.0,2570.0,2570.0,2450.0,690209.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,2540.0,10.0,2500.0,2560.0,2495.0,445335.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,2530.0,75.0,2455.0,2545.0,2455.0,742638.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,2455.0,115.0,2570.0,2600.0,2440.0,1216051.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,2570.0,30.0,2630.0,2645.0,2565.0,933424.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,2600.0,30.0,2560.0,2665.0,2550.0,1245158.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,2630.0,0.0,2630.0,2740.0,2600.0,3448930.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,2630.0,135.0,2720.0,2740.0,2620.0,2421819.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,2765.0,35.0,2780.0,2855.0,2715.0,5143231.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,2800.0,175.0,2640.0,2855.0,2640.0,9562531.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,2625.0,20.0,2650.0,2745.0,2610.0,4706359.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,2645.0,90.0,2540.0,2750.0,2540.0,15266868.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,2555.0,45.0,2490.0,2675.0,2490.0,5201424.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,2510.0,40.0,2585.0,2615.0,2510.0,2301310.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,2550.0,180.0,2700.0,2745.0,2535.0,8581038.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,2730.0,60.0,2660.0,2765.0,2620.0,7339409.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,2790.0,285.0,2740.0,3255.0,2605.0,82776129.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,2505.0,145.0,2380.0,2505.0,2350.0,7223742.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,2360.0,30.0,2305.0,2430.0,2295.0,1812959.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,2330.0,105.0,2245.0,2465.0,2230.0,8202611.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,2225.0,65.0,2275.0,2305.0,2225.0,598290.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,2290.0,30.0,2320.0,2325.0,2280.0,474539.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,2320.0,0.0,2320.0,2365.0,2290.0,667824.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,2320.0,10.0,2315.0,2345.0,2295.0,458984.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,2310.0,5.0,2300.0,2330.0,2290.0,596006.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,2305.0,30.0,2335.0,2340.0,2275.0,550193.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,2335.0,0.0,2335.0,2405.0,2300.0,1475038.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,2335.0,15.0,2345.0,2360.0,2300.0,792706.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,2350.0,15.0,2350.0,2380.0,2310.0,927897.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,2365.0,25.0,2360.0,2380.0,2305.0,1013523.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,2340.0,50.0,2310.0,2380.0,2275.0,1512021.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,2290.0,35.0,2280.0,2320.0,2270.0,1172142.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,2255.0,45.0,2210.0,2270.0,2195.0,1090635.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,2210.0,65.0,2150.0,2210.0,2145.0,947941.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,2145.0,0.0,2145.0,2165.0,2135.0,327829.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,2145.0,0.0,2150.0,2155.0,2120.0,303221.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,2145.0,0.0,2170.0,2190.0,2140.0,490425.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,2145.0,30.0,2115.0,2155.0,2110.0,338336.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,2115.0,15.0,2125.0,2145.0,2105.0,381834.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,2100.0,35.0,2120.0,2145.0,2080.0,470744.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,2135.0,20.0,2145.0,2170.0,2080.0,859802.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,2155.0,55.0,2220.0,2235.0,2155.0,1187947.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,2210.0,65.0,2280.0,2285.0,2210.0,974396.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,2275.0,45.0,2270.0,2310.0,2250.0,857632.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,2320.0,40.0,2395.0,2395.0,2310.0,1679963.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,2360.0,45.0,2325.0,2480.0,2315.0,9721479.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,2315.0,20.0,2335.0,2365.0,2305.0,989969.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,2335.0,25.0,2400.0,2400.0,2320.0,1953756.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,2360.0,5.0,2345.0,2390.0,2315.0,2025573.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,2355.0,145.0,2230.0,2420.0,2230.0,9012769.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,2210.0,0.0,2260.0,2305.0,2210.0,1948880.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,2210.0,40.0,2230.0,2250.0,2175.0,1173158.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,2250.0,20.0,2290.0,2310.0,2215.0,1146640.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,2270.0,95.0,2300.0,2345.0,2255.0,1544441.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,2365.0,135.0,2200.0,2415.0,2190.0,5039233.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,2230.0,70.0,2275.0,2340.0,2230.0,2145197.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,2300.0,25.0,2375.0,2490.0,2235.0,8799452.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,2325.0,85.0,2180.0,2490.0,2150.0,19270084.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
