,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
43,2024.03.04,8390.0,80.0,8370.0,8460.0,8320.0,123647.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,8310.0,130.0,8440.0,8470.0,8300.0,181456.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,8440.0,80.0,8500.0,8610.0,8430.0,157790.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,8520.0,150.0,8600.0,8660.0,8490.0,258076.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,8670.0,100.0,8780.0,8830.0,8650.0,148159.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,8770.0,260.0,8930.0,8970.0,8760.0,274277.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,9030.0,130.0,9120.0,9250.0,8940.0,394302.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,8900.0,110.0,9070.0,9070.0,8840.0,258643.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,9010.0,20.0,9040.0,9110.0,8990.0,259041.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,9030.0,10.0,9050.0,9130.0,8970.0,285301.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,9040.0,80.0,9150.0,9230.0,9000.0,359512.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,9120.0,50.0,9080.0,9160.0,8960.0,355801.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,9170.0,170.0,9150.0,9550.0,8950.0,1803176.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,9000.0,50.0,9000.0,9030.0,8910.0,260053.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,8950.0,70.0,8880.0,8950.0,8800.0,206180.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,8880.0,80.0,8980.0,9070.0,8770.0,271538.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,8800.0,170.0,8930.0,8940.0,8570.0,377170.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,8970.0,10.0,9150.0,9220.0,8950.0,493471.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,8980.0,60.0,8810.0,9000.0,8700.0,363192.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,8920.0,20.0,8810.0,8950.0,8700.0,511305.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,8900.0,240.0,9100.0,9270.0,8790.0,494754.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,9140.0,550.0,9260.0,9390.0,9050.0,618991.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,9690.0,450.0,9550.0,9940.0,9370.0,1752777.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,9240.0,10.0,9270.0,9450.0,9100.0,641042.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,9230.0,270.0,9550.0,9690.0,8990.0,824695.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,9500.0,810.0,10450.0,10790.0,9410.0,1916089.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,10310.0,620.0,10710.0,11320.0,10230.0,1725122.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,10930.0,90.0,10390.0,11710.0,10230.0,8998537.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,10840.0,560.0,10920.0,11270.0,10700.0,1673388.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,11400.0,170.0,11480.0,12090.0,10770.0,4647183.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,11570.0,70.0,11200.0,12950.0,11030.0,16841792.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,11500.0,1000.0,12510.0,13330.0,11120.0,17967716.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,12500.0,2880.0,9900.0,12500.0,9670.0,26691596.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,9620.0,760.0,9610.0,10270.0,9370.0,7979393.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,8860.0,390.0,8960.0,9170.0,8760.0,762755.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,9250.0,20.0,9510.0,9930.0,9180.0,3430234.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,9230.0,290.0,8710.0,10280.0,8550.0,9558936.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,8940.0,220.0,9250.0,9270.0,8890.0,891478.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,9160.0,990.0,9480.0,9660.0,8970.0,2451587.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,10150.0,2190.0,8280.0,10330.0,8260.0,17622469.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,7960.0,120.0,8040.0,8050.0,7960.0,177981.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,8080.0,40.0,8080.0,8110.0,8020.0,203819.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,8120.0,240.0,8230.0,8840.0,8090.0,1432619.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,7880.0,10.0,7830.0,7930.0,7750.0,132206.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,7870.0,110.0,7980.0,8000.0,7860.0,171460.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,7980.0,40.0,8120.0,8120.0,7980.0,164008.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,8020.0,110.0,8180.0,8200.0,8010.0,253228.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,8130.0,30.0,8210.0,8240.0,8120.0,216048.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,8100.0,110.0,8360.0,8360.0,8060.0,319654.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,8210.0,10.0,8240.0,8340.0,8120.0,323253.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,8200.0,270.0,8000.0,8220.0,7990.0,423482.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,7930.0,10.0,8000.0,8030.0,7910.0,124633.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,7920.0,130.0,7990.0,8080.0,7920.0,163678.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,8050.0,80.0,8130.0,8160.0,7990.0,153908.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,8130.0,130.0,8020.0,8140.0,7970.0,170202.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,8000.0,60.0,7940.0,8010.0,7910.0,130467.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,7940.0,130.0,8010.0,8070.0,7940.0,220663.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,8070.0,90.0,8180.0,8230.0,8030.0,215762.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,8160.0,170.0,8330.0,8350.0,8110.0,255194.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,8330.0,250.0,8060.0,8420.0,8000.0,462535.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,8080.0,140.0,8220.0,8300.0,8030.0,364442.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,8220.0,30.0,8340.0,8350.0,8140.0,444407.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,8190.0,390.0,9370.0,9790.0,8120.0,5267530.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,7800.0,60.0,7820.0,7880.0,7800.0,198318.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,7860.0,90.0,7950.0,7970.0,7850.0,160181.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,7950.0,30.0,7920.0,8060.0,7920.0,143681.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,7920.0,20.0,7940.0,8020.0,7880.0,133470.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,7940.0,170.0,8060.0,8090.0,7900.0,246377.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,8110.0,10.0,8130.0,8190.0,8000.0,236752.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,8120.0,90.0,8040.0,8210.0,8000.0,252445.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,8030.0,420.0,8290.0,8320.0,8010.0,346626.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,8450.0,50.0,8560.0,8560.0,8320.0,300314.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,8400.0,90.0,8290.0,8420.0,8060.0,467102.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,8490.0,20.0,8860.0,9100.0,8360.0,1572800.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,8470.0,570.0,8000.0,8660.0,7900.0,1624495.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,7900.0,260.0,8120.0,8250.0,7900.0,374365.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,8160.0,390.0,8400.0,8480.0,8110.0,552616.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,8550.0,550.0,8900.0,9030.0,8500.0,596059.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,9100.0,740.0,9740.0,9750.0,9070.0,725242.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,9840.0,410.0,10000.0,10000.0,9360.0,1199336.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,10250.0,160.0,10400.0,10470.0,9980.0,878632.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,10410.0,190.0,10010.0,10650.0,9930.0,1080929.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,10600.0,170.0,11200.0,11320.0,10450.0,2582034.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,10430.0,770.0,10660.0,11300.0,10280.0,2890449.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,11200.0,1550.0,9660.0,11780.0,9650.0,7565186.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,9650.0,170.0,9350.0,10000.0,9140.0,1966325.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,9480.0,580.0,10510.0,10570.0,9180.0,2313671.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,10060.0,170.0,9610.0,10320.0,9330.0,1733102.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,9890.0,530.0,9960.0,10340.0,9450.0,1766454.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,10420.0,650.0,11120.0,11800.0,10130.0,3689603.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,11070.0,70.0,11300.0,12380.0,10900.0,6417147.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,11000.0,1060.0,12430.0,12500.0,11000.0,5304309.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,12060.0,250.0,11810.0,12900.0,11100.0,14174257.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,11810.0,1110.0,12670.0,13700.0,11590.0,11179251.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,12920.0,2980.0,11110.0,12920.0,11080.0,16309918.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,9940.0,1390.0,9300.0,10680.0,8700.0,14652103.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,8550.0,510.0,8910.0,9000.0,8500.0,1218337.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,9060.0,250.0,8390.0,9420.0,7730.0,5123038.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,9310.0,2000.0,8220.0,9420.0,7820.0,7741243.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,7310.0,310.0,7220.0,7410.0,7130.0,76548.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,7000.0,190.0,7110.0,7230.0,7000.0,63229.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,7190.0,220.0,7410.0,7410.0,7190.0,42036.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,7410.0,180.0,7060.0,7450.0,7060.0,42736.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,7230.0,120.0,7280.0,7460.0,7190.0,56050.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,7350.0,10.0,7310.0,7490.0,7280.0,53413.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,7360.0,10.0,7370.0,7450.0,7270.0,45028.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,7370.0,300.0,7670.0,7670.0,7360.0,114928.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,7670.0,100.0,7780.0,7800.0,7660.0,80500.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,7770.0,30.0,7810.0,7910.0,7660.0,169982.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,7800.0,20.0,8000.0,8000.0,7720.0,141728.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,7820.0,200.0,7750.0,8120.0,7750.0,299492.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,7620.0,220.0,7680.0,7770.0,7570.0,175090.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,7840.0,0.0,8300.0,8400.0,7830.0,1101904.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,7840.0,290.0,7550.0,7990.0,7350.0,705596.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,7550.0,320.0,7800.0,7850.0,7550.0,228068.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,7870.0,370.0,7510.0,7950.0,7350.0,514912.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,7500.0,270.0,7260.0,7580.0,7150.0,294428.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,7230.0,60.0,7460.0,7640.0,7230.0,193029.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,7170.0,10.0,7120.0,7260.0,7120.0,25627.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,7180.0,20.0,7090.0,7280.0,7090.0,40489.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,7160.0,60.0,7230.0,7270.0,7100.0,28925.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,7220.0,90.0,7350.0,7400.0,7210.0,41413.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,7310.0,0.0,7300.0,7380.0,7240.0,30896.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,7310.0,130.0,7120.0,7390.0,7120.0,58476.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,7180.0,210.0,7030.0,7240.0,6970.0,84391.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,6970.0,110.0,6860.0,7020.0,6820.0,45466.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,6860.0,30.0,6870.0,6940.0,6850.0,54137.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,6890.0,40.0,6900.0,6990.0,6860.0,51722.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,6930.0,0.0,6930.0,7000.0,6890.0,43200.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,6930.0,70.0,6890.0,7040.0,6890.0,70834.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,7000.0,50.0,6960.0,7050.0,6870.0,68817.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,7050.0,70.0,7000.0,7110.0,6940.0,75393.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,7120.0,330.0,7320.0,7320.0,7100.0,118529.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,7450.0,190.0,7580.0,7630.0,7400.0,117618.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,7640.0,50.0,7530.0,7730.0,7420.0,219632.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,7690.0,360.0,8060.0,8690.0,7550.0,1554610.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,7330.0,120.0,7200.0,7340.0,7140.0,37903.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,7210.0,10.0,7360.0,7360.0,7200.0,53713.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,7200.0,50.0,7260.0,7290.0,7160.0,65218.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,7250.0,80.0,7170.0,7330.0,7090.0,41855.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,7170.0,40.0,7070.0,7180.0,7060.0,44994.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,7210.0,90.0,7260.0,7310.0,7130.0,55926.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,7300.0,100.0,7200.0,7360.0,7190.0,59431.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,7200.0,90.0,7060.0,7240.0,7060.0,37336.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,7110.0,210.0,6820.0,7170.0,6820.0,59605.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,6900.0,120.0,6760.0,7040.0,6760.0,67831.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,6780.0,340.0,7010.0,7120.0,6520.0,224164.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,7120.0,250.0,7380.0,7410.0,7110.0,121452.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,7370.0,300.0,7670.0,7700.0,7370.0,100278.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,7670.0,10.0,7740.0,7830.0,7670.0,63134.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,7680.0,20.0,7600.0,7720.0,7600.0,34671.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,7700.0,40.0,7810.0,7810.0,7650.0,52199.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,7740.0,60.0,7770.0,7850.0,7710.0,42671.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,7800.0,10.0,7750.0,7900.0,7730.0,50242.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,7790.0,50.0,7870.0,7870.0,7740.0,42639.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,7840.0,10.0,7830.0,7940.0,7830.0,46989.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,7830.0,50.0,7860.0,7950.0,7780.0,35778.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,7780.0,0.0,7750.0,7860.0,7750.0,38975.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,7780.0,10.0,7700.0,7810.0,7620.0,46861.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,7790.0,90.0,7880.0,7880.0,7700.0,64201.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,7880.0,140.0,8020.0,8020.0,7870.0,53638.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,8020.0,10.0,8010.0,8300.0,8000.0,79576.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,8010.0,70.0,8030.0,8100.0,7990.0,33101.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,8080.0,130.0,7900.0,8300.0,7900.0,76300.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,7950.0,10.0,7890.0,7960.0,7830.0,36864.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,7940.0,320.0,8250.0,8250.0,7920.0,139013.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,8260.0,80.0,8320.0,8370.0,8260.0,63984.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,8340.0,20.0,8360.0,8420.0,8300.0,65817.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,8360.0,40.0,8450.0,8450.0,8280.0,86156.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,8320.0,130.0,8450.0,8650.0,8300.0,225369.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,8450.0,0.0,8450.0,8550.0,8400.0,61942.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,8450.0,100.0,8550.0,8560.0,8450.0,79340.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,8550.0,50.0,8650.0,8660.0,8520.0,63810.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,8600.0,120.0,8460.0,8750.0,8440.0,195942.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,8480.0,30.0,8550.0,8660.0,8460.0,131955.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,8450.0,80.0,8550.0,8580.0,8410.0,105171.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,8530.0,10.0,8530.0,8800.0,8470.0,178131.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,8520.0,10.0,8510.0,8590.0,8510.0,47824.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,8510.0,80.0,8550.0,8680.0,8510.0,106247.0,221.0,221.0,217.0,217.0,217.0,209.0
