,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
48,2024.02.19,2855.0,45.0,2785.0,2900.0,2765.0,72471.0,48.0,48.0,40.0
49,2024.02.16,2810.0,80.0,2890.0,2950.0,2650.0,131099.0,49.0,49.0,41.0
50,2024.02.15,2890.0,10.0,2890.0,2970.0,2860.0,64347.0,50.0,50.0,42.0
51,2024.02.14,2880.0,50.0,2855.0,2925.0,2845.0,54451.0,51.0,51.0,43.0
52,2024.02.13,2930.0,105.0,2830.0,2970.0,2825.0,117663.0,52.0,52.0,44.0
53,2024.02.08,2825.0,35.0,2755.0,2865.0,2755.0,85583.0,53.0,53.0,45.0
54,2024.02.07,2790.0,40.0,2880.0,2905.0,2790.0,86380.0,54.0,54.0,46.0
55,2024.02.06,2830.0,20.0,2830.0,2890.0,2770.0,100223.0,55.0,55.0,47.0
56,2024.02.05,2850.0,35.0,2795.0,2890.0,2740.0,155705.0,56.0,56.0,48.0
57,2024.02.02,2815.0,95.0,2750.0,2815.0,2720.0,103812.0,57.0,57.0,49.0
58,2024.02.01,2720.0,10.0,2735.0,2735.0,2650.0,91207.0,58.0,58.0,50.0
59,2024.01.31,2710.0,35.0,2715.0,2765.0,2705.0,45613.0,59.0,59.0,51.0
60,2024.01.30,2745.0,40.0,2720.0,2830.0,2705.0,51901.0,60.0,60.0,52.0
61,2024.01.29,2705.0,65.0,2770.0,2855.0,2655.0,118157.0,61.0,61.0,53.0
62,2024.01.26,2770.0,40.0,2730.0,2835.0,2710.0,41440.0,62.0,62.0,54.0
63,2024.01.25,2730.0,30.0,2760.0,2775.0,2700.0,84944.0,63.0,63.0,55.0
64,2024.01.24,2760.0,115.0,2870.0,2945.0,2740.0,160012.0,64.0,64.0,56.0
65,2024.01.23,2875.0,35.0,2980.0,2985.0,2870.0,92437.0,65.0,65.0,57.0
66,2024.01.22,2910.0,40.0,2870.0,2940.0,2800.0,124306.0,66.0,66.0,58.0
67,2024.01.19,2870.0,45.0,2830.0,2920.0,2820.0,106608.0,67.0,67.0,59.0
68,2024.01.18,2825.0,90.0,2915.0,3030.0,2800.0,262232.0,68.0,68.0,60.0
69,2024.01.17,2915.0,135.0,3050.0,3075.0,2880.0,228327.0,69.0,69.0,61.0
70,2024.01.16,3050.0,110.0,3160.0,3230.0,3025.0,127697.0,70.0,70.0,62.0
71,2024.01.15,3160.0,120.0,3280.0,3330.0,3140.0,87268.0,71.0,71.0,63.0
72,2024.01.12,3280.0,75.0,3315.0,3385.0,3205.0,91644.0,72.0,72.0,64.0
73,2024.01.11,3355.0,40.0,3340.0,3410.0,3250.0,127043.0,73.0,73.0,65.0
74,2024.01.10,3315.0,25.0,3340.0,3375.0,3275.0,97921.0,74.0,74.0,66.0
75,2024.01.09,3340.0,140.0,3200.0,3475.0,3200.0,204748.0,75.0,75.0,67.0
76,2024.01.08,3200.0,25.0,3245.0,3345.0,3180.0,106610.0,76.0,76.0,68.0
77,2024.01.05,3225.0,80.0,3305.0,3375.0,3200.0,146159.0,77.0,77.0,69.0
78,2024.01.04,3305.0,295.0,3555.0,3575.0,3300.0,330033.0,78.0,78.0,70.0
79,2024.01.03,3600.0,135.0,3420.0,3690.0,3375.0,520953.0,79.0,79.0,71.0
80,2024.01.02,3465.0,85.0,3350.0,3475.0,3270.0,287937.0,80.0,80.0,72.0
81,2023.12.28,3380.0,35.0,3415.0,3415.0,3295.0,286281.0,81.0,81.0,73.0
82,2023.12.27,3345.0,245.0,3100.0,3555.0,3100.0,1318837.0,82.0,82.0,74.0
83,2023.12.26,3100.0,100.0,3300.0,3485.0,3100.0,699509.0,83.0,83.0,75.0
84,2023.12.22,3200.0,370.0,2870.0,3345.0,2850.0,1212354.0,84.0,84.0,76.0
85,2023.12.21,2830.0,75.0,2905.0,2980.0,2815.0,150701.0,85.0,85.0,77.0
86,2023.12.20,2905.0,55.0,2965.0,2990.0,2900.0,149758.0,86.0,86.0,78.0
87,2023.12.19,2960.0,75.0,2885.0,2990.0,2850.0,163349.0,87.0,87.0,79.0
88,2023.12.18,2885.0,145.0,3030.0,3030.0,2880.0,289232.0,88.0,88.0,80.0
89,2023.12.15,3030.0,110.0,3140.0,3140.0,2990.0,374659.0,89.0,89.0,81.0
90,2023.12.14,3140.0,180.0,2970.0,3450.0,2970.0,1798734.0,90.0,90.0,82.0
91,2023.12.13,2960.0,120.0,3055.0,3085.0,2945.0,432386.0,91.0,91.0,83.0
92,2023.12.12,3080.0,270.0,2840.0,3580.0,2800.0,3235873.0,92.0,92.0,84.0
93,2023.12.11,2810.0,85.0,2850.0,2895.0,2800.0,179277.0,93.0,93.0,85.0
94,2023.12.08,2895.0,90.0,2785.0,2920.0,2700.0,270519.0,94.0,94.0,86.0
95,2023.12.07,2805.0,85.0,2715.0,3105.0,2690.0,809908.0,95.0,95.0,87.0
96,2023.12.06,2720.0,60.0,2625.0,2730.0,2625.0,81523.0,96.0,96.0,88.0
97,2023.12.05,2660.0,25.0,2650.0,2700.0,2550.0,63651.0,97.0,97.0,89.0
98,2023.12.04,2635.0,35.0,2690.0,2740.0,2540.0,130951.0,98.0,98.0,90.0
99,2023.12.01,2670.0,10.0,2660.0,2740.0,2640.0,69479.0,99.0,99.0,91.0
100,2023.11.30,2660.0,30.0,2690.0,2710.0,2620.0,84256.0,100.0,100.0,92.0
101,2023.11.29,2690.0,55.0,2780.0,2800.0,2660.0,134451.0,101.0,101.0,93.0
102,2023.11.28,2745.0,20.0,2765.0,2800.0,2705.0,88673.0,102.0,102.0,94.0
103,2023.11.27,2765.0,110.0,2875.0,2920.0,2760.0,151587.0,103.0,103.0,95.0
104,2023.11.24,2875.0,65.0,2940.0,2965.0,2825.0,221331.0,104.0,104.0,96.0
105,2023.11.23,2940.0,135.0,2795.0,3020.0,2720.0,338806.0,105.0,105.0,97.0
106,2023.11.22,2805.0,5.0,2755.0,2870.0,2690.0,209958.0,106.0,106.0,98.0
107,2023.11.21,2800.0,105.0,2815.0,2980.0,2600.0,717307.0,107.0,107.0,99.0
108,2023.11.20,2695.0,60.0,2745.0,2750.0,2660.0,217334.0,108.0,108.0,100.0
109,2023.11.17,2755.0,255.0,2500.0,3050.0,2455.0,1428866.0,109.0,109.0,101.0
110,2023.11.16,2500.0,40.0,2530.0,2560.0,2435.0,120765.0,110.0,110.0,102.0
111,2023.11.15,2540.0,35.0,2550.0,2575.0,2495.0,77580.0,111.0,111.0,103.0
112,2023.11.14,2505.0,90.0,2415.0,2520.0,2415.0,78273.0,112.0,112.0,104.0
113,2023.11.13,2415.0,80.0,2475.0,2550.0,2400.0,74146.0,113.0,113.0,105.0
114,2023.11.10,2495.0,5.0,2500.0,2520.0,2370.0,62447.0,114.0,114.0,106.0
115,2023.11.09,2500.0,95.0,2595.0,2610.0,2480.0,108283.0,115.0,115.0,107.0
116,2023.11.08,2595.0,35.0,2555.0,2685.0,2555.0,115017.0,116.0,116.0,108.0
117,2023.11.07,2560.0,25.0,2585.0,2620.0,2500.0,74439.0,117.0,117.0,109.0
118,2023.11.06,2585.0,65.0,2520.0,2680.0,2520.0,146715.0,118.0,118.0,110.0
119,2023.11.03,2520.0,80.0,2490.0,2565.0,2445.0,124254.0,119.0,119.0,111.0
120,2023.11.02,2440.0,90.0,2360.0,2440.0,2350.0,107938.0,120.0,120.0,112.0
121,2023.11.01,2350.0,20.0,2370.0,2400.0,2320.0,74031.0,121.0,121.0,113.0
122,2023.10.31,2370.0,55.0,2445.0,2450.0,2330.0,67074.0,122.0,122.0,114.0
123,2023.10.30,2425.0,25.0,2400.0,2475.0,2310.0,84313.0,123.0,123.0,115.0
124,2023.10.27,2400.0,30.0,2350.0,2480.0,2350.0,90153.0,124.0,124.0,116.0
125,2023.10.26,2370.0,130.0,2480.0,2480.0,2330.0,167738.0,125.0,125.0,117.0
126,2023.10.25,2500.0,45.0,2550.0,2560.0,2455.0,63320.0,126.0,126.0,118.0
127,2023.10.24,2545.0,20.0,2560.0,2590.0,2405.0,79666.0,127.0,127.0,119.0
128,2023.10.23,2525.0,15.0,2510.0,2555.0,2455.0,55531.0,128.0,128.0,120.0
129,2023.10.20,2510.0,30.0,2505.0,2540.0,2435.0,154048.0,129.0,129.0,121.0
130,2023.10.19,2540.0,70.0,2640.0,2660.0,2520.0,161749.0,130.0,130.0,122.0
131,2023.10.18,2610.0,45.0,2595.0,2680.0,2565.0,136734.0,131.0,131.0,123.0
132,2023.10.17,2655.0,50.0,2615.0,2745.0,2615.0,124262.0,132.0,132.0,124.0
133,2023.10.16,2605.0,140.0,2730.0,2730.0,2590.0,191829.0,133.0,133.0,125.0
134,2023.10.13,2745.0,115.0,2855.0,2890.0,2720.0,122997.0,134.0,134.0,126.0
135,2023.10.12,2860.0,80.0,2775.0,2880.0,2775.0,73497.0,135.0,135.0,127.0
136,2023.10.11,2780.0,90.0,2700.0,2835.0,2700.0,123360.0,136.0,136.0,128.0
137,2023.10.10,2690.0,150.0,2850.0,2890.0,2655.0,201790.0,137.0,137.0,129.0
138,2023.10.06,2840.0,30.0,2810.0,2935.0,2810.0,120314.0,138.0,138.0,130.0
139,2023.10.05,2870.0,65.0,2910.0,2975.0,2835.0,60732.0,139.0,139.0,131.0
140,2023.10.04,2935.0,45.0,2855.0,3095.0,2855.0,67008.0,140.0,140.0,132.0
141,2023.09.27,2980.0,60.0,2825.0,2980.0,2820.0,119077.0,141.0,141.0,133.0
142,2023.09.26,2920.0,50.0,2950.0,3010.0,2880.0,109303.0,142.0,142.0,134.0
143,2023.09.25,2970.0,100.0,3070.0,3135.0,2965.0,141989.0,143.0,143.0,135.0
144,2023.09.22,3070.0,40.0,3040.0,3145.0,3020.0,209096.0,144.0,144.0,136.0
145,2023.09.21,3110.0,140.0,3285.0,3295.0,3065.0,185245.0,145.0,145.0,137.0
146,2023.09.20,3250.0,100.0,3350.0,3365.0,3245.0,217954.0,146.0,146.0,138.0
147,2023.09.19,3350.0,105.0,3455.0,3505.0,3315.0,277257.0,147.0,147.0,139.0
148,2023.09.18,3455.0,60.0,3475.0,3650.0,3455.0,152108.0,148.0,148.0,140.0
149,2023.09.15,3515.0,40.0,3495.0,3635.0,3495.0,443086.0,149.0,149.0,141.0
150,2023.09.14,3555.0,5.0,3590.0,3600.0,3470.0,129605.0,150.0,150.0,142.0
151,2023.09.13,3550.0,175.0,3725.0,3725.0,3445.0,219608.0,151.0,151.0,143.0
152,2023.09.12,3725.0,80.0,3700.0,3925.0,3650.0,566685.0,152.0,152.0,144.0
153,2023.09.11,3645.0,90.0,3580.0,3665.0,3525.0,244753.0,153.0,153.0,145.0
154,2023.09.08,3555.0,75.0,3500.0,3630.0,3475.0,214387.0,154.0,154.0,146.0
155,2023.09.07,3480.0,685.0,3905.0,3905.0,3425.0,1099550.0,155.0,155.0,147.0
156,2023.09.06,4165.0,770.0,3395.0,4165.0,3355.0,529099.0,156.0,156.0,148.0
157,2023.09.05,3395.0,10.0,3450.0,3450.0,3370.0,94177.0,157.0,157.0,149.0
158,2023.09.04,3405.0,90.0,3465.0,3490.0,3400.0,112591.0,158.0,158.0,150.0
159,2023.09.01,3495.0,90.0,3680.0,3680.0,3455.0,112909.0,159.0,159.0,151.0
160,2023.08.31,3585.0,50.0,3635.0,3785.0,3585.0,136910.0,160.0,160.0,152.0
161,2023.08.30,3635.0,15.0,3620.0,3700.0,3570.0,85716.0,161.0,161.0,153.0
162,2023.08.29,3620.0,210.0,3405.0,3790.0,3405.0,292797.0,162.0,162.0,154.0
163,2023.08.28,3410.0,80.0,3490.0,3520.0,3380.0,94782.0,163.0,163.0,155.0
164,2023.08.25,3490.0,25.0,3460.0,3575.0,3460.0,49216.0,164.0,164.0,156.0
165,2023.08.24,3515.0,20.0,3465.0,3585.0,3420.0,95104.0,165.0,165.0,157.0
166,2023.08.23,3495.0,70.0,3560.0,3605.0,3460.0,72010.0,166.0,166.0,158.0
167,2023.08.22,3565.0,55.0,3540.0,3600.0,3440.0,93316.0,167.0,167.0,159.0
168,2023.08.21,3510.0,0.0,3595.0,3600.0,3450.0,70066.0,168.0,168.0,160.0
169,2023.08.18,3510.0,15.0,3440.0,3525.0,3430.0,125113.0,169.0,169.0,161.0
170,2023.08.17,3525.0,150.0,3605.0,3670.0,3415.0,185686.0,170.0,170.0,162.0
171,2023.08.16,3675.0,105.0,3780.0,3780.0,3645.0,130884.0,171.0,171.0,163.0
172,2023.08.14,3780.0,65.0,3850.0,3890.0,3750.0,82954.0,172.0,172.0,164.0
173,2023.08.11,3845.0,70.0,3860.0,3930.0,3840.0,114732.0,173.0,173.0,165.0
174,2023.08.10,3915.0,225.0,3660.0,4015.0,3660.0,460311.0,174.0,174.0,166.0
175,2023.08.09,3690.0,195.0,3495.0,3745.0,3490.0,211948.0,175.0,175.0,167.0
176,2023.08.08,3495.0,160.0,3650.0,3660.0,3475.0,157615.0,176.0,176.0,168.0
177,2023.08.07,3655.0,55.0,3600.0,3815.0,3580.0,118480.0,177.0,177.0,169.0
178,2023.08.04,3600.0,185.0,3750.0,3815.0,3580.0,156428.0,178.0,178.0,170.0
179,2023.08.03,3785.0,170.0,3600.0,3805.0,3560.0,167019.0,179.0,179.0,171.0
180,2023.08.02,3615.0,125.0,3695.0,3780.0,3560.0,124693.0,180.0,180.0,172.0
181,2023.08.01,3740.0,90.0,3650.0,3845.0,3650.0,203940.0,181.0,181.0,173.0
182,2023.07.31,3650.0,70.0,3605.0,3680.0,3520.0,90680.0,182.0,182.0,174.0
183,2023.07.28,3580.0,65.0,3555.0,3680.0,3525.0,105273.0,183.0,183.0,175.0
184,2023.07.27,3645.0,310.0,3500.0,3700.0,3405.0,251393.0,184.0,184.0,176.0
185,2023.07.26,3335.0,170.0,3415.0,3500.0,3270.0,416862.0,185.0,185.0,177.0
186,2023.07.25,3505.0,215.0,3720.0,3750.0,3495.0,341063.0,186.0,186.0,178.0
187,2023.07.24,3720.0,150.0,3885.0,4190.0,3680.0,523506.0,187.0,187.0,179.0
188,2023.07.21,3870.0,175.0,3695.0,4055.0,3695.0,405406.0,188.0,188.0,180.0
189,2023.07.20,3695.0,55.0,3700.0,3820.0,3680.0,139190.0,189.0,189.0,181.0
190,2023.07.19,3750.0,5.0,3750.0,3825.0,3680.0,131017.0,190.0,190.0,182.0
191,2023.07.18,3755.0,45.0,3800.0,3860.0,3705.0,118846.0,191.0,191.0,183.0
192,2023.07.17,3800.0,180.0,3960.0,3960.0,3750.0,179333.0,192.0,192.0,184.0
193,2023.07.14,3980.0,80.0,4050.0,4065.0,3885.0,173903.0,193.0,193.0,185.0
194,2023.07.13,4060.0,225.0,3840.0,4085.0,3840.0,249021.0,194.0,194.0,186.0
195,2023.07.12,3835.0,40.0,3760.0,3870.0,3730.0,93556.0,195.0,195.0,187.0
196,2023.07.11,3795.0,40.0,3720.0,4035.0,3705.0,123257.0,196.0,196.0,188.0
197,2023.07.10,3755.0,5.0,3585.0,3980.0,3585.0,248344.0,197.0,197.0,189.0
198,2023.07.07,3750.0,130.0,3610.0,3900.0,3550.0,277700.0,198.0,198.0,190.0
199,2023.07.06,3620.0,440.0,4060.0,4100.0,3515.0,820194.0,199.0,199.0,191.0
200,2023.07.05,4060.0,70.0,4130.0,4150.0,4050.0,108914.0,200.0,200.0,192.0
201,2023.07.04,4130.0,45.0,4175.0,4215.0,4050.0,97878.0,201.0,201.0,193.0
202,2023.07.03,4175.0,70.0,4165.0,4435.0,4120.0,163107.0,202.0,202.0,194.0
203,2023.06.30,4105.0,35.0,4110.0,4170.0,4050.0,88346.0,203.0,203.0,195.0
204,2023.06.29,4070.0,40.0,4110.0,4180.0,4030.0,100191.0,204.0,204.0,196.0
205,2023.06.28,4110.0,10.0,4150.0,4200.0,4100.0,94153.0,205.0,205.0,197.0
206,2023.06.27,4120.0,105.0,4250.0,4265.0,4115.0,142378.0,206.0,206.0,198.0
207,2023.06.26,4225.0,30.0,4255.0,4300.0,4190.0,127061.0,207.0,207.0,199.0
208,2023.06.23,4255.0,65.0,4300.0,4360.0,4250.0,130100.0,208.0,208.0,200.0
209,2023.06.22,4320.0,25.0,4340.0,4380.0,4200.0,164902.0,209.0,209.0,201.0
210,2023.06.21,4345.0,205.0,4670.0,4670.0,4315.0,303709.0,210.0,210.0,202.0
211,2023.06.20,4550.0,5.0,4500.0,4600.0,4495.0,106855.0,211.0,211.0,203.0
212,2023.06.19,4555.0,130.0,4685.0,4685.0,4520.0,133818.0,212.0,212.0,204.0
213,2023.06.16,4685.0,135.0,4550.0,4725.0,4550.0,197285.0,213.0,213.0,205.0
214,2023.06.15,4550.0,65.0,4585.0,4620.0,4530.0,183597.0,214.0,214.0,206.0
215,2023.06.14,4615.0,10.0,4655.0,4735.0,4520.0,240600.0,215.0,215.0,207.0
216,2023.06.13,4625.0,170.0,4810.0,4900.0,4625.0,523988.0,216.0,216.0,208.0
217,2023.06.12,4795.0,135.0,4960.0,4985.0,4795.0,412913.0,217.0,217.0,209.0
218,2023.06.09,4930.0,110.0,5050.0,5140.0,4930.0,403552.0,218.0,218.0,210.0
219,2023.06.08,5040.0,160.0,5200.0,5200.0,5020.0,166043.0,219.0,219.0,211.0
220,2023.06.07,5200.0,90.0,5330.0,5340.0,5130.0,230490.0,220.0,220.0,212.0
221,2023.06.05,5290.0,80.0,5370.0,5410.0,5180.0,200572.0,221.0,221.0,213.0
222,2023.06.02,5370.0,50.0,5410.0,5420.0,5280.0,302710.0,222.0,222.0,214.0
223,2023.06.01,5320.0,110.0,5260.0,5400.0,5100.0,433671.0,223.0,223.0,215.0
224,2023.05.31,5210.0,230.0,4980.0,5290.0,4950.0,350339.0,224.0,224.0,216.0
225,2023.05.30,4980.0,70.0,5070.0,5110.0,4935.0,179294.0,225.0,225.0,217.0
226,2023.05.26,5050.0,30.0,5130.0,5130.0,4985.0,150265.0,226.0,226.0,218.0
227,2023.05.25,5080.0,30.0,5180.0,5220.0,5030.0,128025.0,227.0,227.0,219.0
228,2023.05.24,5110.0,120.0,5230.0,5230.0,5090.0,129395.0,228.0,228.0,220.0
229,2023.05.23,5230.0,40.0,5170.0,5240.0,5120.0,122870.0,229.0,229.0,221.0
230,2023.05.22,5190.0,10.0,5100.0,5220.0,5090.0,139438.0,230.0,230.0,222.0
231,2023.05.19,5180.0,0.0,5180.0,5210.0,5080.0,123008.0,231.0,231.0,223.0
232,2023.05.18,5180.0,225.0,5020.0,5230.0,4970.0,277333.0,232.0,232.0,224.0
233,2023.05.17,4955.0,150.0,4805.0,4970.0,4755.0,172576.0,233.0,233.0,225.0
234,2023.05.16,4805.0,0.0,4805.0,4895.0,4755.0,140309.0,234.0,234.0,226.0
235,2023.05.15,4805.0,75.0,4920.0,4940.0,4795.0,229604.0,235.0,235.0,227.0
236,2023.05.12,4880.0,115.0,4985.0,4995.0,4880.0,186731.0,236.0,236.0,228.0
237,2023.05.11,4995.0,5.0,5050.0,5120.0,4970.0,199293.0,237.0,237.0,229.0
238,2023.05.10,5000.0,130.0,5120.0,5290.0,4980.0,354732.0,238.0,238.0,230.0
239,2023.05.09,5130.0,70.0,5160.0,5250.0,5000.0,163941.0,239.0,239.0,231.0
240,2023.05.08,5200.0,0.0,5260.0,5330.0,5140.0,190279.0,240.0,240.0,232.0
241,2023.05.04,5200.0,100.0,5050.0,5250.0,5040.0,150959.0,241.0,241.0,233.0
242,2023.05.03,5100.0,0.0,4995.0,5240.0,4995.0,148793.0,242.0,242.0,234.0
243,2023.05.02,5100.0,105.0,4995.0,5100.0,4940.0,128349.0,243.0,243.0,235.0
244,2023.04.28,4995.0,75.0,5090.0,5160.0,4970.0,164617.0,244.0,244.0,236.0
245,2023.04.27,5070.0,10.0,5010.0,5070.0,4960.0,131749.0,245.0,245.0,237.0
246,2023.04.26,5080.0,30.0,5010.0,5150.0,4925.0,148738.0,246.0,246.0,238.0
247,2023.04.25,5050.0,0.0,5050.0,5400.0,5010.0,219659.0,247.0,247.0,239.0
248,2023.04.24,5050.0,120.0,5170.0,5210.0,5020.0,167118.0,248.0,248.0,240.0
249,2023.04.21,5170.0,10.0,5200.0,5330.0,5150.0,286080.0,249.0,249.0,241.0
250,2023.04.20,5180.0,280.0,5450.0,5460.0,5160.0,450932.0,250.0,250.0,242.0
251,2023.04.19,5460.0,210.0,5570.0,5630.0,5420.0,583246.0,251.0,251.0,243.0
252,2023.04.18,5670.0,90.0,5760.0,5770.0,5560.0,476050.0,252.0,252.0,244.0
253,2023.04.17,5760.0,340.0,6080.0,6100.0,5700.0,705922.0,253.0,253.0,245.0
254,2023.04.14,6100.0,320.0,5790.0,6550.0,5730.0,2909356.0,254.0,254.0,246.0
255,2023.04.13,5780.0,70.0,5860.0,5980.0,5630.0,544106.0,255.0,255.0,247.0
256,2023.04.12,5850.0,310.0,5570.0,5950.0,5490.0,809476.0,256.0,256.0,248.0
257,2023.04.11,5540.0,60.0,5560.0,5670.0,5430.0,402701.0,257.0,257.0,249.0
258,2023.04.10,5480.0,470.0,6000.0,6000.0,5410.0,866404.0,258.0,258.0,250.0
259,2023.04.07,5950.0,350.0,5680.0,5990.0,5360.0,837616.0,259.0,259.0,251.0
260,2023.04.06,5600.0,0.0,5740.0,6180.0,5500.0,1336938.0,260.0,260.0,252.0
261,2023.04.05,5600.0,100.0,5490.0,5810.0,5390.0,1011563.0,261.0,261.0,253.0
262,2023.04.04,5500.0,380.0,5090.0,5550.0,5050.0,877419.0,262.0,262.0,254.0
263,2023.04.03,5120.0,90.0,5210.0,5300.0,5040.0,391180.0,263.0,263.0,255.0
264,2023.03.31,5210.0,30.0,5170.0,5270.0,5030.0,300887.0,264.0,264.0,256.0
265,2023.03.30,5180.0,180.0,5000.0,5270.0,4940.0,498353.0,265.0,265.0,257.0
266,2023.03.29,5000.0,20.0,5020.0,5070.0,4925.0,143536.0,266.0,266.0,258.0
267,2023.03.28,5020.0,10.0,4995.0,5150.0,4970.0,292921.0,267.0,267.0,259.0
268,2023.03.27,5010.0,10.0,5010.0,5060.0,4825.0,275195.0,268.0,268.0,260.0
269,2023.03.24,5000.0,80.0,4950.0,5090.0,4925.0,168801.0,269.0,269.0,261.0
270,2023.03.23,4920.0,90.0,4920.0,4995.0,4900.0,206492.0,270.0,270.0,262.0
271,2023.03.22,5010.0,50.0,5100.0,5130.0,4955.0,165868.0,271.0,271.0,263.0
272,2023.03.21,5060.0,80.0,5170.0,5310.0,5040.0,260681.0,272.0,272.0,264.0
273,2023.03.20,5140.0,50.0,5150.0,5280.0,5070.0,178039.0,273.0,273.0,265.0
274,2023.03.17,5190.0,370.0,4860.0,5220.0,4840.0,407489.0,274.0,274.0,266.0
275,2023.03.16,4820.0,130.0,4865.0,5060.0,4785.0,370702.0,275.0,275.0,267.0
276,2023.03.15,4950.0,30.0,5030.0,5120.0,4915.0,315824.0,276.0,276.0,268.0
