,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
29,2024.03.18,13100.0,10.0,13150.0,13150.0,13060.0,3641.0,29.0,29.0,21.0
30,2024.03.15,13110.0,40.0,13130.0,13130.0,13030.0,3027.0,30.0,30.0,22.0
31,2024.03.14,13150.0,30.0,13170.0,13170.0,13060.0,6397.0,31.0,31.0,23.0
32,2024.03.13,13120.0,20.0,13100.0,13200.0,13060.0,4131.0,32.0,32.0,24.0
33,2024.03.12,13100.0,0.0,13050.0,13120.0,13050.0,3708.0,33.0,33.0,25.0
34,2024.03.11,13100.0,190.0,13250.0,13250.0,13090.0,9228.0,34.0,34.0,26.0
35,2024.03.08,13290.0,100.0,13180.0,13300.0,12960.0,20066.0,35.0,35.0,27.0
36,2024.03.07,13190.0,80.0,13100.0,13190.0,13060.0,6760.0,36.0,36.0,28.0
37,2024.03.06,13110.0,40.0,13180.0,13200.0,13070.0,6057.0,37.0,37.0,29.0
38,2024.03.05,13150.0,30.0,13180.0,13180.0,13100.0,7270.0,38.0,38.0,30.0
39,2024.03.04,13180.0,70.0,13250.0,13260.0,13150.0,14301.0,39.0,39.0,31.0
40,2024.02.29,13250.0,50.0,13300.0,13300.0,13180.0,9897.0,40.0,40.0,32.0
41,2024.02.28,13300.0,60.0,13380.0,13380.0,13280.0,4078.0,41.0,41.0,33.0
42,2024.02.27,13360.0,130.0,13490.0,13490.0,13270.0,8184.0,42.0,42.0,34.0
43,2024.02.26,13490.0,10.0,13480.0,13540.0,13250.0,4914.0,43.0,43.0,35.0
44,2024.02.23,13480.0,20.0,13580.0,13580.0,13380.0,5729.0,44.0,44.0,36.0
45,2024.02.22,13460.0,140.0,13450.0,13540.0,13400.0,4404.0,45.0,45.0,37.0
46,2024.02.21,13600.0,210.0,13330.0,13600.0,13310.0,6049.0,46.0,46.0,38.0
47,2024.02.20,13390.0,60.0,13440.0,13440.0,13310.0,2893.0,47.0,47.0,39.0
48,2024.02.19,13330.0,20.0,13350.0,13360.0,13280.0,15989.0,48.0,48.0,40.0
49,2024.02.16,13350.0,100.0,13410.0,13440.0,13290.0,9379.0,49.0,49.0,41.0
50,2024.02.15,13450.0,0.0,13390.0,13450.0,13330.0,4329.0,50.0,50.0,42.0
51,2024.02.14,13450.0,60.0,13260.0,13450.0,13260.0,4977.0,51.0,51.0,43.0
52,2024.02.13,13390.0,10.0,13360.0,13560.0,13250.0,11664.0,52.0,52.0,44.0
53,2024.02.08,13400.0,20.0,13420.0,13590.0,13300.0,11141.0,53.0,53.0,45.0
54,2024.02.07,13420.0,270.0,13310.0,13600.0,13310.0,5709.0,54.0,54.0,46.0
55,2024.02.06,13690.0,350.0,13160.0,13690.0,13160.0,7140.0,55.0,55.0,47.0
56,2024.02.05,13340.0,160.0,13360.0,13450.0,13290.0,6269.0,56.0,56.0,48.0
57,2024.02.02,13500.0,320.0,13140.0,13500.0,13090.0,18289.0,57.0,57.0,49.0
58,2024.02.01,13180.0,0.0,13130.0,13190.0,13060.0,8283.0,58.0,58.0,50.0
59,2024.01.31,13180.0,90.0,13030.0,13200.0,13000.0,8036.0,59.0,59.0,51.0
60,2024.01.30,13090.0,40.0,13090.0,13150.0,13050.0,7155.0,60.0,60.0,52.0
61,2024.01.29,13130.0,20.0,13110.0,13180.0,13010.0,10946.0,61.0,61.0,53.0
62,2024.01.26,13110.0,50.0,13140.0,13200.0,12900.0,11320.0,62.0,62.0,54.0
63,2024.01.25,13160.0,30.0,13150.0,13280.0,13150.0,8241.0,63.0,63.0,55.0
64,2024.01.24,13190.0,60.0,13250.0,13340.0,13150.0,8912.0,64.0,64.0,56.0
65,2024.01.23,13250.0,190.0,13450.0,13450.0,13240.0,14016.0,65.0,65.0,57.0
66,2024.01.22,13440.0,80.0,13510.0,13520.0,13400.0,7123.0,66.0,66.0,58.0
67,2024.01.19,13520.0,30.0,13580.0,13760.0,13500.0,8987.0,67.0,67.0,59.0
68,2024.01.18,13550.0,30.0,13580.0,13610.0,13530.0,3447.0,68.0,68.0,60.0
69,2024.01.17,13580.0,30.0,13540.0,13630.0,13500.0,4841.0,69.0,69.0,61.0
70,2024.01.16,13610.0,20.0,13630.0,13680.0,13540.0,4164.0,70.0,70.0,62.0
71,2024.01.15,13630.0,50.0,13610.0,13680.0,13540.0,7998.0,71.0,71.0,63.0
72,2024.01.12,13680.0,10.0,13640.0,13690.0,13600.0,3973.0,72.0,72.0,64.0
73,2024.01.11,13690.0,0.0,13630.0,13700.0,13630.0,3756.0,73.0,73.0,65.0
74,2024.01.10,13690.0,0.0,13630.0,13720.0,13630.0,4801.0,74.0,74.0,66.0
75,2024.01.09,13690.0,30.0,13660.0,13720.0,13650.0,3673.0,75.0,75.0,67.0
76,2024.01.08,13720.0,20.0,13620.0,14000.0,13600.0,8091.0,76.0,76.0,68.0
77,2024.01.05,13700.0,40.0,13650.0,13730.0,13620.0,13260.0,77.0,77.0,69.0
78,2024.01.04,13740.0,10.0,13670.0,13780.0,13650.0,10423.0,78.0,78.0,70.0
79,2024.01.03,13750.0,60.0,13770.0,13770.0,13700.0,9227.0,79.0,79.0,71.0
80,2024.01.02,13810.0,90.0,13800.0,13860.0,13640.0,7837.0,80.0,80.0,72.0
81,2023.12.28,13900.0,10.0,13870.0,13900.0,13790.0,6878.0,81.0,81.0,73.0
82,2023.12.27,13890.0,410.0,13900.0,13990.0,13850.0,15558.0,82.0,82.0,74.0
83,2023.12.26,14300.0,140.0,14390.0,14400.0,14000.0,22292.0,83.0,83.0,75.0
84,2023.12.22,14440.0,90.0,14420.0,14520.0,14310.0,8814.0,84.0,84.0,76.0
85,2023.12.21,14530.0,100.0,14510.0,14600.0,14490.0,5331.0,85.0,85.0,77.0
86,2023.12.20,14630.0,110.0,14550.0,14790.0,14330.0,12108.0,86.0,86.0,78.0
87,2023.12.19,14740.0,160.0,14500.0,14800.0,14460.0,8200.0,87.0,87.0,79.0
88,2023.12.18,14580.0,20.0,14620.0,14620.0,14440.0,8035.0,88.0,88.0,80.0
89,2023.12.15,14600.0,10.0,14450.0,14610.0,14450.0,5802.0,89.0,89.0,81.0
90,2023.12.14,14590.0,50.0,14400.0,14590.0,14400.0,6462.0,90.0,90.0,82.0
91,2023.12.13,14540.0,190.0,14240.0,14550.0,14240.0,4216.0,91.0,91.0,83.0
92,2023.12.12,14350.0,160.0,14110.0,14350.0,14060.0,4477.0,92.0,92.0,84.0
93,2023.12.11,14190.0,310.0,14350.0,14500.0,14190.0,4808.0,93.0,93.0,85.0
94,2023.12.08,14500.0,160.0,14150.0,14500.0,14090.0,3420.0,94.0,94.0,86.0
95,2023.12.07,14340.0,330.0,13960.0,14350.0,13960.0,4105.0,95.0,95.0,87.0
96,2023.12.06,14010.0,20.0,14010.0,14160.0,14010.0,4652.0,96.0,96.0,88.0
97,2023.12.05,14030.0,30.0,14150.0,14150.0,14000.0,6292.0,97.0,97.0,89.0
98,2023.12.04,14000.0,40.0,13940.0,14030.0,13920.0,5213.0,98.0,98.0,90.0
99,2023.12.01,13960.0,140.0,13950.0,14170.0,13950.0,7679.0,99.0,99.0,91.0
100,2023.11.30,14100.0,140.0,13980.0,14140.0,13960.0,4438.0,100.0,100.0,92.0
101,2023.11.29,13960.0,80.0,13960.0,14070.0,13880.0,4241.0,101.0,101.0,93.0
102,2023.11.28,14040.0,60.0,14100.0,14130.0,14020.0,3200.0,102.0,102.0,94.0
103,2023.11.27,14100.0,40.0,14040.0,14150.0,14000.0,4051.0,103.0,103.0,95.0
104,2023.11.24,14140.0,80.0,13940.0,14140.0,13940.0,4001.0,104.0,104.0,96.0
105,2023.11.23,14060.0,50.0,13930.0,14140.0,13930.0,3158.0,105.0,105.0,97.0
106,2023.11.22,14010.0,40.0,14030.0,14050.0,13960.0,3849.0,106.0,106.0,98.0
107,2023.11.21,14050.0,10.0,14000.0,14120.0,14000.0,3842.0,107.0,107.0,99.0
108,2023.11.20,14040.0,100.0,14020.0,14060.0,13960.0,4163.0,108.0,108.0,100.0
109,2023.11.17,13940.0,0.0,13940.0,14070.0,13870.0,2695.0,109.0,109.0,101.0
110,2023.11.16,13940.0,70.0,13810.0,13940.0,13800.0,4552.0,110.0,110.0,102.0
111,2023.11.15,13870.0,90.0,13790.0,13900.0,13790.0,3732.0,111.0,111.0,103.0
112,2023.11.14,13780.0,100.0,13880.0,13880.0,13770.0,5704.0,112.0,112.0,104.0
113,2023.11.13,13880.0,30.0,13980.0,13980.0,13830.0,1615.0,113.0,113.0,105.0
114,2023.11.10,13850.0,50.0,13760.0,13920.0,13720.0,3750.0,114.0,114.0,106.0
115,2023.11.09,13800.0,0.0,13840.0,13960.0,13760.0,4988.0,115.0,115.0,107.0
116,2023.11.08,13800.0,30.0,13830.0,13960.0,13730.0,5815.0,116.0,116.0,108.0
117,2023.11.07,13830.0,120.0,13730.0,13940.0,13720.0,4976.0,117.0,117.0,109.0
118,2023.11.06,13710.0,10.0,13970.0,13970.0,13700.0,10082.0,118.0,118.0,110.0
119,2023.11.03,13700.0,50.0,13750.0,13810.0,13650.0,5011.0,119.0,119.0,111.0
120,2023.11.02,13650.0,150.0,13780.0,13970.0,13650.0,13991.0,120.0,120.0,112.0
121,2023.11.01,13800.0,10.0,13800.0,13950.0,13770.0,2389.0,121.0,121.0,113.0
122,2023.10.31,13790.0,70.0,13970.0,13970.0,13780.0,5761.0,122.0,122.0,114.0
123,2023.10.30,13860.0,10.0,13990.0,13990.0,13830.0,3115.0,123.0,123.0,115.0
124,2023.10.27,13870.0,60.0,14070.0,14070.0,13850.0,5054.0,124.0,124.0,116.0
125,2023.10.26,13930.0,100.0,14030.0,14200.0,13810.0,6860.0,125.0,125.0,117.0
126,2023.10.25,14030.0,140.0,14180.0,14200.0,14030.0,4516.0,126.0,126.0,118.0
127,2023.10.24,14170.0,220.0,13920.0,14170.0,13850.0,7200.0,127.0,127.0,119.0
128,2023.10.23,13950.0,30.0,13980.0,14200.0,13900.0,3629.0,128.0,128.0,120.0
129,2023.10.20,13980.0,50.0,14050.0,14200.0,13950.0,6312.0,129.0,129.0,121.0
130,2023.10.19,14030.0,190.0,14220.0,14220.0,14030.0,9136.0,130.0,130.0,122.0
131,2023.10.18,14220.0,20.0,14300.0,14300.0,14150.0,1670.0,131.0,131.0,123.0
132,2023.10.17,14240.0,20.0,14070.0,14300.0,14070.0,2941.0,132.0,132.0,124.0
133,2023.10.16,14220.0,60.0,14150.0,14280.0,14150.0,3010.0,133.0,133.0,125.0
134,2023.10.13,14280.0,40.0,14290.0,14290.0,14200.0,2986.0,134.0,134.0,126.0
135,2023.10.12,14240.0,40.0,14290.0,14290.0,14200.0,1894.0,135.0,135.0,127.0
136,2023.10.11,14200.0,60.0,14170.0,14280.0,14050.0,2925.0,136.0,136.0,128.0
137,2023.10.10,14260.0,60.0,14550.0,14550.0,14200.0,3254.0,137.0,137.0,129.0
138,2023.10.06,14200.0,10.0,14190.0,14250.0,14190.0,2975.0,138.0,138.0,130.0
139,2023.10.05,14190.0,10.0,14100.0,14280.0,14070.0,1980.0,139.0,139.0,131.0
140,2023.10.04,14200.0,10.0,14210.0,14210.0,14010.0,7732.0,140.0,140.0,132.0
141,2023.09.27,14210.0,180.0,14190.0,14260.0,14040.0,2977.0,141.0,141.0,133.0
142,2023.09.26,14030.0,20.0,14020.0,14290.0,14010.0,2381.0,142.0,142.0,134.0
143,2023.09.25,14050.0,100.0,14030.0,14290.0,14020.0,4420.0,143.0,143.0,135.0
144,2023.09.22,14150.0,30.0,14180.0,14200.0,14100.0,3185.0,144.0,144.0,136.0
145,2023.09.21,14180.0,140.0,14310.0,14320.0,14110.0,3318.0,145.0,145.0,137.0
146,2023.09.20,14320.0,10.0,14330.0,14350.0,14250.0,3544.0,146.0,146.0,138.0
147,2023.09.19,14330.0,100.0,14230.0,14410.0,14120.0,4258.0,147.0,147.0,139.0
148,2023.09.18,14230.0,110.0,14120.0,14420.0,14120.0,6242.0,148.0,148.0,140.0
149,2023.09.15,14120.0,90.0,13980.0,14120.0,13980.0,3662.0,149.0,149.0,141.0
150,2023.09.14,14030.0,40.0,13990.0,14090.0,13990.0,2483.0,150.0,150.0,142.0
151,2023.09.13,13990.0,100.0,14100.0,14120.0,13870.0,8758.0,151.0,151.0,143.0
152,2023.09.12,14090.0,90.0,14210.0,14210.0,14080.0,4043.0,152.0,152.0,144.0
153,2023.09.11,14180.0,30.0,14360.0,14360.0,14060.0,2149.0,153.0,153.0,145.0
154,2023.09.08,14150.0,140.0,14100.0,14270.0,14090.0,4488.0,154.0,154.0,146.0
155,2023.09.07,14010.0,220.0,14230.0,14240.0,13980.0,10959.0,155.0,155.0,147.0
156,2023.09.06,14230.0,50.0,14110.0,14370.0,14110.0,2774.0,156.0,156.0,148.0
157,2023.09.05,14180.0,110.0,14180.0,14430.0,14180.0,4170.0,157.0,157.0,149.0
158,2023.09.04,14290.0,10.0,14300.0,14410.0,14220.0,2901.0,158.0,158.0,150.0
159,2023.09.01,14300.0,20.0,14280.0,14420.0,14200.0,3004.0,159.0,159.0,151.0
160,2023.08.31,14280.0,20.0,14460.0,14460.0,14210.0,3790.0,160.0,160.0,152.0
161,2023.08.30,14300.0,60.0,14240.0,14310.0,14240.0,3251.0,161.0,161.0,153.0
162,2023.08.29,14240.0,70.0,14180.0,14250.0,14180.0,2245.0,162.0,162.0,154.0
163,2023.08.28,14170.0,120.0,14250.0,14250.0,14050.0,2298.0,163.0,163.0,155.0
164,2023.08.25,14050.0,50.0,14000.0,14200.0,14000.0,1743.0,164.0,164.0,156.0
165,2023.08.24,14000.0,10.0,14030.0,14040.0,13900.0,2560.0,165.0,165.0,157.0
166,2023.08.23,13990.0,10.0,14100.0,14100.0,13920.0,2481.0,166.0,166.0,158.0
167,2023.08.22,14000.0,60.0,14060.0,14100.0,13990.0,3377.0,167.0,167.0,159.0
168,2023.08.21,14060.0,120.0,13940.0,14090.0,13850.0,3029.0,168.0,168.0,160.0
169,2023.08.18,13940.0,90.0,13820.0,14100.0,13820.0,4889.0,169.0,169.0,161.0
170,2023.08.17,14030.0,40.0,13990.0,14200.0,13830.0,4537.0,170.0,170.0,162.0
171,2023.08.16,13990.0,240.0,14230.0,14260.0,13870.0,16682.0,171.0,171.0,163.0
172,2023.08.14,14230.0,70.0,14460.0,14460.0,14170.0,6581.0,172.0,172.0,164.0
173,2023.08.11,14300.0,90.0,14390.0,14390.0,14280.0,5301.0,173.0,173.0,165.0
174,2023.08.10,14390.0,70.0,14470.0,14470.0,14250.0,2918.0,174.0,174.0,166.0
175,2023.08.09,14320.0,50.0,14500.0,14500.0,14190.0,3843.0,175.0,175.0,167.0
176,2023.08.08,14370.0,50.0,14320.0,14480.0,14240.0,5231.0,176.0,176.0,168.0
177,2023.08.07,14320.0,50.0,14270.0,14650.0,14270.0,6659.0,177.0,177.0,169.0
178,2023.08.04,14270.0,80.0,14190.0,14280.0,14170.0,10512.0,178.0,178.0,170.0
179,2023.08.03,14190.0,40.0,14150.0,14290.0,14100.0,4323.0,179.0,179.0,171.0
180,2023.08.02,14230.0,0.0,14360.0,14360.0,14200.0,5427.0,180.0,180.0,172.0
181,2023.08.01,14230.0,40.0,14150.0,14370.0,14150.0,5122.0,181.0,181.0,173.0
182,2023.07.31,14190.0,80.0,14450.0,14450.0,14190.0,4727.0,182.0,182.0,174.0
183,2023.07.28,14270.0,180.0,14090.0,14310.0,14090.0,11375.0,183.0,183.0,175.0
184,2023.07.27,14090.0,60.0,14150.0,14330.0,14000.0,12267.0,184.0,184.0,176.0
185,2023.07.26,14150.0,390.0,14630.0,14630.0,13960.0,21840.0,185.0,185.0,177.0
186,2023.07.25,14540.0,200.0,14730.0,14880.0,14530.0,13247.0,186.0,186.0,178.0
187,2023.07.24,14740.0,120.0,14710.0,15000.0,14670.0,8796.0,187.0,187.0,179.0
188,2023.07.21,14860.0,30.0,15070.0,15070.0,14750.0,5000.0,188.0,188.0,180.0
189,2023.07.20,14890.0,30.0,15100.0,15100.0,14770.0,4661.0,189.0,189.0,181.0
190,2023.07.19,14920.0,20.0,14990.0,15000.0,14810.0,11956.0,190.0,190.0,182.0
191,2023.07.18,14940.0,290.0,15190.0,15330.0,14880.0,23782.0,191.0,191.0,183.0
192,2023.07.17,15230.0,270.0,15500.0,15500.0,15210.0,16787.0,192.0,192.0,184.0
193,2023.07.14,15500.0,10.0,15510.0,15520.0,15380.0,9354.0,193.0,193.0,185.0
194,2023.07.13,15510.0,0.0,15610.0,15610.0,15430.0,2721.0,194.0,194.0,186.0
195,2023.07.12,15510.0,10.0,15600.0,15650.0,15500.0,2776.0,195.0,195.0,187.0
196,2023.07.11,15520.0,20.0,15680.0,15680.0,15490.0,3274.0,196.0,196.0,188.0
197,2023.07.10,15500.0,20.0,15440.0,15700.0,15440.0,3144.0,197.0,197.0,189.0
198,2023.07.07,15520.0,110.0,15920.0,15920.0,15500.0,6142.0,198.0,198.0,190.0
199,2023.07.06,15630.0,50.0,15780.0,15890.0,15600.0,6116.0,199.0,199.0,191.0
200,2023.07.05,15680.0,170.0,15850.0,15850.0,15680.0,6538.0,200.0,200.0,192.0
201,2023.07.04,15850.0,20.0,15870.0,15940.0,15680.0,5922.0,201.0,201.0,193.0
202,2023.07.03,15870.0,110.0,15850.0,15900.0,15740.0,5810.0,202.0,202.0,194.0
203,2023.06.30,15760.0,170.0,15890.0,15890.0,15600.0,4708.0,203.0,203.0,195.0
204,2023.06.29,15590.0,160.0,15800.0,15800.0,15580.0,12634.0,204.0,204.0,196.0
205,2023.06.28,15750.0,10.0,15890.0,15890.0,15720.0,4520.0,205.0,205.0,197.0
206,2023.06.27,15740.0,130.0,15800.0,16060.0,15720.0,13973.0,206.0,206.0,198.0
207,2023.06.26,15870.0,40.0,15860.0,15920.0,15800.0,6357.0,207.0,207.0,199.0
208,2023.06.23,15830.0,90.0,15960.0,16090.0,15800.0,7305.0,208.0,208.0,200.0
209,2023.06.22,15920.0,70.0,15970.0,16090.0,15910.0,2633.0,209.0,209.0,201.0
210,2023.06.21,15990.0,0.0,15910.0,16000.0,15900.0,4775.0,210.0,210.0,202.0
211,2023.06.20,15990.0,10.0,15910.0,16000.0,15910.0,1440.0,211.0,211.0,203.0
212,2023.06.19,16000.0,40.0,15960.0,16030.0,15900.0,4077.0,212.0,212.0,204.0
213,2023.06.16,15960.0,40.0,16000.0,16090.0,15950.0,4424.0,213.0,213.0,205.0
214,2023.06.15,16000.0,50.0,15950.0,16150.0,15880.0,3369.0,214.0,214.0,206.0
215,2023.06.14,15950.0,10.0,15940.0,16080.0,15880.0,7257.0,215.0,215.0,207.0
216,2023.06.13,15940.0,60.0,16000.0,16090.0,15940.0,10513.0,216.0,216.0,208.0
217,2023.06.12,16000.0,70.0,15900.0,16200.0,15860.0,25692.0,217.0,217.0,209.0
218,2023.06.09,15930.0,0.0,15940.0,15940.0,15890.0,4187.0,218.0,218.0,210.0
219,2023.06.08,15930.0,50.0,15880.0,16070.0,15880.0,3358.0,219.0,219.0,211.0
220,2023.06.07,15880.0,0.0,15910.0,15930.0,15800.0,13712.0,220.0,220.0,212.0
221,2023.06.05,15880.0,40.0,15920.0,15990.0,15850.0,13029.0,221.0,221.0,213.0
222,2023.06.02,15920.0,60.0,15980.0,15990.0,15900.0,8179.0,222.0,222.0,214.0
223,2023.06.01,15980.0,50.0,15910.0,15990.0,15910.0,4503.0,223.0,223.0,215.0
224,2023.05.31,15930.0,50.0,15980.0,16030.0,15930.0,8944.0,224.0,224.0,216.0
225,2023.05.30,15980.0,10.0,16010.0,16040.0,15900.0,8092.0,225.0,225.0,217.0
226,2023.05.26,15970.0,20.0,16090.0,16090.0,15950.0,4564.0,226.0,226.0,218.0
227,2023.05.25,15990.0,30.0,15960.0,16070.0,15870.0,9341.0,227.0,227.0,219.0
228,2023.05.24,15960.0,50.0,16020.0,16030.0,15900.0,15381.0,228.0,228.0,220.0
229,2023.05.23,16010.0,80.0,16090.0,16100.0,16000.0,8969.0,229.0,229.0,221.0
230,2023.05.22,16090.0,30.0,16060.0,16090.0,16010.0,4270.0,230.0,230.0,222.0
231,2023.05.19,16060.0,30.0,16060.0,16060.0,15980.0,8177.0,231.0,231.0,223.0
232,2023.05.18,16030.0,30.0,16010.0,16100.0,15960.0,5809.0,232.0,232.0,224.0
233,2023.05.17,16000.0,30.0,16000.0,16060.0,15970.0,102571.0,233.0,233.0,225.0
234,2023.05.16,16030.0,30.0,16050.0,16060.0,15810.0,71356.0,234.0,234.0,226.0
235,2023.05.15,16000.0,280.0,16000.0,16340.0,15900.0,35902.0,235.0,235.0,227.0
236,2023.05.12,16280.0,20.0,16230.0,16400.0,16220.0,6019.0,236.0,236.0,228.0
237,2023.05.11,16300.0,40.0,16200.0,16330.0,16190.0,4683.0,237.0,237.0,229.0
238,2023.05.10,16260.0,30.0,16290.0,16290.0,16170.0,6359.0,238.0,238.0,230.0
239,2023.05.09,16290.0,40.0,16460.0,16460.0,16240.0,4004.0,239.0,239.0,231.0
240,2023.05.08,16330.0,0.0,16450.0,16470.0,16270.0,6903.0,240.0,240.0,232.0
241,2023.05.04,16330.0,30.0,16290.0,16340.0,16210.0,4338.0,241.0,241.0,233.0
242,2023.05.03,16300.0,20.0,16240.0,16350.0,16150.0,4883.0,242.0,242.0,234.0
243,2023.05.02,16320.0,260.0,16060.0,16600.0,16050.0,15275.0,243.0,243.0,235.0
244,2023.04.28,16060.0,40.0,16230.0,16230.0,16030.0,9598.0,244.0,244.0,236.0
245,2023.04.27,16100.0,50.0,16150.0,16220.0,16090.0,5376.0,245.0,245.0,237.0
246,2023.04.26,16150.0,10.0,16140.0,16200.0,16050.0,3964.0,246.0,246.0,238.0
247,2023.04.25,16140.0,10.0,16150.0,16230.0,16070.0,8877.0,247.0,247.0,239.0
248,2023.04.24,16150.0,50.0,16200.0,16400.0,16090.0,8129.0,248.0,248.0,240.0
249,2023.04.21,16200.0,60.0,16150.0,16270.0,16120.0,9653.0,249.0,249.0,241.0
250,2023.04.20,16260.0,100.0,16360.0,16450.0,16000.0,18027.0,250.0,250.0,242.0
251,2023.04.19,16360.0,150.0,16210.0,16360.0,16190.0,11196.0,251.0,251.0,243.0
252,2023.04.18,16210.0,30.0,16240.0,16280.0,16160.0,8115.0,252.0,252.0,244.0
253,2023.04.17,16240.0,50.0,16190.0,16250.0,16160.0,7430.0,253.0,253.0,245.0
254,2023.04.14,16190.0,50.0,16140.0,16200.0,16130.0,7608.0,254.0,254.0,246.0
255,2023.04.13,16140.0,10.0,16150.0,16180.0,16050.0,4126.0,255.0,255.0,247.0
256,2023.04.12,16150.0,10.0,16140.0,16170.0,16000.0,6291.0,256.0,256.0,248.0
257,2023.04.11,16140.0,0.0,16140.0,16140.0,16000.0,6695.0,257.0,257.0,249.0
258,2023.04.10,16140.0,20.0,16200.0,16200.0,16010.0,5276.0,258.0,258.0,250.0
259,2023.04.07,16160.0,10.0,16230.0,16230.0,16040.0,4041.0,259.0,259.0,251.0
260,2023.04.06,16150.0,50.0,16100.0,16150.0,16030.0,3765.0,260.0,260.0,252.0
261,2023.04.05,16100.0,30.0,16000.0,16240.0,16000.0,6267.0,261.0,261.0,253.0
262,2023.04.04,16070.0,0.0,16050.0,16140.0,16040.0,5584.0,262.0,262.0,254.0
263,2023.04.03,16070.0,80.0,16110.0,16120.0,15980.0,7603.0,263.0,263.0,255.0
264,2023.03.31,15990.0,110.0,16130.0,16150.0,15990.0,7550.0,264.0,264.0,256.0
265,2023.03.30,16100.0,50.0,16030.0,16120.0,15990.0,4555.0,265.0,265.0,257.0
266,2023.03.29,16050.0,100.0,16250.0,16250.0,15990.0,6109.0,266.0,266.0,258.0
267,2023.03.28,16150.0,100.0,16070.0,16170.0,15970.0,9524.0,267.0,267.0,259.0
268,2023.03.27,16050.0,80.0,16130.0,16170.0,15980.0,6970.0,268.0,268.0,260.0
269,2023.03.24,16130.0,60.0,16100.0,16160.0,16030.0,10421.0,269.0,269.0,261.0
270,2023.03.23,16070.0,20.0,16010.0,16180.0,15980.0,6084.0,270.0,270.0,262.0
271,2023.03.22,16090.0,60.0,15980.0,16110.0,15980.0,10163.0,271.0,271.0,263.0
272,2023.03.21,16030.0,40.0,16140.0,16140.0,15940.0,6553.0,272.0,272.0,264.0
273,2023.03.20,16070.0,70.0,16020.0,16090.0,15950.0,7625.0,273.0,273.0,265.0
274,2023.03.17,16000.0,50.0,16070.0,16070.0,15970.0,9791.0,274.0,274.0,266.0
275,2023.03.16,16050.0,20.0,16070.0,16070.0,15960.0,3466.0,275.0,275.0,267.0
276,2023.03.15,16070.0,70.0,16280.0,16280.0,15960.0,8389.0,276.0,276.0,268.0
277,2023.03.14,16000.0,10.0,16150.0,16150.0,15940.0,9286.0,277.0,277.0,269.0
