,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
653,2021.09.07,1560.0,50.0,1585.0,1645.0,1545.0,12910510.0,653.0,653.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,1510.0,40.0,1540.0,1540.0,1480.0,3264029.0,654.0,654.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,1550.0,55.0,1540.0,1640.0,1540.0,16979528.0,655.0,655.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,1495.0,35.0,1550.0,1585.0,1465.0,6847147.0,656.0,656.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,1530.0,145.0,1460.0,1605.0,1435.0,37930527.0,657.0,657.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,1385.0,80.0,1310.0,1430.0,1275.0,10303234.0,658.0,658.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,1305.0,35.0,1380.0,1380.0,1305.0,1127616.0,659.0,659.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,1340.0,30.0,1290.0,1340.0,1270.0,1105910.0,660.0,660.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,1310.0,15.0,1305.0,1335.0,1290.0,858110.0,661.0,661.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,1295.0,10.0,1305.0,1320.0,1275.0,751703.0,662.0,662.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,1285.0,35.0,1280.0,1310.0,1260.0,1080158.0,663.0,663.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,1250.0,60.0,1200.0,1275.0,1190.0,1500504.0,664.0,664.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,1190.0,40.0,1235.0,1260.0,1180.0,1728486.0,665.0,665.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,1230.0,105.0,1335.0,1335.0,1230.0,2317481.0,666.0,666.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,1335.0,55.0,1260.0,1335.0,1245.0,1162479.0,667.0,667.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,1280.0,45.0,1325.0,1340.0,1215.0,2457606.0,668.0,668.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,1325.0,60.0,1410.0,1420.0,1300.0,2060256.0,669.0,669.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,1385.0,25.0,1370.0,1410.0,1365.0,1522033.0,670.0,670.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,1360.0,40.0,1380.0,1410.0,1355.0,1792668.0,671.0,671.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,1400.0,20.0,1405.0,1455.0,1375.0,1627703.0,672.0,672.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,1420.0,65.0,1480.0,1485.0,1395.0,2480562.0,673.0,673.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,1485.0,30.0,1515.0,1520.0,1475.0,849074.0,674.0,674.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,1515.0,20.0,1505.0,1540.0,1500.0,1343602.0,675.0,675.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,1495.0,25.0,1475.0,1525.0,1455.0,2429547.0,676.0,676.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,1470.0,35.0,1495.0,1520.0,1455.0,1059606.0,677.0,677.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,1505.0,30.0,1480.0,1525.0,1440.0,1562309.0,678.0,678.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,1475.0,55.0,1530.0,1530.0,1475.0,2033159.0,679.0,679.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,1530.0,65.0,1580.0,1635.0,1530.0,18437597.0,680.0,680.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,1465.0,15.0,1440.0,1485.0,1420.0,1144500.0,681.0,681.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,1450.0,20.0,1455.0,1505.0,1450.0,1414502.0,682.0,682.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,1430.0,75.0,1500.0,1500.0,1420.0,1751814.0,683.0,683.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,1505.0,15.0,1495.0,1510.0,1475.0,1345796.0,684.0,684.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,1490.0,45.0,1540.0,1550.0,1470.0,2689107.0,685.0,685.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,1535.0,95.0,1585.0,1590.0,1520.0,4024724.0,686.0,686.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,1630.0,25.0,1615.0,1675.0,1615.0,4844035.0,687.0,687.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,1655.0,70.0,1605.0,1675.0,1580.0,10499143.0,688.0,688.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,1585.0,0.0,1595.0,1610.0,1550.0,2040925.0,689.0,689.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,1585.0,45.0,1540.0,1610.0,1515.0,3475484.0,690.0,690.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,1540.0,20.0,1515.0,1615.0,1475.0,5388846.0,691.0,691.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,1520.0,15.0,1530.0,1550.0,1505.0,1361450.0,692.0,692.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,1535.0,5.0,1545.0,1560.0,1510.0,1478560.0,693.0,693.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,1540.0,35.0,1490.0,1580.0,1425.0,6644744.0,694.0,694.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,1505.0,20.0,1550.0,1550.0,1470.0,2562404.0,695.0,695.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,1525.0,40.0,1570.0,1580.0,1510.0,2996707.0,696.0,696.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,1565.0,20.0,1585.0,1590.0,1555.0,2607296.0,697.0,697.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,1585.0,25.0,1610.0,1650.0,1560.0,3908956.0,698.0,698.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,1610.0,30.0,1635.0,1635.0,1600.0,2967255.0,699.0,699.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,1640.0,20.0,1665.0,1695.0,1625.0,2747100.0,700.0,700.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,1660.0,40.0,1635.0,1745.0,1625.0,9131611.0,701.0,701.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,1620.0,55.0,1695.0,1695.0,1615.0,3583401.0,702.0,702.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,1675.0,20.0,1700.0,1715.0,1670.0,3194407.0,703.0,703.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,1695.0,5.0,1670.0,1740.0,1655.0,7275094.0,704.0,704.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,1700.0,35.0,1640.0,1720.0,1595.0,10274024.0,705.0,705.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,1665.0,110.0,1900.0,1935.0,1650.0,27775985.0,706.0,706.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,1775.0,40.0,1735.0,1900.0,1710.0,40446622.0,707.0,707.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,1735.0,35.0,1800.0,1920.0,1710.0,65357817.0,708.0,708.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,1700.0,30.0,1700.0,1805.0,1630.0,52425954.0,709.0,709.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,1730.0,295.0,1455.0,1865.0,1450.0,209820447.0,710.0,710.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,1435.0,35.0,1400.0,1480.0,1400.0,12972046.0,711.0,711.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,1400.0,10.0,1405.0,1420.0,1385.0,4549508.0,712.0,712.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,1410.0,0.0,1395.0,1440.0,1370.0,8616413.0,713.0,713.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,1410.0,30.0,1480.0,1530.0,1380.0,24438374.0,714.0,714.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,1440.0,90.0,1570.0,1575.0,1435.0,19628856.0,715.0,715.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,1530.0,65.0,1685.0,1830.0,1515.0,88352826.0,716.0,716.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,1595.0,365.0,1240.0,1595.0,1240.0,122222224.0,717.0,717.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,1230.0,55.0,1285.0,1320.0,1215.0,9203629.0,718.0,718.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,1285.0,65.0,1210.0,1285.0,1180.0,13395960.0,719.0,719.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,1220.0,85.0,1170.0,1380.0,1165.0,64012387.0,720.0,720.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,1135.0,45.0,1095.0,1160.0,1085.0,4895557.0,721.0,721.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,1090.0,5.0,1100.0,1105.0,1075.0,1118600.0,722.0,722.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,1095.0,20.0,1085.0,1100.0,1070.0,1548603.0,723.0,723.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,1075.0,15.0,1070.0,1085.0,1050.0,1216583.0,724.0,724.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,1060.0,15.0,1070.0,1085.0,1050.0,866517.0,725.0,725.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,1075.0,5.0,1075.0,1080.0,1060.0,1036000.0,726.0,726.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,1080.0,40.0,1050.0,1085.0,1040.0,1371894.0,727.0,727.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,1040.0,25.0,1065.0,1070.0,1025.0,1478311.0,728.0,728.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,1065.0,5.0,1075.0,1085.0,1060.0,1206853.0,729.0,729.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,1060.0,15.0,1105.0,1105.0,1050.0,1580330.0,730.0,730.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,1075.0,0.0,1075.0,1115.0,1055.0,2129182.0,731.0,731.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,1075.0,40.0,1115.0,1125.0,1065.0,3407944.0,732.0,732.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,1115.0,5.0,1130.0,1135.0,1095.0,2453034.0,733.0,733.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,1110.0,60.0,1120.0,1155.0,1100.0,5106931.0,734.0,734.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,1170.0,55.0,1225.0,1225.0,1150.0,5268713.0,735.0,735.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,1225.0,45.0,1225.0,1240.0,1200.0,6052927.0,736.0,736.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,1270.0,20.0,1235.0,1290.0,1210.0,12614425.0,737.0,737.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,1250.0,70.0,1195.0,1250.0,1150.0,18681815.0,738.0,738.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,1180.0,35.0,1165.0,1180.0,1140.0,3679716.0,739.0,739.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,1145.0,45.0,1190.0,1190.0,1115.0,3323860.0,740.0,740.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,1190.0,20.0,1175.0,1195.0,1135.0,4122866.0,741.0,741.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,1170.0,15.0,1170.0,1190.0,1110.0,5063123.0,742.0,742.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,1155.0,45.0,1130.0,1180.0,1085.0,7415340.0,743.0,743.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,1110.0,35.0,1150.0,1150.0,1080.0,5986912.0,744.0,744.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,1145.0,35.0,1180.0,1185.0,1135.0,4092851.0,745.0,745.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,1180.0,15.0,1165.0,1200.0,1155.0,6420541.0,746.0,746.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,1165.0,10.0,1155.0,1195.0,1130.0,10707142.0,747.0,747.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,1175.0,65.0,1220.0,1220.0,1155.0,11178689.0,748.0,748.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,1240.0,85.0,1300.0,1305.0,1210.0,14747087.0,749.0,749.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,1325.0,75.0,1290.0,1485.0,1265.0,123688064.0,750.0,750.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,1250.0,286.0,1090.0,1250.0,1035.0,121764414.0,751.0,751.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,964.0,14.0,950.0,985.0,917.0,30408347.0,752.0,752.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,950.0,105.0,858.0,1095.0,856.0,81845762.0,753.0,753.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,845.0,18.0,878.0,879.0,835.0,3766986.0,754.0,754.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,827.0,5.0,822.0,829.0,819.0,468311.0,755.0,755.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,822.0,14.0,837.0,839.0,819.0,576242.0,756.0,756.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,836.0,8.0,828.0,838.0,827.0,739922.0,757.0,757.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,828.0,0.0,829.0,837.0,822.0,622547.0,758.0,758.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,828.0,19.0,809.0,829.0,805.0,833418.0,759.0,759.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,809.0,10.0,821.0,824.0,806.0,524702.0,760.0,760.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,819.0,22.0,796.0,820.0,795.0,656358.0,761.0,761.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,797.0,3.0,795.0,800.0,794.0,294811.0,762.0,762.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,794.0,4.0,799.0,801.0,790.0,390152.0,763.0,763.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,798.0,4.0,808.0,808.0,791.0,506651.0,764.0,764.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,802.0,2.0,799.0,808.0,792.0,455597.0,765.0,765.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,800.0,5.0,800.0,808.0,791.0,707169.0,766.0,766.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,795.0,25.0,764.0,820.0,763.0,1783242.0,767.0,767.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,770.0,7.0,778.0,784.0,764.0,1466527.0,768.0,768.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,777.0,30.0,789.0,792.0,770.0,2612582.0,769.0,769.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,807.0,23.0,835.0,836.0,802.0,848347.0,770.0,770.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,830.0,1.0,829.0,833.0,820.0,550404.0,771.0,771.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,829.0,5.0,821.0,830.0,815.0,521399.0,772.0,772.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,824.0,6.0,823.0,828.0,818.0,739589.0,773.0,773.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,818.0,2.0,818.0,823.0,810.0,590743.0,774.0,774.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,816.0,3.0,816.0,820.0,810.0,432350.0,775.0,775.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,819.0,19.0,800.0,819.0,791.0,744231.0,776.0,776.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,800.0,2.0,802.0,806.0,796.0,416425.0,777.0,777.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,798.0,9.0,790.0,802.0,788.0,544236.0,778.0,778.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,789.0,11.0,802.0,806.0,789.0,492486.0,779.0,779.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,800.0,10.0,806.0,811.0,785.0,729480.0,780.0,780.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,810.0,4.0,815.0,824.0,808.0,421771.0,781.0,781.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,814.0,11.0,827.0,827.0,805.0,674818.0,782.0,782.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,825.0,8.0,833.0,833.0,819.0,472801.0,783.0,783.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,833.0,15.0,822.0,838.0,815.0,747740.0,784.0,784.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,818.0,14.0,814.0,825.0,810.0,765490.0,785.0,785.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,804.0,14.0,800.0,810.0,790.0,1008225.0,786.0,786.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,818.0,14.0,825.0,826.0,811.0,798727.0,787.0,787.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,804.0,19.0,825.0,827.0,803.0,1249851.0,788.0,788.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,823.0,20.0,840.0,843.0,820.0,900471.0,789.0,789.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,843.0,2.0,857.0,881.0,842.0,1673156.0,790.0,790.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,845.0,7.0,852.0,860.0,830.0,1152579.0,791.0,791.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,852.0,26.0,878.0,878.0,851.0,1924294.0,792.0,792.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,878.0,2.0,894.0,895.0,870.0,1882595.0,793.0,793.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,880.0,40.0,849.0,894.0,839.0,4325841.0,794.0,794.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,840.0,6.0,841.0,844.0,829.0,1944956.0,795.0,795.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,834.0,5.0,821.0,843.0,821.0,1810484.0,796.0,796.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,829.0,37.0,792.0,841.0,786.0,3459831.0,797.0,797.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,792.0,7.0,807.0,807.0,788.0,1061658.0,798.0,798.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,799.0,4.0,802.0,809.0,791.0,1196167.0,799.0,799.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,795.0,1.0,804.0,808.0,787.0,1620226.0,800.0,800.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,796.0,7.0,792.0,830.0,790.0,2614350.0,801.0,801.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,789.0,7.0,792.0,809.0,775.0,2804538.0,802.0,802.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,796.0,1.0,783.0,803.0,765.0,1558380.0,803.0,803.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,795.0,36.0,840.0,856.0,777.0,3502936.0,804.0,804.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,831.0,81.0,871.0,888.0,831.0,4914441.0,805.0,805.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,912.0,47.0,868.0,989.0,861.0,22141247.0,806.0,806.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,865.0,10.0,875.0,886.0,856.0,2567138.0,807.0,807.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,875.0,22.0,865.0,903.0,852.0,5880058.0,808.0,808.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,853.0,14.0,867.0,887.0,847.0,7234027.0,809.0,809.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,867.0,63.0,805.0,945.0,802.0,47122104.0,810.0,810.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,804.0,15.0,819.0,821.0,792.0,1551874.0,811.0,811.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,819.0,38.0,781.0,819.0,780.0,2255480.0,812.0,812.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,781.0,3.0,784.0,804.0,775.0,864451.0,813.0,813.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,784.0,8.0,796.0,808.0,779.0,450119.0,814.0,814.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,792.0,1.0,791.0,798.0,785.0,404388.0,815.0,815.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,791.0,26.0,765.0,793.0,762.0,745507.0,816.0,816.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,765.0,2.0,764.0,778.0,755.0,472593.0,817.0,817.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,763.0,27.0,796.0,796.0,758.0,1042764.0,818.0,818.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,790.0,10.0,809.0,816.0,789.0,1263331.0,819.0,819.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,800.0,18.0,792.0,825.0,781.0,2480899.0,820.0,820.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,782.0,6.0,788.0,796.0,776.0,788679.0,821.0,821.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,788.0,6.0,794.0,798.0,783.0,768280.0,822.0,822.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,794.0,17.0,793.0,798.0,775.0,711813.0,823.0,823.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,777.0,23.0,751.0,793.0,751.0,733333.0,824.0,824.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,754.0,3.0,738.0,756.0,738.0,562911.0,825.0,825.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,751.0,22.0,774.0,775.0,750.0,775754.0,826.0,826.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,773.0,1.0,772.0,780.0,765.0,491573.0,827.0,827.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,772.0,5.0,767.0,785.0,759.0,993108.0,828.0,828.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,767.0,15.0,779.0,782.0,763.0,805698.0,829.0,829.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,782.0,6.0,788.0,789.0,776.0,617267.0,830.0,830.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,788.0,9.0,780.0,795.0,778.0,744099.0,831.0,831.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,779.0,1.0,781.0,787.0,775.0,541990.0,832.0,832.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,780.0,8.0,773.0,790.0,772.0,498789.0,833.0,833.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,772.0,11.0,785.0,785.0,771.0,772963.0,834.0,834.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,783.0,12.0,795.0,800.0,781.0,739122.0,835.0,835.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,795.0,7.0,788.0,797.0,787.0,493597.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,788.0,9.0,790.0,796.0,784.0,502003.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,797.0,7.0,785.0,798.0,781.0,883638.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,790.0,3.0,787.0,802.0,786.0,746801.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,787.0,29.0,816.0,818.0,785.0,1857855.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,816.0,20.0,836.0,836.0,814.0,1633806.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,836.0,18.0,860.0,863.0,832.0,2253933.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,854.0,34.0,830.0,861.0,821.0,3059615.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,820.0,6.0,826.0,828.0,818.0,750443.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,826.0,9.0,835.0,838.0,824.0,842975.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,835.0,5.0,840.0,840.0,823.0,868117.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,840.0,10.0,837.0,840.0,815.0,2183678.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,830.0,6.0,840.0,858.0,825.0,1535767.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,836.0,18.0,820.0,838.0,820.0,1221827.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,818.0,1.0,824.0,824.0,810.0,853661.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,819.0,5.0,820.0,826.0,816.0,978938.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,824.0,24.0,848.0,858.0,820.0,1333499.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,848.0,4.0,846.0,865.0,835.0,1407796.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,844.0,7.0,841.0,885.0,829.0,4459463.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,837.0,15.0,918.0,919.0,831.0,7286435.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,822.0,2.0,815.0,825.0,813.0,1666171.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,824.0,2.0,823.0,837.0,821.0,626336.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,822.0,12.0,848.0,848.0,816.0,1089685.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,834.0,12.0,850.0,851.0,827.0,898327.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,846.0,44.0,809.0,848.0,805.0,1475906.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,802.0,5.0,799.0,840.0,796.0,1690809.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,797.0,15.0,786.0,797.0,781.0,533980.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,782.0,6.0,787.0,796.0,776.0,900433.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,788.0,6.0,795.0,804.0,781.0,762812.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,794.0,23.0,773.0,795.0,768.0,433128.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,771.0,5.0,777.0,779.0,767.0,382517.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,776.0,15.0,788.0,790.0,768.0,963153.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
