,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
42,2024.02.27,23200.0,400.0,23650.0,23850.0,23050.0,65835.0,42.0,42.0,34.0
43,2024.02.26,23600.0,200.0,23950.0,24150.0,23600.0,41467.0,43.0,43.0,35.0
44,2024.02.23,23800.0,150.0,23750.0,23950.0,23500.0,52417.0,44.0,44.0,36.0
45,2024.02.22,23650.0,800.0,24450.0,24600.0,23600.0,125059.0,45.0,45.0,37.0
46,2024.02.21,24450.0,100.0,24550.0,24750.0,24400.0,25079.0,46.0,46.0,38.0
47,2024.02.20,24550.0,200.0,24750.0,24750.0,24450.0,27914.0,47.0,47.0,39.0
48,2024.02.19,24750.0,400.0,24400.0,24850.0,24250.0,36400.0,48.0,48.0,40.0
49,2024.02.16,24350.0,150.0,24500.0,24600.0,24150.0,55430.0,49.0,49.0,41.0
50,2024.02.15,24500.0,100.0,24750.0,24750.0,24500.0,20455.0,50.0,50.0,42.0
51,2024.02.14,24600.0,300.0,24850.0,24850.0,24500.0,37111.0,51.0,51.0,43.0
52,2024.02.13,24900.0,200.0,24750.0,25050.0,24600.0,25133.0,52.0,52.0,44.0
53,2024.02.08,24700.0,200.0,24550.0,24900.0,24500.0,10788.0,53.0,53.0,45.0
54,2024.02.07,24500.0,50.0,24550.0,24750.0,24400.0,17986.0,54.0,54.0,46.0
55,2024.02.06,24550.0,200.0,24600.0,24950.0,24400.0,42588.0,55.0,55.0,47.0
56,2024.02.05,24750.0,300.0,25100.0,25150.0,24750.0,23326.0,56.0,56.0,48.0
57,2024.02.02,25050.0,250.0,24800.0,25200.0,24800.0,20433.0,57.0,57.0,49.0
58,2024.02.01,24800.0,200.0,24600.0,24900.0,24500.0,22691.0,58.0,58.0,50.0
59,2024.01.31,24600.0,800.0,25250.0,25250.0,24550.0,53491.0,59.0,59.0,51.0
60,2024.01.30,25400.0,100.0,25250.0,25650.0,25150.0,38476.0,60.0,60.0,52.0
61,2024.01.29,25300.0,450.0,25900.0,25900.0,25050.0,40888.0,61.0,61.0,53.0
62,2024.01.26,25750.0,300.0,25700.0,25950.0,25300.0,42333.0,62.0,62.0,54.0
63,2024.01.25,25450.0,50.0,25550.0,26000.0,25150.0,39093.0,63.0,63.0,55.0
64,2024.01.24,25500.0,300.0,25900.0,25900.0,25200.0,28394.0,64.0,64.0,56.0
65,2024.01.23,25800.0,1000.0,24750.0,25950.0,24650.0,55513.0,65.0,65.0,57.0
66,2024.01.22,24800.0,300.0,24850.0,24900.0,24450.0,25268.0,66.0,66.0,58.0
67,2024.01.19,24500.0,100.0,24450.0,24800.0,24400.0,32679.0,67.0,67.0,59.0
68,2024.01.18,24400.0,150.0,24800.0,24900.0,24150.0,46759.0,68.0,68.0,60.0
69,2024.01.17,24550.0,800.0,25650.0,25650.0,24500.0,48202.0,69.0,69.0,61.0
70,2024.01.16,25350.0,50.0,25300.0,25850.0,25150.0,23233.0,70.0,70.0,62.0
71,2024.01.15,25400.0,650.0,25850.0,26050.0,25300.0,43196.0,71.0,71.0,63.0
72,2024.01.12,26050.0,300.0,26800.0,26800.0,25850.0,33414.0,72.0,72.0,64.0
73,2024.01.11,26350.0,250.0,26800.0,26800.0,26150.0,39009.0,73.0,73.0,65.0
74,2024.01.10,26600.0,50.0,26750.0,26750.0,26000.0,37531.0,74.0,74.0,66.0
75,2024.01.09,26550.0,400.0,26200.0,26600.0,26200.0,33502.0,75.0,75.0,67.0
76,2024.01.08,26150.0,750.0,26950.0,27200.0,26000.0,58328.0,76.0,76.0,68.0
77,2024.01.05,26900.0,400.0,26650.0,27500.0,26550.0,50279.0,77.0,77.0,69.0
78,2024.01.04,26500.0,900.0,27400.0,27450.0,26350.0,74923.0,78.0,78.0,70.0
79,2024.01.03,27400.0,150.0,27550.0,28900.0,27250.0,98619.0,79.0,79.0,71.0
80,2024.01.02,27550.0,550.0,27300.0,27750.0,26750.0,100465.0,80.0,80.0,72.0
81,2023.12.28,27000.0,1750.0,25350.0,27150.0,25000.0,165222.0,81.0,81.0,73.0
82,2023.12.27,25250.0,50.0,25050.0,25700.0,25050.0,55525.0,82.0,82.0,74.0
83,2023.12.26,25200.0,50.0,25400.0,25850.0,25050.0,61765.0,83.0,83.0,75.0
84,2023.12.22,25150.0,700.0,24550.0,25300.0,24450.0,56646.0,84.0,84.0,76.0
85,2023.12.21,24450.0,350.0,24450.0,25000.0,24400.0,24305.0,85.0,85.0,77.0
86,2023.12.20,24800.0,150.0,24600.0,24950.0,24550.0,27209.0,86.0,86.0,78.0
87,2023.12.19,24650.0,400.0,24150.0,24750.0,24100.0,30032.0,87.0,87.0,79.0
88,2023.12.18,24250.0,50.0,24300.0,24500.0,24200.0,25881.0,88.0,88.0,80.0
89,2023.12.15,24200.0,150.0,24500.0,24500.0,23950.0,30726.0,89.0,89.0,81.0
90,2023.12.14,24350.0,300.0,24150.0,24600.0,24150.0,22627.0,90.0,90.0,82.0
91,2023.12.13,24050.0,600.0,24750.0,24750.0,24050.0,43229.0,91.0,91.0,83.0
92,2023.12.12,24650.0,50.0,24700.0,24900.0,24600.0,20706.0,92.0,92.0,84.0
93,2023.12.11,24700.0,50.0,25050.0,25050.0,24600.0,20475.0,93.0,93.0,85.0
94,2023.12.08,24750.0,0.0,24800.0,25000.0,24550.0,26350.0,94.0,94.0,86.0
95,2023.12.07,24750.0,500.0,24350.0,24950.0,24300.0,38758.0,95.0,95.0,87.0
96,2023.12.06,24250.0,0.0,24750.0,25100.0,24200.0,46694.0,96.0,96.0,88.0
97,2023.12.05,24250.0,500.0,23600.0,24300.0,23600.0,29443.0,97.0,97.0,89.0
98,2023.12.04,23750.0,500.0,24350.0,24350.0,23550.0,63152.0,98.0,98.0,90.0
99,2023.12.01,24250.0,50.0,24100.0,24550.0,24100.0,33969.0,99.0,99.0,91.0
100,2023.11.30,24200.0,900.0,25000.0,25100.0,24100.0,88228.0,100.0,100.0,92.0
101,2023.11.29,25100.0,150.0,25300.0,25500.0,25000.0,26363.0,101.0,101.0,93.0
102,2023.11.28,25250.0,100.0,25100.0,25450.0,25050.0,20988.0,102.0,102.0,94.0
103,2023.11.27,25150.0,50.0,25050.0,25300.0,25000.0,17570.0,103.0,103.0,95.0
104,2023.11.24,25100.0,50.0,25200.0,25300.0,24900.0,17173.0,104.0,104.0,96.0
105,2023.11.23,25150.0,100.0,25250.0,25400.0,25100.0,17872.0,105.0,105.0,97.0
106,2023.11.22,25250.0,500.0,25750.0,25750.0,25150.0,32555.0,106.0,106.0,98.0
107,2023.11.21,25750.0,850.0,24950.0,25900.0,24950.0,56091.0,107.0,107.0,99.0
108,2023.11.20,24900.0,350.0,24700.0,25100.0,24500.0,31749.0,108.0,108.0,100.0
109,2023.11.17,24550.0,200.0,24900.0,24900.0,24350.0,20377.0,109.0,109.0,101.0
110,2023.11.16,24750.0,250.0,25100.0,25100.0,24700.0,22613.0,110.0,110.0,102.0
111,2023.11.15,25000.0,350.0,24800.0,25150.0,24700.0,36659.0,111.0,111.0,103.0
112,2023.11.14,24650.0,400.0,24450.0,24800.0,24450.0,18627.0,112.0,112.0,104.0
113,2023.11.13,24250.0,650.0,25050.0,25100.0,24200.0,30507.0,113.0,113.0,105.0
114,2023.11.10,24900.0,400.0,25050.0,25300.0,24700.0,16277.0,114.0,114.0,106.0
115,2023.11.09,25300.0,100.0,25250.0,25750.0,24900.0,27600.0,115.0,115.0,107.0
116,2023.11.08,25400.0,100.0,25350.0,26000.0,25350.0,37948.0,116.0,116.0,108.0
117,2023.11.07,25500.0,450.0,25200.0,25650.0,24600.0,41635.0,117.0,117.0,109.0
118,2023.11.06,25050.0,150.0,25000.0,25300.0,24750.0,41821.0,118.0,118.0,110.0
119,2023.11.03,24900.0,400.0,24400.0,25000.0,24100.0,30660.0,119.0,119.0,111.0
120,2023.11.02,24500.0,150.0,24400.0,24800.0,24400.0,19283.0,120.0,120.0,112.0
121,2023.11.01,24350.0,1050.0,23950.0,24850.0,23800.0,49775.0,121.0,121.0,113.0
122,2023.10.31,23300.0,500.0,23950.0,23950.0,23100.0,30679.0,122.0,122.0,114.0
123,2023.10.30,23800.0,250.0,23550.0,23850.0,23350.0,14313.0,123.0,123.0,115.0
124,2023.10.27,23550.0,100.0,23300.0,23950.0,23200.0,28219.0,124.0,124.0,116.0
125,2023.10.26,23450.0,200.0,22950.0,23650.0,22900.0,23286.0,125.0,125.0,117.0
126,2023.10.25,23650.0,0.0,23700.0,23800.0,23400.0,26381.0,126.0,126.0,118.0
127,2023.10.24,23650.0,250.0,23750.0,23750.0,22900.0,31517.0,127.0,127.0,119.0
128,2023.10.23,23400.0,400.0,22900.0,23800.0,22900.0,25771.0,128.0,128.0,120.0
129,2023.10.20,23000.0,400.0,23150.0,23450.0,22650.0,48298.0,129.0,129.0,121.0
130,2023.10.19,23400.0,1150.0,24350.0,24400.0,23350.0,94578.0,130.0,130.0,122.0
131,2023.10.18,24550.0,500.0,25050.0,25100.0,24450.0,34752.0,131.0,131.0,123.0
132,2023.10.17,25050.0,100.0,24950.0,25300.0,24900.0,17115.0,132.0,132.0,124.0
133,2023.10.16,24950.0,100.0,24900.0,25000.0,24600.0,34816.0,133.0,133.0,125.0
134,2023.10.13,25050.0,650.0,25650.0,25750.0,24900.0,31236.0,134.0,134.0,126.0
135,2023.10.12,25700.0,100.0,25800.0,26100.0,25600.0,19134.0,135.0,135.0,127.0
136,2023.10.11,25800.0,550.0,25300.0,25850.0,25300.0,18929.0,136.0,136.0,128.0
137,2023.10.10,25250.0,150.0,25100.0,25900.0,25050.0,42770.0,137.0,137.0,129.0
138,2023.10.06,25100.0,600.0,24350.0,25350.0,24250.0,39481.0,138.0,138.0,130.0
139,2023.10.05,24500.0,900.0,25600.0,25800.0,24450.0,44668.0,139.0,139.0,131.0
140,2023.10.04,25400.0,1050.0,26250.0,26300.0,25000.0,61182.0,140.0,140.0,132.0
141,2023.09.27,26450.0,150.0,26300.0,26800.0,26200.0,39608.0,141.0,141.0,133.0
142,2023.09.26,26300.0,300.0,25600.0,26600.0,25600.0,47721.0,142.0,142.0,134.0
143,2023.09.25,26000.0,200.0,26200.0,26400.0,25600.0,32497.0,143.0,143.0,135.0
144,2023.09.22,26200.0,150.0,26000.0,26350.0,25450.0,32690.0,144.0,144.0,136.0
145,2023.09.21,26350.0,1050.0,27150.0,27500.0,26350.0,57432.0,145.0,145.0,137.0
146,2023.09.20,27400.0,500.0,28050.0,28050.0,27300.0,38005.0,146.0,146.0,138.0
147,2023.09.19,27900.0,700.0,28500.0,28600.0,27800.0,45280.0,147.0,147.0,139.0
148,2023.09.18,28600.0,950.0,27650.0,28800.0,27550.0,84075.0,148.0,148.0,140.0
149,2023.09.15,27650.0,0.0,27900.0,28000.0,27500.0,29667.0,149.0,149.0,141.0
150,2023.09.14,27650.0,450.0,27900.0,28150.0,27600.0,34778.0,150.0,150.0,142.0
151,2023.09.13,28100.0,150.0,28250.0,28800.0,27400.0,68787.0,151.0,151.0,143.0
152,2023.09.12,28250.0,200.0,28700.0,28900.0,27900.0,68819.0,152.0,152.0,144.0
153,2023.09.11,28450.0,1500.0,27250.0,28700.0,27100.0,101039.0,153.0,153.0,145.0
154,2023.09.08,26950.0,150.0,26750.0,27200.0,26500.0,33480.0,154.0,154.0,146.0
155,2023.09.07,26800.0,750.0,27600.0,27800.0,26600.0,67654.0,155.0,155.0,147.0
156,2023.09.06,27550.0,900.0,27250.0,28450.0,27250.0,172480.0,156.0,156.0,148.0
157,2023.09.05,26650.0,100.0,26800.0,26950.0,26200.0,41483.0,157.0,157.0,149.0
158,2023.09.04,26750.0,250.0,27100.0,27150.0,26450.0,43194.0,158.0,158.0,150.0
159,2023.09.01,27000.0,250.0,27150.0,27500.0,26850.0,58904.0,159.0,159.0,151.0
160,2023.08.31,27250.0,200.0,27050.0,27400.0,26850.0,43128.0,160.0,160.0,152.0
161,2023.08.30,27050.0,250.0,27700.0,27700.0,26850.0,51238.0,161.0,161.0,153.0
162,2023.08.29,27300.0,500.0,26750.0,27600.0,26750.0,42809.0,162.0,162.0,154.0
163,2023.08.28,26800.0,100.0,27200.0,27200.0,26250.0,34885.0,163.0,163.0,155.0
164,2023.08.25,26900.0,250.0,27150.0,27850.0,26800.0,59516.0,164.0,164.0,156.0
165,2023.08.24,27150.0,850.0,26300.0,27600.0,26300.0,82593.0,165.0,165.0,157.0
166,2023.08.23,26300.0,800.0,27100.0,27550.0,25650.0,188528.0,166.0,166.0,158.0
167,2023.08.22,27100.0,50.0,27200.0,27600.0,26850.0,99101.0,167.0,167.0,159.0
168,2023.08.21,27150.0,700.0,27600.0,28150.0,27050.0,56965.0,168.0,168.0,160.0
169,2023.08.18,27850.0,100.0,27200.0,28200.0,27200.0,69265.0,169.0,169.0,161.0
170,2023.08.17,27750.0,1200.0,28500.0,28900.0,27200.0,128759.0,170.0,170.0,162.0
171,2023.08.16,28950.0,500.0,29050.0,29400.0,28700.0,77377.0,171.0,171.0,163.0
172,2023.08.14,29450.0,350.0,30300.0,30350.0,28650.0,71620.0,172.0,172.0,164.0
173,2023.08.11,29800.0,250.0,29550.0,30450.0,28800.0,101953.0,173.0,173.0,165.0
174,2023.08.10,29550.0,300.0,29250.0,29900.0,28450.0,105453.0,174.0,174.0,166.0
175,2023.08.09,29250.0,850.0,28450.0,30600.0,28300.0,216773.0,175.0,175.0,167.0
176,2023.08.08,28400.0,600.0,29000.0,29400.0,28400.0,77254.0,176.0,176.0,168.0
177,2023.08.07,29000.0,150.0,28850.0,29700.0,28250.0,138390.0,177.0,177.0,169.0
178,2023.08.04,28850.0,300.0,29250.0,29650.0,28200.0,166443.0,178.0,178.0,170.0
179,2023.08.03,29150.0,2400.0,26800.0,29450.0,26600.0,355250.0,179.0,179.0,171.0
180,2023.08.02,26750.0,750.0,27450.0,27450.0,26200.0,115246.0,180.0,180.0,172.0
181,2023.08.01,27500.0,300.0,27600.0,28100.0,26850.0,84331.0,181.0,181.0,173.0
182,2023.07.31,27200.0,200.0,27650.0,28500.0,26600.0,74188.0,182.0,182.0,174.0
183,2023.07.28,27400.0,200.0,27050.0,28500.0,26850.0,158123.0,183.0,183.0,175.0
184,2023.07.27,27200.0,2100.0,25100.0,27400.0,25100.0,152936.0,184.0,184.0,176.0
185,2023.07.26,25100.0,1300.0,26450.0,26550.0,25050.0,234714.0,185.0,185.0,177.0
186,2023.07.25,26400.0,1800.0,27900.0,28300.0,26400.0,169433.0,186.0,186.0,178.0
187,2023.07.24,28200.0,300.0,28150.0,28650.0,27400.0,179773.0,187.0,187.0,179.0
188,2023.07.21,27900.0,1650.0,26200.0,28350.0,26150.0,297993.0,188.0,188.0,180.0
189,2023.07.20,26250.0,300.0,26700.0,26750.0,25750.0,104968.0,189.0,189.0,181.0
190,2023.07.19,26550.0,100.0,26750.0,26800.0,26000.0,134972.0,190.0,190.0,182.0
191,2023.07.18,26650.0,2000.0,24800.0,26650.0,24750.0,432745.0,191.0,191.0,183.0
192,2023.07.17,24650.0,350.0,25100.0,25200.0,24450.0,75842.0,192.0,192.0,184.0
193,2023.07.14,25000.0,1300.0,23650.0,25650.0,23600.0,421575.0,193.0,193.0,185.0
194,2023.07.13,23700.0,100.0,23600.0,24150.0,23500.0,43738.0,194.0,194.0,186.0
195,2023.07.12,23600.0,750.0,22950.0,23750.0,22800.0,46780.0,195.0,195.0,187.0
196,2023.07.11,22850.0,50.0,22950.0,23550.0,22700.0,62343.0,196.0,196.0,188.0
197,2023.07.10,22900.0,100.0,22900.0,23300.0,22750.0,43606.0,197.0,197.0,189.0
198,2023.07.07,23000.0,700.0,23500.0,23700.0,22850.0,65469.0,198.0,198.0,190.0
199,2023.07.06,23700.0,600.0,24300.0,24450.0,23500.0,58665.0,199.0,199.0,191.0
200,2023.07.05,24300.0,400.0,23900.0,24850.0,23900.0,60914.0,200.0,200.0,192.0
201,2023.07.04,23900.0,150.0,24250.0,24250.0,23550.0,46440.0,201.0,201.0,193.0
202,2023.07.03,24050.0,150.0,24250.0,24250.0,23800.0,48712.0,202.0,202.0,194.0
203,2023.06.30,23900.0,50.0,23900.0,24150.0,23500.0,30892.0,203.0,203.0,195.0
204,2023.06.29,23950.0,700.0,24250.0,24550.0,23500.0,91043.0,204.0,204.0,196.0
205,2023.06.28,24650.0,0.0,24750.0,25000.0,24500.0,46252.0,205.0,205.0,197.0
206,2023.06.27,24650.0,100.0,24750.0,25300.0,24400.0,75669.0,206.0,206.0,198.0
207,2023.06.26,24750.0,1150.0,23850.0,25150.0,23800.0,168456.0,207.0,207.0,199.0
208,2023.06.23,23600.0,250.0,23350.0,23850.0,23300.0,45233.0,208.0,208.0,200.0
209,2023.06.22,23350.0,250.0,23050.0,23900.0,23050.0,78160.0,209.0,209.0,201.0
210,2023.06.21,23100.0,800.0,23900.0,26000.0,23050.0,453460.0,210.0,210.0,202.0
211,2023.06.20,23900.0,1150.0,22750.0,24100.0,22700.0,200532.0,211.0,211.0,203.0
212,2023.06.19,22750.0,600.0,22250.0,22850.0,22150.0,76895.0,212.0,212.0,204.0
213,2023.06.16,22150.0,550.0,21550.0,22150.0,21550.0,38392.0,213.0,213.0,205.0
214,2023.06.15,21600.0,350.0,21850.0,22000.0,21500.0,55190.0,214.0,214.0,206.0
215,2023.06.14,21950.0,750.0,22700.0,22700.0,21800.0,109368.0,215.0,215.0,207.0
216,2023.06.13,22700.0,100.0,22850.0,23000.0,22700.0,33856.0,216.0,216.0,208.0
217,2023.06.12,22800.0,350.0,22450.0,22850.0,22300.0,38409.0,217.0,217.0,209.0
218,2023.06.09,22450.0,100.0,22650.0,22700.0,22450.0,30253.0,218.0,218.0,210.0
219,2023.06.08,22550.0,200.0,22700.0,22800.0,22500.0,22371.0,219.0,219.0,211.0
220,2023.06.07,22750.0,100.0,22600.0,22800.0,22600.0,20192.0,220.0,220.0,212.0
221,2023.06.05,22650.0,50.0,22650.0,22900.0,22500.0,35444.0,221.0,221.0,213.0
222,2023.06.02,22600.0,0.0,22650.0,22750.0,22550.0,23582.0,222.0,222.0,214.0
223,2023.06.01,22600.0,50.0,22550.0,22700.0,22450.0,30844.0,223.0,223.0,215.0
224,2023.05.31,22550.0,50.0,22550.0,22800.0,22550.0,20278.0,224.0,224.0,216.0
225,2023.05.30,22600.0,250.0,22850.0,22950.0,22550.0,42224.0,225.0,225.0,217.0
226,2023.05.26,22850.0,150.0,23000.0,23250.0,22800.0,18386.0,226.0,226.0,218.0
227,2023.05.25,23000.0,0.0,22950.0,23100.0,22800.0,22002.0,227.0,227.0,219.0
228,2023.05.24,23000.0,350.0,23250.0,23700.0,23000.0,35222.0,228.0,228.0,220.0
229,2023.05.23,23350.0,300.0,23100.0,23450.0,22950.0,41228.0,229.0,229.0,221.0
230,2023.05.22,23050.0,100.0,22900.0,23350.0,22800.0,62047.0,230.0,230.0,222.0
231,2023.05.19,22950.0,100.0,22850.0,23000.0,22750.0,30697.0,231.0,231.0,223.0
232,2023.05.18,22850.0,50.0,22900.0,23050.0,22600.0,35771.0,232.0,232.0,224.0
233,2023.05.17,22900.0,200.0,22600.0,22950.0,22550.0,27462.0,233.0,233.0,225.0
234,2023.05.16,22700.0,50.0,22800.0,23100.0,22700.0,40221.0,234.0,234.0,226.0
235,2023.05.15,22750.0,300.0,22500.0,22800.0,22350.0,29176.0,235.0,235.0,227.0
236,2023.05.12,22450.0,50.0,22450.0,22700.0,22200.0,52308.0,236.0,236.0,228.0
237,2023.05.11,22500.0,600.0,23150.0,23350.0,22500.0,43691.0,237.0,237.0,229.0
238,2023.05.10,23100.0,850.0,23650.0,23850.0,23050.0,46980.0,238.0,238.0,230.0
239,2023.05.09,23950.0,650.0,23200.0,24100.0,23200.0,113004.0,239.0,239.0,231.0
240,2023.05.08,23300.0,350.0,22950.0,23300.0,22800.0,61415.0,240.0,240.0,232.0
241,2023.05.04,22950.0,850.0,21950.0,23300.0,21950.0,139394.0,241.0,241.0,233.0
242,2023.05.03,22100.0,0.0,22100.0,22400.0,21800.0,40004.0,242.0,242.0,234.0
243,2023.05.02,22100.0,600.0,21450.0,22150.0,21350.0,38868.0,243.0,243.0,235.0
244,2023.04.28,21500.0,100.0,21700.0,21700.0,21200.0,37741.0,244.0,244.0,236.0
245,2023.04.27,21600.0,350.0,21750.0,21800.0,21250.0,30894.0,245.0,245.0,237.0
246,2023.04.26,21950.0,800.0,20950.0,22000.0,20900.0,50725.0,246.0,246.0,238.0
247,2023.04.25,21150.0,300.0,21300.0,21500.0,21050.0,31194.0,247.0,247.0,239.0
248,2023.04.24,21450.0,50.0,21450.0,21550.0,21150.0,32180.0,248.0,248.0,240.0
249,2023.04.21,21400.0,300.0,21700.0,21700.0,21350.0,25926.0,249.0,249.0,241.0
250,2023.04.20,21700.0,450.0,22050.0,22150.0,21550.0,49307.0,250.0,250.0,242.0
251,2023.04.19,22150.0,50.0,22050.0,22400.0,22000.0,27196.0,251.0,251.0,243.0
252,2023.04.18,22100.0,100.0,22200.0,22500.0,21950.0,40075.0,252.0,252.0,244.0
253,2023.04.17,22200.0,300.0,22400.0,22550.0,22100.0,46097.0,253.0,253.0,245.0
254,2023.04.14,22500.0,150.0,22500.0,22950.0,22300.0,130175.0,254.0,254.0,246.0
255,2023.04.13,22350.0,150.0,22300.0,22500.0,21950.0,54757.0,255.0,255.0,247.0
256,2023.04.12,22200.0,200.0,22200.0,22250.0,21650.0,41292.0,256.0,256.0,248.0
257,2023.04.11,22000.0,750.0,21350.0,22050.0,21200.0,56661.0,257.0,257.0,249.0
258,2023.04.10,21250.0,550.0,21850.0,21850.0,21150.0,43909.0,258.0,258.0,250.0
259,2023.04.07,21800.0,100.0,22300.0,22300.0,21650.0,32752.0,259.0,259.0,251.0
260,2023.04.06,21900.0,400.0,22450.0,22450.0,21750.0,41392.0,260.0,260.0,252.0
261,2023.04.05,22300.0,500.0,21800.0,22450.0,21650.0,87342.0,261.0,261.0,253.0
262,2023.04.04,21800.0,1000.0,20750.0,21800.0,20750.0,78629.0,262.0,262.0,254.0
263,2023.04.03,20800.0,50.0,21050.0,21200.0,20700.0,39735.0,263.0,263.0,255.0
264,2023.03.31,20850.0,150.0,21000.0,21100.0,20700.0,44332.0,264.0,264.0,256.0
265,2023.03.30,21000.0,50.0,21000.0,21250.0,20850.0,29451.0,265.0,265.0,257.0
266,2023.03.29,21050.0,100.0,21100.0,21200.0,20850.0,29497.0,266.0,266.0,258.0
267,2023.03.28,20950.0,250.0,20800.0,21050.0,20750.0,17493.0,267.0,267.0,259.0
268,2023.03.27,20700.0,200.0,20650.0,20950.0,20400.0,29629.0,268.0,268.0,260.0
269,2023.03.24,20500.0,50.0,20450.0,20850.0,20400.0,29310.0,269.0,269.0,261.0
270,2023.03.23,20450.0,250.0,20700.0,20750.0,20150.0,49234.0,270.0,270.0,262.0
271,2023.03.22,20700.0,450.0,21300.0,21300.0,20500.0,63952.0,271.0,271.0,263.0
272,2023.03.21,21150.0,200.0,21200.0,21600.0,21150.0,20607.0,272.0,272.0,264.0
273,2023.03.20,21350.0,50.0,21400.0,21700.0,21200.0,22895.0,273.0,273.0,265.0
274,2023.03.17,21300.0,600.0,21000.0,21400.0,20750.0,34223.0,274.0,274.0,266.0
275,2023.03.16,20700.0,400.0,20700.0,20950.0,20450.0,49325.0,275.0,275.0,267.0
276,2023.03.15,21100.0,150.0,21300.0,21350.0,21000.0,27906.0,276.0,276.0,268.0
