,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
65,2024.01.29,9780.0,80.0,9810.0,9920.0,9700.0,89906.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,9860.0,110.0,9750.0,9930.0,9670.0,81807.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,9750.0,180.0,9570.0,9830.0,9540.0,97054.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,9570.0,80.0,9620.0,9780.0,9570.0,77421.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,9650.0,20.0,9700.0,9760.0,9530.0,85583.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,9630.0,200.0,9530.0,9740.0,9420.0,111695.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,9430.0,10.0,9410.0,9780.0,9400.0,126476.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,9420.0,30.0,9450.0,9550.0,9250.0,100362.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,9450.0,290.0,9810.0,9850.0,9410.0,127131.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,9740.0,270.0,10010.0,10150.0,9720.0,82166.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,10010.0,10.0,10010.0,10080.0,9840.0,70634.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,10020.0,180.0,10250.0,10250.0,9990.0,55905.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,10200.0,10.0,10160.0,10340.0,10110.0,58783.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,10190.0,210.0,10410.0,10490.0,10180.0,61780.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,10400.0,120.0,10280.0,10580.0,10280.0,109765.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,10280.0,200.0,10030.0,10320.0,10010.0,70810.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,10080.0,150.0,10210.0,10370.0,10060.0,81057.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,10230.0,140.0,10290.0,10450.0,10200.0,110050.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,10370.0,50.0,10480.0,10480.0,10300.0,67920.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,10420.0,120.0,10300.0,10450.0,10240.0,117602.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,10300.0,250.0,10050.0,11210.0,10050.0,869846.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,10050.0,120.0,10080.0,10230.0,9930.0,136299.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,10170.0,110.0,10060.0,10420.0,9900.0,279775.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,10060.0,580.0,10210.0,10350.0,10030.0,391586.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,10640.0,940.0,9710.0,10680.0,9680.0,934420.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,9700.0,100.0,9810.0,9880.0,9630.0,145944.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,9800.0,100.0,9800.0,9930.0,9800.0,49573.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,9900.0,290.0,9680.0,9980.0,9660.0,142108.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,9610.0,130.0,9800.0,9800.0,9590.0,93909.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,9740.0,110.0,9650.0,9790.0,9630.0,102266.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,9630.0,0.0,9630.0,9780.0,9590.0,48527.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,9630.0,100.0,9790.0,9790.0,9620.0,61152.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,9730.0,120.0,9870.0,9870.0,9650.0,86213.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,9850.0,280.0,9700.0,9930.0,9600.0,165354.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,9570.0,80.0,9560.0,9660.0,9420.0,126771.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,9490.0,380.0,9120.0,9530.0,9120.0,199085.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,9110.0,40.0,9150.0,9220.0,9050.0,97981.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,9150.0,100.0,9300.0,9300.0,9120.0,123456.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,9250.0,70.0,9220.0,9360.0,9180.0,114627.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,9180.0,90.0,9270.0,9340.0,9180.0,282597.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,9270.0,0.0,9300.0,9370.0,9230.0,111203.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,9270.0,250.0,9490.0,9650.0,9230.0,213323.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,9520.0,110.0,9650.0,9710.0,9500.0,116543.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,9630.0,20.0,9620.0,9730.0,9610.0,55052.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,9650.0,100.0,9880.0,9880.0,9600.0,86217.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,9750.0,20.0,9640.0,9880.0,9640.0,117132.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,9730.0,20.0,9710.0,9790.0,9690.0,65355.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,9710.0,110.0,9600.0,9730.0,9470.0,98593.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,9600.0,170.0,9720.0,9800.0,9470.0,131827.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,9770.0,80.0,9920.0,9940.0,9760.0,74013.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,9850.0,50.0,10000.0,10140.0,9840.0,148522.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,9900.0,220.0,9680.0,9920.0,9680.0,52104.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,9680.0,370.0,10070.0,10210.0,9650.0,152831.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,10050.0,210.0,10260.0,10260.0,10050.0,54650.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,10260.0,20.0,10170.0,10310.0,10170.0,42821.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,10240.0,0.0,10320.0,10320.0,10150.0,60864.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,10240.0,100.0,10300.0,10420.0,10150.0,97890.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,10340.0,280.0,10340.0,10400.0,10080.0,108667.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,10060.0,90.0,9990.0,10300.0,9930.0,144338.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,9970.0,70.0,9930.0,10130.0,9910.0,110170.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,9900.0,100.0,10120.0,10280.0,9820.0,137549.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,10000.0,150.0,10160.0,10320.0,9970.0,75115.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,10150.0,240.0,10380.0,10380.0,10150.0,60808.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,10390.0,10.0,10400.0,10420.0,10180.0,98643.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,10400.0,360.0,10580.0,10580.0,10180.0,96192.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,10760.0,140.0,10750.0,11100.0,10580.0,142943.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,10620.0,200.0,10450.0,10740.0,10220.0,107271.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,10420.0,280.0,10510.0,10700.0,10410.0,78537.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,10700.0,190.0,10800.0,10920.0,10520.0,75668.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,10890.0,140.0,10930.0,10950.0,10710.0,79952.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,11030.0,80.0,10920.0,11030.0,10680.0,116156.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,10950.0,20.0,11100.0,11290.0,10930.0,67032.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,10930.0,470.0,11390.0,11390.0,10870.0,120712.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,11400.0,30.0,11430.0,11520.0,11120.0,129172.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,11430.0,60.0,11600.0,11640.0,11310.0,84440.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,11490.0,80.0,11420.0,11750.0,11330.0,144092.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,11410.0,120.0,11670.0,11780.0,11200.0,146106.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,11530.0,250.0,11420.0,11710.0,11320.0,205447.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,11280.0,460.0,11030.0,11440.0,10870.0,183065.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,10820.0,10.0,10640.0,11050.0,10620.0,99507.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,10830.0,260.0,10500.0,10980.0,10500.0,63147.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,10570.0,210.0,10750.0,10850.0,10500.0,69218.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,10780.0,200.0,10830.0,11090.0,10680.0,62111.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,10980.0,60.0,10750.0,11130.0,10660.0,75890.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,10920.0,390.0,11140.0,11250.0,10870.0,84544.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,11310.0,80.0,11400.0,11630.0,11170.0,118867.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,11390.0,50.0,11300.0,11410.0,11120.0,90517.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,11340.0,290.0,11000.0,11360.0,10950.0,85502.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,11050.0,80.0,11110.0,11210.0,10920.0,60390.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,11130.0,530.0,10630.0,11220.0,10630.0,175547.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,10600.0,150.0,10750.0,11290.0,10500.0,371136.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,10750.0,140.0,10850.0,10990.0,10700.0,57708.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,10890.0,120.0,10950.0,11010.0,10880.0,49948.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,11010.0,110.0,10900.0,11200.0,10760.0,100586.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,10900.0,100.0,11100.0,11160.0,10850.0,97439.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,11000.0,280.0,11200.0,11370.0,11000.0,113860.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,11280.0,30.0,11200.0,11600.0,11030.0,283994.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,11250.0,1010.0,10750.0,11500.0,10430.0,816520.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,10240.0,10.0,10200.0,10320.0,10140.0,56061.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,10250.0,20.0,10190.0,10290.0,10070.0,55060.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,10230.0,90.0,10170.0,10300.0,10150.0,52713.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,10140.0,50.0,10100.0,10260.0,10060.0,45979.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,10090.0,130.0,9990.0,10110.0,9950.0,50387.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,9960.0,70.0,9900.0,10070.0,9890.0,42225.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,10030.0,50.0,10080.0,10190.0,9960.0,80547.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,10080.0,90.0,10200.0,10240.0,10060.0,53419.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,10170.0,30.0,10140.0,10250.0,10120.0,42090.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,10140.0,40.0,10110.0,10350.0,10110.0,55722.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,10180.0,30.0,10100.0,10310.0,10060.0,101318.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,10210.0,320.0,10440.0,10480.0,10050.0,280397.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,10530.0,250.0,10780.0,10780.0,10360.0,207296.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,10780.0,320.0,10460.0,10920.0,10440.0,204549.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,10460.0,10.0,10410.0,10720.0,10390.0,360144.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,10450.0,10.0,10460.0,10660.0,10330.0,309805.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,10460.0,10.0,10760.0,10880.0,10390.0,456319.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,10450.0,90.0,10880.0,11960.0,10450.0,900968.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,10360.0,80.0,10250.0,10400.0,10250.0,39390.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,10440.0,150.0,10250.0,10520.0,10250.0,47377.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,10290.0,0.0,10290.0,10300.0,10110.0,44178.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,10290.0,210.0,10510.0,10570.0,10180.0,47252.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,10500.0,300.0,10250.0,10600.0,10150.0,83246.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,10200.0,200.0,10000.0,10230.0,9920.0,53760.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,10000.0,200.0,9760.0,10080.0,9720.0,66769.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,9800.0,600.0,9210.0,9830.0,9210.0,130550.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,9200.0,630.0,9730.0,9910.0,9170.0,350968.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,9830.0,340.0,10140.0,10260.0,9830.0,155791.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,10170.0,330.0,10420.0,10600.0,10170.0,73225.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,10500.0,390.0,10950.0,10970.0,10430.0,123113.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,10890.0,200.0,11170.0,11190.0,10830.0,68682.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,11090.0,440.0,11530.0,11580.0,11050.0,110054.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,11530.0,250.0,11240.0,11580.0,11200.0,156160.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,11280.0,110.0,11120.0,11330.0,11030.0,83126.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,11170.0,110.0,11330.0,11330.0,11050.0,94324.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,11280.0,160.0,11540.0,11600.0,11230.0,111885.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,11440.0,940.0,10450.0,11560.0,10410.0,437433.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,10500.0,220.0,10510.0,10660.0,10360.0,143597.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,10720.0,650.0,10070.0,11470.0,10070.0,1055782.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,10070.0,0.0,10140.0,10370.0,9990.0,111496.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,10070.0,220.0,10240.0,10400.0,10040.0,93628.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,10290.0,20.0,10250.0,10420.0,10220.0,28565.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,10270.0,180.0,10420.0,10450.0,10270.0,34297.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,10450.0,150.0,10230.0,10490.0,10230.0,40556.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,10300.0,0.0,10210.0,10500.0,10200.0,45361.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,10300.0,380.0,10680.0,10700.0,10300.0,88041.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,10680.0,80.0,10850.0,10850.0,10630.0,50302.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,10760.0,20.0,10700.0,10910.0,10700.0,34005.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,10780.0,120.0,10930.0,10940.0,10770.0,47439.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,10900.0,190.0,11040.0,11120.0,10900.0,40947.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,11090.0,10.0,11100.0,11170.0,11040.0,22937.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,11100.0,40.0,11060.0,11160.0,10980.0,43765.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,11060.0,20.0,11010.0,11190.0,11010.0,34041.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,11040.0,0.0,11050.0,11100.0,10970.0,33072.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,11040.0,50.0,11100.0,11260.0,11020.0,71423.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,11090.0,110.0,11200.0,11330.0,11080.0,60087.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,11200.0,140.0,11400.0,11400.0,11120.0,73422.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,11340.0,60.0,11390.0,11510.0,11300.0,70678.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,11400.0,40.0,11300.0,11640.0,11290.0,92096.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,11360.0,70.0,11420.0,11590.0,11320.0,59360.0,222.0,222.0,218.0,218.0,218.0,210.0
