,날짜,종가,전일비,시가,고가,저가,거래량
265,2023.03.20,930.0,6.0,924.0,934.0,910.0,171991.0
266,2023.03.17,924.0,38.0,888.0,926.0,888.0,281034.0
267,2023.03.16,886.0,13.0,886.0,888.0,854.0,193685.0
268,2023.03.15,873.0,31.0,845.0,888.0,843.0,223283.0
269,2023.03.14,842.0,33.0,871.0,872.0,828.0,216446.0
270,2023.03.13,875.0,20.0,888.0,888.0,853.0,189031.0
271,2023.03.10,895.0,5.0,880.0,937.0,875.0,232437.0
272,2023.03.09,890.0,18.0,909.0,909.0,888.0,183571.0
273,2023.03.08,908.0,2.0,910.0,918.0,900.0,139975.0
274,2023.03.07,910.0,9.0,901.0,924.0,895.0,180153.0
275,2023.03.06,901.0,0.0,903.0,914.0,890.0,186611.0
276,2023.03.03,901.0,7.0,897.0,911.0,888.0,202440.0
277,2023.03.02,894.0,28.0,922.0,930.0,870.0,345678.0
278,2023.02.28,922.0,9.0,913.0,927.0,908.0,118365.0
279,2023.02.27,913.0,4.0,917.0,926.0,880.0,264839.0
280,2023.02.24,917.0,23.0,949.0,949.0,917.0,207023.0
281,2023.02.23,940.0,0.0,934.0,951.0,929.0,312572.0
282,2023.02.22,940.0,37.0,977.0,977.0,938.0,304355.0
283,2023.02.21,977.0,11.0,966.0,981.0,965.0,102834.0
284,2023.02.20,966.0,8.0,974.0,989.0,951.0,150924.0
285,2023.02.17,974.0,2.0,976.0,1000.0,972.0,151723.0
286,2023.02.16,976.0,8.0,965.0,996.0,965.0,140512.0
287,2023.02.15,968.0,27.0,1000.0,1004.0,955.0,221080.0
288,2023.02.14,995.0,1.0,995.0,1007.0,994.0,118938.0
289,2023.02.13,996.0,8.0,1004.0,1009.0,982.0,167469.0
290,2023.02.10,1004.0,0.0,1004.0,1020.0,993.0,192884.0
291,2023.02.09,1004.0,12.0,1019.0,1020.0,997.0,244406.0
292,2023.02.08,1016.0,3.0,1013.0,1026.0,1005.0,195112.0
293,2023.02.07,1013.0,7.0,1005.0,1018.0,1000.0,128685.0
294,2023.02.06,1006.0,3.0,1009.0,1017.0,997.0,166419.0
295,2023.02.03,1009.0,7.0,1022.0,1027.0,1008.0,328741.0
296,2023.02.02,1016.0,7.0,1024.0,1024.0,1000.0,358761.0
297,2023.02.01,1009.0,33.0,976.0,1073.0,976.0,3423233.0
298,2023.01.31,976.0,1.0,970.0,979.0,960.0,107455.0
299,2023.01.30,975.0,13.0,989.0,998.0,958.0,194751.0
300,2023.01.27,988.0,44.0,953.0,999.0,944.0,487825.0
301,2023.01.26,944.0,5.0,952.0,961.0,941.0,129198.0
302,2023.01.25,949.0,10.0,939.0,957.0,939.0,142909.0
303,2023.01.20,939.0,1.0,945.0,955.0,939.0,97943.0
304,2023.01.19,940.0,0.0,939.0,958.0,916.0,104634.0
305,2023.01.18,940.0,7.0,948.0,958.0,925.0,173747.0
306,2023.01.17,947.0,43.0,982.0,986.0,942.0,339536.0
307,2023.01.16,990.0,4.0,1000.0,1005.0,981.0,229553.0
308,2023.01.13,986.0,1.0,987.0,1005.0,981.0,226037.0
309,2023.01.12,985.0,1.0,991.0,996.0,977.0,125879.0
310,2023.01.11,986.0,12.0,978.0,995.0,975.0,180812.0
311,2023.01.10,974.0,4.0,980.0,995.0,961.0,247512.0
312,2023.01.09,970.0,18.0,962.0,985.0,958.0,117954.0
313,2023.01.06,952.0,19.0,934.0,958.0,924.0,158423.0
314,2023.01.05,933.0,11.0,962.0,969.0,925.0,167819.0
315,2023.01.04,944.0,36.0,905.0,951.0,905.0,153968.0
316,2023.01.03,908.0,23.0,931.0,933.0,877.0,377545.0
317,2023.01.02,931.0,23.0,953.0,971.0,910.0,297057.0
318,2022.12.29,954.0,46.0,995.0,1010.0,950.0,722023.0
319,2022.12.28,1000.0,25.0,1040.0,1045.0,1000.0,464050.0
320,2022.12.27,1025.0,10.0,1015.0,1045.0,1010.0,245256.0
321,2022.12.26,1015.0,40.0,1040.0,1055.0,1005.0,425250.0
322,2022.12.23,1055.0,20.0,1060.0,1095.0,1045.0,559190.0
323,2022.12.22,1075.0,15.0,1105.0,1105.0,1065.0,406430.0
324,2022.12.21,1090.0,50.0,1155.0,1155.0,1085.0,717371.0
325,2022.12.20,1140.0,15.0,1130.0,1165.0,1095.0,1126873.0
326,2022.12.19,1125.0,55.0,1065.0,1180.0,1060.0,4243054.0
327,2022.12.16,1070.0,20.0,1055.0,1280.0,1055.0,7982857.0
328,2022.12.15,1090.0,20.0,1070.0,1100.0,1045.0,405145.0
329,2022.12.14,1070.0,25.0,1045.0,1075.0,1035.0,477554.0
330,2022.12.13,1045.0,10.0,1040.0,1050.0,1020.0,236151.0
331,2022.12.12,1035.0,60.0,1100.0,1105.0,1035.0,650531.0
332,2022.12.09,1095.0,5.0,1105.0,1120.0,1085.0,293599.0
333,2022.12.08,1100.0,30.0,1070.0,1170.0,1055.0,1304181.0
334,2022.12.07,1070.0,35.0,1090.0,1090.0,1050.0,438789.0
335,2022.12.06,1105.0,45.0,1125.0,1145.0,1050.0,953842.0
336,2022.12.05,1150.0,40.0,1175.0,1195.0,1140.0,672067.0
337,2022.12.02,1190.0,5.0,1185.0,1200.0,1155.0,857877.0
338,2022.12.01,1185.0,25.0,1170.0,1215.0,1125.0,1997271.0
339,2022.11.30,1160.0,5.0,1180.0,1205.0,1140.0,2019027.0
340,2022.11.29,1155.0,10.0,1145.0,1165.0,1130.0,1650876.0
341,2022.11.28,1145.0,35.0,1185.0,1215.0,1145.0,2911012.0
342,2022.11.25,1180.0,55.0,1170.0,1405.0,1150.0,23935130.0
343,2022.11.24,1125.0,130.0,1005.0,1125.0,1000.0,3638657.0
344,2022.11.23,995.0,5.0,1005.0,1020.0,988.0,528922.0
345,2022.11.22,1000.0,0.0,993.0,1030.0,992.0,331080.0
346,2022.11.21,1000.0,50.0,1040.0,1040.0,999.0,288143.0
347,2022.11.18,1050.0,5.0,1050.0,1055.0,1025.0,261034.0
348,2022.11.17,1055.0,30.0,1080.0,1095.0,1040.0,261771.0
349,2022.11.16,1085.0,20.0,1060.0,1090.0,1040.0,341093.0
350,2022.11.15,1065.0,5.0,1070.0,1080.0,1045.0,234961.0
351,2022.11.14,1060.0,20.0,1075.0,1110.0,1055.0,427980.0
352,2022.11.11,1080.0,15.0,1085.0,1110.0,1070.0,244360.0
353,2022.11.10,1065.0,40.0,1100.0,1105.0,1050.0,299824.0
354,2022.11.09,1105.0,15.0,1085.0,1115.0,1085.0,117547.0
355,2022.11.08,1090.0,25.0,1130.0,1130.0,1090.0,299466.0
356,2022.11.07,1115.0,35.0,1105.0,1130.0,1065.0,457663.0
357,2022.11.04,1080.0,70.0,1005.0,1095.0,999.0,1017084.0
358,2022.11.03,1010.0,10.0,997.0,1020.0,988.0,224085.0
359,2022.11.02,1000.0,15.0,1005.0,1020.0,999.0,247936.0
360,2022.11.01,1015.0,15.0,1000.0,1035.0,1000.0,261224.0
361,2022.10.31,1000.0,15.0,1020.0,1025.0,998.0,244909.0
362,2022.10.28,1015.0,5.0,1005.0,1025.0,1000.0,322023.0
363,2022.10.27,1010.0,10.0,1000.0,1015.0,998.0,263081.0
364,2022.10.26,1000.0,5.0,1020.0,1075.0,991.0,779029.0
365,2022.10.25,1005.0,20.0,1025.0,1035.0,998.0,355364.0
366,2022.10.24,1025.0,10.0,1020.0,1045.0,1015.0,402295.0
367,2022.10.21,1015.0,90.0,1115.0,1115.0,998.0,920519.0
368,2022.10.20,1105.0,0.0,1110.0,1190.0,1095.0,2203601.0
369,2022.10.19,1105.0,15.0,1100.0,1290.0,1060.0,6516916.0
370,2022.10.18,1090.0,10.0,1100.0,1130.0,1060.0,315698.0
371,2022.10.17,1100.0,80.0,1000.0,1165.0,985.0,1324281.0
