,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
478,2022.05.20,27700.0,450.0,27250.0,27950.0,27200.0,4958.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,27250.0,550.0,26800.0,27500.0,26200.0,5228.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,27800.0,50.0,27800.0,28050.0,27500.0,3341.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,27750.0,400.0,28150.0,28200.0,27600.0,3212.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,28150.0,750.0,27400.0,28150.0,27400.0,1834.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,27400.0,250.0,27150.0,27450.0,26900.0,4205.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,27150.0,1150.0,28250.0,28250.0,27000.0,5398.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,28300.0,50.0,28050.0,28350.0,28000.0,2014.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,28350.0,250.0,28500.0,28500.0,27300.0,6887.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,28600.0,650.0,29200.0,29200.0,28600.0,9128.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,29250.0,200.0,29150.0,29350.0,28900.0,5657.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,29450.0,200.0,29650.0,29850.0,29400.0,5435.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,29650.0,300.0,29350.0,29850.0,29150.0,3102.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,29350.0,150.0,29500.0,29550.0,29150.0,5564.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,29500.0,50.0,29850.0,29850.0,29200.0,3949.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,29450.0,300.0,29200.0,29600.0,29200.0,3625.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,29150.0,350.0,29200.0,29350.0,28800.0,19983.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,29500.0,250.0,29500.0,29600.0,29350.0,3632.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,29750.0,700.0,30100.0,30100.0,29200.0,7721.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,30450.0,0.0,30500.0,30500.0,29900.0,5623.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,30450.0,0.0,30450.0,30500.0,30000.0,9189.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,30450.0,150.0,30500.0,30800.0,29750.0,10786.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,30300.0,1000.0,29300.0,30300.0,29250.0,7344.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,29300.0,300.0,29600.0,29600.0,29050.0,8990.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,29600.0,400.0,29950.0,29950.0,29200.0,7074.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,30000.0,50.0,30300.0,30300.0,29800.0,7326.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,30050.0,350.0,29600.0,30350.0,29400.0,7668.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,29700.0,200.0,29300.0,29750.0,29150.0,9870.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,29900.0,700.0,30750.0,30750.0,29600.0,7285.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,30600.0,200.0,30050.0,31300.0,30050.0,20441.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,30400.0,1050.0,31100.0,31250.0,30200.0,10390.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,31450.0,550.0,32300.0,32300.0,31100.0,5095.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,32000.0,250.0,31750.0,32250.0,31550.0,7530.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,31750.0,50.0,31800.0,31800.0,31150.0,5404.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,31800.0,400.0,32200.0,32400.0,31150.0,7500.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,32200.0,150.0,32350.0,32350.0,31450.0,3386.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,32350.0,550.0,33100.0,33250.0,32250.0,3701.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,32900.0,250.0,32650.0,33250.0,32150.0,6066.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,32650.0,650.0,33400.0,33400.0,32400.0,3503.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,33300.0,250.0,33200.0,33500.0,32900.0,4982.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,33050.0,200.0,33500.0,33550.0,32500.0,6002.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,33250.0,250.0,33000.0,33500.0,32650.0,7937.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,33000.0,100.0,33100.0,33500.0,32350.0,6045.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,33100.0,200.0,33000.0,33250.0,32600.0,3199.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,32900.0,400.0,33300.0,33300.0,31100.0,5094.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,33300.0,500.0,33350.0,34400.0,32550.0,7500.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,32800.0,1800.0,31000.0,33300.0,31000.0,15495.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,31000.0,1150.0,31650.0,31650.0,30150.0,13844.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,32150.0,800.0,33000.0,33450.0,31550.0,4897.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,32950.0,1450.0,31850.0,33850.0,31800.0,15425.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,31500.0,50.0,31350.0,32500.0,31250.0,7004.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,31450.0,550.0,29650.0,31500.0,29650.0,9474.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,30900.0,700.0,31550.0,31550.0,30000.0,3159.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,31600.0,600.0,32050.0,32050.0,31200.0,4880.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,32200.0,600.0,31800.0,32250.0,31100.0,7047.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,31600.0,100.0,31700.0,31950.0,31450.0,5926.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,31700.0,2400.0,29450.0,31950.0,29350.0,12344.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,29300.0,150.0,29400.0,30000.0,29000.0,15759.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,29150.0,1800.0,31000.0,31400.0,28750.0,16078.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,30950.0,2050.0,28650.0,31500.0,28650.0,19969.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,28900.0,1400.0,29900.0,30150.0,27900.0,26502.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,30300.0,250.0,30150.0,30350.0,29750.0,4012.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,30050.0,350.0,30450.0,30750.0,29800.0,8744.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,30400.0,350.0,30700.0,31450.0,30050.0,11947.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,30050.0,1150.0,28800.0,30550.0,28650.0,13733.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,28900.0,650.0,28900.0,29250.0,28400.0,8340.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,29550.0,550.0,29150.0,29550.0,28100.0,9596.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,30100.0,750.0,30850.0,30850.0,29050.0,9820.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,30850.0,50.0,30900.0,31050.0,30200.0,2763.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,30900.0,1050.0,32000.0,32050.0,30500.0,6762.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,31950.0,750.0,32700.0,33100.0,31100.0,7887.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,32700.0,200.0,32650.0,32950.0,32150.0,7646.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,32500.0,1500.0,31050.0,33150.0,31050.0,17187.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,31000.0,650.0,30650.0,31800.0,30650.0,9457.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,30350.0,1100.0,29000.0,30700.0,28700.0,7758.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,29250.0,1050.0,29550.0,30050.0,28050.0,165452.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,30300.0,2000.0,31900.0,32250.0,27550.0,25068.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,32300.0,1200.0,33550.0,33700.0,31700.0,12718.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,33500.0,50.0,33550.0,33550.0,32200.0,7906.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,33550.0,1850.0,31850.0,33650.0,31700.0,11758.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,31700.0,1300.0,30400.0,32050.0,30050.0,12763.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,30400.0,850.0,31050.0,31050.0,29800.0,7919.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,31250.0,300.0,31400.0,31400.0,29100.0,21003.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,31550.0,50.0,31450.0,31600.0,30600.0,9186.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,31600.0,300.0,31900.0,31900.0,31000.0,14080.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,31900.0,1350.0,33400.0,33900.0,31500.0,15099.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,33250.0,750.0,34000.0,34150.0,32900.0,13789.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,34000.0,1250.0,35050.0,35700.0,32700.0,20328.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,35250.0,1900.0,37550.0,37550.0,34900.0,14152.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,37150.0,2350.0,34800.0,37600.0,34050.0,12174.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,34800.0,50.0,34500.0,35050.0,34000.0,15860.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,34850.0,500.0,35350.0,35600.0,34050.0,13669.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,35350.0,400.0,35850.0,35850.0,35000.0,20706.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,35750.0,1050.0,36800.0,38150.0,35450.0,21033.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,36800.0,300.0,36500.0,36900.0,35700.0,17360.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,36500.0,1250.0,35250.0,36500.0,34750.0,24842.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,35250.0,1700.0,36950.0,37800.0,34500.0,34690.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,36950.0,150.0,37350.0,39300.0,36200.0,31355.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,37100.0,300.0,37100.0,39800.0,35150.0,121573.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,36800.0,4550.0,32900.0,37450.0,32900.0,130976.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,32250.0,200.0,32800.0,34500.0,32250.0,47421.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,32450.0,4200.0,28250.0,32450.0,27900.0,58940.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,28250.0,50.0,27950.0,28750.0,27700.0,7347.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,28300.0,250.0,28550.0,29000.0,26850.0,10513.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,28550.0,800.0,29350.0,29350.0,28500.0,5600.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,29350.0,550.0,29800.0,29800.0,28700.0,3846.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,29900.0,300.0,30000.0,30200.0,29250.0,4564.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,30200.0,150.0,30400.0,30800.0,30050.0,4683.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,30350.0,700.0,30450.0,31300.0,29700.0,10591.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,29650.0,450.0,29250.0,30250.0,29200.0,5041.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,29200.0,1350.0,30550.0,31050.0,29050.0,4611.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,30550.0,350.0,30500.0,31500.0,30000.0,6628.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,30200.0,600.0,29750.0,30600.0,29600.0,6196.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,29600.0,100.0,30000.0,30900.0,29550.0,5440.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,29700.0,350.0,29350.0,29700.0,28850.0,5463.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,29350.0,1050.0,28300.0,31000.0,28300.0,7493.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,28300.0,50.0,27900.0,28700.0,27050.0,7206.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,28250.0,850.0,27950.0,28450.0,26900.0,5650.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,29100.0,300.0,28750.0,30200.0,28650.0,7141.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,28800.0,800.0,29400.0,29500.0,28700.0,3993.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,29600.0,950.0,29950.0,30050.0,29150.0,4390.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,30550.0,400.0,30150.0,30550.0,29650.0,3256.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,30150.0,350.0,30950.0,30950.0,29600.0,6435.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,30500.0,1000.0,31500.0,31750.0,30500.0,10036.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,31500.0,200.0,31650.0,31650.0,30600.0,7726.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,31700.0,1250.0,31400.0,32700.0,30450.0,22764.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,30450.0,1300.0,31750.0,31750.0,30100.0,13973.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,31750.0,2650.0,29400.0,31750.0,29100.0,41477.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,29100.0,500.0,29200.0,29900.0,28950.0,3876.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,29600.0,300.0,29750.0,30000.0,29000.0,10474.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,29900.0,1250.0,28700.0,30400.0,28700.0,28668.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,28650.0,650.0,28250.0,28750.0,28100.0,6669.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,28000.0,600.0,26700.0,28100.0,26700.0,5421.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,27400.0,0.0,27200.0,27450.0,26900.0,2846.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,27400.0,500.0,27900.0,28100.0,27300.0,3418.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,27900.0,250.0,28150.0,28500.0,27200.0,4543.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,28150.0,600.0,28000.0,28250.0,27750.0,2576.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,27550.0,1300.0,28300.0,28750.0,27100.0,18598.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,28850.0,400.0,28200.0,29200.0,27700.0,11053.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,28450.0,850.0,28000.0,29200.0,28000.0,6119.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,27600.0,200.0,27800.0,28100.0,27500.0,7065.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,27800.0,200.0,27600.0,27800.0,27400.0,1785.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,27600.0,500.0,28100.0,28200.0,27550.0,2815.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,28100.0,0.0,27800.0,28100.0,27700.0,3808.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,28100.0,100.0,28200.0,28350.0,27800.0,3154.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,28200.0,450.0,28650.0,28900.0,27600.0,7137.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,28650.0,300.0,28950.0,29750.0,28550.0,7621.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,28950.0,950.0,28000.0,29200.0,27850.0,7689.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,28000.0,750.0,27250.0,28450.0,27250.0,10390.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,27250.0,750.0,26600.0,27500.0,26600.0,3178.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,26500.0,50.0,26100.0,27500.0,25800.0,7062.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,26550.0,650.0,25900.0,26600.0,25100.0,9260.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,25900.0,1250.0,25150.0,26200.0,25000.0,4522.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,24650.0,850.0,23800.0,24800.0,23700.0,3793.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,23800.0,200.0,24100.0,24600.0,23500.0,5989.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,24000.0,800.0,24800.0,24800.0,23850.0,6593.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,24800.0,250.0,25050.0,25050.0,24500.0,6650.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,25050.0,0.0,24950.0,25050.0,24750.0,3547.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,25050.0,550.0,24850.0,25150.0,24500.0,12139.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,25600.0,850.0,26450.0,26750.0,25450.0,4859.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,26450.0,650.0,25800.0,26600.0,25450.0,3734.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,25800.0,500.0,26050.0,26300.0,25750.0,5351.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,26300.0,850.0,27150.0,27150.0,26200.0,10618.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,27150.0,350.0,27500.0,27750.0,27100.0,2959.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,27500.0,300.0,27800.0,27950.0,27100.0,7759.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,27800.0,300.0,28100.0,28400.0,27800.0,3938.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,28100.0,400.0,28350.0,28400.0,28000.0,2658.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,28500.0,300.0,28350.0,28950.0,28200.0,9386.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,28200.0,0.0,28200.0,28200.0,27600.0,8173.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,28200.0,1150.0,28700.0,29200.0,28200.0,9045.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,29350.0,50.0,29400.0,29500.0,28450.0,6145.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,29400.0,50.0,29450.0,29700.0,29200.0,2271.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,29450.0,100.0,29350.0,29650.0,28900.0,7916.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,29350.0,300.0,29050.0,29500.0,29000.0,4262.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,29050.0,150.0,29200.0,29450.0,28850.0,4175.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,29200.0,100.0,29100.0,29300.0,28400.0,6434.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,29100.0,0.0,29100.0,29300.0,28500.0,5503.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,29100.0,100.0,29000.0,29300.0,28350.0,12576.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,29000.0,700.0,28300.0,29200.0,28300.0,5622.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,28300.0,300.0,28600.0,28950.0,28050.0,6862.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,28600.0,300.0,29300.0,29300.0,28000.0,7742.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,28900.0,850.0,28300.0,29100.0,28300.0,7890.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,28050.0,700.0,27150.0,28500.0,26750.0,8321.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,27350.0,150.0,27500.0,27750.0,26500.0,13512.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,27500.0,950.0,28250.0,28300.0,27100.0,14237.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,28450.0,1400.0,27000.0,28500.0,26400.0,12670.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,27050.0,2000.0,29000.0,29000.0,27000.0,27798.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,29050.0,750.0,29800.0,29950.0,28700.0,11324.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,29800.0,100.0,29500.0,30200.0,28500.0,16686.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,29700.0,1100.0,30350.0,30450.0,29600.0,20665.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,30800.0,4200.0,35000.0,35000.0,28950.0,179754.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,35000.0,450.0,34600.0,35600.0,34550.0,8741.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,34550.0,150.0,34800.0,34800.0,34400.0,3721.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,34400.0,1000.0,33550.0,34650.0,33550.0,9061.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,33400.0,0.0,33450.0,34000.0,33300.0,5225.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,33400.0,250.0,33500.0,33800.0,33150.0,7785.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,33150.0,350.0,32250.0,33350.0,32250.0,8858.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,32800.0,200.0,32900.0,32900.0,32150.0,16763.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,33000.0,1700.0,34550.0,34550.0,31950.0,41902.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,34700.0,800.0,33600.0,35350.0,33550.0,18204.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,33900.0,5400.0,38350.0,38450.0,33600.0,63791.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,39300.0,3700.0,35600.0,40250.0,35400.0,132129.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,35600.0,1800.0,33950.0,36100.0,33800.0,37852.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,33800.0,450.0,33850.0,34050.0,33400.0,9018.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,34250.0,1000.0,33300.0,34550.0,33300.0,12021.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,33250.0,50.0,33200.0,36500.0,32700.0,37447.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,33200.0,1050.0,34250.0,34250.0,32650.0,11226.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,34250.0,1050.0,35250.0,35250.0,34050.0,7013.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,35300.0,550.0,35450.0,35900.0,35000.0,11584.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,34750.0,650.0,35550.0,36300.0,34750.0,20661.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,35400.0,1600.0,34000.0,35500.0,33900.0,22161.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,33800.0,750.0,32450.0,33850.0,32200.0,13203.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,33050.0,450.0,32550.0,33150.0,31700.0,13745.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,33500.0,50.0,33500.0,33700.0,31900.0,13778.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,33450.0,100.0,33350.0,33750.0,33200.0,6727.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,33350.0,600.0,32900.0,33950.0,32650.0,14013.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,32750.0,700.0,32350.0,32850.0,32100.0,6042.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,32050.0,150.0,32200.0,32450.0,31900.0,7119.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,31900.0,0.0,31900.0,32600.0,31450.0,6708.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,31900.0,150.0,32050.0,32250.0,31800.0,4030.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,32050.0,250.0,32300.0,32300.0,31900.0,3212.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,32300.0,450.0,31850.0,32300.0,31850.0,3264.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,31850.0,500.0,32350.0,32400.0,31800.0,5897.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,32350.0,100.0,32450.0,32500.0,32100.0,3604.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,32450.0,250.0,32700.0,32700.0,31650.0,6467.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,32700.0,300.0,32200.0,32700.0,32100.0,5742.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,32400.0,400.0,32800.0,32850.0,31550.0,12297.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,32800.0,400.0,33500.0,33750.0,32750.0,6774.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,33200.0,200.0,33000.0,33500.0,32900.0,4221.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,33000.0,150.0,33000.0,33100.0,32350.0,6072.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,32850.0,600.0,32550.0,33450.0,32550.0,6898.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,32250.0,700.0,33000.0,33000.0,32050.0,12298.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,32950.0,1450.0,34400.0,34800.0,32700.0,20108.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,34400.0,250.0,34250.0,34500.0,33700.0,12638.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,34650.0,500.0,34200.0,35700.0,34050.0,17738.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,34150.0,1450.0,35450.0,35500.0,34150.0,16816.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,35600.0,2850.0,32950.0,38000.0,32750.0,99008.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,32750.0,550.0,33300.0,33350.0,32750.0,9344.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,33300.0,200.0,33200.0,33350.0,32700.0,3611.0,716.0,716.0,716.0,716.0,708.0
