,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
71,2024.01.15,9100.0,60.0,9120.0,9200.0,8980.0,53084.0,71.0,71.0,63.0
72,2024.01.12,9160.0,290.0,9450.0,9500.0,9100.0,87475.0,72.0,72.0,64.0
73,2024.01.11,9450.0,340.0,9120.0,9490.0,9120.0,108681.0,73.0,73.0,65.0
74,2024.01.10,9110.0,240.0,9300.0,9340.0,9090.0,77955.0,74.0,74.0,66.0
75,2024.01.09,9350.0,290.0,9060.0,9400.0,9060.0,90626.0,75.0,75.0,67.0
76,2024.01.08,9060.0,10.0,9070.0,9120.0,9000.0,66759.0,76.0,76.0,68.0
77,2024.01.05,9070.0,120.0,9190.0,9370.0,9060.0,67703.0,77.0,77.0,69.0
78,2024.01.04,9190.0,320.0,9460.0,9490.0,9150.0,158011.0,78.0,78.0,70.0
79,2024.01.03,9510.0,40.0,9480.0,9710.0,9410.0,130842.0,79.0,79.0,71.0
80,2024.01.02,9470.0,90.0,9330.0,9590.0,9330.0,69477.0,80.0,80.0,72.0
81,2023.12.28,9380.0,20.0,9500.0,9520.0,9330.0,66549.0,81.0,81.0,73.0
82,2023.12.27,9400.0,70.0,9580.0,9750.0,9370.0,169493.0,82.0,82.0,74.0
83,2023.12.26,9470.0,30.0,9310.0,9630.0,9290.0,89977.0,83.0,83.0,75.0
84,2023.12.22,9500.0,130.0,9370.0,9530.0,9280.0,100467.0,84.0,84.0,76.0
85,2023.12.21,9370.0,180.0,9460.0,9650.0,9250.0,113025.0,85.0,85.0,77.0
86,2023.12.20,9550.0,30.0,9550.0,9700.0,9430.0,136734.0,86.0,86.0,78.0
87,2023.12.19,9580.0,80.0,9500.0,9590.0,9220.0,212288.0,87.0,87.0,79.0
88,2023.12.18,9500.0,270.0,9200.0,9580.0,9050.0,275239.0,88.0,88.0,80.0
89,2023.12.15,9230.0,570.0,8910.0,9260.0,8680.0,285767.0,89.0,89.0,81.0
90,2023.12.14,8660.0,30.0,8710.0,8860.0,8620.0,96048.0,90.0,90.0,82.0
91,2023.12.13,8630.0,230.0,8900.0,8910.0,8600.0,106946.0,91.0,91.0,83.0
92,2023.12.12,8860.0,50.0,8900.0,8920.0,8740.0,171503.0,92.0,92.0,84.0
93,2023.12.11,8910.0,260.0,9240.0,9240.0,8820.0,138158.0,93.0,93.0,85.0
94,2023.12.08,9170.0,0.0,9190.0,9200.0,8950.0,115127.0,94.0,94.0,86.0
95,2023.12.07,9170.0,170.0,9000.0,9480.0,8880.0,499755.0,95.0,95.0,87.0
96,2023.12.06,9000.0,140.0,8910.0,9330.0,8870.0,278757.0,96.0,96.0,88.0
97,2023.12.05,8860.0,140.0,8660.0,8940.0,8590.0,108992.0,97.0,97.0,89.0
98,2023.12.04,8720.0,10.0,8770.0,8830.0,8470.0,117048.0,98.0,98.0,90.0
99,2023.12.01,8730.0,30.0,8660.0,8910.0,8660.0,97907.0,99.0,99.0,91.0
100,2023.11.30,8700.0,60.0,8650.0,8880.0,8650.0,123299.0,100.0,100.0,92.0
101,2023.11.29,8640.0,190.0,8850.0,8950.0,8620.0,217177.0,101.0,101.0,93.0
102,2023.11.28,8830.0,140.0,8930.0,9070.0,8720.0,314004.0,102.0,102.0,94.0
103,2023.11.27,8970.0,790.0,9830.0,9910.0,8900.0,576056.0,103.0,103.0,95.0
104,2023.11.24,9760.0,380.0,10100.0,10100.0,9600.0,353115.0,104.0,104.0,96.0
105,2023.11.23,10140.0,130.0,9850.0,10830.0,9520.0,620572.0,105.0,105.0,97.0
106,2023.11.22,10010.0,200.0,10250.0,10300.0,9880.0,239317.0,106.0,106.0,98.0
107,2023.11.21,10210.0,340.0,10510.0,10510.0,10130.0,303653.0,107.0,107.0,99.0
108,2023.11.20,10550.0,520.0,10120.0,10850.0,10000.0,451128.0,108.0,108.0,100.0
109,2023.11.17,10030.0,360.0,10390.0,10390.0,9950.0,159331.0,109.0,109.0,101.0
110,2023.11.16,10390.0,20.0,10400.0,10420.0,10160.0,112469.0,110.0,110.0,102.0
111,2023.11.15,10370.0,40.0,10500.0,10500.0,10280.0,129166.0,111.0,111.0,103.0
112,2023.11.14,10410.0,260.0,10250.0,10500.0,10160.0,192501.0,112.0,112.0,104.0
113,2023.11.13,10150.0,290.0,10500.0,10530.0,10080.0,209301.0,113.0,113.0,105.0
114,2023.11.10,10440.0,390.0,10060.0,10510.0,10060.0,473006.0,114.0,114.0,106.0
115,2023.11.09,10050.0,170.0,10300.0,10410.0,9820.0,325947.0,115.0,115.0,107.0
116,2023.11.08,10220.0,120.0,10320.0,10520.0,10070.0,341907.0,116.0,116.0,108.0
117,2023.11.07,10340.0,880.0,11250.0,11340.0,9960.0,593907.0,117.0,117.0,109.0
118,2023.11.06,11220.0,30.0,11130.0,11370.0,10810.0,338747.0,118.0,118.0,110.0
119,2023.11.03,11190.0,910.0,12160.0,12240.0,11000.0,772618.0,119.0,119.0,111.0
120,2023.11.02,12100.0,610.0,13580.0,13750.0,11900.0,1536961.0,120.0,120.0,112.0
121,2023.11.01,12710.0,2930.0,9920.0,12710.0,9920.0,1382018.0,121.0,121.0,113.0
122,2023.10.31,9780.0,340.0,10150.0,10270.0,9510.0,202397.0,122.0,122.0,114.0
123,2023.10.30,10120.0,190.0,9710.0,10430.0,9710.0,278140.0,123.0,123.0,115.0
124,2023.10.27,9930.0,90.0,10020.0,11330.0,9780.0,1772847.0,124.0,124.0,116.0
125,2023.10.26,10020.0,350.0,10100.0,10240.0,9910.0,85873.0,125.0,125.0,117.0
126,2023.10.25,10370.0,80.0,10330.0,10370.0,9800.0,128739.0,126.0,126.0,118.0
127,2023.10.24,10290.0,140.0,10170.0,10310.0,9310.0,193552.0,127.0,127.0,119.0
128,2023.10.23,10150.0,110.0,9950.0,10280.0,9950.0,108467.0,128.0,128.0,120.0
129,2023.10.20,10040.0,450.0,10300.0,10470.0,10000.0,173695.0,129.0,129.0,121.0
130,2023.10.19,10490.0,390.0,10720.0,10800.0,10320.0,207932.0,130.0,130.0,122.0
131,2023.10.18,10880.0,330.0,11300.0,11330.0,10760.0,192124.0,131.0,131.0,123.0
132,2023.10.17,11210.0,220.0,11550.0,11810.0,11150.0,170992.0,132.0,132.0,124.0
133,2023.10.16,11430.0,540.0,11810.0,11970.0,11230.0,255764.0,133.0,133.0,125.0
134,2023.10.13,11970.0,460.0,12510.0,12520.0,11790.0,349999.0,134.0,134.0,126.0
135,2023.10.12,12430.0,1120.0,13820.0,14100.0,12190.0,569037.0,135.0,135.0,127.0
136,2023.10.11,13550.0,130.0,13600.0,14170.0,13510.0,231547.0,136.0,136.0,128.0
137,2023.10.10,13420.0,990.0,14430.0,14430.0,13390.0,365328.0,137.0,137.0,129.0
138,2023.10.06,14410.0,960.0,13450.0,14760.0,13450.0,644598.0,138.0,138.0,130.0
139,2023.10.05,13450.0,10.0,13520.0,14120.0,13450.0,376167.0,139.0,139.0,131.0
140,2023.10.04,13460.0,1170.0,14500.0,14850.0,13170.0,606910.0,140.0,140.0,132.0
141,2023.09.27,14630.0,620.0,13860.0,15250.0,13800.0,1073224.0,141.0,141.0,133.0
142,2023.09.26,14010.0,220.0,13700.0,15350.0,13700.0,2055440.0,142.0,142.0,134.0
143,2023.09.25,13790.0,1110.0,14920.0,15050.0,13790.0,680702.0,143.0,143.0,135.0
144,2023.09.22,14900.0,1420.0,13280.0,15950.0,13250.0,5007288.0,144.0,144.0,136.0
145,2023.09.21,13480.0,120.0,13370.0,14240.0,13250.0,761468.0,145.0,145.0,137.0
146,2023.09.20,13600.0,700.0,14030.0,14240.0,13320.0,904499.0,146.0,146.0,138.0
147,2023.09.19,14300.0,510.0,13710.0,15980.0,13310.0,4234321.0,147.0,147.0,139.0
148,2023.09.18,13790.0,40.0,13700.0,14500.0,12910.0,1561498.0,148.0,148.0,140.0
149,2023.09.15,13750.0,240.0,13840.0,14670.0,13350.0,2477223.0,149.0,149.0,141.0
150,2023.09.14,13990.0,2180.0,11850.0,14280.0,11830.0,5789058.0,150.0,150.0,142.0
151,2023.09.13,11810.0,930.0,12670.0,12950.0,11810.0,256741.0,151.0,151.0,143.0
152,2023.09.12,12740.0,260.0,12840.0,13300.0,12740.0,255484.0,152.0,152.0,144.0
153,2023.09.11,13000.0,480.0,12370.0,13000.0,12370.0,422197.0,153.0,153.0,145.0
154,2023.09.08,12520.0,720.0,11930.0,14350.0,11850.0,6839125.0,154.0,154.0,146.0
155,2023.09.07,11800.0,0.0,11720.0,12940.0,11690.0,2392599.0,155.0,155.0,147.0
156,2023.09.06,11800.0,1580.0,10220.0,12950.0,10170.0,7449505.0,156.0,156.0,148.0
157,2023.09.05,10220.0,570.0,10350.0,10600.0,10070.0,900225.0,157.0,157.0,149.0
158,2023.09.04,10790.0,2230.0,8560.0,11120.0,8310.0,8976946.0,158.0,158.0,150.0
159,2023.09.01,8560.0,370.0,8220.0,9290.0,8020.0,1425956.0,159.0,159.0,151.0
160,2023.08.31,8190.0,50.0,8170.0,8320.0,8110.0,37948.0,160.0,160.0,152.0
161,2023.08.30,8240.0,50.0,8220.0,8270.0,8130.0,30304.0,161.0,161.0,153.0
162,2023.08.29,8190.0,90.0,8140.0,8220.0,8010.0,34315.0,162.0,162.0,154.0
163,2023.08.28,8100.0,40.0,8100.0,8120.0,7980.0,27786.0,163.0,163.0,155.0
164,2023.08.25,8060.0,30.0,7960.0,8180.0,7940.0,36753.0,164.0,164.0,156.0
165,2023.08.24,8030.0,260.0,7730.0,8030.0,7730.0,30920.0,165.0,165.0,157.0
166,2023.08.23,7770.0,90.0,7810.0,7940.0,7770.0,30228.0,166.0,166.0,158.0
167,2023.08.22,7860.0,0.0,7860.0,7980.0,7780.0,23084.0,167.0,167.0,159.0
168,2023.08.21,7860.0,150.0,7720.0,7940.0,7700.0,30166.0,168.0,168.0,160.0
169,2023.08.18,7710.0,70.0,7670.0,7790.0,7660.0,33450.0,169.0,169.0,161.0
170,2023.08.17,7780.0,110.0,7800.0,7860.0,7750.0,37762.0,170.0,170.0,162.0
171,2023.08.16,7890.0,280.0,8060.0,8120.0,7880.0,46529.0,171.0,171.0,163.0
172,2023.08.14,8170.0,200.0,8280.0,8370.0,8140.0,28148.0,172.0,172.0,164.0
173,2023.08.11,8370.0,0.0,8300.0,8390.0,8260.0,40538.0,173.0,173.0,165.0
174,2023.08.10,8370.0,140.0,8120.0,8390.0,8110.0,59021.0,174.0,174.0,166.0
175,2023.08.09,8230.0,330.0,7850.0,8300.0,7850.0,75295.0,175.0,175.0,167.0
176,2023.08.08,7900.0,180.0,8080.0,8110.0,7900.0,43888.0,176.0,176.0,168.0
177,2023.08.07,8080.0,30.0,8020.0,8150.0,8010.0,25684.0,177.0,177.0,169.0
178,2023.08.04,8110.0,10.0,8130.0,8190.0,7970.0,40912.0,178.0,178.0,170.0
179,2023.08.03,8120.0,70.0,8010.0,8210.0,7860.0,45065.0,179.0,179.0,171.0
180,2023.08.02,8050.0,20.0,8050.0,8160.0,7950.0,47281.0,180.0,180.0,172.0
181,2023.08.01,8030.0,180.0,7850.0,8070.0,7840.0,40115.0,181.0,181.0,173.0
182,2023.07.31,7850.0,50.0,7720.0,7890.0,7720.0,31629.0,182.0,182.0,174.0
183,2023.07.28,7800.0,190.0,7560.0,7890.0,7560.0,57839.0,183.0,183.0,175.0
184,2023.07.27,7610.0,200.0,7580.0,7780.0,7420.0,71321.0,184.0,184.0,176.0
185,2023.07.26,7410.0,380.0,7660.0,7720.0,7390.0,127605.0,185.0,185.0,177.0
186,2023.07.25,7790.0,120.0,7910.0,7910.0,7690.0,88259.0,186.0,186.0,178.0
187,2023.07.24,7910.0,250.0,8260.0,8260.0,7820.0,100459.0,187.0,187.0,179.0
188,2023.07.21,8160.0,10.0,8100.0,8340.0,8060.0,45398.0,188.0,188.0,180.0
189,2023.07.20,8150.0,120.0,8180.0,8300.0,8080.0,34656.0,189.0,189.0,181.0
190,2023.07.19,8270.0,190.0,8080.0,8420.0,7940.0,84805.0,190.0,190.0,182.0
191,2023.07.18,8080.0,70.0,8100.0,8280.0,8020.0,57653.0,191.0,191.0,183.0
192,2023.07.17,8150.0,30.0,8120.0,8210.0,8050.0,40316.0,192.0,192.0,184.0
193,2023.07.14,8180.0,160.0,8420.0,8420.0,8170.0,44073.0,193.0,193.0,185.0
194,2023.07.13,8340.0,70.0,8280.0,8410.0,8200.0,54865.0,194.0,194.0,186.0
195,2023.07.12,8270.0,220.0,8080.0,8330.0,8020.0,89713.0,195.0,195.0,187.0
196,2023.07.11,8050.0,80.0,7950.0,8120.0,7950.0,63788.0,196.0,196.0,188.0
197,2023.07.10,7970.0,110.0,8010.0,8110.0,7960.0,60716.0,197.0,197.0,189.0
198,2023.07.07,8080.0,200.0,8260.0,8280.0,8080.0,101382.0,198.0,198.0,190.0
199,2023.07.06,8280.0,100.0,8300.0,8380.0,8130.0,139361.0,199.0,199.0,191.0
200,2023.07.05,8380.0,170.0,8460.0,8580.0,8350.0,136302.0,200.0,200.0,192.0
201,2023.07.04,8550.0,50.0,8590.0,8670.0,8450.0,171952.0,201.0,201.0,193.0
202,2023.07.03,8600.0,430.0,8920.0,9070.0,8600.0,590233.0,202.0,202.0,194.0
203,2023.06.30,9030.0,1230.0,7850.0,10100.0,7690.0,7052285.0,203.0,203.0,195.0
204,2023.06.29,7800.0,350.0,8120.0,8210.0,7770.0,131943.0,204.0,204.0,196.0
205,2023.06.28,8150.0,50.0,8200.0,8290.0,8140.0,37203.0,205.0,205.0,197.0
206,2023.06.27,8200.0,60.0,8190.0,8330.0,8190.0,32753.0,206.0,206.0,198.0
207,2023.06.26,8260.0,70.0,8170.0,8420.0,8050.0,71363.0,207.0,207.0,199.0
208,2023.06.23,8190.0,40.0,8240.0,8370.0,8190.0,43087.0,208.0,208.0,200.0
209,2023.06.22,8230.0,0.0,8200.0,8340.0,8200.0,36701.0,209.0,209.0,201.0
210,2023.06.21,8230.0,40.0,8340.0,8340.0,8220.0,31870.0,210.0,210.0,202.0
211,2023.06.20,8270.0,40.0,8190.0,8310.0,8180.0,43017.0,211.0,211.0,203.0
212,2023.06.19,8230.0,10.0,8240.0,8320.0,8190.0,31706.0,212.0,212.0,204.0
213,2023.06.16,8240.0,90.0,8340.0,8410.0,8220.0,62470.0,213.0,213.0,205.0
214,2023.06.15,8330.0,150.0,8470.0,9310.0,8270.0,461153.0,214.0,214.0,206.0
215,2023.06.14,8480.0,260.0,8290.0,8490.0,8190.0,135588.0,215.0,215.0,207.0
216,2023.06.13,8220.0,140.0,8380.0,8550.0,8220.0,247625.0,216.0,216.0,208.0
217,2023.06.12,8360.0,250.0,8700.0,8930.0,8360.0,284544.0,217.0,217.0,209.0
218,2023.06.09,8610.0,780.0,9400.0,9560.0,8610.0,310146.0,218.0,218.0,210.0
219,2023.06.08,9390.0,270.0,9550.0,9600.0,9380.0,62139.0,219.0,219.0,211.0
220,2023.06.07,9660.0,0.0,9660.0,9750.0,9630.0,35041.0,220.0,220.0,212.0
221,2023.06.05,9660.0,260.0,10000.0,10000.0,9660.0,48873.0,221.0,221.0,213.0
222,2023.06.02,9920.0,110.0,9830.0,9950.0,9600.0,48634.0,222.0,222.0,214.0
223,2023.06.01,9810.0,170.0,9560.0,9860.0,9550.0,33339.0,223.0,223.0,215.0
224,2023.05.31,9640.0,120.0,9700.0,9830.0,9550.0,33507.0,224.0,224.0,216.0
225,2023.05.30,9760.0,150.0,9920.0,9980.0,9700.0,41853.0,225.0,225.0,217.0
226,2023.05.26,9910.0,10.0,9960.0,10200.0,9770.0,90356.0,226.0,226.0,218.0
227,2023.05.25,9920.0,240.0,10160.0,10160.0,9910.0,77081.0,227.0,227.0,219.0
228,2023.05.24,10160.0,80.0,10240.0,10400.0,10130.0,57199.0,228.0,228.0,220.0
229,2023.05.23,10240.0,80.0,10110.0,10480.0,10110.0,87850.0,229.0,229.0,221.0
230,2023.05.22,10160.0,130.0,10170.0,10270.0,10010.0,44332.0,230.0,230.0,222.0
231,2023.05.19,10030.0,50.0,9990.0,10180.0,9950.0,56852.0,231.0,231.0,223.0
232,2023.05.18,9980.0,170.0,10060.0,10190.0,9940.0,57197.0,232.0,232.0,224.0
233,2023.05.17,10150.0,310.0,9840.0,10240.0,9800.0,82776.0,233.0,233.0,225.0
234,2023.05.16,9840.0,100.0,9840.0,10220.0,9700.0,125431.0,234.0,234.0,226.0
235,2023.05.15,9940.0,30.0,10020.0,10500.0,9930.0,256579.0,235.0,235.0,227.0
236,2023.05.12,9970.0,20.0,9880.0,10160.0,9700.0,103365.0,236.0,236.0,228.0
237,2023.05.11,9950.0,10.0,10000.0,10310.0,9950.0,105367.0,237.0,237.0,229.0
238,2023.05.10,9960.0,440.0,10450.0,10550.0,9950.0,142161.0,238.0,238.0,230.0
239,2023.05.09,10400.0,540.0,9860.0,10800.0,9860.0,837433.0,239.0,239.0,231.0
240,2023.05.08,9860.0,40.0,9980.0,10150.0,9780.0,123385.0,240.0,240.0,232.0
241,2023.05.04,9900.0,510.0,9310.0,10180.0,9220.0,346811.0,241.0,241.0,233.0
242,2023.05.03,9390.0,0.0,9250.0,9450.0,9250.0,25219.0,242.0,242.0,234.0
243,2023.05.02,9390.0,310.0,9080.0,9470.0,9000.0,46790.0,243.0,243.0,235.0
244,2023.04.28,9080.0,230.0,9420.0,9420.0,9080.0,72519.0,244.0,244.0,236.0
245,2023.04.27,9310.0,130.0,9450.0,9450.0,9150.0,63789.0,245.0,245.0,237.0
246,2023.04.26,9440.0,80.0,9260.0,9650.0,9220.0,58984.0,246.0,246.0,238.0
247,2023.04.25,9360.0,20.0,9340.0,9400.0,9100.0,94655.0,247.0,247.0,239.0
248,2023.04.24,9340.0,160.0,9470.0,9710.0,9300.0,75315.0,248.0,248.0,240.0
249,2023.04.21,9500.0,20.0,9480.0,9640.0,9380.0,79454.0,249.0,249.0,241.0
250,2023.04.20,9480.0,440.0,10050.0,10050.0,9480.0,107038.0,250.0,250.0,242.0
251,2023.04.19,9920.0,110.0,10170.0,10170.0,9780.0,109423.0,251.0,251.0,243.0
252,2023.04.18,10030.0,330.0,9690.0,10070.0,9580.0,135521.0,252.0,252.0,244.0
253,2023.04.17,9700.0,110.0,9790.0,9910.0,9570.0,114250.0,253.0,253.0,245.0
254,2023.04.14,9810.0,80.0,10000.0,10450.0,9810.0,324540.0,254.0,254.0,246.0
255,2023.04.13,9890.0,530.0,9410.0,9900.0,9390.0,253033.0,255.0,255.0,247.0
256,2023.04.12,9360.0,150.0,9300.0,9480.0,9210.0,76213.0,256.0,256.0,248.0
257,2023.04.11,9210.0,80.0,9290.0,9390.0,9150.0,75518.0,257.0,257.0,249.0
258,2023.04.10,9290.0,50.0,9240.0,9300.0,9030.0,83959.0,258.0,258.0,250.0
259,2023.04.07,9340.0,20.0,9360.0,9400.0,9070.0,69137.0,259.0,259.0,251.0
260,2023.04.06,9360.0,60.0,9230.0,9470.0,9160.0,92363.0,260.0,260.0,252.0
261,2023.04.05,9300.0,370.0,8980.0,9350.0,8930.0,118584.0,261.0,261.0,253.0
262,2023.04.04,8930.0,220.0,8640.0,8960.0,8630.0,66891.0,262.0,262.0,254.0
263,2023.04.03,8710.0,30.0,8670.0,8800.0,8640.0,36631.0,263.0,263.0,255.0
264,2023.03.31,8740.0,40.0,8740.0,8840.0,8550.0,54553.0,264.0,264.0,256.0
265,2023.03.30,8700.0,130.0,8550.0,8790.0,8460.0,94455.0,265.0,265.0,257.0
266,2023.03.29,8570.0,50.0,8620.0,8690.0,8480.0,57746.0,266.0,266.0,258.0
267,2023.03.28,8620.0,90.0,8590.0,8740.0,8580.0,34810.0,267.0,267.0,259.0
268,2023.03.27,8710.0,30.0,8700.0,8760.0,8430.0,54198.0,268.0,268.0,260.0
269,2023.03.24,8740.0,190.0,8550.0,8750.0,8510.0,51601.0,269.0,269.0,261.0
270,2023.03.23,8550.0,380.0,8900.0,8900.0,8550.0,80810.0,270.0,270.0,262.0
271,2023.03.22,8930.0,160.0,8790.0,9040.0,8660.0,57942.0,271.0,271.0,263.0
272,2023.03.21,8770.0,60.0,8800.0,8970.0,8770.0,35205.0,272.0,272.0,264.0
273,2023.03.20,8830.0,0.0,8760.0,9040.0,8760.0,32807.0,273.0,273.0,265.0
274,2023.03.17,8830.0,200.0,8630.0,8950.0,8570.0,51879.0,274.0,274.0,266.0
275,2023.03.16,8630.0,30.0,8560.0,8730.0,8280.0,60476.0,275.0,275.0,267.0
276,2023.03.15,8600.0,90.0,8550.0,8880.0,8550.0,50699.0,276.0,276.0,268.0
