,날짜,종가,전일비,시가,고가,저가,거래량
75,2023.12.26,1871.0,0.0,1866.0,1900.0,1843.0,83270.0
76,2023.12.22,1871.0,15.0,1839.0,1899.0,1839.0,93619.0
77,2023.12.21,1856.0,34.0,1878.0,1884.0,1856.0,67172.0
78,2023.12.20,1890.0,20.0,1885.0,1890.0,1866.0,67510.0
79,2023.12.19,1870.0,8.0,1852.0,1885.0,1851.0,60409.0
80,2023.12.18,1878.0,21.0,1857.0,1882.0,1850.0,70209.0
81,2023.12.15,1857.0,4.0,1856.0,1863.0,1850.0,44309.0
82,2023.12.14,1853.0,20.0,1835.0,1855.0,1835.0,152637.0
83,2023.12.13,1833.0,1.0,1839.0,1839.0,1804.0,61999.0
84,2023.12.12,1834.0,30.0,1797.0,1835.0,1797.0,115494.0
85,2023.12.11,1804.0,32.0,1772.0,1812.0,1766.0,43641.0
86,2023.12.08,1772.0,9.0,1763.0,1795.0,1751.0,46446.0
87,2023.12.07,1763.0,1.0,1766.0,1770.0,1751.0,42122.0
88,2023.12.06,1764.0,12.0,1756.0,1769.0,1744.0,37783.0
89,2023.12.05,1752.0,15.0,1751.0,1768.0,1751.0,46422.0
90,2023.12.04,1767.0,5.0,1782.0,1782.0,1760.0,49344.0
91,2023.12.01,1772.0,8.0,1778.0,1778.0,1761.0,33871.0
92,2023.11.30,1764.0,1.0,1776.0,1779.0,1746.0,110539.0
93,2023.11.29,1765.0,18.0,1791.0,1791.0,1763.0,40194.0
94,2023.11.28,1783.0,5.0,1773.0,1810.0,1769.0,41155.0
95,2023.11.27,1788.0,13.0,1818.0,1818.0,1788.0,37483.0
96,2023.11.24,1801.0,1.0,1771.0,1801.0,1771.0,35854.0
97,2023.11.23,1800.0,14.0,1782.0,1820.0,1782.0,47045.0
98,2023.11.22,1786.0,9.0,1777.0,1859.0,1770.0,96196.0
99,2023.11.21,1777.0,2.0,1790.0,1796.0,1775.0,32229.0
100,2023.11.20,1779.0,7.0,1792.0,1794.0,1775.0,62315.0
101,2023.11.17,1786.0,10.0,1770.0,1795.0,1768.0,20845.0
102,2023.11.16,1796.0,25.0,1766.0,1798.0,1766.0,30105.0
103,2023.11.15,1771.0,51.0,1720.0,1785.0,1720.0,108736.0
104,2023.11.14,1720.0,35.0,1681.0,1725.0,1681.0,32409.0
105,2023.11.13,1685.0,7.0,1712.0,1712.0,1666.0,47382.0
106,2023.11.10,1692.0,31.0,1726.0,1726.0,1691.0,51610.0
107,2023.11.09,1723.0,5.0,1720.0,1745.0,1710.0,40532.0
108,2023.11.08,1728.0,1.0,1716.0,1745.0,1716.0,47352.0
109,2023.11.07,1729.0,39.0,1770.0,1770.0,1729.0,45719.0
110,2023.11.06,1768.0,18.0,1759.0,1768.0,1750.0,62124.0
111,2023.11.03,1750.0,20.0,1730.0,1755.0,1710.0,70492.0
112,2023.11.02,1730.0,65.0,1667.0,1735.0,1667.0,40693.0
113,2023.11.01,1665.0,27.0,1634.0,1679.0,1634.0,50787.0
114,2023.10.31,1638.0,43.0,1678.0,1689.0,1638.0,81757.0
115,2023.10.30,1681.0,4.0,1663.0,1695.0,1660.0,93874.0
116,2023.10.27,1685.0,7.0,1686.0,1695.0,1650.0,71498.0
117,2023.10.26,1678.0,70.0,1687.0,1757.0,1678.0,115098.0
118,2023.10.25,1748.0,23.0,1731.0,1765.0,1731.0,52754.0
119,2023.10.24,1725.0,25.0,1701.0,1747.0,1676.0,131814.0
120,2023.10.23,1700.0,56.0,1705.0,1764.0,1700.0,94040.0
121,2023.10.20,1756.0,53.0,1780.0,1809.0,1750.0,98267.0
122,2023.10.19,1809.0,51.0,1847.0,1857.0,1807.0,61749.0
123,2023.10.18,1860.0,8.0,1875.0,1885.0,1780.0,46414.0
124,2023.10.17,1868.0,33.0,1830.0,1870.0,1830.0,37966.0
125,2023.10.16,1835.0,19.0,1850.0,1850.0,1835.0,36545.0
126,2023.10.13,1854.0,14.0,1869.0,1870.0,1849.0,56645.0
127,2023.10.12,1868.0,6.0,1862.0,1880.0,1850.0,46079.0
128,2023.10.11,1862.0,22.0,1880.0,1900.0,1842.0,80986.0
129,2023.10.10,1840.0,53.0,1862.0,1901.0,1840.0,72458.0
130,2023.10.06,1893.0,46.0,1837.0,1893.0,1837.0,56349.0
131,2023.10.05,1847.0,54.0,1901.0,1936.0,1847.0,237589.0
132,2023.10.04,1901.0,72.0,1950.0,1970.0,1901.0,153936.0
133,2023.09.27,1973.0,3.0,1956.0,1975.0,1901.0,150794.0
134,2023.09.26,1970.0,40.0,2010.0,2040.0,1960.0,263461.0
135,2023.09.25,2010.0,30.0,2040.0,2080.0,2010.0,272066.0
136,2023.09.22,2040.0,75.0,2100.0,2165.0,2030.0,472504.0
137,2023.09.21,2115.0,85.0,2200.0,2200.0,2095.0,576603.0
138,2023.09.20,2200.0,95.0,2250.0,2375.0,2200.0,2202665.0
139,2023.09.19,2295.0,210.0,2095.0,2295.0,2090.0,3962233.0
140,2023.09.18,2085.0,100.0,2150.0,2160.0,2050.0,734498.0
141,2023.09.15,2185.0,5.0,2125.0,2270.0,2110.0,1288507.0
142,2023.09.14,2180.0,35.0,2105.0,2300.0,2025.0,5666272.0
143,2023.09.13,2145.0,130.0,2000.0,2200.0,1996.0,2377483.0
144,2023.09.12,2015.0,15.0,2020.0,2050.0,2010.0,71284.0
145,2023.09.11,2030.0,5.0,2005.0,2045.0,2005.0,49158.0
146,2023.09.08,2025.0,20.0,1999.0,2025.0,1995.0,72722.0
147,2023.09.07,2005.0,40.0,2020.0,2035.0,2000.0,127043.0
148,2023.09.06,2045.0,25.0,2000.0,2055.0,2000.0,102073.0
149,2023.09.05,2020.0,10.0,2030.0,2045.0,2020.0,71885.0
150,2023.09.04,2030.0,70.0,2075.0,2080.0,2030.0,175636.0
151,2023.09.01,2100.0,50.0,2035.0,2175.0,2035.0,443801.0
152,2023.08.31,2050.0,50.0,2085.0,2105.0,2050.0,74331.0
153,2023.08.30,2100.0,20.0,2090.0,2105.0,2070.0,81285.0
154,2023.08.29,2080.0,20.0,2065.0,2100.0,2050.0,118683.0
155,2023.08.28,2060.0,25.0,2050.0,2080.0,2035.0,91273.0
156,2023.08.25,2035.0,5.0,2030.0,2070.0,2020.0,80115.0
157,2023.08.24,2040.0,15.0,2040.0,2075.0,2035.0,98961.0
158,2023.08.23,2025.0,28.0,2015.0,2080.0,1982.0,136009.0
159,2023.08.22,1997.0,18.0,2025.0,2030.0,1986.0,97305.0
160,2023.08.21,2015.0,16.0,1984.0,2020.0,1984.0,61978.0
161,2023.08.18,1999.0,66.0,2015.0,2065.0,1995.0,128791.0
162,2023.08.17,2065.0,15.0,2080.0,2085.0,1978.0,190541.0
163,2023.08.16,2050.0,50.0,2105.0,2105.0,2000.0,233745.0
164,2023.08.14,2100.0,25.0,2115.0,2120.0,2040.0,72851.0
165,2023.08.11,2125.0,25.0,2100.0,2150.0,2080.0,251041.0
166,2023.08.10,2100.0,40.0,2060.0,2100.0,2045.0,91590.0
167,2023.08.09,2060.0,40.0,2000.0,2140.0,1997.0,272547.0
168,2023.08.08,2020.0,95.0,2110.0,2125.0,2020.0,157999.0
169,2023.08.07,2115.0,15.0,2060.0,2125.0,2060.0,107803.0
170,2023.08.04,2100.0,35.0,2090.0,2100.0,2050.0,102114.0
171,2023.08.03,2065.0,10.0,2040.0,2085.0,2015.0,126419.0
172,2023.08.02,2075.0,30.0,2105.0,2125.0,2050.0,153979.0
173,2023.08.01,2105.0,20.0,2090.0,2110.0,2075.0,122644.0
174,2023.07.31,2085.0,10.0,2070.0,2100.0,2035.0,119715.0
175,2023.07.28,2075.0,35.0,1997.0,2080.0,1997.0,154272.0
176,2023.07.27,2040.0,54.0,1957.0,2075.0,1952.0,297831.0
177,2023.07.26,1986.0,144.0,2090.0,2165.0,1944.0,735753.0
178,2023.07.25,2130.0,40.0,2115.0,2175.0,2100.0,384718.0
179,2023.07.24,2170.0,95.0,2265.0,2265.0,2140.0,442172.0
180,2023.07.21,2265.0,45.0,2300.0,2330.0,2235.0,388496.0
181,2023.07.20,2310.0,15.0,2325.0,2395.0,2305.0,349299.0
182,2023.07.19,2325.0,220.0,2550.0,2550.0,2300.0,1154847.0
183,2023.07.18,2545.0,70.0,2590.0,2640.0,2500.0,734828.0
184,2023.07.17,2615.0,90.0,2525.0,2630.0,2480.0,809354.0
185,2023.07.14,2525.0,80.0,2565.0,2585.0,2485.0,581649.0
186,2023.07.13,2605.0,125.0,2490.0,2605.0,2475.0,818739.0
187,2023.07.12,2480.0,105.0,2515.0,2530.0,2455.0,703244.0
188,2023.07.11,2585.0,100.0,2480.0,2645.0,2465.0,1681676.0
189,2023.07.10,2485.0,60.0,2545.0,2570.0,2450.0,523195.0
190,2023.07.07,2545.0,60.0,2500.0,2585.0,2455.0,1058049.0
191,2023.07.06,2485.0,135.0,2625.0,2630.0,2455.0,920043.0
192,2023.07.05,2620.0,95.0,2715.0,2720.0,2575.0,1197899.0
193,2023.07.04,2715.0,125.0,2810.0,2830.0,2650.0,1841277.0
194,2023.07.03,2840.0,40.0,2785.0,2880.0,2770.0,2124241.0
195,2023.06.30,2800.0,30.0,2845.0,3090.0,2745.0,14764315.0
196,2023.06.29,2770.0,40.0,2870.0,3145.0,2685.0,15533207.0
197,2023.06.28,2810.0,160.0,2895.0,3275.0,2755.0,31473071.0
198,2023.06.27,2650.0,610.0,2080.0,2650.0,2080.0,10356888.0
199,2023.06.26,2040.0,0.0,2030.0,2050.0,2015.0,23895.0
200,2023.06.23,2040.0,10.0,2065.0,2065.0,2025.0,35768.0
201,2023.06.22,2050.0,5.0,2050.0,2065.0,2035.0,33681.0
202,2023.06.21,2055.0,10.0,2050.0,2075.0,2050.0,50170.0
203,2023.06.20,2065.0,20.0,2035.0,2070.0,2035.0,50122.0
204,2023.06.19,2045.0,20.0,2060.0,2060.0,2035.0,50396.0
205,2023.06.16,2065.0,5.0,2070.0,2090.0,2055.0,55978.0
206,2023.06.15,2070.0,35.0,2105.0,2110.0,2060.0,72788.0
207,2023.06.14,2105.0,0.0,2105.0,2120.0,2075.0,91220.0
208,2023.06.13,2105.0,5.0,2115.0,2125.0,2100.0,47851.0
209,2023.06.12,2110.0,25.0,2135.0,2140.0,2110.0,63547.0
210,2023.06.09,2135.0,10.0,2150.0,2150.0,2130.0,54241.0
211,2023.06.08,2145.0,5.0,2150.0,2150.0,2135.0,32555.0
212,2023.06.07,2150.0,10.0,2125.0,2155.0,2125.0,93634.0
213,2023.06.05,2140.0,10.0,2165.0,2165.0,2125.0,71504.0
214,2023.06.02,2150.0,20.0,2135.0,2150.0,2135.0,16347.0
215,2023.06.01,2130.0,5.0,2135.0,2155.0,2130.0,30296.0
216,2023.05.31,2135.0,0.0,2125.0,2190.0,2125.0,49159.0
217,2023.05.30,2135.0,5.0,2130.0,2140.0,2120.0,35914.0
218,2023.05.26,2130.0,15.0,2145.0,2160.0,2130.0,38833.0
219,2023.05.25,2145.0,5.0,2155.0,2155.0,2130.0,65363.0
220,2023.05.24,2150.0,10.0,2160.0,2160.0,2135.0,52466.0
221,2023.05.23,2160.0,5.0,2155.0,2175.0,2150.0,65652.0
222,2023.05.22,2165.0,15.0,2180.0,2180.0,2140.0,56206.0
223,2023.05.19,2150.0,5.0,2160.0,2170.0,2145.0,53164.0
224,2023.05.18,2155.0,10.0,2145.0,2165.0,2140.0,33652.0
225,2023.05.17,2145.0,15.0,2110.0,2150.0,2110.0,31481.0
226,2023.05.16,2130.0,35.0,2165.0,2175.0,2115.0,99096.0
227,2023.05.15,2165.0,35.0,2200.0,2210.0,2140.0,101410.0
228,2023.05.12,2200.0,55.0,2250.0,2265.0,2190.0,165031.0
229,2023.05.11,2255.0,65.0,2255.0,2265.0,2230.0,211904.0
230,2023.05.10,2320.0,140.0,2155.0,2320.0,2150.0,550258.0
231,2023.05.09,2180.0,10.0,2185.0,2185.0,2145.0,47363.0
232,2023.05.08,2190.0,35.0,2160.0,2190.0,2150.0,31987.0
233,2023.05.04,2155.0,5.0,2140.0,2160.0,2130.0,43169.0
234,2023.05.03,2160.0,0.0,2150.0,2170.0,2135.0,48501.0
235,2023.05.02,2160.0,5.0,2145.0,2165.0,2120.0,70697.0
236,2023.04.28,2155.0,20.0,2175.0,2175.0,2125.0,72845.0
237,2023.04.27,2175.0,0.0,2155.0,2185.0,2125.0,36749.0
238,2023.04.26,2175.0,5.0,2170.0,2175.0,2125.0,58667.0
239,2023.04.25,2170.0,40.0,2210.0,2210.0,2140.0,149131.0
240,2023.04.24,2210.0,20.0,2205.0,2230.0,2170.0,92663.0
241,2023.04.21,2230.0,30.0,2255.0,2260.0,2185.0,136701.0
242,2023.04.20,2260.0,20.0,2280.0,2280.0,2220.0,141840.0
243,2023.04.19,2280.0,5.0,2285.0,2295.0,2250.0,110765.0
244,2023.04.18,2285.0,15.0,2300.0,2305.0,2250.0,138863.0
245,2023.04.17,2300.0,10.0,2310.0,2320.0,2255.0,63177.0
246,2023.04.14,2310.0,15.0,2295.0,2315.0,2255.0,124422.0
247,2023.04.13,2295.0,15.0,2280.0,2300.0,2250.0,94727.0
248,2023.04.12,2280.0,20.0,2295.0,2295.0,2230.0,107650.0
249,2023.04.11,2260.0,10.0,2250.0,2290.0,2205.0,104419.0
250,2023.04.10,2250.0,60.0,2315.0,2330.0,2210.0,158703.0
251,2023.04.07,2310.0,30.0,2310.0,2340.0,2265.0,195722.0
252,2023.04.06,2280.0,10.0,2270.0,2280.0,2230.0,57453.0
253,2023.04.05,2270.0,5.0,2265.0,2295.0,2240.0,79069.0
254,2023.04.04,2265.0,5.0,2240.0,2285.0,2235.0,30521.0
255,2023.04.03,2260.0,15.0,2275.0,2300.0,2250.0,46549.0
256,2023.03.31,2275.0,20.0,2275.0,2280.0,2230.0,105462.0
257,2023.03.30,2255.0,0.0,2255.0,2295.0,2240.0,65510.0
258,2023.03.29,2255.0,15.0,2230.0,2255.0,2205.0,63907.0
259,2023.03.28,2240.0,45.0,2165.0,2250.0,2160.0,102007.0
260,2023.03.27,2195.0,20.0,2170.0,2195.0,2100.0,64534.0
261,2023.03.24,2175.0,85.0,2110.0,2180.0,2095.0,67214.0
262,2023.03.23,2090.0,45.0,2140.0,2140.0,2090.0,75511.0
263,2023.03.22,2135.0,50.0,2185.0,2190.0,2135.0,79049.0
264,2023.03.21,2185.0,20.0,2195.0,2245.0,2170.0,34677.0
265,2023.03.20,2205.0,5.0,2240.0,2240.0,2185.0,43936.0
266,2023.03.17,2210.0,65.0,2165.0,2225.0,2160.0,45158.0
267,2023.03.16,2145.0,40.0,2085.0,2165.0,2085.0,74792.0
268,2023.03.15,2105.0,35.0,2145.0,2200.0,2105.0,83874.0
269,2023.03.14,2140.0,135.0,2235.0,2250.0,2140.0,114266.0
270,2023.03.13,2275.0,5.0,2220.0,2275.0,2195.0,64995.0
271,2023.03.10,2270.0,10.0,2220.0,2320.0,2220.0,89690.0
272,2023.03.09,2260.0,15.0,2280.0,2290.0,2255.0,39194.0
273,2023.03.08,2275.0,40.0,2320.0,2320.0,2265.0,66950.0
274,2023.03.07,2315.0,5.0,2295.0,2320.0,2280.0,56101.0
275,2023.03.06,2310.0,15.0,2330.0,2330.0,2280.0,54569.0
276,2023.03.03,2325.0,25.0,2365.0,2370.0,2310.0,55762.0
277,2023.03.02,2350.0,20.0,2315.0,2380.0,2315.0,39910.0
278,2023.02.28,2330.0,0.0,2330.0,2370.0,2310.0,55607.0
279,2023.02.27,2330.0,30.0,2350.0,2380.0,2270.0,65676.0
280,2023.02.24,2360.0,35.0,2375.0,2420.0,2350.0,56612.0
281,2023.02.23,2395.0,5.0,2375.0,2395.0,2360.0,38781.0
282,2023.02.22,2390.0,40.0,2380.0,2405.0,2370.0,51207.0
283,2023.02.21,2430.0,5.0,2415.0,2440.0,2410.0,32767.0
284,2023.02.20,2425.0,25.0,2390.0,2430.0,2360.0,47735.0
285,2023.02.17,2400.0,15.0,2350.0,2425.0,2350.0,81302.0
286,2023.02.16,2415.0,10.0,2420.0,2420.0,2395.0,77123.0
287,2023.02.15,2405.0,50.0,2455.0,2485.0,2355.0,127115.0
288,2023.02.14,2455.0,40.0,2500.0,2500.0,2450.0,57589.0
289,2023.02.13,2495.0,5.0,2495.0,2495.0,2435.0,75149.0
290,2023.02.10,2500.0,10.0,2510.0,2510.0,2450.0,83724.0
291,2023.02.09,2510.0,0.0,2535.0,2570.0,2490.0,133948.0
292,2023.02.08,2510.0,5.0,2515.0,2530.0,2495.0,99213.0
293,2023.02.07,2505.0,30.0,2480.0,2515.0,2480.0,65113.0
294,2023.02.06,2475.0,35.0,2530.0,2530.0,2475.0,96868.0
295,2023.02.03,2510.0,5.0,2515.0,2530.0,2505.0,59808.0
296,2023.02.02,2515.0,30.0,2485.0,2535.0,2485.0,93552.0
297,2023.02.01,2485.0,10.0,2515.0,2535.0,2485.0,55709.0
298,2023.01.31,2495.0,25.0,2500.0,2515.0,2450.0,51837.0
299,2023.01.30,2470.0,25.0,2505.0,2515.0,2430.0,90935.0
300,2023.01.27,2495.0,5.0,2495.0,2530.0,2490.0,66959.0
301,2023.01.26,2490.0,25.0,2505.0,2550.0,2465.0,320241.0
302,2023.01.25,2465.0,5.0,2470.0,2475.0,2440.0,109868.0
303,2023.01.20,2460.0,70.0,2415.0,2480.0,2385.0,243402.0
304,2023.01.19,2390.0,5.0,2380.0,2405.0,2365.0,70251.0
305,2023.01.18,2385.0,10.0,2375.0,2400.0,2360.0,71881.0
306,2023.01.17,2395.0,25.0,2440.0,2440.0,2355.0,99339.0
307,2023.01.16,2420.0,95.0,2340.0,2425.0,2340.0,141879.0
308,2023.01.13,2325.0,25.0,2365.0,2400.0,2320.0,47433.0
309,2023.01.12,2350.0,0.0,2400.0,2400.0,2300.0,65628.0
310,2023.01.11,2350.0,20.0,2435.0,2440.0,2335.0,196819.0
311,2023.01.10,2330.0,70.0,2280.0,2340.0,2280.0,86656.0
312,2023.01.09,2260.0,45.0,2260.0,2310.0,2260.0,57426.0
313,2023.01.06,2215.0,25.0,2160.0,2240.0,2160.0,51490.0
314,2023.01.05,2190.0,5.0,2175.0,2220.0,2155.0,46657.0
315,2023.01.04,2185.0,50.0,2125.0,2185.0,2100.0,51787.0
316,2023.01.03,2135.0,45.0,2065.0,2135.0,2035.0,137691.0
317,2023.01.02,2090.0,70.0,2180.0,2205.0,2075.0,82185.0
318,2022.12.29,2160.0,140.0,2300.0,2315.0,2160.0,125854.0
319,2022.12.28,2300.0,10.0,2300.0,2345.0,2270.0,44736.0
320,2022.12.27,2290.0,10.0,2300.0,2345.0,2285.0,61671.0
321,2022.12.26,2300.0,65.0,2325.0,2360.0,2295.0,75465.0
322,2022.12.23,2365.0,100.0,2420.0,2450.0,2355.0,119086.0
323,2022.12.22,2465.0,10.0,2460.0,2490.0,2430.0,69329.0
324,2022.12.21,2455.0,60.0,2495.0,2520.0,2440.0,63318.0
325,2022.12.20,2515.0,55.0,2570.0,2595.0,2430.0,110322.0
326,2022.12.19,2570.0,85.0,2655.0,2655.0,2555.0,157711.0
327,2022.12.16,2655.0,55.0,2535.0,2680.0,2535.0,258619.0
328,2022.12.15,2600.0,35.0,2540.0,2680.0,2540.0,185727.0
329,2022.12.14,2565.0,80.0,2465.0,2585.0,2465.0,124564.0
330,2022.12.13,2485.0,40.0,2490.0,2545.0,2470.0,118287.0
331,2022.12.12,2525.0,30.0,2790.0,2790.0,2525.0,783373.0
332,2022.12.09,2555.0,105.0,2475.0,2600.0,2450.0,332836.0
333,2022.12.08,2450.0,60.0,2360.0,2450.0,2345.0,79737.0
334,2022.12.07,2390.0,35.0,2425.0,2445.0,2350.0,41363.0
335,2022.12.06,2425.0,105.0,2500.0,2560.0,2425.0,86084.0
336,2022.12.05,2530.0,5.0,2550.0,2580.0,2525.0,96368.0
337,2022.12.02,2535.0,25.0,2575.0,2625.0,2530.0,86009.0
338,2022.12.01,2560.0,5.0,2605.0,2610.0,2555.0,99401.0
339,2022.11.30,2565.0,70.0,2500.0,2585.0,2495.0,115837.0
340,2022.11.29,2495.0,15.0,2495.0,2495.0,2440.0,39684.0
341,2022.11.28,2480.0,65.0,2580.0,2585.0,2460.0,67632.0
342,2022.11.25,2545.0,25.0,2580.0,2595.0,2535.0,37411.0
343,2022.11.24,2570.0,60.0,2545.0,2580.0,2520.0,80233.0
344,2022.11.23,2510.0,10.0,2480.0,2545.0,2480.0,77310.0
345,2022.11.22,2500.0,45.0,2510.0,2560.0,2500.0,89728.0
346,2022.11.21,2545.0,5.0,2560.0,2625.0,2530.0,197685.0
347,2022.11.18,2550.0,50.0,2580.0,2670.0,2540.0,355326.0
348,2022.11.17,2600.0,30.0,2555.0,2600.0,2500.0,252753.0
349,2022.11.16,2570.0,20.0,2550.0,2740.0,2505.0,1370093.0
350,2022.11.15,2550.0,30.0,2540.0,2560.0,2490.0,293548.0
351,2022.11.14,2520.0,115.0,2445.0,2685.0,2400.0,2559184.0
352,2022.11.11,2405.0,60.0,2405.0,2415.0,2360.0,172857.0
353,2022.11.10,2345.0,5.0,2320.0,2355.0,2300.0,86120.0
354,2022.11.09,2350.0,0.0,2350.0,2375.0,2325.0,90746.0
355,2022.11.08,2350.0,15.0,2335.0,2365.0,2335.0,105032.0
356,2022.11.07,2335.0,15.0,2330.0,2345.0,2300.0,99508.0
357,2022.11.04,2320.0,35.0,2250.0,2360.0,2250.0,291802.0
358,2022.11.03,2285.0,10.0,2225.0,2290.0,2225.0,46366.0
359,2022.11.02,2295.0,5.0,2315.0,2320.0,2265.0,65198.0
360,2022.11.01,2300.0,50.0,2230.0,2350.0,2225.0,162358.0
361,2022.10.31,2250.0,0.0,2270.0,2270.0,2220.0,46868.0
362,2022.10.28,2250.0,30.0,2250.0,2250.0,2210.0,50828.0
363,2022.10.27,2220.0,5.0,2200.0,2260.0,2200.0,53840.0
364,2022.10.26,2215.0,10.0,2265.0,2265.0,2190.0,50323.0
365,2022.10.25,2225.0,20.0,2210.0,2260.0,2200.0,78197.0
