,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
59,2024.01.31,2060.0,20.0,2080.0,2090.0,2040.0,72339.0,59.0,59.0,51.0
60,2024.01.30,2080.0,0.0,2100.0,2120.0,2070.0,94296.0,60.0,60.0,52.0
61,2024.01.29,2080.0,40.0,2120.0,2120.0,2075.0,190714.0,61.0,61.0,53.0
62,2024.01.26,2120.0,25.0,2095.0,2140.0,2080.0,94234.0,62.0,62.0,54.0
63,2024.01.25,2095.0,45.0,2135.0,2150.0,2075.0,212627.0,63.0,63.0,55.0
64,2024.01.24,2140.0,15.0,2160.0,2165.0,2100.0,196384.0,64.0,64.0,56.0
65,2024.01.23,2155.0,5.0,2145.0,2175.0,2145.0,120593.0,65.0,65.0,57.0
66,2024.01.22,2160.0,25.0,2200.0,2200.0,2145.0,143820.0,66.0,66.0,58.0
67,2024.01.19,2185.0,20.0,2175.0,2200.0,2165.0,111599.0,67.0,67.0,59.0
68,2024.01.18,2165.0,50.0,2120.0,2165.0,2115.0,130560.0,68.0,68.0,60.0
69,2024.01.17,2115.0,65.0,2180.0,2190.0,2100.0,334808.0,69.0,69.0,61.0
70,2024.01.16,2180.0,60.0,2225.0,2260.0,2170.0,258435.0,70.0,70.0,62.0
71,2024.01.15,2240.0,10.0,2250.0,2265.0,2235.0,135425.0,71.0,71.0,63.0
72,2024.01.12,2250.0,25.0,2280.0,2285.0,2225.0,253365.0,72.0,72.0,64.0
73,2024.01.11,2275.0,30.0,2255.0,2295.0,2230.0,239970.0,73.0,73.0,65.0
74,2024.01.10,2245.0,35.0,2270.0,2295.0,2245.0,240868.0,74.0,74.0,66.0
75,2024.01.09,2280.0,15.0,2275.0,2295.0,2255.0,252726.0,75.0,75.0,67.0
76,2024.01.08,2265.0,0.0,2270.0,2295.0,2240.0,280475.0,76.0,76.0,68.0
77,2024.01.05,2265.0,10.0,2275.0,2305.0,2255.0,372239.0,77.0,77.0,69.0
78,2024.01.04,2255.0,5.0,2240.0,2285.0,2240.0,326349.0,78.0,78.0,70.0
79,2024.01.03,2250.0,25.0,2250.0,2295.0,2245.0,310995.0,79.0,79.0,71.0
80,2024.01.02,2275.0,45.0,2245.0,2345.0,2220.0,1039680.0,80.0,80.0,72.0
81,2023.12.28,2230.0,0.0,2240.0,2260.0,2210.0,443133.0,81.0,81.0,73.0
82,2023.12.27,2230.0,10.0,2235.0,2305.0,2205.0,1246651.0,82.0,82.0,74.0
83,2023.12.26,2240.0,55.0,2175.0,2535.0,2175.0,12095743.0,83.0,83.0,75.0
84,2023.12.22,2185.0,125.0,2265.0,2305.0,2185.0,705798.0,84.0,84.0,76.0
85,2023.12.21,2310.0,100.0,2190.0,2405.0,2190.0,3175021.0,85.0,85.0,77.0
86,2023.12.20,2210.0,5.0,2225.0,2250.0,2210.0,189052.0,86.0,86.0,78.0
87,2023.12.19,2215.0,15.0,2200.0,2235.0,2185.0,142589.0,87.0,87.0,79.0
88,2023.12.18,2200.0,0.0,2195.0,2225.0,2185.0,142745.0,88.0,88.0,80.0
89,2023.12.15,2200.0,10.0,2205.0,2220.0,2180.0,106862.0,89.0,89.0,81.0
90,2023.12.14,2190.0,0.0,2185.0,2215.0,2175.0,201568.0,90.0,90.0,82.0
91,2023.12.13,2190.0,30.0,2240.0,2250.0,2180.0,213066.0,91.0,91.0,83.0
92,2023.12.12,2220.0,35.0,2195.0,2260.0,2165.0,580857.0,92.0,92.0,84.0
93,2023.12.11,2185.0,35.0,2220.0,2220.0,2165.0,322768.0,93.0,93.0,85.0
94,2023.12.08,2220.0,65.0,2160.0,2250.0,2160.0,642485.0,94.0,94.0,86.0
95,2023.12.07,2155.0,5.0,2160.0,2165.0,2120.0,186965.0,95.0,95.0,87.0
96,2023.12.06,2160.0,30.0,2125.0,2165.0,2120.0,137650.0,96.0,96.0,88.0
97,2023.12.05,2130.0,45.0,2145.0,2180.0,2125.0,208671.0,97.0,97.0,89.0
98,2023.12.04,2175.0,45.0,2125.0,2185.0,2125.0,201776.0,98.0,98.0,90.0
99,2023.12.01,2130.0,5.0,2140.0,2180.0,2125.0,156566.0,99.0,99.0,91.0
100,2023.11.30,2135.0,5.0,2135.0,2150.0,2105.0,204407.0,100.0,100.0,92.0
101,2023.11.29,2130.0,20.0,2110.0,2175.0,2110.0,221359.0,101.0,101.0,93.0
102,2023.11.28,2110.0,50.0,2145.0,2195.0,2110.0,320616.0,102.0,102.0,94.0
103,2023.11.27,2160.0,20.0,2165.0,2200.0,2140.0,233746.0,103.0,103.0,95.0
104,2023.11.24,2180.0,40.0,2205.0,2235.0,2180.0,270861.0,104.0,104.0,96.0
105,2023.11.23,2220.0,5.0,2225.0,2295.0,2200.0,1000282.0,105.0,105.0,97.0
106,2023.11.22,2225.0,95.0,2140.0,2350.0,2125.0,2740154.0,106.0,106.0,98.0
107,2023.11.21,2130.0,15.0,2115.0,2170.0,2115.0,323956.0,107.0,107.0,99.0
108,2023.11.20,2115.0,65.0,2050.0,2165.0,2050.0,494888.0,108.0,108.0,100.0
109,2023.11.17,2050.0,35.0,2080.0,2100.0,2050.0,152905.0,109.0,109.0,101.0
110,2023.11.16,2085.0,20.0,2065.0,2100.0,2055.0,215352.0,110.0,110.0,102.0
111,2023.11.15,2065.0,10.0,2090.0,2100.0,2060.0,172117.0,111.0,111.0,103.0
112,2023.11.14,2075.0,25.0,2050.0,2100.0,2050.0,138369.0,112.0,112.0,104.0
113,2023.11.13,2050.0,5.0,2095.0,2095.0,2050.0,139694.0,113.0,113.0,105.0
114,2023.11.10,2055.0,15.0,2070.0,2105.0,2045.0,125632.0,114.0,114.0,106.0
115,2023.11.09,2070.0,5.0,2075.0,2115.0,2060.0,86997.0,115.0,115.0,107.0
116,2023.11.08,2075.0,30.0,2095.0,2115.0,2070.0,148955.0,116.0,116.0,108.0
117,2023.11.07,2105.0,30.0,2080.0,2130.0,2040.0,230415.0,117.0,117.0,109.0
118,2023.11.06,2075.0,0.0,2070.0,2100.0,2045.0,360386.0,118.0,118.0,110.0
119,2023.11.03,2075.0,85.0,1996.0,2165.0,1988.0,1231415.0,119.0,119.0,111.0
120,2023.11.02,1990.0,25.0,1967.0,2005.0,1967.0,94258.0,120.0,120.0,112.0
121,2023.11.01,1965.0,25.0,1954.0,1977.0,1939.0,90767.0,121.0,121.0,113.0
122,2023.10.31,1940.0,41.0,1990.0,1993.0,1940.0,129442.0,122.0,122.0,114.0
123,2023.10.30,1981.0,1.0,1978.0,1992.0,1931.0,96632.0,123.0,123.0,115.0
124,2023.10.27,1980.0,4.0,1990.0,2040.0,1960.0,177205.0,124.0,124.0,116.0
125,2023.10.26,1984.0,86.0,2050.0,2085.0,1984.0,369300.0,125.0,125.0,117.0
126,2023.10.25,2070.0,72.0,2025.0,2105.0,2005.0,558970.0,126.0,126.0,118.0
127,2023.10.24,1998.0,115.0,1920.0,2110.0,1914.0,1101718.0,127.0,127.0,119.0
128,2023.10.23,1883.0,28.0,1907.0,1920.0,1877.0,70935.0,128.0,128.0,120.0
129,2023.10.20,1911.0,7.0,1915.0,1929.0,1882.0,108710.0,129.0,129.0,121.0
130,2023.10.19,1918.0,12.0,1927.0,2015.0,1890.0,162370.0,130.0,130.0,122.0
131,2023.10.18,1930.0,13.0,1933.0,1950.0,1927.0,84337.0,131.0,131.0,123.0
132,2023.10.17,1943.0,2.0,1941.0,1955.0,1939.0,127296.0,132.0,132.0,124.0
133,2023.10.16,1941.0,33.0,1969.0,1974.0,1923.0,144965.0,133.0,133.0,125.0
134,2023.10.13,1974.0,10.0,1975.0,1987.0,1945.0,82351.0,134.0,134.0,126.0
135,2023.10.12,1984.0,12.0,1996.0,1999.0,1983.0,60590.0,135.0,135.0,127.0
136,2023.10.11,1996.0,29.0,1963.0,2005.0,1963.0,64594.0,136.0,136.0,128.0
137,2023.10.10,1967.0,26.0,1993.0,1994.0,1965.0,42687.0,137.0,137.0,129.0
138,2023.10.06,1993.0,51.0,1931.0,1993.0,1931.0,53795.0,138.0,138.0,130.0
139,2023.10.05,1942.0,23.0,1965.0,1980.0,1942.0,153254.0,139.0,139.0,131.0
140,2023.10.04,1965.0,65.0,2010.0,2020.0,1960.0,164953.0,140.0,140.0,132.0
141,2023.09.27,2030.0,0.0,2005.0,2040.0,2005.0,36625.0,141.0,141.0,133.0
142,2023.09.26,2030.0,20.0,2050.0,2080.0,2020.0,160628.0,142.0,142.0,134.0
143,2023.09.25,2050.0,15.0,2060.0,2100.0,2045.0,108541.0,143.0,143.0,135.0
144,2023.09.22,2065.0,35.0,2030.0,2090.0,2025.0,103450.0,144.0,144.0,136.0
145,2023.09.21,2030.0,75.0,2085.0,2095.0,2025.0,179628.0,145.0,145.0,137.0
146,2023.09.20,2105.0,15.0,2120.0,2120.0,2070.0,143187.0,146.0,146.0,138.0
147,2023.09.19,2120.0,5.0,2125.0,2125.0,2095.0,75967.0,147.0,147.0,139.0
148,2023.09.18,2125.0,0.0,2120.0,2130.0,2095.0,87981.0,148.0,148.0,140.0
149,2023.09.15,2125.0,5.0,2120.0,2130.0,2115.0,24834.0,149.0,149.0,141.0
150,2023.09.14,2120.0,15.0,2105.0,2130.0,2105.0,60917.0,150.0,150.0,142.0
151,2023.09.13,2105.0,35.0,2130.0,2150.0,2100.0,116648.0,151.0,151.0,143.0
152,2023.09.12,2140.0,20.0,2120.0,2155.0,2115.0,149932.0,152.0,152.0,144.0
153,2023.09.11,2120.0,40.0,2085.0,2130.0,2085.0,129243.0,153.0,153.0,145.0
154,2023.09.08,2080.0,15.0,2055.0,2125.0,2055.0,171790.0,154.0,154.0,146.0
155,2023.09.07,2065.0,50.0,2125.0,2230.0,2040.0,576351.0,155.0,155.0,147.0
156,2023.09.06,2115.0,0.0,2110.0,2140.0,2105.0,101802.0,156.0,156.0,148.0
157,2023.09.05,2115.0,0.0,2135.0,2150.0,2100.0,147962.0,157.0,157.0,149.0
158,2023.09.04,2115.0,15.0,2130.0,2135.0,2100.0,128780.0,158.0,158.0,150.0
159,2023.09.01,2130.0,15.0,2115.0,2135.0,2105.0,129528.0,159.0,159.0,151.0
160,2023.08.31,2115.0,30.0,2150.0,2160.0,2100.0,304636.0,160.0,160.0,152.0
161,2023.08.30,2145.0,5.0,2155.0,2180.0,2140.0,345514.0,161.0,161.0,153.0
162,2023.08.29,2140.0,30.0,2110.0,2165.0,2085.0,778282.0,162.0,162.0,154.0
163,2023.08.28,2110.0,50.0,2150.0,2235.0,2065.0,4453959.0,163.0,163.0,155.0
164,2023.08.25,2060.0,20.0,2035.0,2075.0,2010.0,279315.0,164.0,164.0,156.0
165,2023.08.24,2040.0,5.0,2025.0,2060.0,2015.0,85591.0,165.0,165.0,157.0
166,2023.08.23,2045.0,15.0,2025.0,2045.0,2025.0,62868.0,166.0,166.0,158.0
167,2023.08.22,2030.0,15.0,2015.0,2050.0,2000.0,106981.0,167.0,167.0,159.0
168,2023.08.21,2015.0,10.0,2015.0,2030.0,1991.0,64199.0,168.0,168.0,160.0
169,2023.08.18,2005.0,25.0,2030.0,2030.0,1990.0,104904.0,169.0,169.0,161.0
170,2023.08.17,2030.0,46.0,2010.0,2030.0,1964.0,189865.0,170.0,170.0,162.0
171,2023.08.16,1984.0,36.0,2020.0,2020.0,1979.0,193786.0,171.0,171.0,163.0
172,2023.08.14,2020.0,10.0,2030.0,2040.0,2005.0,92743.0,172.0,172.0,164.0
173,2023.08.11,2030.0,30.0,2005.0,2040.0,2005.0,107144.0,173.0,173.0,165.0
174,2023.08.10,2000.0,20.0,1992.0,2020.0,1989.0,241284.0,174.0,174.0,166.0
175,2023.08.09,2020.0,15.0,2005.0,2025.0,1994.0,34286.0,175.0,175.0,167.0
176,2023.08.08,2005.0,15.0,2010.0,2030.0,1998.0,71275.0,176.0,176.0,168.0
177,2023.08.07,2020.0,5.0,2050.0,2050.0,2010.0,37409.0,177.0,177.0,169.0
178,2023.08.04,2015.0,10.0,2005.0,2050.0,2000.0,97317.0,178.0,178.0,170.0
179,2023.08.03,2005.0,20.0,2000.0,2025.0,1995.0,108717.0,179.0,179.0,171.0
180,2023.08.02,2025.0,25.0,2040.0,2050.0,2000.0,197980.0,180.0,180.0,172.0
181,2023.08.01,2050.0,10.0,2030.0,2055.0,2030.0,109721.0,181.0,181.0,173.0
182,2023.07.31,2040.0,5.0,2050.0,2050.0,2020.0,84290.0,182.0,182.0,174.0
183,2023.07.28,2045.0,81.0,1990.0,2070.0,1969.0,225798.0,183.0,183.0,175.0
184,2023.07.27,1964.0,48.0,1916.0,1974.0,1916.0,106867.0,184.0,184.0,176.0
185,2023.07.26,1916.0,82.0,1983.0,1998.0,1907.0,343149.0,185.0,185.0,177.0
186,2023.07.25,1998.0,7.0,1999.0,2010.0,1996.0,121398.0,186.0,186.0,178.0
187,2023.07.24,2005.0,35.0,2035.0,2040.0,1996.0,141865.0,187.0,187.0,179.0
188,2023.07.21,2040.0,10.0,2015.0,2045.0,2005.0,82881.0,188.0,188.0,180.0
189,2023.07.20,2030.0,0.0,2025.0,2040.0,2000.0,97071.0,189.0,189.0,181.0
190,2023.07.19,2030.0,40.0,2055.0,2065.0,2025.0,170430.0,190.0,190.0,182.0
191,2023.07.18,2070.0,20.0,2080.0,2095.0,2040.0,260459.0,191.0,191.0,183.0
192,2023.07.17,2090.0,20.0,2110.0,2110.0,2080.0,82303.0,192.0,192.0,184.0
193,2023.07.14,2110.0,20.0,2125.0,2140.0,2090.0,102784.0,193.0,193.0,185.0
194,2023.07.13,2130.0,25.0,2110.0,2140.0,2105.0,84949.0,194.0,194.0,186.0
195,2023.07.12,2105.0,25.0,2125.0,2135.0,2090.0,134068.0,195.0,195.0,187.0
196,2023.07.11,2130.0,15.0,2130.0,2155.0,2120.0,125847.0,196.0,196.0,188.0
197,2023.07.10,2145.0,0.0,2135.0,2155.0,2115.0,94138.0,197.0,197.0,189.0
198,2023.07.07,2145.0,0.0,2140.0,2145.0,2120.0,105009.0,198.0,198.0,190.0
199,2023.07.06,2145.0,25.0,2180.0,2185.0,2135.0,172883.0,199.0,199.0,191.0
200,2023.07.05,2170.0,40.0,2220.0,2220.0,2170.0,174280.0,200.0,200.0,192.0
201,2023.07.04,2210.0,0.0,2215.0,2235.0,2200.0,88622.0,201.0,201.0,193.0
202,2023.07.03,2210.0,30.0,2185.0,2230.0,2185.0,215073.0,202.0,202.0,194.0
203,2023.06.30,2180.0,25.0,2200.0,2205.0,2165.0,102527.0,203.0,203.0,195.0
204,2023.06.29,2205.0,15.0,2230.0,2250.0,2140.0,298616.0,204.0,204.0,196.0
205,2023.06.28,2220.0,10.0,2210.0,2240.0,2195.0,131410.0,205.0,205.0,197.0
206,2023.06.27,2210.0,45.0,2170.0,2285.0,2150.0,307736.0,206.0,206.0,198.0
207,2023.06.26,2165.0,5.0,2160.0,2165.0,2135.0,67402.0,207.0,207.0,199.0
208,2023.06.23,2160.0,20.0,2170.0,2190.0,2130.0,202201.0,208.0,208.0,200.0
209,2023.06.22,2180.0,10.0,2160.0,2195.0,2150.0,184678.0,209.0,209.0,201.0
210,2023.06.21,2170.0,10.0,2155.0,2180.0,2145.0,128539.0,210.0,210.0,202.0
211,2023.06.20,2160.0,20.0,2140.0,2170.0,2130.0,88433.0,211.0,211.0,203.0
212,2023.06.19,2140.0,15.0,2145.0,2160.0,2120.0,123527.0,212.0,212.0,204.0
213,2023.06.16,2155.0,10.0,2145.0,2160.0,2135.0,58630.0,213.0,213.0,205.0
214,2023.06.15,2145.0,25.0,2175.0,2200.0,2140.0,144070.0,214.0,214.0,206.0
215,2023.06.14,2170.0,30.0,2200.0,2215.0,2165.0,108806.0,215.0,215.0,207.0
216,2023.06.13,2200.0,0.0,2190.0,2230.0,2190.0,196728.0,216.0,216.0,208.0
217,2023.06.12,2200.0,25.0,2220.0,2225.0,2180.0,164478.0,217.0,217.0,209.0
218,2023.06.09,2225.0,35.0,2195.0,2245.0,2195.0,228311.0,218.0,218.0,210.0
219,2023.06.08,2190.0,20.0,2210.0,2245.0,2180.0,221711.0,219.0,219.0,211.0
220,2023.06.07,2210.0,45.0,2160.0,2235.0,2150.0,398318.0,220.0,220.0,212.0
221,2023.06.05,2165.0,5.0,2160.0,2175.0,2150.0,62362.0,221.0,221.0,213.0
222,2023.06.02,2160.0,15.0,2140.0,2165.0,2140.0,68521.0,222.0,222.0,214.0
223,2023.06.01,2145.0,20.0,2125.0,2155.0,2120.0,95946.0,223.0,223.0,215.0
224,2023.05.31,2125.0,25.0,2140.0,2165.0,2125.0,223374.0,224.0,224.0,216.0
225,2023.05.30,2150.0,10.0,2145.0,2170.0,2135.0,127847.0,225.0,225.0,217.0
226,2023.05.26,2140.0,5.0,2145.0,2165.0,2130.0,40501.0,226.0,226.0,218.0
227,2023.05.25,2145.0,0.0,2140.0,2155.0,2130.0,78584.0,227.0,227.0,219.0
228,2023.05.24,2145.0,35.0,2160.0,2180.0,2145.0,92676.0,228.0,228.0,220.0
229,2023.05.23,2180.0,45.0,2135.0,2185.0,2135.0,153355.0,229.0,229.0,221.0
230,2023.05.22,2135.0,25.0,2155.0,2170.0,2125.0,216588.0,230.0,230.0,222.0
231,2023.05.19,2160.0,15.0,2145.0,2160.0,2130.0,71472.0,231.0,231.0,223.0
232,2023.05.18,2145.0,0.0,2155.0,2155.0,2135.0,38798.0,232.0,232.0,224.0
233,2023.05.17,2145.0,30.0,2100.0,2150.0,2100.0,67513.0,233.0,233.0,225.0
234,2023.05.16,2115.0,0.0,2115.0,2130.0,2095.0,63481.0,234.0,234.0,226.0
235,2023.05.15,2115.0,0.0,2100.0,2125.0,2085.0,99690.0,235.0,235.0,227.0
236,2023.05.12,2115.0,5.0,2135.0,2135.0,2110.0,37112.0,236.0,236.0,228.0
237,2023.05.11,2120.0,5.0,2100.0,2140.0,2100.0,60248.0,237.0,237.0,229.0
238,2023.05.10,2115.0,5.0,2120.0,2125.0,2100.0,59838.0,238.0,238.0,230.0
239,2023.05.09,2110.0,25.0,2130.0,2135.0,2110.0,55262.0,239.0,239.0,231.0
240,2023.05.08,2135.0,15.0,2125.0,2145.0,2125.0,57980.0,240.0,240.0,232.0
241,2023.05.04,2120.0,5.0,2115.0,2120.0,2100.0,75286.0,241.0,241.0,233.0
242,2023.05.03,2125.0,5.0,2125.0,2140.0,2105.0,64896.0,242.0,242.0,234.0
243,2023.05.02,2130.0,20.0,2095.0,2135.0,2095.0,60352.0,243.0,243.0,235.0
244,2023.04.28,2110.0,10.0,2110.0,2140.0,2065.0,163761.0,244.0,244.0,236.0
245,2023.04.27,2120.0,15.0,2100.0,2120.0,2075.0,107954.0,245.0,245.0,237.0
246,2023.04.26,2105.0,10.0,2100.0,2145.0,2100.0,102887.0,246.0,246.0,238.0
247,2023.04.25,2115.0,20.0,2120.0,2140.0,2095.0,224691.0,247.0,247.0,239.0
248,2023.04.24,2135.0,40.0,2170.0,2175.0,2110.0,138969.0,248.0,248.0,240.0
249,2023.04.21,2175.0,15.0,2175.0,2195.0,2135.0,125456.0,249.0,249.0,241.0
250,2023.04.20,2190.0,40.0,2210.0,2210.0,2185.0,124961.0,250.0,250.0,242.0
251,2023.04.19,2230.0,10.0,2210.0,2235.0,2195.0,133709.0,251.0,251.0,243.0
252,2023.04.18,2220.0,0.0,2220.0,2245.0,2205.0,122929.0,252.0,252.0,244.0
253,2023.04.17,2220.0,10.0,2220.0,2225.0,2185.0,108017.0,253.0,253.0,245.0
254,2023.04.14,2210.0,15.0,2205.0,2230.0,2195.0,200635.0,254.0,254.0,246.0
255,2023.04.13,2195.0,25.0,2170.0,2210.0,2170.0,129752.0,255.0,255.0,247.0
256,2023.04.12,2170.0,30.0,2130.0,2175.0,2130.0,143566.0,256.0,256.0,248.0
257,2023.04.11,2140.0,10.0,2130.0,2160.0,2100.0,197891.0,257.0,257.0,249.0
258,2023.04.10,2130.0,15.0,2155.0,2160.0,2110.0,179857.0,258.0,258.0,250.0
259,2023.04.07,2145.0,0.0,2150.0,2170.0,2130.0,204194.0,259.0,259.0,251.0
260,2023.04.06,2145.0,40.0,2170.0,2175.0,2130.0,250384.0,260.0,260.0,252.0
261,2023.04.05,2185.0,10.0,2175.0,2210.0,2155.0,170764.0,261.0,261.0,253.0
262,2023.04.04,2175.0,25.0,2160.0,2190.0,2150.0,201343.0,262.0,262.0,254.0
263,2023.04.03,2150.0,10.0,2155.0,2165.0,2130.0,91191.0,263.0,263.0,255.0
264,2023.03.31,2140.0,20.0,2170.0,2170.0,2130.0,248802.0,264.0,264.0,256.0
265,2023.03.30,2160.0,5.0,2165.0,2185.0,2145.0,169781.0,265.0,265.0,257.0
266,2023.03.29,2165.0,5.0,2170.0,2175.0,2135.0,145578.0,266.0,266.0,258.0
267,2023.03.28,2170.0,50.0,2125.0,2180.0,2090.0,309707.0,267.0,267.0,259.0
268,2023.03.27,2120.0,5.0,2125.0,2130.0,2050.0,321858.0,268.0,268.0,260.0
269,2023.03.24,2125.0,5.0,2120.0,2145.0,2080.0,301720.0,269.0,269.0,261.0
270,2023.03.23,2120.0,70.0,2175.0,2180.0,2100.0,534067.0,270.0,270.0,262.0
271,2023.03.22,2190.0,45.0,2245.0,2255.0,2175.0,324201.0,271.0,271.0,263.0
272,2023.03.21,2235.0,40.0,2280.0,2280.0,2235.0,270696.0,272.0,272.0,264.0
273,2023.03.20,2275.0,10.0,2265.0,2305.0,2260.0,202834.0,273.0,273.0,265.0
274,2023.03.17,2285.0,45.0,2280.0,2305.0,2270.0,160083.0,274.0,274.0,266.0
275,2023.03.16,2240.0,60.0,2300.0,2300.0,2205.0,342929.0,275.0,275.0,267.0
276,2023.03.15,2300.0,50.0,2290.0,2315.0,2270.0,218287.0,276.0,276.0,268.0
