,날짜,종가,전일비,시가,고가,저가,거래량
42,2024.02.15,3000.0,5.0,3030.0,3085.0,2975.0,810526.0
43,2024.02.14,2995.0,5.0,2960.0,3005.0,2925.0,607467.0
44,2024.02.13,3000.0,85.0,2950.0,3040.0,2930.0,706263.0
45,2024.02.08,2915.0,25.0,2910.0,3035.0,2910.0,751015.0
46,2024.02.07,2890.0,5.0,2905.0,2970.0,2870.0,696305.0
47,2024.02.06,2895.0,30.0,2910.0,2945.0,2805.0,857162.0
48,2024.02.05,2925.0,115.0,3100.0,3125.0,2925.0,1241094.0
49,2024.02.02,3040.0,50.0,3080.0,3150.0,3015.0,1002484.0
50,2024.02.01,2990.0,65.0,3035.0,3085.0,2915.0,1636616.0
51,2024.01.31,3055.0,155.0,3160.0,3240.0,3035.0,1711070.0
52,2024.01.30,3210.0,150.0,3400.0,3470.0,3205.0,3099076.0
53,2024.01.29,3360.0,565.0,3995.0,4040.0,3350.0,6153195.0
54,2024.01.26,3925.0,75.0,3830.0,4120.0,3730.0,2886406.0
55,2024.01.25,3850.0,270.0,4215.0,4220.0,3835.0,3003347.0
56,2024.01.24,4120.0,130.0,3970.0,4190.0,3885.0,5265805.0
57,2024.01.23,3990.0,145.0,3860.0,4100.0,3810.0,3836871.0
58,2024.01.22,3845.0,210.0,4100.0,4145.0,3845.0,2781506.0
59,2024.01.19,4055.0,75.0,3980.0,4105.0,3970.0,2771910.0
60,2024.01.18,3980.0,65.0,3990.0,4060.0,3825.0,2285405.0
61,2024.01.17,3915.0,145.0,4000.0,4115.0,3910.0,3358304.0
62,2024.01.16,4060.0,380.0,3620.0,4270.0,3620.0,15783645.0
63,2024.01.15,3680.0,200.0,3810.0,3835.0,3610.0,2294250.0
64,2024.01.12,3880.0,110.0,4100.0,4210.0,3860.0,3417783.0
65,2024.01.11,3990.0,45.0,4130.0,4360.0,3905.0,8301914.0
66,2024.01.10,4035.0,0.0,4200.0,4440.0,3980.0,12562600.0
67,2024.01.09,4035.0,390.0,3655.0,4180.0,3620.0,15390297.0
68,2024.01.08,3645.0,200.0,3440.0,3780.0,3385.0,3188644.0
69,2024.01.05,3445.0,50.0,3495.0,3545.0,3420.0,1303095.0
70,2024.01.04,3495.0,305.0,3785.0,3795.0,3465.0,2702148.0
71,2024.01.03,3800.0,80.0,3835.0,3925.0,3790.0,1713979.0
72,2024.01.02,3880.0,90.0,3760.0,3930.0,3760.0,1921867.0
73,2023.12.28,3790.0,75.0,3775.0,3930.0,3710.0,2922204.0
74,2023.12.27,3715.0,15.0,3660.0,3745.0,3635.0,1653669.0
75,2023.12.26,3700.0,0.0,3700.0,3750.0,3595.0,2239585.0
76,2023.12.22,3700.0,100.0,3735.0,3800.0,3660.0,2686510.0
77,2023.12.21,3800.0,410.0,4100.0,4150.0,3800.0,6200416.0
78,2023.12.20,4210.0,225.0,3920.0,4390.0,3840.0,16752444.0
79,2023.12.19,3985.0,205.0,3725.0,4000.0,3655.0,7347227.0
80,2023.12.18,3780.0,195.0,3640.0,3845.0,3580.0,6920468.0
81,2023.12.15,3585.0,125.0,3710.0,3850.0,3485.0,8639390.0
82,2023.12.14,3710.0,860.0,4370.0,4400.0,3650.0,20464426.0
83,2023.12.13,4570.0,390.0,4350.0,4570.0,4000.0,25941040.0
84,2023.12.12,4180.0,295.0,4790.0,4900.0,4160.0,36628717.0
85,2023.12.11,4475.0,1030.0,4470.0,4475.0,4210.0,20883988.0
86,2023.12.08,3445.0,15.0,3510.0,3540.0,3350.0,2759725.0
87,2023.12.07,3460.0,105.0,3345.0,3500.0,3290.0,3494101.0
88,2023.12.06,3355.0,365.0,2970.0,3390.0,2970.0,4398833.0
89,2023.12.05,2990.0,20.0,3045.0,3110.0,2980.0,844675.0
90,2023.12.04,3010.0,100.0,2910.0,3085.0,2855.0,1096608.0
91,2023.12.01,2910.0,0.0,2885.0,2945.0,2870.0,344219.0
92,2023.11.30,2910.0,140.0,3040.0,3045.0,2875.0,1067939.0
93,2023.11.29,3050.0,30.0,3005.0,3100.0,2975.0,572956.0
94,2023.11.28,3020.0,50.0,3075.0,3085.0,3005.0,337007.0
95,2023.11.27,3070.0,5.0,3075.0,3130.0,2985.0,595101.0
96,2023.11.24,3075.0,75.0,3220.0,3220.0,3025.0,700680.0
97,2023.11.23,3150.0,0.0,3150.0,3180.0,3115.0,382907.0
98,2023.11.22,3150.0,60.0,3160.0,3190.0,3080.0,612804.0
99,2023.11.21,3210.0,60.0,3150.0,3260.0,3095.0,825647.0
100,2023.11.20,3150.0,20.0,3100.0,3245.0,3070.0,1141331.0
101,2023.11.17,3130.0,95.0,3225.0,3275.0,3065.0,1718113.0
102,2023.11.16,3225.0,190.0,3090.0,3485.0,3090.0,10398707.0
103,2023.11.15,3035.0,60.0,3015.0,3100.0,2955.0,1298921.0
104,2023.11.14,2975.0,25.0,3020.0,3175.0,2925.0,1655362.0
105,2023.11.13,3000.0,135.0,3175.0,3180.0,2970.0,1224722.0
106,2023.11.10,3135.0,135.0,3230.0,3275.0,3120.0,1656661.0
107,2023.11.09,3270.0,35.0,3420.0,3560.0,3270.0,4255963.0
108,2023.11.08,3305.0,185.0,3085.0,3490.0,3080.0,7005758.0
109,2023.11.07,3120.0,75.0,3160.0,3215.0,2985.0,2355566.0
110,2023.11.06,3195.0,445.0,2850.0,3250.0,2785.0,6599946.0
111,2023.11.03,2750.0,260.0,2530.0,2750.0,2505.0,1427811.0
112,2023.11.02,2490.0,85.0,2475.0,2530.0,2430.0,532945.0
113,2023.11.01,2405.0,55.0,2365.0,2430.0,2365.0,456473.0
114,2023.10.31,2350.0,65.0,2445.0,2475.0,2350.0,355985.0
115,2023.10.30,2415.0,30.0,2350.0,2470.0,2350.0,554091.0
116,2023.10.27,2385.0,25.0,2370.0,2450.0,2245.0,750432.0
117,2023.10.26,2360.0,180.0,2520.0,2525.0,2345.0,756187.0
118,2023.10.25,2540.0,0.0,2540.0,2605.0,2525.0,474289.0
119,2023.10.24,2540.0,80.0,2610.0,2610.0,2410.0,563650.0
120,2023.10.23,2460.0,5.0,2430.0,2530.0,2430.0,581408.0
121,2023.10.20,2455.0,20.0,2450.0,2510.0,2400.0,807417.0
122,2023.10.19,2475.0,85.0,2515.0,2560.0,2455.0,614819.0
123,2023.10.18,2560.0,65.0,2640.0,2710.0,2560.0,531532.0
124,2023.10.17,2625.0,15.0,2615.0,2670.0,2605.0,277670.0
125,2023.10.16,2610.0,0.0,2610.0,2675.0,2580.0,481432.0
126,2023.10.13,2610.0,75.0,2685.0,2725.0,2585.0,559175.0
127,2023.10.12,2685.0,135.0,2545.0,2725.0,2545.0,1018373.0
128,2023.10.11,2550.0,55.0,2525.0,2585.0,2520.0,357201.0
129,2023.10.10,2495.0,5.0,2500.0,2595.0,2455.0,627154.0
130,2023.10.06,2500.0,80.0,2420.0,2535.0,2420.0,634941.0
131,2023.10.05,2420.0,35.0,2455.0,2510.0,2420.0,579087.0
132,2023.10.04,2455.0,130.0,2515.0,2540.0,2435.0,812995.0
133,2023.09.27,2585.0,10.0,2535.0,2610.0,2535.0,359484.0
134,2023.09.26,2595.0,25.0,2630.0,2650.0,2560.0,530588.0
135,2023.09.25,2620.0,10.0,2575.0,2655.0,2575.0,433519.0
136,2023.09.22,2630.0,55.0,2650.0,2720.0,2570.0,764431.0
137,2023.09.21,2685.0,120.0,2805.0,2805.0,2670.0,689851.0
138,2023.09.20,2805.0,95.0,2720.0,2840.0,2700.0,1048723.0
139,2023.09.19,2710.0,150.0,2860.0,2865.0,2705.0,1373847.0
140,2023.09.18,2860.0,120.0,2950.0,3050.0,2850.0,788210.0
141,2023.09.15,2980.0,75.0,2905.0,3145.0,2900.0,2778851.0
142,2023.09.14,2905.0,45.0,2860.0,2970.0,2855.0,755490.0
143,2023.09.13,2860.0,65.0,2910.0,2925.0,2815.0,664870.0
144,2023.09.12,2925.0,40.0,2905.0,2990.0,2830.0,767790.0
145,2023.09.11,2885.0,75.0,2960.0,2985.0,2880.0,616412.0
146,2023.09.08,2960.0,15.0,2945.0,2990.0,2915.0,401559.0
147,2023.09.07,2945.0,25.0,2970.0,2995.0,2920.0,528201.0
148,2023.09.06,2970.0,20.0,3005.0,3035.0,2960.0,528082.0
149,2023.09.05,2990.0,65.0,3065.0,3075.0,2990.0,547489.0
150,2023.09.04,3055.0,55.0,3000.0,3075.0,2950.0,672955.0
151,2023.09.01,3000.0,20.0,3005.0,3095.0,2980.0,902275.0
152,2023.08.31,3020.0,10.0,3015.0,3065.0,2990.0,787705.0
153,2023.08.30,3010.0,20.0,3060.0,3060.0,2990.0,920530.0
154,2023.08.29,3030.0,25.0,3015.0,3075.0,3015.0,952366.0
155,2023.08.28,3005.0,80.0,3000.0,3035.0,2970.0,869595.0
156,2023.08.25,2925.0,10.0,2930.0,2945.0,2870.0,467549.0
157,2023.08.24,2935.0,90.0,2885.0,2960.0,2865.0,748613.0
158,2023.08.23,2845.0,15.0,2810.0,2900.0,2810.0,546274.0
159,2023.08.22,2830.0,0.0,2845.0,2890.0,2795.0,649668.0
160,2023.08.21,2830.0,25.0,2805.0,2910.0,2805.0,533286.0
161,2023.08.18,2805.0,25.0,2765.0,2835.0,2740.0,498381.0
162,2023.08.17,2830.0,55.0,2815.0,2890.0,2805.0,637717.0
163,2023.08.16,2885.0,55.0,2935.0,2935.0,2840.0,744240.0
164,2023.08.14,2940.0,130.0,3095.0,3095.0,2915.0,747435.0
165,2023.08.11,3070.0,45.0,3015.0,3100.0,3010.0,945787.0
166,2023.08.10,3025.0,40.0,2970.0,3040.0,2940.0,832878.0
167,2023.08.09,2985.0,45.0,2915.0,2985.0,2910.0,612046.0
168,2023.08.08,2940.0,110.0,3095.0,3095.0,2925.0,780301.0
169,2023.08.07,3050.0,85.0,2965.0,3080.0,2960.0,1000349.0
170,2023.08.04,2965.0,0.0,2965.0,3050.0,2925.0,560343.0
171,2023.08.03,2965.0,65.0,2900.0,2970.0,2830.0,696307.0
172,2023.08.02,2900.0,75.0,2940.0,3050.0,2885.0,777833.0
173,2023.08.01,2975.0,35.0,2940.0,3095.0,2905.0,1182646.0
174,2023.07.31,2940.0,45.0,2860.0,2965.0,2850.0,850186.0
175,2023.07.28,2895.0,5.0,2820.0,2955.0,2815.0,735790.0
176,2023.07.27,2890.0,165.0,2715.0,2905.0,2715.0,1193316.0
177,2023.07.26,2725.0,215.0,2895.0,2935.0,2710.0,2383108.0
178,2023.07.25,2940.0,10.0,2950.0,3000.0,2875.0,1279891.0
179,2023.07.24,2950.0,85.0,3015.0,3015.0,2920.0,1678948.0
180,2023.07.21,3035.0,65.0,3055.0,3130.0,3025.0,1099075.0
181,2023.07.20,3100.0,15.0,3090.0,3160.0,3050.0,1160465.0
182,2023.07.19,3115.0,110.0,3185.0,3210.0,3100.0,1553574.0
183,2023.07.18,3225.0,215.0,3400.0,3420.0,3215.0,2287432.0
184,2023.07.17,3440.0,50.0,3345.0,3440.0,3200.0,3081083.0
185,2023.07.14,3390.0,65.0,3590.0,3685.0,3350.0,5667920.0
186,2023.07.13,3455.0,380.0,3105.0,3790.0,3100.0,30227580.0
187,2023.07.12,3075.0,15.0,3040.0,3115.0,3010.0,934031.0
188,2023.07.11,3060.0,55.0,3015.0,3110.0,3015.0,727520.0
189,2023.07.10,3005.0,95.0,3090.0,3130.0,2980.0,1060107.0
190,2023.07.07,3100.0,65.0,3050.0,3190.0,2955.0,1488132.0
191,2023.07.06,3035.0,65.0,3105.0,3145.0,3030.0,869762.0
192,2023.07.05,3100.0,10.0,3085.0,3200.0,3080.0,780637.0
193,2023.07.04,3110.0,55.0,3155.0,3220.0,3025.0,1264972.0
194,2023.07.03,3165.0,50.0,3130.0,3220.0,3090.0,795543.0
195,2023.06.30,3115.0,30.0,3085.0,3150.0,3020.0,800348.0
196,2023.06.29,3085.0,50.0,3135.0,3195.0,3055.0,799498.0
197,2023.06.28,3135.0,30.0,3175.0,3245.0,3100.0,755832.0
198,2023.06.27,3165.0,35.0,3180.0,3205.0,3140.0,636797.0
199,2023.06.26,3200.0,30.0,3250.0,3285.0,3160.0,599065.0
200,2023.06.23,3230.0,55.0,3285.0,3315.0,3200.0,671023.0
201,2023.06.22,3285.0,55.0,3335.0,3380.0,3280.0,595011.0
202,2023.06.21,3340.0,135.0,3455.0,3475.0,3325.0,1021221.0
203,2023.06.20,3475.0,15.0,3430.0,3555.0,3430.0,809145.0
204,2023.06.19,3460.0,65.0,3530.0,3530.0,3425.0,759115.0
205,2023.06.16,3525.0,25.0,3560.0,3600.0,3505.0,706649.0
206,2023.06.15,3500.0,55.0,3535.0,3620.0,3445.0,1018766.0
207,2023.06.14,3555.0,75.0,3600.0,3630.0,3500.0,1283081.0
208,2023.06.13,3630.0,60.0,3725.0,3725.0,3575.0,910682.0
209,2023.06.12,3690.0,10.0,3660.0,3775.0,3660.0,787275.0
210,2023.06.09,3680.0,20.0,3670.0,3780.0,3635.0,929834.0
211,2023.06.08,3660.0,80.0,3755.0,3785.0,3620.0,1052730.0
212,2023.06.07,3740.0,5.0,3755.0,3805.0,3675.0,1357413.0
213,2023.06.05,3745.0,240.0,3525.0,3755.0,3505.0,1700626.0
214,2023.06.02,3505.0,10.0,3535.0,3545.0,3475.0,746483.0
215,2023.06.01,3515.0,90.0,3590.0,3615.0,3510.0,1227252.0
216,2023.05.31,3605.0,85.0,3630.0,3695.0,3595.0,1373935.0
217,2023.05.30,3690.0,10.0,3685.0,3730.0,3645.0,1278403.0
218,2023.05.26,3680.0,295.0,3800.0,3875.0,3680.0,3265282.0
219,2023.05.25,3975.0,130.0,4120.0,4175.0,3920.0,1145036.0
220,2023.05.24,4105.0,310.0,4085.0,4215.0,4070.0,2393970.0
221,2023.05.23,4415.0,50.0,4465.0,4490.0,4365.0,502522.0
222,2023.05.22,4465.0,90.0,4560.0,4595.0,4440.0,422352.0
223,2023.05.19,4555.0,15.0,4550.0,4580.0,4460.0,365830.0
224,2023.05.18,4540.0,25.0,4545.0,4625.0,4500.0,359077.0
225,2023.05.17,4515.0,65.0,4385.0,4555.0,4370.0,239398.0
226,2023.05.16,4450.0,150.0,4575.0,4660.0,4450.0,347327.0
227,2023.05.15,4600.0,45.0,4680.0,4680.0,4510.0,214661.0
228,2023.05.12,4645.0,45.0,4570.0,4645.0,4485.0,239004.0
229,2023.05.11,4600.0,0.0,4630.0,4675.0,4535.0,322606.0
230,2023.05.10,4600.0,170.0,4765.0,4765.0,4535.0,426201.0
231,2023.05.09,4770.0,210.0,4465.0,4910.0,4415.0,1536882.0
232,2023.05.08,4560.0,20.0,4525.0,4595.0,4430.0,641842.0
233,2023.05.04,4580.0,185.0,4670.0,4740.0,4510.0,831071.0
234,2023.05.03,4765.0,285.0,4975.0,4975.0,4730.0,1552488.0
235,2023.05.02,5050.0,660.0,5700.0,5700.0,4980.0,8778606.0
236,2023.04.28,17560.0,890.0,16540.0,17670.0,16510.0,1418753.0
237,2023.04.27,16670.0,520.0,16400.0,16740.0,16240.0,508246.0
238,2023.04.26,16150.0,110.0,16040.0,16350.0,15800.0,263639.0
239,2023.04.25,16040.0,310.0,16200.0,16500.0,15690.0,503922.0
240,2023.04.24,15730.0,60.0,15680.0,16100.0,15600.0,298728.0
241,2023.04.21,15790.0,300.0,15970.0,16190.0,15780.0,295019.0
242,2023.04.20,16090.0,300.0,16380.0,16450.0,16050.0,353437.0
243,2023.04.19,16390.0,610.0,16990.0,17170.0,16390.0,591294.0
244,2023.04.18,17000.0,390.0,17250.0,17670.0,16880.0,597191.0
245,2023.04.17,17390.0,30.0,17900.0,17920.0,17110.0,959889.0
246,2023.04.14,17360.0,1760.0,15620.0,19900.0,15510.0,4430409.0
247,2023.04.13,15600.0,810.0,14790.0,15690.0,14700.0,576289.0
248,2023.04.12,14790.0,380.0,14410.0,14950.0,14060.0,360945.0
249,2023.04.11,14410.0,10.0,14400.0,14730.0,14360.0,259640.0
250,2023.04.10,14400.0,400.0,14770.0,14770.0,13920.0,695018.0
251,2023.04.07,14800.0,30.0,14770.0,14980.0,14470.0,224361.0
252,2023.04.06,14770.0,250.0,14990.0,15020.0,14550.0,280029.0
253,2023.04.05,15020.0,130.0,15110.0,15300.0,14910.0,159662.0
254,2023.04.04,15150.0,180.0,14900.0,15150.0,14680.0,291319.0
255,2023.04.03,14970.0,610.0,15560.0,15570.0,14850.0,310503.0
256,2023.03.31,15580.0,320.0,15900.0,15900.0,15330.0,212508.0
257,2023.03.30,15900.0,320.0,15710.0,16210.0,15410.0,342491.0
258,2023.03.29,15580.0,160.0,15600.0,15700.0,15170.0,210846.0
259,2023.03.28,15420.0,590.0,14840.0,15780.0,14640.0,414593.0
260,2023.03.27,14830.0,370.0,15100.0,15200.0,14620.0,222837.0
261,2023.03.24,15200.0,450.0,14820.0,15260.0,14650.0,269316.0
262,2023.03.23,14750.0,210.0,14790.0,15000.0,14250.0,428625.0
263,2023.03.22,14960.0,180.0,14960.0,15130.0,14680.0,219442.0
264,2023.03.21,14780.0,0.0,15100.0,15450.0,14780.0,245289.0
265,2023.03.20,14780.0,320.0,15100.0,15300.0,14760.0,233241.0
266,2023.03.17,15100.0,410.0,14840.0,15200.0,14840.0,216580.0
267,2023.03.16,14690.0,140.0,14600.0,14880.0,14150.0,215481.0
268,2023.03.15,14830.0,20.0,15020.0,15440.0,14810.0,222925.0
269,2023.03.14,14850.0,850.0,15700.0,15700.0,14840.0,335936.0
270,2023.03.13,15700.0,150.0,15660.0,15840.0,15300.0,272059.0
271,2023.03.10,15850.0,410.0,16040.0,16100.0,15710.0,219572.0
272,2023.03.09,16260.0,220.0,16500.0,16640.0,15950.0,273729.0
273,2023.03.08,16480.0,290.0,16600.0,16750.0,16380.0,232558.0
274,2023.03.07,16770.0,280.0,16970.0,16990.0,16500.0,386452.0
275,2023.03.06,17050.0,20.0,17110.0,17300.0,16870.0,322887.0
276,2023.03.03,17070.0,130.0,17290.0,17490.0,16970.0,274982.0
277,2023.03.02,17200.0,710.0,17910.0,17910.0,17200.0,334332.0
278,2023.02.28,17910.0,230.0,17680.0,18300.0,17680.0,235947.0
279,2023.02.27,17680.0,200.0,17750.0,17980.0,17560.0,196931.0
280,2023.02.24,17880.0,70.0,18100.0,18310.0,17790.0,186663.0
281,2023.02.23,17950.0,300.0,17720.0,18050.0,17520.0,150602.0
282,2023.02.22,17650.0,710.0,17830.0,18100.0,17630.0,218177.0
283,2023.02.21,18360.0,200.0,18160.0,18360.0,17870.0,211236.0
284,2023.02.20,18160.0,360.0,18220.0,18220.0,17470.0,242324.0
285,2023.02.17,17800.0,700.0,17950.0,18250.0,17700.0,272273.0
286,2023.02.16,18500.0,600.0,18430.0,18880.0,18330.0,367770.0
287,2023.02.15,17900.0,980.0,18910.0,19070.0,17840.0,377004.0
288,2023.02.14,18880.0,760.0,18200.0,19100.0,18200.0,336359.0
289,2023.02.13,18120.0,770.0,18890.0,18890.0,18050.0,418176.0
290,2023.02.10,18890.0,480.0,19270.0,19350.0,18830.0,321072.0
291,2023.02.09,19370.0,420.0,19550.0,19550.0,19050.0,296245.0
292,2023.02.08,19790.0,420.0,19450.0,19980.0,19450.0,279459.0
293,2023.02.07,19370.0,160.0,19300.0,19700.0,19150.0,304374.0
294,2023.02.06,19210.0,990.0,20150.0,20400.0,19120.0,621913.0
295,2023.02.03,20200.0,630.0,19880.0,20750.0,19580.0,1244933.0
296,2023.02.02,19570.0,40.0,20350.0,20400.0,19500.0,623580.0
297,2023.02.01,19530.0,580.0,19020.0,19880.0,18850.0,565103.0
298,2023.01.31,18950.0,240.0,18670.0,18950.0,18210.0,258523.0
299,2023.01.30,18710.0,320.0,19500.0,19900.0,18710.0,461871.0
300,2023.01.27,19030.0,640.0,18400.0,19350.0,18310.0,498751.0
301,2023.01.26,18390.0,410.0,19000.0,19100.0,18100.0,281994.0
302,2023.01.25,18800.0,100.0,18900.0,19150.0,18450.0,315554.0
303,2023.01.20,18700.0,450.0,18500.0,19250.0,18400.0,384377.0
304,2023.01.19,18250.0,200.0,18150.0,18500.0,17650.0,205515.0
305,2023.01.18,18450.0,250.0,19200.0,19600.0,18400.0,556132.0
306,2023.01.17,18700.0,100.0,18800.0,19100.0,18200.0,424757.0
307,2023.01.16,18600.0,900.0,17800.0,18700.0,17800.0,316126.0
308,2023.01.13,17700.0,100.0,17900.0,18100.0,17550.0,112786.0
309,2023.01.12,17800.0,150.0,17800.0,18000.0,17400.0,214002.0
310,2023.01.11,17650.0,550.0,17350.0,17850.0,17300.0,192753.0
311,2023.01.10,17100.0,600.0,17650.0,17850.0,17100.0,213832.0
312,2023.01.09,17700.0,900.0,17050.0,17800.0,17050.0,270189.0
313,2023.01.06,16800.0,300.0,16950.0,17100.0,16350.0,252757.0
314,2023.01.05,17100.0,800.0,18000.0,18350.0,17100.0,316434.0
315,2023.01.04,17900.0,0.0,17650.0,18000.0,17200.0,203375.0
316,2023.01.03,17900.0,350.0,17450.0,18000.0,17250.0,268390.0
317,2023.01.02,17550.0,300.0,17450.0,17650.0,16900.0,197998.0
318,2022.12.29,17250.0,100.0,17350.0,17800.0,17050.0,176356.0
319,2022.12.28,17350.0,200.0,17350.0,17700.0,17000.0,261197.0
320,2022.12.27,17550.0,200.0,17150.0,17700.0,17000.0,294494.0
321,2022.12.26,17350.0,700.0,16600.0,17400.0,16350.0,282757.0
322,2022.12.23,16650.0,1450.0,17250.0,17550.0,16600.0,440596.0
323,2022.12.22,18100.0,650.0,17700.0,18250.0,17450.0,257678.0
324,2022.12.21,17450.0,50.0,17700.0,17900.0,17250.0,201702.0
325,2022.12.20,17500.0,800.0,17950.0,18250.0,17450.0,252859.0
326,2022.12.19,18300.0,300.0,17950.0,18600.0,17850.0,169738.0
327,2022.12.16,18000.0,150.0,17750.0,18050.0,17450.0,295196.0
328,2022.12.15,18150.0,850.0,18600.0,19100.0,18100.0,273068.0
329,2022.12.14,19000.0,350.0,18800.0,19150.0,18550.0,222300.0
330,2022.12.13,18650.0,700.0,19700.0,19700.0,18550.0,353711.0
331,2022.12.12,19350.0,950.0,20300.0,20350.0,19250.0,439092.0
332,2022.12.09,20300.0,400.0,20350.0,20950.0,20150.0,828984.0
333,2022.12.08,19900.0,250.0,19800.0,20300.0,19100.0,528480.0
334,2022.12.07,19650.0,400.0,18950.0,20050.0,18350.0,660149.0
335,2022.12.06,19250.0,700.0,19700.0,19900.0,19100.0,399935.0
336,2022.12.05,19950.0,1550.0,21250.0,21350.0,19600.0,816896.0
337,2022.12.02,21500.0,1450.0,19900.0,21750.0,19800.0,1398163.0
338,2022.12.01,20050.0,650.0,19750.0,20300.0,19600.0,483291.0
339,2022.11.30,19400.0,1050.0,20200.0,20250.0,19350.0,555787.0
340,2022.11.29,20450.0,0.0,20100.0,20600.0,19800.0,389813.0
341,2022.11.28,20450.0,250.0,21450.0,22600.0,20000.0,1659242.0
342,2022.11.25,20700.0,400.0,19950.0,21350.0,19600.0,1385090.0
343,2022.11.24,20300.0,2250.0,18200.0,21300.0,18050.0,2910959.0
344,2022.11.23,18050.0,1400.0,17100.0,18150.0,16950.0,781252.0
345,2022.11.22,16650.0,1300.0,18300.0,18300.0,16550.0,644192.0
346,2022.11.21,17950.0,550.0,18000.0,18700.0,17750.0,543657.0
347,2022.11.18,17400.0,900.0,18050.0,18800.0,17350.0,315117.0
348,2022.11.17,18300.0,0.0,18300.0,18600.0,17700.0,148054.0
349,2022.11.16,18300.0,400.0,18100.0,18400.0,17650.0,287146.0
350,2022.11.15,17900.0,900.0,16900.0,17950.0,16900.0,243388.0
351,2022.11.14,17000.0,700.0,17650.0,18150.0,16800.0,407322.0
352,2022.11.11,17700.0,1200.0,17500.0,17900.0,16950.0,458470.0
353,2022.11.10,16500.0,450.0,16500.0,16750.0,16300.0,205771.0
354,2022.11.09,16950.0,350.0,17300.0,17600.0,16800.0,241315.0
355,2022.11.08,17300.0,650.0,16650.0,17800.0,16650.0,456401.0
356,2022.11.07,16650.0,1100.0,15550.0,16700.0,15450.0,385477.0
357,2022.11.04,15550.0,300.0,16200.0,16500.0,15300.0,355145.0
358,2022.11.03,15850.0,200.0,15600.0,16000.0,15550.0,167925.0
359,2022.11.02,16050.0,350.0,15450.0,16200.0,15250.0,221594.0
360,2022.11.01,15700.0,550.0,15000.0,15750.0,14900.0,165872.0
361,2022.10.31,15150.0,450.0,15100.0,15350.0,14850.0,285545.0
362,2022.10.28,14700.0,1150.0,15500.0,15500.0,14600.0,414276.0
