,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
952,2020.06.19,41000.0,800.0,40300.0,41100.0,39800.0,28000.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,40200.0,500.0,39650.0,40550.0,39100.0,30704.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,39700.0,250.0,39750.0,40000.0,38750.0,28683.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,39950.0,2300.0,38150.0,39950.0,38150.0,40960.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,37650.0,2150.0,39800.0,39900.0,37450.0,52589.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,39800.0,1200.0,39000.0,40300.0,38600.0,44445.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,41000.0,800.0,41800.0,41800.0,40600.0,60157.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,41800.0,400.0,42200.0,42200.0,41650.0,37218.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,42200.0,750.0,43000.0,43250.0,41650.0,60680.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,42950.0,1050.0,44000.0,44150.0,42650.0,54925.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,44000.0,850.0,43450.0,44600.0,43250.0,91948.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,43150.0,0.0,43100.0,43850.0,42450.0,86115.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,43150.0,100.0,43500.0,43850.0,42350.0,124235.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,43050.0,3150.0,40150.0,43500.0,39950.0,242605.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,39900.0,1300.0,39100.0,40100.0,39100.0,73366.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,38600.0,450.0,38600.0,39500.0,38600.0,43956.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,39050.0,50.0,39150.0,39500.0,38200.0,39236.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,39100.0,350.0,38750.0,39500.0,38600.0,47584.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,38750.0,250.0,38250.0,39000.0,38250.0,25333.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,38500.0,0.0,38500.0,39000.0,38100.0,27620.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,38500.0,650.0,39000.0,39150.0,38350.0,30609.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,39150.0,100.0,39300.0,40000.0,38950.0,35445.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,39250.0,350.0,39200.0,39550.0,38850.0,33869.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,39600.0,1100.0,38750.0,39900.0,38500.0,67912.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,38500.0,250.0,39000.0,39000.0,38150.0,22470.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,38750.0,1350.0,37700.0,38800.0,37150.0,46332.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,37400.0,1100.0,37950.0,38350.0,37250.0,43736.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,38500.0,1200.0,38900.0,39200.0,38100.0,51518.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,39700.0,750.0,40500.0,40600.0,38050.0,105016.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,40450.0,2100.0,38350.0,40950.0,37550.0,126611.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,38350.0,250.0,37500.0,38950.0,37500.0,46204.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,38100.0,1500.0,36600.0,38500.0,36450.0,58744.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,36600.0,550.0,36850.0,36850.0,36100.0,33112.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,36050.0,150.0,35750.0,36450.0,35300.0,42613.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,35900.0,150.0,36000.0,36250.0,35650.0,29931.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,35750.0,50.0,36000.0,36150.0,35400.0,34092.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,35700.0,700.0,35100.0,35850.0,35100.0,33208.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,35000.0,900.0,35750.0,35750.0,34800.0,34772.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,35900.0,550.0,35600.0,36100.0,35400.0,26623.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,35350.0,750.0,35350.0,36450.0,34900.0,82944.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,36100.0,650.0,36600.0,36800.0,33900.0,115027.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,36750.0,1000.0,36000.0,37250.0,35300.0,70789.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,35750.0,2100.0,33400.0,36600.0,33400.0,142466.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,33650.0,850.0,32800.0,33850.0,32050.0,59736.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,32800.0,550.0,32400.0,32900.0,32300.0,30759.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,32250.0,750.0,33000.0,33000.0,32150.0,31530.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,33000.0,200.0,33250.0,33400.0,32050.0,40520.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,33200.0,1200.0,32800.0,33600.0,32550.0,84257.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,32000.0,400.0,31750.0,32100.0,31150.0,51794.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,31600.0,650.0,32050.0,32100.0,31000.0,82953.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,30950.0,850.0,30400.0,31150.0,30100.0,64158.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,30100.0,100.0,30500.0,30500.0,29850.0,40235.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,30200.0,200.0,30050.0,30700.0,29400.0,51070.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,30400.0,400.0,30800.0,31400.0,30400.0,41410.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,30800.0,500.0,30700.0,31250.0,30150.0,38495.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,30300.0,250.0,28550.0,30400.0,28550.0,53033.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,30050.0,250.0,31050.0,31100.0,28750.0,60980.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,29800.0,500.0,30000.0,30400.0,29150.0,63638.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,29300.0,750.0,29050.0,30900.0,28500.0,101496.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,28550.0,700.0,28100.0,28950.0,27950.0,51112.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,27850.0,600.0,26650.0,27900.0,26250.0,46454.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,28450.0,1950.0,26500.0,28450.0,26500.0,51007.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,26500.0,2300.0,28900.0,29900.0,26050.0,87129.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,28800.0,50.0,30500.0,31200.0,28800.0,56548.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,28850.0,250.0,26500.0,29600.0,26500.0,57932.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,29100.0,200.0,29500.0,31950.0,29000.0,95101.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,29300.0,2900.0,29600.0,32000.0,28100.0,125225.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,32200.0,2000.0,33200.0,33650.0,31400.0,79599.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,34200.0,1300.0,35700.0,36150.0,33900.0,39296.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,35500.0,400.0,34650.0,35700.0,34550.0,76123.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,35900.0,1650.0,36700.0,37450.0,35250.0,45922.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,37550.0,400.0,37600.0,37950.0,37350.0,32142.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,37950.0,200.0,38500.0,38850.0,37850.0,32021.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,38150.0,150.0,36650.0,38300.0,36650.0,44343.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,38000.0,850.0,37550.0,39050.0,37550.0,61402.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,37150.0,50.0,37000.0,37750.0,36000.0,46793.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,37100.0,1500.0,38100.0,38100.0,36700.0,65482.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,38600.0,200.0,38600.0,39400.0,38500.0,42399.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,38800.0,700.0,39500.0,39500.0,38600.0,27456.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,39500.0,350.0,38900.0,39500.0,38600.0,35522.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,39150.0,1350.0,39900.0,39900.0,38550.0,82687.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,40500.0,550.0,40400.0,41900.0,40350.0,31247.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,41050.0,850.0,42100.0,42100.0,40650.0,53320.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,41900.0,800.0,42750.0,42900.0,41350.0,54721.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,42700.0,900.0,43600.0,43700.0,42500.0,31690.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,43600.0,900.0,42500.0,44000.0,42500.0,55111.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,42700.0,700.0,43400.0,44000.0,42550.0,51371.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,43400.0,1250.0,44650.0,44650.0,43400.0,61772.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,44650.0,700.0,44300.0,46350.0,43750.0,172204.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,43950.0,1050.0,43450.0,44300.0,42150.0,71139.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,42900.0,1550.0,41650.0,43500.0,40700.0,46303.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,41350.0,1300.0,42650.0,42750.0,41000.0,56727.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,42650.0,250.0,43200.0,43200.0,42300.0,36150.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,42900.0,1900.0,41550.0,43050.0,41200.0,58414.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,41000.0,750.0,39550.0,41300.0,39550.0,47087.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,40250.0,850.0,39900.0,40800.0,39050.0,106099.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,41100.0,1500.0,42100.0,42750.0,41050.0,93902.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,42600.0,1000.0,43800.0,44200.0,42400.0,41749.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,43600.0,300.0,44200.0,44550.0,43500.0,40424.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,43900.0,1700.0,43000.0,44750.0,40000.0,64007.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,45600.0,850.0,46500.0,46500.0,45450.0,28366.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,46450.0,250.0,46500.0,46700.0,45750.0,29861.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,46700.0,1050.0,45650.0,46950.0,45300.0,67599.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,45650.0,950.0,46850.0,46850.0,45100.0,59839.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,46600.0,0.0,46400.0,46900.0,46050.0,40543.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,46600.0,750.0,45950.0,46650.0,45700.0,63301.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,45850.0,900.0,44950.0,46000.0,44450.0,52050.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,44950.0,0.0,45100.0,45200.0,44400.0,47881.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,44950.0,650.0,44300.0,45200.0,44000.0,43987.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,44300.0,300.0,44000.0,44650.0,43850.0,34682.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,44000.0,1250.0,43500.0,44400.0,43350.0,36031.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,42750.0,1300.0,43850.0,43850.0,41100.0,113330.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,44050.0,450.0,44500.0,45250.0,44000.0,62903.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,44500.0,1150.0,45300.0,45300.0,44000.0,74983.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,45650.0,300.0,45300.0,45800.0,44250.0,107340.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,45350.0,1250.0,46250.0,46350.0,45000.0,95498.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,46600.0,650.0,47300.0,47300.0,46500.0,51710.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,47250.0,650.0,46600.0,47300.0,46400.0,62513.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,46600.0,150.0,46700.0,46700.0,46100.0,49081.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,46450.0,300.0,46050.0,46500.0,45950.0,39217.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,46150.0,250.0,46450.0,46700.0,45900.0,35764.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,46400.0,350.0,46200.0,46800.0,46150.0,63337.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,46050.0,0.0,46200.0,46300.0,45600.0,32789.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,46050.0,350.0,46400.0,46450.0,45800.0,32917.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,46400.0,150.0,46400.0,46650.0,45900.0,58533.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,46250.0,800.0,45450.0,46250.0,44900.0,63662.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,45450.0,200.0,45850.0,46350.0,45350.0,55744.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,45250.0,50.0,45250.0,45500.0,45050.0,36597.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,45200.0,150.0,45150.0,45700.0,45050.0,32688.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,45050.0,300.0,45450.0,45750.0,44700.0,52308.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,45350.0,100.0,45950.0,46100.0,44950.0,49191.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,45450.0,800.0,44700.0,46250.0,44650.0,83929.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,44650.0,800.0,44300.0,45000.0,44000.0,75954.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,43850.0,50.0,43750.0,44150.0,43500.0,39467.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,43900.0,0.0,43600.0,44200.0,43250.0,31761.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,43900.0,250.0,43650.0,44550.0,43500.0,26665.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,43650.0,250.0,43900.0,44450.0,43350.0,33641.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,43900.0,100.0,44000.0,44100.0,43650.0,33772.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,44000.0,600.0,44800.0,44800.0,44000.0,35914.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,44600.0,100.0,44150.0,44800.0,44100.0,41055.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,44700.0,650.0,44150.0,45100.0,44000.0,39701.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,44050.0,50.0,43850.0,44600.0,43850.0,28616.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,44100.0,600.0,44900.0,44900.0,43500.0,59897.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,44700.0,1250.0,45950.0,46100.0,44350.0,103703.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,45950.0,450.0,46350.0,46550.0,45850.0,32796.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,46400.0,150.0,46300.0,46900.0,45750.0,62550.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,46250.0,350.0,45800.0,46500.0,45500.0,37089.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,45900.0,750.0,46700.0,46950.0,45750.0,59721.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,46650.0,350.0,46900.0,47250.0,46100.0,69893.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,47000.0,1650.0,45400.0,47300.0,45350.0,114649.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,45350.0,1400.0,46600.0,46600.0,45300.0,98994.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,46750.0,100.0,47100.0,47200.0,46550.0,94117.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,46850.0,1150.0,46150.0,47500.0,45500.0,172418.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,45700.0,1000.0,44850.0,45750.0,44500.0,143318.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,44700.0,450.0,45250.0,45350.0,44550.0,56990.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,45150.0,700.0,44550.0,45200.0,44550.0,73582.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,44450.0,550.0,44150.0,44750.0,43600.0,54465.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,43900.0,450.0,43600.0,44700.0,43600.0,71144.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,43450.0,700.0,43450.0,44100.0,43400.0,71410.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,44150.0,550.0,44800.0,45350.0,44150.0,71548.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,44700.0,150.0,44950.0,44950.0,44300.0,45407.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,44550.0,250.0,44950.0,44950.0,44000.0,56250.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,44800.0,150.0,44650.0,45350.0,43800.0,84609.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,44650.0,700.0,45500.0,45500.0,44450.0,75352.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,45350.0,550.0,44800.0,45400.0,44100.0,94077.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,44800.0,100.0,45750.0,45850.0,44400.0,122562.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,44700.0,1500.0,43600.0,44750.0,43350.0,139347.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,43200.0,1200.0,44550.0,44900.0,42900.0,161754.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,44400.0,200.0,44450.0,44550.0,43850.0,98336.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,44200.0,350.0,43850.0,44800.0,43350.0,102602.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,43850.0,500.0,43800.0,44200.0,43200.0,95574.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,43350.0,600.0,43550.0,44150.0,42800.0,156991.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,42750.0,2500.0,40250.0,43550.0,40250.0,255741.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,40250.0,300.0,39850.0,40450.0,39700.0,55242.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,39950.0,50.0,39850.0,40400.0,39800.0,32555.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,39900.0,350.0,40250.0,40350.0,39550.0,30380.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,40250.0,500.0,40650.0,40900.0,40200.0,29338.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,40750.0,900.0,40150.0,40850.0,39900.0,55222.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,39850.0,200.0,39400.0,40000.0,39050.0,29003.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,39650.0,150.0,39550.0,40000.0,39100.0,41273.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,39500.0,600.0,40200.0,40850.0,39250.0,75283.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,40100.0,900.0,41150.0,41350.0,39950.0,76248.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,41000.0,250.0,41200.0,41550.0,40900.0,36263.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,41250.0,50.0,41050.0,41950.0,41050.0,44472.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,41200.0,150.0,41700.0,42000.0,40800.0,64615.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,41350.0,100.0,41600.0,41750.0,41100.0,37434.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,41450.0,150.0,41600.0,41650.0,41050.0,52074.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,41600.0,450.0,42050.0,42050.0,41500.0,34771.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,42050.0,450.0,42250.0,42250.0,41650.0,38502.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,41600.0,1200.0,40500.0,42000.0,40500.0,61934.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,40400.0,600.0,40850.0,40850.0,40100.0,57987.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,41000.0,150.0,41250.0,41550.0,40700.0,25632.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,41150.0,500.0,40700.0,41300.0,40700.0,35255.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,40650.0,1000.0,42250.0,42250.0,40650.0,58150.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,41650.0,150.0,41500.0,42150.0,41200.0,43904.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,41500.0,150.0,40800.0,41750.0,40800.0,37309.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,41350.0,50.0,41400.0,41850.0,41000.0,50522.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,41300.0,1550.0,40250.0,41450.0,39800.0,90534.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,39750.0,1250.0,38700.0,40450.0,38400.0,92101.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,38500.0,150.0,38350.0,39000.0,37650.0,57292.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,38350.0,350.0,39950.0,39950.0,38000.0,59634.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,38700.0,1450.0,39200.0,39500.0,38250.0,57456.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,40150.0,300.0,40000.0,40450.0,39700.0,45261.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,40450.0,350.0,40800.0,41350.0,40200.0,44698.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,40800.0,300.0,40750.0,40950.0,40150.0,47476.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,40500.0,2000.0,38550.0,40550.0,38550.0,103665.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,38500.0,300.0,38400.0,39000.0,37450.0,67461.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,38200.0,350.0,37500.0,38300.0,37300.0,40054.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,37850.0,100.0,38600.0,38650.0,37450.0,44829.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,37750.0,500.0,37250.0,38150.0,36550.0,48712.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,37250.0,850.0,36300.0,37750.0,35850.0,83869.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,36400.0,1600.0,35500.0,37400.0,35000.0,106961.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,34800.0,1800.0,33000.0,35100.0,33000.0,106825.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,33000.0,100.0,33050.0,33850.0,32750.0,137257.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,33100.0,1450.0,33700.0,34800.0,32500.0,124011.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,34550.0,2700.0,36800.0,37000.0,34050.0,98955.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,37250.0,600.0,35950.0,37800.0,35750.0,43851.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,36650.0,750.0,37000.0,37600.0,36500.0,33683.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,37400.0,450.0,36800.0,37700.0,35800.0,48333.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,36950.0,0.0,36950.0,37400.0,36850.0,44011.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,36950.0,1400.0,37700.0,38350.0,36900.0,70825.0,1172.0,1172.0,1172.0,1172.0,1164.0
