,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
790,2021.02.22,19500.0,1000.0,20650.0,20750.0,19200.0,610286.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,20500.0,950.0,21500.0,21500.0,20250.0,294427.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,21450.0,450.0,22300.0,22300.0,21050.0,279374.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,21900.0,200.0,22000.0,22400.0,21400.0,251708.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,22100.0,150.0,22800.0,22850.0,21600.0,290395.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,22250.0,300.0,21500.0,22350.0,21200.0,335926.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,22550.0,650.0,22100.0,22650.0,21300.0,419198.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,21900.0,1050.0,23000.0,23500.0,20750.0,490314.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,22950.0,1300.0,23400.0,23550.0,22350.0,581542.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,24250.0,250.0,24300.0,24650.0,23050.0,528318.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,24000.0,0.0,23900.0,24850.0,23300.0,738698.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,24000.0,50.0,23950.0,24650.0,23150.0,769474.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,23950.0,2250.0,22350.0,24500.0,21950.0,1903334.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,21700.0,1050.0,21400.0,22500.0,20250.0,1524263.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,20650.0,500.0,21300.0,22100.0,19650.0,895270.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,21150.0,350.0,20100.0,22100.0,18450.0,2000476.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,20800.0,4050.0,24850.0,29300.0,20150.0,3667255.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,24850.0,1700.0,23000.0,24900.0,22700.0,575032.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,23150.0,500.0,23700.0,24000.0,22950.0,372853.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,23650.0,200.0,22950.0,24200.0,22400.0,634497.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,23450.0,1850.0,21900.0,23500.0,21350.0,848659.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,21600.0,400.0,22200.0,22250.0,20900.0,499103.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,21200.0,800.0,20900.0,21400.0,20000.0,517929.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,20400.0,2000.0,21900.0,22100.0,20300.0,696827.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,22400.0,1500.0,21300.0,22700.0,20750.0,771220.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,20900.0,800.0,21250.0,21800.0,20250.0,546780.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,21700.0,1350.0,20200.0,22000.0,20200.0,897900.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,20350.0,800.0,19500.0,21000.0,18250.0,1092637.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,19550.0,1600.0,21500.0,22100.0,18550.0,1988252.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,21150.0,2500.0,19500.0,23250.0,19300.0,4563356.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,18650.0,1250.0,17750.0,20900.0,16950.0,2691856.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,17400.0,700.0,16750.0,17900.0,16550.0,1240391.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,16700.0,200.0,16600.0,17550.0,15950.0,1905834.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,16900.0,1950.0,15800.0,17200.0,14900.0,3521201.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,14950.0,1450.0,13450.0,17200.0,12900.0,5816815.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,13500.0,1650.0,11850.0,14200.0,11800.0,3607123.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,11850.0,300.0,12000.0,12250.0,11550.0,458303.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,12150.0,650.0,11250.0,12550.0,11200.0,1651111.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,11500.0,700.0,10800.0,11800.0,10350.0,631223.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,10800.0,500.0,11250.0,11400.0,10750.0,299623.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,11300.0,250.0,11500.0,11550.0,11250.0,176438.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,11550.0,100.0,11400.0,11800.0,11400.0,160533.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,11450.0,0.0,11700.0,11700.0,11400.0,140476.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,11450.0,50.0,11550.0,11600.0,11350.0,152228.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,11400.0,250.0,11600.0,11700.0,11350.0,161959.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,11650.0,300.0,11750.0,11900.0,11500.0,254964.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,11950.0,150.0,12000.0,12300.0,11900.0,301905.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,12100.0,600.0,11400.0,12100.0,11050.0,534086.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,11500.0,100.0,11600.0,11650.0,11350.0,314796.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,11600.0,300.0,11550.0,11850.0,11400.0,554805.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,11300.0,0.0,11450.0,11550.0,11050.0,507063.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,11300.0,300.0,11600.0,11650.0,11150.0,386856.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,11600.0,150.0,11800.0,11900.0,11450.0,387662.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,11750.0,100.0,11900.0,12200.0,11750.0,319591.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,11850.0,200.0,12200.0,12250.0,11650.0,516816.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,12050.0,400.0,12450.0,12550.0,12000.0,722862.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,12450.0,200.0,12500.0,13700.0,11900.0,4745329.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,12250.0,700.0,11650.0,12250.0,11500.0,1004430.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,11550.0,100.0,11550.0,11800.0,11100.0,1098864.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,11450.0,250.0,11250.0,11550.0,11150.0,632494.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,11200.0,50.0,11200.0,11450.0,10900.0,347735.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,11250.0,100.0,11450.0,11450.0,11100.0,536323.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,11150.0,400.0,10600.0,11200.0,10600.0,584194.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,10750.0,100.0,10700.0,10900.0,10650.0,234144.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,10850.0,300.0,10900.0,11350.0,10800.0,429516.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,11150.0,700.0,10600.0,11150.0,10300.0,649758.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,10450.0,300.0,10700.0,10750.0,10200.0,370782.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,10750.0,400.0,11150.0,11150.0,10700.0,452387.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,11150.0,400.0,11600.0,11750.0,11150.0,655573.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,11550.0,550.0,11000.0,11700.0,10700.0,1136554.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,11000.0,700.0,10350.0,11550.0,10350.0,1512578.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,10300.0,250.0,10700.0,10800.0,10150.0,572259.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,10550.0,640.0,10100.0,10550.0,9950.0,412968.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,9910.0,440.0,10500.0,10550.0,9740.0,702836.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,10350.0,50.0,10400.0,10650.0,10100.0,372770.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,10400.0,200.0,10250.0,10500.0,10200.0,237682.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,10200.0,150.0,10350.0,10650.0,10150.0,619186.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,10350.0,350.0,10350.0,10450.0,10050.0,383488.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,10700.0,550.0,10000.0,10700.0,9990.0,533304.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,10150.0,50.0,9870.0,10450.0,9870.0,680549.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,10100.0,200.0,10250.0,10450.0,10000.0,494976.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,10300.0,150.0,10550.0,10750.0,10300.0,551819.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,10450.0,750.0,10900.0,11050.0,10350.0,722524.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,11200.0,100.0,11400.0,11500.0,11050.0,942454.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,11100.0,250.0,11300.0,11700.0,10750.0,1621680.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,11350.0,250.0,11700.0,12150.0,11200.0,1361812.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,11600.0,400.0,12000.0,12400.0,11300.0,1269082.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,12000.0,350.0,12300.0,12700.0,11850.0,1268543.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,12350.0,400.0,12850.0,13200.0,12150.0,1509036.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,12750.0,900.0,13650.0,13800.0,12750.0,2002706.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,13650.0,400.0,13100.0,13850.0,12950.0,2888441.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,13250.0,400.0,12900.0,14100.0,12750.0,9926970.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,12850.0,300.0,13050.0,13900.0,12700.0,6741821.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,13150.0,950.0,12100.0,15750.0,12100.0,27864804.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,12200.0,2780.0,9560.0,12200.0,9500.0,7751445.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,9420.0,820.0,8690.0,9600.0,8660.0,3118095.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,8600.0,390.0,8390.0,8610.0,8300.0,465950.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,8210.0,840.0,9420.0,9650.0,8210.0,1925066.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,9050.0,500.0,8300.0,9450.0,8000.0,1477232.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,8550.0,150.0,8770.0,9060.0,8230.0,485452.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,8700.0,190.0,8810.0,8980.0,8590.0,350760.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,8890.0,210.0,9100.0,9280.0,8500.0,521246.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,9100.0,190.0,8800.0,9230.0,8800.0,499081.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,8910.0,10.0,8810.0,9350.0,8800.0,712483.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,8900.0,170.0,9010.0,9290.0,8830.0,721801.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,9070.0,100.0,9200.0,10250.0,9040.0,7481415.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,9170.0,540.0,8580.0,9450.0,8560.0,4591776.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,8630.0,340.0,8850.0,8870.0,8410.0,1320404.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,8970.0,610.0,8350.0,9680.0,8300.0,10410083.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,8360.0,340.0,8200.0,8360.0,7980.0,1015086.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,8020.0,140.0,8400.0,8820.0,8020.0,1212677.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,8160.0,290.0,7970.0,8300.0,7870.0,1216232.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,7870.0,260.0,7700.0,7930.0,7590.0,759936.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,8130.0,200.0,7930.0,8150.0,7690.0,723117.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,7930.0,980.0,8610.0,8650.0,7870.0,1778333.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,8910.0,1260.0,7670.0,8910.0,7650.0,1635469.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,7650.0,100.0,7700.0,7930.0,7620.0,508093.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,7750.0,160.0,7910.0,9170.0,7750.0,5455295.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,7910.0,130.0,8020.0,8200.0,7670.0,828309.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,8040.0,290.0,8360.0,8370.0,7980.0,753731.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,8330.0,10.0,8270.0,8370.0,8070.0,926042.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,8340.0,520.0,7580.0,8440.0,7400.0,1870250.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,7820.0,580.0,8220.0,8330.0,7780.0,1240068.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,8400.0,230.0,8320.0,8710.0,7940.0,2802056.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,8170.0,340.0,8410.0,9330.0,7830.0,7948864.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,7830.0,130.0,7790.0,8290.0,7500.0,2767640.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,7700.0,10.0,8300.0,9680.0,7630.0,9795932.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,7710.0,630.0,7360.0,8250.0,7160.0,15333197.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,7080.0,1630.0,5460.0,7080.0,5410.0,7262285.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,5450.0,80.0,5590.0,5740.0,5420.0,429823.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,5530.0,350.0,5200.0,5810.0,5130.0,986551.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,5180.0,70.0,5140.0,5220.0,5100.0,121245.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,5110.0,50.0,5200.0,5270.0,5100.0,116473.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,5160.0,60.0,5220.0,5240.0,5140.0,96977.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,5220.0,0.0,5220.0,5300.0,5170.0,80137.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,5220.0,90.0,5130.0,5280.0,5090.0,104010.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,5130.0,30.0,5150.0,5280.0,5030.0,202608.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,5100.0,60.0,5170.0,5220.0,4890.0,131622.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,5160.0,10.0,5170.0,5220.0,5070.0,77190.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,5170.0,10.0,5200.0,5350.0,5160.0,103040.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,5160.0,30.0,5130.0,5280.0,5130.0,117195.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,5130.0,280.0,5310.0,5420.0,5090.0,237156.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,5410.0,130.0,5550.0,5550.0,5320.0,264538.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,5540.0,110.0,5450.0,5620.0,5450.0,253266.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,5430.0,70.0,5550.0,5550.0,5350.0,264355.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,5500.0,160.0,5660.0,5680.0,5450.0,258382.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,5660.0,150.0,5760.0,5860.0,5660.0,261129.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,5810.0,120.0,5720.0,5930.0,5720.0,426345.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,5690.0,60.0,5890.0,6050.0,5620.0,907904.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,5630.0,10.0,5700.0,5950.0,5500.0,1143529.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,5640.0,250.0,5390.0,5760.0,5340.0,1167170.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,5390.0,60.0,5350.0,5400.0,5150.0,293177.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,5330.0,150.0,5500.0,5590.0,5250.0,430975.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,5480.0,60.0,5520.0,5540.0,5380.0,396118.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,5420.0,180.0,5600.0,5790.0,5300.0,999198.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,5600.0,390.0,5190.0,5700.0,5060.0,2251523.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,5210.0,485.0,4795.0,5210.0,4780.0,1074559.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,4725.0,30.0,4685.0,4785.0,4605.0,264705.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,4695.0,175.0,4950.0,4990.0,4655.0,366460.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,4870.0,150.0,5100.0,5150.0,4825.0,564603.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,5020.0,260.0,5110.0,5270.0,4990.0,779249.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,5280.0,380.0,4995.0,5280.0,4860.0,1676523.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,4900.0,540.0,4600.0,5660.0,4555.0,12118554.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,4360.0,30.0,4445.0,4585.0,4325.0,237321.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,4390.0,240.0,4150.0,4500.0,4150.0,393452.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,4150.0,35.0,4195.0,4195.0,4085.0,40331.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,4115.0,15.0,4105.0,4185.0,4055.0,62680.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,4100.0,60.0,4180.0,4180.0,4050.0,68409.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,4160.0,80.0,4210.0,4270.0,4075.0,101037.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,4240.0,90.0,4150.0,4295.0,4145.0,142580.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,4150.0,350.0,4505.0,4570.0,4150.0,255517.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,4500.0,0.0,4150.0,4560.0,4145.0,289222.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,4500.0,150.0,4355.0,4660.0,4345.0,567433.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,4350.0,35.0,4385.0,4400.0,4300.0,90153.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,4385.0,15.0,4405.0,4465.0,4340.0,178246.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,4400.0,280.0,4125.0,4720.0,4075.0,1421271.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,4120.0,0.0,4115.0,4125.0,4085.0,34790.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,4120.0,5.0,4150.0,4175.0,4050.0,63686.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,4125.0,35.0,4160.0,4220.0,4070.0,117408.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,4160.0,85.0,4075.0,4165.0,4065.0,87127.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,4075.0,95.0,4000.0,4160.0,3910.0,66908.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,3980.0,85.0,4060.0,4095.0,3940.0,59845.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,4065.0,120.0,4195.0,4230.0,3855.0,158254.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,4185.0,25.0,4220.0,4255.0,4130.0,124586.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,4210.0,210.0,4030.0,4285.0,4030.0,344974.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,4000.0,10.0,4010.0,4095.0,4000.0,86953.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,4010.0,105.0,4115.0,4135.0,3975.0,92690.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,4115.0,175.0,4070.0,4275.0,4015.0,459960.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,3940.0,60.0,3870.0,3970.0,3855.0,50126.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,3880.0,110.0,3785.0,3885.0,3785.0,73738.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,3770.0,10.0,3765.0,3815.0,3720.0,27139.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,3760.0,15.0,3775.0,3835.0,3735.0,28677.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,3775.0,45.0,3820.0,3835.0,3730.0,39705.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,3820.0,5.0,3775.0,3845.0,3710.0,50523.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,3815.0,85.0,3860.0,3940.0,3765.0,62897.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,3900.0,50.0,3950.0,4030.0,3890.0,42199.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,3950.0,10.0,4075.0,4075.0,3920.0,79942.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
