,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
47,2024.02.20,12390.0,280.0,12060.0,12410.0,12060.0,38500.0,47.0,47.0,39.0
48,2024.02.19,12110.0,0.0,12050.0,12230.0,12050.0,25923.0,48.0,48.0,40.0
49,2024.02.16,12110.0,180.0,12290.0,12330.0,12100.0,31925.0,49.0,49.0,41.0
50,2024.02.15,12290.0,40.0,12200.0,12320.0,12190.0,24138.0,50.0,50.0,42.0
51,2024.02.14,12250.0,230.0,12260.0,12560.0,12110.0,120024.0,51.0,51.0,43.0
52,2024.02.13,12020.0,170.0,11800.0,12020.0,11800.0,22640.0,52.0,52.0,44.0
53,2024.02.08,11850.0,80.0,11770.0,11940.0,11770.0,16551.0,53.0,53.0,45.0
54,2024.02.07,11770.0,10.0,11870.0,11870.0,11590.0,29602.0,54.0,54.0,46.0
55,2024.02.06,11760.0,440.0,12160.0,12410.0,11740.0,70989.0,55.0,55.0,47.0
56,2024.02.05,12200.0,10.0,12200.0,12580.0,12180.0,73375.0,56.0,56.0,48.0
57,2024.02.02,12210.0,230.0,12000.0,12290.0,11840.0,59446.0,57.0,57.0,49.0
58,2024.02.01,11980.0,340.0,12410.0,13250.0,11930.0,313169.0,58.0,58.0,50.0
59,2024.01.31,12320.0,440.0,12120.0,13700.0,11910.0,757055.0,59.0,59.0,51.0
60,2024.01.30,11880.0,140.0,11750.0,12080.0,11550.0,40792.0,60.0,60.0,52.0
61,2024.01.29,11740.0,180.0,11740.0,12270.0,11700.0,58671.0,61.0,61.0,53.0
62,2024.01.26,11920.0,340.0,11630.0,12120.0,11630.0,54925.0,62.0,62.0,54.0
63,2024.01.25,11580.0,940.0,12350.0,12600.0,11520.0,155206.0,63.0,63.0,55.0
64,2024.01.24,12520.0,280.0,12700.0,13090.0,12520.0,110243.0,64.0,64.0,56.0
65,2024.01.23,12800.0,30.0,12790.0,12980.0,12640.0,55343.0,65.0,65.0,57.0
66,2024.01.22,12830.0,350.0,13010.0,13250.0,12830.0,93296.0,66.0,66.0,58.0
67,2024.01.19,13180.0,310.0,13150.0,13520.0,13050.0,120002.0,67.0,67.0,59.0
68,2024.01.18,13490.0,230.0,13610.0,14230.0,13230.0,343104.0,68.0,68.0,60.0
69,2024.01.17,13720.0,1000.0,12720.0,14800.0,12720.0,1645853.0,69.0,69.0,61.0
70,2024.01.16,12720.0,60.0,12610.0,13260.0,12560.0,72573.0,70.0,70.0,62.0
71,2024.01.15,12660.0,210.0,12750.0,12990.0,12660.0,22401.0,71.0,71.0,63.0
72,2024.01.12,12870.0,10.0,12990.0,13100.0,12820.0,32149.0,72.0,72.0,64.0
73,2024.01.11,12880.0,60.0,13020.0,13020.0,12850.0,15822.0,73.0,73.0,65.0
74,2024.01.10,12940.0,240.0,13170.0,13260.0,12940.0,18492.0,74.0,74.0,66.0
75,2024.01.09,13180.0,210.0,13000.0,13310.0,12890.0,40054.0,75.0,75.0,67.0
76,2024.01.08,12970.0,40.0,12810.0,13100.0,12810.0,16663.0,76.0,76.0,68.0
77,2024.01.05,12930.0,290.0,13210.0,13220.0,12880.0,30584.0,77.0,77.0,69.0
78,2024.01.04,13220.0,10.0,13280.0,13500.0,13150.0,44219.0,78.0,78.0,70.0
79,2024.01.03,13230.0,140.0,13020.0,13900.0,13020.0,133570.0,79.0,79.0,71.0
80,2024.01.02,13090.0,110.0,12980.0,13090.0,12750.0,26609.0,80.0,80.0,72.0
81,2023.12.28,12980.0,480.0,12500.0,12990.0,12490.0,47216.0,81.0,81.0,73.0
82,2023.12.27,12500.0,350.0,12800.0,12830.0,12500.0,48537.0,82.0,82.0,74.0
83,2023.12.26,12850.0,210.0,13000.0,13060.0,12830.0,40097.0,83.0,83.0,75.0
84,2023.12.22,13060.0,390.0,13310.0,13410.0,13000.0,53158.0,84.0,84.0,76.0
85,2023.12.21,13450.0,120.0,13450.0,14100.0,13360.0,260229.0,85.0,85.0,77.0
86,2023.12.20,13330.0,150.0,13100.0,13370.0,13100.0,27246.0,86.0,86.0,78.0
87,2023.12.19,13180.0,110.0,13260.0,13350.0,13120.0,18468.0,87.0,87.0,79.0
88,2023.12.18,13290.0,190.0,12980.0,13400.0,12980.0,25532.0,88.0,88.0,80.0
89,2023.12.15,13100.0,160.0,12980.0,13400.0,12810.0,44671.0,89.0,89.0,81.0
90,2023.12.14,12940.0,360.0,13300.0,13430.0,12910.0,49193.0,90.0,90.0,82.0
91,2023.12.13,13300.0,180.0,13430.0,13580.0,13300.0,37705.0,91.0,91.0,83.0
92,2023.12.12,13480.0,190.0,13700.0,13790.0,13400.0,27515.0,92.0,92.0,84.0
93,2023.12.11,13670.0,220.0,13450.0,13820.0,13370.0,34854.0,93.0,93.0,85.0
94,2023.12.08,13450.0,50.0,13430.0,13550.0,13360.0,29884.0,94.0,94.0,86.0
95,2023.12.07,13500.0,90.0,13420.0,13580.0,13410.0,31101.0,95.0,95.0,87.0
96,2023.12.06,13590.0,70.0,13470.0,13700.0,13430.0,29280.0,96.0,96.0,88.0
97,2023.12.05,13660.0,80.0,13740.0,13830.0,13610.0,29994.0,97.0,97.0,89.0
98,2023.12.04,13740.0,150.0,13900.0,13940.0,13710.0,26778.0,98.0,98.0,90.0
99,2023.12.01,13890.0,70.0,13820.0,14140.0,13770.0,43060.0,99.0,99.0,91.0
100,2023.11.30,13820.0,120.0,13770.0,13820.0,13640.0,28391.0,100.0,100.0,92.0
101,2023.11.29,13700.0,50.0,13690.0,13850.0,13560.0,31265.0,101.0,101.0,93.0
102,2023.11.28,13650.0,270.0,13920.0,13990.0,13640.0,61920.0,102.0,102.0,94.0
103,2023.11.27,13920.0,360.0,14270.0,14330.0,13810.0,71317.0,103.0,103.0,95.0
104,2023.11.24,14280.0,60.0,14400.0,14400.0,14250.0,41279.0,104.0,104.0,96.0
105,2023.11.23,14340.0,110.0,14600.0,14600.0,14320.0,45221.0,105.0,105.0,97.0
106,2023.11.22,14450.0,60.0,14500.0,14790.0,14430.0,63982.0,106.0,106.0,98.0
107,2023.11.21,14510.0,60.0,14350.0,14510.0,14350.0,40085.0,107.0,107.0,99.0
108,2023.11.20,14450.0,10.0,14480.0,14490.0,14250.0,50951.0,108.0,108.0,100.0
109,2023.11.17,14460.0,90.0,14540.0,14860.0,14450.0,79009.0,109.0,109.0,101.0
110,2023.11.16,14550.0,80.0,14530.0,14680.0,14440.0,37271.0,110.0,110.0,102.0
111,2023.11.15,14470.0,150.0,14390.0,14540.0,14320.0,41180.0,111.0,111.0,103.0
112,2023.11.14,14320.0,10.0,14310.0,14400.0,14260.0,27549.0,112.0,112.0,104.0
113,2023.11.13,14310.0,120.0,14450.0,14540.0,14310.0,51708.0,113.0,113.0,105.0
114,2023.11.10,14430.0,300.0,14850.0,14870.0,14350.0,79416.0,114.0,114.0,106.0
115,2023.11.09,14730.0,70.0,14740.0,14980.0,14660.0,59728.0,115.0,115.0,107.0
116,2023.11.08,14800.0,90.0,14890.0,15000.0,14750.0,81049.0,116.0,116.0,108.0
117,2023.11.07,14890.0,240.0,15250.0,15400.0,14890.0,209915.0,117.0,117.0,109.0
118,2023.11.06,15130.0,30.0,15060.0,15150.0,14550.0,128142.0,118.0,118.0,110.0
119,2023.11.03,15100.0,70.0,15160.0,15280.0,15000.0,99920.0,119.0,119.0,111.0
120,2023.11.02,15170.0,130.0,15350.0,15520.0,14950.0,157931.0,120.0,120.0,112.0
121,2023.11.01,15300.0,690.0,14830.0,15490.0,14710.0,263956.0,121.0,121.0,113.0
122,2023.10.31,14610.0,200.0,14480.0,15920.0,14320.0,702071.0,122.0,122.0,114.0
123,2023.10.30,14410.0,120.0,14530.0,14810.0,14390.0,120825.0,123.0,123.0,115.0
124,2023.10.27,14530.0,780.0,15100.0,15470.0,14510.0,257493.0,124.0,124.0,116.0
125,2023.10.26,15310.0,190.0,16400.0,16740.0,15190.0,883108.0,125.0,125.0,117.0
126,2023.10.25,15500.0,110.0,15540.0,16050.0,15490.0,201038.0,126.0,126.0,118.0
127,2023.10.24,15610.0,750.0,16050.0,17140.0,15300.0,794659.0,127.0,127.0,119.0
128,2023.10.23,16360.0,140.0,16500.0,17260.0,16130.0,804523.0,128.0,128.0,120.0
129,2023.10.20,16500.0,240.0,17450.0,19150.0,16080.0,4460432.0,129.0,129.0,121.0
130,2023.10.19,16740.0,1670.0,15070.0,18650.0,14880.0,5134503.0,130.0,130.0,122.0
131,2023.10.18,15070.0,70.0,15280.0,15330.0,15050.0,67968.0,131.0,131.0,123.0
132,2023.10.17,15140.0,60.0,15120.0,15270.0,15080.0,57277.0,132.0,132.0,124.0
133,2023.10.16,15080.0,700.0,16050.0,16070.0,15050.0,137440.0,133.0,133.0,125.0
134,2023.10.13,15780.0,10.0,15820.0,16620.0,15780.0,226589.0,134.0,134.0,126.0
135,2023.10.12,15770.0,70.0,15570.0,15910.0,15500.0,78926.0,135.0,135.0,127.0
136,2023.10.11,15700.0,220.0,15710.0,15750.0,15370.0,63363.0,136.0,136.0,128.0
137,2023.10.10,15920.0,450.0,15270.0,16100.0,15270.0,179700.0,137.0,137.0,129.0
138,2023.10.06,15470.0,180.0,15400.0,15570.0,15250.0,77268.0,138.0,138.0,130.0
139,2023.10.05,15650.0,450.0,15750.0,15980.0,15550.0,131492.0,139.0,139.0,131.0
140,2023.10.04,16100.0,450.0,15890.0,16820.0,15890.0,299045.0,140.0,140.0,132.0
141,2023.09.27,15650.0,30.0,15900.0,16380.0,15600.0,119947.0,141.0,141.0,133.0
142,2023.09.26,15680.0,470.0,16150.0,16510.0,15660.0,146408.0,142.0,142.0,134.0
143,2023.09.25,16150.0,140.0,16140.0,16870.0,16140.0,184656.0,143.0,143.0,135.0
144,2023.09.22,16290.0,170.0,17190.0,18040.0,16270.0,879457.0,144.0,144.0,136.0
145,2023.09.21,16120.0,210.0,16780.0,17210.0,16050.0,323412.0,145.0,145.0,137.0
146,2023.09.20,16330.0,760.0,17090.0,17390.0,16230.0,195423.0,146.0,146.0,138.0
147,2023.09.19,17090.0,80.0,17010.0,17440.0,16950.0,114410.0,147.0,147.0,139.0
148,2023.09.18,17010.0,70.0,17150.0,17410.0,17000.0,140125.0,148.0,148.0,140.0
149,2023.09.15,16940.0,160.0,16850.0,17190.0,16800.0,118975.0,149.0,149.0,141.0
150,2023.09.14,17100.0,880.0,17770.0,17950.0,17000.0,231172.0,150.0,150.0,142.0
151,2023.09.13,17980.0,420.0,17600.0,18750.0,17470.0,955344.0,151.0,151.0,143.0
152,2023.09.12,17560.0,200.0,17160.0,18870.0,17060.0,736902.0,152.0,152.0,144.0
153,2023.09.11,17360.0,220.0,17510.0,17700.0,17360.0,97417.0,153.0,153.0,145.0
154,2023.09.08,17580.0,650.0,18170.0,18170.0,17500.0,241018.0,154.0,154.0,146.0
155,2023.09.07,18230.0,440.0,18130.0,18630.0,17870.0,595369.0,155.0,155.0,147.0
156,2023.09.06,17790.0,320.0,17480.0,18500.0,17470.0,339391.0,156.0,156.0,148.0
157,2023.09.05,17470.0,0.0,17500.0,17870.0,17320.0,105220.0,157.0,157.0,149.0
158,2023.09.04,17470.0,220.0,17550.0,17890.0,17350.0,97943.0,158.0,158.0,150.0
159,2023.09.01,17690.0,630.0,18330.0,18450.0,17600.0,177473.0,159.0,159.0,151.0
160,2023.08.31,18320.0,210.0,18020.0,18530.0,18020.0,221187.0,160.0,160.0,152.0
161,2023.08.30,18110.0,200.0,17810.0,18140.0,17650.0,146530.0,161.0,161.0,153.0
162,2023.08.29,17910.0,0.0,17760.0,18220.0,17760.0,152277.0,162.0,162.0,154.0
163,2023.08.28,17910.0,110.0,17540.0,18030.0,17530.0,140632.0,163.0,163.0,155.0
164,2023.08.25,17800.0,60.0,18500.0,18880.0,17740.0,498576.0,164.0,164.0,156.0
165,2023.08.24,17740.0,1200.0,18220.0,18320.0,17340.0,384597.0,165.0,165.0,157.0
166,2023.08.23,18940.0,0.0,18950.0,19560.0,18860.0,549525.0,166.0,166.0,158.0
167,2023.08.22,18940.0,450.0,18800.0,19510.0,18780.0,395518.0,167.0,167.0,159.0
168,2023.08.21,19390.0,1010.0,19980.0,20000.0,19200.0,509365.0,168.0,168.0,160.0
169,2023.08.18,20400.0,410.0,21200.0,21900.0,19850.0,2299301.0,169.0,169.0,161.0
170,2023.08.17,19990.0,90.0,20200.0,22750.0,19610.0,4185062.0,170.0,170.0,162.0
171,2023.08.16,19900.0,1340.0,18750.0,20850.0,18750.0,2088284.0,171.0,171.0,163.0
172,2023.08.14,18560.0,790.0,19500.0,19740.0,18560.0,476814.0,172.0,172.0,164.0
173,2023.08.11,19350.0,860.0,18530.0,19480.0,18390.0,474545.0,173.0,173.0,165.0
174,2023.08.10,18490.0,170.0,18750.0,19770.0,18450.0,784068.0,174.0,174.0,166.0
175,2023.08.09,18660.0,50.0,18900.0,19280.0,18380.0,381176.0,175.0,175.0,167.0
176,2023.08.08,18710.0,120.0,18590.0,19970.0,18400.0,1238123.0,176.0,176.0,168.0
177,2023.08.07,18830.0,620.0,19210.0,20150.0,18770.0,847662.0,177.0,177.0,169.0
178,2023.08.04,19450.0,500.0,20000.0,21300.0,19360.0,1137435.0,178.0,178.0,170.0
179,2023.08.03,19950.0,1150.0,20650.0,23000.0,19680.0,5114917.0,179.0,179.0,171.0
180,2023.08.02,21100.0,2650.0,18750.0,22200.0,18220.0,6727475.0,180.0,180.0,172.0
181,2023.08.01,18450.0,650.0,17740.0,19230.0,17590.0,1661891.0,181.0,181.0,173.0
182,2023.07.31,17800.0,460.0,17100.0,18350.0,17050.0,791860.0,182.0,182.0,174.0
183,2023.07.28,17340.0,570.0,17700.0,18260.0,17200.0,861028.0,183.0,183.0,175.0
184,2023.07.27,17910.0,440.0,18450.0,19940.0,17320.0,6528105.0,184.0,184.0,176.0
185,2023.07.26,18350.0,3220.0,15130.0,19660.0,14820.0,6412752.0,185.0,185.0,177.0
186,2023.07.25,15130.0,240.0,15210.0,15520.0,15000.0,106694.0,186.0,186.0,178.0
187,2023.07.24,15370.0,370.0,15550.0,16900.0,15260.0,303270.0,187.0,187.0,179.0
188,2023.07.21,15740.0,70.0,16600.0,17040.0,15630.0,301654.0,188.0,188.0,180.0
189,2023.07.20,15810.0,10.0,15910.0,16040.0,15700.0,65734.0,189.0,189.0,181.0
190,2023.07.19,15820.0,1040.0,16930.0,17070.0,15530.0,190355.0,190.0,190.0,182.0
191,2023.07.18,16860.0,340.0,16600.0,16930.0,16500.0,111934.0,191.0,191.0,183.0
192,2023.07.17,16520.0,100.0,16360.0,16740.0,16360.0,69248.0,192.0,192.0,184.0
193,2023.07.14,16420.0,10.0,16430.0,16740.0,16290.0,79685.0,193.0,193.0,185.0
194,2023.07.13,16430.0,170.0,16180.0,16450.0,16090.0,74553.0,194.0,194.0,186.0
195,2023.07.12,16260.0,310.0,16670.0,16850.0,16190.0,110570.0,195.0,195.0,187.0
196,2023.07.11,16570.0,30.0,16360.0,16630.0,16340.0,75014.0,196.0,196.0,188.0
197,2023.07.10,16540.0,420.0,15990.0,16550.0,15990.0,123768.0,197.0,197.0,189.0
198,2023.07.07,16120.0,580.0,16950.0,17360.0,16120.0,197633.0,198.0,198.0,190.0
199,2023.07.06,16700.0,900.0,17600.0,17750.0,16280.0,312206.0,199.0,199.0,191.0
200,2023.07.05,17600.0,150.0,17460.0,17780.0,17450.0,154692.0,200.0,200.0,192.0
201,2023.07.04,17450.0,260.0,17840.0,18250.0,17350.0,272177.0,201.0,201.0,193.0
202,2023.07.03,17710.0,90.0,17520.0,17920.0,17350.0,152210.0,202.0,202.0,194.0
203,2023.06.30,17620.0,1440.0,18910.0,19530.0,17570.0,437159.0,203.0,203.0,195.0
204,2023.06.29,19060.0,40.0,19100.0,19910.0,18900.0,485542.0,204.0,204.0,196.0
205,2023.06.28,19100.0,200.0,19100.0,19950.0,18810.0,389035.0,205.0,205.0,197.0
206,2023.06.27,19300.0,110.0,19630.0,20600.0,19250.0,715144.0,206.0,206.0,198.0
207,2023.06.26,19410.0,340.0,19800.0,20400.0,19400.0,342151.0,207.0,207.0,199.0
208,2023.06.23,19750.0,10.0,19450.0,21000.0,19300.0,856501.0,208.0,208.0,200.0
209,2023.06.22,19740.0,1460.0,21500.0,21600.0,19670.0,723216.0,209.0,209.0,201.0
210,2023.06.21,21200.0,650.0,20650.0,22000.0,20300.0,1735141.0,210.0,210.0,202.0
211,2023.06.20,20550.0,1150.0,19440.0,21300.0,19440.0,2033866.0,211.0,211.0,203.0
212,2023.06.19,19400.0,650.0,19850.0,20450.0,19270.0,610491.0,212.0,212.0,204.0
213,2023.06.16,20050.0,250.0,19460.0,20750.0,19400.0,865689.0,213.0,213.0,205.0
214,2023.06.15,19800.0,700.0,18730.0,21700.0,18590.0,4749519.0,214.0,214.0,206.0
215,2023.06.14,19100.0,1780.0,17320.0,20700.0,17320.0,5298018.0,215.0,215.0,207.0
216,2023.06.13,17320.0,830.0,17850.0,17890.0,17280.0,278348.0,216.0,216.0,208.0
217,2023.06.12,18150.0,130.0,18200.0,18570.0,17820.0,473139.0,217.0,217.0,209.0
218,2023.06.09,18280.0,380.0,18440.0,18640.0,18100.0,398751.0,218.0,218.0,210.0
219,2023.06.08,18660.0,1100.0,17780.0,19650.0,17600.0,3354827.0,219.0,219.0,211.0
220,2023.06.07,17560.0,440.0,18000.0,18120.0,17550.0,177190.0,220.0,220.0,212.0
221,2023.06.05,18000.0,520.0,17400.0,18150.0,17140.0,364685.0,221.0,221.0,213.0
222,2023.06.02,17480.0,10.0,17210.0,17680.0,17200.0,179759.0,222.0,222.0,214.0
223,2023.06.01,17470.0,280.0,17720.0,18250.0,17400.0,428489.0,223.0,223.0,215.0
224,2023.05.31,17750.0,750.0,18500.0,18740.0,17460.0,438909.0,224.0,224.0,216.0
225,2023.05.30,18500.0,400.0,18580.0,19400.0,18330.0,711641.0,225.0,225.0,217.0
226,2023.05.26,18900.0,450.0,19040.0,21700.0,18300.0,5668826.0,226.0,226.0,218.0
227,2023.05.25,19350.0,2520.0,16870.0,20200.0,16870.0,5761464.0,227.0,227.0,219.0
228,2023.05.24,16830.0,1500.0,15170.0,19100.0,15120.0,5003333.0,228.0,228.0,220.0
229,2023.05.23,15330.0,110.0,15160.0,15410.0,15160.0,43429.0,229.0,229.0,221.0
230,2023.05.22,15220.0,130.0,15100.0,15270.0,15000.0,40059.0,230.0,230.0,222.0
231,2023.05.19,15090.0,120.0,14970.0,15290.0,14920.0,87752.0,231.0,231.0,223.0
232,2023.05.18,14970.0,60.0,14910.0,15210.0,14710.0,55077.0,232.0,232.0,224.0
233,2023.05.17,14910.0,380.0,14540.0,14910.0,14450.0,60724.0,233.0,233.0,225.0
234,2023.05.16,14530.0,40.0,14570.0,14870.0,14390.0,73488.0,234.0,234.0,226.0
235,2023.05.15,14570.0,530.0,14900.0,15220.0,14390.0,143137.0,235.0,235.0,227.0
236,2023.05.12,15100.0,390.0,15380.0,15480.0,14980.0,111109.0,236.0,236.0,228.0
237,2023.05.11,15490.0,350.0,15830.0,15830.0,15330.0,120056.0,237.0,237.0,229.0
238,2023.05.10,15840.0,110.0,15780.0,16160.0,15750.0,96163.0,238.0,238.0,230.0
239,2023.05.09,15730.0,10.0,15720.0,16760.0,15710.0,376274.0,239.0,239.0,231.0
240,2023.05.08,15720.0,490.0,16160.0,16350.0,15720.0,124278.0,240.0,240.0,232.0
241,2023.05.04,16210.0,740.0,17120.0,17370.0,16150.0,209146.0,241.0,241.0,233.0
242,2023.05.03,16950.0,200.0,16920.0,18190.0,16840.0,704350.0,242.0,242.0,234.0
243,2023.05.02,16750.0,420.0,16000.0,16940.0,15900.0,406042.0,243.0,243.0,235.0
244,2023.04.28,16330.0,450.0,15880.0,17440.0,15880.0,1303317.0,244.0,244.0,236.0
245,2023.04.27,15880.0,3620.0,18900.0,19850.0,15700.0,1384116.0,245.0,245.0,237.0
246,2023.04.26,19500.0,1400.0,21200.0,21850.0,19500.0,877156.0,246.0,246.0,238.0
247,2023.04.25,20900.0,200.0,20900.0,23700.0,20600.0,2986483.0,247.0,247.0,239.0
248,2023.04.24,21100.0,2200.0,22500.0,24850.0,21050.0,2517468.0,248.0,248.0,240.0
249,2023.04.21,23300.0,3700.0,28750.0,32000.0,22900.0,6460260.0,249.0,249.0,241.0
250,2023.04.20,27000.0,6200.0,20700.0,27000.0,20700.0,3980690.0,250.0,250.0,242.0
251,2023.04.19,20800.0,100.0,20700.0,20800.0,20500.0,45649.0,251.0,251.0,243.0
252,2023.04.18,20700.0,200.0,21200.0,21400.0,20600.0,93975.0,252.0,252.0,244.0
253,2023.04.17,20900.0,200.0,20700.0,21200.0,20700.0,53408.0,253.0,253.0,245.0
254,2023.04.14,20700.0,0.0,20550.0,21150.0,20500.0,63048.0,254.0,254.0,246.0
255,2023.04.13,20700.0,1000.0,21850.0,21950.0,20700.0,145451.0,255.0,255.0,247.0
256,2023.04.12,21700.0,350.0,21350.0,22150.0,21300.0,155835.0,256.0,256.0,248.0
257,2023.04.11,21350.0,850.0,20350.0,21950.0,20350.0,298751.0,257.0,257.0,249.0
258,2023.04.10,20500.0,300.0,20900.0,21150.0,20100.0,132106.0,258.0,258.0,250.0
259,2023.04.07,20800.0,1450.0,21900.0,22000.0,20700.0,210603.0,259.0,259.0,251.0
260,2023.04.06,22250.0,700.0,21850.0,23500.0,21600.0,602039.0,260.0,260.0,252.0
261,2023.04.05,21550.0,700.0,20950.0,21700.0,20950.0,110468.0,261.0,261.0,253.0
262,2023.04.04,20850.0,350.0,21000.0,21400.0,20450.0,137529.0,262.0,262.0,254.0
263,2023.04.03,21200.0,200.0,21250.0,21550.0,20950.0,70752.0,263.0,263.0,255.0
264,2023.03.31,21400.0,100.0,21300.0,22300.0,21250.0,149865.0,264.0,264.0,256.0
265,2023.03.30,21300.0,150.0,21150.0,21450.0,20850.0,93175.0,265.0,265.0,257.0
266,2023.03.29,21150.0,50.0,21200.0,21550.0,21150.0,54562.0,266.0,266.0,258.0
267,2023.03.28,21200.0,350.0,21350.0,21800.0,21100.0,94525.0,267.0,267.0,259.0
268,2023.03.27,21550.0,650.0,22100.0,22550.0,21550.0,148516.0,268.0,268.0,260.0
269,2023.03.24,22200.0,500.0,22250.0,23300.0,22000.0,263042.0,269.0,269.0,261.0
270,2023.03.23,22700.0,800.0,22400.0,23450.0,21800.0,364120.0,270.0,270.0,262.0
271,2023.03.22,21900.0,550.0,22100.0,22350.0,21750.0,130675.0,271.0,271.0,263.0
272,2023.03.21,22450.0,250.0,22850.0,22850.0,22200.0,117025.0,272.0,272.0,264.0
273,2023.03.20,22700.0,700.0,23200.0,23400.0,22600.0,169548.0,273.0,273.0,265.0
274,2023.03.17,23400.0,400.0,23300.0,24000.0,23200.0,170970.0,274.0,274.0,266.0
275,2023.03.16,23800.0,300.0,24150.0,25300.0,23500.0,562757.0,275.0,275.0,267.0
276,2023.03.15,24100.0,250.0,23100.0,24150.0,22600.0,617465.0,276.0,276.0,268.0
