,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2024.03.15,3000.0,10.0,3010.0,3030.0,2975.0,69265.0,30.0,30.0,22.0
31,2024.03.14,3010.0,30.0,3035.0,3060.0,2975.0,114724.0,31.0,31.0,23.0
32,2024.03.13,3040.0,5.0,3045.0,3090.0,3005.0,75870.0,32.0,32.0,24.0
33,2024.03.12,3045.0,5.0,3050.0,3105.0,3015.0,127902.0,33.0,33.0,25.0
34,2024.03.11,3050.0,65.0,3100.0,3135.0,3040.0,155190.0,34.0,34.0,26.0
35,2024.03.08,3115.0,40.0,3175.0,3180.0,3060.0,137334.0,35.0,35.0,27.0
36,2024.03.07,3155.0,5.0,3150.0,3225.0,3125.0,97922.0,36.0,36.0,28.0
37,2024.03.06,3150.0,85.0,3220.0,3225.0,3140.0,106543.0,37.0,37.0,29.0
38,2024.03.05,3235.0,20.0,3215.0,3235.0,3170.0,116143.0,38.0,38.0,30.0
39,2024.03.04,3215.0,30.0,3200.0,3250.0,3180.0,75778.0,39.0,39.0,31.0
40,2024.02.29,3185.0,55.0,3205.0,3255.0,3180.0,84417.0,40.0,40.0,32.0
41,2024.02.28,3240.0,20.0,3235.0,3275.0,3190.0,126831.0,41.0,41.0,33.0
42,2024.02.27,3220.0,10.0,3195.0,3240.0,3165.0,152097.0,42.0,42.0,34.0
43,2024.02.26,3230.0,20.0,3200.0,3275.0,3200.0,129640.0,43.0,43.0,35.0
44,2024.02.23,3250.0,65.0,3350.0,3350.0,3215.0,141839.0,44.0,44.0,36.0
45,2024.02.22,3315.0,45.0,3300.0,3325.0,3245.0,168393.0,45.0,45.0,37.0
46,2024.02.21,3270.0,10.0,3275.0,3320.0,3235.0,155894.0,46.0,46.0,38.0
47,2024.02.20,3280.0,75.0,3350.0,3350.0,3260.0,127683.0,47.0,47.0,39.0
48,2024.02.19,3355.0,35.0,3320.0,3360.0,3295.0,176710.0,48.0,48.0,40.0
49,2024.02.16,3320.0,5.0,3340.0,3340.0,3270.0,153559.0,49.0,49.0,41.0
50,2024.02.15,3315.0,25.0,3355.0,3365.0,3295.0,139788.0,50.0,50.0,42.0
51,2024.02.14,3340.0,45.0,3265.0,3345.0,3250.0,190125.0,51.0,51.0,43.0
52,2024.02.13,3295.0,40.0,3250.0,3300.0,3240.0,134223.0,52.0,52.0,44.0
53,2024.02.08,3255.0,75.0,3190.0,3275.0,3185.0,216094.0,53.0,53.0,45.0
54,2024.02.07,3180.0,20.0,3210.0,3220.0,3140.0,109882.0,54.0,54.0,46.0
55,2024.02.06,3200.0,5.0,3170.0,3210.0,3115.0,151977.0,55.0,55.0,47.0
56,2024.02.05,3195.0,30.0,3210.0,3225.0,3140.0,128834.0,56.0,56.0,48.0
57,2024.02.02,3225.0,35.0,3210.0,3245.0,3140.0,160314.0,57.0,57.0,49.0
58,2024.02.01,3190.0,30.0,3130.0,3210.0,3130.0,208732.0,58.0,58.0,50.0
59,2024.01.31,3160.0,120.0,3280.0,3295.0,3150.0,265639.0,59.0,59.0,51.0
60,2024.01.30,3280.0,150.0,3430.0,3470.0,3220.0,690068.0,60.0,60.0,52.0
61,2024.01.29,3430.0,155.0,3575.0,3600.0,3395.0,512164.0,61.0,61.0,53.0
62,2024.01.26,3585.0,15.0,3595.0,3600.0,3475.0,638846.0,62.0,62.0,54.0
63,2024.01.25,3600.0,150.0,3465.0,3650.0,3380.0,2034792.0,63.0,63.0,55.0
64,2024.01.24,3450.0,160.0,3320.0,3460.0,3250.0,785579.0,64.0,64.0,56.0
65,2024.01.23,3290.0,80.0,3365.0,3365.0,3240.0,357665.0,65.0,65.0,57.0
66,2024.01.22,3370.0,115.0,3310.0,3375.0,3245.0,808666.0,66.0,66.0,58.0
67,2024.01.19,3255.0,65.0,3195.0,3300.0,3195.0,548672.0,67.0,67.0,59.0
68,2024.01.18,3190.0,70.0,3075.0,3210.0,3070.0,274920.0,68.0,68.0,60.0
69,2024.01.17,3120.0,130.0,3200.0,3280.0,3110.0,440523.0,69.0,69.0,61.0
70,2024.01.16,3250.0,70.0,3145.0,3465.0,3100.0,1442712.0,70.0,70.0,62.0
71,2024.01.15,3180.0,50.0,3105.0,3220.0,3070.0,211974.0,71.0,71.0,63.0
72,2024.01.12,3130.0,80.0,3210.0,3285.0,3125.0,375072.0,72.0,72.0,64.0
73,2024.01.11,3210.0,10.0,3230.0,3280.0,3180.0,214658.0,73.0,73.0,65.0
74,2024.01.10,3200.0,40.0,3235.0,3255.0,3160.0,164755.0,74.0,74.0,66.0
75,2024.01.09,3240.0,5.0,3270.0,3275.0,3210.0,211904.0,75.0,75.0,67.0
76,2024.01.08,3245.0,60.0,3205.0,3250.0,3190.0,188179.0,76.0,76.0,68.0
77,2024.01.05,3185.0,25.0,3190.0,3225.0,3150.0,217716.0,77.0,77.0,69.0
78,2024.01.04,3210.0,30.0,3210.0,3275.0,3190.0,163359.0,78.0,78.0,70.0
79,2024.01.03,3240.0,10.0,3210.0,3285.0,3175.0,298896.0,79.0,79.0,71.0
80,2024.01.02,3230.0,95.0,3120.0,3280.0,3120.0,356775.0,80.0,80.0,72.0
81,2023.12.28,3135.0,5.0,3140.0,3155.0,3105.0,126016.0,81.0,81.0,73.0
82,2023.12.27,3140.0,50.0,3065.0,3145.0,3065.0,116123.0,82.0,82.0,74.0
83,2023.12.26,3090.0,40.0,3135.0,3160.0,3070.0,139288.0,83.0,83.0,75.0
84,2023.12.22,3130.0,30.0,3105.0,3170.0,3105.0,179257.0,84.0,84.0,76.0
85,2023.12.21,3100.0,20.0,3085.0,3140.0,3065.0,148879.0,85.0,85.0,77.0
86,2023.12.20,3120.0,25.0,3100.0,3145.0,3095.0,131419.0,86.0,86.0,78.0
87,2023.12.19,3095.0,85.0,3165.0,3190.0,3085.0,147097.0,87.0,87.0,79.0
88,2023.12.18,3180.0,95.0,3130.0,3220.0,3105.0,317069.0,88.0,88.0,80.0
89,2023.12.15,3085.0,25.0,3105.0,3140.0,3055.0,91306.0,89.0,89.0,81.0
90,2023.12.14,3110.0,20.0,3160.0,3205.0,3085.0,212755.0,90.0,90.0,82.0
91,2023.12.13,3130.0,20.0,3100.0,3165.0,3100.0,188433.0,91.0,91.0,83.0
92,2023.12.12,3110.0,90.0,3025.0,3130.0,3025.0,212876.0,92.0,92.0,84.0
93,2023.12.11,3020.0,5.0,3020.0,3050.0,2940.0,51669.0,93.0,93.0,85.0
94,2023.12.08,3015.0,125.0,2905.0,3050.0,2905.0,199560.0,94.0,94.0,86.0
95,2023.12.07,2890.0,60.0,2925.0,2970.0,2880.0,98369.0,95.0,95.0,87.0
96,2023.12.06,2950.0,25.0,2915.0,2955.0,2880.0,67107.0,96.0,96.0,88.0
97,2023.12.05,2925.0,50.0,2935.0,3000.0,2900.0,82818.0,97.0,97.0,89.0
98,2023.12.04,2975.0,65.0,3040.0,3100.0,2975.0,122801.0,98.0,98.0,90.0
99,2023.12.01,3040.0,70.0,3155.0,3155.0,3030.0,102543.0,99.0,99.0,91.0
100,2023.11.30,3110.0,20.0,3085.0,3155.0,3020.0,122523.0,100.0,100.0,92.0
101,2023.11.29,3090.0,0.0,3090.0,3160.0,3080.0,140859.0,101.0,101.0,93.0
102,2023.11.28,3090.0,10.0,3080.0,3240.0,3075.0,351412.0,102.0,102.0,94.0
103,2023.11.27,3100.0,55.0,3055.0,3115.0,3035.0,118634.0,103.0,103.0,95.0
104,2023.11.24,3045.0,15.0,3035.0,3065.0,3015.0,55148.0,104.0,104.0,96.0
105,2023.11.23,3030.0,35.0,3065.0,3115.0,3015.0,71594.0,105.0,105.0,97.0
106,2023.11.22,3065.0,10.0,3050.0,3095.0,3040.0,49964.0,106.0,106.0,98.0
107,2023.11.21,3055.0,25.0,3095.0,3145.0,3055.0,131121.0,107.0,107.0,99.0
108,2023.11.20,3080.0,50.0,3005.0,3090.0,3000.0,63793.0,108.0,108.0,100.0
109,2023.11.17,3030.0,40.0,3055.0,3085.0,3010.0,70998.0,109.0,109.0,101.0
110,2023.11.16,3070.0,10.0,3065.0,3080.0,3000.0,66164.0,110.0,110.0,102.0
111,2023.11.15,3060.0,85.0,3025.0,3065.0,3000.0,85376.0,111.0,111.0,103.0
112,2023.11.14,2975.0,105.0,2875.0,2975.0,2875.0,46703.0,112.0,112.0,104.0
113,2023.11.13,2870.0,50.0,2970.0,3010.0,2840.0,53737.0,113.0,113.0,105.0
114,2023.11.10,2920.0,60.0,2970.0,2975.0,2850.0,60605.0,114.0,114.0,106.0
115,2023.11.09,2980.0,35.0,3015.0,3075.0,2965.0,40493.0,115.0,115.0,107.0
116,2023.11.08,3015.0,35.0,2985.0,3100.0,2985.0,144366.0,116.0,116.0,108.0
117,2023.11.07,2980.0,45.0,3020.0,3025.0,2930.0,65845.0,117.0,117.0,109.0
118,2023.11.06,3025.0,70.0,2960.0,3030.0,2915.0,131931.0,118.0,118.0,110.0
119,2023.11.03,2955.0,65.0,2900.0,2960.0,2835.0,70006.0,119.0,119.0,111.0
120,2023.11.02,2890.0,170.0,2745.0,2890.0,2735.0,140347.0,120.0,120.0,112.0
121,2023.11.01,2720.0,70.0,2650.0,2745.0,2650.0,53415.0,121.0,121.0,113.0
122,2023.10.31,2650.0,100.0,2775.0,2805.0,2650.0,79201.0,122.0,122.0,114.0
123,2023.10.30,2750.0,50.0,2630.0,2795.0,2630.0,84643.0,123.0,123.0,115.0
124,2023.10.27,2700.0,0.0,2700.0,2750.0,2660.0,61533.0,124.0,124.0,116.0
125,2023.10.26,2700.0,115.0,2760.0,2915.0,2660.0,157596.0,125.0,125.0,117.0
126,2023.10.25,2815.0,20.0,2845.0,2880.0,2785.0,55322.0,126.0,126.0,118.0
127,2023.10.24,2835.0,120.0,2715.0,2835.0,2615.0,107755.0,127.0,127.0,119.0
128,2023.10.23,2715.0,30.0,2700.0,2800.0,2695.0,106564.0,128.0,128.0,120.0
129,2023.10.20,2745.0,165.0,2860.0,2900.0,2730.0,233551.0,129.0,129.0,121.0
130,2023.10.19,2910.0,145.0,2990.0,3025.0,2900.0,168600.0,130.0,130.0,122.0
131,2023.10.18,3055.0,0.0,3085.0,3165.0,3055.0,321373.0,131.0,131.0,123.0
132,2023.10.17,3055.0,75.0,3000.0,3070.0,2935.0,70917.0,132.0,132.0,124.0
133,2023.10.16,2980.0,100.0,3050.0,3050.0,2935.0,110164.0,133.0,133.0,125.0
134,2023.10.13,3080.0,25.0,3100.0,3115.0,3045.0,70713.0,134.0,134.0,126.0
135,2023.10.12,3105.0,75.0,3030.0,3150.0,3030.0,135060.0,135.0,135.0,127.0
136,2023.10.11,3030.0,120.0,2940.0,3040.0,2940.0,84710.0,136.0,136.0,128.0
137,2023.10.10,2910.0,75.0,2985.0,3055.0,2895.0,117829.0,137.0,137.0,129.0
138,2023.10.06,2985.0,85.0,2880.0,3010.0,2880.0,78606.0,138.0,138.0,130.0
139,2023.10.05,2900.0,85.0,3010.0,3040.0,2895.0,158957.0,139.0,139.0,131.0
140,2023.10.04,2985.0,130.0,3080.0,3115.0,2985.0,101380.0,140.0,140.0,132.0
141,2023.09.27,3115.0,105.0,2950.0,3130.0,2950.0,151808.0,141.0,141.0,133.0
142,2023.09.26,3010.0,75.0,3085.0,3125.0,3005.0,211992.0,142.0,142.0,134.0
143,2023.09.25,3085.0,40.0,3110.0,3200.0,3085.0,181570.0,143.0,143.0,135.0
144,2023.09.22,3125.0,85.0,3155.0,3240.0,3120.0,384403.0,144.0,144.0,136.0
145,2023.09.21,3210.0,235.0,3395.0,3440.0,3195.0,586335.0,145.0,145.0,137.0
146,2023.09.20,3445.0,45.0,3500.0,3525.0,3420.0,276376.0,146.0,146.0,138.0
147,2023.09.19,3490.0,120.0,3630.0,3650.0,3490.0,481981.0,147.0,147.0,139.0
148,2023.09.18,3610.0,300.0,3800.0,3820.0,3505.0,1267607.0,148.0,148.0,140.0
149,2023.09.15,3910.0,35.0,3955.0,4035.0,3890.0,399074.0,149.0,149.0,141.0
150,2023.09.14,3945.0,60.0,3890.0,3965.0,3885.0,262706.0,150.0,150.0,142.0
151,2023.09.13,3885.0,105.0,3990.0,4050.0,3855.0,601573.0,151.0,151.0,143.0
152,2023.09.12,3990.0,165.0,4155.0,4215.0,3990.0,1267493.0,152.0,152.0,144.0
153,2023.09.11,4155.0,190.0,4000.0,4535.0,3925.0,8327704.0,153.0,153.0,145.0
154,2023.09.08,3965.0,165.0,4070.0,4090.0,3925.0,831349.0,154.0,154.0,146.0
155,2023.09.07,4130.0,165.0,4000.0,4260.0,3965.0,2158844.0,155.0,155.0,147.0
156,2023.09.06,3965.0,20.0,3980.0,4055.0,3825.0,545653.0,156.0,156.0,148.0
157,2023.09.05,3985.0,15.0,4050.0,4120.0,3940.0,919572.0,157.0,157.0,149.0
158,2023.09.04,4000.0,120.0,3920.0,4360.0,3880.0,6230327.0,158.0,158.0,150.0
159,2023.09.01,3880.0,15.0,3850.0,3945.0,3815.0,387971.0,159.0,159.0,151.0
160,2023.08.31,3865.0,25.0,3865.0,3890.0,3800.0,355542.0,160.0,160.0,152.0
161,2023.08.30,3890.0,190.0,3730.0,3945.0,3730.0,994394.0,161.0,161.0,153.0
162,2023.08.29,3700.0,40.0,3680.0,3730.0,3660.0,92711.0,162.0,162.0,154.0
163,2023.08.28,3660.0,40.0,3615.0,3690.0,3610.0,85836.0,163.0,163.0,155.0
164,2023.08.25,3620.0,120.0,3665.0,3710.0,3605.0,151231.0,164.0,164.0,156.0
165,2023.08.24,3740.0,135.0,3640.0,3740.0,3640.0,184290.0,165.0,165.0,157.0
166,2023.08.23,3605.0,15.0,3590.0,3665.0,3590.0,98131.0,166.0,166.0,158.0
167,2023.08.22,3590.0,45.0,3650.0,3705.0,3580.0,126184.0,167.0,167.0,159.0
168,2023.08.21,3635.0,5.0,3600.0,3740.0,3600.0,110432.0,168.0,168.0,160.0
169,2023.08.18,3630.0,30.0,3600.0,3655.0,3500.0,161468.0,169.0,169.0,161.0
170,2023.08.17,3660.0,30.0,3640.0,3700.0,3500.0,201350.0,170.0,170.0,162.0
171,2023.08.16,3690.0,195.0,3850.0,3850.0,3665.0,330659.0,171.0,171.0,163.0
172,2023.08.14,3885.0,60.0,3985.0,3985.0,3865.0,213499.0,172.0,172.0,164.0
173,2023.08.11,3945.0,60.0,3880.0,3980.0,3860.0,407630.0,173.0,173.0,165.0
174,2023.08.10,3885.0,35.0,3920.0,3945.0,3855.0,278989.0,174.0,174.0,166.0
175,2023.08.09,3920.0,155.0,3760.0,4120.0,3760.0,2640976.0,175.0,175.0,167.0
176,2023.08.08,3765.0,10.0,3770.0,3925.0,3765.0,318628.0,176.0,176.0,168.0
177,2023.08.07,3755.0,20.0,3705.0,3845.0,3650.0,254565.0,177.0,177.0,169.0
178,2023.08.04,3735.0,95.0,3640.0,3750.0,3580.0,139063.0,178.0,178.0,170.0
179,2023.08.03,3640.0,70.0,3680.0,3705.0,3560.0,208985.0,179.0,179.0,171.0
180,2023.08.02,3710.0,130.0,3800.0,3900.0,3690.0,280016.0,180.0,180.0,172.0
181,2023.08.01,3840.0,15.0,3885.0,3885.0,3805.0,190568.0,181.0,181.0,173.0
182,2023.07.31,3855.0,55.0,3855.0,3900.0,3770.0,190161.0,182.0,182.0,174.0
183,2023.07.28,3800.0,100.0,3660.0,3835.0,3610.0,229386.0,183.0,183.0,175.0
184,2023.07.27,3700.0,175.0,3505.0,3735.0,3505.0,273549.0,184.0,184.0,176.0
185,2023.07.26,3525.0,210.0,3740.0,3760.0,3480.0,551422.0,185.0,185.0,177.0
186,2023.07.25,3735.0,175.0,3910.0,3935.0,3720.0,475603.0,186.0,186.0,178.0
187,2023.07.24,3910.0,250.0,4185.0,4190.0,3905.0,710008.0,187.0,187.0,179.0
188,2023.07.21,4160.0,190.0,4270.0,4325.0,4155.0,686322.0,188.0,188.0,180.0
189,2023.07.20,4350.0,220.0,4130.0,4500.0,4085.0,1797317.0,189.0,189.0,181.0
190,2023.07.19,4130.0,105.0,4235.0,4290.0,4125.0,321290.0,190.0,190.0,182.0
191,2023.07.18,4235.0,20.0,4320.0,4340.0,4175.0,475553.0,191.0,191.0,183.0
192,2023.07.17,4255.0,125.0,4185.0,4315.0,4100.0,819961.0,192.0,192.0,184.0
193,2023.07.14,4130.0,45.0,4100.0,4240.0,4095.0,594648.0,193.0,193.0,185.0
194,2023.07.13,4085.0,60.0,4055.0,4115.0,4030.0,194818.0,194.0,194.0,186.0
195,2023.07.12,4025.0,95.0,3935.0,4045.0,3935.0,181264.0,195.0,195.0,187.0
196,2023.07.11,3930.0,5.0,3930.0,3980.0,3905.0,109302.0,196.0,196.0,188.0
197,2023.07.10,3925.0,25.0,3920.0,3970.0,3840.0,186547.0,197.0,197.0,189.0
198,2023.07.07,3950.0,70.0,4030.0,4030.0,3930.0,208071.0,198.0,198.0,190.0
199,2023.07.06,4020.0,55.0,4110.0,4115.0,4000.0,238093.0,199.0,199.0,191.0
200,2023.07.05,4075.0,50.0,4145.0,4190.0,4060.0,309999.0,200.0,200.0,192.0
201,2023.07.04,4125.0,75.0,4000.0,4130.0,4000.0,268675.0,201.0,201.0,193.0
202,2023.07.03,4050.0,65.0,4015.0,4110.0,4015.0,225549.0,202.0,202.0,194.0
203,2023.06.30,3985.0,20.0,4010.0,4040.0,3900.0,203241.0,203.0,203.0,195.0
204,2023.06.29,4005.0,105.0,3910.0,4035.0,3900.0,243173.0,204.0,204.0,196.0
205,2023.06.28,3900.0,20.0,3955.0,4000.0,3900.0,281752.0,205.0,205.0,197.0
206,2023.06.27,3880.0,90.0,3935.0,3955.0,3880.0,155520.0,206.0,206.0,198.0
207,2023.06.26,3970.0,55.0,3950.0,3980.0,3845.0,133817.0,207.0,207.0,199.0
208,2023.06.23,3915.0,15.0,3960.0,3985.0,3875.0,210719.0,208.0,208.0,200.0
209,2023.06.22,3930.0,90.0,4020.0,4030.0,3900.0,205247.0,209.0,209.0,201.0
210,2023.06.21,4020.0,170.0,4190.0,4200.0,4000.0,351309.0,210.0,210.0,202.0
211,2023.06.20,4190.0,50.0,4240.0,4285.0,4110.0,221820.0,211.0,211.0,203.0
212,2023.06.19,4240.0,55.0,4235.0,4260.0,4110.0,243766.0,212.0,212.0,204.0
213,2023.06.16,4185.0,85.0,4300.0,4310.0,4180.0,267946.0,213.0,213.0,205.0
214,2023.06.15,4270.0,100.0,4220.0,4365.0,4185.0,452959.0,214.0,214.0,206.0
215,2023.06.14,4170.0,210.0,4415.0,4415.0,4140.0,570780.0,215.0,215.0,207.0
216,2023.06.13,4380.0,10.0,4410.0,4475.0,4330.0,731485.0,216.0,216.0,208.0
217,2023.06.12,4390.0,95.0,4350.0,4410.0,4255.0,710170.0,217.0,217.0,209.0
218,2023.06.09,4295.0,110.0,4200.0,4325.0,4200.0,455974.0,218.0,218.0,210.0
219,2023.06.08,4185.0,60.0,4245.0,4245.0,4140.0,260108.0,219.0,219.0,211.0
220,2023.06.07,4245.0,10.0,4250.0,4305.0,4205.0,331192.0,220.0,220.0,212.0
221,2023.06.05,4235.0,5.0,4240.0,4290.0,4170.0,290983.0,221.0,221.0,213.0
222,2023.06.02,4230.0,80.0,4320.0,4360.0,4220.0,770469.0,222.0,222.0,214.0
223,2023.06.01,4310.0,70.0,4305.0,4350.0,4230.0,826620.0,223.0,223.0,215.0
224,2023.05.31,4240.0,20.0,4300.0,4305.0,4165.0,415477.0,224.0,224.0,216.0
225,2023.05.30,4260.0,170.0,4155.0,4375.0,4125.0,1665439.0,225.0,225.0,217.0
226,2023.05.26,4090.0,60.0,4020.0,4305.0,4020.0,1284114.0,226.0,226.0,218.0
227,2023.05.25,4030.0,40.0,4025.0,4075.0,3990.0,228146.0,227.0,227.0,219.0
228,2023.05.24,3990.0,105.0,4080.0,4080.0,3975.0,249758.0,228.0,228.0,220.0
229,2023.05.23,4095.0,45.0,4130.0,4175.0,4050.0,366311.0,229.0,229.0,221.0
230,2023.05.22,4140.0,105.0,4250.0,4250.0,4135.0,357309.0,230.0,230.0,222.0
231,2023.05.19,4245.0,30.0,4315.0,4340.0,4210.0,464568.0,231.0,231.0,223.0
232,2023.05.18,4275.0,120.0,4200.0,4300.0,4155.0,708214.0,232.0,232.0,224.0
233,2023.05.17,4155.0,105.0,4110.0,4165.0,4070.0,294208.0,233.0,233.0,225.0
234,2023.05.16,4050.0,120.0,4190.0,4220.0,4045.0,577068.0,234.0,234.0,226.0
235,2023.05.15,4170.0,255.0,3885.0,4180.0,3850.0,641091.0,235.0,235.0,227.0
236,2023.05.12,3915.0,35.0,3860.0,3960.0,3800.0,182790.0,236.0,236.0,228.0
237,2023.05.11,3880.0,140.0,3825.0,3910.0,3810.0,216668.0,237.0,237.0,229.0
238,2023.05.10,3740.0,5.0,3750.0,3815.0,3710.0,121837.0,238.0,238.0,230.0
239,2023.05.09,3735.0,75.0,3805.0,3830.0,3695.0,118966.0,239.0,239.0,231.0
240,2023.05.08,3810.0,100.0,3720.0,3860.0,3720.0,87683.0,240.0,240.0,232.0
241,2023.05.04,3710.0,45.0,3765.0,3775.0,3700.0,141592.0,241.0,241.0,233.0
242,2023.05.03,3755.0,65.0,3810.0,3855.0,3750.0,103075.0,242.0,242.0,234.0
243,2023.05.02,3820.0,125.0,3725.0,3825.0,3700.0,126116.0,243.0,243.0,235.0
244,2023.04.28,3695.0,200.0,3980.0,3980.0,3695.0,340121.0,244.0,244.0,236.0
245,2023.04.27,3895.0,55.0,3850.0,3920.0,3785.0,265301.0,245.0,245.0,237.0
246,2023.04.26,3840.0,50.0,3850.0,3955.0,3825.0,350521.0,246.0,246.0,238.0
247,2023.04.25,3890.0,120.0,4020.0,4060.0,3845.0,472672.0,247.0,247.0,239.0
248,2023.04.24,4010.0,215.0,4205.0,4220.0,4005.0,587173.0,248.0,248.0,240.0
249,2023.04.21,4225.0,170.0,4470.0,4540.0,4200.0,1155551.0,249.0,249.0,241.0
250,2023.04.20,4395.0,65.0,4550.0,4670.0,4270.0,2128136.0,250.0,250.0,242.0
251,2023.04.19,4460.0,20.0,4480.0,4530.0,4340.0,938790.0,251.0,251.0,243.0
252,2023.04.18,4440.0,110.0,4405.0,4480.0,4310.0,1323829.0,252.0,252.0,244.0
253,2023.04.17,4330.0,110.0,4250.0,4480.0,4210.0,2043419.0,253.0,253.0,245.0
254,2023.04.14,4220.0,15.0,4235.0,4310.0,4175.0,477586.0,254.0,254.0,246.0
255,2023.04.13,4205.0,110.0,4130.0,4210.0,3955.0,655143.0,255.0,255.0,247.0
256,2023.04.12,4095.0,55.0,4120.0,4250.0,4030.0,606530.0,256.0,256.0,248.0
257,2023.04.11,4150.0,15.0,4165.0,4175.0,4055.0,422030.0,257.0,257.0,249.0
258,2023.04.10,4165.0,135.0,4300.0,4300.0,4120.0,481147.0,258.0,258.0,250.0
259,2023.04.07,4300.0,145.0,4210.0,4365.0,4200.0,752114.0,259.0,259.0,251.0
260,2023.04.06,4155.0,210.0,4320.0,4340.0,4145.0,707209.0,260.0,260.0,252.0
261,2023.04.05,4365.0,65.0,4285.0,4430.0,4225.0,925677.0,261.0,261.0,253.0
262,2023.04.04,4300.0,85.0,4200.0,4370.0,4200.0,1012166.0,262.0,262.0,254.0
263,2023.04.03,4215.0,15.0,4200.0,4520.0,4170.0,3098467.0,263.0,263.0,255.0
264,2023.03.31,4230.0,565.0,4695.0,4700.0,4185.0,3246787.0,264.0,264.0,256.0
265,2023.03.30,4795.0,440.0,4355.0,5650.0,4170.0,17132891.0,265.0,265.0,257.0
266,2023.03.29,4355.0,200.0,4210.0,4355.0,4080.0,1720378.0,266.0,266.0,258.0
267,2023.03.28,4155.0,140.0,4035.0,4190.0,4000.0,1265410.0,267.0,267.0,259.0
268,2023.03.27,4015.0,30.0,4115.0,4130.0,3880.0,860520.0,268.0,268.0,260.0
269,2023.03.24,4045.0,105.0,3970.0,4135.0,3950.0,1009444.0,269.0,269.0,261.0
270,2023.03.23,3940.0,10.0,3900.0,4020.0,3865.0,856319.0,270.0,270.0,262.0
271,2023.03.22,3930.0,60.0,3885.0,3970.0,3860.0,625613.0,271.0,271.0,263.0
272,2023.03.21,3870.0,100.0,3985.0,4000.0,3870.0,611669.0,272.0,272.0,264.0
273,2023.03.20,3970.0,150.0,4115.0,4115.0,3900.0,1192635.0,273.0,273.0,265.0
274,2023.03.17,4120.0,305.0,3950.0,4415.0,3870.0,12767164.0,274.0,274.0,266.0
275,2023.03.16,3815.0,85.0,3730.0,3860.0,3730.0,438578.0,275.0,275.0,267.0
276,2023.03.15,3730.0,245.0,3550.0,3790.0,3550.0,515012.0,276.0,276.0,268.0
