,날짜,종가,전일비,시가,고가,저가,거래량
144,2023.09.12,414.0,1.0,421.0,421.0,405.0,158529.0
145,2023.09.11,413.0,5.0,408.0,415.0,402.0,128478.0
146,2023.09.08,408.0,1.0,407.0,411.0,400.0,150627.0
147,2023.09.07,407.0,2.0,402.0,409.0,399.0,161966.0
148,2023.09.06,409.0,7.0,404.0,414.0,397.0,202229.0
149,2023.09.05,402.0,9.0,394.0,418.0,394.0,470673.0
150,2023.09.04,393.0,0.0,390.0,394.0,388.0,119016.0
151,2023.09.01,393.0,0.0,386.0,396.0,384.0,118053.0
152,2023.08.31,393.0,3.0,386.0,395.0,384.0,70822.0
153,2023.08.30,390.0,2.0,392.0,393.0,386.0,98954.0
154,2023.08.29,392.0,2.0,391.0,393.0,370.0,83696.0
155,2023.08.28,390.0,7.0,383.0,393.0,377.0,194641.0
156,2023.08.25,383.0,8.0,391.0,391.0,378.0,195053.0
157,2023.08.24,391.0,1.0,387.0,396.0,385.0,216422.0
158,2023.08.23,390.0,3.0,393.0,393.0,381.0,193415.0
159,2023.08.22,393.0,10.0,399.0,399.0,383.0,195386.0
160,2023.08.21,403.0,8.0,395.0,404.0,389.0,149232.0
161,2023.08.18,395.0,1.0,390.0,396.0,386.0,120547.0
162,2023.08.17,396.0,1.0,390.0,397.0,386.0,328670.0
163,2023.08.16,397.0,8.0,405.0,405.0,392.0,287665.0
164,2023.08.14,405.0,13.0,415.0,428.0,392.0,1086049.0
165,2023.08.11,418.0,12.0,433.0,434.0,401.0,846794.0
166,2023.08.10,430.0,24.0,454.0,458.0,425.0,963358.0
167,2023.08.09,454.0,31.0,415.0,456.0,408.0,335248.0
168,2023.08.08,423.0,16.0,437.0,440.0,384.0,677044.0
169,2023.08.07,439.0,7.0,451.0,452.0,429.0,153561.0
170,2023.08.04,446.0,0.0,446.0,450.0,431.0,117611.0
171,2023.08.03,446.0,0.0,446.0,451.0,429.0,323567.0
172,2023.08.02,446.0,20.0,450.0,466.0,441.0,247127.0
173,2023.08.01,466.0,31.0,435.0,500.0,432.0,2453794.0
174,2023.07.31,435.0,47.0,397.0,446.0,389.0,1513903.0
175,2023.07.28,388.0,7.0,382.0,392.0,376.0,193493.0
176,2023.07.27,381.0,2.0,374.0,385.0,374.0,146526.0
177,2023.07.26,379.0,9.0,388.0,399.0,352.0,463632.0
178,2023.07.25,388.0,12.0,380.0,390.0,362.0,437868.0
179,2023.07.24,376.0,19.0,395.0,397.0,374.0,320652.0
180,2023.07.21,395.0,9.0,406.0,408.0,394.0,255862.0
181,2023.07.20,404.0,1.0,405.0,408.0,400.0,200786.0
182,2023.07.19,405.0,14.0,420.0,441.0,403.0,1045828.0
183,2023.07.18,419.0,3.0,422.0,427.0,406.0,227854.0
184,2023.07.17,422.0,9.0,413.0,424.0,410.0,143873.0
185,2023.07.14,413.0,11.0,424.0,424.0,412.0,413823.0
186,2023.07.13,424.0,4.0,428.0,435.0,422.0,148593.0
187,2023.07.12,428.0,2.0,429.0,437.0,424.0,243118.0
188,2023.07.11,426.0,8.0,418.0,437.0,418.0,244957.0
189,2023.07.10,418.0,1.0,417.0,430.0,409.0,249749.0
190,2023.07.07,417.0,2.0,415.0,450.0,410.0,868868.0
191,2023.07.06,415.0,8.0,423.0,425.0,405.0,336954.0
192,2023.07.05,423.0,12.0,431.0,440.0,416.0,326858.0
193,2023.07.04,435.0,5.0,440.0,443.0,425.0,193163.0
194,2023.07.03,440.0,1.0,439.0,444.0,437.0,87214.0
195,2023.06.30,439.0,2.0,434.0,439.0,420.0,430409.0
196,2023.06.29,437.0,10.0,447.0,462.0,434.0,254674.0
197,2023.06.28,447.0,10.0,457.0,462.0,447.0,175728.0
198,2023.06.27,457.0,4.0,460.0,463.0,450.0,210712.0
199,2023.06.26,453.0,11.0,456.0,461.0,424.0,337693.0
200,2023.06.23,464.0,4.0,463.0,467.0,452.0,123841.0
201,2023.06.22,468.0,4.0,469.0,469.0,457.0,346363.0
202,2023.06.21,472.0,22.0,463.0,490.0,452.0,1605406.0
203,2023.06.20,450.0,5.0,451.0,454.0,442.0,133129.0
204,2023.06.19,455.0,11.0,440.0,459.0,436.0,263314.0
205,2023.06.16,444.0,11.0,438.0,445.0,431.0,199997.0
206,2023.06.15,433.0,3.0,427.0,440.0,426.0,194658.0
207,2023.06.14,436.0,13.0,449.0,449.0,436.0,152935.0
208,2023.06.13,449.0,4.0,445.0,450.0,425.0,297852.0
209,2023.06.12,445.0,9.0,454.0,454.0,441.0,144885.0
210,2023.06.09,454.0,1.0,455.0,461.0,444.0,277737.0
211,2023.06.08,455.0,1.0,452.0,456.0,450.0,132585.0
212,2023.06.07,456.0,4.0,457.0,465.0,455.0,159054.0
213,2023.06.05,460.0,3.0,457.0,462.0,450.0,254342.0
214,2023.06.02,457.0,6.0,448.0,469.0,447.0,247425.0
215,2023.06.01,451.0,1.0,447.0,455.0,447.0,140060.0
216,2023.05.31,450.0,1.0,447.0,456.0,447.0,160724.0
217,2023.05.30,449.0,3.0,446.0,460.0,445.0,281013.0
218,2023.05.26,446.0,8.0,454.0,454.0,442.0,553162.0
219,2023.05.25,454.0,6.0,460.0,466.0,451.0,272230.0
220,2023.05.24,460.0,6.0,465.0,473.0,454.0,541810.0
221,2023.05.23,466.0,0.0,465.0,475.0,461.0,416613.0
222,2023.05.22,466.0,1.0,460.0,466.0,451.0,576054.0
223,2023.05.19,465.0,8.0,454.0,466.0,445.0,1071779.0
224,2023.05.18,457.0,0.0,457.0,465.0,443.0,883026.0
225,2023.05.17,457.0,8.0,466.0,531.0,453.0,8845736.0
226,2023.05.16,465.0,49.0,500.0,503.0,451.0,5069459.0
227,2023.05.15,514.0,89.0,425.0,552.0,418.0,36362517.0
228,2023.05.12,425.0,26.0,400.0,476.0,399.0,2107762.0
229,2023.05.11,399.0,7.0,404.0,430.0,398.0,219815.0
230,2023.05.10,406.0,1.0,405.0,415.0,396.0,120642.0
231,2023.05.09,405.0,7.0,410.0,412.0,385.0,41855.0
232,2023.05.08,412.0,2.0,413.0,414.0,405.0,107920.0
233,2023.05.04,414.0,1.0,411.0,417.0,390.0,164981.0
234,2023.05.03,413.0,3.0,410.0,418.0,402.0,58208.0
235,2023.05.02,410.0,11.0,394.0,413.0,394.0,135179.0
236,2023.04.28,399.0,4.0,429.0,429.0,397.0,165620.0
237,2023.04.27,403.0,2.0,401.0,409.0,395.0,101436.0
238,2023.04.26,401.0,7.0,392.0,419.0,380.0,251842.0
239,2023.04.25,394.0,6.0,400.0,400.0,370.0,239281.0
240,2023.04.24,400.0,10.0,409.0,409.0,396.0,188329.0
241,2023.04.21,410.0,5.0,414.0,414.0,406.0,186034.0
242,2023.04.20,415.0,0.0,415.0,454.0,401.0,1028247.0
243,2023.04.19,415.0,1.0,413.0,421.0,402.0,344438.0
244,2023.04.18,414.0,11.0,414.0,433.0,411.0,213673.0
245,2023.04.17,425.0,0.0,445.0,445.0,409.0,355803.0
246,2023.04.14,425.0,4.0,410.0,496.0,410.0,4096921.0
247,2023.04.13,421.0,39.0,382.0,421.0,376.0,1040717.0
248,2023.04.12,382.0,15.0,367.0,394.0,367.0,250854.0
249,2023.04.11,367.0,11.0,356.0,373.0,356.0,184247.0
250,2023.04.10,356.0,19.0,375.0,379.0,354.0,173979.0
251,2023.04.07,375.0,5.0,370.0,375.0,363.0,164360.0
252,2023.04.06,370.0,8.0,374.0,378.0,367.0,75006.0
253,2023.04.05,378.0,13.0,377.0,378.0,365.0,172593.0
254,2023.04.04,365.0,6.0,362.0,371.0,360.0,87225.0
255,2023.04.03,359.0,4.0,363.0,367.0,351.0,169106.0
256,2023.03.31,363.0,0.0,363.0,372.0,356.0,145871.0
257,2023.03.30,363.0,1.0,364.0,377.0,351.0,128878.0
258,2023.03.29,364.0,0.0,364.0,378.0,357.0,141096.0
259,2023.03.28,364.0,6.0,370.0,379.0,364.0,92509.0
260,2023.03.27,370.0,13.0,357.0,384.0,345.0,327465.0
261,2023.03.24,357.0,5.0,362.0,362.0,350.0,180035.0
262,2023.03.23,362.0,2.0,364.0,369.0,349.0,185849.0
263,2023.03.22,364.0,3.0,367.0,379.0,363.0,90207.0
264,2023.03.21,367.0,9.0,376.0,377.0,361.0,164324.0
265,2023.03.20,376.0,29.0,347.0,381.0,342.0,1033959.0
266,2023.03.17,347.0,4.0,345.0,350.0,340.0,94989.0
267,2023.03.16,343.0,3.0,340.0,347.0,335.0,159542.0
268,2023.03.15,340.0,3.0,335.0,344.0,335.0,265690.0
269,2023.03.14,337.0,14.0,348.0,348.0,332.0,183731.0
270,2023.03.13,351.0,7.0,358.0,358.0,336.0,305697.0
271,2023.03.10,358.0,6.0,364.0,366.0,356.0,159101.0
272,2023.03.09,364.0,8.0,373.0,376.0,360.0,166412.0
273,2023.03.08,372.0,6.0,378.0,386.0,371.0,117188.0
274,2023.03.07,378.0,7.0,374.0,380.0,369.0,165067.0
275,2023.03.06,371.0,8.0,376.0,383.0,371.0,163045.0
276,2023.03.03,379.0,1.0,374.0,385.0,374.0,150779.0
277,2023.03.02,380.0,6.0,389.0,392.0,376.0,79457.0
278,2023.02.28,386.0,11.0,375.0,386.0,375.0,90569.0
279,2023.02.27,375.0,10.0,381.0,385.0,374.0,191095.0
280,2023.02.24,385.0,8.0,393.0,398.0,384.0,154417.0
281,2023.02.23,393.0,6.0,399.0,399.0,390.0,157351.0
282,2023.02.22,399.0,3.0,401.0,405.0,398.0,145177.0
283,2023.02.21,402.0,2.0,404.0,406.0,400.0,56490.0
284,2023.02.20,400.0,1.0,401.0,401.0,396.0,112895.0
285,2023.02.17,401.0,3.0,407.0,409.0,401.0,101797.0
286,2023.02.16,404.0,4.0,400.0,405.0,396.0,171236.0
287,2023.02.15,400.0,16.0,416.0,416.0,397.0,312829.0
288,2023.02.14,416.0,8.0,424.0,424.0,407.0,226382.0
289,2023.02.13,424.0,6.0,430.0,430.0,400.0,130113.0
290,2023.02.10,430.0,1.0,430.0,430.0,411.0,92888.0
291,2023.02.09,431.0,2.0,429.0,433.0,424.0,125512.0
292,2023.02.08,429.0,3.0,426.0,432.0,423.0,138396.0
293,2023.02.07,426.0,1.0,425.0,426.0,410.0,187728.0
294,2023.02.06,425.0,10.0,435.0,435.0,420.0,155625.0
295,2023.02.03,435.0,2.0,437.0,440.0,430.0,43249.0
296,2023.02.02,433.0,1.0,432.0,439.0,420.0,74389.0
297,2023.02.01,432.0,0.0,432.0,433.0,426.0,47779.0
298,2023.01.31,432.0,2.0,430.0,434.0,426.0,58068.0
299,2023.01.30,430.0,13.0,422.0,432.0,422.0,108038.0
300,2023.01.27,417.0,0.0,419.0,422.0,414.0,90177.0
301,2023.01.26,417.0,2.0,418.0,419.0,412.0,49935.0
302,2023.01.25,415.0,4.0,411.0,416.0,401.0,85334.0
303,2023.01.20,411.0,1.0,408.0,417.0,405.0,45826.0
304,2023.01.19,410.0,6.0,411.0,434.0,406.0,64449.0
305,2023.01.18,416.0,1.0,416.0,417.0,411.0,45511.0
306,2023.01.17,415.0,11.0,426.0,430.0,412.0,75727.0
307,2023.01.16,426.0,6.0,434.0,434.0,425.0,53494.0
308,2023.01.13,432.0,8.0,426.0,432.0,425.0,77629.0
309,2023.01.12,424.0,7.0,420.0,424.0,415.0,75154.0
310,2023.01.11,417.0,1.0,428.0,428.0,416.0,108080.0
311,2023.01.10,416.0,3.0,413.0,423.0,409.0,62808.0
312,2023.01.09,413.0,7.0,408.0,413.0,400.0,56356.0
313,2023.01.06,406.0,4.0,410.0,419.0,401.0,100175.0
314,2023.01.05,410.0,20.0,394.0,410.0,392.0,77007.0
315,2023.01.04,390.0,10.0,382.0,400.0,379.0,94255.0
316,2023.01.03,380.0,11.0,391.0,396.0,377.0,140349.0
317,2023.01.02,391.0,6.0,385.0,397.0,382.0,127441.0
318,2022.12.29,397.0,10.0,404.0,404.0,382.0,110545.0
319,2022.12.28,407.0,0.0,412.0,413.0,393.0,100293.0
320,2022.12.27,407.0,6.0,413.0,414.0,407.0,130858.0
321,2022.12.26,413.0,10.0,415.0,422.0,413.0,132169.0
322,2022.12.23,423.0,1.0,425.0,440.0,416.0,158657.0
323,2022.12.22,424.0,0.0,422.0,427.0,420.0,83651.0
324,2022.12.21,424.0,11.0,432.0,432.0,420.0,70196.0
325,2022.12.20,435.0,2.0,434.0,454.0,412.0,189663.0
326,2022.12.19,437.0,9.0,441.0,444.0,437.0,28337.0
327,2022.12.16,446.0,8.0,454.0,454.0,443.0,107068.0
328,2022.12.15,454.0,2.0,459.0,459.0,452.0,52343.0
329,2022.12.14,456.0,3.0,453.0,457.0,452.0,129087.0
330,2022.12.13,453.0,1.0,454.0,469.0,449.0,112011.0
331,2022.12.12,454.0,6.0,460.0,465.0,454.0,92096.0
332,2022.12.09,460.0,5.0,455.0,461.0,444.0,133349.0
333,2022.12.08,455.0,5.0,460.0,464.0,449.0,111977.0
334,2022.12.07,460.0,5.0,465.0,466.0,457.0,162575.0
335,2022.12.06,465.0,12.0,477.0,477.0,465.0,82259.0
336,2022.12.05,477.0,3.0,480.0,482.0,469.0,124764.0
337,2022.12.02,480.0,1.0,479.0,484.0,466.0,140074.0
338,2022.12.01,479.0,7.0,475.0,485.0,473.0,219532.0
339,2022.11.30,472.0,5.0,472.0,473.0,465.0,191547.0
340,2022.11.29,467.0,4.0,462.0,468.0,456.0,89004.0
341,2022.11.28,463.0,0.0,466.0,469.0,453.0,149002.0
342,2022.11.25,463.0,3.0,460.0,466.0,457.0,139241.0
343,2022.11.24,460.0,13.0,453.0,462.0,449.0,133233.0
344,2022.11.23,447.0,3.0,449.0,455.0,444.0,141700.0
345,2022.11.22,444.0,17.0,461.0,463.0,440.0,230322.0
346,2022.11.21,461.0,9.0,470.0,472.0,459.0,173480.0
347,2022.11.18,470.0,1.0,472.0,477.0,459.0,258518.0
348,2022.11.17,469.0,10.0,461.0,473.0,452.0,370891.0
349,2022.11.16,459.0,2.0,463.0,471.0,454.0,725889.0
350,2022.11.15,461.0,26.0,445.0,520.0,441.0,5483776.0
351,2022.11.14,435.0,3.0,439.0,439.0,431.0,103586.0
352,2022.11.11,438.0,6.0,439.0,441.0,430.0,113704.0
353,2022.11.10,432.0,2.0,425.0,437.0,421.0,238546.0
354,2022.11.09,430.0,8.0,434.0,441.0,429.0,164021.0
355,2022.11.08,438.0,13.0,421.0,439.0,421.0,169500.0
356,2022.11.07,425.0,6.0,424.0,435.0,403.0,162529.0
357,2022.11.04,419.0,11.0,431.0,440.0,416.0,110745.0
358,2022.11.03,430.0,12.0,418.0,440.0,412.0,331618.0
359,2022.11.02,418.0,14.0,431.0,437.0,417.0,243842.0
360,2022.11.01,432.0,5.0,432.0,444.0,424.0,290954.0
361,2022.10.31,437.0,21.0,425.0,440.0,416.0,185924.0
362,2022.10.28,416.0,5.0,425.0,426.0,416.0,128380.0
363,2022.10.27,421.0,4.0,409.0,423.0,409.0,108836.0
364,2022.10.26,417.0,5.0,414.0,418.0,409.0,87522.0
365,2022.10.25,412.0,4.0,409.0,415.0,408.0,50391.0
366,2022.10.24,408.0,5.0,416.0,417.0,401.0,137609.0
367,2022.10.21,413.0,4.0,406.0,418.0,404.0,126493.0
368,2022.10.20,409.0,2.0,407.0,411.0,403.0,130930.0
369,2022.10.19,407.0,2.0,407.0,412.0,405.0,109170.0
370,2022.10.18,405.0,5.0,404.0,410.0,400.0,150324.0
371,2022.10.17,400.0,0.0,402.0,408.0,381.0,200074.0
372,2022.10.14,400.0,10.0,393.0,411.0,391.0,275391.0
373,2022.10.13,390.0,18.0,408.0,425.0,390.0,169299.0
374,2022.10.12,408.0,1.0,405.0,420.0,405.0,67384.0
375,2022.10.11,409.0,15.0,422.0,422.0,407.0,72826.0
376,2022.10.07,424.0,8.0,418.0,433.0,415.0,296698.0
377,2022.10.06,416.0,3.0,408.0,425.0,406.0,289493.0
378,2022.10.05,413.0,9.0,439.0,439.0,405.0,201859.0
379,2022.10.04,422.0,1.0,422.0,439.0,422.0,199348.0
380,2022.09.30,421.0,4.0,410.0,422.0,390.0,184445.0
381,2022.09.29,417.0,2.0,416.0,424.0,415.0,181903.0
382,2022.09.28,415.0,20.0,435.0,442.0,413.0,215799.0
383,2022.09.27,435.0,17.0,445.0,450.0,430.0,359424.0
384,2022.09.26,452.0,30.0,480.0,480.0,447.0,227498.0
385,2022.09.23,482.0,7.0,489.0,505.0,475.0,170134.0
386,2022.09.22,489.0,3.0,491.0,517.0,481.0,257739.0
387,2022.09.21,492.0,3.0,491.0,495.0,485.0,109363.0
388,2022.09.20,495.0,6.0,489.0,517.0,488.0,129285.0
389,2022.09.19,489.0,13.0,520.0,520.0,488.0,257846.0
390,2022.09.16,502.0,11.0,516.0,519.0,500.0,111569.0
391,2022.09.15,513.0,4.0,509.0,541.0,509.0,134671.0
392,2022.09.14,509.0,8.0,512.0,514.0,505.0,124138.0
393,2022.09.13,517.0,6.0,516.0,520.0,512.0,75258.0
394,2022.09.08,511.0,5.0,515.0,532.0,509.0,129021.0
395,2022.09.07,516.0,14.0,532.0,532.0,516.0,119276.0
396,2022.09.06,530.0,3.0,525.0,536.0,523.0,37891.0
397,2022.09.05,527.0,5.0,530.0,532.0,517.0,75504.0
398,2022.09.02,532.0,6.0,538.0,540.0,529.0,129994.0
399,2022.09.01,538.0,6.0,548.0,548.0,537.0,182783.0
400,2022.08.31,544.0,2.0,548.0,548.0,541.0,47101.0
401,2022.08.30,542.0,2.0,543.0,560.0,537.0,148059.0
402,2022.08.29,544.0,18.0,551.0,551.0,544.0,75782.0
403,2022.08.26,562.0,4.0,562.0,568.0,562.0,124430.0
404,2022.08.25,558.0,6.0,552.0,560.0,550.0,105768.0
405,2022.08.24,552.0,12.0,564.0,565.0,543.0,254427.0
406,2022.08.23,564.0,5.0,569.0,572.0,560.0,205082.0
407,2022.08.22,569.0,5.0,574.0,583.0,562.0,124515.0
408,2022.08.19,574.0,1.0,570.0,584.0,570.0,184685.0
