,날짜,종가,전일비,시가,고가,저가,거래량
202,2023.06.21,3470.0,5.0,3545.0,3600.0,3440.0,102927.0
203,2023.06.20,3465.0,5.0,3550.0,3560.0,3420.0,140534.0
204,2023.06.19,3470.0,5.0,3475.0,3490.0,3425.0,137846.0
205,2023.06.16,3730.0,60.0,3690.0,3730.0,3650.0,78271.0
206,2023.06.15,3670.0,40.0,3710.0,3740.0,3635.0,194388.0
207,2023.06.14,3710.0,10.0,3720.0,3785.0,3670.0,142950.0
208,2023.06.13,3700.0,70.0,3770.0,3770.0,3700.0,222422.0
209,2023.06.12,3770.0,25.0,3795.0,3820.0,3685.0,113071.0
210,2023.06.09,3795.0,65.0,3780.0,3830.0,3730.0,179015.0
211,2023.06.08,3730.0,60.0,3760.0,3780.0,3720.0,131598.0
212,2023.06.07,3790.0,20.0,3845.0,3845.0,3760.0,159444.0
213,2023.06.05,3810.0,35.0,3820.0,3830.0,3750.0,80766.0
214,2023.06.02,3775.0,50.0,3845.0,3885.0,3765.0,167184.0
215,2023.06.01,3825.0,25.0,3860.0,3860.0,3755.0,119585.0
216,2023.05.31,3800.0,30.0,3760.0,3820.0,3750.0,137283.0
217,2023.05.30,3830.0,120.0,3750.0,3835.0,3715.0,316350.0
218,2023.05.26,3710.0,95.0,3830.0,3830.0,3680.0,301453.0
219,2023.05.25,3805.0,5.0,3865.0,3865.0,3765.0,213621.0
220,2023.05.24,3810.0,50.0,3860.0,3865.0,3730.0,171749.0
221,2023.05.23,3860.0,40.0,3905.0,3925.0,3860.0,243866.0
222,2023.05.22,3900.0,50.0,3970.0,3975.0,3865.0,247710.0
223,2023.05.19,3950.0,50.0,3925.0,3965.0,3850.0,386958.0
224,2023.05.18,3900.0,130.0,3800.0,3980.0,3800.0,706730.0
225,2023.05.17,3770.0,0.0,3820.0,3860.0,3770.0,583019.0
226,2023.05.16,3770.0,980.0,3885.0,4035.0,3725.0,2862561.0
227,2023.05.15,4750.0,185.0,4580.0,4850.0,4520.0,3271741.0
228,2023.05.12,4565.0,315.0,4275.0,4915.0,4275.0,11086971.0
229,2023.05.11,4250.0,20.0,4380.0,4380.0,4145.0,371065.0
230,2023.05.10,4270.0,85.0,4245.0,4415.0,4145.0,1180466.0
231,2023.05.09,4185.0,95.0,4145.0,4270.0,3970.0,475896.0
232,2023.05.08,4090.0,145.0,3955.0,4160.0,3955.0,351315.0
233,2023.05.04,3945.0,20.0,3950.0,4090.0,3895.0,243512.0
234,2023.05.03,3965.0,15.0,3915.0,4070.0,3915.0,199682.0
235,2023.05.02,3950.0,100.0,3815.0,3950.0,3815.0,104546.0
236,2023.04.28,3850.0,115.0,3965.0,3995.0,3825.0,137158.0
237,2023.04.27,3965.0,110.0,3830.0,3995.0,3830.0,160074.0
238,2023.04.26,3855.0,145.0,3995.0,3995.0,3805.0,296302.0
239,2023.04.25,4000.0,140.0,3880.0,4025.0,3790.0,266143.0
240,2023.04.24,3860.0,15.0,3875.0,3915.0,3785.0,173782.0
241,2023.04.21,3875.0,75.0,3885.0,3905.0,3800.0,248352.0
242,2023.04.20,3950.0,130.0,4060.0,4065.0,3915.0,279925.0
243,2023.04.19,4080.0,170.0,3985.0,4355.0,3945.0,2875960.0
244,2023.04.18,3910.0,115.0,4035.0,4035.0,3850.0,209297.0
245,2023.04.17,4025.0,35.0,3960.0,4025.0,3880.0,173849.0
246,2023.04.14,3990.0,15.0,4025.0,4050.0,3925.0,149066.0
247,2023.04.13,4005.0,55.0,3975.0,4100.0,3885.0,374526.0
248,2023.04.12,3950.0,100.0,4000.0,4100.0,3850.0,964182.0
249,2023.04.11,3850.0,250.0,3600.0,3850.0,3560.0,450596.0
250,2023.04.10,3600.0,70.0,3670.0,3670.0,3575.0,175444.0
251,2023.04.07,3670.0,25.0,3700.0,3705.0,3615.0,120898.0
252,2023.04.06,3645.0,110.0,3755.0,3755.0,3645.0,163502.0
253,2023.04.05,3755.0,20.0,3775.0,3785.0,3715.0,120496.0
254,2023.04.04,3775.0,15.0,3790.0,3815.0,3730.0,80582.0
255,2023.04.03,3760.0,45.0,3710.0,3770.0,3700.0,70701.0
256,2023.03.31,3715.0,65.0,3800.0,3800.0,3715.0,80735.0
257,2023.03.30,3780.0,30.0,3730.0,3780.0,3720.0,108203.0
258,2023.03.29,3750.0,45.0,3690.0,3765.0,3660.0,111450.0
259,2023.03.28,3705.0,30.0,3625.0,3750.0,3625.0,104619.0
260,2023.03.27,3675.0,75.0,3630.0,3690.0,3550.0,175659.0
261,2023.03.24,3600.0,20.0,3595.0,3630.0,3530.0,90022.0
262,2023.03.23,3580.0,50.0,3620.0,3620.0,3500.0,118544.0
263,2023.03.22,3630.0,35.0,3690.0,3695.0,3600.0,135276.0
264,2023.03.21,3665.0,40.0,3705.0,3735.0,3640.0,113565.0
265,2023.03.20,3705.0,70.0,3775.0,3810.0,3690.0,115959.0
266,2023.03.17,3775.0,75.0,3715.0,3840.0,3665.0,192987.0
267,2023.03.16,3700.0,115.0,3760.0,3760.0,3610.0,266696.0
268,2023.03.15,3815.0,185.0,3680.0,3850.0,3680.0,292661.0
269,2023.03.14,3630.0,280.0,3860.0,3925.0,3630.0,520546.0
270,2023.03.13,3910.0,115.0,3975.0,3975.0,3810.0,232822.0
271,2023.03.10,4025.0,75.0,4045.0,4170.0,3940.0,458784.0
272,2023.03.09,4100.0,190.0,3955.0,4130.0,3910.0,414299.0
273,2023.03.08,3910.0,90.0,3970.0,3990.0,3905.0,139827.0
274,2023.03.07,4000.0,25.0,3950.0,4025.0,3950.0,304521.0
275,2023.03.06,4025.0,110.0,3920.0,4030.0,3880.0,253141.0
276,2023.03.03,3915.0,70.0,3850.0,3935.0,3840.0,161722.0
277,2023.03.02,3845.0,0.0,3845.0,3870.0,3805.0,61824.0
278,2023.02.28,3845.0,30.0,3830.0,3900.0,3810.0,91083.0
279,2023.02.27,3875.0,10.0,3845.0,3905.0,3745.0,99203.0
280,2023.02.24,3865.0,125.0,4020.0,4025.0,3850.0,229582.0
281,2023.02.23,3990.0,200.0,3790.0,3990.0,3790.0,514813.0
282,2023.02.22,3790.0,60.0,3815.0,3840.0,3675.0,122056.0
283,2023.02.21,3850.0,0.0,3875.0,3895.0,3820.0,123197.0
284,2023.02.20,3850.0,10.0,3870.0,3895.0,3810.0,193165.0
285,2023.02.17,3860.0,160.0,3680.0,3875.0,3650.0,211720.0
286,2023.02.16,3700.0,35.0,3665.0,3735.0,3615.0,114142.0
287,2023.02.15,3665.0,25.0,3640.0,3735.0,3560.0,82665.0
288,2023.02.14,3640.0,5.0,3615.0,3680.0,3615.0,58733.0
289,2023.02.13,3635.0,35.0,3670.0,3670.0,3610.0,47917.0
290,2023.02.10,3670.0,95.0,3765.0,3765.0,3670.0,76250.0
291,2023.02.09,3765.0,15.0,3755.0,3780.0,3720.0,59966.0
292,2023.02.08,3750.0,0.0,3790.0,3795.0,3730.0,102958.0
293,2023.02.07,3750.0,10.0,3745.0,3800.0,3730.0,45532.0
294,2023.02.06,3760.0,10.0,3750.0,3845.0,3720.0,181702.0
295,2023.02.03,3750.0,0.0,3760.0,3780.0,3715.0,71878.0
296,2023.02.02,3750.0,60.0,3795.0,3795.0,3670.0,125966.0
297,2023.02.01,3690.0,85.0,3610.0,3720.0,3590.0,107577.0
298,2023.01.31,3605.0,25.0,3630.0,3635.0,3570.0,45909.0
299,2023.01.30,3630.0,65.0,3690.0,3690.0,3605.0,47468.0
300,2023.01.27,3695.0,105.0,3635.0,3760.0,3595.0,191854.0
301,2023.01.26,3590.0,55.0,3510.0,3590.0,3505.0,59581.0
302,2023.01.25,3535.0,50.0,3570.0,3570.0,3500.0,40496.0
303,2023.01.20,3485.0,30.0,3460.0,3485.0,3430.0,68243.0
304,2023.01.19,3455.0,20.0,3470.0,3490.0,3425.0,81751.0
305,2023.01.18,3475.0,55.0,3550.0,3550.0,3460.0,44865.0
306,2023.01.17,3530.0,25.0,3610.0,3610.0,3510.0,31747.0
307,2023.01.16,3555.0,35.0,3600.0,3620.0,3555.0,41224.0
308,2023.01.13,3590.0,20.0,3615.0,3640.0,3560.0,41574.0
309,2023.01.12,3610.0,40.0,3550.0,3610.0,3550.0,69711.0
310,2023.01.11,3570.0,45.0,3530.0,3580.0,3515.0,50067.0
311,2023.01.10,3525.0,40.0,3505.0,3590.0,3495.0,58053.0
312,2023.01.09,3565.0,145.0,3435.0,3565.0,3435.0,83043.0
313,2023.01.06,3420.0,50.0,3320.0,3450.0,3320.0,33571.0
314,2023.01.05,3370.0,30.0,3365.0,3425.0,3355.0,47268.0
315,2023.01.04,3400.0,80.0,3315.0,3400.0,3280.0,54277.0
316,2023.01.03,3320.0,20.0,3255.0,3380.0,3230.0,78482.0
317,2023.01.02,3300.0,40.0,3345.0,3635.0,3300.0,136051.0
318,2022.12.29,3340.0,115.0,3400.0,3420.0,3315.0,86583.0
319,2022.12.28,3455.0,50.0,3455.0,3470.0,3400.0,116144.0
320,2022.12.27,3505.0,50.0,3440.0,3770.0,3440.0,107577.0
321,2022.12.26,3455.0,35.0,3485.0,3515.0,3415.0,59593.0
322,2022.12.23,3490.0,120.0,3595.0,3595.0,3460.0,77035.0
323,2022.12.22,3610.0,25.0,3575.0,3635.0,3575.0,48971.0
324,2022.12.21,3585.0,0.0,3515.0,3690.0,3515.0,90031.0
325,2022.12.20,3585.0,110.0,3635.0,3705.0,3570.0,129843.0
326,2022.12.19,3695.0,55.0,3710.0,3740.0,3655.0,110102.0
327,2022.12.16,3750.0,40.0,3715.0,3775.0,3710.0,74999.0
328,2022.12.15,3790.0,25.0,3815.0,3845.0,3770.0,65927.0
329,2022.12.14,3815.0,25.0,3790.0,3840.0,3790.0,56571.0
330,2022.12.13,3790.0,10.0,3750.0,3825.0,3750.0,51133.0
331,2022.12.12,3780.0,5.0,3750.0,3815.0,3730.0,66719.0
332,2022.12.09,3785.0,15.0,3860.0,3860.0,3720.0,86182.0
333,2022.12.08,3770.0,10.0,3765.0,3800.0,3735.0,79992.0
334,2022.12.07,3780.0,25.0,3795.0,3830.0,3705.0,86304.0
335,2022.12.06,3805.0,150.0,3955.0,3955.0,3800.0,259660.0
336,2022.12.05,3955.0,5.0,3920.0,3980.0,3920.0,124038.0
337,2022.12.02,3960.0,85.0,4035.0,4040.0,3920.0,230226.0
338,2022.12.01,4045.0,10.0,4075.0,4100.0,4000.0,197176.0
339,2022.11.30,4055.0,45.0,4010.0,4070.0,3985.0,133902.0
340,2022.11.29,4010.0,20.0,3935.0,4030.0,3700.0,350122.0
341,2022.11.28,3990.0,60.0,4050.0,4145.0,3985.0,479903.0
342,2022.11.25,4050.0,20.0,4100.0,4110.0,4020.0,183614.0
343,2022.11.24,4070.0,45.0,4115.0,4180.0,4035.0,334494.0
344,2022.11.23,4115.0,0.0,4110.0,4195.0,4020.0,439953.0
345,2022.11.22,4115.0,95.0,4175.0,4280.0,4110.0,884944.0
346,2022.11.21,4210.0,285.0,4130.0,4705.0,4125.0,9541056.0
347,2022.11.18,3925.0,100.0,4000.0,4070.0,3925.0,206057.0
348,2022.11.17,4025.0,100.0,4085.0,4095.0,3960.0,410320.0
349,2022.11.16,4125.0,30.0,4105.0,4170.0,4055.0,359961.0
350,2022.11.15,4095.0,5.0,4130.0,4175.0,4050.0,453874.0
351,2022.11.14,4100.0,30.0,4115.0,4250.0,4065.0,997172.0
352,2022.11.11,4070.0,80.0,4140.0,4480.0,4020.0,3613651.0
353,2022.11.10,3990.0,380.0,3595.0,4380.0,3530.0,6860669.0
354,2022.11.09,3610.0,30.0,3610.0,3685.0,3580.0,100907.0
355,2022.11.08,3580.0,35.0,3560.0,3625.0,3560.0,109901.0
356,2022.11.07,3545.0,110.0,3440.0,3580.0,3440.0,76328.0
357,2022.11.04,3435.0,0.0,3445.0,3475.0,3345.0,69979.0
358,2022.11.03,3435.0,35.0,3285.0,3465.0,3285.0,95156.0
359,2022.11.02,3400.0,60.0,3395.0,3450.0,3330.0,58273.0
360,2022.11.01,3460.0,5.0,3435.0,3490.0,3390.0,49073.0
361,2022.10.31,3455.0,180.0,3305.0,3495.0,3300.0,244275.0
362,2022.10.28,3275.0,60.0,3320.0,3325.0,3260.0,70702.0
363,2022.10.27,3335.0,70.0,3295.0,3345.0,3265.0,42979.0
364,2022.10.26,3265.0,25.0,3330.0,3330.0,3250.0,76885.0
365,2022.10.25,3290.0,20.0,3385.0,3385.0,3250.0,104192.0
