,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.03.29,133700.0,300.0,134400.0,139100.0,128700.0,4188468.0,20.0,20.0,12.0
21,2024.03.28,134000.0,19600.0,115400.0,139100.0,115400.0,10019335.0,21.0,21.0,13.0
22,2024.03.27,114400.0,1900.0,110300.0,119000.0,109100.0,4328075.0,22.0,22.0,14.0
23,2024.03.26,112500.0,15100.0,99000.0,117300.0,98500.0,7331386.0,23.0,23.0,15.0
24,2024.03.25,97400.0,3600.0,95700.0,101900.0,95400.0,3839354.0,24.0,24.0,16.0
25,2024.03.22,93800.0,0.0,94700.0,98300.0,93500.0,1751216.0,25.0,25.0,17.0
26,2024.03.21,93800.0,700.0,95100.0,95800.0,92800.0,1186190.0,26.0,26.0,18.0
27,2024.03.20,93100.0,300.0,94200.0,95000.0,92000.0,869893.0,27.0,27.0,19.0
28,2024.03.19,93400.0,4900.0,96500.0,97500.0,93100.0,1271874.0,28.0,28.0,20.0
29,2024.03.18,98300.0,2100.0,97000.0,98500.0,96200.0,759938.0,29.0,29.0,21.0
30,2024.03.15,96200.0,2700.0,97000.0,98500.0,95700.0,1693924.0,30.0,30.0,22.0
31,2024.03.14,98900.0,1200.0,99000.0,100800.0,98200.0,876614.0,31.0,31.0,23.0
32,2024.03.13,100100.0,2000.0,102000.0,102500.0,98000.0,1974063.0,32.0,32.0,24.0
33,2024.03.12,98100.0,700.0,97700.0,100100.0,96400.0,1233354.0,33.0,33.0,25.0
34,2024.03.11,97400.0,2700.0,94700.0,99900.0,93700.0,2329995.0,34.0,34.0,26.0
35,2024.03.08,100100.0,1400.0,102600.0,105000.0,98100.0,3084238.0,35.0,35.0,27.0
36,2024.03.07,98700.0,2700.0,101400.0,107800.0,96500.0,3422841.0,36.0,36.0,28.0
37,2024.03.06,101400.0,6600.0,94300.0,101500.0,92100.0,3566477.0,37.0,37.0,29.0
38,2024.03.05,94800.0,600.0,96000.0,97600.0,93500.0,2547467.0,38.0,38.0,30.0
39,2024.03.04,95400.0,10600.0,87900.0,101500.0,87500.0,9385190.0,39.0,39.0,31.0
40,2024.02.29,84800.0,5300.0,87700.0,88700.0,84500.0,2639987.0,40.0,40.0,32.0
41,2024.02.28,90100.0,7400.0,82100.0,91300.0,80100.0,5765035.0,41.0,41.0,33.0
42,2024.02.27,82700.0,5000.0,76700.0,84300.0,76600.0,5274478.0,42.0,42.0,34.0
43,2024.02.26,77700.0,3900.0,74000.0,85200.0,73800.0,7478453.0,43.0,43.0,35.0
44,2024.02.23,73800.0,2600.0,79100.0,79300.0,72800.0,2230652.0,44.0,44.0,36.0
45,2024.02.22,76400.0,4800.0,75700.0,76700.0,73500.0,2925823.0,45.0,45.0,37.0
46,2024.02.21,71600.0,2900.0,72700.0,74400.0,70700.0,1474118.0,46.0,46.0,38.0
47,2024.02.20,74500.0,0.0,75600.0,77900.0,73600.0,1612602.0,47.0,47.0,39.0
48,2024.02.19,74500.0,900.0,74800.0,77000.0,73500.0,1447091.0,48.0,48.0,40.0
49,2024.02.16,75400.0,100.0,75500.0,78100.0,74500.0,2283900.0,49.0,49.0,41.0
50,2024.02.15,75500.0,3500.0,80100.0,80300.0,74400.0,2849519.0,50.0,50.0,42.0
51,2024.02.14,79000.0,2000.0,79400.0,80300.0,76500.0,3161333.0,51.0,51.0,43.0
52,2024.02.13,81000.0,2500.0,82200.0,84000.0,77700.0,8229650.0,52.0,52.0,44.0
53,2024.02.08,78500.0,18100.0,61200.0,78500.0,60400.0,12397289.0,53.0,53.0,45.0
54,2024.02.07,60400.0,600.0,60500.0,60700.0,59600.0,698224.0,54.0,54.0,46.0
55,2024.02.06,61000.0,2200.0,59500.0,61500.0,58400.0,1099905.0,55.0,55.0,47.0
56,2024.02.05,58800.0,600.0,59800.0,60400.0,58800.0,533151.0,56.0,56.0,48.0
57,2024.02.02,59400.0,2000.0,58200.0,61200.0,58100.0,1377716.0,57.0,57.0,49.0
58,2024.02.01,57400.0,1300.0,58200.0,60600.0,56000.0,1021369.0,58.0,58.0,50.0
59,2024.01.31,58700.0,800.0,58800.0,60000.0,58400.0,554234.0,59.0,59.0,51.0
60,2024.01.30,59500.0,300.0,60200.0,60300.0,58800.0,533216.0,60.0,60.0,52.0
61,2024.01.29,59800.0,1100.0,58600.0,62000.0,57900.0,1888189.0,61.0,61.0,53.0
62,2024.01.26,58700.0,1000.0,57600.0,59100.0,57300.0,833854.0,62.0,62.0,54.0
63,2024.01.25,57700.0,1500.0,59900.0,60300.0,57500.0,1016644.0,63.0,63.0,55.0
64,2024.01.24,59200.0,1500.0,58500.0,59500.0,57800.0,1325890.0,64.0,64.0,56.0
65,2024.01.23,57700.0,0.0,57700.0,60100.0,56500.0,1182327.0,65.0,65.0,57.0
66,2024.01.22,57700.0,0.0,59000.0,59200.0,56700.0,1271136.0,66.0,66.0,58.0
67,2024.01.19,57700.0,1500.0,58100.0,58400.0,56300.0,1278997.0,67.0,67.0,59.0
68,2024.01.18,56200.0,3800.0,52400.0,56500.0,51800.0,1364180.0,68.0,68.0,60.0
69,2024.01.17,52400.0,300.0,53300.0,53800.0,52100.0,756016.0,69.0,69.0,61.0
70,2024.01.16,52700.0,3500.0,55900.0,56200.0,51100.0,2130287.0,70.0,70.0,62.0
71,2024.01.15,56200.0,900.0,57200.0,57700.0,55000.0,542398.0,71.0,71.0,63.0
72,2024.01.12,57100.0,1900.0,58800.0,58900.0,57100.0,530923.0,72.0,72.0,64.0
73,2024.01.11,59000.0,600.0,58600.0,59000.0,58100.0,387304.0,73.0,73.0,65.0
74,2024.01.10,58400.0,300.0,58700.0,58800.0,57200.0,542206.0,74.0,74.0,66.0
75,2024.01.09,58700.0,600.0,59900.0,60500.0,58000.0,909403.0,75.0,75.0,67.0
76,2024.01.08,58100.0,700.0,58400.0,59300.0,58000.0,385856.0,76.0,76.0,68.0
77,2024.01.05,58800.0,200.0,58900.0,59400.0,57900.0,573749.0,77.0,77.0,69.0
78,2024.01.04,59000.0,500.0,59300.0,60000.0,58200.0,657612.0,78.0,78.0,70.0
79,2024.01.03,59500.0,1300.0,59500.0,60600.0,59100.0,723327.0,79.0,79.0,71.0
80,2024.01.02,60800.0,900.0,61700.0,63700.0,60100.0,1340893.0,80.0,80.0,72.0
81,2023.12.28,61700.0,200.0,61700.0,64500.0,59600.0,1681160.0,81.0,81.0,73.0
82,2023.12.27,61500.0,3900.0,58400.0,62300.0,58300.0,2246859.0,82.0,82.0,74.0
83,2023.12.26,57600.0,1000.0,58500.0,59000.0,54000.0,822925.0,83.0,83.0,75.0
84,2023.12.22,58600.0,600.0,60100.0,60400.0,58600.0,597400.0,84.0,84.0,76.0
85,2023.12.21,59200.0,500.0,58300.0,59200.0,58000.0,530702.0,85.0,85.0,77.0
86,2023.12.20,58700.0,200.0,59100.0,59300.0,58200.0,618915.0,86.0,86.0,78.0
87,2023.12.19,58900.0,600.0,58800.0,59500.0,58300.0,591248.0,87.0,87.0,79.0
88,2023.12.18,58300.0,0.0,58800.0,59500.0,58300.0,709418.0,88.0,88.0,80.0
89,2023.12.15,58300.0,900.0,59400.0,60000.0,57500.0,1093605.0,89.0,89.0,81.0
90,2023.12.14,59200.0,600.0,59400.0,59500.0,57100.0,1123569.0,90.0,90.0,82.0
91,2023.12.13,58600.0,300.0,58900.0,59100.0,57700.0,510213.0,91.0,91.0,83.0
92,2023.12.12,58900.0,0.0,59500.0,60000.0,58700.0,517824.0,92.0,92.0,84.0
93,2023.12.11,58900.0,1400.0,60600.0,60600.0,58700.0,504953.0,93.0,93.0,85.0
94,2023.12.08,60300.0,1400.0,60400.0,60800.0,59100.0,737859.0,94.0,94.0,86.0
95,2023.12.07,58900.0,1000.0,57200.0,59500.0,57100.0,685390.0,95.0,95.0,87.0
96,2023.12.06,57900.0,100.0,58400.0,59000.0,57400.0,601332.0,96.0,96.0,88.0
97,2023.12.05,57800.0,2000.0,59500.0,61100.0,57100.0,1131547.0,97.0,97.0,89.0
98,2023.12.04,59800.0,2200.0,61000.0,61600.0,59500.0,1099046.0,98.0,98.0,90.0
99,2023.12.01,62000.0,1600.0,62500.0,63000.0,61600.0,755785.0,99.0,99.0,91.0
100,2023.11.30,63600.0,2500.0,61700.0,63600.0,61000.0,1634387.0,100.0,100.0,92.0
101,2023.11.29,61100.0,500.0,61200.0,62000.0,60200.0,827016.0,101.0,101.0,93.0
102,2023.11.28,61600.0,1900.0,60300.0,61700.0,59500.0,1081795.0,102.0,102.0,94.0
103,2023.11.27,59700.0,1100.0,60400.0,61200.0,59600.0,782130.0,103.0,103.0,95.0
104,2023.11.24,60800.0,1100.0,59700.0,61000.0,59100.0,714189.0,104.0,104.0,96.0
105,2023.11.23,59700.0,2000.0,61700.0,61800.0,59600.0,1182420.0,105.0,105.0,97.0
106,2023.11.22,61700.0,200.0,60200.0,62700.0,60100.0,1225169.0,106.0,106.0,98.0
107,2023.11.21,61500.0,500.0,62800.0,63000.0,60700.0,1273028.0,107.0,107.0,99.0
108,2023.11.20,62000.0,800.0,62800.0,63200.0,60300.0,1255859.0,108.0,108.0,100.0
109,2023.11.17,62800.0,400.0,62900.0,64300.0,61300.0,1499992.0,109.0,109.0,101.0
110,2023.11.16,62400.0,100.0,61700.0,63000.0,60200.0,1539467.0,110.0,110.0,102.0
111,2023.11.15,62300.0,2800.0,61700.0,63400.0,60500.0,2750021.0,111.0,111.0,103.0
112,2023.11.14,59500.0,1700.0,58300.0,60000.0,57000.0,2266601.0,112.0,112.0,104.0
113,2023.11.13,57800.0,8500.0,61100.0,63300.0,56500.0,7178821.0,113.0,113.0,105.0
114,2023.11.10,66300.0,4800.0,61400.0,67900.0,60400.0,4111622.0,114.0,114.0,106.0
115,2023.11.09,61500.0,700.0,61100.0,62300.0,60100.0,1334881.0,115.0,115.0,107.0
116,2023.11.08,60800.0,1800.0,63100.0,64500.0,59600.0,2610160.0,116.0,116.0,108.0
117,2023.11.07,62600.0,4100.0,58100.0,66500.0,57700.0,6462160.0,117.0,117.0,109.0
118,2023.11.06,58500.0,2000.0,57700.0,58700.0,55800.0,1676140.0,118.0,118.0,110.0
119,2023.11.03,56500.0,900.0,58300.0,58600.0,56000.0,1083856.0,119.0,119.0,111.0
120,2023.11.02,57400.0,4700.0,55300.0,57700.0,54300.0,1580494.0,120.0,120.0,112.0
121,2023.11.01,52700.0,200.0,53000.0,54500.0,51600.0,1001234.0,121.0,121.0,113.0
122,2023.10.31,52500.0,4500.0,57400.0,58100.0,51600.0,2167824.0,122.0,122.0,114.0
123,2023.10.30,57000.0,200.0,56500.0,57600.0,56100.0,663365.0,123.0,123.0,115.0
124,2023.10.27,57200.0,900.0,59000.0,59200.0,56400.0,1078348.0,124.0,124.0,116.0
125,2023.10.26,58100.0,1400.0,56000.0,59400.0,55800.0,1530847.0,125.0,125.0,117.0
126,2023.10.25,59500.0,900.0,59000.0,61700.0,58800.0,2266337.0,126.0,126.0,118.0
127,2023.10.24,58600.0,3200.0,56200.0,58800.0,55800.0,1398469.0,127.0,127.0,119.0
128,2023.10.23,55400.0,3100.0,58400.0,59000.0,55200.0,1503157.0,128.0,128.0,120.0
129,2023.10.20,58500.0,200.0,58400.0,59900.0,56500.0,2110682.0,129.0,129.0,121.0
130,2023.10.19,58700.0,200.0,57300.0,61700.0,57200.0,3210534.0,130.0,130.0,122.0
131,2023.10.18,58500.0,400.0,57100.0,59000.0,56700.0,1385962.0,131.0,131.0,123.0
132,2023.10.17,58900.0,500.0,58900.0,59600.0,56600.0,2232466.0,132.0,132.0,124.0
133,2023.10.16,58400.0,1100.0,56400.0,58400.0,55800.0,2137969.0,133.0,133.0,125.0
134,2023.10.13,57300.0,1600.0,55200.0,59400.0,54700.0,3977838.0,134.0,134.0,126.0
135,2023.10.12,55700.0,4200.0,52900.0,55800.0,52300.0,2638760.0,135.0,135.0,127.0
136,2023.10.11,51500.0,1750.0,51200.0,53200.0,51200.0,1464875.0,136.0,136.0,128.0
137,2023.10.10,49750.0,3350.0,53700.0,54400.0,49750.0,1647348.0,137.0,137.0,129.0
138,2023.10.06,53100.0,0.0,53600.0,54400.0,53000.0,904497.0,138.0,138.0,130.0
139,2023.10.05,53100.0,1100.0,56100.0,56200.0,52100.0,1547955.0,139.0,139.0,131.0
140,2023.10.04,54200.0,1500.0,51600.0,55500.0,51500.0,2596338.0,140.0,140.0,132.0
141,2023.09.27,52700.0,2300.0,50000.0,52900.0,48600.0,1445980.0,141.0,141.0,133.0
142,2023.09.26,50400.0,600.0,50300.0,51600.0,49700.0,1036580.0,142.0,142.0,134.0
143,2023.09.25,49800.0,0.0,50000.0,50900.0,49150.0,734101.0,143.0,143.0,135.0
144,2023.09.22,49800.0,1350.0,47500.0,50600.0,47450.0,1607929.0,144.0,144.0,136.0
145,2023.09.21,48450.0,1250.0,48450.0,49200.0,47950.0,1062342.0,145.0,145.0,137.0
146,2023.09.20,49700.0,150.0,49300.0,50300.0,48800.0,863206.0,146.0,146.0,138.0
147,2023.09.19,49550.0,750.0,50800.0,51300.0,49300.0,1082918.0,147.0,147.0,139.0
148,2023.09.18,50300.0,3800.0,52200.0,52900.0,50200.0,1904033.0,148.0,148.0,140.0
149,2023.09.15,54100.0,300.0,54500.0,55200.0,53400.0,1289914.0,149.0,149.0,141.0
150,2023.09.14,53800.0,700.0,54900.0,55500.0,53400.0,1806206.0,150.0,150.0,142.0
151,2023.09.13,53100.0,300.0,53500.0,56900.0,52700.0,3302859.0,151.0,151.0,143.0
152,2023.09.12,52800.0,500.0,53500.0,54200.0,52400.0,1394502.0,152.0,152.0,144.0
153,2023.09.11,53300.0,900.0,53400.0,54200.0,51600.0,1755985.0,153.0,153.0,145.0
154,2023.09.08,54200.0,3100.0,57000.0,57000.0,52600.0,2618078.0,154.0,154.0,146.0
155,2023.09.07,57300.0,200.0,56600.0,58200.0,56500.0,1157594.0,155.0,155.0,147.0
156,2023.09.06,57500.0,1300.0,58800.0,59500.0,56700.0,1350634.0,156.0,156.0,148.0
157,2023.09.05,58800.0,600.0,58000.0,60400.0,58000.0,2094606.0,157.0,157.0,149.0
158,2023.09.04,58200.0,300.0,60000.0,60300.0,57600.0,1925458.0,158.0,158.0,150.0
159,2023.09.01,58500.0,1300.0,58500.0,60400.0,57600.0,3404907.0,159.0,159.0,151.0
160,2023.08.31,59800.0,2700.0,57100.0,59800.0,55700.0,7087487.0,160.0,160.0,152.0
161,2023.08.30,57100.0,1800.0,57200.0,58300.0,55900.0,3388659.0,161.0,161.0,153.0
162,2023.08.29,55300.0,300.0,55400.0,57600.0,54700.0,2487739.0,162.0,162.0,154.0
163,2023.08.28,55000.0,600.0,54600.0,55300.0,53400.0,1679670.0,163.0,163.0,155.0
164,2023.08.25,54400.0,1100.0,54400.0,56400.0,54100.0,2579662.0,164.0,164.0,156.0
165,2023.08.24,55500.0,1500.0,60600.0,60900.0,55200.0,6139264.0,165.0,165.0,157.0
166,2023.08.23,57000.0,1200.0,54800.0,59400.0,54800.0,6208892.0,166.0,166.0,158.0
167,2023.08.22,55800.0,3900.0,62200.0,63300.0,55300.0,7321810.0,167.0,167.0,159.0
168,2023.08.21,59700.0,1900.0,58800.0,60900.0,57500.0,7634521.0,168.0,168.0,160.0
169,2023.08.18,57800.0,9050.0,47900.0,60700.0,47750.0,17063369.0,169.0,169.0,161.0
170,2023.08.17,48750.0,600.0,47200.0,49900.0,46500.0,3676231.0,170.0,170.0,162.0
171,2023.08.16,48150.0,2550.0,46600.0,49500.0,46550.0,5017582.0,171.0,171.0,163.0
172,2023.08.14,45600.0,2250.0,46500.0,46950.0,45600.0,1640285.0,172.0,172.0,164.0
173,2023.08.11,47850.0,1050.0,48200.0,49500.0,47150.0,4007611.0,173.0,173.0,165.0
174,2023.08.10,46800.0,50.0,45100.0,47150.0,44450.0,2466683.0,174.0,174.0,166.0
175,2023.08.09,46750.0,950.0,47100.0,47550.0,45500.0,2011243.0,175.0,175.0,167.0
176,2023.08.08,47700.0,500.0,49350.0,51300.0,47050.0,6310078.0,176.0,176.0,168.0
177,2023.08.07,47200.0,250.0,46600.0,49450.0,45800.0,3651574.0,177.0,177.0,169.0
178,2023.08.04,46950.0,2350.0,49000.0,51100.0,46100.0,3865648.0,178.0,178.0,170.0
179,2023.08.03,49300.0,50.0,48850.0,49850.0,45000.0,5200061.0,179.0,179.0,171.0
180,2023.08.02,49250.0,4150.0,51500.0,53300.0,48000.0,3730887.0,180.0,180.0,172.0
181,2023.08.01,53400.0,4900.0,49150.0,53800.0,46800.0,4672173.0,181.0,181.0,173.0
182,2023.07.31,48500.0,1350.0,47900.0,50500.0,47550.0,3685091.0,182.0,182.0,174.0
183,2023.07.28,47150.0,1250.0,46400.0,47350.0,44550.0,2410245.0,183.0,183.0,175.0
184,2023.07.27,45900.0,2100.0,43500.0,46950.0,42350.0,3908705.0,184.0,184.0,176.0
185,2023.07.26,43800.0,2500.0,47600.0,49000.0,42000.0,4815985.0,185.0,185.0,177.0
186,2023.07.25,46300.0,900.0,46950.0,51500.0,45100.0,3878548.0,186.0,186.0,178.0
187,2023.07.24,47200.0,2200.0,43250.0,47500.0,40550.0,6560531.0,187.0,187.0,179.0
188,2023.07.21,45000.0,950.0,43700.0,45300.0,43250.0,1791822.0,188.0,188.0,180.0
189,2023.07.20,45950.0,2450.0,43800.0,46850.0,42550.0,4565421.0,189.0,189.0,181.0
190,2023.07.19,43500.0,6050.0,48700.0,48750.0,41650.0,7899022.0,190.0,190.0,182.0
191,2023.07.18,49550.0,50.0,48750.0,51000.0,47300.0,5066011.0,191.0,191.0,183.0
192,2023.07.17,49500.0,2700.0,45000.0,50000.0,44850.0,7552831.0,192.0,192.0,184.0
193,2023.07.14,46800.0,5600.0,43250.0,50100.0,42200.0,21767501.0,193.0,193.0,185.0
194,2023.07.13,41200.0,9500.0,32650.0,41200.0,32300.0,20838329.0,194.0,194.0,186.0
195,2023.07.12,31700.0,1200.0,30500.0,31800.0,30300.0,2730361.0,195.0,195.0,187.0
196,2023.07.11,30500.0,1600.0,29050.0,30500.0,29050.0,1980704.0,196.0,196.0,188.0
197,2023.07.10,28900.0,450.0,29350.0,29850.0,28500.0,2332723.0,197.0,197.0,189.0
198,2023.07.07,29350.0,100.0,29250.0,30700.0,29050.0,3032930.0,198.0,198.0,190.0
199,2023.07.06,29250.0,1500.0,30700.0,31050.0,29200.0,2426992.0,199.0,199.0,191.0
200,2023.07.05,30750.0,750.0,31550.0,31650.0,30400.0,2050724.0,200.0,200.0,192.0
201,2023.07.04,31500.0,300.0,31400.0,31850.0,30850.0,2257152.0,201.0,201.0,193.0
202,2023.07.03,31200.0,1050.0,30400.0,32150.0,30400.0,4390899.0,202.0,202.0,194.0
203,2023.06.30,30150.0,50.0,30250.0,30850.0,29350.0,2211261.0,203.0,203.0,195.0
204,2023.06.29,30200.0,400.0,29050.0,30300.0,28850.0,4049122.0,204.0,204.0,196.0
205,2023.06.28,29800.0,300.0,30450.0,31100.0,29700.0,2530700.0,205.0,205.0,197.0
206,2023.06.27,30100.0,550.0,30150.0,30450.0,29450.0,1990610.0,206.0,206.0,198.0
207,2023.06.26,30650.0,300.0,30000.0,30850.0,29350.0,2391063.0,207.0,207.0,199.0
208,2023.06.23,30350.0,1300.0,29350.0,31150.0,29200.0,6336915.0,208.0,208.0,200.0
209,2023.06.22,29050.0,150.0,28600.0,29850.0,28550.0,2305688.0,209.0,209.0,201.0
210,2023.06.21,29200.0,1700.0,30600.0,31850.0,29100.0,4806137.0,210.0,210.0,202.0
211,2023.06.20,30900.0,1600.0,29000.0,31100.0,28100.0,4987026.0,211.0,211.0,203.0
212,2023.06.19,29300.0,200.0,29600.0,29900.0,28450.0,4082295.0,212.0,212.0,204.0
213,2023.06.16,29100.0,50.0,28700.0,29800.0,28050.0,6155678.0,213.0,213.0,205.0
214,2023.06.15,29150.0,2800.0,27000.0,29600.0,26800.0,14530508.0,214.0,214.0,206.0
215,2023.06.14,26350.0,250.0,26850.0,27500.0,26100.0,3508721.0,215.0,215.0,207.0
216,2023.06.13,26600.0,100.0,27350.0,27850.0,26450.0,3954879.0,216.0,216.0,208.0
217,2023.06.12,26500.0,100.0,26900.0,26950.0,26050.0,1663874.0,217.0,217.0,209.0
218,2023.06.09,26600.0,950.0,25900.0,26950.0,25350.0,4478632.0,218.0,218.0,210.0
219,2023.06.08,25650.0,650.0,24650.0,25800.0,24500.0,2778389.0,219.0,219.0,211.0
220,2023.06.07,25000.0,150.0,25150.0,25400.0,24800.0,1751275.0,220.0,220.0,212.0
221,2023.06.05,25150.0,550.0,25400.0,25550.0,24950.0,2280681.0,221.0,221.0,213.0
222,2023.06.02,25700.0,650.0,27050.0,27100.0,25550.0,3266697.0,222.0,222.0,214.0
223,2023.06.01,26350.0,200.0,26050.0,26650.0,25650.0,3004975.0,223.0,223.0,215.0
224,2023.05.31,26550.0,650.0,27200.0,28350.0,26050.0,5339568.0,224.0,224.0,216.0
225,2023.05.30,27200.0,50.0,28300.0,29250.0,27100.0,7003620.0,225.0,225.0,217.0
226,2023.05.26,27150.0,150.0,28150.0,29100.0,27000.0,9735430.0,226.0,226.0,218.0
227,2023.05.25,27300.0,750.0,28650.0,29450.0,26750.0,10827742.0,227.0,227.0,219.0
228,2023.05.24,26550.0,50.0,26050.0,27600.0,25750.0,5267410.0,228.0,228.0,220.0
229,2023.05.23,26600.0,450.0,26350.0,26950.0,25800.0,5785706.0,229.0,229.0,221.0
230,2023.05.22,26150.0,200.0,25950.0,27350.0,25700.0,10488124.0,230.0,230.0,222.0
231,2023.05.19,25950.0,4600.0,21900.0,26450.0,21800.0,26313254.0,231.0,231.0,223.0
232,2023.05.18,21350.0,1100.0,20600.0,21450.0,20450.0,2601526.0,232.0,232.0,224.0
233,2023.05.17,20250.0,440.0,19730.0,20400.0,19730.0,965423.0,233.0,233.0,225.0
234,2023.05.16,19810.0,210.0,20300.0,20650.0,19680.0,1613934.0,234.0,234.0,226.0
235,2023.05.15,19600.0,750.0,20250.0,20350.0,19530.0,1644913.0,235.0,235.0,227.0
236,2023.05.12,20350.0,100.0,20350.0,20750.0,20200.0,1104133.0,236.0,236.0,228.0
237,2023.05.11,20450.0,550.0,21100.0,21450.0,20300.0,1874894.0,237.0,237.0,229.0
238,2023.05.10,21000.0,450.0,21050.0,21850.0,21000.0,1302971.0,238.0,238.0,230.0
239,2023.05.09,21450.0,50.0,21550.0,21900.0,20800.0,1633651.0,239.0,239.0,231.0
240,2023.05.08,21500.0,200.0,22100.0,22500.0,21100.0,2792271.0,240.0,240.0,232.0
241,2023.05.04,21700.0,1500.0,22650.0,22850.0,21600.0,3750421.0,241.0,241.0,233.0
242,2023.05.03,23200.0,1850.0,20850.0,23200.0,20800.0,7698523.0,242.0,242.0,234.0
243,2023.05.02,21350.0,800.0,20550.0,21500.0,20550.0,1855494.0,243.0,243.0,235.0
244,2023.04.28,20550.0,950.0,21700.0,21850.0,20500.0,2207396.0,244.0,244.0,236.0
245,2023.04.27,21500.0,50.0,21500.0,21550.0,20200.0,2755926.0,245.0,245.0,237.0
246,2023.04.26,21550.0,1100.0,20200.0,22000.0,20150.0,7321160.0,246.0,246.0,238.0
247,2023.04.25,20450.0,150.0,20050.0,20800.0,19650.0,2604598.0,247.0,247.0,239.0
248,2023.04.24,20300.0,1300.0,21750.0,22350.0,20300.0,3922286.0,248.0,248.0,240.0
249,2023.04.21,21600.0,450.0,21000.0,22750.0,20950.0,8291505.0,249.0,249.0,241.0
250,2023.04.20,21150.0,800.0,19850.0,21700.0,19810.0,7715079.0,250.0,250.0,242.0
251,2023.04.19,20350.0,350.0,20500.0,21400.0,20200.0,3649627.0,251.0,251.0,243.0
252,2023.04.18,20000.0,100.0,20250.0,20650.0,19960.0,1994026.0,252.0,252.0,244.0
253,2023.04.17,20100.0,220.0,19780.0,20300.0,19090.0,1841506.0,253.0,253.0,245.0
254,2023.04.14,19880.0,420.0,20650.0,20700.0,19880.0,1727281.0,254.0,254.0,246.0
255,2023.04.13,20300.0,50.0,19900.0,20450.0,19550.0,2012386.0,255.0,255.0,247.0
256,2023.04.12,20350.0,900.0,20950.0,21300.0,20050.0,2646591.0,256.0,256.0,248.0
257,2023.04.11,21250.0,1260.0,20650.0,22450.0,20350.0,10729772.0,257.0,257.0,249.0
258,2023.04.10,19990.0,460.0,20550.0,20600.0,19800.0,2369560.0,258.0,258.0,250.0
259,2023.04.07,20450.0,820.0,20250.0,21450.0,20050.0,8732157.0,259.0,259.0,251.0
260,2023.04.06,19630.0,150.0,19100.0,19940.0,18810.0,3224702.0,260.0,260.0,252.0
261,2023.04.05,19480.0,400.0,18930.0,19680.0,18870.0,4182609.0,261.0,261.0,253.0
262,2023.04.04,19080.0,1620.0,20250.0,20300.0,18950.0,5738911.0,262.0,262.0,254.0
263,2023.04.03,20700.0,0.0,21200.0,21500.0,20050.0,4404115.0,263.0,263.0,255.0
264,2023.03.31,20700.0,600.0,23200.0,24050.0,20200.0,8791856.0,264.0,264.0,256.0
265,2023.03.30,21300.0,250.0,21500.0,23600.0,21200.0,12465790.0,265.0,265.0,257.0
266,2023.03.29,21050.0,50.0,21800.0,22600.0,20550.0,8232381.0,266.0,266.0,258.0
267,2023.03.28,21100.0,450.0,20450.0,21500.0,20200.0,7040251.0,267.0,267.0,259.0
268,2023.03.27,20650.0,710.0,20400.0,21650.0,20050.0,12309526.0,268.0,268.0,260.0
269,2023.03.24,19940.0,3580.0,16850.0,20600.0,16760.0,28637405.0,269.0,269.0,261.0
