,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
131,2023.10.18,1530.0,74.0,1604.0,1604.0,1526.0,310955.0,131.0,131.0,123.0
132,2023.10.17,1604.0,94.0,1515.0,1604.0,1515.0,274322.0,132.0,132.0,124.0
133,2023.10.16,1510.0,66.0,1562.0,1576.0,1495.0,180960.0,133.0,133.0,125.0
134,2023.10.13,1576.0,36.0,1613.0,1615.0,1562.0,159265.0,134.0,134.0,126.0
135,2023.10.12,1612.0,12.0,1610.0,1688.0,1551.0,251878.0,135.0,135.0,127.0
136,2023.10.11,1600.0,17.0,1585.0,1618.0,1565.0,185884.0,136.0,136.0,128.0
137,2023.10.10,1583.0,88.0,1665.0,1665.0,1579.0,264001.0,137.0,137.0,129.0
138,2023.10.06,1671.0,0.0,1650.0,1705.0,1650.0,63917.0,138.0,138.0,130.0
139,2023.10.05,1671.0,19.0,1691.0,1750.0,1670.0,111723.0,139.0,139.0,131.0
140,2023.10.04,1690.0,12.0,1723.0,1733.0,1680.0,72006.0,140.0,140.0,132.0
141,2023.09.27,1702.0,2.0,1702.0,1724.0,1690.0,68652.0,141.0,141.0,133.0
142,2023.09.26,1700.0,16.0,1684.0,1768.0,1671.0,120467.0,142.0,142.0,134.0
143,2023.09.25,1684.0,1.0,1715.0,1812.0,1684.0,129070.0,143.0,143.0,135.0
144,2023.09.22,1685.0,0.0,1683.0,1745.0,1650.0,178882.0,144.0,144.0,136.0
145,2023.09.21,1685.0,48.0,1730.0,1730.0,1633.0,156268.0,145.0,145.0,137.0
146,2023.09.20,1733.0,39.0,1799.0,1799.0,1716.0,140992.0,146.0,146.0,138.0
147,2023.09.19,1772.0,60.0,1850.0,1850.0,1753.0,294180.0,147.0,147.0,139.0
148,2023.09.18,1832.0,12.0,1820.0,1845.0,1800.0,122146.0,148.0,148.0,140.0
149,2023.09.15,1820.0,25.0,1805.0,1898.0,1778.0,408743.0,149.0,149.0,141.0
150,2023.09.14,1970.0,215.0,2200.0,2360.0,1952.0,1978317.0,150.0,150.0,142.0
151,2023.09.13,2185.0,65.0,2135.0,2215.0,2050.0,778656.0,151.0,151.0,143.0
152,2023.09.12,2120.0,5.0,2115.0,2175.0,2105.0,508738.0,152.0,152.0,144.0
153,2023.09.11,2115.0,25.0,2150.0,2155.0,2060.0,476392.0,153.0,153.0,145.0
154,2023.09.08,2090.0,155.0,2280.0,2350.0,2050.0,1512790.0,154.0,154.0,146.0
155,2023.09.07,2245.0,65.0,2220.0,2365.0,2115.0,701142.0,155.0,155.0,147.0
156,2023.09.06,2180.0,50.0,2190.0,2245.0,2155.0,316402.0,156.0,156.0,148.0
157,2023.09.05,2230.0,200.0,2070.0,2230.0,2025.0,1113914.0,157.0,157.0,149.0
158,2023.09.04,2030.0,31.0,2080.0,2115.0,2000.0,439954.0,158.0,158.0,150.0
159,2023.09.01,1999.0,76.0,2090.0,2090.0,1999.0,170838.0,159.0,159.0,151.0
160,2023.08.31,2075.0,45.0,2030.0,2120.0,2005.0,295965.0,160.0,160.0,152.0
161,2023.08.30,2030.0,49.0,1988.0,2030.0,1969.0,298018.0,161.0,161.0,153.0
162,2023.08.29,1981.0,26.0,1955.0,1990.0,1949.0,136700.0,162.0,162.0,154.0
163,2023.08.28,1955.0,12.0,1943.0,1955.0,1922.0,134813.0,163.0,163.0,155.0
164,2023.08.25,1943.0,28.0,1895.0,1956.0,1895.0,253849.0,164.0,164.0,156.0
165,2023.08.24,1915.0,27.0,1908.0,2175.0,1894.0,1617245.0,165.0,165.0,157.0
166,2023.08.23,1888.0,23.0,1927.0,1927.0,1882.0,201634.0,166.0,166.0,158.0
167,2023.08.22,1911.0,13.0,1923.0,1969.0,1903.0,202445.0,167.0,167.0,159.0
168,2023.08.21,1924.0,0.0,1925.0,2035.0,1902.0,461935.0,168.0,168.0,160.0
169,2023.08.18,1924.0,106.0,2005.0,2020.0,1922.0,567499.0,169.0,169.0,161.0
170,2023.08.17,2030.0,0.0,2005.0,2060.0,1960.0,657775.0,170.0,170.0,162.0
171,2023.08.16,2030.0,80.0,2020.0,2160.0,1997.0,1553061.0,171.0,171.0,163.0
172,2023.08.14,2110.0,900.0,2320.0,2400.0,2110.0,2196760.0,172.0,172.0,164.0
173,2023.08.11,3010.0,20.0,2990.0,3075.0,2980.0,106956.0,173.0,173.0,165.0
174,2023.08.10,2990.0,0.0,3010.0,3045.0,2940.0,135371.0,174.0,174.0,166.0
175,2023.08.09,2990.0,195.0,2820.0,3050.0,2800.0,471100.0,175.0,175.0,167.0
176,2023.08.08,2795.0,70.0,2890.0,2890.0,2780.0,78356.0,176.0,176.0,168.0
177,2023.08.07,2865.0,10.0,2875.0,2965.0,2850.0,82927.0,177.0,177.0,169.0
178,2023.08.04,2875.0,20.0,2855.0,2910.0,2820.0,75921.0,178.0,178.0,170.0
179,2023.08.03,2855.0,35.0,2820.0,2870.0,2795.0,111303.0,179.0,179.0,171.0
180,2023.08.02,2820.0,75.0,2915.0,2970.0,2815.0,116524.0,180.0,180.0,172.0
181,2023.08.01,2895.0,65.0,2805.0,2940.0,2805.0,151015.0,181.0,181.0,173.0
182,2023.07.31,2830.0,10.0,2855.0,2885.0,2800.0,71994.0,182.0,182.0,174.0
183,2023.07.28,2840.0,30.0,2805.0,2865.0,2760.0,56409.0,183.0,183.0,175.0
184,2023.07.27,2810.0,10.0,2800.0,2925.0,2775.0,104608.0,184.0,184.0,176.0
185,2023.07.26,2800.0,45.0,2795.0,2815.0,2665.0,238323.0,185.0,185.0,177.0
186,2023.07.25,2845.0,25.0,2815.0,2890.0,2800.0,139467.0,186.0,186.0,178.0
187,2023.07.24,2870.0,130.0,2970.0,3015.0,2805.0,262771.0,187.0,187.0,179.0
188,2023.07.21,3000.0,10.0,2970.0,3060.0,2965.0,116617.0,188.0,188.0,180.0
189,2023.07.20,2990.0,20.0,3050.0,3050.0,2910.0,90609.0,189.0,189.0,181.0
190,2023.07.19,3010.0,60.0,2950.0,3015.0,2865.0,194718.0,190.0,190.0,182.0
191,2023.07.18,2950.0,65.0,3020.0,3050.0,2950.0,162659.0,191.0,191.0,183.0
192,2023.07.17,3015.0,105.0,3120.0,3130.0,3000.0,214529.0,192.0,192.0,184.0
193,2023.07.14,3120.0,85.0,3240.0,3240.0,3110.0,147417.0,193.0,193.0,185.0
194,2023.07.13,3205.0,45.0,3210.0,3330.0,3160.0,309942.0,194.0,194.0,186.0
195,2023.07.12,3160.0,10.0,3170.0,3185.0,3120.0,89374.0,195.0,195.0,187.0
196,2023.07.11,3170.0,20.0,3170.0,3215.0,3125.0,89369.0,196.0,196.0,188.0
197,2023.07.10,3150.0,20.0,3170.0,3200.0,3125.0,72091.0,197.0,197.0,189.0
198,2023.07.07,3170.0,30.0,3200.0,3220.0,3145.0,81147.0,198.0,198.0,190.0
199,2023.07.06,3200.0,10.0,3210.0,3225.0,3155.0,97120.0,199.0,199.0,191.0
200,2023.07.05,3210.0,5.0,3200.0,3235.0,3170.0,123116.0,200.0,200.0,192.0
201,2023.07.04,3215.0,90.0,3390.0,3420.0,3205.0,200582.0,201.0,201.0,193.0
202,2023.07.03,3305.0,5.0,3310.0,3340.0,3260.0,146576.0,202.0,202.0,194.0
203,2023.06.30,3310.0,30.0,3360.0,3360.0,3245.0,139644.0,203.0,203.0,195.0
204,2023.06.29,3340.0,135.0,3200.0,3360.0,3175.0,284738.0,204.0,204.0,196.0
205,2023.06.28,3205.0,5.0,3225.0,3300.0,3185.0,59853.0,205.0,205.0,197.0
206,2023.06.27,3210.0,45.0,3245.0,3295.0,3180.0,127039.0,206.0,206.0,198.0
207,2023.06.26,3255.0,25.0,3250.0,3325.0,3220.0,110265.0,207.0,207.0,199.0
208,2023.06.23,3280.0,10.0,3300.0,3370.0,3260.0,214711.0,208.0,208.0,200.0
209,2023.06.22,3270.0,70.0,3190.0,3335.0,3145.0,254731.0,209.0,209.0,201.0
210,2023.06.21,3200.0,40.0,3175.0,3245.0,3125.0,130828.0,210.0,210.0,202.0
211,2023.06.20,3160.0,15.0,3145.0,3175.0,3140.0,60373.0,211.0,211.0,203.0
212,2023.06.19,3145.0,0.0,3120.0,3205.0,3105.0,123611.0,212.0,212.0,204.0
213,2023.06.16,3145.0,0.0,3160.0,3250.0,3145.0,102923.0,213.0,213.0,205.0
214,2023.06.15,3145.0,60.0,3210.0,3230.0,3120.0,123140.0,214.0,214.0,206.0
215,2023.06.14,3205.0,125.0,3335.0,3335.0,3170.0,196968.0,215.0,215.0,207.0
216,2023.06.13,3330.0,35.0,3310.0,3375.0,3250.0,211801.0,216.0,216.0,208.0
217,2023.06.12,3295.0,75.0,3205.0,3320.0,3190.0,143348.0,217.0,217.0,209.0
218,2023.06.09,3220.0,10.0,3230.0,3245.0,3190.0,92672.0,218.0,218.0,210.0
219,2023.06.08,3230.0,5.0,3270.0,3270.0,3160.0,91637.0,219.0,219.0,211.0
220,2023.06.07,3235.0,5.0,3230.0,3315.0,3200.0,126482.0,220.0,220.0,212.0
221,2023.06.05,3240.0,60.0,3300.0,3300.0,3200.0,117883.0,221.0,221.0,213.0
222,2023.06.02,3300.0,110.0,3460.0,3465.0,3275.0,303789.0,222.0,222.0,214.0
223,2023.06.01,3410.0,215.0,3250.0,3485.0,3210.0,930579.0,223.0,223.0,215.0
224,2023.05.31,3195.0,70.0,3100.0,3200.0,3085.0,148868.0,224.0,224.0,216.0
225,2023.05.30,3125.0,65.0,3080.0,3135.0,3060.0,109257.0,225.0,225.0,217.0
226,2023.05.26,3060.0,90.0,3180.0,3200.0,3060.0,152191.0,226.0,226.0,218.0
227,2023.05.25,3150.0,0.0,3160.0,3210.0,3115.0,201032.0,227.0,227.0,219.0
228,2023.05.24,3150.0,0.0,3145.0,3185.0,3115.0,62862.0,228.0,228.0,220.0
229,2023.05.23,3150.0,15.0,3165.0,3165.0,3110.0,62371.0,229.0,229.0,221.0
230,2023.05.22,3135.0,25.0,3105.0,3180.0,3100.0,66897.0,230.0,230.0,222.0
231,2023.05.19,3110.0,25.0,3145.0,3150.0,3080.0,74818.0,231.0,231.0,223.0
232,2023.05.18,3135.0,25.0,3120.0,3165.0,3085.0,77673.0,232.0,232.0,224.0
233,2023.05.17,3110.0,50.0,3025.0,3145.0,3025.0,79465.0,233.0,233.0,225.0
234,2023.05.16,3060.0,25.0,3060.0,3115.0,3045.0,74973.0,234.0,234.0,226.0
235,2023.05.15,3085.0,65.0,3140.0,3170.0,3040.0,77254.0,235.0,235.0,227.0
236,2023.05.12,3150.0,20.0,3170.0,3215.0,3100.0,99857.0,236.0,236.0,228.0
237,2023.05.11,3170.0,5.0,3220.0,3235.0,3170.0,116659.0,237.0,237.0,229.0
238,2023.05.10,3175.0,45.0,3225.0,3240.0,3165.0,67181.0,238.0,238.0,230.0
239,2023.05.09,3220.0,25.0,3190.0,3240.0,3125.0,94077.0,239.0,239.0,231.0
240,2023.05.08,3195.0,50.0,3160.0,3225.0,3140.0,147061.0,240.0,240.0,232.0
241,2023.05.04,3145.0,80.0,3060.0,3170.0,3050.0,80370.0,241.0,241.0,233.0
242,2023.05.03,3065.0,5.0,3055.0,3080.0,3030.0,44870.0,242.0,242.0,234.0
243,2023.05.02,3070.0,50.0,3035.0,3070.0,2980.0,79955.0,243.0,243.0,235.0
244,2023.04.28,3020.0,5.0,3040.0,3050.0,2990.0,84441.0,244.0,244.0,236.0
245,2023.04.27,3015.0,15.0,2975.0,3050.0,2955.0,136367.0,245.0,245.0,237.0
246,2023.04.26,3000.0,40.0,3070.0,3075.0,2970.0,171336.0,246.0,246.0,238.0
247,2023.04.25,3040.0,55.0,3095.0,3125.0,3000.0,167152.0,247.0,247.0,239.0
248,2023.04.24,3095.0,90.0,3170.0,3250.0,3065.0,156555.0,248.0,248.0,240.0
249,2023.04.21,3185.0,65.0,3120.0,3195.0,3060.0,137892.0,249.0,249.0,241.0
250,2023.04.20,3120.0,125.0,3230.0,3230.0,3080.0,232093.0,250.0,250.0,242.0
251,2023.04.19,3245.0,55.0,3170.0,3265.0,3130.0,148460.0,251.0,251.0,243.0
252,2023.04.18,3190.0,85.0,3275.0,3325.0,3160.0,145184.0,252.0,252.0,244.0
253,2023.04.17,3275.0,60.0,3375.0,3390.0,3225.0,171828.0,253.0,253.0,245.0
254,2023.04.14,3335.0,135.0,3200.0,3390.0,3200.0,336456.0,254.0,254.0,246.0
255,2023.04.13,3200.0,20.0,3220.0,3275.0,3150.0,260640.0,255.0,255.0,247.0
256,2023.04.12,3180.0,60.0,3120.0,3225.0,3085.0,183942.0,256.0,256.0,248.0
257,2023.04.11,3120.0,105.0,3045.0,3160.0,2995.0,222007.0,257.0,257.0,249.0
258,2023.04.10,3015.0,45.0,3045.0,3090.0,2980.0,154561.0,258.0,258.0,250.0
259,2023.04.07,3060.0,105.0,3165.0,3225.0,3000.0,247263.0,259.0,259.0,251.0
260,2023.04.06,3165.0,45.0,3085.0,3175.0,3050.0,191440.0,260.0,260.0,252.0
261,2023.04.05,3120.0,10.0,3110.0,3190.0,3040.0,273351.0,261.0,261.0,253.0
262,2023.04.04,3110.0,140.0,3030.0,3125.0,2955.0,284002.0,262.0,262.0,254.0
263,2023.04.03,2970.0,45.0,3050.0,3050.0,2935.0,156009.0,263.0,263.0,255.0
264,2023.03.31,3015.0,100.0,2910.0,3150.0,2910.0,638641.0,264.0,264.0,256.0
265,2023.03.30,2915.0,15.0,2930.0,2970.0,2880.0,122396.0,265.0,265.0,257.0
266,2023.03.29,2930.0,20.0,2980.0,2980.0,2900.0,85005.0,266.0,266.0,258.0
267,2023.03.28,2950.0,55.0,2940.0,2950.0,2880.0,72757.0,267.0,267.0,259.0
268,2023.03.27,2895.0,35.0,2910.0,2955.0,2855.0,151575.0,268.0,268.0,260.0
269,2023.03.24,2930.0,20.0,2920.0,2990.0,2905.0,64033.0,269.0,269.0,261.0
270,2023.03.23,2910.0,90.0,2955.0,2990.0,2905.0,148733.0,270.0,270.0,262.0
271,2023.03.22,3000.0,35.0,3040.0,3050.0,2975.0,104111.0,271.0,271.0,263.0
272,2023.03.21,3035.0,30.0,3050.0,3070.0,2995.0,95018.0,272.0,272.0,264.0
273,2023.03.20,3005.0,20.0,3010.0,3055.0,2990.0,71140.0,273.0,273.0,265.0
274,2023.03.17,3025.0,115.0,2905.0,3045.0,2900.0,98418.0,274.0,274.0,266.0
275,2023.03.16,2910.0,90.0,3000.0,3010.0,2900.0,183898.0,275.0,275.0,267.0
276,2023.03.15,3000.0,5.0,3030.0,3075.0,2985.0,112433.0,276.0,276.0,268.0
