,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,4205.0,120.0,4200.0,4365.0,4085.0,241186.0
1,2024.04.16,4325.0,945.0,5260.0,5290.0,4235.0,396582.0
2,2024.04.15,5270.0,130.0,5660.0,5660.0,5150.0,522593.0
3,2024.04.12,5400.0,850.0,5500.0,5910.0,5000.0,3221388.0
4,2024.04.11,4550.0,620.0,4060.0,4900.0,4010.0,981826.0
5,2024.04.09,3930.0,15.0,3875.0,4130.0,3875.0,84290.0
6,2024.04.08,3945.0,95.0,3970.0,4095.0,3855.0,129593.0
7,2024.04.05,4040.0,0.0,3965.0,4095.0,3875.0,40651.0
8,2024.04.04,4040.0,80.0,3960.0,4100.0,3880.0,31288.0
9,2024.04.03,3960.0,190.0,3770.0,4200.0,3750.0,110385.0
10,2024.04.02,3770.0,340.0,4110.0,4125.0,3770.0,93655.0
11,2024.04.01,4110.0,85.0,4025.0,4115.0,3870.0,140188.0
12,2024.03.29,4025.0,105.0,4065.0,4450.0,3900.0,286953.0
13,2024.03.28,3920.0,170.0,3690.0,4025.0,3560.0,98496.0
14,2024.03.27,3750.0,55.0,3565.0,3830.0,3545.0,85717.0
15,2024.03.26,3695.0,385.0,4040.0,4200.0,3640.0,274557.0
16,2024.03.25,4080.0,405.0,3750.0,4250.0,3675.0,323208.0
17,2024.03.22,3675.0,275.0,3400.0,3820.0,3375.0,259122.0
18,2024.03.21,3400.0,20.0,3345.0,3495.0,3220.0,111037.0
19,2024.03.20,3380.0,415.0,3000.0,3565.0,3000.0,954614.0
20,2024.03.19,2965.0,0.0,2965.0,2985.0,2900.0,34892.0
21,2024.03.18,2965.0,35.0,3015.0,3035.0,2940.0,18085.0
22,2024.03.15,3000.0,75.0,2855.0,3000.0,2850.0,43950.0
23,2024.03.14,2925.0,70.0,2995.0,3025.0,2920.0,13899.0
24,2024.03.13,2995.0,0.0,3000.0,3020.0,2965.0,7435.0
25,2024.03.12,2995.0,10.0,2970.0,3120.0,2925.0,34337.0
26,2024.03.11,3005.0,90.0,3095.0,3150.0,2915.0,33539.0
27,2024.03.08,3095.0,150.0,2970.0,3160.0,2970.0,88197.0
28,2024.03.07,2945.0,5.0,2920.0,3040.0,2915.0,29581.0
29,2024.03.06,2950.0,150.0,2800.0,3015.0,2785.0,25295.0
30,2024.03.05,2800.0,220.0,2945.0,2960.0,2800.0,71083.0
31,2024.03.04,3020.0,30.0,3030.0,3030.0,2935.0,27752.0
32,2024.02.29,3050.0,40.0,3030.0,3050.0,2985.0,23854.0
33,2024.02.28,3010.0,15.0,2985.0,3020.0,2985.0,34249.0
34,2024.02.27,2995.0,10.0,2980.0,3055.0,2935.0,22588.0
35,2024.02.26,3005.0,110.0,2895.0,3075.0,2865.0,51501.0
36,2024.02.23,2895.0,10.0,2880.0,2995.0,2860.0,29345.0
37,2024.02.22,2905.0,30.0,2870.0,2905.0,2825.0,19907.0
38,2024.02.21,2875.0,15.0,2840.0,2875.0,2780.0,24550.0
39,2024.02.20,2860.0,5.0,2865.0,2865.0,2780.0,33353.0
40,2024.02.19,2865.0,40.0,2900.0,2930.0,2810.0,77854.0
41,2024.02.16,2905.0,80.0,2945.0,2965.0,2755.0,145626.0
42,2024.02.15,2985.0,30.0,2970.0,3120.0,2930.0,416663.0
43,2024.02.14,3015.0,420.0,2840.0,3370.0,2840.0,1957664.0
44,2024.02.13,2595.0,45.0,2675.0,2735.0,2595.0,34959.0
45,2024.02.08,2640.0,10.0,2645.0,2785.0,2605.0,15155.0
46,2024.02.07,2630.0,90.0,2540.0,2670.0,2525.0,47518.0
47,2024.02.06,2540.0,65.0,2615.0,2710.0,2540.0,24216.0
48,2024.02.05,2605.0,75.0,2675.0,2690.0,2555.0,16908.0
49,2024.02.02,2530.0,15.0,2515.0,2570.0,2450.0,14779.0
50,2024.02.01,2515.0,25.0,2530.0,2580.0,2420.0,32657.0
51,2024.01.31,2540.0,230.0,2755.0,2755.0,2510.0,58276.0
52,2024.01.30,2770.0,20.0,2705.0,2825.0,2705.0,13435.0
53,2024.01.29,2790.0,5.0,2795.0,2835.0,2705.0,17560.0
54,2024.01.26,2795.0,20.0,2660.0,2805.0,2660.0,22528.0
55,2024.01.25,2775.0,5.0,2710.0,2840.0,2700.0,11446.0
56,2024.01.24,2780.0,5.0,2785.0,2835.0,2705.0,6506.0
57,2024.01.23,2785.0,35.0,2820.0,2880.0,2750.0,27713.0
58,2024.01.22,2820.0,90.0,2865.0,2950.0,2770.0,38495.0
59,2024.01.19,2910.0,5.0,2885.0,2930.0,2850.0,22999.0
60,2024.01.18,2915.0,85.0,2830.0,2935.0,2800.0,38758.0
61,2024.01.17,2830.0,85.0,2745.0,2900.0,2700.0,20848.0
62,2024.01.16,2745.0,105.0,2850.0,2915.0,2735.0,10267.0
63,2024.01.15,2850.0,0.0,2870.0,2985.0,2700.0,59792.0
64,2024.01.12,2850.0,55.0,2960.0,3030.0,2850.0,19694.0
65,2024.01.11,2905.0,245.0,3150.0,3185.0,2905.0,131336.0
66,2024.01.10,3150.0,90.0,3220.0,3240.0,3050.0,27140.0
67,2024.01.09,3240.0,50.0,3200.0,3295.0,3185.0,24338.0
68,2024.01.08,3190.0,80.0,3115.0,3295.0,3050.0,37077.0
69,2024.01.05,3110.0,5.0,3070.0,3170.0,3005.0,14813.0
70,2024.01.04,3105.0,5.0,3055.0,3220.0,3055.0,16565.0
71,2024.01.03,3100.0,110.0,3210.0,3210.0,3045.0,42449.0
72,2024.01.02,3210.0,175.0,3035.0,3260.0,3020.0,59599.0
73,2023.12.28,3035.0,75.0,2960.0,3180.0,2940.0,51494.0
74,2023.12.27,2960.0,45.0,2975.0,2990.0,2860.0,36411.0
75,2023.12.26,3005.0,125.0,3005.0,3120.0,2900.0,57733.0
76,2023.12.22,3130.0,90.0,3440.0,3445.0,2920.0,216121.0
77,2023.12.21,3040.0,60.0,3155.0,3280.0,2920.0,234531.0
78,2023.12.20,3100.0,425.0,2700.0,3290.0,2675.0,1006920.0
79,2023.12.19,2675.0,240.0,2480.0,2930.0,2460.0,762675.0
80,2023.12.18,2435.0,35.0,2490.0,2520.0,2395.0,63582.0
81,2023.12.15,2400.0,200.0,2655.0,2660.0,2400.0,139855.0
82,2023.12.14,2600.0,250.0,2920.0,2920.0,2500.0,341068.0
83,2023.12.13,2850.0,515.0,2965.0,3865.0,2850.0,2781861.0
84,2023.12.12,3365.0,775.0,2590.0,3365.0,2350.0,1440934.0
85,2023.12.11,464.0,0.0,0.0,0.0,0.0,0.0
86,2023.12.08,464.0,0.0,0.0,0.0,0.0,0.0
