,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
198,2023.07.07,13900.0,110.0,14010.0,14010.0,13710.0,24263.0,198.0,198.0,190.0
199,2023.07.06,14010.0,230.0,14220.0,14320.0,13820.0,32934.0,199.0,199.0,191.0
200,2023.07.05,14240.0,50.0,14290.0,14320.0,14210.0,8423.0,200.0,200.0,192.0
201,2023.07.04,14290.0,110.0,14400.0,14450.0,14160.0,7032.0,201.0,201.0,193.0
202,2023.07.03,14400.0,130.0,14270.0,14450.0,14180.0,10319.0,202.0,202.0,194.0
203,2023.06.30,14270.0,90.0,14280.0,14280.0,14100.0,5327.0,203.0,203.0,195.0
204,2023.06.29,14180.0,130.0,14300.0,14470.0,14110.0,15561.0,204.0,204.0,196.0
205,2023.06.28,14310.0,40.0,14270.0,14480.0,14240.0,17099.0,205.0,205.0,197.0
206,2023.06.27,14270.0,20.0,14180.0,14500.0,14180.0,8106.0,206.0,206.0,198.0
207,2023.06.26,14290.0,10.0,14300.0,14360.0,14210.0,9584.0,207.0,207.0,199.0
208,2023.06.23,14300.0,40.0,14400.0,14400.0,14250.0,7657.0,208.0,208.0,200.0
209,2023.06.22,14340.0,50.0,14400.0,14400.0,14270.0,10772.0,209.0,209.0,201.0
210,2023.06.21,14390.0,10.0,14310.0,14520.0,14250.0,17244.0,210.0,210.0,202.0
211,2023.06.20,14400.0,100.0,14390.0,14560.0,14350.0,16884.0,211.0,211.0,203.0
212,2023.06.19,14500.0,50.0,14550.0,14700.0,14420.0,12916.0,212.0,212.0,204.0
213,2023.06.16,14550.0,70.0,14740.0,14740.0,14460.0,18645.0,213.0,213.0,205.0
214,2023.06.15,14620.0,280.0,14900.0,14900.0,14400.0,24838.0,214.0,214.0,206.0
215,2023.06.14,14900.0,130.0,14960.0,14980.0,14800.0,19364.0,215.0,215.0,207.0
216,2023.06.13,15030.0,10.0,15190.0,15190.0,14930.0,16589.0,216.0,216.0,208.0
217,2023.06.12,15040.0,250.0,15400.0,15400.0,15030.0,18411.0,217.0,217.0,209.0
218,2023.06.09,15290.0,10.0,15320.0,15340.0,15240.0,14784.0,218.0,218.0,210.0
219,2023.06.08,15300.0,50.0,15430.0,15430.0,15270.0,7968.0,219.0,219.0,211.0
220,2023.06.07,15350.0,0.0,15340.0,15450.0,15250.0,11010.0,220.0,220.0,212.0
221,2023.06.05,15350.0,30.0,15430.0,15430.0,15260.0,5680.0,221.0,221.0,213.0
222,2023.06.02,15320.0,60.0,15200.0,15360.0,15200.0,5744.0,222.0,222.0,214.0
223,2023.06.01,15260.0,100.0,15290.0,15290.0,15160.0,5669.0,223.0,223.0,215.0
224,2023.05.31,15160.0,0.0,15130.0,15200.0,15070.0,4634.0,224.0,224.0,216.0
225,2023.05.30,15160.0,0.0,15380.0,15380.0,15050.0,8029.0,225.0,225.0,217.0
226,2023.05.26,15160.0,160.0,15370.0,15370.0,15150.0,7088.0,226.0,226.0,218.0
227,2023.05.25,15320.0,10.0,15390.0,15390.0,15230.0,3909.0,227.0,227.0,219.0
228,2023.05.24,15310.0,60.0,15310.0,15430.0,15250.0,5786.0,228.0,228.0,220.0
229,2023.05.23,15370.0,20.0,15300.0,15460.0,15200.0,9603.0,229.0,229.0,221.0
230,2023.05.22,15350.0,210.0,15180.0,15420.0,15100.0,18755.0,230.0,230.0,222.0
231,2023.05.19,15140.0,110.0,15130.0,15150.0,14990.0,3618.0,231.0,231.0,223.0
232,2023.05.18,15030.0,70.0,15220.0,15220.0,15010.0,5438.0,232.0,232.0,224.0
233,2023.05.17,15100.0,200.0,14880.0,15130.0,14870.0,4894.0,233.0,233.0,225.0
234,2023.05.16,14900.0,100.0,15100.0,15100.0,14850.0,14675.0,234.0,234.0,226.0
235,2023.05.15,15000.0,150.0,15150.0,15150.0,14950.0,10037.0,235.0,235.0,227.0
236,2023.05.12,15150.0,250.0,15360.0,15380.0,15150.0,7543.0,236.0,236.0,228.0
237,2023.05.11,15400.0,0.0,15400.0,15490.0,15260.0,11209.0,237.0,237.0,229.0
238,2023.05.10,15400.0,90.0,15510.0,15510.0,15310.0,5863.0,238.0,238.0,230.0
239,2023.05.09,15490.0,20.0,15430.0,15600.0,15240.0,12995.0,239.0,239.0,231.0
240,2023.05.08,15470.0,170.0,15300.0,15530.0,15260.0,11393.0,240.0,240.0,232.0
241,2023.05.04,15300.0,90.0,15290.0,15350.0,15120.0,27514.0,241.0,241.0,233.0
242,2023.05.03,15210.0,60.0,15160.0,15350.0,15140.0,9752.0,242.0,242.0,234.0
243,2023.05.02,15270.0,10.0,15360.0,15360.0,15140.0,6471.0,243.0,243.0,235.0
244,2023.04.28,15280.0,100.0,15230.0,15300.0,15000.0,8498.0,244.0,244.0,236.0
245,2023.04.27,15180.0,90.0,15280.0,15280.0,14930.0,11185.0,245.0,245.0,237.0
246,2023.04.26,15090.0,40.0,15130.0,15280.0,15010.0,20567.0,246.0,246.0,238.0
247,2023.04.25,15130.0,150.0,15280.0,15400.0,14970.0,16157.0,247.0,247.0,239.0
248,2023.04.24,15280.0,90.0,15220.0,15410.0,15100.0,13779.0,248.0,248.0,240.0
249,2023.04.21,15370.0,120.0,15410.0,15600.0,15340.0,10307.0,249.0,249.0,241.0
250,2023.04.20,15490.0,230.0,15720.0,15870.0,15440.0,22033.0,250.0,250.0,242.0
251,2023.04.19,15720.0,80.0,15640.0,16300.0,15480.0,33459.0,251.0,251.0,243.0
252,2023.04.18,15640.0,150.0,15790.0,15790.0,15460.0,9024.0,252.0,252.0,244.0
253,2023.04.17,15790.0,210.0,16000.0,16000.0,15770.0,8007.0,253.0,253.0,245.0
254,2023.04.14,16000.0,200.0,15900.0,16240.0,15680.0,19860.0,254.0,254.0,246.0
255,2023.04.13,15800.0,260.0,15350.0,15900.0,15350.0,23795.0,255.0,255.0,247.0
256,2023.04.12,15540.0,220.0,15410.0,15550.0,15260.0,12712.0,256.0,256.0,248.0
257,2023.04.11,15320.0,330.0,15120.0,15380.0,14900.0,9140.0,257.0,257.0,249.0
258,2023.04.10,14990.0,270.0,15140.0,15150.0,14930.0,15907.0,258.0,258.0,250.0
259,2023.04.07,15260.0,100.0,15560.0,15560.0,15210.0,8861.0,259.0,259.0,251.0
260,2023.04.06,15360.0,310.0,15670.0,15670.0,15280.0,20880.0,260.0,260.0,252.0
261,2023.04.05,15670.0,460.0,15250.0,15710.0,15150.0,28389.0,261.0,261.0,253.0
262,2023.04.04,15210.0,160.0,15020.0,15250.0,14960.0,22426.0,262.0,262.0,254.0
263,2023.04.03,15050.0,0.0,15050.0,15160.0,14980.0,10557.0,263.0,263.0,255.0
264,2023.03.31,15050.0,160.0,14890.0,15150.0,14880.0,15104.0,264.0,264.0,256.0
265,2023.03.30,14890.0,150.0,14770.0,14900.0,14650.0,17287.0,265.0,265.0,257.0
266,2023.03.29,14740.0,70.0,14750.0,14860.0,14630.0,19619.0,266.0,266.0,258.0
267,2023.03.28,14810.0,50.0,14760.0,14910.0,14670.0,11371.0,267.0,267.0,259.0
268,2023.03.27,14760.0,140.0,14800.0,14850.0,14600.0,14643.0,268.0,268.0,260.0
269,2023.03.24,14900.0,0.0,14940.0,15080.0,14650.0,11961.0,269.0,269.0,261.0
270,2023.03.23,14900.0,100.0,15000.0,15000.0,14770.0,22408.0,270.0,270.0,262.0
271,2023.03.22,15000.0,260.0,15220.0,15350.0,14810.0,57322.0,271.0,271.0,263.0
272,2023.03.21,15260.0,160.0,15040.0,15320.0,15040.0,9529.0,272.0,272.0,264.0
273,2023.03.20,15100.0,50.0,15050.0,15190.0,15010.0,6181.0,273.0,273.0,265.0
274,2023.03.17,15050.0,50.0,15020.0,15260.0,14980.0,15692.0,274.0,274.0,266.0
275,2023.03.16,15000.0,70.0,15000.0,15060.0,14660.0,22310.0,275.0,275.0,267.0
276,2023.03.15,14930.0,170.0,15150.0,15390.0,14890.0,25192.0,276.0,276.0,268.0
277,2023.03.14,15100.0,590.0,15700.0,15700.0,15090.0,28328.0,277.0,277.0,269.0
