,날짜,종가,전일비,시가,고가,저가,거래량
38,2024.02.21,1038.0,2.0,1040.0,1050.0,1033.0,37902.0
39,2024.02.20,1040.0,10.0,1036.0,1065.0,1030.0,30635.0
40,2024.02.19,1030.0,27.0,1054.0,1058.0,974.0,194360.0
41,2024.02.16,1057.0,12.0,1048.0,1061.0,1046.0,31333.0
42,2024.02.15,1069.0,4.0,1072.0,1072.0,1048.0,33067.0
43,2024.02.14,1073.0,24.0,1089.0,1096.0,1064.0,20496.0
44,2024.02.13,1097.0,22.0,1075.0,1097.0,1074.0,25394.0
45,2024.02.08,1075.0,29.0,1104.0,1104.0,1048.0,28372.0
46,2024.02.07,1104.0,20.0,1108.0,1113.0,1085.0,41456.0
47,2024.02.06,1124.0,4.0,1127.0,1146.0,1117.0,21729.0
48,2024.02.05,1128.0,14.0,1114.0,1140.0,1114.0,31710.0
49,2024.02.02,1114.0,8.0,1106.0,1130.0,1095.0,55105.0
50,2024.02.01,1106.0,13.0,1091.0,1111.0,1071.0,31637.0
51,2024.01.31,1093.0,17.0,1110.0,1146.0,1064.0,88575.0
52,2024.01.30,1110.0,18.0,1082.0,1115.0,1054.0,44394.0
53,2024.01.29,1092.0,23.0,1081.0,1099.0,1077.0,17222.0
54,2024.01.26,1069.0,28.0,1097.0,1097.0,1063.0,31418.0
55,2024.01.25,1097.0,22.0,1119.0,1119.0,1054.0,32810.0
56,2024.01.24,1119.0,4.0,1115.0,1126.0,1070.0,83799.0
57,2024.01.23,1115.0,12.0,1103.0,1125.0,1103.0,39187.0
58,2024.01.22,1103.0,63.0,1042.0,1147.0,1042.0,297008.0
59,2024.01.19,1040.0,23.0,1017.0,1070.0,1017.0,34355.0
60,2024.01.18,1017.0,2.0,1015.0,1035.0,993.0,36402.0
61,2024.01.17,1015.0,14.0,1028.0,1028.0,1004.0,25377.0
62,2024.01.16,1029.0,25.0,1040.0,1049.0,970.0,111751.0
63,2024.01.15,1054.0,5.0,1059.0,1079.0,1038.0,34045.0
64,2024.01.12,1059.0,24.0,1083.0,1117.0,1041.0,66115.0
65,2024.01.11,1083.0,25.0,1108.0,1108.0,1031.0,60601.0
66,2024.01.10,1108.0,31.0,1139.0,1139.0,1108.0,47581.0
67,2024.01.09,1139.0,18.0,1147.0,1147.0,1121.0,36846.0
68,2024.01.08,1121.0,15.0,1135.0,1136.0,1112.0,24375.0
69,2024.01.05,1106.0,9.0,1139.0,1139.0,1106.0,55606.0
70,2024.01.04,1115.0,1.0,1114.0,1135.0,1114.0,64619.0
71,2024.01.03,1114.0,5.0,1109.0,1141.0,1098.0,52717.0
72,2024.01.02,1109.0,9.0,1100.0,1145.0,1100.0,77283.0
73,2023.12.28,1100.0,10.0,1111.0,1120.0,1093.0,39721.0
74,2023.12.27,1110.0,29.0,1081.0,1142.0,1081.0,97157.0
75,2023.12.26,1081.0,20.0,1076.0,1096.0,1065.0,43365.0
76,2023.12.22,1061.0,1.0,1067.0,1082.0,1050.0,48476.0
77,2023.12.21,1060.0,7.0,1080.0,1082.0,1057.0,67461.0
78,2023.12.20,1067.0,31.0,1104.0,1106.0,1066.0,65719.0
79,2023.12.19,1098.0,6.0,1118.0,1119.0,1064.0,89216.0
80,2023.12.18,1104.0,11.0,1108.0,1109.0,1083.0,33366.0
81,2023.12.15,1093.0,23.0,1070.0,1100.0,1064.0,53886.0
82,2023.12.14,1070.0,32.0,1102.0,1104.0,1041.0,185574.0
83,2023.12.13,1102.0,44.0,1146.0,1165.0,1080.0,124517.0
84,2023.12.12,1146.0,68.0,1084.0,1177.0,1084.0,251411.0
85,2023.12.11,1078.0,13.0,1071.0,1101.0,1071.0,110500.0
86,2023.12.08,1065.0,12.0,1077.0,1110.0,1047.0,103556.0
87,2023.12.07,1077.0,20.0,1058.0,1111.0,1057.0,114107.0
88,2023.12.06,1057.0,13.0,1070.0,1070.0,1045.0,74593.0
89,2023.12.05,1070.0,19.0,1080.0,1089.0,1040.0,107153.0
90,2023.12.04,1089.0,24.0,1065.0,1089.0,1040.0,153428.0
91,2023.12.01,1065.0,19.0,1050.0,1066.0,1029.0,188154.0
92,2023.11.30,1046.0,75.0,1108.0,1108.0,1014.0,408884.0
93,2023.11.29,1121.0,7.0,1128.0,1133.0,1070.0,285167.0
94,2023.11.28,1128.0,201.0,1271.0,1296.0,1086.0,1445127.0
95,2023.11.27,1329.0,178.0,1497.0,1506.0,1281.0,1130798.0
96,2023.11.24,1507.0,50.0,1542.0,1610.0,1461.0,1018923.0
97,2023.11.23,1557.0,220.0,1347.0,1690.0,1347.0,9619802.0
98,2023.11.22,1337.0,308.0,1029.0,1337.0,1014.0,3417720.0
99,2023.11.21,1029.0,5.0,1034.0,1034.0,1024.0,13353.0
100,2023.11.20,1034.0,9.0,1043.0,1066.0,1023.0,33266.0
101,2023.11.17,1043.0,0.0,1043.0,1060.0,1032.0,13801.0
102,2023.11.16,1043.0,1.0,1074.0,1095.0,1017.0,79595.0
103,2023.11.15,1044.0,7.0,1052.0,1133.0,1044.0,92277.0
104,2023.11.14,1051.0,1.0,1050.0,1059.0,1017.0,26747.0
105,2023.11.13,1050.0,38.0,1081.0,1082.0,1010.0,25733.0
106,2023.11.10,1088.0,0.0,1088.0,1099.0,1061.0,10150.0
107,2023.11.09,1088.0,9.0,1079.0,1098.0,1079.0,10480.0
108,2023.11.08,1079.0,7.0,1086.0,1094.0,1077.0,18560.0
109,2023.11.07,1086.0,11.0,1076.0,1106.0,1076.0,13705.0
110,2023.11.06,1075.0,2.0,1076.0,1140.0,1074.0,53646.0
111,2023.11.03,1073.0,17.0,1062.0,1085.0,1056.0,50894.0
112,2023.11.02,1056.0,42.0,1020.0,1060.0,1020.0,13186.0
113,2023.11.01,1014.0,20.0,1032.0,1032.0,1014.0,8913.0
114,2023.10.31,1034.0,47.0,999.0,1034.0,998.0,28180.0
115,2023.10.30,987.0,14.0,1001.0,1004.0,971.0,29439.0
116,2023.10.27,1001.0,2.0,1003.0,1003.0,976.0,25393.0
117,2023.10.26,1003.0,18.0,1021.0,1021.0,990.0,32167.0
118,2023.10.25,1021.0,6.0,1030.0,1060.0,1021.0,64744.0
119,2023.10.24,1015.0,19.0,996.0,1060.0,996.0,25267.0
120,2023.10.23,996.0,23.0,1001.0,1001.0,988.0,18632.0
121,2023.10.20,1019.0,3.0,1016.0,1019.0,965.0,72532.0
122,2023.10.19,1016.0,39.0,1054.0,1055.0,1007.0,16998.0
123,2023.10.18,1055.0,1.0,1054.0,1079.0,1054.0,16106.0
124,2023.10.17,1054.0,21.0,1068.0,1070.0,1036.0,16657.0
125,2023.10.16,1075.0,11.0,1077.0,1115.0,1048.0,27190.0
126,2023.10.13,1086.0,41.0,1045.0,1094.0,1045.0,28287.0
127,2023.10.12,1045.0,33.0,1012.0,1050.0,1012.0,28439.0
128,2023.10.11,1012.0,32.0,1034.0,1035.0,971.0,53626.0
129,2023.10.10,1044.0,7.0,1065.0,1099.0,1030.0,97063.0
130,2023.10.06,1051.0,44.0,1090.0,1090.0,1020.0,19896.0
131,2023.10.05,1095.0,16.0,1099.0,1099.0,1078.0,35371.0
132,2023.10.04,1111.0,8.0,1103.0,1130.0,1103.0,44749.0
133,2023.09.27,1103.0,6.0,1108.0,1109.0,1040.0,32984.0
134,2023.09.26,1109.0,19.0,1090.0,1119.0,1090.0,11388.0
135,2023.09.25,1090.0,82.0,1172.0,1178.0,1089.0,109689.0
136,2023.09.22,1172.0,2.0,1158.0,1199.0,1153.0,16768.0
137,2023.09.21,1170.0,20.0,1190.0,1190.0,1150.0,34850.0
138,2023.09.20,1190.0,19.0,1200.0,1209.0,1144.0,45393.0
139,2023.09.19,1209.0,12.0,1208.0,1221.0,1181.0,25345.0
140,2023.09.18,1221.0,1.0,1235.0,1248.0,1216.0,24770.0
141,2023.09.15,1222.0,13.0,1225.0,1255.0,1221.0,40229.0
142,2023.09.14,1209.0,4.0,1196.0,1210.0,1180.0,38660.0
143,2023.09.13,1205.0,25.0,1208.0,1222.0,1200.0,36073.0
144,2023.09.12,1230.0,2.0,1228.0,1249.0,1216.0,24769.0
145,2023.09.11,1228.0,20.0,1249.0,1260.0,1227.0,34232.0
146,2023.09.08,1248.0,12.0,1205.0,1249.0,1200.0,25525.0
147,2023.09.07,1236.0,4.0,1216.0,1239.0,1210.0,23669.0
148,2023.09.06,1240.0,30.0,1281.0,1281.0,1240.0,26326.0
149,2023.09.05,1270.0,0.0,1270.0,1278.0,1270.0,13664.0
150,2023.09.04,1270.0,1.0,1269.0,1279.0,1257.0,8295.0
151,2023.09.01,1269.0,9.0,1278.0,1282.0,1265.0,24538.0
152,2023.08.31,1278.0,9.0,1269.0,1280.0,1269.0,11871.0
153,2023.08.30,1269.0,2.0,1284.0,1295.0,1261.0,20732.0
154,2023.08.29,1267.0,8.0,1275.0,1279.0,1266.0,6244.0
155,2023.08.28,1275.0,30.0,1245.0,1285.0,1245.0,11862.0
156,2023.08.25,1245.0,20.0,1225.0,1279.0,1225.0,27949.0
157,2023.08.24,1225.0,46.0,1259.0,1285.0,1225.0,19664.0
158,2023.08.23,1271.0,4.0,1281.0,1315.0,1271.0,13742.0
159,2023.08.22,1275.0,0.0,1300.0,1311.0,1275.0,16426.0
160,2023.08.21,1275.0,4.0,1273.0,1290.0,1256.0,17119.0
161,2023.08.18,1279.0,12.0,1226.0,1290.0,1223.0,23715.0
162,2023.08.17,1291.0,4.0,1264.0,1295.0,1236.0,18867.0
163,2023.08.16,1295.0,2.0,1293.0,1298.0,1200.0,70465.0
164,2023.08.14,1293.0,24.0,1317.0,1322.0,1292.0,33235.0
165,2023.08.11,1317.0,2.0,1328.0,1328.0,1307.0,20241.0
166,2023.08.10,1315.0,15.0,1299.0,1320.0,1294.0,21409.0
167,2023.08.09,1300.0,8.0,1308.0,1308.0,1271.0,39326.0
168,2023.08.08,1308.0,62.0,1370.0,1378.0,1271.0,33820.0
169,2023.08.07,1370.0,5.0,1365.0,1378.0,1359.0,22486.0
170,2023.08.04,1365.0,44.0,1412.0,1412.0,1365.0,29372.0
171,2023.08.03,1409.0,11.0,1397.0,1430.0,1372.0,74547.0
172,2023.08.02,1398.0,48.0,1351.0,1409.0,1351.0,51627.0
173,2023.08.01,1350.0,19.0,1335.0,1370.0,1331.0,33495.0
174,2023.07.31,1331.0,20.0,1311.0,1335.0,1311.0,23006.0
175,2023.07.28,1311.0,80.0,1253.0,1328.0,1246.0,54929.0
176,2023.07.27,1231.0,33.0,1264.0,1289.0,1222.0,158980.0
177,2023.07.26,1264.0,84.0,1348.0,1348.0,1260.0,171585.0
178,2023.07.25,1348.0,21.0,1369.0,1427.0,1327.0,181816.0
179,2023.07.24,1369.0,40.0,1400.0,1408.0,1369.0,95943.0
180,2023.07.21,1409.0,6.0,1403.0,1436.0,1401.0,22695.0
181,2023.07.20,1403.0,0.0,1403.0,1414.0,1396.0,64331.0
182,2023.07.19,1403.0,10.0,1413.0,1413.0,1396.0,34425.0
183,2023.07.18,1413.0,4.0,1417.0,1421.0,1403.0,27802.0
184,2023.07.17,1417.0,6.0,1411.0,1425.0,1395.0,29888.0
185,2023.07.14,1411.0,3.0,1408.0,1413.0,1399.0,27525.0
186,2023.07.13,1408.0,17.0,1407.0,1423.0,1398.0,30798.0
187,2023.07.12,1391.0,19.0,1422.0,1437.0,1391.0,67411.0
188,2023.07.11,1410.0,9.0,1401.0,1420.0,1401.0,31053.0
189,2023.07.10,1401.0,2.0,1399.0,1451.0,1376.0,74263.0
190,2023.07.07,1399.0,22.0,1412.0,1421.0,1392.0,67351.0
191,2023.07.06,1421.0,23.0,1447.0,1447.0,1415.0,36238.0
192,2023.07.05,1444.0,36.0,1511.0,1511.0,1431.0,49735.0
193,2023.07.04,1480.0,30.0,1535.0,1541.0,1440.0,74829.0
194,2023.07.03,1510.0,73.0,1445.0,1515.0,1445.0,124532.0
195,2023.06.30,1437.0,4.0,1433.0,1442.0,1402.0,87725.0
196,2023.06.29,1433.0,36.0,1463.0,1468.0,1427.0,30488.0
197,2023.06.28,1469.0,5.0,1464.0,1487.0,1438.0,50348.0
198,2023.06.27,1464.0,3.0,1483.0,1515.0,1459.0,67515.0
199,2023.06.26,1467.0,61.0,1409.0,1525.0,1385.0,184428.0
200,2023.06.23,1406.0,0.0,1406.0,1435.0,1399.0,43089.0
201,2023.06.22,1406.0,28.0,1405.0,1427.0,1400.0,58066.0
202,2023.06.21,1434.0,21.0,1463.0,1499.0,1433.0,78149.0
203,2023.06.20,1455.0,16.0,1471.0,1471.0,1444.0,73564.0
204,2023.06.19,1471.0,23.0,1494.0,1511.0,1471.0,63390.0
205,2023.06.16,1494.0,39.0,1452.0,1527.0,1440.0,77808.0
206,2023.06.15,1455.0,22.0,1477.0,1484.0,1417.0,106166.0
207,2023.06.14,1477.0,59.0,1536.0,1538.0,1461.0,95057.0
208,2023.06.13,1536.0,55.0,1496.0,1556.0,1481.0,196310.0
209,2023.06.12,1481.0,41.0,1440.0,1495.0,1440.0,93521.0
210,2023.06.09,1440.0,1.0,1447.0,1481.0,1440.0,61950.0
211,2023.06.08,1439.0,47.0,1486.0,1486.0,1431.0,97651.0
212,2023.06.07,1486.0,6.0,1489.0,1528.0,1477.0,102104.0
213,2023.06.05,1480.0,9.0,1492.0,1500.0,1464.0,86508.0
214,2023.06.02,1489.0,43.0,1446.0,1516.0,1430.0,125289.0
215,2023.06.01,1446.0,12.0,1420.0,1457.0,1408.0,129213.0
216,2023.05.31,1434.0,7.0,1427.0,1466.0,1406.0,162446.0
217,2023.05.30,1427.0,59.0,1373.0,1641.0,1370.0,1779753.0
218,2023.05.26,1368.0,71.0,1439.0,1469.0,1358.0,268948.0
219,2023.05.25,1439.0,61.0,1500.0,1500.0,1425.0,249785.0
220,2023.05.24,1500.0,49.0,1554.0,1554.0,1440.0,131880.0
221,2023.05.23,1549.0,45.0,1594.0,1599.0,1526.0,114659.0
222,2023.05.22,1594.0,72.0,1544.0,1620.0,1540.0,282640.0
223,2023.05.19,1522.0,13.0,1504.0,1548.0,1487.0,123099.0
224,2023.05.18,1509.0,26.0,1490.0,1509.0,1471.0,100683.0
225,2023.05.17,1483.0,17.0,1500.0,1506.0,1440.0,212631.0
226,2023.05.16,1500.0,65.0,1553.0,1567.0,1500.0,301121.0
227,2023.05.15,1565.0,52.0,1572.0,1584.0,1520.0,279010.0
228,2023.05.12,1617.0,96.0,1713.0,1731.0,1615.0,578626.0
229,2023.05.11,1713.0,87.0,1835.0,1950.0,1710.0,1494698.0
230,2023.05.10,1800.0,139.0,1906.0,2060.0,1736.0,1834467.0
231,2023.05.09,1939.0,25.0,2210.0,2345.0,1689.0,17864972.0
232,2023.05.08,1964.0,453.0,1511.0,1964.0,1500.0,5916563.0
233,2023.05.04,396.0,0.0,0.0,0.0,0.0,0.0
234,2023.05.03,396.0,0.0,0.0,0.0,0.0,0.0
235,2023.05.02,396.0,0.0,0.0,0.0,0.0,0.0
236,2023.04.28,396.0,0.0,0.0,0.0,0.0,0.0
237,2023.04.27,396.0,0.0,0.0,0.0,0.0,0.0
238,2023.04.26,396.0,0.0,0.0,0.0,0.0,0.0
239,2023.04.25,396.0,0.0,0.0,0.0,0.0,0.0
240,2023.04.24,396.0,0.0,0.0,0.0,0.0,0.0
241,2023.04.21,396.0,0.0,0.0,0.0,0.0,0.0
242,2023.04.20,396.0,0.0,0.0,0.0,0.0,0.0
243,2023.04.19,396.0,0.0,0.0,0.0,0.0,0.0
244,2023.04.18,396.0,0.0,0.0,0.0,0.0,0.0
245,2023.04.17,396.0,0.0,0.0,0.0,0.0,0.0
246,2023.04.14,396.0,0.0,0.0,0.0,0.0,0.0
247,2023.04.13,396.0,0.0,0.0,0.0,0.0,0.0
248,2023.04.12,396.0,0.0,0.0,0.0,0.0,0.0
249,2023.04.11,396.0,0.0,0.0,0.0,0.0,0.0
250,2023.04.10,396.0,0.0,0.0,0.0,0.0,0.0
251,2023.04.07,396.0,14.0,382.0,403.0,379.0,614322.0
252,2023.04.06,382.0,9.0,391.0,405.0,377.0,437622.0
253,2023.04.05,391.0,11.0,402.0,402.0,389.0,328519.0
254,2023.04.04,402.0,6.0,396.0,435.0,385.0,1815558.0
255,2023.04.03,396.0,35.0,365.0,429.0,359.0,3684878.0
256,2023.03.31,361.0,2.0,359.0,372.0,335.0,604235.0
257,2023.03.30,363.0,3.0,367.0,369.0,351.0,457316.0
258,2023.03.29,366.0,24.0,344.0,379.0,338.0,1863588.0
259,2023.03.28,342.0,9.0,333.0,343.0,329.0,461076.0
260,2023.03.27,333.0,2.0,331.0,340.0,320.0,284682.0
261,2023.03.24,331.0,2.0,329.0,333.0,323.0,244340.0
262,2023.03.23,329.0,8.0,337.0,338.0,324.0,377693.0
263,2023.03.22,337.0,1.0,337.0,347.0,332.0,187620.0
264,2023.03.21,336.0,5.0,346.0,347.0,334.0,299414.0
265,2023.03.20,341.0,1.0,342.0,357.0,341.0,403214.0
266,2023.03.17,340.0,6.0,344.0,350.0,332.0,573058.0
267,2023.03.16,334.0,5.0,342.0,342.0,308.0,521390.0
268,2023.03.15,339.0,3.0,338.0,362.0,334.0,535409.0
269,2023.03.14,336.0,22.0,371.0,372.0,336.0,751626.0
270,2023.03.13,358.0,8.0,350.0,399.0,348.0,2675312.0
271,2023.03.10,350.0,2.0,345.0,369.0,338.0,2132655.0
272,2023.03.09,352.0,40.0,395.0,410.0,336.0,5744574.0
273,2023.03.08,392.0,70.0,330.0,415.0,327.0,26924296.0
274,2023.03.07,322.0,25.0,297.0,376.0,293.0,20268871.0
275,2023.03.06,297.0,127.0,335.0,357.0,297.0,5949205.0
276,2023.03.03,424.0,2.0,427.0,434.0,413.0,154428.0
277,2023.03.02,426.0,7.0,438.0,440.0,421.0,122541.0
278,2023.02.28,433.0,0.0,427.0,442.0,427.0,112247.0
279,2023.02.27,433.0,8.0,418.0,434.0,418.0,126192.0
280,2023.02.24,425.0,5.0,432.0,437.0,422.0,147370.0
281,2023.02.23,430.0,7.0,437.0,444.0,425.0,170516.0
282,2023.02.22,437.0,12.0,448.0,448.0,435.0,107661.0
283,2023.02.21,449.0,0.0,449.0,455.0,439.0,127202.0
284,2023.02.20,449.0,6.0,455.0,455.0,440.0,165280.0
285,2023.02.17,455.0,0.0,455.0,487.0,445.0,291048.0
286,2023.02.16,455.0,10.0,465.0,468.0,448.0,246274.0
287,2023.02.15,465.0,12.0,473.0,483.0,461.0,116554.0
288,2023.02.14,477.0,0.0,474.0,477.0,466.0,134826.0
289,2023.02.13,477.0,13.0,490.0,490.0,466.0,221476.0
290,2023.02.10,490.0,6.0,494.0,494.0,487.0,94607.0
291,2023.02.09,496.0,9.0,492.0,502.0,481.0,219836.0
292,2023.02.08,487.0,14.0,505.0,505.0,487.0,313179.0
293,2023.02.07,501.0,3.0,498.0,504.0,490.0,228113.0
294,2023.02.06,498.0,13.0,510.0,510.0,490.0,346061.0
295,2023.02.03,485.0,23.0,460.0,485.0,460.0,279230.0
296,2023.02.02,462.0,21.0,446.0,465.0,443.0,318492.0
297,2023.02.01,441.0,4.0,438.0,460.0,437.0,372869.0
298,2023.01.31,437.0,4.0,445.0,446.0,437.0,147446.0
299,2023.01.30,441.0,13.0,430.0,444.0,427.0,287110.0
300,2023.01.27,428.0,5.0,424.0,432.0,423.0,93261.0
301,2023.01.26,423.0,4.0,428.0,431.0,423.0,174791.0
302,2023.01.25,427.0,4.0,423.0,431.0,419.0,132996.0
303,2023.01.20,423.0,1.0,425.0,428.0,421.0,131421.0
304,2023.01.19,422.0,0.0,420.0,424.0,414.0,97050.0
305,2023.01.18,422.0,1.0,423.0,427.0,416.0,118159.0
306,2023.01.17,423.0,4.0,432.0,432.0,421.0,167610.0
307,2023.01.16,427.0,9.0,420.0,431.0,420.0,163618.0
308,2023.01.13,418.0,6.0,414.0,440.0,412.0,428246.0
309,2023.01.12,412.0,7.0,423.0,445.0,412.0,389894.0
310,2023.01.11,419.0,2.0,423.0,423.0,412.0,185215.0
311,2023.01.10,417.0,1.0,418.0,425.0,412.0,87758.0
312,2023.01.09,416.0,0.0,416.0,423.0,413.0,211056.0
313,2023.01.06,416.0,7.0,408.0,418.0,405.0,148902.0
314,2023.01.05,409.0,9.0,406.0,414.0,401.0,273131.0
315,2023.01.04,400.0,5.0,396.0,403.0,390.0,144820.0
316,2023.01.03,395.0,6.0,389.0,466.0,385.0,5387962.0
317,2023.01.02,389.0,18.0,405.0,410.0,387.0,445377.0
318,2022.12.29,407.0,9.0,412.0,412.0,398.0,93397.0
319,2022.12.28,416.0,5.0,418.0,418.0,409.0,84133.0
320,2022.12.27,411.0,13.0,397.0,417.0,392.0,174963.0
321,2022.12.26,398.0,8.0,406.0,406.0,389.0,271646.0
322,2022.12.23,406.0,14.0,420.0,423.0,389.0,205925.0
323,2022.12.22,420.0,1.0,420.0,426.0,419.0,52977.0
324,2022.12.21,419.0,8.0,427.0,427.0,417.0,195518.0
325,2022.12.20,427.0,4.0,431.0,436.0,420.0,230956.0
326,2022.12.19,431.0,1.0,430.0,437.0,430.0,135001.0
327,2022.12.16,430.0,11.0,426.0,439.0,425.0,330668.0
328,2022.12.15,441.0,22.0,468.0,469.0,441.0,127025.0
329,2022.12.14,463.0,2.0,468.0,473.0,463.0,125269.0
330,2022.12.13,465.0,1.0,466.0,476.0,463.0,63946.0
331,2022.12.12,466.0,9.0,457.0,467.0,454.0,77381.0
332,2022.12.09,457.0,1.0,459.0,459.0,449.0,81855.0
333,2022.12.08,458.0,9.0,466.0,466.0,453.0,64915.0
334,2022.12.07,467.0,3.0,462.0,476.0,459.0,104982.0
335,2022.12.06,470.0,12.0,484.0,485.0,466.0,108117.0
336,2022.12.05,482.0,0.0,483.0,499.0,473.0,169101.0
337,2022.12.02,482.0,2.0,481.0,487.0,472.0,80432.0
338,2022.12.01,484.0,3.0,482.0,488.0,480.0,138565.0
339,2022.11.30,481.0,3.0,478.0,482.0,476.0,61182.0
340,2022.11.29,478.0,6.0,478.0,482.0,474.0,127461.0
341,2022.11.28,484.0,1.0,485.0,487.0,466.0,102693.0
342,2022.11.25,485.0,6.0,488.0,497.0,482.0,109816.0
343,2022.11.24,491.0,4.0,488.0,493.0,485.0,139115.0
344,2022.11.23,487.0,2.0,485.0,500.0,479.0,203774.0
345,2022.11.22,485.0,8.0,492.0,502.0,462.0,137246.0
346,2022.11.21,493.0,2.0,496.0,502.0,486.0,137199.0
347,2022.11.18,495.0,3.0,493.0,506.0,487.0,223945.0
348,2022.11.17,492.0,2.0,494.0,495.0,483.0,144546.0
349,2022.11.16,494.0,12.0,489.0,501.0,485.0,294333.0
350,2022.11.15,482.0,4.0,484.0,484.0,473.0,142560.0
351,2022.11.14,478.0,14.0,464.0,494.0,457.0,378090.0
352,2022.11.11,464.0,1.0,470.0,473.0,462.0,318688.0
353,2022.11.10,463.0,4.0,464.0,474.0,452.0,184123.0
354,2022.11.09,467.0,0.0,478.0,478.0,463.0,128495.0
355,2022.11.08,467.0,4.0,445.0,469.0,445.0,456099.0
356,2022.11.07,463.0,3.0,465.0,466.0,457.0,169862.0
357,2022.11.04,466.0,2.0,471.0,472.0,462.0,109420.0
358,2022.11.03,468.0,11.0,481.0,487.0,461.0,414754.0
359,2022.11.02,479.0,7.0,472.0,547.0,469.0,5432848.0
360,2022.11.01,472.0,30.0,485.0,519.0,444.0,1517459.0
361,2022.10.31,442.0,5.0,449.0,449.0,439.0,41388.0
362,2022.10.28,437.0,3.0,435.0,441.0,430.0,62671.0
363,2022.10.27,440.0,10.0,420.0,448.0,416.0,206110.0
364,2022.10.26,430.0,8.0,439.0,446.0,427.0,58321.0
365,2022.10.25,438.0,9.0,432.0,438.0,419.0,122749.0
366,2022.10.24,429.0,0.0,428.0,439.0,428.0,72418.0
367,2022.10.21,429.0,18.0,449.0,449.0,429.0,84602.0
368,2022.10.20,447.0,8.0,455.0,455.0,411.0,122943.0
369,2022.10.19,455.0,9.0,446.0,459.0,443.0,142465.0
370,2022.10.18,446.0,6.0,440.0,460.0,440.0,197607.0
371,2022.10.17,440.0,7.0,433.0,440.0,425.0,82584.0
372,2022.10.14,433.0,7.0,426.0,437.0,426.0,108692.0
373,2022.10.13,426.0,18.0,435.0,444.0,410.0,334242.0
374,2022.10.12,444.0,1.0,445.0,448.0,425.0,125582.0
375,2022.10.11,445.0,17.0,461.0,461.0,440.0,120889.0
376,2022.10.07,462.0,0.0,456.0,466.0,456.0,136158.0
377,2022.10.06,462.0,9.0,456.0,469.0,451.0,158881.0
378,2022.10.05,453.0,0.0,460.0,489.0,450.0,297692.0
379,2022.10.04,453.0,5.0,456.0,462.0,449.0,107971.0
380,2022.09.30,448.0,7.0,450.0,450.0,432.0,193765.0
381,2022.09.29,455.0,2.0,469.0,469.0,451.0,92229.0
382,2022.09.28,457.0,10.0,464.0,469.0,450.0,285293.0
