,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
78,2024.01.04,11850.0,30.0,11880.0,11920.0,11570.0,199621.0,78.0,78.0,70.0
79,2024.01.03,11880.0,100.0,11810.0,12110.0,11620.0,362167.0,79.0,79.0,71.0
80,2024.01.02,11780.0,1000.0,10900.0,11780.0,10810.0,393690.0,80.0,80.0,72.0
81,2023.12.28,10780.0,140.0,10890.0,10990.0,10710.0,82321.0,81.0,81.0,73.0
82,2023.12.27,10920.0,150.0,10690.0,11030.0,10690.0,91372.0,82.0,82.0,74.0
83,2023.12.26,10770.0,100.0,10790.0,10900.0,10670.0,89713.0,83.0,83.0,75.0
84,2023.12.22,10870.0,210.0,11140.0,11260.0,10870.0,101291.0,84.0,84.0,76.0
85,2023.12.21,11080.0,210.0,11160.0,11260.0,10960.0,147831.0,85.0,85.0,77.0
86,2023.12.20,11290.0,170.0,11140.0,11370.0,11070.0,122855.0,86.0,86.0,78.0
87,2023.12.19,11120.0,280.0,11390.0,11400.0,11030.0,167292.0,87.0,87.0,79.0
88,2023.12.18,11400.0,170.0,11230.0,11400.0,11200.0,104014.0,88.0,88.0,80.0
89,2023.12.15,11230.0,70.0,11430.0,11600.0,11210.0,146724.0,89.0,89.0,81.0
90,2023.12.14,11300.0,0.0,11440.0,11640.0,11190.0,138545.0,90.0,90.0,82.0
91,2023.12.13,11300.0,200.0,11410.0,11530.0,11210.0,103167.0,91.0,91.0,83.0
92,2023.12.12,11500.0,50.0,11460.0,11560.0,11390.0,90465.0,92.0,92.0,84.0
93,2023.12.11,11450.0,210.0,11170.0,11500.0,11170.0,90992.0,93.0,93.0,85.0
94,2023.12.08,11240.0,240.0,11070.0,11420.0,11070.0,167691.0,94.0,94.0,86.0
95,2023.12.07,11000.0,140.0,11130.0,11260.0,10910.0,161631.0,95.0,95.0,87.0
96,2023.12.06,11140.0,290.0,11430.0,11430.0,10990.0,217270.0,96.0,96.0,88.0
97,2023.12.05,11430.0,360.0,11790.0,12320.0,11060.0,874758.0,97.0,97.0,89.0
98,2023.12.04,11790.0,200.0,11620.0,11880.0,11410.0,174570.0,98.0,98.0,90.0
99,2023.12.01,11590.0,320.0,11190.0,11910.0,11160.0,419249.0,99.0,99.0,91.0
100,2023.11.30,11270.0,120.0,11070.0,11550.0,11070.0,174604.0,100.0,100.0,92.0
101,2023.11.29,11150.0,50.0,11200.0,11350.0,10890.0,393848.0,101.0,101.0,93.0
102,2023.11.28,11200.0,600.0,10550.0,11250.0,10500.0,243903.0,102.0,102.0,94.0
103,2023.11.27,10600.0,140.0,10360.0,10620.0,9600.0,115378.0,103.0,103.0,95.0
104,2023.11.24,10460.0,110.0,10350.0,10540.0,10180.0,82721.0,104.0,104.0,96.0
105,2023.11.23,10350.0,320.0,10630.0,10750.0,10300.0,113677.0,105.0,105.0,97.0
106,2023.11.22,10670.0,140.0,10700.0,10810.0,10520.0,52278.0,106.0,106.0,98.0
107,2023.11.21,10810.0,180.0,11050.0,11080.0,10750.0,129543.0,107.0,107.0,99.0
108,2023.11.20,10990.0,160.0,11040.0,11160.0,10860.0,136055.0,108.0,108.0,100.0
109,2023.11.17,11150.0,480.0,10680.0,11250.0,10600.0,248303.0,109.0,109.0,101.0
110,2023.11.16,10670.0,170.0,10580.0,10800.0,10440.0,74601.0,110.0,110.0,102.0
111,2023.11.15,10500.0,20.0,10670.0,10720.0,10420.0,141411.0,111.0,111.0,103.0
112,2023.11.14,10520.0,620.0,9960.0,10850.0,9900.0,165429.0,112.0,112.0,104.0
113,2023.11.13,9900.0,350.0,10300.0,10370.0,9900.0,87177.0,113.0,113.0,105.0
114,2023.11.10,10250.0,320.0,10400.0,10570.0,10160.0,118479.0,114.0,114.0,106.0
115,2023.11.09,10570.0,270.0,10450.0,10950.0,10450.0,279794.0,115.0,115.0,107.0
116,2023.11.08,10300.0,300.0,10020.0,10780.0,10020.0,262567.0,116.0,116.0,108.0
117,2023.11.07,10000.0,100.0,9920.0,10100.0,9700.0,134889.0,117.0,117.0,109.0
118,2023.11.06,9900.0,380.0,9640.0,9940.0,9480.0,110529.0,118.0,118.0,110.0
119,2023.11.03,9520.0,180.0,9340.0,9580.0,9300.0,79524.0,119.0,119.0,111.0
120,2023.11.02,9340.0,520.0,8930.0,9370.0,8930.0,102562.0,120.0,120.0,112.0
121,2023.11.01,8820.0,140.0,8700.0,9020.0,8700.0,62003.0,121.0,121.0,113.0
122,2023.10.31,8680.0,120.0,8840.0,9070.0,8600.0,79988.0,122.0,122.0,114.0
123,2023.10.30,8800.0,160.0,8510.0,8950.0,8510.0,88483.0,123.0,123.0,115.0
124,2023.10.27,8640.0,230.0,8870.0,8960.0,8510.0,85079.0,124.0,124.0,116.0
125,2023.10.26,8870.0,370.0,8960.0,9140.0,8720.0,112967.0,125.0,125.0,117.0
126,2023.10.25,9240.0,10.0,9230.0,9450.0,9200.0,77378.0,126.0,126.0,118.0
127,2023.10.24,9230.0,520.0,8770.0,9240.0,8420.0,120055.0,127.0,127.0,119.0
128,2023.10.23,8710.0,270.0,8880.0,9110.0,8710.0,60610.0,128.0,128.0,120.0
129,2023.10.20,8980.0,230.0,9080.0,9210.0,8830.0,155000.0,129.0,129.0,121.0
130,2023.10.19,9210.0,600.0,9610.0,9690.0,9200.0,97132.0,130.0,130.0,122.0
131,2023.10.18,9810.0,130.0,9680.0,9910.0,9630.0,63091.0,131.0,131.0,123.0
132,2023.10.17,9680.0,210.0,9500.0,9830.0,9500.0,74356.0,132.0,132.0,124.0
133,2023.10.16,9470.0,130.0,9610.0,9850.0,9300.0,72208.0,133.0,133.0,125.0
134,2023.10.13,9600.0,240.0,9850.0,9890.0,9530.0,65025.0,134.0,134.0,126.0
135,2023.10.12,9840.0,210.0,9850.0,9900.0,9690.0,35163.0,135.0,135.0,127.0
136,2023.10.11,9630.0,270.0,9410.0,9740.0,9410.0,54865.0,136.0,136.0,128.0
137,2023.10.10,9360.0,250.0,9640.0,9810.0,8800.0,107203.0,137.0,137.0,129.0
138,2023.10.06,9610.0,90.0,9410.0,9800.0,9410.0,96920.0,138.0,138.0,130.0
139,2023.10.05,9520.0,10.0,9560.0,9750.0,9380.0,133821.0,139.0,139.0,131.0
140,2023.10.04,9510.0,680.0,10190.0,10190.0,9440.0,173631.0,140.0,140.0,132.0
141,2023.09.27,10190.0,320.0,9630.0,10250.0,9630.0,107331.0,141.0,141.0,133.0
142,2023.09.26,9870.0,160.0,10030.0,10080.0,9870.0,88684.0,142.0,142.0,134.0
143,2023.09.25,10030.0,50.0,10000.0,10150.0,10000.0,65014.0,143.0,143.0,135.0
144,2023.09.22,10080.0,30.0,9950.0,10180.0,9930.0,80821.0,144.0,144.0,136.0
145,2023.09.21,10110.0,520.0,10530.0,10600.0,10060.0,194107.0,145.0,145.0,137.0
146,2023.09.20,10630.0,150.0,10780.0,10780.0,10570.0,81534.0,146.0,146.0,138.0
147,2023.09.19,10780.0,50.0,10900.0,10900.0,10650.0,68427.0,147.0,147.0,139.0
148,2023.09.18,10830.0,260.0,11000.0,11200.0,10790.0,85342.0,148.0,148.0,140.0
149,2023.09.15,11090.0,140.0,11250.0,11610.0,11080.0,151137.0,149.0,149.0,141.0
150,2023.09.14,11230.0,680.0,10680.0,11240.0,10610.0,192712.0,150.0,150.0,142.0
151,2023.09.13,10550.0,280.0,10730.0,11080.0,10500.0,137842.0,151.0,151.0,143.0
152,2023.09.12,10830.0,100.0,11000.0,11130.0,10750.0,99511.0,152.0,152.0,144.0
153,2023.09.11,10930.0,120.0,11020.0,11230.0,10840.0,93532.0,153.0,153.0,145.0
154,2023.09.08,11050.0,150.0,11170.0,11310.0,10800.0,102713.0,154.0,154.0,146.0
155,2023.09.07,11200.0,50.0,11140.0,11400.0,11100.0,91032.0,155.0,155.0,147.0
156,2023.09.06,11250.0,320.0,11500.0,11650.0,11250.0,126063.0,156.0,156.0,148.0
157,2023.09.05,11570.0,70.0,11510.0,11700.0,11420.0,120592.0,157.0,157.0,149.0
158,2023.09.04,11500.0,450.0,12100.0,12100.0,11440.0,283107.0,158.0,158.0,150.0
159,2023.09.01,11950.0,440.0,11500.0,12050.0,11380.0,326118.0,159.0,159.0,151.0
160,2023.08.31,11510.0,240.0,11770.0,11800.0,11430.0,134895.0,160.0,160.0,152.0
161,2023.08.30,11750.0,410.0,11520.0,11930.0,11420.0,300019.0,161.0,161.0,153.0
162,2023.08.29,11340.0,20.0,11450.0,11570.0,11270.0,123311.0,162.0,162.0,154.0
163,2023.08.28,11360.0,280.0,11250.0,11490.0,11130.0,149677.0,163.0,163.0,155.0
164,2023.08.25,11080.0,290.0,11150.0,11470.0,11020.0,180113.0,164.0,164.0,156.0
165,2023.08.24,11370.0,610.0,10980.0,11460.0,10900.0,355161.0,165.0,165.0,157.0
166,2023.08.23,10760.0,160.0,10560.0,10990.0,10520.0,96301.0,166.0,166.0,158.0
167,2023.08.22,10600.0,230.0,11000.0,11150.0,10540.0,135031.0,167.0,167.0,159.0
168,2023.08.21,10830.0,120.0,10900.0,11090.0,10800.0,102726.0,168.0,168.0,160.0
169,2023.08.18,10950.0,130.0,10600.0,11180.0,10500.0,174457.0,169.0,169.0,161.0
170,2023.08.17,10820.0,160.0,10470.0,10860.0,10370.0,155388.0,170.0,170.0,162.0
171,2023.08.16,10660.0,410.0,10850.0,10970.0,10640.0,183496.0,171.0,171.0,163.0
172,2023.08.14,11070.0,300.0,10750.0,11240.0,10500.0,269049.0,172.0,172.0,164.0
173,2023.08.11,10770.0,50.0,10730.0,11040.0,10730.0,147982.0,173.0,173.0,165.0
174,2023.08.10,10720.0,180.0,10880.0,10880.0,10560.0,119554.0,174.0,174.0,166.0
175,2023.08.09,10900.0,180.0,10680.0,10970.0,10680.0,106802.0,175.0,175.0,167.0
176,2023.08.08,10720.0,370.0,11010.0,11230.0,10660.0,283128.0,176.0,176.0,168.0
177,2023.08.07,11090.0,170.0,10800.0,11090.0,10700.0,191761.0,177.0,177.0,169.0
178,2023.08.04,10920.0,50.0,10960.0,11080.0,10770.0,206953.0,178.0,178.0,170.0
179,2023.08.03,10970.0,320.0,11210.0,11310.0,10760.0,400598.0,179.0,179.0,171.0
180,2023.08.02,11290.0,1320.0,12460.0,12530.0,11230.0,678036.0,180.0,180.0,172.0
181,2023.08.01,12610.0,90.0,12700.0,12910.0,12190.0,321181.0,181.0,181.0,173.0
182,2023.07.31,12700.0,230.0,12650.0,13040.0,12470.0,256523.0,182.0,182.0,174.0
183,2023.07.28,12470.0,0.0,12430.0,12700.0,12100.0,292352.0,183.0,183.0,175.0
184,2023.07.27,12470.0,810.0,11660.0,12640.0,11660.0,355739.0,184.0,184.0,176.0
185,2023.07.26,11660.0,870.0,12500.0,12820.0,11440.0,669606.0,185.0,185.0,177.0
186,2023.07.25,12530.0,460.0,12990.0,13110.0,12500.0,312028.0,186.0,186.0,178.0
187,2023.07.24,12990.0,300.0,13320.0,13320.0,12810.0,258944.0,187.0,187.0,179.0
188,2023.07.21,13290.0,250.0,13140.0,13650.0,13070.0,295656.0,188.0,188.0,180.0
189,2023.07.20,13540.0,660.0,12900.0,13700.0,12640.0,416338.0,189.0,189.0,181.0
190,2023.07.19,12880.0,340.0,13420.0,13420.0,12650.0,456961.0,190.0,190.0,182.0
191,2023.07.18,13220.0,110.0,13570.0,13590.0,13200.0,364523.0,191.0,191.0,183.0
192,2023.07.17,13330.0,300.0,12900.0,13620.0,12650.0,589565.0,192.0,192.0,184.0
193,2023.07.14,13030.0,430.0,13790.0,14130.0,13010.0,1232298.0,193.0,193.0,185.0
194,2023.07.13,13460.0,450.0,13100.0,13650.0,13020.0,1158182.0,194.0,194.0,186.0
195,2023.07.12,13010.0,50.0,12940.0,13250.0,12810.0,446220.0,195.0,195.0,187.0
196,2023.07.11,12960.0,450.0,12510.0,13030.0,12510.0,495925.0,196.0,196.0,188.0
197,2023.07.10,12510.0,290.0,12800.0,12880.0,12350.0,535680.0,197.0,197.0,189.0
198,2023.07.07,12800.0,640.0,13390.0,13480.0,12720.0,770667.0,198.0,198.0,190.0
199,2023.07.06,13440.0,940.0,14380.0,14890.0,13250.0,1092993.0,199.0,199.0,191.0
200,2023.07.05,14380.0,1160.0,15760.0,15900.0,14360.0,1380214.0,200.0,200.0,192.0
201,2023.07.04,15540.0,310.0,15020.0,16440.0,14680.0,3153912.0,201.0,201.0,193.0
202,2023.07.03,15230.0,970.0,14190.0,15400.0,14060.0,1654445.0,202.0,202.0,194.0
203,2023.06.30,14260.0,840.0,15110.0,15280.0,13900.0,1135236.0,203.0,203.0,195.0
204,2023.06.29,15100.0,0.0,15850.0,16150.0,14520.0,5284375.0,204.0,204.0,196.0
205,2023.06.28,15100.0,1270.0,14210.0,15160.0,14100.0,4175215.0,205.0,205.0,197.0
206,2023.06.27,13830.0,620.0,14470.0,14520.0,13230.0,1556540.0,206.0,206.0,198.0
207,2023.06.26,14450.0,140.0,14200.0,15240.0,13910.0,1480082.0,207.0,207.0,199.0
208,2023.06.23,14310.0,440.0,15200.0,15950.0,13730.0,3454997.0,208.0,208.0,200.0
209,2023.06.22,14750.0,800.0,15200.0,15600.0,14550.0,564526.0,209.0,209.0,201.0
210,2023.06.21,15550.0,310.0,16100.0,16100.0,15380.0,816850.0,210.0,210.0,202.0
211,2023.06.20,15240.0,160.0,14930.0,15240.0,14770.0,507806.0,211.0,211.0,203.0
212,2023.06.19,15080.0,350.0,14810.0,15670.0,14210.0,4019435.0,212.0,212.0,204.0
213,2023.06.16,14730.0,410.0,14730.0,15020.0,14160.0,5424652.0,213.0,213.0,205.0
214,2023.06.15,14320.0,2990.0,11920.0,14720.0,11660.0,14753692.0,214.0,214.0,206.0
215,2023.06.14,11330.0,690.0,10790.0,11330.0,10330.0,468120.0,215.0,215.0,207.0
216,2023.06.13,10640.0,110.0,10560.0,10780.0,10050.0,200520.0,216.0,216.0,208.0
217,2023.06.12,10530.0,190.0,10800.0,10800.0,10440.0,88063.0,217.0,217.0,209.0
218,2023.06.09,10720.0,330.0,10450.0,10830.0,10410.0,115520.0,218.0,218.0,210.0
219,2023.06.08,10390.0,260.0,10610.0,10630.0,10360.0,91352.0,219.0,219.0,211.0
220,2023.06.07,10650.0,40.0,10630.0,10840.0,10480.0,116484.0,220.0,220.0,212.0
221,2023.06.05,10610.0,160.0,10500.0,10730.0,10440.0,78944.0,221.0,221.0,213.0
222,2023.06.02,10450.0,220.0,10910.0,10910.0,10430.0,127156.0,222.0,222.0,214.0
223,2023.06.01,10670.0,20.0,10630.0,10720.0,10500.0,61142.0,223.0,223.0,215.0
224,2023.05.31,10650.0,80.0,10940.0,10980.0,10570.0,120943.0,224.0,224.0,216.0
225,2023.05.30,10730.0,340.0,10550.0,10840.0,10520.0,148876.0,225.0,225.0,217.0
226,2023.05.26,10390.0,30.0,10470.0,10610.0,10290.0,73133.0,226.0,226.0,218.0
227,2023.05.25,10420.0,60.0,10460.0,10660.0,10380.0,93292.0,227.0,227.0,219.0
228,2023.05.24,10360.0,230.0,10480.0,10490.0,10330.0,116890.0,228.0,228.0,220.0
229,2023.05.23,10590.0,80.0,10690.0,10780.0,10450.0,119193.0,229.0,229.0,221.0
230,2023.05.22,10670.0,20.0,10590.0,10750.0,10500.0,122165.0,230.0,230.0,222.0
231,2023.05.19,10690.0,240.0,10490.0,10860.0,10490.0,306161.0,231.0,231.0,223.0
232,2023.05.18,10450.0,680.0,10000.0,11250.0,9990.0,1512117.0,232.0,232.0,224.0
233,2023.05.17,9770.0,220.0,9510.0,9810.0,9430.0,83104.0,233.0,233.0,225.0
234,2023.05.16,9550.0,50.0,9550.0,9700.0,9430.0,96372.0,234.0,234.0,226.0
235,2023.05.15,9600.0,220.0,9820.0,9860.0,9550.0,94777.0,235.0,235.0,227.0
236,2023.05.12,9820.0,80.0,9920.0,9990.0,9750.0,84225.0,236.0,236.0,228.0
237,2023.05.11,9900.0,30.0,9960.0,10090.0,9900.0,71998.0,237.0,237.0,229.0
238,2023.05.10,9930.0,80.0,9910.0,10090.0,9870.0,82596.0,238.0,238.0,230.0
239,2023.05.09,10010.0,120.0,10170.0,10170.0,9960.0,101355.0,239.0,239.0,231.0
240,2023.05.08,10130.0,60.0,10200.0,10450.0,10120.0,163268.0,240.0,240.0,232.0
241,2023.05.04,10070.0,60.0,10090.0,10150.0,10000.0,121247.0,241.0,241.0,233.0
242,2023.05.03,10130.0,70.0,10120.0,10320.0,10040.0,94514.0,242.0,242.0,234.0
243,2023.05.02,10200.0,100.0,10200.0,10300.0,10030.0,88719.0,243.0,243.0,235.0
244,2023.04.28,10100.0,120.0,10300.0,10530.0,10030.0,206605.0,244.0,244.0,236.0
245,2023.04.27,10220.0,140.0,10050.0,11370.0,10050.0,1279459.0,245.0,245.0,237.0
246,2023.04.26,10080.0,0.0,10010.0,10290.0,9920.0,125374.0,246.0,246.0,238.0
247,2023.04.25,10080.0,620.0,10640.0,10740.0,10030.0,226375.0,247.0,247.0,239.0
248,2023.04.24,10700.0,310.0,10390.0,10830.0,10070.0,203448.0,248.0,248.0,240.0
249,2023.04.21,10390.0,330.0,10780.0,10840.0,10380.0,199062.0,249.0,249.0,241.0
250,2023.04.20,10720.0,720.0,11460.0,11460.0,10670.0,397884.0,250.0,250.0,242.0
251,2023.04.19,11440.0,40.0,11450.0,11650.0,11340.0,175991.0,251.0,251.0,243.0
252,2023.04.18,11400.0,240.0,11660.0,11700.0,11330.0,156791.0,252.0,252.0,244.0
253,2023.04.17,11640.0,200.0,11530.0,11680.0,11380.0,157307.0,253.0,253.0,245.0
254,2023.04.14,11440.0,200.0,11760.0,11770.0,11420.0,212268.0,254.0,254.0,246.0
255,2023.04.13,11640.0,330.0,11260.0,11690.0,11150.0,269334.0,255.0,255.0,247.0
256,2023.04.12,11310.0,70.0,11380.0,11460.0,11190.0,203497.0,256.0,256.0,248.0
257,2023.04.11,11380.0,30.0,11450.0,11470.0,11100.0,264430.0,257.0,257.0,249.0
258,2023.04.10,11350.0,750.0,12070.0,12100.0,11270.0,585708.0,258.0,258.0,250.0
259,2023.04.07,12100.0,60.0,12270.0,12450.0,12060.0,310564.0,259.0,259.0,251.0
260,2023.04.06,12160.0,390.0,12440.0,12540.0,12070.0,396231.0,260.0,260.0,252.0
261,2023.04.05,12550.0,160.0,12790.0,13140.0,12440.0,853160.0,261.0,261.0,253.0
262,2023.04.04,12390.0,360.0,13140.0,13180.0,12330.0,744751.0,262.0,262.0,254.0
263,2023.04.03,12750.0,320.0,12500.0,13250.0,12210.0,916504.0,263.0,263.0,255.0
264,2023.03.31,12430.0,640.0,13010.0,13130.0,12430.0,763542.0,264.0,264.0,256.0
265,2023.03.30,13070.0,310.0,13590.0,13600.0,12950.0,724092.0,265.0,265.0,257.0
266,2023.03.29,13380.0,240.0,13500.0,13570.0,13200.0,597009.0,266.0,266.0,258.0
267,2023.03.28,13620.0,670.0,13130.0,14290.0,13070.0,4393276.0,267.0,267.0,259.0
268,2023.03.27,12950.0,70.0,13100.0,13260.0,12730.0,492914.0,268.0,268.0,260.0
269,2023.03.24,12880.0,200.0,12880.0,13360.0,12830.0,682881.0,269.0,269.0,261.0
270,2023.03.23,12680.0,390.0,12810.0,13370.0,12580.0,854192.0,270.0,270.0,262.0
271,2023.03.22,13070.0,950.0,12330.0,13940.0,12140.0,2278821.0,271.0,271.0,263.0
272,2023.03.21,12120.0,370.0,12530.0,12540.0,12030.0,503466.0,272.0,272.0,264.0
273,2023.03.20,12490.0,240.0,12700.0,13950.0,12220.0,1634820.0,273.0,273.0,265.0
274,2023.03.17,12730.0,100.0,13040.0,13070.0,12640.0,356408.0,274.0,274.0,266.0
275,2023.03.16,12830.0,930.0,11930.0,13110.0,11720.0,628607.0,275.0,275.0,267.0
