,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,736.0,18.0,718.0,744.0,710.0,282627.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,718.0,8.0,730.0,732.0,709.0,176474.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,726.0,3.0,734.0,738.0,724.0,123510.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,729.0,1.0,730.0,739.0,725.0,67411.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,730.0,7.0,733.0,743.0,725.0,87648.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,737.0,4.0,738.0,739.0,725.0,110044.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,733.0,5.0,734.0,742.0,720.0,186218.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,728.0,16.0,706.0,766.0,705.0,905870.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,712.0,1.0,711.0,715.0,705.0,152683.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,711.0,4.0,715.0,715.0,705.0,182941.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,715.0,5.0,709.0,715.0,705.0,127663.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,720.0,6.0,729.0,729.0,719.0,126488.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,726.0,6.0,730.0,730.0,709.0,269447.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,720.0,4.0,729.0,729.0,717.0,55208.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,724.0,7.0,717.0,725.0,715.0,173857.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,717.0,11.0,729.0,731.0,717.0,167332.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,728.0,5.0,733.0,737.0,714.0,197031.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,733.0,8.0,754.0,754.0,712.0,96257.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,741.0,12.0,727.0,744.0,724.0,114870.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,729.0,5.0,724.0,730.0,713.0,42010.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,724.0,14.0,772.0,772.0,723.0,215399.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,738.0,32.0,770.0,775.0,733.0,127593.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,770.0,20.0,770.0,787.0,747.0,136412.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,750.0,44.0,794.0,794.0,727.0,285699.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,794.0,0.0,798.0,798.0,781.0,67570.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,794.0,11.0,784.0,795.0,776.0,182277.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,783.0,1.0,782.0,787.0,774.0,73389.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,782.0,4.0,786.0,795.0,781.0,76135.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,786.0,4.0,782.0,823.0,767.0,689418.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,782.0,3.0,775.0,785.0,774.0,195022.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,779.0,1.0,785.0,785.0,772.0,125118.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,780.0,0.0,790.0,790.0,775.0,111727.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,780.0,0.0,780.0,789.0,775.0,76282.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,780.0,10.0,790.0,790.0,774.0,75094.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,790.0,1.0,789.0,800.0,780.0,33968.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,789.0,9.0,795.0,795.0,776.0,38159.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,780.0,13.0,796.0,796.0,780.0,120977.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,793.0,1.0,800.0,800.0,785.0,102246.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,794.0,18.0,799.0,800.0,782.0,34892.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,776.0,24.0,800.0,800.0,768.0,194419.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,800.0,4.0,802.0,809.0,791.0,91475.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,804.0,2.0,809.0,809.0,795.0,37513.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,802.0,2.0,797.0,809.0,797.0,50811.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,800.0,11.0,824.0,824.0,792.0,53068.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,811.0,14.0,815.0,815.0,797.0,81842.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,797.0,3.0,800.0,821.0,793.0,115301.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,800.0,5.0,805.0,815.0,796.0,50888.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,805.0,3.0,810.0,810.0,792.0,168003.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,808.0,36.0,781.0,884.0,772.0,1263178.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,772.0,18.0,787.0,792.0,766.0,173205.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,790.0,2.0,792.0,797.0,780.0,130963.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,792.0,1.0,800.0,806.0,790.0,30275.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,793.0,11.0,817.0,817.0,792.0,51308.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,804.0,1.0,810.0,828.0,789.0,67250.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,805.0,1.0,810.0,812.0,797.0,41973.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,804.0,10.0,800.0,806.0,791.0,46929.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,794.0,6.0,800.0,813.0,794.0,127754.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,800.0,8.0,794.0,815.0,794.0,49815.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,792.0,31.0,821.0,821.0,782.0,261001.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,823.0,3.0,840.0,843.0,812.0,125067.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,820.0,0.0,820.0,830.0,808.0,100486.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,820.0,9.0,811.0,825.0,811.0,136547.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,811.0,9.0,828.0,828.0,802.0,122406.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,820.0,2.0,821.0,840.0,813.0,77638.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,818.0,8.0,826.0,829.0,809.0,78356.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,826.0,3.0,829.0,840.0,817.0,108252.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,829.0,5.0,825.0,846.0,819.0,63743.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,834.0,28.0,809.0,840.0,809.0,219503.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,806.0,63.0,869.0,869.0,800.0,271700.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,869.0,11.0,801.0,870.0,800.0,282683.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,880.0,4.0,884.0,891.0,870.0,226136.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,884.0,1.0,883.0,902.0,875.0,135846.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,883.0,2.0,890.0,890.0,870.0,146388.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,885.0,0.0,886.0,895.0,877.0,216712.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,885.0,6.0,877.0,890.0,875.0,171727.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,879.0,1.0,885.0,896.0,865.0,210134.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,880.0,11.0,900.0,910.0,874.0,209187.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,891.0,6.0,897.0,905.0,891.0,123685.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,897.0,9.0,887.0,906.0,876.0,149201.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,888.0,2.0,890.0,900.0,874.0,180493.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,886.0,0.0,886.0,925.0,870.0,377042.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,886.0,11.0,875.0,895.0,870.0,234401.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,875.0,2.0,873.0,879.0,861.0,121874.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,873.0,34.0,843.0,877.0,829.0,388898.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,839.0,11.0,849.0,857.0,832.0,136165.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,850.0,2.0,853.0,863.0,845.0,221317.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,852.0,1.0,851.0,869.0,844.0,171295.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,851.0,24.0,830.0,860.0,828.0,262825.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,827.0,7.0,820.0,837.0,810.0,138688.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,820.0,4.0,824.0,834.0,806.0,102960.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,816.0,26.0,839.0,845.0,815.0,106590.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,842.0,3.0,844.0,846.0,826.0,106208.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,845.0,4.0,842.0,855.0,820.0,178595.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,841.0,16.0,861.0,872.0,833.0,197243.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,857.0,3.0,854.0,860.0,839.0,249907.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,854.0,2.0,858.0,861.0,840.0,210564.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,852.0,61.0,796.0,870.0,796.0,595098.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,791.0,10.0,780.0,812.0,767.0,264659.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,781.0,16.0,766.0,782.0,760.0,207356.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,765.0,4.0,783.0,783.0,756.0,74871.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,769.0,14.0,756.0,775.0,756.0,93860.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,755.0,13.0,776.0,776.0,749.0,134939.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,768.0,4.0,775.0,780.0,759.0,151963.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,764.0,12.0,778.0,778.0,743.0,281161.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,776.0,24.0,800.0,800.0,755.0,192243.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,800.0,15.0,790.0,813.0,785.0,269563.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,785.0,12.0,800.0,807.0,774.0,261764.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,773.0,1.0,785.0,785.0,742.0,213496.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,772.0,13.0,770.0,785.0,754.0,126819.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,759.0,36.0,795.0,795.0,750.0,199064.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,795.0,12.0,814.0,814.0,753.0,157706.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,807.0,3.0,821.0,821.0,794.0,191229.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,804.0,24.0,780.0,805.0,751.0,165616.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,780.0,58.0,723.0,798.0,723.0,243700.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,722.0,31.0,691.0,724.0,680.0,154654.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,691.0,2.0,689.0,728.0,689.0,135414.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,689.0,33.0,655.0,694.0,649.0,167489.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,656.0,3.0,678.0,684.0,656.0,235190.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,659.0,6.0,660.0,685.0,645.0,403286.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,653.0,13.0,639.0,670.0,601.0,83729.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,640.0,10.0,661.0,699.0,623.0,203770.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,650.0,28.0,622.0,670.0,622.0,206881.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,622.0,66.0,599.0,639.0,563.0,275063.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,556.0,32.0,524.0,574.0,524.0,183004.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,524.0,48.0,566.0,566.0,518.0,225194.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,572.0,33.0,520.0,580.0,520.0,273365.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,539.0,126.0,661.0,672.0,528.0,361887.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,665.0,5.0,670.0,705.0,647.0,122231.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,670.0,18.0,619.0,693.0,619.0,259654.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,688.0,31.0,720.0,776.0,662.0,431190.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,719.0,96.0,672.0,744.0,620.0,757788.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,815.0,82.0,914.0,914.0,815.0,350550.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,897.0,39.0,923.0,941.0,875.0,378495.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,936.0,2.0,925.0,940.0,890.0,222439.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,934.0,54.0,985.0,985.0,920.0,281082.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,988.0,12.0,1010.0,1010.0,974.0,82671.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1000.0,8.0,1010.0,1025.0,993.0,147193.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,992.0,19.0,973.0,998.0,973.0,63297.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,973.0,13.0,977.0,1055.0,973.0,185756.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,960.0,26.0,923.0,965.0,923.0,67757.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,934.0,45.0,969.0,979.0,934.0,249741.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,979.0,15.0,989.0,1005.0,968.0,341329.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,994.0,11.0,995.0,1005.0,989.0,105007.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1005.0,7.0,980.0,1010.0,980.0,393909.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,998.0,42.0,1020.0,1030.0,992.0,257193.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1040.0,40.0,1075.0,1075.0,1030.0,281126.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1080.0,10.0,1105.0,1105.0,1065.0,123034.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1090.0,5.0,1090.0,1115.0,1070.0,203514.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1095.0,20.0,1110.0,1150.0,1090.0,423023.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1115.0,0.0,1110.0,1125.0,1095.0,171353.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1115.0,5.0,1125.0,1130.0,1110.0,278803.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1120.0,5.0,1115.0,1135.0,1105.0,197878.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1115.0,15.0,1100.0,1130.0,1095.0,300602.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1100.0,5.0,1095.0,1120.0,1095.0,261419.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1095.0,0.0,1105.0,1115.0,1085.0,318413.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1095.0,10.0,1115.0,1170.0,1085.0,2206225.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1085.0,10.0,1075.0,1120.0,1075.0,814045.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1075.0,10.0,1080.0,1105.0,1070.0,673511.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1085.0,55.0,1025.0,1205.0,1025.0,4840560.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1030.0,25.0,1050.0,1055.0,1000.0,225717.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1055.0,5.0,1050.0,1090.0,1040.0,124942.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1060.0,20.0,1090.0,1095.0,1035.0,386615.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1080.0,30.0,1060.0,1100.0,1055.0,334037.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1050.0,30.0,1065.0,1065.0,1025.0,241810.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1080.0,10.0,1065.0,1095.0,1045.0,330267.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1070.0,20.0,1055.0,1075.0,1040.0,148341.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1050.0,40.0,1085.0,1095.0,1040.0,423469.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1090.0,20.0,1110.0,1130.0,1085.0,309931.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1110.0,20.0,1085.0,1170.0,1080.0,2668868.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1090.0,10.0,1105.0,1105.0,1070.0,416463.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1100.0,40.0,1060.0,1120.0,1050.0,1643591.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1060.0,61.0,1000.0,1175.0,999.0,6305916.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,999.0,2.0,1005.0,1005.0,997.0,126891.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,997.0,3.0,1000.0,1010.0,990.0,236450.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,994.0,9.0,991.0,1015.0,985.0,318610.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,985.0,14.0,1010.0,1010.0,970.0,203074.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,999.0,8.0,991.0,1005.0,990.0,47492.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,991.0,9.0,999.0,1000.0,986.0,128684.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1000.0,3.0,1000.0,1010.0,995.0,431478.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,997.0,13.0,1020.0,1030.0,993.0,142015.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1010.0,14.0,996.0,1020.0,995.0,180189.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,996.0,15.0,971.0,998.0,971.0,67447.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,981.0,2.0,982.0,999.0,973.0,124790.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,983.0,7.0,985.0,990.0,973.0,80269.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,990.0,6.0,1010.0,1010.0,984.0,87031.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,996.0,6.0,990.0,1020.0,987.0,135760.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,990.0,4.0,994.0,1000.0,981.0,71944.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,994.0,2.0,1000.0,1000.0,970.0,120510.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,992.0,4.0,988.0,1005.0,983.0,60954.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,988.0,1.0,992.0,993.0,964.0,59071.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,989.0,11.0,990.0,996.0,979.0,70556.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,978.0,18.0,961.0,978.0,960.0,51629.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,960.0,0.0,955.0,974.0,953.0,190175.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,960.0,14.0,964.0,974.0,955.0,119131.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,974.0,10.0,983.0,989.0,970.0,85418.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,984.0,5.0,974.0,989.0,974.0,83938.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,989.0,4.0,1005.0,1005.0,978.0,82256.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,993.0,3.0,1015.0,1015.0,981.0,63059.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,996.0,2.0,990.0,998.0,967.0,172006.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,994.0,5.0,999.0,1010.0,985.0,158829.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,999.0,6.0,1000.0,1010.0,997.0,111012.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1005.0,0.0,1000.0,1010.0,995.0,96868.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1005.0,5.0,1020.0,1020.0,999.0,161031.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1010.0,0.0,1015.0,1025.0,1000.0,191748.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1010.0,5.0,1000.0,1020.0,998.0,220951.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1005.0,5.0,1020.0,1025.0,996.0,151900.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1010.0,15.0,1025.0,1035.0,1005.0,174578.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1025.0,25.0,1045.0,1055.0,1015.0,256950.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
