,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
61,2021.10.20,2105.0,15.0,2125.0,2130.0,2100.0,297823.0,61.0,61.0,61.0,61.0,61.0,61.0
62,2021.10.19,2120.0,20.0,2090.0,2125.0,2090.0,295849.0,62.0,62.0,62.0,62.0,62.0,62.0
63,2021.10.18,2100.0,5.0,2095.0,2120.0,2060.0,362054.0,63.0,63.0,63.0,63.0,63.0,63.0
64,2021.10.15,2095.0,20.0,2075.0,2095.0,2060.0,253810.0,64.0,64.0,64.0,64.0,64.0,64.0
65,2021.10.14,2075.0,10.0,2055.0,2090.0,2055.0,163508.0,65.0,65.0,65.0,65.0,65.0,65.0
66,2021.10.13,2065.0,5.0,2060.0,2070.0,2045.0,91587.0,66.0,66.0,66.0,66.0,66.0,66.0
67,2021.10.12,2070.0,40.0,2105.0,2105.0,2030.0,114498.0,67.0,67.0,67.0,67.0,67.0,67.0
68,2021.10.08,2110.0,0.0,2120.0,2120.0,2080.0,116546.0,68.0,68.0,68.0,68.0,68.0,68.0
69,2021.10.07,2110.0,55.0,2050.0,2115.0,2050.0,175801.0,69.0,69.0,69.0,69.0,69.0,69.0
70,2021.10.06,2055.0,5.0,2030.0,2230.0,2005.0,1480922.0,70.0,70.0,70.0,70.0,70.0,70.0
71,2021.10.05,2060.0,5.0,2035.0,2060.0,2000.0,406094.0,71.0,71.0,71.0,71.0,71.0,71.0
72,2021.10.01,2065.0,35.0,2105.0,2105.0,2050.0,457573.0,72.0,72.0,72.0,72.0,72.0,72.0
73,2021.09.30,2100.0,15.0,2080.0,2110.0,2075.0,99313.0,73.0,73.0,73.0,73.0,73.0,73.0
74,2021.09.29,2085.0,0.0,2060.0,2090.0,2060.0,126420.0,74.0,74.0,74.0,74.0,74.0,74.0
75,2021.09.28,2085.0,40.0,2125.0,2125.0,2080.0,118028.0,75.0,75.0,75.0,75.0,75.0,75.0
76,2021.09.27,2125.0,35.0,2075.0,2130.0,2070.0,198802.0,76.0,76.0,76.0,76.0,76.0,76.0
77,2021.09.24,2090.0,15.0,2090.0,2125.0,2070.0,299229.0,77.0,77.0,77.0,77.0,77.0,77.0
78,2021.09.23,2075.0,15.0,2075.0,2100.0,2060.0,129822.0,78.0,78.0,78.0,78.0,78.0,78.0
79,2021.09.17,2090.0,20.0,2095.0,2115.0,2070.0,186722.0,79.0,79.0,79.0,79.0,79.0,79.0
80,2021.09.16,2110.0,0.0,2105.0,2125.0,2095.0,103281.0,80.0,80.0,80.0,80.0,80.0,80.0
81,2021.09.15,2110.0,10.0,2115.0,2135.0,2100.0,159222.0,81.0,81.0,81.0,81.0,81.0,81.0
82,2021.09.14,2120.0,10.0,2115.0,2145.0,2110.0,169861.0,82.0,82.0,82.0,82.0,82.0,82.0
83,2021.09.13,2130.0,5.0,2145.0,2145.0,2100.0,194832.0,83.0,83.0,83.0,83.0,83.0,83.0
84,2021.09.10,2135.0,15.0,2140.0,2140.0,2105.0,163543.0,84.0,84.0,84.0,84.0,84.0,84.0
85,2021.09.09,2120.0,15.0,2130.0,2150.0,2115.0,162714.0,85.0,85.0,85.0,85.0,85.0,85.0
86,2021.09.08,2135.0,5.0,2140.0,2160.0,2130.0,151529.0,86.0,86.0,86.0,86.0,86.0,86.0
87,2021.09.07,2140.0,20.0,2155.0,2160.0,2125.0,187483.0,87.0,87.0,87.0,87.0,87.0,87.0
88,2021.09.06,2160.0,20.0,2185.0,2190.0,2100.0,252700.0,88.0,88.0,88.0,88.0,88.0,88.0
89,2021.09.03,2180.0,20.0,2210.0,2210.0,2165.0,174257.0,89.0,89.0,89.0,89.0,89.0,89.0
90,2021.09.02,2200.0,5.0,2205.0,2225.0,2185.0,206675.0,90.0,90.0,90.0,90.0,90.0,90.0
91,2021.09.01,2205.0,15.0,2185.0,2240.0,2180.0,317197.0,91.0,91.0,91.0,91.0,91.0,91.0
92,2021.08.31,2190.0,10.0,2200.0,2210.0,2175.0,163906.0,92.0,92.0,92.0,92.0,92.0,92.0
93,2021.08.30,2200.0,50.0,2150.0,2220.0,2140.0,536701.0,93.0,93.0,93.0,93.0,93.0,93.0
94,2021.08.27,2150.0,5.0,2155.0,2165.0,2120.0,225761.0,94.0,94.0,94.0,94.0,94.0,94.0
95,2021.08.26,2155.0,5.0,2150.0,2190.0,2135.0,392063.0,95.0,95.0,95.0,95.0,95.0,95.0
96,2021.08.25,2150.0,5.0,2155.0,2160.0,2130.0,112168.0,96.0,96.0,96.0,96.0,96.0,96.0
97,2021.08.24,2155.0,35.0,2125.0,2180.0,2120.0,324707.0,97.0,97.0,97.0,97.0,97.0,97.0
98,2021.08.23,2120.0,50.0,2075.0,2120.0,2050.0,255314.0,98.0,98.0,98.0,98.0,98.0,98.0
99,2021.08.20,2070.0,55.0,2125.0,2135.0,2045.0,801623.0,99.0,99.0,99.0,99.0,99.0,99.0
100,2021.08.19,2125.0,35.0,2160.0,2165.0,2100.0,342212.0,100.0,100.0,100.0,100.0,100.0,100.0
101,2021.08.18,2160.0,5.0,2135.0,2175.0,2135.0,249360.0,101.0,101.0,101.0,101.0,101.0,101.0
102,2021.08.17,2155.0,25.0,2190.0,2195.0,2120.0,343167.0,102.0,102.0,102.0,102.0,102.0,102.0
103,2021.08.13,2180.0,0.0,2180.0,2190.0,2100.0,426471.0,103.0,103.0,103.0,103.0,103.0,103.0
104,2021.08.12,2180.0,0.0,2185.0,2210.0,2170.0,201352.0,104.0,104.0,104.0,104.0,104.0,104.0
105,2021.08.11,2180.0,15.0,2200.0,2210.0,2150.0,384736.0,105.0,105.0,105.0,105.0,105.0,105.0
106,2021.08.10,2195.0,0.0,2190.0,2225.0,2160.0,322055.0,106.0,106.0,106.0,106.0,106.0,106.0
107,2021.08.09,2195.0,65.0,2275.0,2280.0,2190.0,357767.0,107.0,107.0,107.0,107.0,107.0,107.0
108,2021.08.06,2260.0,30.0,2230.0,2270.0,2210.0,266402.0,108.0,108.0,108.0,108.0,108.0,108.0
109,2021.08.05,2230.0,0.0,2255.0,2255.0,2220.0,152046.0,109.0,109.0,109.0,109.0,109.0,109.0
110,2021.08.04,2230.0,35.0,2210.0,2235.0,2180.0,370531.0,110.0,110.0,110.0,110.0,110.0,110.0
111,2021.08.03,2195.0,50.0,2240.0,2280.0,2195.0,542992.0,111.0,111.0,111.0,111.0,111.0,111.0
112,2021.08.02,2245.0,10.0,2275.0,2275.0,2210.0,187346.0,112.0,112.0,112.0,112.0,112.0,112.0
113,2021.07.30,2235.0,70.0,2295.0,2295.0,2225.0,543012.0,113.0,113.0,113.0,113.0,113.0,113.0
114,2021.07.29,2305.0,25.0,2295.0,2320.0,2270.0,318333.0,114.0,114.0,114.0,114.0,114.0,114.0
115,2021.07.28,2280.0,45.0,2325.0,2335.0,2245.0,602870.0,115.0,115.0,115.0,115.0,115.0,115.0
116,2021.07.27,2325.0,25.0,2350.0,2375.0,2310.0,546165.0,116.0,116.0,116.0,116.0,116.0,116.0
117,2021.07.26,2350.0,30.0,2410.0,2410.0,2345.0,778974.0,117.0,117.0,117.0,117.0,117.0,117.0
118,2021.07.23,2380.0,45.0,2340.0,2405.0,2325.0,921270.0,118.0,118.0,118.0,118.0,118.0,118.0
119,2021.07.22,2335.0,15.0,2320.0,2360.0,2270.0,904586.0,119.0,119.0,119.0,119.0,119.0,119.0
120,2021.07.21,2320.0,50.0,2345.0,2400.0,2320.0,717917.0,120.0,120.0,120.0,120.0,120.0,120.0
121,2021.07.20,2370.0,40.0,2360.0,2405.0,2260.0,1612374.0,121.0,121.0,121.0,121.0,121.0,121.0
122,2021.07.19,2410.0,0.0,2430.0,2450.0,2345.0,2840907.0,122.0,122.0,122.0,122.0,122.0,122.0
123,2021.07.16,2410.0,60.0,2350.0,2650.0,2310.0,12120054.0,123.0,123.0,123.0,123.0,123.0,123.0
124,2021.07.15,2350.0,65.0,2335.0,2380.0,2270.0,2592247.0,124.0,124.0,124.0,124.0,124.0,124.0
125,2021.07.14,2285.0,85.0,2205.0,2330.0,2175.0,4144566.0,125.0,125.0,125.0,125.0,125.0,125.0
126,2021.07.13,2200.0,90.0,2105.0,2200.0,2105.0,1291132.0,126.0,126.0,126.0,126.0,126.0,126.0
127,2021.07.12,2110.0,35.0,2075.0,2120.0,2070.0,197241.0,127.0,127.0,127.0,127.0,127.0,127.0
128,2021.07.09,2075.0,30.0,2095.0,2095.0,2055.0,771034.0,128.0,128.0,128.0,128.0,128.0,128.0
129,2021.07.08,2105.0,30.0,2135.0,2180.0,2090.0,787853.0,129.0,129.0,129.0,129.0,129.0,129.0
130,2021.07.07,2135.0,0.0,2130.0,2140.0,2110.0,340170.0,130.0,130.0,130.0,130.0,130.0,130.0
131,2021.07.06,2135.0,20.0,2115.0,2140.0,2110.0,237825.0,131.0,131.0,131.0,131.0,131.0,131.0
132,2021.07.05,2115.0,10.0,2130.0,2135.0,2100.0,308391.0,132.0,132.0,132.0,132.0,132.0,132.0
133,2021.07.02,2125.0,5.0,2125.0,2130.0,2105.0,277966.0,133.0,133.0,133.0,133.0,133.0,133.0
134,2021.07.01,2120.0,0.0,2115.0,2135.0,2110.0,278549.0,134.0,134.0,134.0,134.0,134.0,134.0
135,2021.06.30,2120.0,5.0,2125.0,2130.0,2100.0,280256.0,135.0,135.0,135.0,135.0,135.0,135.0
136,2021.06.29,2115.0,15.0,2135.0,2150.0,2110.0,400000.0,136.0,136.0,136.0,136.0,136.0,136.0
137,2021.06.28,2130.0,30.0,2160.0,2170.0,2130.0,417603.0,137.0,137.0,137.0,137.0,137.0,137.0
138,2021.06.25,2160.0,15.0,2145.0,2160.0,2125.0,410204.0,138.0,138.0,138.0,138.0,138.0,138.0
139,2021.06.24,2145.0,35.0,2180.0,2185.0,2130.0,582274.0,139.0,139.0,139.0,139.0,139.0,139.0
140,2021.06.23,2180.0,30.0,2150.0,2195.0,2140.0,990297.0,140.0,140.0,140.0,140.0,140.0,140.0
141,2021.06.22,2150.0,20.0,2145.0,2155.0,2120.0,490013.0,141.0,141.0,141.0,141.0,141.0,141.0
142,2021.06.21,2130.0,85.0,2185.0,2195.0,2125.0,1117838.0,142.0,142.0,142.0,142.0,142.0,142.0
143,2021.06.18,2215.0,30.0,2190.0,2220.0,2165.0,1327810.0,143.0,143.0,143.0,143.0,143.0,143.0
144,2021.06.17,2185.0,25.0,2165.0,2220.0,2150.0,1735704.0,144.0,144.0,144.0,144.0,144.0,144.0
145,2021.06.16,2160.0,10.0,2170.0,2185.0,2145.0,828197.0,145.0,145.0,145.0,145.0,145.0,145.0
146,2021.06.15,2170.0,5.0,2175.0,2180.0,2130.0,1169596.0,146.0,146.0,146.0,146.0,146.0,146.0
147,2021.06.14,2175.0,5.0,2195.0,2200.0,2150.0,1450268.0,147.0,147.0,147.0,147.0,147.0,147.0
148,2021.06.11,2180.0,60.0,2125.0,2220.0,2100.0,3692612.0,148.0,148.0,148.0,148.0,148.0,148.0
149,2021.06.10,2120.0,5.0,2170.0,2210.0,2100.0,3005292.0,149.0,149.0,149.0,149.0,149.0,149.0
150,2021.06.09,2125.0,30.0,2130.0,2145.0,2100.0,1774730.0,150.0,150.0,150.0,150.0,150.0,150.0
151,2021.06.08,2095.0,35.0,2060.0,2180.0,2045.0,6081552.0,151.0,151.0,151.0,151.0,151.0,151.0
152,2021.06.07,2060.0,35.0,2035.0,2060.0,2030.0,620999.0,152.0,152.0,152.0,152.0,152.0,152.0
153,2021.06.04,2025.0,30.0,2055.0,2055.0,2015.0,551942.0,153.0,153.0,153.0,153.0,153.0,153.0
154,2021.06.03,2055.0,15.0,2045.0,2070.0,2040.0,599314.0,154.0,154.0,154.0,154.0,154.0,154.0
155,2021.06.02,2040.0,20.0,2055.0,2070.0,2035.0,484060.0,155.0,155.0,155.0,155.0,155.0,155.0
156,2021.06.01,2060.0,10.0,2080.0,2080.0,2040.0,463235.0,156.0,156.0,156.0,156.0,156.0,156.0
157,2021.05.31,2070.0,10.0,2060.0,2080.0,2040.0,515968.0,157.0,157.0,157.0,157.0,157.0,157.0
158,2021.05.28,2060.0,25.0,2090.0,2120.0,2045.0,1632384.0,158.0,158.0,158.0,158.0,158.0,158.0
159,2021.05.27,2085.0,75.0,2015.0,2105.0,1980.0,3218520.0,159.0,159.0,159.0,159.0,159.0,159.0
160,2021.05.26,2010.0,5.0,2015.0,2025.0,1990.0,446131.0,160.0,160.0,160.0,160.0,160.0,160.0
161,2021.05.25,2005.0,65.0,1960.0,2020.0,1945.0,374628.0,161.0,161.0,161.0,161.0,161.0,161.0
162,2021.05.24,1940.0,50.0,1990.0,1990.0,1940.0,475593.0,162.0,162.0,162.0,162.0,162.0,162.0
163,2021.05.21,1990.0,20.0,2005.0,2020.0,1975.0,472566.0,163.0,163.0,163.0,163.0,163.0,163.0
164,2021.05.20,2010.0,0.0,2005.0,2015.0,1985.0,320430.0,164.0,164.0,164.0,164.0,164.0,164.0
165,2021.05.18,2010.0,0.0,2010.0,2025.0,1985.0,691748.0,165.0,165.0,165.0,165.0,165.0,165.0
166,2021.05.17,2010.0,40.0,2055.0,2085.0,1980.0,1450756.0,166.0,166.0,166.0,166.0,166.0,166.0
167,2021.05.14,2050.0,85.0,1970.0,2065.0,1960.0,1660495.0,167.0,167.0,167.0,167.0,167.0,167.0
168,2021.05.13,1965.0,25.0,1960.0,1975.0,1920.0,702763.0,168.0,168.0,168.0,168.0,168.0,168.0
169,2021.05.12,1990.0,45.0,2045.0,2050.0,1980.0,1019837.0,169.0,169.0,169.0,169.0,169.0,169.0
170,2021.05.11,2035.0,25.0,2055.0,2060.0,2030.0,1094191.0,170.0,170.0,170.0,170.0,170.0,170.0
171,2021.05.10,2060.0,5.0,2060.0,2085.0,2040.0,1421381.0,171.0,171.0,171.0,171.0,171.0,171.0
172,2021.05.07,2055.0,0.0,2085.0,2125.0,2045.0,2109132.0,172.0,172.0,172.0,172.0,172.0,172.0
173,2021.05.06,2055.0,25.0,2080.0,2110.0,2040.0,1559453.0,173.0,173.0,173.0,173.0,173.0,173.0
174,2021.05.04,2080.0,135.0,2230.0,2245.0,2055.0,3736273.0,174.0,174.0,174.0,174.0,174.0,174.0
175,2021.05.03,2215.0,370.0,2360.0,2395.0,2165.0,7594603.0,175.0,175.0,175.0,175.0,175.0,175.0
176,2021.04.30,2585.0,525.0,2050.0,2675.0,2045.0,22026271.0,176.0,176.0,176.0,176.0,176.0,176.0
177,2021.04.29,2060.0,20.0,2065.0,2065.0,2030.0,67734.0,177.0,177.0,177.0,177.0,177.0,177.0
178,2021.04.28,2040.0,55.0,2085.0,2085.0,2035.0,180205.0,178.0,178.0,178.0,178.0,178.0,178.0
179,2021.04.27,2095.0,30.0,2125.0,2135.0,2070.0,311294.0,179.0,179.0,179.0,179.0,179.0,179.0
180,2021.04.26,2125.0,15.0,2140.0,2140.0,2100.0,219937.0,180.0,180.0,180.0,180.0,180.0,180.0
181,2021.04.23,2110.0,5.0,2110.0,2140.0,2095.0,206663.0,181.0,181.0,181.0,181.0,181.0,181.0
182,2021.04.22,2105.0,10.0,2115.0,2150.0,2065.0,313597.0,182.0,182.0,182.0,182.0,182.0,182.0
183,2021.04.21,2115.0,50.0,2165.0,2165.0,2090.0,384363.0,183.0,183.0,183.0,183.0,183.0,183.0
184,2021.04.20,2165.0,85.0,2080.0,2280.0,2080.0,1864323.0,184.0,184.0,184.0,184.0,184.0,184.0
185,2021.04.19,2080.0,15.0,2065.0,2090.0,2050.0,100218.0,185.0,185.0,185.0,185.0,185.0,185.0
186,2021.04.16,2065.0,10.0,2055.0,2095.0,2050.0,145019.0,186.0,186.0,186.0,186.0,186.0,186.0
187,2021.04.15,2055.0,75.0,2125.0,2165.0,2045.0,365506.0,187.0,187.0,187.0,187.0,187.0,187.0
188,2021.04.14,2130.0,40.0,2100.0,2165.0,2080.0,607483.0,188.0,188.0,188.0,188.0,188.0,188.0
189,2021.04.13,2090.0,15.0,2125.0,2125.0,2090.0,210403.0,189.0,189.0,189.0,189.0,189.0,189.0
190,2021.04.12,2105.0,15.0,2110.0,2150.0,2090.0,319737.0,190.0,190.0,190.0,190.0,190.0,190.0
191,2021.04.09,2090.0,15.0,2080.0,2125.0,2060.0,430056.0,191.0,191.0,191.0,191.0,191.0,191.0
192,2021.04.08,2075.0,20.0,2085.0,2090.0,2040.0,286840.0,192.0,192.0,192.0,192.0,192.0,192.0
193,2021.04.07,2055.0,25.0,2030.0,2075.0,2030.0,299095.0,193.0,193.0,193.0,193.0,193.0,193.0
194,2021.04.06,2030.0,5.0,2030.0,2075.0,2010.0,230123.0,194.0,194.0,194.0,194.0,194.0,194.0
195,2021.04.05,2025.0,15.0,2015.0,2060.0,1995.0,273945.0,195.0,195.0,195.0,195.0,195.0,195.0
196,2021.04.02,2010.0,15.0,2010.0,2035.0,1985.0,266357.0,196.0,196.0,196.0,196.0,196.0,196.0
197,2021.04.01,2025.0,0.0,1960.0,2070.0,1945.0,1101663.0,197.0,197.0,197.0,197.0,197.0,197.0
198,2021.03.31,2025.0,115.0,1905.0,2140.0,1905.0,3164326.0,198.0,198.0,198.0,198.0,198.0,198.0
199,2021.03.30,1910.0,5.0,1925.0,1925.0,1890.0,93805.0,199.0,199.0,199.0,199.0,199.0,199.0
200,2021.03.29,1915.0,5.0,1920.0,1925.0,1905.0,53577.0,200.0,200.0,200.0,200.0,200.0,200.0
201,2021.03.26,1920.0,5.0,1925.0,1930.0,1905.0,103491.0,201.0,201.0,201.0,201.0,201.0,201.0
202,2021.03.25,1925.0,5.0,1930.0,1930.0,1910.0,41317.0,202.0,202.0,202.0,202.0,202.0,202.0
203,2021.03.24,1930.0,15.0,1905.0,1935.0,1900.0,90009.0,203.0,203.0,203.0,203.0,203.0,203.0
204,2021.03.23,1915.0,10.0,1925.0,1935.0,1905.0,127783.0,204.0,204.0,204.0,204.0,204.0,204.0
205,2021.03.22,1925.0,5.0,1940.0,1945.0,1915.0,157973.0,205.0,205.0,205.0,205.0,205.0,205.0
206,2021.03.19,1920.0,60.0,1965.0,1985.0,1920.0,153896.0,206.0,206.0,206.0,206.0,206.0,206.0
207,2021.03.18,1980.0,25.0,1955.0,1985.0,1950.0,121557.0,207.0,207.0,207.0,207.0,207.0,207.0
208,2021.03.17,1955.0,5.0,1970.0,1970.0,1950.0,75050.0,208.0,208.0,208.0,208.0,208.0,208.0
209,2021.03.16,1950.0,5.0,1955.0,1975.0,1945.0,130217.0,209.0,209.0,209.0,209.0,209.0,209.0
210,2021.03.15,1945.0,5.0,1965.0,1965.0,1930.0,61905.0,210.0,210.0,210.0,210.0,210.0,210.0
211,2021.03.12,1940.0,10.0,1950.0,1975.0,1940.0,35745.0,211.0,211.0,211.0,211.0,211.0,211.0
212,2021.03.11,1950.0,10.0,1935.0,1970.0,1930.0,65322.0,212.0,212.0,212.0,212.0,212.0,212.0
213,2021.03.10,1940.0,20.0,1990.0,2005.0,1920.0,81772.0,213.0,213.0,213.0,213.0,213.0,213.0
214,2021.03.09,1960.0,10.0,1970.0,1970.0,1925.0,51464.0,214.0,214.0,214.0,214.0,214.0,214.0
215,2021.03.08,1970.0,0.0,1970.0,2000.0,1960.0,65388.0,215.0,215.0,215.0,215.0,215.0,215.0
216,2021.03.05,1970.0,45.0,1925.0,1985.0,1925.0,166038.0,216.0,216.0,216.0,216.0,216.0,216.0
217,2021.03.04,1925.0,10.0,1910.0,1935.0,1910.0,71828.0,217.0,217.0,217.0,217.0,217.0,217.0
218,2021.03.03,1915.0,5.0,1905.0,1930.0,1905.0,177207.0,218.0,218.0,218.0,218.0,218.0,218.0
219,2021.03.02,1920.0,5.0,1935.0,1945.0,1900.0,118199.0,219.0,219.0,219.0,219.0,219.0,219.0
220,2021.02.26,1925.0,20.0,1940.0,1940.0,1900.0,81759.0,220.0,220.0,220.0,220.0,220.0,220.0
221,2021.02.25,1945.0,5.0,1995.0,1995.0,1915.0,139299.0,221.0,221.0,221.0,221.0,221.0,221.0
222,2021.02.24,1950.0,80.0,2040.0,2055.0,1950.0,184524.0,222.0,222.0,222.0,222.0,222.0,222.0
