,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
26,2024.03.27,1792.0,50.0,1842.0,1853.0,1755.0,296461.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1842.0,19.0,1861.0,1874.0,1800.0,265142.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1861.0,63.0,1924.0,1933.0,1830.0,615259.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1924.0,198.0,1767.0,2000.0,1751.0,3068242.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1726.0,41.0,1709.0,1733.0,1685.0,251682.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1685.0,64.0,1605.0,1764.0,1604.0,608189.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1621.0,21.0,1629.0,1646.0,1604.0,145016.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1642.0,27.0,1615.0,1663.0,1615.0,204625.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1615.0,50.0,1644.0,1655.0,1600.0,204921.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1665.0,11.0,1684.0,1700.0,1650.0,261590.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1676.0,11.0,1665.0,1697.0,1657.0,294072.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1665.0,34.0,1699.0,1717.0,1663.0,254325.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1699.0,5.0,1690.0,1736.0,1680.0,220507.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1704.0,19.0,1724.0,1752.0,1687.0,316357.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1723.0,2.0,1704.0,1765.0,1674.0,475157.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1721.0,61.0,1733.0,1767.0,1713.0,250371.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1782.0,60.0,1843.0,1859.0,1720.0,652922.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1842.0,10.0,1878.0,2265.0,1842.0,4051790.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1852.0,7.0,1841.0,1878.0,1837.0,137517.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1845.0,4.0,1860.0,1918.0,1843.0,185281.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1849.0,72.0,1908.0,1919.0,1846.0,325151.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1921.0,5.0,1923.0,1939.0,1888.0,387077.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1926.0,20.0,1950.0,1962.0,1898.0,218985.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1946.0,49.0,1995.0,1995.0,1946.0,340344.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1995.0,10.0,2005.0,2055.0,1992.0,256847.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2005.0,5.0,2005.0,2045.0,1991.0,152915.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2010.0,125.0,2080.0,2080.0,1951.0,885841.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2135.0,65.0,2090.0,2165.0,2030.0,539773.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2070.0,25.0,2040.0,2100.0,2040.0,192700.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2045.0,35.0,2005.0,2100.0,1990.0,363153.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2010.0,31.0,1988.0,2175.0,1988.0,458048.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1979.0,11.0,1990.0,1998.0,1960.0,141750.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1990.0,25.0,2010.0,2020.0,1965.0,128421.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2015.0,55.0,2070.0,2090.0,2010.0,123596.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2070.0,35.0,2030.0,2075.0,2000.0,149508.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2035.0,10.0,2005.0,2080.0,2005.0,166409.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2025.0,10.0,2045.0,2045.0,1900.0,206419.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2015.0,60.0,2080.0,2095.0,1999.0,258486.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2075.0,5.0,2075.0,2115.0,2055.0,168007.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2070.0,30.0,2100.0,2115.0,2035.0,214748.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2100.0,10.0,2100.0,2155.0,2095.0,110910.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2110.0,85.0,2265.0,2265.0,2090.0,251400.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2195.0,0.0,2225.0,2255.0,2150.0,119639.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2195.0,55.0,2165.0,2240.0,2125.0,237481.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2140.0,90.0,2250.0,2280.0,2140.0,283739.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2230.0,5.0,2275.0,2355.0,2225.0,211402.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2225.0,10.0,2195.0,2300.0,2175.0,242711.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2215.0,95.0,2305.0,2305.0,2175.0,367371.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2310.0,80.0,2375.0,2435.0,2295.0,268830.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2390.0,15.0,2405.0,2570.0,2290.0,415445.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2405.0,125.0,2530.0,2540.0,2405.0,437607.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2530.0,5.0,2525.0,2580.0,2505.0,233341.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2525.0,90.0,2600.0,2650.0,2515.0,652860.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2615.0,25.0,2575.0,2615.0,2470.0,680221.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2590.0,65.0,2835.0,2865.0,2540.0,2090574.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2655.0,110.0,2630.0,2680.0,2530.0,2165866.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2545.0,230.0,2755.0,2870.0,2545.0,7452899.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2775.0,640.0,2125.0,2775.0,2125.0,13214140.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2135.0,15.0,2150.0,2170.0,2080.0,99440.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2150.0,25.0,2125.0,2180.0,2100.0,121695.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2125.0,105.0,1996.0,2140.0,1996.0,168207.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2020.0,150.0,2215.0,2215.0,1994.0,557753.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2170.0,15.0,2185.0,2225.0,2160.0,85100.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2185.0,50.0,2205.0,2265.0,2180.0,128711.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2235.0,60.0,2175.0,2290.0,2175.0,213485.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2175.0,0.0,2140.0,2195.0,2140.0,118309.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2175.0,5.0,2160.0,2200.0,2155.0,84094.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2170.0,5.0,2165.0,2175.0,2130.0,71672.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2165.0,25.0,2150.0,2220.0,2145.0,106512.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2140.0,30.0,2175.0,2185.0,2100.0,178944.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2170.0,10.0,2160.0,2180.0,2135.0,107925.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2180.0,30.0,2210.0,2260.0,2170.0,147712.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2210.0,15.0,2220.0,2260.0,2200.0,141375.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2225.0,5.0,2250.0,2400.0,2205.0,294264.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2230.0,0.0,2230.0,2260.0,2175.0,147329.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2230.0,25.0,2200.0,2250.0,2160.0,145314.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2205.0,50.0,2170.0,2225.0,2135.0,177197.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2155.0,40.0,2230.0,2240.0,2140.0,201893.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2195.0,220.0,2415.0,2415.0,2100.0,1112345.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2415.0,75.0,2490.0,2500.0,2400.0,217885.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2490.0,10.0,2485.0,2545.0,2460.0,111461.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2500.0,145.0,2720.0,2720.0,2455.0,202674.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2645.0,85.0,2560.0,2700.0,2545.0,94744.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2560.0,5.0,2570.0,2605.0,2555.0,83229.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2565.0,95.0,2635.0,2655.0,2560.0,94862.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2660.0,5.0,2650.0,2675.0,2630.0,81515.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2665.0,55.0,2630.0,2695.0,2580.0,90436.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2610.0,95.0,2705.0,2705.0,2595.0,119654.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2705.0,45.0,2730.0,2845.0,2685.0,207105.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2660.0,50.0,2680.0,2680.0,2585.0,142358.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2610.0,125.0,2480.0,2660.0,2480.0,118586.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2485.0,100.0,2605.0,2635.0,2475.0,153585.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2585.0,50.0,2680.0,2715.0,2555.0,104707.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2635.0,35.0,2670.0,2715.0,2615.0,97485.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2670.0,45.0,2625.0,2745.0,2625.0,183346.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2625.0,55.0,2680.0,2745.0,2600.0,132586.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2680.0,75.0,2635.0,2700.0,2600.0,160689.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2605.0,25.0,2580.0,2650.0,2570.0,116276.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2580.0,95.0,2510.0,2590.0,2510.0,152962.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2485.0,25.0,2480.0,2560.0,2480.0,91946.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2460.0,55.0,2515.0,2565.0,2430.0,101138.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2515.0,65.0,2615.0,2640.0,2475.0,218131.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2450.0,20.0,2410.0,2495.0,2375.0,96330.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2430.0,160.0,2500.0,2550.0,2405.0,137768.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2590.0,35.0,2555.0,2590.0,2500.0,104978.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2555.0,135.0,2420.0,2560.0,2360.0,207771.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2420.0,15.0,2370.0,2505.0,2370.0,200031.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2435.0,45.0,2480.0,2530.0,2360.0,315049.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2480.0,190.0,2600.0,2650.0,2450.0,543389.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2670.0,100.0,2830.0,2830.0,2660.0,305916.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2770.0,15.0,2795.0,2860.0,2750.0,296482.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2785.0,360.0,3095.0,3095.0,2785.0,742538.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3145.0,170.0,3310.0,3325.0,3130.0,253152.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3315.0,30.0,3265.0,3350.0,3265.0,151026.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3285.0,0.0,3295.0,3355.0,3245.0,119756.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3285.0,55.0,3300.0,3600.0,3220.0,427557.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3340.0,170.0,3130.0,3375.0,3130.0,237424.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3170.0,30.0,3220.0,3315.0,3170.0,177382.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3200.0,170.0,3330.0,3380.0,3200.0,247665.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3370.0,30.0,3300.0,3405.0,3270.0,256368.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3340.0,100.0,3445.0,3515.0,3335.0,251144.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3440.0,190.0,3625.0,3680.0,3440.0,290799.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3630.0,165.0,3720.0,3745.0,3615.0,297432.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3795.0,35.0,3800.0,3815.0,3710.0,198743.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3830.0,160.0,3670.0,3840.0,3665.0,315742.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3670.0,90.0,3730.0,3750.0,3660.0,261302.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3760.0,40.0,3775.0,3785.0,3675.0,334345.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3800.0,55.0,3825.0,3915.0,3800.0,294609.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3855.0,45.0,3810.0,3895.0,3805.0,259700.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3810.0,115.0,3910.0,4025.0,3800.0,435276.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3925.0,140.0,4090.0,4115.0,3900.0,720720.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4065.0,25.0,4045.0,4185.0,3990.0,1220180.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4040.0,225.0,3935.0,4380.0,3870.0,10421936.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3815.0,25.0,3805.0,3900.0,3765.0,561163.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3840.0,235.0,3750.0,4160.0,3665.0,5494341.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3605.0,5.0,3580.0,3650.0,3580.0,177254.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3600.0,130.0,3705.0,3730.0,3595.0,293953.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3730.0,30.0,3750.0,3820.0,3700.0,244186.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3760.0,105.0,3830.0,3885.0,3755.0,366664.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3865.0,20.0,3895.0,3975.0,3840.0,461416.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3845.0,20.0,3815.0,3910.0,3805.0,446716.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3825.0,15.0,3820.0,3940.0,3785.0,576396.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3810.0,85.0,3760.0,3915.0,3725.0,1378449.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3895.0,295.0,3605.0,4440.0,3595.0,14416032.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3600.0,50.0,3520.0,3625.0,3520.0,209190.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3550.0,20.0,3575.0,3650.0,3450.0,166678.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3570.0,5.0,3575.0,3780.0,3550.0,329938.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3575.0,65.0,3510.0,3610.0,3470.0,219280.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3510.0,120.0,3640.0,3665.0,3480.0,316249.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3630.0,155.0,3730.0,3750.0,3600.0,415470.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3785.0,5.0,3900.0,4170.0,3785.0,1199096.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3790.0,80.0,3870.0,3910.0,3790.0,256674.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3870.0,30.0,3800.0,3900.0,3780.0,346255.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3840.0,290.0,3580.0,3935.0,3505.0,1461726.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3550.0,170.0,3705.0,3860.0,3520.0,685813.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3720.0,85.0,3755.0,4055.0,3715.0,755065.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3805.0,60.0,3755.0,3855.0,3665.0,286957.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3745.0,175.0,3590.0,3800.0,3575.0,545828.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3570.0,150.0,3670.0,3725.0,3570.0,291866.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3720.0,135.0,3590.0,3780.0,3560.0,406211.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3585.0,0.0,3575.0,3930.0,3565.0,967380.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3585.0,165.0,3410.0,3625.0,3410.0,333920.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3420.0,20.0,3325.0,3525.0,3325.0,370495.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3400.0,250.0,3620.0,3655.0,3325.0,840538.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3650.0,175.0,3805.0,3915.0,3650.0,450163.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3825.0,155.0,3985.0,4000.0,3805.0,430928.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3980.0,5.0,3965.0,4055.0,3930.0,254556.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3975.0,0.0,3935.0,4020.0,3925.0,220064.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3975.0,35.0,3920.0,4050.0,3880.0,384614.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3940.0,55.0,3970.0,4095.0,3915.0,473330.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3995.0,0.0,3995.0,4025.0,3925.0,233392.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3995.0,55.0,4055.0,4060.0,3980.0,306746.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4050.0,20.0,4055.0,4135.0,4020.0,347430.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4030.0,35.0,4080.0,4130.0,3955.0,384632.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4065.0,45.0,4020.0,4125.0,4020.0,297455.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4020.0,15.0,3990.0,4160.0,3925.0,521556.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4035.0,25.0,3980.0,4110.0,3980.0,507555.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4060.0,215.0,4200.0,4300.0,4060.0,817615.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4275.0,115.0,4430.0,4470.0,4240.0,1544154.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4390.0,235.0,4575.0,4730.0,4380.0,2140859.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4625.0,245.0,4555.0,5300.0,4550.0,23171235.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4380.0,540.0,3840.0,4715.0,3810.0,11650811.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3840.0,175.0,4025.0,4045.0,3780.0,443709.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4015.0,115.0,4130.0,4150.0,4010.0,229376.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4130.0,135.0,4155.0,4195.0,4120.0,226918.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4265.0,100.0,4100.0,4330.0,4050.0,379655.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4165.0,5.0,4165.0,4235.0,4145.0,202754.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4160.0,40.0,4200.0,4215.0,4125.0,212762.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4200.0,100.0,4305.0,4330.0,4200.0,428415.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4300.0,100.0,4405.0,4405.0,4280.0,311892.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4400.0,85.0,4320.0,4425.0,4280.0,275919.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4315.0,80.0,4420.0,4460.0,4310.0,470244.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4395.0,75.0,4355.0,4515.0,4330.0,711248.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4320.0,135.0,4190.0,4780.0,4185.0,5735325.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4185.0,50.0,4135.0,4300.0,4135.0,278861.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4135.0,50.0,4195.0,4280.0,4100.0,310885.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4185.0,5.0,4185.0,4250.0,4170.0,274352.0,222.0,222.0,218.0,218.0,218.0,210.0
