,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
37,2024.03.12,6150.0,80.0,6230.0,6280.0,6140.0,31748.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,6230.0,70.0,6280.0,6350.0,6160.0,37662.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,6160.0,120.0,6070.0,6200.0,6020.0,32642.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,6040.0,90.0,6070.0,6180.0,6030.0,40128.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,6130.0,0.0,6110.0,6190.0,6030.0,39548.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,6130.0,70.0,6140.0,6280.0,6120.0,39781.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,6200.0,20.0,6210.0,6300.0,6150.0,34266.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,6220.0,270.0,6430.0,6500.0,6220.0,85514.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,6490.0,60.0,6430.0,6500.0,6350.0,22061.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,6430.0,100.0,6530.0,6570.0,6330.0,75585.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,6530.0,120.0,6650.0,6650.0,6530.0,38612.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,6650.0,20.0,6640.0,6790.0,6600.0,42770.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,6670.0,90.0,6840.0,6840.0,6600.0,38531.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,6760.0,10.0,6730.0,6860.0,6730.0,43102.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6770.0,70.0,6860.0,6880.0,6750.0,36631.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,6840.0,60.0,6810.0,6940.0,6750.0,34784.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,6780.0,110.0,6920.0,6920.0,6740.0,38071.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,6890.0,120.0,6750.0,6910.0,6730.0,60901.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,6770.0,0.0,6710.0,6810.0,6650.0,25494.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,6770.0,160.0,6610.0,6790.0,6610.0,51911.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,6610.0,10.0,6570.0,6660.0,6570.0,26259.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,6600.0,10.0,6660.0,6720.0,6570.0,30324.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,6610.0,10.0,6600.0,6670.0,6590.0,23546.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,6620.0,70.0,6750.0,6760.0,6600.0,36081.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,6690.0,70.0,6620.0,6740.0,6590.0,43663.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,6620.0,10.0,6580.0,6710.0,6580.0,37204.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,6630.0,180.0,6800.0,6890.0,6630.0,43555.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,6810.0,80.0,6970.0,7050.0,6790.0,52078.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,6890.0,210.0,6860.0,7210.0,6720.0,146063.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,6680.0,30.0,6650.0,6790.0,6630.0,40086.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,6650.0,150.0,6830.0,6830.0,6640.0,50694.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,6800.0,190.0,7020.0,7060.0,6800.0,71912.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,6990.0,50.0,6880.0,7100.0,6850.0,47365.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,6940.0,40.0,7080.0,7250.0,6920.0,101613.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,6980.0,80.0,6930.0,7070.0,6870.0,39038.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,6900.0,60.0,6880.0,7060.0,6860.0,57355.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,6960.0,210.0,7170.0,7170.0,6910.0,96054.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,7170.0,150.0,7320.0,7360.0,7050.0,77210.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,7320.0,90.0,7400.0,7400.0,7220.0,60566.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,7410.0,210.0,7530.0,7620.0,7330.0,82485.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,7620.0,40.0,7660.0,7680.0,7520.0,56161.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,7580.0,110.0,7620.0,7670.0,7500.0,62651.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,7690.0,130.0,7510.0,7850.0,7510.0,119305.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,7560.0,0.0,7560.0,7700.0,7400.0,77978.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,7560.0,90.0,7500.0,7980.0,7470.0,202309.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,7470.0,130.0,7510.0,7570.0,7390.0,103486.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,7600.0,190.0,7890.0,7900.0,7550.0,102272.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,7790.0,40.0,7650.0,7980.0,7610.0,91214.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,7750.0,290.0,7510.0,7870.0,7350.0,136589.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,7460.0,270.0,7700.0,7930.0,7200.0,303418.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,7730.0,430.0,8300.0,8380.0,7700.0,234739.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,8160.0,120.0,8300.0,8350.0,8070.0,179181.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,8280.0,110.0,8350.0,8370.0,8010.0,279541.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,8390.0,30.0,8330.0,8490.0,8210.0,358700.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,8420.0,420.0,8010.0,8450.0,7950.0,568608.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,8000.0,240.0,8170.0,8180.0,7690.0,303028.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,8240.0,250.0,7960.0,8330.0,7910.0,528926.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,7990.0,90.0,7920.0,8230.0,7850.0,402291.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,7900.0,430.0,8210.0,8280.0,7820.0,626463.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,8330.0,550.0,8670.0,8790.0,8280.0,678070.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,8880.0,520.0,9250.0,9280.0,8750.0,641044.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,9400.0,150.0,9270.0,9450.0,9060.0,867559.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,9250.0,350.0,9730.0,9840.0,9010.0,2513842.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,9600.0,1100.0,10280.0,10440.0,9410.0,2621590.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,10700.0,1930.0,8680.0,11200.0,8660.0,24580063.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,8770.0,2020.0,6710.0,8770.0,6530.0,6143734.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,6750.0,710.0,6030.0,7700.0,6010.0,2321222.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,6040.0,0.0,6040.0,6070.0,6010.0,20283.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,6040.0,60.0,6150.0,6150.0,6020.0,22514.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,6100.0,0.0,6170.0,6170.0,6050.0,20247.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,6100.0,70.0,6180.0,6240.0,6080.0,20496.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,6170.0,30.0,6340.0,6340.0,6140.0,21899.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,6200.0,30.0,6240.0,6240.0,6160.0,15044.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,6170.0,10.0,6280.0,6280.0,6120.0,18363.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,6180.0,0.0,6100.0,6300.0,6100.0,12135.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,6180.0,110.0,6370.0,6370.0,6110.0,27216.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,6070.0,50.0,6120.0,6120.0,6060.0,11079.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,6120.0,0.0,6120.0,6150.0,6060.0,11099.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,6120.0,90.0,6040.0,6190.0,6040.0,21311.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,6030.0,20.0,6030.0,6130.0,6020.0,17571.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,6050.0,40.0,6090.0,6190.0,6050.0,10960.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,6090.0,170.0,6230.0,6240.0,6010.0,13999.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,6260.0,80.0,6340.0,6400.0,6230.0,18567.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,6340.0,40.0,6290.0,6510.0,6290.0,23117.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,6300.0,40.0,6300.0,6430.0,6230.0,21425.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,6340.0,210.0,6200.0,6350.0,6090.0,35154.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,6130.0,0.0,6130.0,6190.0,6060.0,21351.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,6130.0,140.0,6090.0,6130.0,5990.0,18932.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,5990.0,10.0,5980.0,6090.0,5980.0,9208.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,6000.0,110.0,6110.0,6150.0,5940.0,18037.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,6110.0,80.0,5930.0,6140.0,5920.0,15718.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,6030.0,50.0,5980.0,6160.0,5950.0,20395.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,5980.0,310.0,6300.0,6450.0,5970.0,38914.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,6290.0,140.0,6430.0,6500.0,6270.0,38961.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,6430.0,40.0,6550.0,6550.0,6230.0,23061.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,6470.0,50.0,6400.0,6670.0,6380.0,22477.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,6520.0,280.0,6490.0,6710.0,6410.0,52696.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,6800.0,40.0,6800.0,6820.0,6650.0,24202.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,6840.0,0.0,6970.0,6970.0,6730.0,4696.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,6840.0,120.0,6700.0,6840.0,6700.0,13415.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,6720.0,130.0,6780.0,6850.0,6670.0,21409.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,6850.0,150.0,7000.0,7010.0,6850.0,29269.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,7000.0,70.0,6860.0,7060.0,6860.0,21897.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,6930.0,180.0,6750.0,6990.0,6750.0,22547.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,6750.0,270.0,6980.0,7070.0,6750.0,39724.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,7020.0,70.0,6780.0,7070.0,6780.0,15668.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,6950.0,10.0,6960.0,7090.0,6690.0,39610.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,6960.0,210.0,7140.0,7150.0,6940.0,27080.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,7170.0,270.0,6800.0,7360.0,6750.0,54496.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,6900.0,410.0,7210.0,7290.0,6900.0,60142.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,7310.0,780.0,8090.0,8120.0,7310.0,82826.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,8090.0,170.0,7870.0,8180.0,7860.0,125108.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,7920.0,20.0,7910.0,8200.0,7860.0,134864.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,7900.0,130.0,7730.0,8070.0,7710.0,126901.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,7770.0,30.0,7730.0,7860.0,7700.0,104100.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,7740.0,90.0,7630.0,7870.0,7600.0,123232.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,7650.0,10.0,7670.0,7780.0,7580.0,91308.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,7640.0,180.0,7420.0,7640.0,7420.0,90398.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,7460.0,20.0,7490.0,7530.0,7350.0,112579.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,7480.0,50.0,7530.0,7580.0,7390.0,206694.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,7530.0,350.0,7270.0,7540.0,7210.0,189495.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,7180.0,290.0,6980.0,7200.0,6940.0,168961.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,6890.0,210.0,6770.0,7010.0,6730.0,181497.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,6680.0,120.0,6600.0,6730.0,6560.0,101878.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,6560.0,80.0,6600.0,6700.0,6530.0,57761.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,6640.0,0.0,6660.0,6770.0,6560.0,77104.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,6640.0,140.0,6780.0,6800.0,6640.0,67047.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,6780.0,80.0,6870.0,6920.0,6780.0,55428.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,6860.0,0.0,6860.0,6910.0,6800.0,56613.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,6860.0,40.0,6780.0,6950.0,6760.0,58160.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,6820.0,40.0,6830.0,6920.0,6780.0,60460.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,6860.0,60.0,6930.0,7000.0,6860.0,28921.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,6920.0,90.0,6950.0,7080.0,6800.0,56695.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,7010.0,80.0,7280.0,7970.0,7000.0,421034.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,7090.0,110.0,7320.0,7320.0,7010.0,42093.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,7200.0,220.0,7070.0,7380.0,7060.0,88151.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,6980.0,30.0,6950.0,7180.0,6950.0,65234.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,7010.0,0.0,6900.0,7250.0,6870.0,98171.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,7010.0,220.0,7140.0,7220.0,6980.0,71559.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,7230.0,290.0,7570.0,7570.0,7160.0,99647.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,7520.0,240.0,7700.0,7770.0,7490.0,86714.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,7760.0,60.0,7620.0,7890.0,7600.0,89029.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,7700.0,150.0,7560.0,7940.0,7560.0,183539.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,7550.0,630.0,8150.0,8150.0,7550.0,258636.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,8180.0,510.0,8600.0,8800.0,8160.0,271764.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,8690.0,200.0,8920.0,9250.0,8130.0,1084448.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,8490.0,1010.0,7480.0,9320.0,7410.0,2641332.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,7480.0,240.0,7720.0,7730.0,7390.0,92945.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,7720.0,110.0,7850.0,7990.0,7570.0,200888.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,7830.0,300.0,7650.0,8020.0,7610.0,221966.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,7530.0,60.0,7440.0,7610.0,7350.0,79593.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,7470.0,400.0,6930.0,7720.0,6930.0,192288.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,7070.0,220.0,7390.0,7390.0,6850.0,117524.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,7290.0,120.0,7410.0,7580.0,7210.0,88307.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,7410.0,210.0,7210.0,7520.0,7160.0,154914.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,7200.0,150.0,7050.0,7550.0,7050.0,176432.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,7050.0,180.0,6910.0,7390.0,6910.0,208002.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6870.0,300.0,7170.0,7170.0,6700.0,81845.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,7170.0,280.0,6860.0,7770.0,6580.0,436195.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6890.0,30.0,6850.0,6930.0,6680.0,40178.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6920.0,70.0,6850.0,7020.0,6820.0,35969.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6850.0,200.0,6660.0,7090.0,6650.0,58106.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,6650.0,110.0,6540.0,6650.0,6460.0,40613.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6540.0,80.0,6460.0,6580.0,6360.0,35600.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6460.0,50.0,6520.0,6570.0,6430.0,26986.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6510.0,300.0,6810.0,6870.0,6490.0,76463.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6810.0,380.0,7110.0,7190.0,6790.0,92568.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,7190.0,230.0,7340.0,7420.0,7190.0,45267.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,7420.0,10.0,7340.0,7520.0,7330.0,33733.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,7410.0,180.0,7230.0,7530.0,7230.0,39429.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,7230.0,40.0,7190.0,7340.0,7140.0,24240.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,7270.0,10.0,7280.0,7280.0,7160.0,43036.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,7280.0,70.0,7300.0,7420.0,7190.0,36694.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,7210.0,60.0,7270.0,7350.0,7210.0,33751.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,7270.0,240.0,7510.0,7510.0,7240.0,57949.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,7510.0,80.0,7570.0,7680.0,7450.0,40850.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,7590.0,30.0,7680.0,7680.0,7590.0,35402.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,7620.0,10.0,7580.0,7760.0,7580.0,44092.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,7610.0,230.0,7840.0,7840.0,7600.0,47488.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,7840.0,170.0,7970.0,8010.0,7830.0,62392.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,8010.0,10.0,8000.0,8100.0,8000.0,25101.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,8000.0,60.0,8060.0,8080.0,7970.0,50916.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,8060.0,110.0,8130.0,8160.0,8030.0,60150.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,8170.0,30.0,8160.0,8260.0,8090.0,39056.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,8140.0,110.0,8300.0,8300.0,8130.0,34867.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,8250.0,30.0,8220.0,8340.0,8220.0,22910.0,222.0,222.0,218.0,218.0,218.0,210.0
