,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
176,2023.08.14,6860.0,180.0,7100.0,7100.0,6830.0,92800.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,7040.0,50.0,6930.0,7100.0,6930.0,86771.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,6990.0,10.0,7000.0,7030.0,6850.0,79361.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,7000.0,230.0,6940.0,7030.0,6900.0,147390.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,6770.0,60.0,6930.0,6970.0,6740.0,168290.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,6830.0,120.0,7000.0,7000.0,6770.0,85933.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,6950.0,40.0,6940.0,6950.0,6800.0,70341.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,6910.0,50.0,6980.0,7040.0,6740.0,133136.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,6960.0,110.0,7190.0,7220.0,6960.0,171954.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,7070.0,50.0,7220.0,7220.0,7010.0,113767.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,7120.0,220.0,6960.0,7120.0,6960.0,94718.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,6900.0,160.0,6690.0,6940.0,6670.0,119219.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,6740.0,70.0,6670.0,6940.0,6670.0,223975.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,6670.0,570.0,7160.0,7310.0,6630.0,565464.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,7240.0,40.0,7140.0,7460.0,7140.0,232563.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,7200.0,200.0,7460.0,7460.0,7180.0,231263.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,7400.0,40.0,7350.0,7550.0,7340.0,231790.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,7440.0,40.0,7420.0,7540.0,7420.0,161373.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,7480.0,190.0,7730.0,7750.0,7410.0,317473.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,7670.0,410.0,8080.0,8080.0,7600.0,736617.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,8080.0,180.0,8140.0,8370.0,8030.0,1046783.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,7900.0,90.0,8170.0,8170.0,7880.0,298197.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,7990.0,220.0,8270.0,8310.0,7980.0,441286.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,8210.0,10.0,8300.0,8450.0,8150.0,575128.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,8220.0,60.0,8240.0,8260.0,8040.0,322896.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,8160.0,130.0,8030.0,8330.0,7960.0,670985.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,8030.0,80.0,7900.0,8110.0,7820.0,336443.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,7950.0,180.0,8150.0,8160.0,7780.0,394052.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,8130.0,330.0,8500.0,8510.0,8120.0,465379.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,8460.0,80.0,8510.0,8550.0,8350.0,294983.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,8540.0,10.0,8500.0,8640.0,8460.0,456168.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,8550.0,190.0,8370.0,8600.0,8300.0,539500.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,8360.0,230.0,8590.0,8600.0,8340.0,577494.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,8590.0,450.0,8250.0,8780.0,8200.0,2015484.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,8140.0,80.0,8150.0,8280.0,8100.0,436973.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,8220.0,380.0,8300.0,8480.0,8000.0,1702183.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,7840.0,210.0,8070.0,8120.0,7810.0,309663.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,8050.0,120.0,8130.0,8300.0,8010.0,454722.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,8170.0,140.0,8360.0,8360.0,8120.0,508579.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,8310.0,370.0,8600.0,8790.0,8250.0,1228382.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,8680.0,400.0,8600.0,8850.0,8380.0,4097248.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,8280.0,410.0,7950.0,8320.0,7930.0,1954818.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,7870.0,30.0,7840.0,7950.0,7730.0,211065.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,7840.0,40.0,7960.0,8020.0,7770.0,336126.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,7880.0,80.0,7960.0,8040.0,7880.0,313201.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,7960.0,30.0,7940.0,8020.0,7870.0,270192.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,7930.0,0.0,7950.0,8020.0,7910.0,200917.0,222.0,222.0,218.0,218.0,218.0,210.0
