,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
185,2023.07.26,773.0,42.0,820.0,830.0,720.0,937569.0,185.0,185.0,177.0
186,2023.07.25,815.0,53.0,868.0,920.0,815.0,584066.0,186.0,186.0,178.0
187,2023.07.24,868.0,62.0,931.0,931.0,861.0,266060.0,187.0,187.0,179.0
188,2023.07.21,930.0,28.0,958.0,978.0,927.0,183693.0,188.0,188.0,180.0
189,2023.07.20,958.0,41.0,999.0,1015.0,930.0,345898.0,189.0,189.0,181.0
190,2023.07.19,999.0,47.0,1046.0,1046.0,980.0,389556.0,190.0,190.0,182.0
191,2023.07.18,1046.0,51.0,1120.0,1140.0,1036.0,237040.0,191.0,191.0,183.0
192,2023.07.17,1097.0,46.0,1045.0,1099.0,1044.0,173948.0,192.0,192.0,184.0
193,2023.07.14,1051.0,1.0,1052.0,1085.0,1045.0,132457.0,193.0,193.0,185.0
194,2023.07.13,1052.0,10.0,1052.0,1102.0,1052.0,65533.0,194.0,194.0,186.0
195,2023.07.12,1062.0,29.0,1091.0,1138.0,1062.0,79428.0,195.0,195.0,187.0
196,2023.07.11,1091.0,26.0,1117.0,1170.0,1085.0,79207.0,196.0,196.0,188.0
197,2023.07.10,1117.0,13.0,1131.0,1178.0,1100.0,153966.0,197.0,197.0,189.0
198,2023.07.07,1130.0,31.0,1105.0,1174.0,1096.0,104996.0,198.0,198.0,190.0
199,2023.07.06,1099.0,32.0,1131.0,1159.0,1099.0,115056.0,199.0,199.0,191.0
200,2023.07.05,1131.0,84.0,1215.0,1269.0,1130.0,310726.0,200.0,200.0,192.0
201,2023.07.04,1215.0,25.0,1240.0,1240.0,1205.0,45525.0,201.0,201.0,193.0
202,2023.07.03,1240.0,16.0,1224.0,1240.0,1200.0,59101.0,202.0,202.0,194.0
203,2023.06.30,1224.0,49.0,1176.0,1280.0,1151.0,112855.0,203.0,203.0,195.0
204,2023.06.29,1175.0,57.0,1235.0,1235.0,1130.0,86432.0,204.0,204.0,196.0
205,2023.06.28,1232.0,5.0,1250.0,1251.0,1231.0,21687.0,205.0,205.0,197.0
206,2023.06.27,1237.0,43.0,1250.0,1278.0,1236.0,64734.0,206.0,206.0,198.0
207,2023.06.26,1280.0,14.0,1294.0,1324.0,1265.0,35287.0,207.0,207.0,199.0
208,2023.06.23,1294.0,15.0,1311.0,1329.0,1275.0,43917.0,208.0,208.0,200.0
209,2023.06.22,1309.0,1.0,1295.0,1333.0,1281.0,44987.0,209.0,209.0,201.0
210,2023.06.21,1310.0,17.0,1325.0,1338.0,1260.0,64850.0,210.0,210.0,202.0
211,2023.06.20,1327.0,9.0,1316.0,1335.0,1309.0,30746.0,211.0,211.0,203.0
212,2023.06.19,1318.0,27.0,1320.0,1335.0,1304.0,58425.0,212.0,212.0,204.0
213,2023.06.16,1345.0,10.0,1330.0,1362.0,1305.0,48069.0,213.0,213.0,205.0
214,2023.06.15,1335.0,16.0,1360.0,1374.0,1330.0,34563.0,214.0,214.0,206.0
215,2023.06.14,1351.0,28.0,1380.0,1380.0,1349.0,43834.0,215.0,215.0,207.0
216,2023.06.13,1379.0,7.0,1390.0,1390.0,1360.0,25399.0,216.0,216.0,208.0
217,2023.06.12,1386.0,36.0,1350.0,1390.0,1335.0,46316.0,217.0,217.0,209.0
218,2023.06.09,1350.0,26.0,1407.0,1409.0,1350.0,58740.0,218.0,218.0,210.0
219,2023.06.08,1376.0,43.0,1431.0,1431.0,1375.0,66663.0,219.0,219.0,211.0
220,2023.06.07,1419.0,1.0,1435.0,1435.0,1401.0,62044.0,220.0,220.0,212.0
221,2023.06.05,1420.0,5.0,1420.0,1439.0,1388.0,84682.0,221.0,221.0,213.0
222,2023.06.02,1415.0,1.0,1415.0,1419.0,1390.0,44287.0,222.0,222.0,214.0
223,2023.06.01,1416.0,20.0,1410.0,1429.0,1380.0,118802.0,223.0,223.0,215.0
224,2023.05.31,1396.0,48.0,1348.0,1430.0,1320.0,163209.0,224.0,224.0,216.0
225,2023.05.30,1348.0,66.0,1412.0,1420.0,1315.0,299365.0,225.0,225.0,217.0
226,2023.05.26,1414.0,11.0,1460.0,1460.0,1400.0,123460.0,226.0,226.0,218.0
227,2023.05.25,1425.0,14.0,1418.0,1435.0,1411.0,127973.0,227.0,227.0,219.0
228,2023.05.24,1411.0,12.0,1404.0,1428.0,1390.0,94261.0,228.0,228.0,220.0
229,2023.05.23,1399.0,20.0,1379.0,1439.0,1340.0,143930.0,229.0,229.0,221.0
230,2023.05.22,1379.0,1.0,1390.0,1410.0,1350.0,83868.0,230.0,230.0,222.0
231,2023.05.19,1380.0,32.0,1415.0,1424.0,1340.0,181611.0,231.0,231.0,223.0
232,2023.05.18,1412.0,8.0,1434.0,1434.0,1398.0,134656.0,232.0,232.0,224.0
233,2023.05.17,1420.0,6.0,1442.0,1442.0,1402.0,151295.0,233.0,233.0,225.0
234,2023.05.16,1414.0,18.0,1366.0,1449.0,1304.0,863472.0,234.0,234.0,226.0
235,2023.05.15,1396.0,103.0,1505.0,1560.0,1389.0,946317.0,235.0,235.0,227.0
236,2023.05.12,1499.0,88.0,1400.0,1530.0,1380.0,1015978.0,236.0,236.0,228.0
237,2023.05.11,1411.0,53.0,1330.0,1417.0,1330.0,498612.0,237.0,237.0,229.0
238,2023.05.10,1358.0,93.0,1300.0,1411.0,1259.0,740255.0,238.0,238.0,230.0
239,2023.05.09,1265.0,35.0,1304.0,1320.0,1233.0,509482.0,239.0,239.0,231.0
240,2023.05.08,1300.0,105.0,1528.0,1550.0,1275.0,5103855.0,240.0,240.0,232.0
241,2023.05.04,1195.0,58.0,1140.0,1195.0,1070.0,156573.0,241.0,241.0,233.0
242,2023.05.03,1137.0,8.0,1139.0,1139.0,1113.0,41300.0,242.0,242.0,234.0
243,2023.05.02,1129.0,6.0,1123.0,1165.0,1094.0,24516.0,243.0,243.0,235.0
244,2023.04.28,1123.0,16.0,1121.0,1140.0,1068.0,99863.0,244.0,244.0,236.0
245,2023.04.27,1139.0,39.0,1100.0,1169.0,1071.0,100531.0,245.0,245.0,237.0
246,2023.04.26,1100.0,38.0,1062.0,1109.0,1057.0,75388.0,246.0,246.0,238.0
247,2023.04.25,1062.0,56.0,1115.0,1115.0,1060.0,158310.0,247.0,247.0,239.0
248,2023.04.24,1118.0,23.0,1140.0,1140.0,1089.0,142676.0,248.0,248.0,240.0
249,2023.04.21,1141.0,53.0,1235.0,1235.0,1116.0,243355.0,249.0,249.0,241.0
250,2023.04.20,1194.0,4.0,1183.0,1206.0,1174.0,78861.0,250.0,250.0,242.0
251,2023.04.19,1190.0,2.0,1236.0,1236.0,1156.0,66721.0,251.0,251.0,243.0
252,2023.04.18,1192.0,3.0,1213.0,1213.0,1161.0,74563.0,252.0,252.0,244.0
253,2023.04.17,1195.0,11.0,1200.0,1200.0,1150.0,99562.0,253.0,253.0,245.0
254,2023.04.14,1206.0,1.0,1205.0,1250.0,1192.0,73430.0,254.0,254.0,246.0
255,2023.04.13,1205.0,10.0,1210.0,1210.0,1183.0,92110.0,255.0,255.0,247.0
256,2023.04.12,1215.0,21.0,1190.0,1256.0,1161.0,150746.0,256.0,256.0,248.0
257,2023.04.11,1194.0,6.0,1200.0,1200.0,1147.0,70042.0,257.0,257.0,249.0
258,2023.04.10,1200.0,1.0,1201.0,1211.0,1135.0,96934.0,258.0,258.0,250.0
259,2023.04.07,1199.0,16.0,1215.0,1239.0,1173.0,48543.0,259.0,259.0,251.0
260,2023.04.06,1215.0,15.0,1248.0,1248.0,1187.0,151398.0,260.0,260.0,252.0
261,2023.04.05,1230.0,7.0,1240.0,1240.0,1195.0,91239.0,261.0,261.0,253.0
262,2023.04.04,1223.0,3.0,1220.0,1240.0,1195.0,48615.0,262.0,262.0,254.0
263,2023.04.03,1220.0,18.0,1248.0,1248.0,1202.0,68477.0,263.0,263.0,255.0
264,2023.03.31,1238.0,8.0,1219.0,1240.0,1191.0,117319.0,264.0,264.0,256.0
265,2023.03.30,1230.0,30.0,1240.0,1240.0,1190.0,294787.0,265.0,265.0,257.0
266,2023.03.29,1260.0,26.0,1295.0,1316.0,1247.0,191509.0,266.0,266.0,258.0
267,2023.03.28,1286.0,28.0,1319.0,1325.0,1244.0,236586.0,267.0,267.0,259.0
268,2023.03.27,1314.0,115.0,1236.0,1335.0,1204.0,739211.0,268.0,268.0,260.0
269,2023.03.24,1199.0,72.0,1030.0,1236.0,1030.0,737625.0,269.0,269.0,261.0
270,2023.03.23,1127.0,25.0,1175.0,1175.0,1093.0,314352.0,270.0,270.0,262.0
271,2023.03.22,1152.0,62.0,1149.0,1215.0,1112.0,928851.0,271.0,271.0,263.0
272,2023.03.21,1090.0,10.0,1080.0,1105.0,1071.0,204990.0,272.0,272.0,264.0
273,2023.03.20,1080.0,70.0,1021.0,1108.0,1020.0,574663.0,273.0,273.0,265.0
274,2023.03.17,1010.0,119.0,1107.0,1107.0,834.0,2263362.0,274.0,274.0,266.0
275,2023.03.16,1129.0,1.0,1130.0,1132.0,1090.0,64842.0,275.0,275.0,267.0
276,2023.03.15,1130.0,16.0,1152.0,1152.0,1112.0,133466.0,276.0,276.0,268.0
277,2023.03.14,1146.0,14.0,1160.0,1162.0,1098.0,145732.0,277.0,277.0,269.0
278,2023.03.13,1160.0,9.0,1150.0,1168.0,1117.0,98431.0,278.0,278.0,270.0
279,2023.03.10,1169.0,5.0,1191.0,1191.0,1132.0,245408.0,279.0,279.0,271.0
280,2023.03.09,1174.0,34.0,1148.0,1206.0,1093.0,997880.0,280.0,280.0,272.0
281,2023.03.08,1140.0,65.0,1077.0,1182.0,1070.0,366322.0,281.0,281.0,273.0
282,2023.03.07,1075.0,16.0,1059.0,1078.0,1040.0,111001.0,282.0,282.0,274.0
283,2023.03.06,1059.0,4.0,1069.0,1070.0,1050.0,40075.0,283.0,283.0,275.0
284,2023.03.03,1063.0,2.0,1080.0,1080.0,1047.0,34877.0,284.0,284.0,276.0
285,2023.03.02,1061.0,9.0,1052.0,1085.0,1051.0,26289.0,285.0,285.0,277.0
286,2023.02.28,1052.0,10.0,1032.0,1052.0,1015.0,41852.0,286.0,286.0,278.0
287,2023.02.27,1042.0,7.0,1049.0,1049.0,1018.0,30389.0,287.0,287.0,279.0
288,2023.02.24,1049.0,13.0,1055.0,1062.0,1042.0,42059.0,288.0,288.0,280.0
289,2023.02.23,1062.0,1.0,1052.0,1063.0,1041.0,35937.0,289.0,289.0,281.0
290,2023.02.22,1063.0,22.0,1078.0,1078.0,1050.0,63299.0,290.0,290.0,282.0
291,2023.02.21,1085.0,2.0,1081.0,1096.0,1073.0,39781.0,291.0,291.0,283.0
292,2023.02.20,1087.0,3.0,1074.0,1089.0,1062.0,16627.0,292.0,292.0,284.0
