,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
26,2024.03.21,16170.0,960.0,15210.0,16330.0,15050.0,57650.0,26.0,26.0,18.0
27,2024.03.20,15210.0,510.0,14400.0,15210.0,14160.0,48506.0,27.0,27.0,19.0
28,2024.03.19,14700.0,240.0,14940.0,15010.0,14360.0,63149.0,28.0,28.0,20.0
29,2024.03.18,14940.0,440.0,14760.0,15170.0,14410.0,70138.0,29.0,29.0,21.0
30,2024.03.15,14500.0,220.0,14280.0,14890.0,14210.0,37777.0,30.0,30.0,22.0
31,2024.03.14,14280.0,780.0,14910.0,15020.0,14110.0,58362.0,31.0,31.0,23.0
32,2024.03.13,15060.0,240.0,15470.0,15470.0,14930.0,33809.0,32.0,32.0,24.0
33,2024.03.12,15300.0,300.0,16000.0,16000.0,14720.0,54784.0,33.0,33.0,25.0
34,2024.03.11,15600.0,240.0,15250.0,15630.0,14930.0,41464.0,34.0,34.0,26.0
35,2024.03.08,15360.0,750.0,16110.0,16470.0,15360.0,31582.0,35.0,35.0,27.0
36,2024.03.07,16110.0,430.0,16330.0,16960.0,15930.0,37300.0,36.0,36.0,28.0
37,2024.03.06,16540.0,0.0,16380.0,17000.0,16020.0,67534.0,37.0,37.0,29.0
38,2024.03.05,16540.0,1380.0,15020.0,16590.0,14730.0,84446.0,38.0,38.0,30.0
39,2024.03.04,15160.0,1710.0,17200.0,17200.0,15090.0,84439.0,39.0,39.0,31.0
40,2024.02.29,16870.0,210.0,17300.0,17300.0,16490.0,94690.0,40.0,40.0,32.0
41,2024.02.28,17080.0,0.0,17110.0,17350.0,16720.0,60054.0,41.0,41.0,33.0
42,2024.02.27,17080.0,20.0,17070.0,17270.0,16470.0,40033.0,42.0,42.0,34.0
43,2024.02.26,17060.0,10.0,17200.0,17360.0,16740.0,65680.0,43.0,43.0,35.0
44,2024.02.23,17050.0,250.0,16720.0,17400.0,16450.0,40168.0,44.0,44.0,36.0
45,2024.02.22,16800.0,290.0,16890.0,17160.0,16520.0,50101.0,45.0,45.0,37.0
46,2024.02.21,16510.0,340.0,16570.0,17380.0,16510.0,62599.0,46.0,46.0,38.0
47,2024.02.20,16850.0,160.0,16690.0,17040.0,16440.0,63403.0,47.0,47.0,39.0
48,2024.02.19,16690.0,230.0,16880.0,17100.0,16400.0,34545.0,48.0,48.0,40.0
49,2024.02.16,16920.0,170.0,16780.0,17080.0,16110.0,27110.0,49.0,49.0,41.0
50,2024.02.15,16750.0,30.0,16990.0,16990.0,16390.0,24647.0,50.0,50.0,42.0
51,2024.02.14,16720.0,490.0,17670.0,17670.0,16040.0,41265.0,51.0,51.0,43.0
52,2024.02.13,16230.0,30.0,17010.0,17010.0,16200.0,48213.0,52.0,52.0,44.0
53,2024.02.08,16200.0,330.0,15880.0,16470.0,15700.0,60679.0,53.0,53.0,45.0
54,2024.02.07,15870.0,380.0,16270.0,16460.0,15790.0,23726.0,54.0,54.0,46.0
55,2024.02.06,16250.0,670.0,16500.0,16900.0,15960.0,46771.0,55.0,55.0,47.0
56,2024.02.05,16920.0,680.0,17400.0,17900.0,16530.0,73382.0,56.0,56.0,48.0
57,2024.02.02,17600.0,20.0,17700.0,18290.0,17430.0,101629.0,57.0,57.0,49.0
58,2024.02.01,17580.0,180.0,17990.0,18150.0,17370.0,67106.0,58.0,58.0,50.0
59,2024.01.31,17760.0,610.0,18340.0,19000.0,17250.0,134393.0,59.0,59.0,51.0
60,2024.01.30,18370.0,670.0,17900.0,18500.0,17440.0,70119.0,60.0,60.0,52.0
61,2024.01.29,17700.0,300.0,17850.0,17970.0,17200.0,81432.0,61.0,61.0,53.0
62,2024.01.26,18000.0,1100.0,16860.0,18000.0,16780.0,113974.0,62.0,62.0,54.0
63,2024.01.25,16900.0,10.0,16840.0,17180.0,16630.0,62211.0,63.0,63.0,55.0
64,2024.01.24,16890.0,110.0,16800.0,17110.0,16490.0,72949.0,64.0,64.0,56.0
65,2024.01.23,16780.0,70.0,16570.0,16950.0,16050.0,60879.0,65.0,65.0,57.0
66,2024.01.22,16710.0,140.0,16800.0,16910.0,16450.0,46365.0,66.0,66.0,58.0
67,2024.01.19,16570.0,160.0,16730.0,16990.0,15810.0,60592.0,67.0,67.0,59.0
68,2024.01.18,16730.0,60.0,17000.0,17000.0,16220.0,40310.0,68.0,68.0,60.0
69,2024.01.17,16790.0,160.0,17120.0,17400.0,16600.0,30818.0,69.0,69.0,61.0
70,2024.01.16,16950.0,10.0,17010.0,17170.0,16450.0,39671.0,70.0,70.0,62.0
71,2024.01.15,16940.0,10.0,16970.0,17110.0,16650.0,68121.0,71.0,71.0,63.0
72,2024.01.12,16950.0,50.0,16900.0,17200.0,16210.0,101103.0,72.0,72.0,64.0
73,2024.01.11,16900.0,500.0,16400.0,17090.0,16020.0,81597.0,73.0,73.0,65.0
74,2024.01.10,16400.0,250.0,16500.0,16500.0,15840.0,59865.0,74.0,74.0,66.0
75,2024.01.09,16150.0,840.0,15310.0,16160.0,15310.0,132900.0,75.0,75.0,67.0
76,2024.01.08,15310.0,170.0,15140.0,15380.0,14850.0,59368.0,76.0,76.0,68.0
77,2024.01.05,15140.0,140.0,15300.0,15780.0,14450.0,58239.0,77.0,77.0,69.0
78,2024.01.04,15000.0,330.0,14670.0,15100.0,14270.0,87958.0,78.0,78.0,70.0
79,2024.01.03,14670.0,290.0,14380.0,14950.0,14350.0,65169.0,79.0,79.0,71.0
80,2024.01.02,14380.0,320.0,14640.0,15200.0,14010.0,117647.0,80.0,80.0,72.0
81,2023.12.28,14700.0,600.0,14420.0,14760.0,14150.0,64268.0,81.0,81.0,73.0
82,2023.12.27,14100.0,150.0,14350.0,14500.0,13870.0,63694.0,82.0,82.0,74.0
83,2023.12.26,14250.0,630.0,14640.0,14660.0,14120.0,46700.0,83.0,83.0,75.0
84,2023.12.22,14880.0,40.0,14750.0,14930.0,14510.0,18897.0,84.0,84.0,76.0
85,2023.12.21,14840.0,20.0,15100.0,15100.0,14490.0,33795.0,85.0,85.0,77.0
86,2023.12.20,14860.0,310.0,14980.0,14990.0,14310.0,87548.0,86.0,86.0,78.0
87,2023.12.19,14550.0,210.0,14900.0,15000.0,14450.0,41386.0,87.0,87.0,79.0
88,2023.12.18,14760.0,140.0,14400.0,14770.0,14280.0,24052.0,88.0,88.0,80.0
89,2023.12.15,14620.0,20.0,14500.0,14640.0,14400.0,20620.0,89.0,89.0,81.0
90,2023.12.14,14600.0,60.0,14540.0,14710.0,14390.0,12202.0,90.0,90.0,82.0
91,2023.12.13,14540.0,300.0,14380.0,14560.0,14090.0,24210.0,91.0,91.0,83.0
92,2023.12.12,14240.0,40.0,14430.0,14430.0,14050.0,16275.0,92.0,92.0,84.0
93,2023.12.11,14200.0,650.0,14340.0,14510.0,13980.0,34044.0,93.0,93.0,85.0
94,2023.12.08,14850.0,260.0,14990.0,14990.0,14480.0,15399.0,94.0,94.0,86.0
95,2023.12.07,14590.0,310.0,15190.0,15190.0,14400.0,16382.0,95.0,95.0,87.0
96,2023.12.06,14900.0,140.0,14820.0,14970.0,14200.0,26147.0,96.0,96.0,88.0
97,2023.12.05,14760.0,400.0,14490.0,15020.0,14210.0,47099.0,97.0,97.0,89.0
98,2023.12.04,14360.0,180.0,14680.0,14700.0,14080.0,13308.0,98.0,98.0,90.0
99,2023.12.01,14540.0,250.0,14270.0,14590.0,14150.0,16473.0,99.0,99.0,91.0
100,2023.11.30,14290.0,110.0,14410.0,14550.0,14070.0,12817.0,100.0,100.0,92.0
101,2023.11.29,14400.0,140.0,14540.0,14780.0,14100.0,21548.0,101.0,101.0,93.0
102,2023.11.28,14540.0,50.0,14490.0,14800.0,14130.0,28690.0,102.0,102.0,94.0
103,2023.11.27,14490.0,210.0,14700.0,14970.0,14060.0,36184.0,103.0,103.0,95.0
104,2023.11.24,14700.0,750.0,15450.0,16160.0,14350.0,134714.0,104.0,104.0,96.0
105,2023.11.23,15450.0,320.0,15190.0,15610.0,14790.0,71813.0,105.0,105.0,97.0
106,2023.11.22,15130.0,50.0,15080.0,15530.0,14900.0,57334.0,106.0,106.0,98.0
107,2023.11.21,15080.0,290.0,14790.0,15120.0,14670.0,50272.0,107.0,107.0,99.0
108,2023.11.20,14790.0,230.0,14260.0,15000.0,14210.0,25862.0,108.0,108.0,100.0
109,2023.11.17,14560.0,220.0,14120.0,14750.0,13600.0,48520.0,109.0,109.0,101.0
110,2023.11.16,14340.0,400.0,14740.0,14740.0,14030.0,15242.0,110.0,110.0,102.0
111,2023.11.15,14740.0,150.0,15500.0,15500.0,14450.0,12929.0,111.0,111.0,103.0
112,2023.11.14,14890.0,580.0,15450.0,15900.0,14240.0,41705.0,112.0,112.0,104.0
113,2023.11.13,15470.0,50.0,15480.0,16090.0,15210.0,42730.0,113.0,113.0,105.0
114,2023.11.10,15520.0,400.0,15200.0,16010.0,15120.0,74128.0,114.0,114.0,106.0
115,2023.11.09,15120.0,50.0,15050.0,15500.0,14500.0,48298.0,115.0,115.0,107.0
116,2023.11.08,15170.0,40.0,15190.0,15260.0,14700.0,25997.0,116.0,116.0,108.0
117,2023.11.07,15130.0,390.0,14850.0,15140.0,14150.0,25966.0,117.0,117.0,109.0
118,2023.11.06,14740.0,1090.0,13880.0,14800.0,13630.0,42128.0,118.0,118.0,110.0
119,2023.11.03,13650.0,30.0,13680.0,13770.0,13440.0,17926.0,119.0,119.0,111.0
120,2023.11.02,13680.0,510.0,12770.0,13720.0,12770.0,29426.0,120.0,120.0,112.0
121,2023.11.01,13170.0,650.0,12400.0,13630.0,12380.0,38332.0,121.0,121.0,113.0
122,2023.10.31,12520.0,1370.0,13810.0,13810.0,12510.0,43577.0,122.0,122.0,114.0
123,2023.10.30,13890.0,10.0,13620.0,14480.0,13620.0,22732.0,123.0,123.0,115.0
124,2023.10.27,13900.0,470.0,14010.0,14230.0,13650.0,39203.0,124.0,124.0,116.0
125,2023.10.26,14370.0,500.0,14860.0,14860.0,13800.0,30991.0,125.0,125.0,117.0
126,2023.10.25,14870.0,470.0,15290.0,15450.0,14830.0,23610.0,126.0,126.0,118.0
127,2023.10.24,15340.0,510.0,14880.0,15550.0,14510.0,47160.0,127.0,127.0,119.0
128,2023.10.23,14830.0,680.0,14720.0,15600.0,14580.0,40773.0,128.0,128.0,120.0
129,2023.10.20,15510.0,470.0,15000.0,15650.0,14530.0,56176.0,129.0,129.0,121.0
130,2023.10.19,15040.0,640.0,14690.0,15200.0,13850.0,56222.0,130.0,130.0,122.0
131,2023.10.18,14400.0,120.0,14520.0,14630.0,14200.0,32876.0,131.0,131.0,123.0
132,2023.10.17,14520.0,320.0,14090.0,14700.0,14090.0,24112.0,132.0,132.0,124.0
133,2023.10.16,14200.0,20.0,14850.0,14940.0,13610.0,95046.0,133.0,133.0,125.0
134,2023.10.13,14220.0,80.0,14390.0,14750.0,14030.0,48383.0,134.0,134.0,126.0
135,2023.10.12,14300.0,700.0,16290.0,16290.0,14060.0,172156.0,135.0,135.0,127.0
136,2023.10.11,15000.0,760.0,14230.0,15060.0,13600.0,58817.0,136.0,136.0,128.0
137,2023.10.10,14240.0,130.0,15000.0,15020.0,14050.0,68703.0,137.0,137.0,129.0
138,2023.10.06,14370.0,590.0,14250.0,14960.0,14100.0,32587.0,138.0,138.0,130.0
139,2023.10.05,14960.0,1400.0,13560.0,15950.0,13560.0,115060.0,139.0,139.0,131.0
140,2023.10.04,13560.0,20.0,13580.0,14930.0,13150.0,116569.0,140.0,140.0,132.0
141,2023.09.27,13580.0,1020.0,12700.0,13650.0,12560.0,102936.0,141.0,141.0,133.0
142,2023.09.26,12560.0,360.0,13070.0,13220.0,12520.0,78952.0,142.0,142.0,134.0
143,2023.09.25,12920.0,4070.0,13500.0,13990.0,12710.0,233628.0,143.0,143.0,135.0
144,2023.09.22,16990.0,1170.0,17990.0,17990.0,16880.0,82338.0,144.0,144.0,136.0
145,2023.09.21,18160.0,110.0,18260.0,18320.0,17820.0,58171.0,145.0,145.0,137.0
146,2023.09.20,18270.0,190.0,18070.0,18270.0,17370.0,57675.0,146.0,146.0,138.0
147,2023.09.19,18080.0,960.0,17500.0,18080.0,16970.0,67385.0,147.0,147.0,139.0
148,2023.09.18,17120.0,180.0,17300.0,17500.0,16810.0,37105.0,148.0,148.0,140.0
149,2023.09.15,17300.0,580.0,17870.0,17870.0,17000.0,92775.0,149.0,149.0,141.0
150,2023.09.14,17880.0,610.0,18490.0,18720.0,17560.0,105634.0,150.0,150.0,142.0
151,2023.09.13,18490.0,840.0,17770.0,18580.0,17650.0,144194.0,151.0,151.0,143.0
152,2023.09.12,17650.0,1000.0,18600.0,18780.0,16970.0,215160.0,152.0,152.0,144.0
153,2023.09.11,18650.0,400.0,19100.0,19100.0,18190.0,148276.0,153.0,153.0,145.0
154,2023.09.08,19050.0,320.0,19190.0,19250.0,18520.0,237347.0,154.0,154.0,146.0
155,2023.09.07,18730.0,950.0,19720.0,21000.0,17810.0,644946.0,155.0,155.0,147.0
156,2023.09.06,19680.0,620.0,19150.0,19840.0,18850.0,514689.0,156.0,156.0,148.0
157,2023.09.05,19060.0,560.0,18500.0,19100.0,17800.0,346160.0,157.0,157.0,149.0
158,2023.09.04,18500.0,260.0,18240.0,19990.0,17430.0,526621.0,158.0,158.0,150.0
159,2023.09.01,18240.0,40.0,22100.0,23650.0,16900.0,2223059.0,159.0,159.0,151.0
160,2023.08.31,18200.0,300.0,18500.0,18800.0,17450.0,164875.0,160.0,160.0,152.0
161,2023.08.30,18500.0,480.0,18190.0,19480.0,17990.0,116515.0,161.0,161.0,153.0
162,2023.08.29,18020.0,190.0,18170.0,18170.0,17590.0,63166.0,162.0,162.0,154.0
163,2023.08.28,17830.0,800.0,18370.0,18700.0,17200.0,130296.0,163.0,163.0,155.0
164,2023.08.25,18630.0,2860.0,15870.0,18700.0,15860.0,298403.0,164.0,164.0,156.0
165,2023.08.24,15770.0,1120.0,14670.0,15890.0,14640.0,118665.0,165.0,165.0,157.0
166,2023.08.23,14650.0,130.0,14490.0,14650.0,14220.0,28196.0,166.0,166.0,158.0
167,2023.08.22,14520.0,150.0,14630.0,14630.0,14350.0,20340.0,167.0,167.0,159.0
168,2023.08.21,14370.0,180.0,15200.0,15200.0,13750.0,39198.0,168.0,168.0,160.0
169,2023.08.18,14190.0,260.0,15540.0,15680.0,13900.0,37536.0,169.0,169.0,161.0
170,2023.08.17,14450.0,20.0,14430.0,14450.0,13860.0,48225.0,170.0,170.0,162.0
171,2023.08.16,14430.0,360.0,14630.0,14780.0,14200.0,40352.0,171.0,171.0,163.0
172,2023.08.14,14790.0,210.0,14940.0,15000.0,14310.0,33017.0,172.0,172.0,164.0
173,2023.08.11,15000.0,330.0,15590.0,15600.0,14950.0,24278.0,173.0,173.0,165.0
174,2023.08.10,15330.0,90.0,15360.0,15510.0,15110.0,23241.0,174.0,174.0,166.0
175,2023.08.09,15420.0,340.0,15840.0,15900.0,15030.0,62603.0,175.0,175.0,167.0
176,2023.08.08,15080.0,80.0,14840.0,15500.0,14840.0,51359.0,176.0,176.0,168.0
177,2023.08.07,15000.0,190.0,15160.0,15160.0,14610.0,26162.0,177.0,177.0,169.0
178,2023.08.04,15190.0,40.0,15200.0,15600.0,14990.0,29045.0,178.0,178.0,170.0
179,2023.08.03,15230.0,140.0,15370.0,15400.0,15000.0,14309.0,179.0,179.0,171.0
180,2023.08.02,15370.0,390.0,15630.0,15630.0,15160.0,26682.0,180.0,180.0,172.0
181,2023.08.01,15760.0,70.0,15630.0,16020.0,14930.0,55018.0,181.0,181.0,173.0
182,2023.07.31,15690.0,390.0,15450.0,15900.0,15150.0,46930.0,182.0,182.0,174.0
183,2023.07.28,15300.0,660.0,14560.0,15400.0,14280.0,61985.0,183.0,183.0,175.0
184,2023.07.27,14640.0,100.0,14740.0,14790.0,14180.0,23143.0,184.0,184.0,176.0
185,2023.07.26,14740.0,890.0,15820.0,16000.0,14010.0,110625.0,185.0,185.0,177.0
186,2023.07.25,15630.0,350.0,15830.0,15830.0,15010.0,55284.0,186.0,186.0,178.0
187,2023.07.24,15980.0,280.0,15500.0,16020.0,15230.0,49246.0,187.0,187.0,179.0
188,2023.07.21,15700.0,140.0,15580.0,15700.0,15010.0,54128.0,188.0,188.0,180.0
189,2023.07.20,15560.0,170.0,15720.0,15740.0,15420.0,24105.0,189.0,189.0,181.0
190,2023.07.19,15730.0,60.0,16260.0,16300.0,15500.0,13986.0,190.0,190.0,182.0
191,2023.07.18,15790.0,180.0,16240.0,16240.0,15580.0,16210.0,191.0,191.0,183.0
192,2023.07.17,15970.0,370.0,15610.0,16000.0,15490.0,34999.0,192.0,192.0,184.0
193,2023.07.14,15600.0,150.0,15740.0,15820.0,15190.0,20194.0,193.0,193.0,185.0
194,2023.07.13,15750.0,250.0,16000.0,16050.0,15400.0,30015.0,194.0,194.0,186.0
195,2023.07.12,16000.0,0.0,15940.0,16250.0,15740.0,28913.0,195.0,195.0,187.0
196,2023.07.11,16000.0,440.0,15520.0,16190.0,15520.0,53451.0,196.0,196.0,188.0
197,2023.07.10,15560.0,650.0,15000.0,16050.0,15000.0,45325.0,197.0,197.0,189.0
198,2023.07.07,14910.0,10.0,14700.0,15280.0,14700.0,7473.0,198.0,198.0,190.0
199,2023.07.06,14900.0,880.0,16000.0,16000.0,14650.0,37452.0,199.0,199.0,191.0
200,2023.07.05,15780.0,500.0,15140.0,16370.0,15140.0,28404.0,200.0,200.0,192.0
201,2023.07.04,15280.0,320.0,14960.0,15490.0,14630.0,35051.0,201.0,201.0,193.0
202,2023.07.03,14960.0,1040.0,16020.0,16200.0,14960.0,36038.0,202.0,202.0,194.0
203,2023.06.30,16000.0,0.0,16000.0,16280.0,15500.0,28376.0,203.0,203.0,195.0
204,2023.06.29,16000.0,100.0,15730.0,16000.0,15180.0,60514.0,204.0,204.0,196.0
205,2023.06.28,15900.0,350.0,16400.0,16400.0,15210.0,67801.0,205.0,205.0,197.0
206,2023.06.27,16250.0,1240.0,17490.0,17490.0,15790.0,100349.0,206.0,206.0,198.0
207,2023.06.26,17490.0,620.0,16870.0,17690.0,16650.0,111897.0,207.0,207.0,199.0
208,2023.06.23,16870.0,790.0,16000.0,16900.0,16000.0,62674.0,208.0,208.0,200.0
209,2023.06.22,16080.0,60.0,16140.0,16600.0,15960.0,39307.0,209.0,209.0,201.0
210,2023.06.21,16140.0,520.0,15620.0,16200.0,15620.0,66137.0,210.0,210.0,202.0
211,2023.06.20,15620.0,620.0,15200.0,15980.0,14460.0,104696.0,211.0,211.0,203.0
212,2023.06.19,15000.0,60.0,15390.0,15390.0,14900.0,53905.0,212.0,212.0,204.0
213,2023.06.16,14940.0,50.0,14890.0,15140.0,14730.0,40258.0,213.0,213.0,205.0
214,2023.06.15,14890.0,10.0,14900.0,15100.0,14640.0,19780.0,214.0,214.0,206.0
215,2023.06.14,14900.0,80.0,14590.0,15450.0,14330.0,23037.0,215.0,215.0,207.0
216,2023.06.13,14820.0,150.0,14670.0,14870.0,14670.0,17051.0,216.0,216.0,208.0
217,2023.06.12,14670.0,480.0,15250.0,15500.0,14400.0,32944.0,217.0,217.0,209.0
218,2023.06.09,15150.0,1340.0,13810.0,15560.0,13810.0,117314.0,218.0,218.0,210.0
219,2023.06.08,13810.0,620.0,14400.0,14400.0,13000.0,78560.0,219.0,219.0,211.0
220,2023.06.07,14430.0,450.0,14880.0,15020.0,14110.0,42189.0,220.0,220.0,212.0
221,2023.06.05,14880.0,80.0,15030.0,16400.0,14610.0,48411.0,221.0,221.0,213.0
222,2023.06.02,14960.0,70.0,15030.0,15090.0,14800.0,27936.0,222.0,222.0,214.0
223,2023.06.01,15030.0,30.0,14930.0,15250.0,14810.0,25983.0,223.0,223.0,215.0
224,2023.05.31,15000.0,300.0,14600.0,15230.0,14580.0,46951.0,224.0,224.0,216.0
225,2023.05.30,14700.0,170.0,14800.0,15110.0,14430.0,42509.0,225.0,225.0,217.0
226,2023.05.26,14870.0,10.0,14860.0,15000.0,14520.0,51649.0,226.0,226.0,218.0
227,2023.05.25,14860.0,90.0,14770.0,15100.0,14660.0,25126.0,227.0,227.0,219.0
228,2023.05.24,14770.0,320.0,14320.0,15390.0,14320.0,79972.0,228.0,228.0,220.0
229,2023.05.23,14450.0,50.0,14150.0,15000.0,14110.0,49254.0,229.0,229.0,221.0
230,2023.05.22,14400.0,50.0,15490.0,15610.0,13920.0,72277.0,230.0,230.0,222.0
231,2023.05.19,14350.0,150.0,14500.0,14800.0,14190.0,31131.0,231.0,231.0,223.0
232,2023.05.18,14500.0,600.0,14160.0,14690.0,13820.0,35830.0,232.0,232.0,224.0
233,2023.05.17,13900.0,10.0,13890.0,14140.0,13740.0,51531.0,233.0,233.0,225.0
234,2023.05.16,13890.0,660.0,14470.0,14630.0,13400.0,54444.0,234.0,234.0,226.0
235,2023.05.15,14550.0,40.0,14800.0,14800.0,13980.0,36126.0,235.0,235.0,227.0
236,2023.05.12,14590.0,340.0,15300.0,15300.0,14060.0,77947.0,236.0,236.0,228.0
237,2023.05.11,14930.0,530.0,14410.0,15000.0,14400.0,83664.0,237.0,237.0,229.0
238,2023.05.10,14400.0,200.0,14600.0,14640.0,13570.0,64602.0,238.0,238.0,230.0
239,2023.05.09,14600.0,0.0,14100.0,14850.0,13190.0,150623.0,239.0,239.0,231.0
240,2023.05.08,14600.0,930.0,16080.0,16080.0,13940.0,113427.0,240.0,240.0,232.0
241,2023.05.04,15530.0,760.0,15400.0,15530.0,14800.0,85776.0,241.0,241.0,233.0
242,2023.05.03,14770.0,700.0,14050.0,15100.0,14050.0,97285.0,242.0,242.0,234.0
243,2023.05.02,14070.0,70.0,14000.0,14290.0,13780.0,121636.0,243.0,243.0,235.0
244,2023.04.28,14000.0,2310.0,11820.0,14340.0,11340.0,586949.0,244.0,244.0,236.0
245,2023.04.27,11690.0,190.0,11600.0,11840.0,10600.0,73168.0,245.0,245.0,237.0
246,2023.04.26,11500.0,1350.0,10080.0,12430.0,10070.0,293908.0,246.0,246.0,238.0
247,2023.04.25,10150.0,160.0,10040.0,10180.0,9900.0,31812.0,247.0,247.0,239.0
248,2023.04.24,9990.0,20.0,10100.0,10150.0,9900.0,29408.0,248.0,248.0,240.0
249,2023.04.21,9970.0,140.0,10000.0,10350.0,9960.0,37160.0,249.0,249.0,241.0
250,2023.04.20,10110.0,40.0,10100.0,10430.0,9890.0,58300.0,250.0,250.0,242.0
251,2023.04.19,10150.0,890.0,9260.0,10640.0,9230.0,156212.0,251.0,251.0,243.0
252,2023.04.18,9260.0,160.0,9100.0,9300.0,9000.0,12689.0,252.0,252.0,244.0
253,2023.04.17,9100.0,440.0,8740.0,9340.0,8740.0,93222.0,253.0,253.0,245.0
254,2023.04.14,8660.0,560.0,8010.0,8740.0,8010.0,77528.0,254.0,254.0,246.0
255,2023.04.13,8100.0,190.0,7910.0,8150.0,7910.0,10345.0,255.0,255.0,247.0
256,2023.04.12,7910.0,280.0,7760.0,8100.0,7760.0,54061.0,256.0,256.0,248.0
257,2023.04.11,7630.0,300.0,7850.0,7870.0,7520.0,20731.0,257.0,257.0,249.0
258,2023.04.10,7930.0,130.0,7990.0,7990.0,7620.0,27573.0,258.0,258.0,250.0
259,2023.04.07,7800.0,360.0,7370.0,7880.0,7370.0,56629.0,259.0,259.0,251.0
260,2023.04.06,7440.0,190.0,7210.0,7480.0,7160.0,22421.0,260.0,260.0,252.0
261,2023.04.05,7250.0,10.0,7150.0,7340.0,7070.0,10308.0,261.0,261.0,253.0
262,2023.04.04,7260.0,300.0,6950.0,7270.0,6790.0,16313.0,262.0,262.0,254.0
263,2023.04.03,6960.0,10.0,7000.0,7020.0,6660.0,2201.0,263.0,263.0,255.0
264,2023.03.31,6970.0,30.0,6920.0,7000.0,6910.0,5196.0,264.0,264.0,256.0
265,2023.03.30,7000.0,50.0,6950.0,7000.0,6810.0,5295.0,265.0,265.0,257.0
266,2023.03.29,6950.0,170.0,6840.0,7070.0,6780.0,4348.0,266.0,266.0,258.0
267,2023.03.28,6780.0,20.0,6820.0,7080.0,6750.0,7115.0,267.0,267.0,259.0
268,2023.03.27,6760.0,160.0,6660.0,6950.0,6600.0,8597.0,268.0,268.0,260.0
269,2023.03.24,6600.0,10.0,6610.0,6700.0,6600.0,8569.0,269.0,269.0,261.0
270,2023.03.23,6610.0,230.0,6640.0,6940.0,6510.0,26434.0,270.0,270.0,262.0
271,2023.03.22,6840.0,110.0,6940.0,7030.0,6720.0,5424.0,271.0,271.0,263.0
272,2023.03.21,6950.0,80.0,7030.0,7040.0,6860.0,5794.0,272.0,272.0,264.0
273,2023.03.20,7030.0,80.0,6920.0,7280.0,6850.0,2783.0,273.0,273.0,265.0
274,2023.03.17,6950.0,50.0,6930.0,6990.0,6800.0,10220.0,274.0,274.0,266.0
275,2023.03.16,7000.0,130.0,7070.0,7070.0,6890.0,3481.0,275.0,275.0,267.0
276,2023.03.15,7130.0,30.0,7100.0,7130.0,6980.0,9498.0,276.0,276.0,268.0
