,날짜,종가,전일비,시가,고가,저가,거래량
37,2024.02.22,1464.0,33.0,1425.0,1485.0,1405.0,2967909.0
38,2024.02.21,1431.0,86.0,1494.0,1513.0,1418.0,3639642.0
39,2024.02.20,1517.0,38.0,1542.0,1561.0,1494.0,3372958.0
40,2024.02.19,1555.0,30.0,1553.0,1590.0,1548.0,3017674.0
41,2024.02.16,1585.0,91.0,1674.0,1769.0,1572.0,17650962.0
42,2024.02.15,1676.0,184.0,1512.0,1838.0,1500.0,53918890.0
43,2024.02.14,1492.0,61.0,1420.0,1494.0,1405.0,5087372.0
44,2024.02.13,1431.0,3.0,1424.0,1467.0,1419.0,1685280.0
45,2024.02.08,1428.0,25.0,1461.0,1557.0,1426.0,10399465.0
46,2024.02.07,1453.0,52.0,1405.0,1484.0,1380.0,6617672.0
47,2024.02.06,1401.0,1.0,1369.0,1403.0,1360.0,1497552.0
48,2024.02.05,1400.0,46.0,1360.0,1485.0,1346.0,7764148.0
49,2024.02.02,1354.0,21.0,1328.0,1372.0,1324.0,1174933.0
50,2024.02.01,1333.0,5.0,1331.0,1369.0,1319.0,1274304.0
51,2024.01.31,1338.0,28.0,1353.0,1377.0,1319.0,1781654.0
52,2024.01.30,1366.0,31.0,1344.0,1435.0,1336.0,4503783.0
53,2024.01.29,1335.0,11.0,1425.0,1566.0,1327.0,16598718.0
54,2024.01.26,1346.0,29.0,1319.0,1356.0,1315.0,864220.0
55,2024.01.25,1317.0,54.0,1381.0,1385.0,1315.0,977482.0
56,2024.01.24,1371.0,21.0,1351.0,1430.0,1325.0,2765098.0
57,2024.01.23,1350.0,0.0,1364.0,1412.0,1344.0,3783618.0
58,2024.01.22,1350.0,51.0,1305.0,1361.0,1301.0,2602834.0
59,2024.01.19,1299.0,14.0,1286.0,1315.0,1285.0,480648.0
60,2024.01.18,1285.0,11.0,1260.0,1302.0,1260.0,328596.0
61,2024.01.17,1274.0,30.0,1304.0,1309.0,1265.0,505003.0
62,2024.01.16,1304.0,5.0,1314.0,1318.0,1299.0,275803.0
63,2024.01.15,1309.0,13.0,1310.0,1313.0,1280.0,384134.0
64,2024.01.12,1296.0,18.0,1316.0,1322.0,1281.0,380706.0
65,2024.01.11,1314.0,14.0,1300.0,1327.0,1292.0,338035.0
66,2024.01.10,1300.0,3.0,1303.0,1309.0,1287.0,364772.0
67,2024.01.09,1303.0,4.0,1300.0,1308.0,1284.0,527426.0
68,2024.01.08,1299.0,14.0,1287.0,1314.0,1270.0,615868.0
69,2024.01.05,1285.0,8.0,1293.0,1303.0,1277.0,646139.0
70,2024.01.04,1293.0,18.0,1295.0,1340.0,1272.0,3072634.0
71,2024.01.03,1275.0,7.0,1256.0,1282.0,1253.0,653822.0
72,2024.01.02,1268.0,2.0,1257.0,1268.0,1253.0,254429.0
73,2023.12.28,1266.0,16.0,1245.0,1270.0,1245.0,412825.0
74,2023.12.27,1250.0,10.0,1250.0,1252.0,1243.0,256042.0
75,2023.12.26,1240.0,10.0,1250.0,1254.0,1240.0,338857.0
76,2023.12.22,1250.0,0.0,1257.0,1257.0,1247.0,275175.0
77,2023.12.21,1250.0,7.0,1253.0,1264.0,1245.0,384291.0
78,2023.12.20,1257.0,8.0,1252.0,1273.0,1249.0,457670.0
79,2023.12.19,1249.0,6.0,1256.0,1261.0,1236.0,416129.0
80,2023.12.18,1255.0,1.0,1260.0,1263.0,1245.0,308058.0
81,2023.12.15,1254.0,15.0,1248.0,1272.0,1240.0,512254.0
82,2023.12.14,1239.0,2.0,1250.0,1260.0,1236.0,384637.0
83,2023.12.13,1241.0,19.0,1270.0,1275.0,1241.0,426720.0
84,2023.12.12,1260.0,6.0,1257.0,1261.0,1248.0,279221.0
85,2023.12.11,1254.0,3.0,1259.0,1266.0,1246.0,375126.0
86,2023.12.08,1251.0,5.0,1246.0,1269.0,1243.0,621892.0
87,2023.12.07,1246.0,21.0,1267.0,1279.0,1244.0,367086.0
88,2023.12.06,1267.0,22.0,1247.0,1272.0,1235.0,430798.0
89,2023.12.05,1245.0,23.0,1265.0,1270.0,1245.0,366936.0
90,2023.12.04,1268.0,10.0,1260.0,1276.0,1258.0,439916.0
91,2023.12.01,1258.0,8.0,1266.0,1282.0,1252.0,364033.0
92,2023.11.30,1266.0,17.0,1268.0,1279.0,1257.0,746271.0
93,2023.11.29,1249.0,7.0,1243.0,1275.0,1237.0,867620.0
94,2023.11.28,1242.0,24.0,1269.0,1271.0,1242.0,605423.0
95,2023.11.27,1266.0,49.0,1270.0,1278.0,1264.0,985269.0
96,2023.11.24,1315.0,75.0,1250.0,1315.0,1235.0,2688632.0
97,2023.11.23,1240.0,3.0,1240.0,1281.0,1238.0,849703.0
98,2023.11.22,1237.0,7.0,1247.0,1271.0,1232.0,843540.0
99,2023.11.21,1244.0,2.0,1245.0,1273.0,1242.0,367773.0
100,2023.11.20,1242.0,10.0,1230.0,1255.0,1229.0,152317.0
101,2023.11.17,1232.0,28.0,1259.0,1263.0,1225.0,340092.0
102,2023.11.16,1260.0,0.0,1260.0,1282.0,1250.0,280202.0
103,2023.11.15,1260.0,22.0,1259.0,1275.0,1251.0,309683.0
104,2023.11.14,1238.0,6.0,1228.0,1253.0,1228.0,338127.0
105,2023.11.13,1232.0,2.0,1235.0,1264.0,1217.0,517431.0
106,2023.11.10,1230.0,38.0,1264.0,1265.0,1230.0,436494.0
107,2023.11.09,1268.0,3.0,1266.0,1283.0,1263.0,220910.0
108,2023.11.08,1271.0,18.0,1289.0,1308.0,1270.0,247251.0
109,2023.11.07,1289.0,17.0,1306.0,1307.0,1260.0,415011.0
110,2023.11.06,1306.0,17.0,1310.0,1313.0,1292.0,515776.0
111,2023.11.03,1289.0,18.0,1280.0,1294.0,1260.0,281923.0
112,2023.11.02,1271.0,6.0,1270.0,1287.0,1263.0,256861.0
113,2023.11.01,1265.0,57.0,1225.0,1289.0,1218.0,612274.0
114,2023.10.31,1208.0,38.0,1260.0,1260.0,1208.0,510015.0
115,2023.10.30,1246.0,16.0,1220.0,1256.0,1219.0,275405.0
116,2023.10.27,1230.0,12.0,1244.0,1298.0,1210.0,550563.0
117,2023.10.26,1242.0,50.0,1280.0,1285.0,1235.0,569999.0
118,2023.10.25,1292.0,13.0,1279.0,1311.0,1279.0,377582.0
119,2023.10.24,1279.0,25.0,1257.0,1279.0,1227.0,605066.0
120,2023.10.23,1254.0,47.0,1243.0,1300.0,1243.0,1314569.0
121,2023.10.20,1301.0,28.0,1329.0,1330.0,1285.0,526690.0
122,2023.10.19,1329.0,56.0,1361.0,1380.0,1326.0,573903.0
123,2023.10.18,1385.0,10.0,1371.0,1429.0,1340.0,1093132.0
124,2023.10.17,1375.0,21.0,1360.0,1398.0,1360.0,638845.0
125,2023.10.16,1354.0,7.0,1389.0,1425.0,1343.0,1525866.0
126,2023.10.13,1347.0,26.0,1375.0,1381.0,1340.0,501448.0
127,2023.10.12,1373.0,22.0,1351.0,1380.0,1345.0,820606.0
128,2023.10.11,1351.0,52.0,1303.0,1371.0,1303.0,1030432.0
129,2023.10.10,1299.0,26.0,1349.0,1376.0,1296.0,1379534.0
130,2023.10.06,1325.0,51.0,1260.0,1337.0,1260.0,951689.0
131,2023.10.05,1274.0,32.0,1307.0,1335.0,1271.0,790599.0
132,2023.10.04,1306.0,35.0,1325.0,1353.0,1300.0,1034510.0
133,2023.09.27,1341.0,11.0,1320.0,1341.0,1303.0,859205.0
134,2023.09.26,1330.0,47.0,1372.0,1392.0,1316.0,2118418.0
135,2023.09.25,1377.0,28.0,1405.0,1465.0,1377.0,3070411.0
136,2023.09.22,1405.0,55.0,1376.0,1520.0,1355.0,12380406.0
137,2023.09.21,1350.0,34.0,1384.0,1408.0,1350.0,1795937.0
138,2023.09.20,1384.0,14.0,1372.0,1435.0,1372.0,2055553.0
139,2023.09.19,1370.0,37.0,1408.0,1415.0,1360.0,1924903.0
140,2023.09.18,1407.0,9.0,1421.0,1491.0,1405.0,3326061.0
141,2023.09.15,1416.0,15.0,1431.0,1449.0,1408.0,1144343.0
142,2023.09.14,1431.0,18.0,1413.0,1529.0,1400.0,6446167.0
143,2023.09.13,1413.0,31.0,1435.0,1449.0,1405.0,1001761.0
144,2023.09.12,1444.0,41.0,1485.0,1509.0,1441.0,1153258.0
145,2023.09.11,1485.0,37.0,1513.0,1531.0,1476.0,1408069.0
146,2023.09.08,1522.0,31.0,1545.0,1569.0,1518.0,1473911.0
147,2023.09.07,1553.0,39.0,1603.0,1620.0,1550.0,1775431.0
148,2023.09.06,1592.0,62.0,1654.0,1669.0,1590.0,1832451.0
149,2023.09.05,1654.0,30.0,1633.0,1720.0,1622.0,3722928.0
150,2023.09.04,1624.0,11.0,1640.0,1648.0,1605.0,1359720.0
151,2023.09.01,1635.0,50.0,1645.0,1676.0,1635.0,1937612.0
152,2023.08.31,1685.0,71.0,1760.0,1773.0,1681.0,3053449.0
153,2023.08.30,1756.0,56.0,1818.0,1822.0,1747.0,3521082.0
154,2023.08.29,1812.0,28.0,1843.0,1872.0,1760.0,6462912.0
155,2023.08.28,1840.0,183.0,1683.0,1970.0,1633.0,29678717.0
156,2023.08.25,1657.0,21.0,1634.0,1716.0,1590.0,7003003.0
157,2023.08.24,1636.0,10.0,1640.0,1669.0,1619.0,3443056.0
158,2023.08.23,1646.0,56.0,1725.0,1772.0,1622.0,16418070.0
159,2023.08.22,1702.0,72.0,1629.0,1702.0,1601.0,8055718.0
160,2023.08.21,1630.0,22.0,1640.0,1703.0,1612.0,9548618.0
161,2023.08.18,1652.0,200.0,1743.0,1743.0,1589.0,12797219.0
162,2023.08.17,1852.0,638.0,2245.0,2340.0,1747.0,29756773.0
163,2023.08.16,2490.0,355.0,2275.0,2625.0,2210.0,82413406.0
164,2023.08.14,2135.0,353.0,1923.0,2215.0,1916.0,69874121.0
165,2023.08.11,1782.0,89.0,1913.0,1922.0,1749.0,17261802.0
166,2023.08.10,1871.0,250.0,1674.0,1959.0,1641.0,57180922.0
167,2023.08.09,1621.0,23.0,1580.0,1718.0,1540.0,17253762.0
168,2023.08.08,1598.0,352.0,2000.0,2345.0,1502.0,91434604.0
169,2023.08.07,1950.0,385.0,1588.0,1999.0,1588.0,66480977.0
170,2023.08.04,1565.0,550.0,1724.0,1831.0,1491.0,60495495.0
171,2023.08.03,2115.0,488.0,1603.0,2115.0,1470.0,92413663.0
172,2023.08.02,1627.0,253.0,1657.0,1750.0,1577.0,38526204.0
173,2023.08.01,1374.0,8.0,1367.0,1384.0,1353.0,1142735.0
174,2023.07.31,1366.0,44.0,1345.0,1384.0,1328.0,394147.0
175,2023.07.28,1322.0,6.0,1292.0,1350.0,1292.0,329901.0
176,2023.07.27,1316.0,75.0,1241.0,1319.0,1241.0,549262.0
177,2023.07.26,1241.0,96.0,1322.0,1336.0,1230.0,1155952.0
178,2023.07.25,1337.0,6.0,1340.0,1364.0,1310.0,605578.0
179,2023.07.24,1343.0,60.0,1400.0,1400.0,1331.0,659340.0
180,2023.07.21,1403.0,7.0,1400.0,1410.0,1396.0,283035.0
181,2023.07.20,1410.0,5.0,1400.0,1419.0,1400.0,364818.0
182,2023.07.19,1415.0,8.0,1423.0,1430.0,1400.0,521777.0
183,2023.07.18,1423.0,23.0,1446.0,1480.0,1415.0,842873.0
184,2023.07.17,1446.0,35.0,1411.0,1536.0,1330.0,4398868.0
185,2023.07.14,1411.0,32.0,1450.0,1450.0,1407.0,704524.0
186,2023.07.13,1443.0,11.0,1445.0,1476.0,1434.0,377955.0
187,2023.07.12,1432.0,1.0,1425.0,1447.0,1425.0,336568.0
188,2023.07.11,1431.0,9.0,1416.0,1441.0,1416.0,320373.0
189,2023.07.10,1422.0,9.0,1408.0,1446.0,1405.0,327084.0
190,2023.07.07,1413.0,53.0,1447.0,1474.0,1413.0,526142.0
191,2023.07.06,1466.0,56.0,1522.0,1524.0,1466.0,739864.0
192,2023.07.05,1522.0,32.0,1490.0,1564.0,1486.0,1769268.0
193,2023.07.04,1490.0,18.0,1515.0,1538.0,1481.0,738127.0
194,2023.07.03,1508.0,18.0,1499.0,1509.0,1492.0,530571.0
195,2023.06.30,1490.0,10.0,1482.0,1495.0,1449.0,604236.0
196,2023.06.29,1480.0,83.0,1544.0,1544.0,1480.0,1331857.0
197,2023.06.28,1563.0,38.0,1525.0,1563.0,1495.0,1666691.0
198,2023.06.27,1525.0,11.0,1540.0,1558.0,1503.0,1493126.0
199,2023.06.26,1536.0,15.0,1561.0,1619.0,1535.0,4292094.0
200,2023.06.23,1551.0,26.0,1547.0,1569.0,1506.0,5919044.0
201,2023.06.22,1577.0,137.0,1441.0,1668.0,1436.0,25346724.0
202,2023.06.21,1440.0,39.0,1479.0,1510.0,1440.0,834979.0
203,2023.06.20,1479.0,18.0,1461.0,1492.0,1451.0,653520.0
204,2023.06.19,1461.0,17.0,1437.0,1464.0,1437.0,535456.0
205,2023.06.16,1444.0,30.0,1423.0,1444.0,1420.0,274651.0
206,2023.06.15,1414.0,18.0,1432.0,1459.0,1411.0,521326.0
207,2023.06.14,1432.0,17.0,1462.0,1491.0,1426.0,1192043.0
208,2023.06.13,1449.0,9.0,1480.0,1483.0,1444.0,396328.0
209,2023.06.12,1458.0,36.0,1425.0,1469.0,1425.0,826429.0
210,2023.06.09,1422.0,11.0,1433.0,1440.0,1420.0,391192.0
211,2023.06.08,1433.0,6.0,1428.0,1445.0,1413.0,309362.0
212,2023.06.07,1427.0,16.0,1456.0,1456.0,1418.0,329361.0
213,2023.06.05,1443.0,26.0,1417.0,1448.0,1417.0,428971.0
214,2023.06.02,1417.0,10.0,1415.0,1422.0,1405.0,261173.0
215,2023.06.01,1407.0,8.0,1415.0,1415.0,1400.0,322251.0
216,2023.05.31,1415.0,4.0,1402.0,1431.0,1402.0,208009.0
217,2023.05.30,1419.0,12.0,1411.0,1424.0,1402.0,300530.0
218,2023.05.26,1407.0,23.0,1430.0,1437.0,1406.0,362672.0
219,2023.05.25,1430.0,35.0,1460.0,1465.0,1430.0,476940.0
220,2023.05.24,1465.0,10.0,1450.0,1474.0,1435.0,356235.0
221,2023.05.23,1455.0,8.0,1442.0,1479.0,1442.0,439544.0
222,2023.05.22,1447.0,10.0,1437.0,1455.0,1426.0,405783.0
223,2023.05.19,1437.0,23.0,1464.0,1464.0,1437.0,443255.0
224,2023.05.18,1460.0,34.0,1440.0,1500.0,1431.0,772668.0
225,2023.05.17,1426.0,21.0,1410.0,1438.0,1401.0,304694.0
226,2023.05.16,1405.0,43.0,1443.0,1460.0,1401.0,698706.0
227,2023.05.15,1448.0,17.0,1465.0,1492.0,1435.0,548237.0
228,2023.05.12,1465.0,20.0,1475.0,1495.0,1436.0,611237.0
229,2023.05.11,1485.0,1.0,1489.0,1519.0,1470.0,499988.0
230,2023.05.10,1486.0,25.0,1511.0,1520.0,1465.0,576078.0
231,2023.05.09,1511.0,46.0,1550.0,1579.0,1500.0,681076.0
232,2023.05.08,1557.0,32.0,1525.0,1630.0,1525.0,2011901.0
233,2023.05.04,1525.0,44.0,1600.0,1600.0,1514.0,1589314.0
234,2023.05.03,1569.0,34.0,1516.0,1600.0,1516.0,2390813.0
235,2023.05.02,1535.0,120.0,1420.0,1609.0,1416.0,7559108.0
236,2023.04.28,1415.0,42.0,1458.0,1470.0,1407.0,652875.0
237,2023.04.27,1457.0,3.0,1459.0,1468.0,1400.0,697655.0
238,2023.04.26,1460.0,55.0,1510.0,1539.0,1460.0,989305.0
239,2023.04.25,1515.0,6.0,1510.0,1562.0,1473.0,1584219.0
240,2023.04.24,1509.0,48.0,1533.0,1570.0,1491.0,1536661.0
241,2023.04.21,1557.0,93.0,1625.0,1716.0,1550.0,3448131.0
242,2023.04.20,1650.0,72.0,1740.0,1748.0,1633.0,5346518.0
243,2023.04.19,1722.0,193.0,1560.0,1865.0,1557.0,35931666.0
244,2023.04.18,1529.0,20.0,1553.0,1558.0,1506.0,1570274.0
245,2023.04.17,1549.0,2.0,1556.0,1627.0,1519.0,5144480.0
246,2023.04.14,1551.0,76.0,1485.0,1560.0,1484.0,5640437.0
247,2023.04.13,1475.0,17.0,1493.0,1495.0,1450.0,901595.0
248,2023.04.12,1492.0,14.0,1485.0,1532.0,1475.0,2150268.0
249,2023.04.11,1478.0,14.0,1469.0,1485.0,1413.0,1290143.0
250,2023.04.10,1464.0,11.0,1454.0,1495.0,1454.0,1816981.0
251,2023.04.07,1453.0,42.0,1485.0,1496.0,1432.0,2148659.0
252,2023.04.06,1495.0,10.0,1500.0,1530.0,1474.0,2873535.0
253,2023.04.05,1505.0,45.0,1474.0,1526.0,1450.0,5046173.0
254,2023.04.04,1460.0,7.0,1420.0,1576.0,1391.0,27426254.0
255,2023.04.03,1453.0,205.0,1289.0,1490.0,1280.0,26016954.0
256,2023.03.31,1248.0,1.0,1246.0,1259.0,1242.0,240963.0
257,2023.03.30,1247.0,4.0,1243.0,1249.0,1235.0,258942.0
258,2023.03.29,1243.0,5.0,1260.0,1260.0,1234.0,213463.0
259,2023.03.28,1248.0,24.0,1236.0,1248.0,1226.0,418515.0
260,2023.03.27,1224.0,35.0,1202.0,1238.0,1188.0,643073.0
261,2023.03.24,1189.0,4.0,1197.0,1200.0,1178.0,328988.0
262,2023.03.23,1193.0,6.0,1191.0,1212.0,1181.0,325781.0
263,2023.03.22,1199.0,9.0,1215.0,1220.0,1195.0,376399.0
264,2023.03.21,1208.0,9.0,1223.0,1223.0,1202.0,138087.0
265,2023.03.20,1217.0,7.0,1200.0,1222.0,1200.0,151509.0
266,2023.03.17,1210.0,33.0,1185.0,1214.0,1178.0,216725.0
267,2023.03.16,1177.0,31.0,1186.0,1197.0,1165.0,373218.0
268,2023.03.15,1208.0,24.0,1192.0,1219.0,1192.0,165276.0
269,2023.03.14,1184.0,56.0,1240.0,1244.0,1180.0,399883.0
270,2023.03.13,1240.0,35.0,1275.0,1275.0,1222.0,398827.0
271,2023.03.10,1275.0,3.0,1279.0,1340.0,1268.0,1707197.0
272,2023.03.09,1272.0,9.0,1302.0,1302.0,1269.0,278710.0
273,2023.03.08,1281.0,45.0,1304.0,1314.0,1281.0,414594.0
274,2023.03.07,1326.0,19.0,1302.0,1333.0,1302.0,235287.0
275,2023.03.06,1307.0,2.0,1327.0,1327.0,1294.0,295544.0
276,2023.03.03,1305.0,7.0,1301.0,1318.0,1297.0,162912.0
277,2023.03.02,1312.0,36.0,1307.0,1329.0,1294.0,346218.0
278,2023.02.28,1276.0,2.0,1275.0,1293.0,1275.0,144697.0
279,2023.02.27,1274.0,23.0,1294.0,1295.0,1267.0,321913.0
280,2023.02.24,1297.0,26.0,1330.0,1352.0,1295.0,408692.0
281,2023.02.23,1323.0,27.0,1350.0,1352.0,1322.0,252424.0
282,2023.02.22,1350.0,33.0,1380.0,1406.0,1338.0,636743.0
283,2023.02.21,1383.0,28.0,1365.0,1399.0,1361.0,487362.0
284,2023.02.20,1355.0,6.0,1349.0,1360.0,1339.0,192231.0
285,2023.02.17,1349.0,40.0,1309.0,1354.0,1303.0,300227.0
286,2023.02.16,1309.0,12.0,1311.0,1317.0,1305.0,341029.0
287,2023.02.15,1297.0,59.0,1353.0,1359.0,1295.0,495624.0
288,2023.02.14,1356.0,17.0,1349.0,1382.0,1348.0,231214.0
289,2023.02.13,1339.0,2.0,1337.0,1348.0,1318.0,253501.0
290,2023.02.10,1337.0,38.0,1376.0,1376.0,1335.0,351797.0
291,2023.02.09,1375.0,1.0,1383.0,1384.0,1369.0,166085.0
292,2023.02.08,1376.0,0.0,1377.0,1385.0,1369.0,249392.0
293,2023.02.07,1376.0,1.0,1374.0,1387.0,1365.0,246479.0
294,2023.02.06,1375.0,10.0,1356.0,1391.0,1349.0,371898.0
295,2023.02.03,1365.0,17.0,1378.0,1393.0,1361.0,326315.0
296,2023.02.02,1382.0,3.0,1382.0,1390.0,1373.0,397825.0
297,2023.02.01,1379.0,32.0,1425.0,1426.0,1378.0,1171141.0
298,2023.01.31,1411.0,52.0,1354.0,1411.0,1344.0,1823936.0
299,2023.01.30,1359.0,9.0,1372.0,1387.0,1345.0,507895.0
300,2023.01.27,1368.0,5.0,1366.0,1379.0,1351.0,849943.0
301,2023.01.26,1363.0,65.0,1325.0,1461.0,1325.0,5894459.0
302,2023.01.25,1298.0,3.0,1295.0,1306.0,1287.0,193018.0
303,2023.01.20,1295.0,10.0,1285.0,1310.0,1275.0,198491.0
304,2023.01.19,1285.0,0.0,1280.0,1285.0,1270.0,167953.0
305,2023.01.18,1285.0,5.0,1310.0,1325.0,1280.0,626608.0
306,2023.01.17,1290.0,5.0,1290.0,1305.0,1270.0,259242.0
307,2023.01.16,1285.0,15.0,1275.0,1285.0,1270.0,201141.0
308,2023.01.13,1270.0,10.0,1280.0,1280.0,1255.0,195950.0
309,2023.01.12,1260.0,15.0,1270.0,1285.0,1250.0,430643.0
310,2023.01.11,1245.0,10.0,1245.0,1255.0,1230.0,348528.0
311,2023.01.10,1235.0,25.0,1220.0,1235.0,1215.0,238743.0
312,2023.01.09,1210.0,30.0,1190.0,1225.0,1190.0,270586.0
313,2023.01.06,1180.0,15.0,1155.0,1190.0,1150.0,287113.0
314,2023.01.05,1165.0,0.0,1170.0,1185.0,1140.0,180652.0
315,2023.01.04,1165.0,10.0,1130.0,1170.0,1130.0,108387.0
316,2023.01.03,1155.0,5.0,1160.0,1175.0,1110.0,270518.0
317,2023.01.02,1160.0,45.0,1195.0,1220.0,1160.0,229759.0
318,2022.12.29,1205.0,30.0,1225.0,1240.0,1200.0,140917.0
319,2022.12.28,1235.0,10.0,1225.0,1250.0,1210.0,283770.0
320,2022.12.27,1225.0,30.0,1195.0,1225.0,1195.0,190089.0
321,2022.12.26,1195.0,20.0,1210.0,1220.0,1190.0,164508.0
322,2022.12.23,1215.0,50.0,1250.0,1250.0,1210.0,358707.0
323,2022.12.22,1265.0,10.0,1285.0,1295.0,1265.0,399334.0
324,2022.12.21,1275.0,10.0,1270.0,1275.0,1255.0,162056.0
325,2022.12.20,1265.0,30.0,1280.0,1300.0,1250.0,303876.0
326,2022.12.19,1295.0,10.0,1285.0,1315.0,1260.0,183600.0
327,2022.12.16,1285.0,30.0,1295.0,1310.0,1270.0,240247.0
328,2022.12.15,1315.0,20.0,1290.0,1320.0,1285.0,394952.0
329,2022.12.14,1295.0,10.0,1285.0,1305.0,1285.0,153587.0
330,2022.12.13,1285.0,5.0,1280.0,1300.0,1275.0,152681.0
331,2022.12.12,1280.0,5.0,1260.0,1315.0,1255.0,300092.0
332,2022.12.09,1275.0,20.0,1260.0,1280.0,1250.0,172149.0
333,2022.12.08,1255.0,30.0,1275.0,1285.0,1245.0,265098.0
334,2022.12.07,1285.0,5.0,1290.0,1300.0,1275.0,115869.0
335,2022.12.06,1290.0,40.0,1330.0,1335.0,1290.0,247966.0
336,2022.12.05,1330.0,5.0,1335.0,1345.0,1330.0,196966.0
337,2022.12.02,1325.0,15.0,1345.0,1375.0,1325.0,214552.0
338,2022.12.01,1340.0,35.0,1335.0,1350.0,1320.0,440806.0
339,2022.11.30,1305.0,10.0,1295.0,1320.0,1285.0,172902.0
340,2022.11.29,1295.0,0.0,1295.0,1300.0,1260.0,280615.0
341,2022.11.28,1295.0,60.0,1355.0,1360.0,1290.0,509612.0
342,2022.11.25,1355.0,0.0,1355.0,1365.0,1335.0,356236.0
343,2022.11.24,1355.0,15.0,1340.0,1365.0,1335.0,274075.0
344,2022.11.23,1340.0,20.0,1320.0,1345.0,1320.0,359619.0
345,2022.11.22,1320.0,5.0,1320.0,1355.0,1315.0,283663.0
346,2022.11.21,1325.0,30.0,1360.0,1360.0,1315.0,415278.0
347,2022.11.18,1355.0,30.0,1330.0,1420.0,1320.0,2627846.0
348,2022.11.17,1325.0,30.0,1355.0,1355.0,1325.0,248070.0
349,2022.11.16,1355.0,20.0,1380.0,1380.0,1340.0,391629.0
350,2022.11.15,1375.0,10.0,1365.0,1380.0,1355.0,492876.0
351,2022.11.14,1385.0,20.0,1380.0,1415.0,1365.0,795467.0
352,2022.11.11,1365.0,35.0,1370.0,1375.0,1345.0,634876.0
353,2022.11.10,1330.0,10.0,1330.0,1340.0,1325.0,302209.0
354,2022.11.09,1340.0,15.0,1335.0,1365.0,1325.0,659707.0
355,2022.11.08,1325.0,5.0,1325.0,1340.0,1310.0,331220.0
356,2022.11.07,1320.0,25.0,1335.0,1395.0,1320.0,1740599.0
357,2022.11.04,1295.0,10.0,1305.0,1305.0,1270.0,284583.0
358,2022.11.03,1305.0,0.0,1280.0,1305.0,1260.0,203806.0
359,2022.11.02,1305.0,0.0,1305.0,1325.0,1295.0,335927.0
360,2022.11.01,1305.0,25.0,1270.0,1305.0,1260.0,281868.0
361,2022.10.31,1280.0,20.0,1315.0,1325.0,1265.0,380895.0
362,2022.10.28,1300.0,25.0,1325.0,1330.0,1290.0,403220.0
